GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900944,2,12,0,1,8:41 PM,12:00,,,,,
0021900944,4,10,0,1,8:41 PM,12:00,Jump Ball Chriss vs. Horford: Tip to Scott,,,,
0021900944,7,1,7,1,8:42 PM,11:41,,,Horford 2' Dunk (2 PTS) (Thybulle 1 AST),2 - 0,-2
0021900944,9,5,1,1,8:42 PM,11:23,Wiggins Bad Pass Turnover (P1.T1),,Milton STEAL (1 STL),,
0021900944,12,7,5,1,8:42 PM,11:18,Wiggins Violation:Kicked Ball (S.Foster),,,,
0021900944,13,1,1,1,8:42 PM,11:12,,,Horford 26' 3PT Jump Shot (5 PTS) (Milton 1 AST),5 - 0,-5
0021900944,15,2,79,1,8:43 PM,10:59,MISS Wiggins 19' Pullup Jump Shot,,,,
0021900944,16,4,0,1,8:43 PM,10:57,,,Horford REBOUND (Off:0 Def:1),,
0021900944,17,2,101,1,8:43 PM,10:49,,,MISS Harris 11' Driving Floating Jump Shot,,
0021900944,18,4,0,1,8:43 PM,10:46,,,76ers Rebound,,
0021900944,20,1,5,1,8:43 PM,10:35,,,Horford 2' Layup (7 PTS) (Harris 1 AST),7 - 0,-7
0021900944,22,2,79,1,8:44 PM,10:27,MISS Lee 29' 3PT Pullup Jump Shot,,,,
0021900944,23,4,0,1,8:44 PM,10:25,,,Scott REBOUND (Off:0 Def:1),,
0021900944,25,2,86,1,8:44 PM,10:06,,,MISS Harris 8' Turnaround Fadeaway Shot,,
0021900944,26,4,0,1,8:44 PM,10:05,Lee REBOUND (Off:0 Def:1),,,,
0021900944,27,1,101,1,8:44 PM,9:53,Lee 10' Driving Floating Jump Shot (2 PTS) (Chriss 1 AST),,,7 - 2,-5
0021900944,29,10,0,1,8:45 PM,9:34,Jump Ball Wiggins vs. Horford: Tip to Chriss,,,,
0021900944,32,5,2,1,8:45 PM,9:34,Wiggins STEAL (1 STL),,Horford Lost Ball Turnover (P1.T1),,
0021900944,34,6,2,1,8:45 PM,9:27,,,Harris S.FOUL (P1.T1) (J.Goble),,
0021900944,36,3,11,1,8:46 PM,9:27,Wiggins Free Throw 1 of 2 (1 PTS),,,7 - 3,-4
