GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900784,159,3,12,2,9:41 PM,11:07,,,Bates-Diop Free Throw 2 of 2 (2 PTS),32 - 37,5
0021900784,160,2,1,2,9:41 PM,10:50,MISS Johnson  3PT Jump Shot,,,,
0021900784,161,4,0,2,9:41 PM,10:48,,,Bates-Diop REBOUND (Off:0 Def:2),,
0021900784,162,1,75,2,9:42 PM,10:30,,,Harris 1' Driving Finger Roll Layup (4 PTS),34 - 37,3
0021900784,163,2,79,2,9:42 PM,10:17,MISS Rubio 20' Pullup Jump Shot,,,,
0021900784,164,4,0,2,9:42 PM,10:15,,,Millsap REBOUND (Off:0 Def:2),,
0021900784,165,2,1,2,9:42 PM,10:06,,,MISS Millsap 25' 3PT Jump Shot,,
0021900784,166,4,0,2,9:42 PM,10:03,Rubio REBOUND (Off:1 Def:3),,,,
0021900784,167,5,1,2,9:42 PM,9:56,Rubio Bad Pass Turnover (P1.T3),,Harris STEAL (1 STL),,
0021900784,169,1,79,2,9:42 PM,9:45,,,Morris 22' Pullup Jump Shot (2 PTS) (Millsap 2 AST),36 - 37,1
0021900784,171,9,1,2,9:42 PM,9:43,SUNS Timeout: Regular (Full 3 Short 0),,,,
0021900784,172,8,0,2,9:45 PM,9:43,SUB: Oubre Jr. FOR Diallo,,,,
0021900784,173,8,0,2,9:45 PM,9:43,SUB: Ayton FOR Johnson,,,,
0021900784,176,1,47,2,9:46 PM,9:31,Ayton 7' Turnaround Jump Shot (10 PTS),,,36 - 39,3
0021900784,178,1,1,2,9:46 PM,9:16,,,Millsap 19' Jump Shot (4 PTS) (Morris 1 AST),38 - 39,1
0021900784,180,2,101,2,9:47 PM,8:47,MISS Carter 6' Driving Floating Jump Shot,,,,
0021900784,181,4,0,2,9:47 PM,8:46,,,Millsap REBOUND (Off:0 Def:3),,
0021900784,182,2,6,2,9:47 PM,8:38,,,MISS Dozier 6' Driving Layup,,
0021900784,183,4,0,2,9:47 PM,8:36,Ayton REBOUND (Off:0 Def:2),,,,
0021900784,184,2,1,2,9:47 PM,8:20,MISS Rubio 26' 3PT Jump Shot,,,,
0021900784,185,4,0,2,9:47 PM,8:18,,,Millsap REBOUND (Off:0 Def:4),,
0021900784,186,2,2,2,9:47 PM,8:12,,,MISS Morris  3PT Running Jump Shot,,
0021900784,187,4,0,2,9:47 PM,8:09,Ayton REBOUND (Off:0 Def:3),,,,
0021900784,188,1,102,2,9:47 PM,7:53,Oubre Jr. 3' Driving Floating Bank Jump Shot (8 PTS),,,38 - 41,3
0021900784,189,2,80,2,9:48 PM,7:38,,,MISS Millsap 17' Step Back Jump Shot,,
0021900784,190,4,0,2,9:48 PM,7:35,Ayton REBOUND (Off:0 Def:4),,,,
0021900784,191,2,41,2,9:48 PM,7:29,MISS Carter 9' Running Layup,,Dozier BLOCK (1 BLK),,
0021900784,193,4,0,2,9:48 PM,7:25,,,Millsap REBOUND (Off:0 Def:5),,
0021900784,194,1,41,2,9:48 PM,7:24,,,Bates-Diop 1' Running Layup (4 PTS) (Millsap 3 AST),40 - 41,1
0021900784,196,2,5,2,9:48 PM,7:08,MISS Oubre Jr. 3' Layup,,,,
0021900784,197,4,0,2,9:48 PM,7:06,,,Millsap REBOUND (Off:0 Def:6),,
0021900784,198,2,41,2,9:48 PM,7:02,Carter BLOCK (1 BLK),,MISS Harris 3' Running Layup,,
0021900784,200,4,0,2,9:48 PM,7:00,Carter REBOUND (Off:1 Def:1),,,,
0021900784,201,6,1,2,9:48 PM,6:55,,,Dozier P.FOUL (P1.T1) (P.Fraher),,
0021900784,203,8,0,2,9:49 PM,6:55,SUB: Booker FOR Carter,,,,
0021900784,204,8,0,2,9:49 PM,6:55,,,SUB: Craig FOR Millsap,,
0021900784,205,8,0,2,9:49 PM,6:55,,,SUB: Murray FOR Bates-Diop,,
0021900784,206,8,0,2,9:49 PM,6:55,,,SUB: Jokic FOR Harris,,
0021900784,207,8,0,2,9:49 PM,6:55,,,SUB: Grant FOR Dozier,,
0021900784,213,2,66,2,9:49 PM,6:50,MISS Oubre Jr. 25' 3PT Jump Bank Shot,,,,
0021900784,214,4,0,2,9:49 PM,6:47,,,Murray REBOUND (Off:0 Def:3),,
0021900784,215,2,1,2,9:49 PM,6:38,,,MISS Craig 25' 3PT Jump Shot,,
0021900784,216,4,0,2,9:49 PM,6:36,Oubre Jr. REBOUND (Off:0 Def:3),,,,
0021900784,217,6,1,2,9:49 PM,6:29,,,Morris P.FOUL (P1.T2) (B.Kennedy),,
0021900784,219,8,0,2,9:49 PM,6:29,SUB: Johnson FOR Bridges,,,,
0021900784,221,2,98,2,9:50 PM,6:15,MISS Oubre Jr. 2' Cutting Layup Shot,,,,
0021900784,222,4,0,2,9:50 PM,6:12,Ayton REBOUND (Off:1 Def:4),,,,
0021900784,223,1,107,2,9:50 PM,6:12,Ayton 1' Tip Dunk Shot (12 PTS),,,40 - 43,3
0021900784,225,2,1,2,9:50 PM,6:02,,,MISS Grant 24' 3PT Jump Shot,,
0021900784,226,4,0,2,9:50 PM,6:00,,,Jokic REBOUND (Off:1 Def:0),,
0021900784,258,2,97,2,9:50 PM,6:00,,,MISS Jokic 1' Tip Layup Shot,,
0021900784,259,4,0,2,9:50 PM,5:59,,,Jokic REBOUND (Off:2 Def:0),,
0021900784,227,2,97,2,9:50 PM,5:57,Oubre Jr. BLOCK (1 BLK),,MISS Jokic 1' Tip Layup Shot,,
0021900784,229,4,0,2,9:50 PM,5:56,Rubio REBOUND (Off:1 Def:4),,,,
0021900784,231,1,50,2,9:50 PM,5:48,Oubre Jr. 1' Running Dunk (10 PTS) (Rubio 5 AST),,,40 - 45,5
0021900784,234,2,1,2,9:51 PM,5:28,,,MISS Jokic 18' Jump Shot,,
0021900784,235,4,0,2,9:51 PM,5:26,Ayton REBOUND (Off:1 Def:5),,,,
0021900784,236,6,1,2,9:51 PM,5:22,,,Morris P.FOUL (P2.T3) (P.Fraher),,
0021900784,238,8,0,2,9:51 PM,5:22,SUB: Okobo FOR Rubio,,,,
0021900784,240,5,1,2,9:51 PM,5:17,Ayton Bad Pass Turnover (P2.T4),,Jokic STEAL (1 STL),,
0021900784,242,1,1,2,9:52 PM,5:11,,,Morris  3PT Jump Shot (5 PTS) (Murray 2 AST),43 - 45,2
0021900784,244,1,1,2,9:52 PM,4:54,Johnson  3PT Jump Shot (3 PTS) (Booker 4 AST),,,43 - 48,5
0021900784,246,1,6,2,9:52 PM,4:41,,,Murray 1' Driving Layup (17 PTS),45 - 48,3
0021900784,247,1,73,2,9:52 PM,4:23,Ayton 1' Driving Reverse Layup (14 PTS),,,45 - 50,5
0021900784,248,2,1,2,9:53 PM,4:13,,,MISS Grant 25' 3PT Jump Shot,,
0021900784,249,4,0,2,9:53 PM,4:10,,,Jokic REBOUND (Off:3 Def:0),,
0021900784,250,5,1,2,9:53 PM,4:08,Ayton STEAL (1 STL),,Jokic Bad Pass Turnover (P3.T4),,
0021900784,252,2,6,2,9:53 PM,3:56,MISS Booker 2' Driving Layup,,,,
0021900784,253,4,0,2,9:53 PM,3:52,Ayton REBOUND (Off:2 Def:5),,,,
0021900784,254,2,107,2,9:53 PM,3:52,MISS Ayton 1' Tip Dunk Shot,,,,
0021900784,255,4,0,2,9:53 PM,3:52,Ayton REBOUND (Off:3 Def:5),,,,
0021900784,256,1,72,2,9:53 PM,3:52,Ayton 1' Putback Layup (16 PTS),,,45 - 52,7
0021900784,257,9,1,2,9:53 PM,3:52,,,Nuggets Timeout: Regular (Reg.2 Short 0),,
0021900784,260,8,0,2,9:55 PM,3:52,,,SUB: Harris FOR Morris,,
0021900784,262,2,1,2,9:56 PM,3:44,,,MISS Jokic 19' Jump Shot,,
0021900784,263,4,0,2,9:56 PM,3:40,Oubre Jr. REBOUND (Off:0 Def:4),,,,
0021900784,264,2,1,2,9:56 PM,3:28,MISS Oubre Jr.  3PT Jump Shot,,,,
0021900784,265,4,0,2,9:56 PM,3:24,Ayton REBOUND (Off:4 Def:5),,,,
0021900784,266,2,1,2,9:56 PM,3:20,MISS Booker 29' 3PT Jump Shot,,,,
0021900784,267,4,0,2,9:56 PM,3:17,Ayton REBOUND (Off:5 Def:5),,,,
0021900784,268,5,11,2,9:56 PM,3:17,SUNS Turnover: Shot Clock (T#5),,,,
0021900784,269,5,4,2,9:57 PM,3:08,,,Murray Traveling Turnover (P1.T5),,
0021900784,270,1,43,2,9:57 PM,2:54,Ayton 1' Alley Oop Layup (18 PTS) (Booker 5 AST),,,45 - 54,9
0021900784,272,5,45,2,9:57 PM,2:43,,,Jokic Out of Bounds - Bad Pass Turnover Turnover (P4.T6),,
0021900784,273,8,0,2,9:58 PM,2:43,SUB: Bridges FOR Johnson,,,,
0021900784,275,2,1,2,9:58 PM,2:31,MISS Bridges 27' 3PT Jump Shot,,,,
0021900784,276,4,0,2,9:58 PM,2:28,,,Murray REBOUND (Off:0 Def:4),,
0021900784,277,2,58,2,9:58 PM,2:19,,,MISS Jokic 8' Turnaround Hook Shot,,
0021900784,278,4,0,2,9:58 PM,2:18,,,Jokic REBOUND (Off:4 Def:0),,
0021900784,279,6,2,2,9:58 PM,2:18,Okobo S.FOUL (P1.T3) (P.Fraher),,,,
0021900784,281,3,11,2,9:59 PM,2:18,,,Jokic Free Throw 1 of 2 (7 PTS),46 - 54,8
0021900784,282,8,0,2,9:59 PM,2:18,SUB: Rubio FOR Okobo,,,,
0021900784,284,3,12,2,9:59 PM,2:18,,,Jokic Free Throw 2 of 2 (8 PTS),47 - 54,7
0021900784,285,2,105,2,10:00 PM,1:59,MISS Rubio 10' Turnaround Fadeaway Bank Jump Shot,,,,
0021900784,286,4,0,2,10:00 PM,1:58,,,Jokic REBOUND (Off:4 Def:1),,
0021900784,287,6,2,2,10:00 PM,1:56,Booker S.FOUL (P2.T4) (J.Schroeder),,,,
0021900784,289,3,11,2,10:00 PM,1:56,,,Harris Free Throw 1 of 2 (5 PTS),48 - 54,6
0021900784,290,3,12,2,10:01 PM,1:56,,,Harris Free Throw 2 of 2 (6 PTS),49 - 54,5
0021900784,291,2,98,2,10:01 PM,1:43,MISS Oubre Jr. 2' Cutting Layup Shot,,Grant BLOCK (1 BLK),,
0021900784,293,4,0,2,10:01 PM,1:41,,,Craig REBOUND (Off:0 Def:2),,
0021900784,294,6,2,2,10:01 PM,1:34,Oubre Jr. S.FOUL (P1.PN) (B.Kennedy),,,,
0021900784,296,3,11,2,10:02 PM,1:34,,,Grant Free Throw 1 of 2 (3 PTS),50 - 54,4
0021900784,297,8,0,2,10:02 PM,1:34,,,SUB: Dozier FOR Craig,,
0021900784,299,3,12,2,10:02 PM,1:34,,,Grant Free Throw 2 of 2 (4 PTS),51 - 54,3
0021900784,301,2,5,2,10:03 PM,1:13,MISS Booker 1' Layup,,Dozier BLOCK (2 BLK),,
0021900784,303,4,0,2,10:03 PM,1:12,Ayton REBOUND (Off:6 Def:5),,,,
0021900784,304,5,4,2,10:03 PM,1:12,Ayton Traveling Turnover (P3.T6),,,,
0021900784,305,1,75,2,10:03 PM,1:01,,,Harris 3' Driving Finger Roll Layup (8 PTS) (Jokic 4 AST),53 - 54,1
0021900784,307,2,101,2,10:03 PM,0:54,MISS Booker 6' Driving Floating Jump Shot,,,,
0021900784,308,4,0,2,10:03 PM,0:54,,,Nuggets Rebound,,
0021900784,310,1,101,2,10:04 PM,0:45,,,Jokic 8' Driving Floating Jump Shot (10 PTS) (Murray 3 AST),55 - 54,-1
0021900784,312,5,39,2,10:04 PM,0:32,Bridges Step Out of Bounds Turnover (P1.T7),,,,
0021900784,314,2,1,2,10:05 PM,0:09,,,MISS Jokic 27' 3PT Jump Shot,,
0021900784,315,4,0,2,10:05 PM,0:05,Bridges REBOUND (Off:0 Def:1),,,,
0021900784,316,6,1,2,10:05 PM,0:02,,,Grant P.FOUL (P2.T4) (J.Schroeder),,
0021900784,318,8,0,2,10:05 PM,0:02,,,SUB: Bates-Diop FOR Grant,,
0021900784,320,2,1,2,10:06 PM,0:00,MISS Ayton 27' 3PT Jump Shot,,,,
0021900784,321,4,0,2,10:06 PM,0:00,SUNS Rebound,,,,
0021900784,322,13,0,2,10:06 PM,0:00,,,,55 - 54,-1
0021900784,327,12,0,3,10:21 PM,12:00,,,,55 - 54,-1
0021900784,328,2,1,3,10:21 PM,11:38,,,MISS Harris 25' 3PT Jump Shot,,
0021900784,329,4,0,3,10:21 PM,11:34,Ayton REBOUND (Off:6 Def:6),,,,
0021900784,330,1,43,3,10:22 PM,11:11,Ayton  Alley Oop Layup (20 PTS) (Oubre Jr. 1 AST),,,55 - 56,1
0021900784,332,6,1,3,10:22 PM,11:03,Booker P.FOUL (P3.T1) (J.Schroeder),,,,
0021900784,334,2,6,3,10:23 PM,10:54,,,MISS Harris 2' Driving Layup,,
0021900784,335,4,0,3,10:23 PM,10:53,Oubre Jr. REBOUND (Off:0 Def:5),,,,
0021900784,336,2,1,3,10:23 PM,10:42,MISS Oubre Jr. 25' 3PT Jump Shot,,,,
0021900784,337,4,0,3,10:23 PM,10:37,,,Harris REBOUND (Off:0 Def:3),,
0021900784,338,1,6,3,10:23 PM,10:25,,,Grant 2' Driving Layup (6 PTS),57 - 56,-1
0021900784,340,2,98,3,10:23 PM,10:14,MISS Ayton 2' Cutting Layup Shot,,,,
0021900784,341,4,0,3,10:23 PM,10:12,,,Jokic REBOUND (Off:4 Def:2),,
0021900784,342,5,45,3,10:23 PM,10:09,,,Harris Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,
0021900784,343,1,1,3,10:24 PM,9:55,Oubre Jr.  3PT Jump Shot (13 PTS) (Rubio 6 AST),,,57 - 59,2
0021900784,345,2,1,3,10:24 PM,9:30,,,MISS Craig 25' 3PT Jump Shot,,
0021900784,346,4,0,3,10:24 PM,9:27,Ayton REBOUND (Off:6 Def:7),,,,
0021900784,347,2,1,3,10:24 PM,9:20,MISS Oubre Jr. 26' 3PT Jump Shot,,,,
0021900784,348,4,0,3,10:24 PM,9:17,,,Jokic REBOUND (Off:4 Def:3),,
0021900784,349,6,1,3,10:25 PM,9:10,Ayton P.FOUL (P2.T2) (J.Schroeder),,,,
0021900784,351,6,4,3,10:25 PM,9:06,,,Murray OFF.Foul (P2) (P.Fraher),,
0021900784,353,5,37,3,10:25 PM,9:06,,,Murray Offensive Foul Turnover (P2.T8),,
0021900784,354,2,6,3,10:26 PM,8:43,MISS Bridges 1' Driving Layup,,,,
0021900784,355,4,0,3,10:26 PM,8:43,SUNS Rebound,,,,
0021900784,357,2,1,3,10:26 PM,8:35,MISS Rubio 24' 3PT Jump Shot,,,,
0021900784,358,4,0,3,10:26 PM,8:32,,,Harris REBOUND (Off:0 Def:4),,
0021900784,359,1,79,3,10:27 PM,8:16,,,Murray 16' Pullup Jump Shot (19 PTS) (Jokic 5 AST),59 - 59,TIE
0021900784,361,5,1,3,10:27 PM,7:49,Rubio Bad Pass Turnover (P2.T8),,Murray STEAL (1 STL),,
0021900784,363,1,41,3,10:27 PM,7:44,,,Murray 1' Running Layup (21 PTS),61 - 59,-2
0021900784,364,2,103,3,10:27 PM,7:35,MISS Booker 11' Running Pull-Up Jump Shot,,,,
0021900784,365,4,0,3,10:27 PM,7:33,,,Harris REBOUND (Off:0 Def:5),,
0021900784,366,5,40,3,10:27 PM,7:30,,,Craig Out of Bounds Lost Ball Turnover (P1.T9),,
0021900784,367,8,0,3,10:28 PM,7:30,SUB: Okobo FOR Rubio,,,,
0021900784,369,2,79,3,10:28 PM,7:11,MISS Booker 10' Pullup Jump Shot,,,,
0021900784,370,4,0,3,10:28 PM,7:09,,,Jokic REBOUND (Off:4 Def:4),,
0021900784,371,1,58,3,10:28 PM,6:52,,,Jokic 4' Turnaround Hook Shot (12 PTS),63 - 59,-4
0021900784,372,9,1,3,10:29 PM,6:52,SUNS Timeout: Regular (Full 4 Short 0),,,,
0021900784,373,8,0,3,10:31 PM,6:52,SUB: Johnson FOR Bridges,,,,
0021900784,375,5,45,3,10:32 PM,6:39,Booker Out of Bounds - Bad Pass Turnover Turnover (P2.T9),,,,
0021900784,376,2,1,3,10:32 PM,6:26,,,MISS Jokic 25' 3PT Jump Shot,,
