GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900874,79,8,0,1,8:30 PM,4:04,SUB: McConnell FOR Oladipo,,,,
0021900874,80,8,0,1,8:30 PM,4:04,,,SUB: Simons FOR Ariza,,
0021900874,83,3,12,1,8:31 PM,4:04,,,Trent Jr. Free Throw 2 of 2 (1 PTS),14 - 17,3
0021900874,84,5,2,1,8:31 PM,3:55,Warren Lost Ball Turnover (P1.T3),,Simons STEAL (1 STL),,
0021900874,86,1,79,1,8:31 PM,3:49,,,Simons 16' Pullup Jump Shot (2 PTS),16 - 17,1
0021900874,87,1,79,1,8:31 PM,3:34,McConnell 11' Pullup Jump Shot (2 PTS),,,16 - 19,3
0021900874,88,2,1,1,8:31 PM,3:22,,,MISS Trent Jr. 28' 3PT Jump Shot,,
0021900874,89,4,0,1,8:31 PM,3:18,Warren REBOUND (Off:0 Def:2),,,,
0021900874,90,1,63,1,8:32 PM,3:08,Brogdon 7' Fadeaway Jumper (4 PTS),,,16 - 21,5
0021900874,91,2,78,1,8:32 PM,2:55,,,MISS McCollum 7' Floating Jump Shot,,
0021900874,92,4,0,1,8:32 PM,2:52,,,Whiteside REBOUND (Off:1 Def:3),,
0021900874,93,1,97,1,8:32 PM,2:52,,,Whiteside 1' Tip Layup Shot (4 PTS),18 - 21,3
0021900874,94,9,1,1,8:32 PM,2:47,PACERS Timeout: Regular (Full 1 Short 0),,,,
0021900874,95,8,0,1,8:34 PM,2:47,SUB: McDermott FOR Brogdon,,,,
0021900874,96,8,0,1,8:34 PM,2:47,,,SUB: Swanigan FOR Anthony,,
0021900874,97,8,0,1,8:34 PM,2:47,,,SUB: Little FOR Trent Jr.,,
0021900874,98,8,0,1,8:34 PM,2:47,,,SUB: Gabriel FOR Whiteside,,
0021900874,103,8,0,1,8:34 PM,2:47,SUB: Bitadze FOR Turner,,,,
0021900874,105,1,101,1,8:36 PM,2:37,Warren 9' Driving Floating Jump Shot (7 PTS),,,18 - 23,5
0021900874,106,5,4,1,8:36 PM,2:24,,,Gabriel Traveling Turnover (P1.T3),,
0021900874,107,1,1,1,8:36 PM,2:12,Bitadze 9' Jump Shot (2 PTS) (McConnell 1 AST),,,18 - 25,7
0021900874,109,6,2,1,8:36 PM,1:55,Warren S.FOUL (P1.T3) (D.Guthrie),,,,
0021900874,111,3,11,1,8:37 PM,1:55,,,McCollum Free Throw 1 of 2 (3 PTS),19 - 25,6
0021900874,112,3,12,1,8:37 PM,1:55,,,McCollum Free Throw 2 of 2 (4 PTS),20 - 25,5
0021900874,113,2,1,1,8:37 PM,1:44,MISS Bitadze 28' 3PT Jump Shot,,,,
0021900874,114,4,0,1,8:37 PM,1:41,,,Little REBOUND (Off:0 Def:1),,
0021900874,115,2,6,1,8:37 PM,1:34,,,MISS McCollum 4' Driving Layup,,
0021900874,116,4,0,1,8:38 PM,1:32,McDermott REBOUND (Off:0 Def:1),,,,
0021900874,117,1,80,1,8:38 PM,1:25,Holiday 26' 3PT Step Back Jump Shot (3 PTS) (McConnell 2 AST),,,20 - 28,8
0021900874,119,1,6,1,8:38 PM,1:08,,,McCollum 1' Driving Layup (6 PTS),22 - 28,6
0021900874,120,2,79,1,8:38 PM,0:55,MISS Warren 9' Pullup Jump Shot,,,,
0021900874,121,4,0,1,8:38 PM,0:52,,,Swanigan REBOUND (Off:0 Def:1),,
0021900874,122,2,79,1,8:38 PM,0:34,Bitadze BLOCK (1 BLK),,MISS McCollum 5' Pullup Jump Shot,,
0021900874,124,4,0,1,8:39 PM,0:30,,,McCollum REBOUND (Off:1 Def:1),,
0021900874,125,2,5,1,8:39 PM,0:30,,,MISS McCollum 1' Layup,,
0021900874,126,4,0,1,8:39 PM,0:27,,,Swanigan REBOUND (Off:1 Def:1),,
0021900874,127,6,2,1,8:39 PM,0:23,Holiday S.FOUL (P1.PN) (D.Guthrie),,,,
0021900874,129,3,11,1,8:39 PM,0:23,,,Gabriel Free Throw 1 of 2 (1 PTS),23 - 28,5
0021900874,130,8,0,1,8:39 PM,0:23,,,SUB: Trent Jr. FOR McCollum,,
0021900874,132,3,12,1,8:39 PM,0:23,,,Gabriel Free Throw 2 of 2 (2 PTS),24 - 28,4
0021900874,133,6,1,1,8:40 PM,0:08,,,Gabriel P.FOUL (P1.T2) (K.Cutler),,
0021900874,135,8,0,1,8:40 PM,0:08,,,SUB: Ariza FOR Swanigan,,
0021900874,137,1,75,1,8:40 PM,0:05,McConnell 2' Driving Finger Roll Layup (4 PTS) (McDermott 1 AST),,,24 - 30,6
0021900874,139,13,0,1,8:40 PM,0:00,,,,24 - 30,6
0021900874,146,12,0,2,8:44 PM,12:00,,,,24 - 30,6
0021900874,147,2,1,2,8:44 PM,11:50,MISS McDermott 28' 3PT Jump Shot,,,,
0021900874,148,4,0,2,8:44 PM,11:46,,,Gabriel REBOUND (Off:0 Def:1),,
0021900874,149,1,79,2,8:44 PM,11:40,,,Simons 20' Pullup Jump Shot (4 PTS),26 - 30,4
0021900874,150,2,1,2,8:45 PM,11:23,MISS McDermott 27' 3PT Jump Shot,,,,
0021900874,151,4,0,2,8:45 PM,11:20,,,Gabriel REBOUND (Off:0 Def:2),,
0021900874,152,2,79,2,8:45 PM,11:13,,,MISS Simons 22' Pullup Jump Shot,,
0021900874,153,4,0,2,8:45 PM,11:10,,,Trail Blazers Rebound,,
0021900874,155,2,47,2,8:45 PM,11:03,,,MISS Trent Jr. 4' Turnaround Jump Shot,,
0021900874,156,4,0,2,8:45 PM,11:01,,,Swanigan REBOUND (Off:2 Def:1),,
0021900874,157,1,1,2,8:45 PM,10:59,,,Trent Jr.  3PT Jump Shot (4 PTS) (Swanigan 1 AST),29 - 30,1
0021900874,159,6,26,2,8:46 PM,10:36,Sabonis Offensive Charge Foul (P3.T1) (D.Guthrie),,,,
0021900874,161,5,37,2,8:46 PM,10:36,Sabonis Offensive Foul Turnover (P2.T4),,,,
0021900874,162,9,1,2,8:46 PM,10:36,PACERS Timeout: Regular (Full 2 Short 0),,,,
0021900874,163,18,4,2,8:46 PM,10:36,,,,29 - 30,1
0021900874,164,8,0,2,8:48 PM,10:36,SUB: Turner FOR Sabonis,,,,
0021900874,166,2,86,2,8:49 PM,10:21,,,MISS Trent Jr. 15' Turnaround Fadeaway Shot,,
0021900874,167,4,0,2,8:49 PM,10:21,PACERS Rebound,,,,
0021900874,168,6,1,2,8:50 PM,10:21,,,Gabriel P.FOUL (P2.T1) (E.Dalen),,
0021900874,170,6,1,2,8:50 PM,10:08,,,Gabriel P.FOUL (P3.T2) (K.Cutler),,
0021900874,172,8,0,2,8:50 PM,10:08,SUB: Bitadze FOR Turner,,,,
0021900874,174,2,47,2,8:50 PM,9:58,MISS McConnell 12' Turnaround Jump Shot,,,,
0021900874,175,4,0,2,8:50 PM,9:55,,,Swanigan REBOUND (Off:2 Def:2),,
0021900874,176,1,5,2,8:51 PM,9:44,,,Swanigan 1' Layup (2 PTS),31 - 30,-1
0021900874,177,2,79,2,8:51 PM,9:34,MISS McDermott 12' Pullup Jump Shot,,,,
0021900874,178,4,0,2,8:51 PM,9:32,McDermott REBOUND (Off:1 Def:1),,,,
0021900874,179,1,1,2,8:51 PM,9:30,Holiday 27' 3PT Jump Shot (6 PTS) (McDermott 2 AST),,,31 - 33,2
0021900874,181,5,2,2,8:51 PM,9:08,Sampson STEAL (1 STL),,Gabriel Lost Ball Turnover (P2.T4),,
0021900874,183,2,6,2,8:51 PM,8:55,MISS Holiday 1' Driving Layup,,,,
0021900874,185,4,0,2,8:52 PM,8:54,PACERS Rebound,,,,
0021900874,187,5,45,2,8:52 PM,8:47,Holiday Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,,
0021900874,188,5,45,2,8:52 PM,8:46,,,Gabriel Out of Bounds - Bad Pass Turnover Turnover (P3.T5),,
0021900874,189,6,1,2,8:53 PM,8:31,,,Swanigan P.FOUL (P1.T3) (K.Cutler),,
0021900874,191,8,0,2,8:53 PM,8:31,,,SUB: Ariza FOR Little,,
0021900874,195,8,0,2,8:53 PM,8:31,,,SUB: Anthony FOR Gabriel,,
0021900874,196,5,1,2,8:53 PM,8:30,McDermott Bad Pass Turnover (P1.T6),,Ariza STEAL (1 STL),,
0021900874,198,6,2,2,8:53 PM,8:27,Bitadze S.FOUL (P1.T2) (K.Cutler),,,,
0021900874,200,3,11,2,8:54 PM,8:27,,,MISS Ariza Free Throw 1 of 2,,
0021900874,201,4,1,2,8:54 PM,8:27,,,Trail Blazers Rebound,,
0021900874,202,8,0,2,8:54 PM,8:27,SUB: Warren FOR McConnell,,,,
0021900874,203,8,0,2,8:54 PM,8:27,SUB: Brogdon FOR Sampson,,,,
0021900874,206,5,17,2,8:54 PM,8:27,,,Swanigan Lane Violation Turnover (P1.T6),,
0021900874,207,2,101,2,8:55 PM,8:07,MISS Warren 10' Driving Floating Jump Shot,,,,
0021900874,208,4,0,2,8:55 PM,8:07,,,Trail Blazers Rebound,,
0021900874,210,2,6,2,8:55 PM,7:54,,,MISS Simons 3' Driving Layup,,
0021900874,211,4,0,2,8:55 PM,7:54,,,Swanigan REBOUND (Off:3 Def:2),,
0021900874,212,1,72,2,8:55 PM,7:51,,,Swanigan 1' Putback Layup (4 PTS),33 - 33,TIE
0021900874,213,2,79,2,8:55 PM,7:41,MISS Brogdon 12' Pullup Jump Shot,,,,
0021900874,214,4,0,2,8:55 PM,7:41,,,Anthony REBOUND (Off:0 Def:2),,
0021900874,215,1,5,2,8:56 PM,7:21,,,Swanigan 2' Layup (6 PTS),35 - 33,-2
0021900874,216,1,79,2,8:56 PM,7:05,Warren 10' Pullup Jump Shot (9 PTS) (Brogdon 4 AST),,,35 - 35,TIE
0021900874,218,2,1,2,8:56 PM,6:47,,,MISS Swanigan 10' Jump Shot,,
0021900874,219,4,0,2,8:56 PM,6:47,Bitadze REBOUND (Off:0 Def:1),,,,
0021900874,220,2,1,2,8:56 PM,6:34,MISS Bitadze 28' 3PT Jump Shot,,,,
0021900874,221,4,0,2,8:56 PM,6:31,,,Anthony REBOUND (Off:0 Def:3),,
0021900874,222,6,1,2,8:57 PM,6:15,Holiday P.FOUL (P2.T3) (E.Dalen),,,,
0021900874,224,8,0,2,8:57 PM,6:15,SUB: Oladipo FOR McDermott,,,,
0021900874,225,8,0,2,8:57 PM,6:15,SUB: Turner FOR Bitadze,,,,
0021900874,226,8,0,2,8:57 PM,6:15,,,SUB: Whiteside FOR Swanigan,,
0021900874,230,1,1,2,8:57 PM,6:05,,,Simons 22' Jump Shot (6 PTS),37 - 35,-2
0021900874,232,8,0,2,8:58 PM,5:52,SUB: Holiday FOR Holiday,,,,
0021900874,234,2,79,2,8:58 PM,5:46,MISS Brogdon 19' Pullup Jump Shot,,,,
0021900874,236,2,107,2,8:58 PM,5:41,MISS Turner 1' Tip Dunk Shot,,,,
0021900874,235,4,0,2,8:58 PM,5:41,Turner REBOUND (Off:1 Def:1),,,,
0021900874,237,4,0,2,8:58 PM,5:40,Holiday REBOUND (Off:1 Def:0),,,,
0021900874,238,1,1,2,8:58 PM,5:39,Holiday 18' Jump Shot (2 PTS),,,37 - 37,TIE
0021900874,239,5,1,2,8:58 PM,5:20,Oladipo STEAL (1 STL),,Simons Bad Pass Turnover (P1.T7),,
0021900874,241,6,1,2,8:59 PM,5:15,,,Simons P.FOUL (P1.T4) (D.Guthrie),,
0021900874,243,8,0,2,8:59 PM,5:15,,,SUB: McCollum FOR Simons,,
0021900874,245,2,6,2,8:59 PM,5:03,MISS Brogdon 3' Driving Layup,,Anthony BLOCK (1 BLK),,
0021900874,247,4,0,2,8:59 PM,5:03,PACERS Rebound,,,,
0021900874,249,5,11,2,9:00 PM,4:56,PACERS Turnover: Shot Clock (T#7),,,,
0021900874,250,2,86,2,9:00 PM,4:44,,,MISS Anthony 13' Turnaround Fadeaway Shot,,
0021900874,251,4,0,2,9:00 PM,4:41,Oladipo REBOUND (Off:0 Def:3),,,,
0021900874,252,1,101,2,9:00 PM,4:34,Oladipo 13' Driving Floating Jump Shot (2 PTS),,,37 - 39,2
0021900874,253,2,6,2,9:00 PM,4:22,Warren BLOCK (1 BLK),,MISS Whiteside 4' Driving Layup,,
0021900874,255,4,0,2,9:00 PM,4:18,Warren REBOUND (Off:0 Def:3),,,,
0021900874,256,6,17,2,9:01 PM,4:09,,,Trail Blazers T.Foul (Def. 3 Sec Whiteside ) (D.Guthrie),,
0021900874,257,3,16,2,9:01 PM,4:09,Brogdon Free Throw Technical (5 PTS),,,37 - 40,3
0021900874,258,2,79,2,9:01 PM,4:03,MISS Brogdon 28' 3PT Pullup Jump Shot,,,,
0021900874,259,4,0,2,9:01 PM,4:00,,,McCollum REBOUND (Off:1 Def:2),,
0021900874,260,1,105,2,9:01 PM,3:48,,,Anthony 8' Turnaround Fadeaway Bank Jump Shot (8 PTS),39 - 40,1
0021900874,261,2,75,2,9:02 PM,3:29,MISS Holiday  Driving Finger Roll Layup,,,,
0021900874,262,4,0,2,9:02 PM,3:27,,,Whiteside REBOUND (Off:1 Def:4),,
0021900874,263,1,80,2,9:02 PM,3:13,,,McCollum 25' 3PT Step Back Jump Shot (9 PTS),42 - 40,-2
0021900874,264,2,47,2,9:02 PM,2:53,MISS Turner 11' Turnaround Jump Shot,,,,
0021900874,265,4,0,2,9:02 PM,2:50,,,Trent Jr. REBOUND (Off:0 Def:2),,
0021900874,267,9,1,2,9:03 PM,2:37,,,Trail Blazers Timeout: Regular (Reg.2 Short 0),,
0021900874,268,8,0,2,9:05 PM,2:37,,,SUB: Simons FOR Trent Jr.,,
0021900874,270,2,1,2,9:06 PM,2:33,,,MISS Ariza 20' Jump Shot,,
0021900874,271,4,0,2,9:06 PM,2:31,Holiday REBOUND (Off:1 Def:1),,,,
0021900874,272,5,2,2,9:06 PM,2:20,Oladipo Lost Ball Turnover (P1.T8),,Whiteside STEAL (1 STL),,
0021900874,274,2,1,2,9:07 PM,2:12,,,MISS Ariza 29' 3PT Jump Shot,,
0021900874,275,4,0,2,9:07 PM,2:08,,,Whiteside REBOUND (Off:2 Def:4),,
0021900874,276,2,97,2,9:07 PM,2:08,,,MISS Whiteside 1' Tip Layup Shot,,
0021900874,277,4,0,2,9:07 PM,2:06,Brogdon REBOUND (Off:0 Def:2),,,,
0021900874,278,2,1,2,9:07 PM,2:03,MISS Oladipo 26' 3PT Jump Shot,,,,
0021900874,279,4,0,2,9:07 PM,1:57,Turner REBOUND (Off:2 Def:1),,,,
0021900874,280,6,2,2,9:07 PM,1:53,,,Ariza S.FOUL (P1.PN) (D.Guthrie),,
0021900874,282,3,11,2,9:07 PM,1:53,MISS Oladipo Free Throw 1 of 2,,,,
0021900874,283,4,1,2,9:07 PM,1:53,PACERS Rebound,,,,
0021900874,284,3,12,2,9:08 PM,1:53,Oladipo Free Throw 2 of 2 (3 PTS),,,42 - 41,-1
0021900874,285,1,79,2,9:08 PM,1:34,,,McCollum 28' 3PT Pullup Jump Shot (12 PTS),45 - 41,-4
0021900874,286,6,1,2,9:08 PM,1:15,,,McCollum P.FOUL (P1.PN) (E.Dalen),,
0021900874,288,3,11,2,9:09 PM,1:15,MISS Turner Free Throw 1 of 2,,,,
0021900874,289,4,1,2,9:09 PM,1:15,PACERS Rebound,,,,
0021900874,290,3,12,2,9:09 PM,1:15,MISS Turner Free Throw 2 of 2,,,,
0021900874,291,4,0,2,9:09 PM,1:14,,,Whiteside REBOUND (Off:2 Def:5),,
0021900874,292,1,86,2,9:09 PM,0:51,,,McCollum 12' Turnaround Fadeaway (14 PTS),47 - 41,-6
0021900874,293,1,73,2,9:10 PM,0:32,Brogdon 1' Driving Reverse Layup (7 PTS),,,47 - 43,-4
0021900874,294,1,7,2,9:10 PM,0:12,,,Whiteside 3' Dunk (6 PTS) (McCollum 3 AST),49 - 43,-6
0021900874,296,2,79,2,9:10 PM,0:03,MISS Brogdon 29' 3PT Pullup Jump Shot,,,,
0021900874,297,4,0,2,9:11 PM,0:00,,,Whiteside REBOUND (Off:2 Def:6),,
0021900874,298,13,0,2,9:11 PM,0:00,,,,49 - 43,-6
0021900874,303,12,0,3,9:27 PM,12:00,,,,49 - 43,-6
0021900874,304,1,1,3,9:28 PM,11:35,Turner  3PT Jump Shot (7 PTS) (Brogdon 5 AST),,,49 - 46,-3
0021900874,306,1,7,3,9:28 PM,11:17,,,Whiteside 1' Dunk (8 PTS) (Ariza 1 AST),51 - 46,-5
0021900874,308,2,1,3,9:28 PM,11:07,MISS Turner 27' 3PT Jump Shot,,,,
0021900874,309,4,0,3,9:28 PM,11:04,,,Anthony REBOUND (Off:0 Def:4),,
0021900874,310,1,1,3,9:28 PM,10:53,,,Trent Jr. 26' 3PT Jump Shot (7 PTS) (McCollum 4 AST),54 - 46,-8
0021900874,312,2,79,3,9:29 PM,10:34,MISS Sabonis 19' Pullup Jump Shot,,,,
0021900874,313,4,0,3,9:29 PM,10:31,,,Trent Jr. REBOUND (Off:0 Def:3),,
0021900874,314,2,101,3,9:29 PM,10:24,Turner BLOCK (1 BLK),,MISS McCollum 6' Driving Floating Jump Shot,,
0021900874,316,4,0,3,9:29 PM,10:21,,,Anthony REBOUND (Off:1 Def:4),,
0021900874,317,7,5,3,9:29 PM,10:20,Sabonis Violation:Kicked Ball (K.Cutler),,,,
0021900874,318,2,80,3,9:29 PM,10:12,,,MISS McCollum 19' Step Back Jump Shot,,
0021900874,319,4,0,3,9:29 PM,10:09,Oladipo REBOUND (Off:0 Def:4),,,,
0021900874,320,6,2,3,9:29 PM,10:05,,,Anthony S.FOUL (P2.T1) (D.Guthrie),,
0021900874,322,3,11,3,9:30 PM,10:05,Oladipo Free Throw 1 of 2 (4 PTS),,,54 - 47,-7
0021900874,323,3,12,3,9:30 PM,10:05,Oladipo Free Throw 2 of 2 (5 PTS),,,54 - 48,-6
0021900874,324,2,79,3,9:30 PM,9:52,,,MISS Trent Jr. 18' Pullup Jump Shot,,
0021900874,325,4,0,3,9:30 PM,9:48,,,Whiteside REBOUND (Off:3 Def:6),,
0021900874,326,1,3,3,9:30 PM,9:46,,,Whiteside 10' Hook Shot (10 PTS),56 - 48,-8
0021900874,327,6,1,3,9:31 PM,9:30,,,Trent Jr. P.FOUL (P1.T2) (D.Guthrie),,
0021900874,329,1,78,3,9:31 PM,9:27,Oladipo 14' Floating Jump Shot (7 PTS) (Brogdon 6 AST),,,56 - 50,-6
0021900874,331,6,2,3,9:31 PM,9:27,,,McCollum S.FOUL (P2.T3) (K.Cutler),,
0021900874,333,3,10,3,9:31 PM,9:27,Oladipo Free Throw 1 of 1 (8 PTS),,,56 - 51,-5
0021900874,334,1,6,3,9:32 PM,9:17,,,Ariza 1' Driving Layup (5 PTS) (McCollum 5 AST),58 - 51,-7
0021900874,335,2,6,3,9:32 PM,9:10,MISS Oladipo 1' Driving Layup,,,,
0021900874,336,4,0,3,9:32 PM,9:07,,,Trent Jr. REBOUND (Off:0 Def:4),,
0021900874,337,1,6,3,9:32 PM,9:03,,,Trent Jr. 1' Driving Layup (9 PTS),60 - 51,-9
0021900874,338,2,101,3,9:32 PM,8:42,MISS Brogdon 8' Driving Floating Jump Shot,,Whiteside BLOCK (1 BLK),,
0021900874,339,4,0,3,9:32 PM,8:42,Sabonis REBOUND (Off:1 Def:3),,,,
0021900874,340,2,97,3,9:32 PM,8:39,MISS Sabonis 1' Tip Layup Shot,,,,
0021900874,341,4,0,3,9:32 PM,8:37,Sabonis REBOUND (Off:2 Def:3),,,,
0021900874,344,1,5,3,9:32 PM,8:37,Sabonis 4' Layup (8 PTS),,,60 - 53,-7
0021900874,345,7,2,3,9:32 PM,8:37,,,Whiteside Violation:Defensive Goaltending (D.Guthrie),,
0021900874,347,5,1,3,9:33 PM,8:28,Sabonis STEAL (1 STL),,McCollum Bad Pass Turnover (P2.T8),,
0021900874,349,1,6,3,9:33 PM,8:24,Oladipo 2' Driving Layup (10 PTS) (Sabonis 2 AST),,,60 - 55,-5
0021900874,351,5,1,3,9:33 PM,8:01,Warren STEAL (2 STL),,Whiteside Bad Pass Turnover (P1.T9),,
0021900874,353,6,2,3,9:33 PM,7:58,,,McCollum S.FOUL (P3.T4) (E.Dalen),,
0021900874,356,3,11,3,9:34 PM,7:58,Warren Free Throw 1 of 2 (10 PTS),,,60 - 56,-4
0021900874,357,3,12,3,9:34 PM,7:58,Warren Free Throw 2 of 2 (11 PTS),,,60 - 57,-3
0021900874,358,2,79,3,9:34 PM,7:46,,,MISS McCollum 24' 3PT Pullup Jump Shot,,
0021900874,359,4,0,3,9:34 PM,7:43,Sabonis REBOUND (Off:2 Def:4),,,,
0021900874,360,1,1,3,9:34 PM,7:38,Oladipo 29' 3PT Jump Shot (13 PTS) (Brogdon 7 AST),,,60 - 60,TIE
0021900874,362,9,1,3,9:34 PM,7:36,,,Trail Blazers Timeout: Regular (Reg.3 Short 0),,
0021900874,363,2,1,3,9:38 PM,7:27,,,MISS Ariza 26' 3PT Jump Shot,,
0021900874,364,4,0,3,9:38 PM,7:25,Oladipo REBOUND (Off:0 Def:5),,,,
0021900874,365,2,1,3,9:38 PM,7:21,MISS Warren 28' 3PT Jump Shot,,,,
