GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900929,115,3,11,1,11:06 PM,3:27,,,Lowry Free Throw 1 of 2 (6 PTS),24 - 20,-4
0021900929,116,3,12,1,11:06 PM,3:27,,,Lowry Free Throw 2 of 2 (7 PTS),25 - 20,-5
0021900929,117,6,1,1,11:06 PM,3:17,,,Davis P.FOUL (P1.T3) (Z.Zarba),,
0021900929,119,8,0,1,11:06 PM,3:17,,,SUB: Boucher FOR Anunoby,,
0021900929,121,2,1,1,11:07 PM,3:11,MISS Bender 28' 3PT Jump Shot,,,,
0021900929,122,4,0,1,11:07 PM,3:09,,,Siakam REBOUND (Off:0 Def:2),,
0021900929,123,2,1,1,11:07 PM,3:01,,,MISS Siakam 7' Jump Shot,,
0021900929,127,4,0,1,11:07 PM,3:00,Bender REBOUND (Off:0 Def:1),,,,
0021900929,128,1,7,1,11:07 PM,2:52,Paschall 2' Dunk (4 PTS),,,25 - 22,-3
0021900929,130,1,5,1,11:07 PM,2:44,,,Siakam 8' Layup (4 PTS) (Lowry 5 AST),27 - 22,-5
0021900929,132,2,1,1,11:07 PM,2:37,MISS Poole 28' 3PT Jump Shot,,,,
0021900929,133,4,0,1,11:07 PM,2:35,,,Lowry REBOUND (Off:0 Def:1),,
0021900929,134,1,1,1,11:07 PM,2:22,,,Lowry 27' 3PT Jump Shot (10 PTS),30 - 22,-8
0021900929,135,2,1,1,11:08 PM,2:02,MISS Paschall 25' 3PT Jump Shot,,Siakam BLOCK (1 BLK),,
0021900929,137,4,0,1,11:08 PM,2:00,,,McCaw REBOUND (Off:0 Def:2),,
0021900929,138,6,4,1,11:08 PM,1:50,,,Siakam OFF.Foul (P1) (Z.Zarba),,
0021900929,140,5,37,1,11:08 PM,1:50,,,Siakam Offensive Foul Turnover (P1.T2),,
0021900929,141,9,1,1,11:08 PM,1:50,,,Raptors Timeout: Regular (Reg.1 Short 0),,
0021900929,144,8,0,1,11:11 PM,1:50,SUB: Wiggins FOR Lee,,,,
0021900929,145,8,0,1,11:11 PM,1:50,,,SUB: Powell FOR Lowry,,
0021900929,148,6,2,1,11:12 PM,1:34,,,Boucher S.FOUL (P1.T4) (E.Dalen),,
0021900929,150,3,11,1,11:12 PM,1:34,Paschall Free Throw 1 of 2 (5 PTS),,,30 - 23,-7
0021900929,151,3,12,1,11:12 PM,1:34,Paschall Free Throw 2 of 2 (6 PTS),,,30 - 24,-6
0021900929,152,2,1,1,11:12 PM,1:31,,,MISS Davis 27' 3PT Jump Shot,,
0021900929,153,4,0,1,11:12 PM,1:29,Wiggins REBOUND (Off:2 Def:1),,,,
0021900929,154,1,1,1,11:13 PM,1:09,Mulder  3PT Jump Shot (5 PTS) (Bender 2 AST),,,30 - 27,-3
0021900929,156,1,108,1,11:13 PM,0:54,,,Boucher 1' Cutting Dunk Shot (2 PTS) (McCaw 1 AST),32 - 27,-5
0021900929,158,2,3,1,11:13 PM,0:44,MISS Wiggins 11' Hook Shot,,,,
0021900929,159,4,0,1,11:13 PM,0:43,Bender REBOUND (Off:1 Def:1),,,,
0021900929,160,2,72,1,11:13 PM,0:39,MISS Bender 8' Putback Layup,,Boucher BLOCK (1 BLK),,
0021900929,162,4,0,1,11:13 PM,0:37,,,Boucher REBOUND (Off:0 Def:1),,
0021900929,163,2,1,1,11:14 PM,0:25,,,MISS Powell 26' 3PT Jump Shot,,
0021900929,164,4,0,1,11:14 PM,0:23,Paschall REBOUND (Off:0 Def:2),,,,
0021900929,165,2,1,1,11:14 PM,0:00,MISS Mulder 27' 3PT Jump Shot,,,,
0021900929,166,4,0,1,11:14 PM,0:00,WARRIORS Rebound,,,,
0021900929,167,13,0,1,11:14 PM,0:00,,,,32 - 27,-5
0021900929,172,12,0,2,11:18 PM,12:00,,,,32 - 27,-5
0021900929,173,1,108,2,11:18 PM,11:47,Bender 2' Cutting Dunk Shot (2 PTS) (Poole 1 AST),,,32 - 29,-3
0021900929,175,2,1,2,11:18 PM,11:21,Wiggins BLOCK (1 BLK),,MISS Davis 15' Jump Shot,,
0021900929,177,4,0,2,11:18 PM,11:20,Curry REBOUND (Off:0 Def:2),,,,
0021900929,178,5,2,2,11:18 PM,11:16,Curry Lost Ball Turnover (P1.T2),,Powell STEAL (1 STL),,
0021900929,180,6,2,2,11:19 PM,11:14,Poole S.FOUL (P1.T1) (E.Dalen),,,,
0021900929,182,3,11,2,11:19 PM,11:14,,,Powell Free Throw 1 of 2 (5 PTS),33 - 29,-4
0021900929,183,3,12,2,11:19 PM,11:14,,,Powell Free Throw 2 of 2 (6 PTS),34 - 29,-5
0021900929,184,5,40,2,11:19 PM,11:06,Wiggins Out of Bounds Lost Ball Turnover (P1.T3),,,,
0021900929,185,1,63,2,11:20 PM,10:49,,,Powell 17' Fadeaway Jumper (8 PTS) (Davis 1 AST),36 - 29,-7
0021900929,187,2,1,2,11:20 PM,10:37,MISS Bender 27' 3PT Jump Shot,,,,
0021900929,188,4,0,2,11:20 PM,10:35,,,Davis REBOUND (Off:0 Def:1),,
0021900929,189,1,1,2,11:20 PM,10:20,,,Powell 27' 3PT Jump Shot (11 PTS) (Davis 2 AST),39 - 29,-10
0021900929,191,1,102,2,11:21 PM,10:09,Curry 17' Driving Floating Bank Jump Shot (2 PTS),,,39 - 31,-8
0021900929,192,6,2,2,11:21 PM,10:09,,,McCaw S.FOUL (P1.T1) (E.Dalen),,
0021900929,194,8,0,2,11:21 PM,10:09,SUB: Toscano-Anderson FOR Paschall,,,,
0021900929,196,3,10,2,11:21 PM,10:09,Curry Free Throw 1 of 1 (3 PTS),,,39 - 32,-7
0021900929,197,1,75,2,11:21 PM,9:56,,,Powell 4' Driving Finger Roll Layup (13 PTS) (Davis 3 AST),41 - 32,-9
0021900929,199,2,6,2,11:22 PM,9:46,MISS Bender 2' Driving Layup,,,,
0021900929,200,4,0,2,11:22 PM,9:45,,,Raptors Rebound,,
0021900929,201,6,3,2,11:22 PM,9:44,Bender L.B.FOUL (P1.T2) (Z.Zarba),,,,
0021900929,203,1,79,2,11:22 PM,9:33,,,Powell 26' 3PT Pullup Jump Shot (16 PTS) (Davis 4 AST),44 - 32,-12
0021900929,205,2,1,2,11:22 PM,9:15,MISS Curry 28' 3PT Jump Shot,,,,
0021900929,206,4,0,2,11:22 PM,9:13,Toscano-Anderson REBOUND (Off:2 Def:1),,,,
0021900929,207,1,97,2,11:22 PM,9:13,Toscano-Anderson 1' Tip Layup Shot (2 PTS),,,44 - 34,-10
0021900929,208,1,50,2,11:22 PM,9:05,,,Davis 1' Running Dunk (2 PTS),46 - 34,-12
0021900929,209,9,1,2,11:23 PM,9:05,WARRIORS Timeout: Regular (Full 2 Short 0),,,,
0021900929,210,8,0,2,11:25 PM,9:05,SUB: Mulder FOR Poole,,,,
0021900929,211,8,0,2,11:25 PM,9:05,SUB: Chriss FOR Bender,,,,
0021900929,214,6,2,2,11:26 PM,8:50,,,Boucher S.FOUL (P2.T2) (B.Forte),,
0021900929,216,3,11,2,11:27 PM,8:50,MISS Chriss Free Throw 1 of 2,,,,
0021900929,217,4,1,2,11:27 PM,8:50,WARRIORS Rebound,,,,
0021900929,218,3,12,2,11:27 PM,8:50,Chriss Free Throw 2 of 2 (5 PTS),,,46 - 35,-11
0021900929,220,1,79,2,11:27 PM,8:30,,,Powell 26' 3PT Pullup Jump Shot (19 PTS),49 - 35,-14
0021900929,222,2,9,2,11:28 PM,8:12,MISS Chriss 2' Driving Dunk,,,,
0021900929,223,4,0,2,11:28 PM,8:12,WARRIORS Rebound,,,,
0021900929,224,2,1,2,11:28 PM,8:08,MISS Curry 28' 3PT Jump Shot,,,,
0021900929,225,4,0,2,11:28 PM,8:06,,,Davis REBOUND (Off:0 Def:2),,
0021900929,226,2,1,2,11:28 PM,7:54,,,MISS Boucher 25' 3PT Jump Shot,,
0021900929,227,4,0,2,11:28 PM,7:52,Chriss REBOUND (Off:0 Def:3),,,,
0021900929,228,1,1,2,11:29 PM,7:40,Curry 29' 3PT Jump Shot (6 PTS) (Toscano-Anderson 3 AST),,,49 - 38,-11
0021900929,230,1,9,2,11:29 PM,7:26,,,Davis 1' Driving Dunk (4 PTS),51 - 38,-13
0021900929,231,6,2,2,11:29 PM,7:26,Chriss S.FOUL (P2.T3) (Z.Zarba),,,,
0021900929,233,8,0,2,11:29 PM,7:26,SUB: Lee FOR Wiggins,,,,
0021900929,234,8,0,2,11:29 PM,7:26,SUB: Paschall FOR Curry,,,,
0021900929,235,8,0,2,11:29 PM,7:26,,,SUB: Lowry FOR McCaw,,
0021900929,242,8,0,2,11:29 PM,7:26,,,SUB: Ibaka FOR Boucher,,
0021900929,241,3,10,2,11:29 PM,7:26,,,Davis Free Throw 1 of 1 (5 PTS),52 - 38,-14
0021900929,243,2,1,2,11:30 PM,7:06,MISS Lee 25' 3PT Jump Shot,,,,
0021900929,244,4,0,2,11:30 PM,7:04,,,Lowry REBOUND (Off:0 Def:2),,
0021900929,245,2,1,2,11:30 PM,6:59,,,MISS Powell  3PT Jump Shot,,
0021900929,246,4,0,2,11:30 PM,6:57,Mulder REBOUND (Off:0 Def:1),,,,
0021900929,247,6,2,2,11:30 PM,6:49,,,Lowry S.FOUL (P1.T3) (B.Forte),,
0021900929,249,3,11,2,11:31 PM,6:49,Lee Free Throw 1 of 2 (9 PTS),,,52 - 39,-13
0021900929,250,8,0,2,11:31 PM,6:49,,,SUB: Siakam FOR Davis,,
0021900929,251,8,0,2,11:31 PM,6:49,,,SUB: McCaw FOR Anunoby,,
0021900929,254,3,12,2,11:31 PM,6:49,Lee Free Throw 2 of 2 (10 PTS),,,52 - 40,-12
0021900929,255,1,108,2,11:31 PM,6:37,,,Ibaka 2' Cutting Dunk Shot (8 PTS) (Powell 1 AST),54 - 40,-14
0021900929,257,5,4,2,11:32 PM,6:17,Paschall Traveling Turnover (P1.T4),,,,
0021900929,258,2,1,2,11:32 PM,5:54,,,MISS Lowry 31' 3PT Jump Shot,,
0021900929,259,4,0,2,11:32 PM,5:53,,,Raptors Rebound,,
0021900929,260,5,11,2,11:32 PM,5:53,,,Raptors Turnover: Shot Clock (T#3),,
0021900929,261,1,52,2,11:33 PM,5:32,Chriss 3' Alley Oop Dunk (7 PTS) (Paschall 1 AST),,,54 - 42,-12
0021900929,263,2,58,2,11:33 PM,5:15,,,MISS Ibaka 11' Turnaround Hook Shot,,
0021900929,264,4,0,2,11:33 PM,5:14,Mulder REBOUND (Off:0 Def:2),,,,
0021900929,265,1,1,2,11:33 PM,4:56,Lee 16' Jump Shot (12 PTS) (Chriss 1 AST),,,54 - 44,-10
0021900929,269,9,1,2,11:34 PM,4:46,WARRIORS Timeout: Regular (Full 3 Short 0),,,,
0021900929,270,18,5,2,11:34 PM,4:46,,,,54 - 44,-10
0021900929,271,8,0,2,11:37 PM,4:46,,,SUB: Thomas FOR Powell,,
0021900929,273,10,1,2,11:37 PM,4:39,Jump Ball (CC) Chriss vs. Ibaka: Tip to Thomas,,,,
0021900929,276,2,1,2,11:38 PM,4:26,,,MISS Siakam 27' 3PT Jump Shot,,
0021900929,277,4,0,2,11:38 PM,4:24,,,Ibaka REBOUND (Off:1 Def:5),,
0021900929,278,2,5,2,11:38 PM,4:21,,,MISS Ibaka 6' Layup,,
0021900929,279,4,0,2,11:38 PM,4:19,Toscano-Anderson REBOUND (Off:2 Def:2),,,,
0021900929,280,2,101,2,11:38 PM,4:02,MISS Lee 11' Driving Floating Jump Shot,,,,
0021900929,281,4,0,2,11:38 PM,4:01,,,Thomas REBOUND (Off:0 Def:1),,
0021900929,282,2,1,2,11:38 PM,3:49,,,MISS McCaw 27' 3PT Jump Shot,,
0021900929,283,4,0,2,11:38 PM,3:47,Toscano-Anderson REBOUND (Off:2 Def:3),,,,
0021900929,285,8,0,2,11:39 PM,3:37,SUB: Wiggins FOR Mulder,,,,
0021900929,286,8,0,2,11:39 PM,3:37,SUB: Curry FOR Toscano-Anderson,,,,
0021900929,289,1,1,2,11:39 PM,3:24,Curry 32' 3PT Jump Shot (9 PTS) (Paschall 2 AST),,,54 - 47,-7
0021900929,291,5,39,2,11:39 PM,3:12,,,Thomas Step Out of Bounds Turnover (P1.T4),,
0021900929,292,2,75,2,11:40 PM,3:04,MISS Curry 3' Driving Finger Roll Layup,,,,
0021900929,293,4,0,2,11:40 PM,3:03,Chriss REBOUND (Off:1 Def:3),,,,
0021900929,294,2,97,2,11:40 PM,3:02,MISS Chriss  Tip Layup Shot,,,,
0021900929,295,4,0,2,11:40 PM,3:01,,,Siakam REBOUND (Off:0 Def:3),,
0021900929,296,1,102,2,11:40 PM,2:50,,,Siakam 10' Driving Floating Bank Jump Shot (6 PTS) (Lowry 6 AST),56 - 47,-9
0021900929,298,2,1,2,11:40 PM,2:41,MISS Wiggins 28' 3PT Jump Shot,,,,
0021900929,299,4,0,2,11:40 PM,2:39,,,Ibaka REBOUND (Off:1 Def:6),,
0021900929,300,2,63,2,11:40 PM,2:29,,,MISS Siakam 10' Fadeaway Jumper,,
0021900929,301,4,0,2,11:40 PM,2:28,Curry REBOUND (Off:0 Def:3),,,,
0021900929,302,2,1,2,11:40 PM,2:21,MISS Paschall 26' 3PT Jump Shot,,,,
0021900929,303,4,0,2,11:40 PM,2:19,Chriss REBOUND (Off:2 Def:3),,,,
0021900929,304,2,1,2,11:41 PM,2:13,MISS Lee 28' 3PT Jump Shot,,,,
0021900929,305,4,0,2,11:41 PM,2:12,WARRIORS Rebound,,,,
0021900929,306,6,3,2,11:41 PM,2:12,,,Ibaka L.B.FOUL (P2.T4) (E.Dalen),,
0021900929,308,8,0,2,11:41 PM,2:12,,,SUB: Anunoby FOR Thomas,,
0021900929,311,6,2,2,11:41 PM,2:06,,,Lowry S.FOUL (P2.PN) (B.Forte),,
0021900929,313,3,11,2,11:42 PM,2:06,Chriss Free Throw 1 of 2 (8 PTS),,,56 - 48,-8
0021900929,314,3,12,2,11:42 PM,2:06,Chriss Free Throw 2 of 2 (9 PTS),,,56 - 49,-7
0021900929,315,2,1,2,11:42 PM,1:51,,,MISS Lowry 27' 3PT Jump Shot,,
0021900929,316,4,0,2,11:42 PM,1:49,Lee REBOUND (Off:0 Def:2),,,,
0021900929,317,1,6,2,11:43 PM,1:34,Paschall 2' Driving Layup (8 PTS) (Curry 4 AST),,,56 - 51,-5
0021900929,319,6,2,2,11:43 PM,1:20,Paschall S.FOUL (P1.T4) (Z.Zarba),,,,
0021900929,321,3,11,2,11:43 PM,1:20,,,Siakam Free Throw 1 of 2 (7 PTS),57 - 51,-6
0021900929,322,8,0,2,11:43 PM,1:20,SUB: Mulder FOR Chriss,,,,
0021900929,323,8,0,2,11:43 PM,1:20,,,SUB: Powell FOR Ibaka,,
0021900929,326,3,12,2,11:44 PM,1:20,,,Siakam Free Throw 2 of 2 (8 PTS),58 - 51,-7
0021900929,327,2,1,2,11:44 PM,1:02,MISS Mulder 26' 3PT Jump Shot,,,,
0021900929,328,4,0,2,11:44 PM,1:00,,,Lowry REBOUND (Off:0 Def:3),,
0021900929,329,1,75,2,11:44 PM,0:56,,,Powell 3' Driving Finger Roll Layup (21 PTS) (Lowry 7 AST),60 - 51,-9
0021900929,331,2,1,2,11:45 PM,0:45,MISS Curry 32' 3PT Jump Shot,,,,
0021900929,332,4,0,2,11:45 PM,0:43,,,Lowry REBOUND (Off:0 Def:4),,
0021900929,333,1,6,2,11:45 PM,0:35,,,Powell 2' Driving Layup (23 PTS) (Lowry 8 AST),62 - 51,-11
0021900929,335,6,2,2,11:45 PM,0:29,,,Anunoby S.FOUL (P1.PN) (Z.Zarba),,
0021900929,337,3,11,2,11:45 PM,0:29,Curry Free Throw 1 of 2 (10 PTS),,,62 - 52,-10
0021900929,338,8,0,2,11:45 PM,0:29,SUB: Toscano-Anderson FOR Mulder,,,,
0021900929,340,3,12,2,11:46 PM,0:29,Curry Free Throw 2 of 2 (11 PTS),,,62 - 53,-9
0021900929,341,5,2,2,11:46 PM,0:08,Toscano-Anderson STEAL (1 STL),,Powell Lost Ball Turnover (P1.T5),,
0021900929,343,1,41,2,11:46 PM,0:04,Wiggins 3' Running Layup (6 PTS) (Paschall 3 AST),,,62 - 55,-7
0021900929,345,13,0,2,11:46 PM,0:00,,,,62 - 55,-7
0021900929,350,12,0,3,12:03 AM,12:00,,,,62 - 55,-7
0021900929,351,2,1,3,12:03 AM,11:45,MISS Toscano-Anderson 24' 3PT Jump Shot,,,,
0021900929,352,4,0,3,12:03 AM,11:40,,,Siakam REBOUND (Off:0 Def:4),,
0021900929,353,1,6,3,12:04 AM,11:36,,,Siakam 10' Driving Layup (10 PTS),64 - 55,-9
0021900929,354,1,1,3,12:04 AM,11:18,Lee  3PT Jump Shot (15 PTS) (Curry 5 AST),,,64 - 58,-6
0021900929,356,2,1,3,12:04 AM,10:55,,,MISS Siakam 24' 3PT Jump Shot,,
0021900929,357,4,0,3,12:04 AM,10:53,Wiggins REBOUND (Off:2 Def:2),,,,
0021900929,358,2,5,3,12:04 AM,10:43,MISS Chriss 3' Layup,,,,
0021900929,359,4,0,3,12:04 AM,10:41,,,Siakam REBOUND (Off:0 Def:5),,
0021900929,360,1,1,3,12:05 AM,10:37,,,Lowry 32' 3PT Jump Shot (13 PTS) (Siakam 3 AST),67 - 58,-9
0021900929,362,2,1,3,12:05 AM,10:29,MISS Lee 28' 3PT Jump Shot,,,,
0021900929,363,4,0,3,12:05 AM,10:27,,,Ibaka REBOUND (Off:1 Def:7),,
0021900929,364,2,1,3,12:05 AM,10:15,,,MISS Lowry 27' 3PT Jump Shot,,
0021900929,365,4,0,3,12:05 AM,10:10,,,Anunoby REBOUND (Off:2 Def:1),,
0021900929,366,2,1,3,12:05 AM,10:09,,,MISS Ibaka 30' 3PT Jump Shot,,
0021900929,367,4,0,3,12:05 AM,10:07,Curry REBOUND (Off:0 Def:4),,,,
0021900929,368,1,5,3,12:05 AM,10:04,Wiggins 2' Layup (8 PTS) (Curry 6 AST),,,67 - 60,-7
0021900929,370,6,2,3,12:05 AM,9:53,Toscano-Anderson S.FOUL (P2.T1) (E.Dalen),,,,
0021900929,372,3,11,3,12:06 AM,9:53,,,Siakam Free Throw 1 of 2 (11 PTS),68 - 60,-8
0021900929,373,3,12,3,12:06 AM,9:53,,,MISS Siakam Free Throw 2 of 2,,
0021900929,374,4,0,3,12:06 AM,9:52,Chriss REBOUND (Off:2 Def:4),,,,
0021900929,375,6,2,3,12:06 AM,9:41,,,Powell S.FOUL (P2.T1) (B.Forte),,
0021900929,377,3,11,3,12:07 AM,9:41,Curry Free Throw 1 of 2 (12 PTS),,,68 - 61,-7
0021900929,378,3,12,3,12:07 AM,9:41,Curry Free Throw 2 of 2 (13 PTS),,,68 - 62,-6
0021900929,379,2,57,3,12:07 AM,9:25,,,MISS Ibaka 8' Driving Hook Shot,,
