GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900946,35,8,0,1,3:16 PM,8:15,,,SUB: White FOR Harrison,,
0021900946,37,1,1,1,3:16 PM,8:02,Harris 28' 3PT Jump Shot (5 PTS) (Jordan 1 AST),,,8 - 8,TIE
0021900946,39,6,4,1,3:16 PM,7:50,,,Carter Jr. OFF.Foul (P1) (J.Butler),,
0021900946,41,5,37,1,3:16 PM,7:50,,,Carter Jr. Offensive Foul Turnover (P1.T2),,
0021900946,42,1,1,1,3:17 PM,7:36,Dinwiddie 26' 3PT Jump Shot (3 PTS) (Chandler 1 AST),,,8 - 11,3
0021900946,44,2,58,1,3:17 PM,7:18,,,MISS Satoransky 5' Turnaround Hook Shot,,
0021900946,45,4,0,1,3:17 PM,7:16,Jordan REBOUND (Off:0 Def:3),,,,
0021900946,46,5,2,1,3:17 PM,7:11,LeVert Lost Ball Turnover (P1.T2),,Valentine STEAL (1 STL),,
0021900946,48,6,1,1,3:17 PM,7:11,Harris P.FOUL (P1.T1) (G.Petraitis),,,,
0021900946,50,1,79,1,3:18 PM,7:00,,,Valentine 19' Pullup Jump Shot (2 PTS) (Carter Jr. 1 AST),10 - 11,1
0021900946,52,1,51,1,3:18 PM,6:48,Jordan 1' Reverse Dunk (2 PTS) (Dinwiddie 1 AST),,,10 - 13,3
0021900946,54,2,79,1,3:18 PM,6:36,,,MISS Markkanen 5' Pullup Jump Shot,,
0021900946,55,4,0,1,3:18 PM,6:33,Chandler REBOUND (Off:0 Def:2),,,,
0021900946,56,1,6,1,3:18 PM,6:23,Harris 2' Driving Layup (7 PTS) (Dinwiddie 2 AST),,,10 - 15,5
0021900946,58,1,101,1,3:19 PM,6:01,,,Valentine 6' Driving Floating Jump Shot (4 PTS),12 - 15,3
0021900946,59,9,1,1,3:19 PM,6:01,NETS Timeout: Regular (Full 1 Short 0),,,,
0021900946,60,8,0,1,3:20 PM,6:01,SUB: Luwawu-Cabarrot FOR Chandler,,,,
0021900946,61,8,0,1,3:20 PM,6:01,SUB: Prince FOR LeVert,,,,
0021900946,62,8,0,1,3:20 PM,6:01,,,SUB: Gafford FOR Markkanen,,
0021900946,63,8,0,1,3:20 PM,6:01,,,SUB: Young FOR Carter Jr.,,
0021900946,64,8,0,1,3:20 PM,6:01,,,SUB: Porter Jr. FOR Valentine,,
0021900946,70,5,1,1,3:22 PM,5:46,Harris Bad Pass Turnover (P1.T3),,Porter Jr. STEAL (1 STL),,
0021900946,72,1,41,1,3:22 PM,5:40,,,Porter Jr. 4' Running Layup (2 PTS) (Satoransky 1 AST),14 - 15,1
0021900946,74,5,40,1,3:22 PM,5:26,Harris Out of Bounds Lost Ball Turnover (P2.T4),,,,
0021900946,75,1,102,1,3:23 PM,5:13,,,White 4' Driving Floating Bank Jump Shot (2 PTS) (Gafford 1 AST),16 - 15,-1
0021900946,76,5,1,1,3:23 PM,5:02,Dinwiddie Bad Pass Turnover (P1.T5),,Porter Jr. STEAL (2 STL),,
0021900946,79,2,79,1,3:23 PM,4:51,,,MISS Porter Jr. 22' Pullup Jump Shot,,
0021900946,80,4,0,1,3:23 PM,4:49,Jordan REBOUND (Off:0 Def:4),,,,
0021900946,81,1,1,1,3:23 PM,4:39,Harris 26' 3PT Jump Shot (10 PTS) (Jordan 2 AST),,,16 - 18,2
0021900946,83,2,1,1,3:23 PM,4:23,,,MISS Young 26' 3PT Jump Shot,,
0021900946,84,4,0,1,3:24 PM,4:22,Jordan REBOUND (Off:0 Def:5),,,,
0021900946,85,5,1,1,3:24 PM,4:18,Dinwiddie Bad Pass Turnover (P2.T6),,Young STEAL (1 STL),,
0021900946,87,5,1,1,3:24 PM,4:12,Prince STEAL (1 STL),,Young Bad Pass Turnover (P1.T3),,
0021900946,89,1,106,1,3:24 PM,4:07,Jordan 1' Running Alley Oop Dunk Shot (4 PTS) (Dinwiddie 3 AST),,,16 - 20,4
0021900946,91,1,101,1,3:24 PM,3:39,,,Young 8' Driving Floating Jump Shot (2 PTS),18 - 20,2
0021900946,93,8,0,1,3:24 PM,3:29,SUB: Allen FOR Jordan,,,,
0021900946,95,8,0,1,3:24 PM,3:29,,,SUB: Harrison FOR Satoransky,,
0021900946,99,8,0,1,3:24 PM,3:29,SUB: Chiozza FOR Harris,,,,
0021900946,100,2,101,1,3:25 PM,3:13,MISS Dinwiddie 6' Driving Floating Jump Shot,,,,
0021900946,101,4,0,1,3:25 PM,3:10,,,Harrison REBOUND (Off:0 Def:2),,
0021900946,102,2,76,1,3:25 PM,3:06,,,MISS Harrison 4' Running Finger Roll Layup,,
0021900946,103,4,0,1,3:25 PM,3:03,,,Young REBOUND (Off:1 Def:0),,
0021900946,104,2,97,1,3:25 PM,3:03,,,MISS Young 1' Tip Layup Shot,,
0021900946,105,4,0,1,3:25 PM,3:03,Prince REBOUND (Off:0 Def:1),,,,
0021900946,106,5,1,1,3:25 PM,2:56,Prince Bad Pass Turnover (P1.T7),,Harrison STEAL (1 STL),,
0021900946,108,6,2,1,3:26 PM,2:49,Luwawu-Cabarrot S.FOUL (P1.T2) (G.Petraitis),,,,
0021900946,110,9,1,1,3:26 PM,2:49,,,Bulls Timeout: Regular (Reg.1 Short 0),,
0021900946,111,8,0,1,3:26 PM,2:49,SUB: LeVert FOR Dinwiddie,,,,
0021900946,113,3,11,1,3:29 PM,2:49,,,MISS Porter Jr. Free Throw 1 of 2,,
0021900946,114,4,1,1,3:29 PM,2:49,,,Bulls Rebound,,
0021900946,115,3,12,1,3:29 PM,2:49,,,Porter Jr. Free Throw 2 of 2 (3 PTS),19 - 20,1
0021900946,116,1,108,1,3:29 PM,2:34,Allen 2' Cutting Dunk Shot (2 PTS) (Luwawu-Cabarrot 1 AST),,,19 - 22,3
0021900946,118,2,6,1,3:30 PM,2:20,LeVert BLOCK (1 BLK),,MISS White 2' Driving Layup,,
0021900946,120,4,0,1,3:30 PM,2:17,Allen REBOUND (Off:0 Def:1),,,,
0021900946,121,6,26,1,3:30 PM,2:15,Luwawu-Cabarrot Offensive Charge Foul (P2.T3) (G.Petraitis),,,,
0021900946,123,5,37,1,3:30 PM,2:15,Luwawu-Cabarrot Offensive Foul Turnover (P1.T8),,,,
0021900946,124,1,101,1,3:30 PM,2:02,,,Porter Jr. 7' Driving Floating Jump Shot (5 PTS) (White 1 AST),21 - 22,1
0021900946,126,2,6,1,3:31 PM,1:45,MISS Prince 5' Driving Layup,,Gafford BLOCK (1 BLK),,
0021900946,128,4,0,1,3:31 PM,1:42,,,Harrison REBOUND (Off:0 Def:3),,
0021900946,129,2,80,1,3:31 PM,1:24,,,MISS Porter Jr. 26' 3PT Step Back Jump Shot,,
0021900946,130,4,0,1,3:31 PM,1:21,Chiozza REBOUND (Off:0 Def:1),,,,
0021900946,131,2,41,1,3:31 PM,1:14,MISS LeVert 2' Running Layup,,,,
0021900946,132,4,0,1,3:31 PM,1:11,Allen REBOUND (Off:1 Def:1),,,,
0021900946,133,2,107,1,3:31 PM,1:11,MISS Allen 1' Tip Dunk Shot,,,,
0021900946,134,4,0,1,3:31 PM,1:11,,,Young REBOUND (Off:1 Def:1),,
0021900946,135,1,58,1,3:31 PM,0:57,,,Young 11' Turnaround Hook Shot (4 PTS),23 - 22,-1
0021900946,136,2,80,1,3:32 PM,0:44,MISS Prince 15' Step Back Jump Shot,,,,
0021900946,137,4,0,1,3:32 PM,0:42,,,Young REBOUND (Off:1 Def:2),,
0021900946,138,2,103,1,3:32 PM,0:35,,,MISS White 26' 3PT Running Pull-Up Jump Shot,,
0021900946,139,4,0,1,3:32 PM,0:35,Prince REBOUND (Off:0 Def:2),,,,
0021900946,140,5,2,1,3:32 PM,0:23,Allen Lost Ball Turnover (P1.T9),,,,
0021900946,141,6,3,1,3:32 PM,0:23,Allen L.B.FOUL (P1.T4) (J.Butler),,,,
0021900946,143,8,0,1,3:32 PM,0:23,SUB: Dinwiddie FOR Chiozza,,,,
0021900946,145,2,75,1,3:33 PM,0:00,,,MISS White 6' Driving Finger Roll Layup,,
0021900946,146,4,0,1,3:33 PM,0:00,,,Bulls Rebound,,
0021900946,147,13,0,1,3:33 PM,0:00,,,,23 - 22,-1
0021900946,154,12,0,2,3:36 PM,12:00,,,,23 - 22,-1
0021900946,155,2,1,2,3:36 PM,11:43,,,MISS Porter Jr. 25' 3PT Jump Shot,,
0021900946,156,4,0,2,3:36 PM,11:41,,,Harrison REBOUND (Off:1 Def:3),,
0021900946,157,1,101,2,3:36 PM,11:38,,,Porter Jr. 5' Driving Floating Jump Shot (7 PTS) (Harrison 1 AST),25 - 22,-3
0021900946,159,5,45,2,3:36 PM,11:28,Chiozza Out of Bounds - Bad Pass Turnover Turnover (P1.T10),,,,
0021900946,160,1,1,2,3:37 PM,11:08,,,Carter Jr. 14' Jump Shot (2 PTS) (Porter Jr. 1 AST),27 - 22,-5
0021900946,162,2,1,2,3:37 PM,10:56,MISS Luwawu-Cabarrot  3PT Jump Shot,,,,
0021900946,163,4,0,2,3:37 PM,10:54,,,Carter Jr. REBOUND (Off:0 Def:1),,
0021900946,164,2,101,2,3:37 PM,10:45,,,MISS Porter Jr. 5' Driving Floating Jump Shot,,
0021900946,165,4,0,2,3:37 PM,10:42,LeVert REBOUND (Off:0 Def:1),,,,
0021900946,166,1,50,2,3:37 PM,10:39,Allen  Running Dunk (4 PTS) (LeVert 1 AST),,,27 - 24,-3
0021900946,168,1,58,2,3:37 PM,10:20,,,Carter Jr. 6' Turnaround Hook Shot (4 PTS) (White 2 AST),29 - 24,-5
0021900946,169,6,1,2,3:38 PM,10:13,,,Carter Jr. P.FOUL (P2.T1) (J.Williams),,
0021900946,171,8,0,2,3:38 PM,10:13,,,SUB: Valentine FOR Porter Jr.,,
0021900946,173,6,1,2,3:38 PM,10:10,,,Harrison P.FOUL (P1.T2) (G.Petraitis),,
0021900946,175,1,108,2,3:38 PM,10:03,Allen 2' Cutting Dunk Shot (6 PTS) (LeVert 2 AST),,,29 - 26,-3
0021900946,177,2,79,2,3:39 PM,9:41,,,MISS White 27' 3PT Pullup Jump Shot,,
0021900946,178,4,0,2,3:39 PM,9:39,LeVert REBOUND (Off:0 Def:2),,,,
0021900946,179,1,103,2,3:39 PM,9:34,LeVert 26' 3PT Running Pull-Up Jump Shot (6 PTS),,,29 - 29,TIE
0021900946,180,1,75,2,3:39 PM,9:18,,,Harrison 2' Driving Finger Roll Layup (4 PTS) (Markkanen 1 AST),31 - 29,-2
0021900946,182,1,80,2,3:39 PM,9:09,LeVert 26' 3PT Step Back Jump Shot (9 PTS),,,31 - 32,1
0021900946,183,1,6,2,3:39 PM,8:55,,,White 5' Driving Layup (4 PTS),33 - 32,-1
0021900946,184,1,6,2,3:40 PM,8:39,Chiozza 3' Driving Layup (2 PTS),,,33 - 34,1
0021900946,186,1,80,2,3:40 PM,8:27,,,White 27' 3PT Step Back Jump Shot (7 PTS),36 - 34,-2
0021900946,187,9,1,2,3:40 PM,8:26,NETS Timeout: Regular (Full 2 Short 0),,,,
0021900946,189,8,0,2,3:41 PM,8:26,SUB: Dinwiddie FOR Chiozza,,,,
0021900946,190,8,0,2,3:41 PM,8:26,,,SUB: Satoransky FOR White,,
0021900946,193,2,1,2,3:43 PM,8:14,MISS Prince 24' 3PT Jump Shot,,,,
0021900946,194,4,0,2,3:43 PM,8:10,NETS Rebound,,,,
0021900946,196,2,1,2,3:43 PM,8:08,MISS Luwawu-Cabarrot  3PT Jump Shot,,,,
0021900946,197,4,0,2,3:44 PM,8:04,,,Harrison REBOUND (Off:1 Def:4),,
0021900946,198,2,79,2,3:44 PM,7:55,,,MISS Harrison 13' Pullup Jump Shot,,
0021900946,199,4,0,2,3:44 PM,7:53,Allen REBOUND (Off:1 Def:2),,,,
0021900946,200,1,108,2,3:44 PM,7:39,Allen 1' Cutting Dunk Shot (8 PTS) (LeVert 3 AST),,,36 - 36,TIE
0021900946,202,1,1,2,3:44 PM,7:17,,,Markkanen 24' 3PT Jump Shot (9 PTS) (Harrison 2 AST),39 - 36,-3
0021900946,204,2,1,2,3:44 PM,7:06,MISS Prince 25' 3PT Jump Shot,,,,
0021900946,205,4,0,2,3:44 PM,7:04,,,Carter Jr. REBOUND (Off:0 Def:2),,
0021900946,206,6,2,2,3:45 PM,6:55,Luwawu-Cabarrot S.FOUL (P3.T1) (J.Butler),,,,
0021900946,208,3,11,2,3:45 PM,6:55,,,Carter Jr. Free Throw 1 of 2 (5 PTS),40 - 36,-4
0021900946,209,8,0,2,3:45 PM,6:55,SUB: Harris FOR Luwawu-Cabarrot,,,,
0021900946,210,8,0,2,3:45 PM,6:55,SUB: Chandler FOR LeVert,,,,
0021900946,213,3,12,2,3:46 PM,6:55,,,Carter Jr. Free Throw 2 of 2 (6 PTS),41 - 36,-5
0021900946,214,1,1,2,3:46 PM,6:33,Dinwiddie 27' 3PT Jump Shot (6 PTS) (Allen 1 AST),,,41 - 39,-2
0021900946,216,2,73,2,3:46 PM,6:05,Allen BLOCK (1 BLK),,MISS Harrison 2' Driving Reverse Layup,,
0021900946,218,4,0,2,3:46 PM,6:03,Prince REBOUND (Off:0 Def:3),,,,
0021900946,219,2,103,2,3:47 PM,6:00,MISS Dinwiddie 26' 3PT Running Pull-Up Jump Shot,,,,
0021900946,220,4,0,2,3:47 PM,5:56,Dinwiddie REBOUND (Off:1 Def:0),,,,
0021900946,222,6,17,2,3:47 PM,5:49,,,Bulls T.Foul (Def. 3 Sec Satoransky ) (J.Williams),,
0021900946,223,3,16,2,3:47 PM,5:49,Prince Free Throw Technical (1 PTS),,,41 - 40,-1
0021900946,224,8,0,2,3:47 PM,5:49,,,SUB: Gafford FOR Harrison,,
0021900946,225,8,0,2,3:47 PM,5:49,,,SUB: Young FOR Markkanen,,
0021900946,226,8,0,2,3:47 PM,5:49,,,SUB: White FOR Carter Jr.,,
0021900946,230,2,80,2,3:48 PM,5:43,MISS Harris 26' 3PT Step Back Jump Shot,,,,
0021900946,231,4,0,2,3:48 PM,5:40,Prince REBOUND (Off:1 Def:3),,,,
0021900946,232,2,107,2,3:48 PM,5:40,MISS Prince 1' Tip Dunk Shot,,,,
0021900946,233,4,0,2,3:48 PM,5:40,NETS Rebound,,,,
0021900946,235,6,4,2,3:48 PM,5:40,Dinwiddie OFF.Foul (P1) (G.Petraitis),,,,
0021900946,237,5,37,2,3:48 PM,5:40,Dinwiddie Offensive Foul Turnover (P3.T11),,,,
0021900946,238,8,0,2,3:48 PM,5:40,SUB: Jordan FOR Allen,,,,
0021900946,240,2,80,2,3:49 PM,5:29,,,MISS Valentine 19' Step Back Jump Shot,,
0021900946,241,4,0,2,3:49 PM,5:25,Prince REBOUND (Off:1 Def:4),,,,
0021900946,242,5,1,2,3:49 PM,5:22,Prince Bad Pass Turnover (P2.T12),,Valentine STEAL (2 STL),,
0021900946,244,2,101,2,3:49 PM,5:09,,,MISS Satoransky 6' Driving Floating Jump Shot,,
0021900946,245,4,0,2,3:49 PM,5:05,Dinwiddie REBOUND (Off:1 Def:1),,,,
0021900946,246,2,1,2,3:49 PM,4:59,MISS Chandler 26' 3PT Jump Shot,,,,
0021900946,247,4,0,2,3:49 PM,4:58,NETS Rebound,,,,
0021900946,248,6,3,2,3:49 PM,4:58,,,White L.B.FOUL (P1.T3) (G.Petraitis),,
0021900946,250,8,0,2,3:50 PM,4:58,SUB: LeVert FOR Prince,,,,
0021900946,252,6,1,2,3:50 PM,4:52,,,Gafford P.FOUL (P1.T4) (J.Butler),,
0021900946,254,1,73,2,3:50 PM,4:45,Harris 1' Driving Reverse Layup (12 PTS) (Jordan 3 AST),,,41 - 42,1
0021900946,256,2,1,2,3:50 PM,4:33,,,MISS Young 24' 3PT Jump Shot,,
0021900946,257,4,0,2,3:51 PM,4:29,LeVert REBOUND (Off:0 Def:3),,,,
0021900946,258,6,2,2,3:51 PM,4:15,,,Valentine S.FOUL (P1.PN) (J.Williams),,
0021900946,260,3,11,2,3:51 PM,4:15,Dinwiddie Free Throw 1 of 2 (7 PTS),,,41 - 43,2
0021900946,261,8,0,2,3:51 PM,4:15,,,SUB: Porter Jr. FOR Valentine,,
0021900946,263,3,12,2,3:51 PM,4:15,Dinwiddie Free Throw 2 of 2 (8 PTS),,,41 - 44,3
0021900946,264,6,2,2,3:52 PM,4:07,Chandler S.FOUL (P1.T2) (J.Williams),,,,
0021900946,266,3,11,2,3:52 PM,4:07,,,Gafford Free Throw 1 of 2 (1 PTS),42 - 44,2
0021900946,267,3,12,2,3:52 PM,4:07,,,Gafford Free Throw 2 of 2 (2 PTS),43 - 44,1
0021900946,268,1,6,2,3:53 PM,3:56,Dinwiddie 1' Driving Layup (10 PTS),,,43 - 46,3
0021900946,269,2,80,2,3:53 PM,3:45,,,MISS Porter Jr. 26' 3PT Step Back Jump Shot,,
0021900946,270,4,0,2,3:53 PM,3:40,LeVert REBOUND (Off:0 Def:4),,,,
0021900946,271,2,1,2,3:53 PM,3:30,MISS Dinwiddie 26' 3PT Jump Shot,,,,
0021900946,272,4,0,2,3:53 PM,3:27,,,White REBOUND (Off:0 Def:1),,
0021900946,273,6,1,2,3:53 PM,3:26,Harris P.FOUL (P2.T3) (J.Butler),,,,
0021900946,275,1,102,2,3:54 PM,3:10,,,Porter Jr. 8' Driving Floating Bank Jump Shot (9 PTS),45 - 46,1
0021900946,276,2,1,2,3:54 PM,2:45,MISS Chandler  3PT Jump Shot,,,,
0021900946,277,4,0,2,3:54 PM,2:43,Jordan REBOUND (Off:1 Def:5),,,,
0021900946,278,1,80,2,3:54 PM,2:42,Harris 26' 3PT Step Back Jump Shot (15 PTS) (Jordan 4 AST),,,45 - 49,4
0021900946,280,2,1,2,3:54 PM,2:23,,,MISS Young  3PT Jump Shot,,
0021900946,281,4,0,2,3:54 PM,2:20,Harris REBOUND (Off:0 Def:1),,,,
0021900946,282,6,2,2,3:55 PM,2:18,,,Porter Jr. S.FOUL (P1.PN) (G.Petraitis),,
0021900946,284,9,1,2,3:55 PM,2:18,,,Bulls Timeout: Regular (Reg.2 Short 0),,
0021900946,285,8,0,2,3:57 PM,2:18,,,SUB: Harrison FOR Gafford,,
0021900946,286,8,0,2,3:57 PM,2:18,,,SUB: Carter Jr. FOR Satoransky,,
0021900946,289,3,11,2,3:58 PM,2:18,Dinwiddie Free Throw 1 of 2 (11 PTS),,,45 - 50,5
0021900946,290,3,12,2,3:58 PM,2:18,Dinwiddie Free Throw 2 of 2 (12 PTS),,,45 - 51,6
0021900946,291,2,101,2,3:58 PM,2:07,,,MISS Young 10' Driving Floating Jump Shot,,
0021900946,292,4,0,2,3:58 PM,2:04,Jordan REBOUND (Off:1 Def:6),,,,
0021900946,293,6,26,2,3:59 PM,1:47,Harris Offensive Charge Foul (P3.T4) (J.Williams),,,,
0021900946,295,5,37,2,3:59 PM,1:47,Harris Offensive Foul Turnover (P3.T13),,,,
0021900946,296,8,0,2,3:59 PM,1:47,SUB: Luwawu-Cabarrot FOR Harris,,,,
0021900946,298,2,63,2,3:59 PM,1:37,,,MISS Porter Jr. 17' Fadeaway Jumper,,
0021900946,299,4,0,2,3:59 PM,1:34,Jordan REBOUND (Off:1 Def:7),,,,
0021900946,300,6,2,2,3:59 PM,1:22,,,Porter Jr. S.FOUL (P2.PN) (J.Butler),,
0021900946,302,3,11,2,4:00 PM,1:22,LeVert Free Throw 1 of 2 (10 PTS),,,45 - 52,7
0021900946,303,3,12,2,4:00 PM,1:22,LeVert Free Throw 2 of 2 (11 PTS),,,45 - 53,8
0021900946,304,1,79,2,4:00 PM,1:03,,,White 20' Pullup Jump Shot (9 PTS),47 - 53,6
0021900946,305,1,79,2,4:01 PM,0:47,LeVert 26' 3PT Pullup Jump Shot (14 PTS),,,47 - 56,9
0021900946,306,2,79,2,4:01 PM,0:40,,,MISS White 26' 3PT Pullup Jump Shot,,
0021900946,307,4,0,2,4:01 PM,0:37,LeVert REBOUND (Off:0 Def:5),,,,
0021900946,308,6,2,2,4:01 PM,0:33,,,Harrison S.FOUL (P2.PN) (J.Butler),,
0021900946,310,3,13,2,4:01 PM,0:33,MISS LeVert Free Throw 1 of 3,,,,
0021900946,311,3,14,2,4:01 PM,0:33,LeVert Free Throw 2 of 3 (15 PTS),,,47 - 57,10
0021900946,314,3,15,2,4:01 PM,0:33,LeVert Free Throw 3 of 3 (16 PTS),,,47 - 58,11
0021900946,317,4,1,2,4:01 PM,0:33,NETS Rebound,,,,
0021900946,312,8,0,2,4:02 PM,0:33,SUB: Prince FOR Luwawu-Cabarrot,,,,
0021900946,315,6,1,2,4:02 PM,0:28,Chandler P.FOUL (P2.PN) (J.Williams),,,,
0021900946,318,1,1,2,4:03 PM,0:10,,,Young 24' 3PT Jump Shot (7 PTS) (White 3 AST),50 - 58,8
0021900946,320,2,80,2,4:03 PM,0:03,MISS LeVert 26' 3PT Step Back Jump Shot,,,,
0021900946,321,4,0,2,4:03 PM,0:03,,,Porter Jr. REBOUND (Off:0 Def:1),,
0021900946,323,2,2,2,4:03 PM,0:00,,,MISS Porter Jr. 57' 3PT Running Jump Shot,,
0021900946,324,4,0,2,4:03 PM,0:00,,,Bulls Rebound,,
0021900946,322,13,0,2,4:03 PM,0:00,,,,50 - 58,8
0021900946,333,12,0,3,4:19 PM,12:00,,,,50 - 58,8
0021900946,334,1,101,3,4:19 PM,11:39,,,Valentine 6' Driving Floating Jump Shot (6 PTS),52 - 58,6
0021900946,335,2,1,3,4:19 PM,11:24,MISS Harris 26' 3PT Jump Shot,,,,
0021900946,336,4,0,3,4:19 PM,11:21,,,Harrison REBOUND (Off:1 Def:5),,
0021900946,337,2,1,3,4:19 PM,11:10,,,MISS Carter Jr. 19' Jump Shot,,
0021900946,338,4,0,3,4:20 PM,11:07,Jordan REBOUND (Off:1 Def:8),,,,
0021900946,340,2,6,3,4:20 PM,10:47,MISS Dinwiddie 7' Driving Layup,,,,
0021900946,341,4,0,3,4:20 PM,10:47,,,Carter Jr. REBOUND (Off:0 Def:3),,
0021900946,342,6,11,3,4:20 PM,10:47,Dinwiddie T.FOUL (P1.T0) (J.Williams),,,,
0021900946,343,3,16,3,4:20 PM,10:47,,,Markkanen Free Throw Technical (10 PTS),53 - 58,5
0021900946,344,2,1,3,4:21 PM,10:39,,,MISS Valentine  3PT Jump Shot,,
0021900946,345,4,0,3,4:21 PM,10:36,Chandler REBOUND (Off:0 Def:3),,,,
0021900946,346,5,1,3,4:21 PM,10:21,Harris Bad Pass Turnover (P4.T14),,Markkanen STEAL (1 STL),,
0021900946,348,6,1,3,4:21 PM,10:21,Chandler P.FOUL (P3.T1) (J.Williams),,,,
0021900946,350,1,79,3,4:22 PM,10:06,,,Satoransky 11' Pullup Jump Shot (2 PTS) (Markkanen 2 AST),55 - 58,3
0021900946,351,1,9,3,4:22 PM,9:54,Dinwiddie 1' Driving Dunk (14 PTS),,,55 - 60,5
0021900946,352,2,1,3,4:22 PM,9:35,,,MISS Markkanen 28' 3PT Jump Shot,,
0021900946,353,4,0,3,4:22 PM,9:34,NETS Rebound,,,,
0021900946,355,1,108,3,4:23 PM,9:15,Jordan 1' Cutting Dunk Shot (6 PTS) (LeVert 4 AST),,,55 - 62,7
0021900946,357,6,2,3,4:23 PM,8:59,Jordan S.FOUL (P1.T2) (J.Butler),,,,
0021900946,359,3,11,3,4:23 PM,8:59,,,MISS Carter Jr. Free Throw 1 of 2,,
0021900946,360,4,1,3,4:23 PM,8:59,,,Bulls Rebound,,
0021900946,361,3,12,3,4:24 PM,8:59,,,Carter Jr. Free Throw 2 of 2 (7 PTS),56 - 62,6
0021900946,363,1,66,3,4:24 PM,8:39,Chandler 26' 3PT Jump Bank Shot (3 PTS) (LeVert 5 AST),,,56 - 65,9
0021900946,365,2,80,3,4:24 PM,8:17,,,MISS Valentine 26' 3PT Step Back Jump Shot,,
0021900946,366,4,0,3,4:24 PM,8:15,,,Satoransky REBOUND (Off:1 Def:1),,
0021900946,367,2,6,3,4:25 PM,8:08,Jordan BLOCK (1 BLK),,MISS Satoransky 2' Driving Layup,,
0021900946,369,4,0,3,4:25 PM,8:06,Jordan REBOUND (Off:1 Def:9),,,,
0021900946,370,6,1,3,4:25 PM,8:02,,,Valentine P.FOUL (P2.T1) (J.Butler),,
0021900946,372,8,0,3,4:25 PM,8:02,,,SUB: White FOR Harrison,,
0021900946,374,1,1,3,4:25 PM,7:51,Chandler  3PT Jump Shot (6 PTS) (Dinwiddie 4 AST),,,56 - 68,12
0021900946,376,9,1,3,4:25 PM,7:50,,,Bulls Timeout: Regular (Reg.3 Short 0),,
0021900946,377,8,0,3,4:27 PM,7:50,SUB: Luwawu-Cabarrot FOR LeVert,,,,
0021900946,379,2,6,3,4:29 PM,7:27,Jordan BLOCK (2 BLK),,MISS White 5' Driving Layup,,
