GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900818,49,2,101,1,8:08 PM,8:31,Theis BLOCK (1 BLK),,MISS George 6' Driving Floating Jump Shot,,
0021900818,51,4,0,1,8:08 PM,8:29,,,Clippers Rebound,,
0021900818,53,2,79,1,8:09 PM,8:22,,,MISS Leonard 9' Pullup Jump Shot,,
0021900818,54,4,0,1,8:09 PM,8:20,Walker REBOUND (Off:0 Def:1),,,,
0021900818,55,2,1,1,8:09 PM,8:07,MISS Smart 26' 3PT Jump Shot,,,,
0021900818,56,4,0,1,8:09 PM,8:05,,,Leonard REBOUND (Off:0 Def:2),,
0021900818,57,1,50,1,8:09 PM,8:01,,,Zubac 2' Running Dunk (5 PTS) (Leonard 1 AST),9 - 10,1
0021900818,59,6,2,1,8:09 PM,7:48,,,Zubac S.FOUL (P1.T2) (J.Williams),,
0021900818,61,3,11,1,8:10 PM,7:48,Walker Free Throw 1 of 2 (1 PTS),,,9 - 11,2
0021900818,62,8,0,1,8:10 PM,7:48,SUB: Kanter FOR Theis,,,,
0021900818,64,3,12,1,8:10 PM,7:48,Walker Free Throw 2 of 2 (2 PTS),,,9 - 12,3
0021900818,65,1,1,1,8:11 PM,7:36,,,Leonard 15' Jump Shot (4 PTS),11 - 12,1
0021900818,67,1,79,1,8:11 PM,7:15,Tatum  3PT Pullup Jump Shot (3 PTS),,,11 - 15,4
0021900818,69,1,73,1,8:12 PM,6:53,,,George 3' Driving Reverse Layup (2 PTS),13 - 15,2
0021900818,70,9,1,1,8:12 PM,6:44,CELTICS Timeout: Regular (Full 1 Short 0),,,,
0021900818,71,2,5,1,8:15 PM,6:36,MISS Kanter 3' Layup,,Leonard BLOCK (1 BLK),,
0021900818,73,4,0,1,8:15 PM,6:34,,,Leonard REBOUND (Off:0 Def:3),,
0021900818,74,1,50,1,8:15 PM,6:31,,,Leonard 2' Running Dunk (6 PTS),15 - 15,TIE
0021900818,75,2,98,1,8:16 PM,6:19,MISS Kanter 2' Cutting Layup Shot,,,,
0021900818,76,4,0,1,8:16 PM,6:17,,,Zubac REBOUND (Off:0 Def:2),,
0021900818,77,2,80,1,8:16 PM,6:11,,,MISS George 14' Step Back Jump Shot,,
0021900818,78,4,0,1,8:16 PM,6:09,Hayward REBOUND (Off:1 Def:2),,,,
0021900818,79,2,79,1,8:16 PM,5:59,MISS Hayward 16' Pullup Jump Shot,,,,
0021900818,80,4,0,1,8:16 PM,5:58,CELTICS Rebound,,,,
0021900818,81,6,3,1,8:16 PM,5:58,,,Morris Sr. L.B.FOUL (P2.T3) (J.Williams),,
0021900818,83,8,0,1,8:16 PM,5:58,,,SUB: Green FOR Morris Sr.,,
0021900818,85,1,79,1,8:17 PM,5:51,Tatum 25' 3PT Pullup Jump Shot (6 PTS) (Smart 1 AST),,,15 - 18,3
0021900818,87,2,73,1,8:17 PM,5:33,,,MISS Leonard 1' Driving Reverse Layup,,
0021900818,88,4,0,1,8:17 PM,5:31,Kanter REBOUND (Off:0 Def:1),,,,
0021900818,89,1,79,1,8:17 PM,5:18,Tatum 14' Pullup Jump Shot (8 PTS),,,15 - 20,5
0021900818,90,2,6,1,8:18 PM,5:03,Kanter BLOCK (1 BLK),,MISS George 6' Driving Layup,,
0021900818,92,4,0,1,8:18 PM,5:02,,,Clippers Rebound,,
0021900818,94,8,0,1,8:18 PM,5:02,SUB: Wanamaker FOR Walker,,,,
0021900818,95,8,0,1,8:18 PM,5:02,,,SUB: Harrell FOR George,,
0021900818,96,8,0,1,8:18 PM,5:02,,,SUB: Williams FOR Zubac,,
0021900818,100,6,2,1,8:18 PM,4:52,Smart S.FOUL (P1.T2) (S.Foster),,,,
0021900818,102,3,11,1,8:19 PM,4:52,,,Leonard Free Throw 1 of 2 (7 PTS),16 - 20,4
0021900818,103,3,12,1,8:19 PM,4:52,,,Leonard Free Throw 2 of 2 (8 PTS),17 - 20,3
0021900818,104,5,2,1,8:19 PM,4:36,Tatum Lost Ball Turnover (P1.T1),,Harrell STEAL (1 STL),,
0021900818,106,2,2,1,8:19 PM,4:31,,,MISS Shamet  3PT Running Jump Shot,,
0021900818,107,4,0,1,8:19 PM,4:28,Tatum REBOUND (Off:0 Def:1),,,,
0021900818,108,2,2,1,8:19 PM,4:22,MISS Smart 27' 3PT Running Jump Shot,,,,
0021900818,109,4,0,1,8:19 PM,4:19,,,Shamet REBOUND (Off:0 Def:1),,
0021900818,110,2,1,1,8:20 PM,3:56,,,MISS Williams 28' 3PT Jump Shot,,
0021900818,111,4,0,1,8:20 PM,3:54,Kanter REBOUND (Off:0 Def:2),,,,
0021900818,112,6,1,1,8:20 PM,3:48,,,Williams P.FOUL (P1.T4) (S.Foster),,
0021900818,114,8,0,1,8:20 PM,3:48,SUB: Theis FOR Kanter,,,,
0021900818,115,8,0,1,8:20 PM,3:48,SUB: Williams FOR Hayward,,,,
0021900818,118,1,79,1,8:21 PM,3:39,Tatum 26' 3PT Pullup Jump Shot (11 PTS),,,17 - 23,6
0021900818,119,1,86,1,8:21 PM,3:26,,,Leonard 12' Turnaround Fadeaway (10 PTS),19 - 23,4
0021900818,120,2,79,1,8:21 PM,3:15,MISS Tatum 26' 3PT Pullup Jump Shot,,,,
0021900818,121,4,0,1,8:21 PM,3:13,,,Williams REBOUND (Off:0 Def:1),,
0021900818,122,1,103,1,8:21 PM,3:09,,,Leonard 27' 3PT Running Pull-Up Jump Shot (13 PTS) (Williams 1 AST),22 - 23,1
0021900818,124,6,1,1,8:21 PM,2:53,,,Shamet P.FOUL (P1.PN) (D.Taylor),,
0021900818,126,9,1,1,8:22 PM,2:53,,,Clippers Timeout: Regular (Reg.1 Short 0),,
0021900818,127,3,11,1,8:25 PM,2:53,MISS Tatum Free Throw 1 of 2,,,,
0021900818,128,4,1,1,8:25 PM,2:53,CELTICS Rebound,,,,
0021900818,129,3,12,1,8:25 PM,2:53,Tatum Free Throw 2 of 2 (12 PTS),,,22 - 24,2
0021900818,130,6,2,1,8:26 PM,2:42,Theis S.FOUL (P1.T3) (J.Williams),,,,
0021900818,132,3,11,1,8:26 PM,2:42,,,Leonard Free Throw 1 of 2 (14 PTS),23 - 24,1
0021900818,133,8,0,1,8:26 PM,2:42,,,SUB: McGruder FOR Shamet,,
0021900818,135,3,12,1,8:26 PM,2:42,,,Leonard Free Throw 2 of 2 (15 PTS),24 - 24,TIE
0021900818,136,2,101,1,8:27 PM,2:26,MISS Wanamaker 6' Driving Floating Jump Shot,,Williams BLOCK (1 BLK),,
0021900818,138,4,0,1,8:27 PM,2:24,,,Leonard REBOUND (Off:0 Def:4),,
0021900818,139,5,1,1,8:27 PM,2:12,Tatum STEAL (1 STL),,Williams Bad Pass Turnover (P1.T4),,
0021900818,141,1,41,1,8:27 PM,2:06,Tatum 2' Running Layup (14 PTS),,,24 - 26,2
0021900818,144,6,2,1,8:27 PM,1:55,Theis S.FOUL (P2.T4) (D.Taylor),,,,
0021900818,146,3,11,1,8:28 PM,1:55,,,Harrell Free Throw 1 of 2 (1 PTS),25 - 26,1
0021900818,153,3,12,1,8:28 PM,1:55,,,Harrell Free Throw 2 of 2 (2 PTS),26 - 26,TIE
0021900818,147,8,0,1,8:28 PM,1:55,SUB: Walker FOR Theis,,,,
0021900818,148,8,0,1,8:28 PM,1:55,SUB: Ojeleye FOR Smart,,,,
0021900818,149,8,0,1,8:28 PM,1:55,,,SUB: George FOR Leonard,,
0021900818,154,2,6,1,8:29 PM,1:44,MISS Wanamaker 5' Driving Layup,,Williams BLOCK (2 BLK),,
0021900818,156,4,0,1,8:29 PM,1:43,CELTICS Rebound,,,,
0021900818,158,2,80,1,8:29 PM,1:38,MISS Tatum 21' Step Back Jump Shot,,,,
0021900818,159,4,0,1,8:29 PM,1:36,,,Williams REBOUND (Off:0 Def:2),,
0021900818,161,6,1,1,8:30 PM,1:23,Wanamaker P.FOUL (P1.PN) (D.Taylor),,,,
0021900818,163,3,11,1,8:30 PM,1:23,,,Harrell Free Throw 1 of 2 (3 PTS),27 - 26,-1
0021900818,164,8,0,1,8:30 PM,1:23,SUB: Hayward FOR Tatum,,,,
0021900818,166,3,12,1,8:30 PM,1:23,,,Harrell Free Throw 2 of 2 (4 PTS),28 - 26,-2
0021900818,167,1,86,1,8:31 PM,1:05,Hayward 8' Turnaround Fadeaway (2 PTS),,,28 - 28,TIE
0021900818,168,2,1,1,8:31 PM,0:54,,,MISS George  3PT Jump Shot,,
0021900818,169,4,0,1,8:31 PM,0:52,,,Green REBOUND (Off:1 Def:0),,
0021900818,170,2,97,1,8:31 PM,0:51,,,MISS Green 1' Tip Layup Shot,,
0021900818,171,4,0,1,8:31 PM,0:50,Walker REBOUND (Off:0 Def:2),,,,
0021900818,172,2,103,1,8:31 PM,0:46,MISS Walker 25' 3PT Running Pull-Up Jump Shot,,,,
0021900818,173,4,0,1,8:31 PM,0:43,,,Green REBOUND (Off:1 Def:1),,
0021900818,174,1,9,1,8:31 PM,0:28,,,Harrell 1' Driving Dunk (6 PTS),30 - 28,-2
0021900818,175,6,1,1,8:32 PM,0:14,,,George P.FOUL (P1.PN) (J.Williams),,
0021900818,177,3,11,1,8:32 PM,0:14,Wanamaker Free Throw 1 of 2 (1 PTS),,,30 - 29,-1
0021900818,178,8,0,1,8:32 PM,0:14,,,SUB: Shamet FOR Green,,
0021900818,179,8,0,1,8:32 PM,0:14,,,SUB: Leonard FOR McGruder,,
0021900818,182,3,12,1,8:33 PM,0:14,Wanamaker Free Throw 2 of 2 (2 PTS),,,30 - 30,TIE
0021900818,184,1,57,1,8:33 PM,0:01,,,Harrell 7' Driving Hook Shot (8 PTS),32 - 30,-2
0021900818,185,2,1,1,8:33 PM,0:01,MISS Walker 58' 3PT Jump Shot,,,,
0021900818,186,4,0,1,8:33 PM,0:00,CELTICS Rebound,,,,
0021900818,187,13,0,1,8:33 PM,0:00,,,,32 - 30,-2
0021900818,194,12,0,2,8:37 PM,12:00,,,,32 - 30,-2
0021900818,195,2,6,2,8:37 PM,11:46,MISS Hayward 3' Driving Layup,,,,
0021900818,196,4,0,2,8:37 PM,11:44,,,Harrell REBOUND (Off:0 Def:1),,
0021900818,197,2,79,2,8:37 PM,11:34,,,MISS Williams 18' Pullup Jump Shot,,
0021900818,198,4,0,2,8:37 PM,11:33,Kanter REBOUND (Off:0 Def:3),,,,
0021900818,199,1,5,2,8:37 PM,11:21,Kanter 1' Layup (2 PTS),,,32 - 32,TIE
0021900818,200,2,1,2,8:38 PM,11:10,,,MISS George 27' 3PT Jump Shot,,
0021900818,201,4,0,2,8:38 PM,11:09,CELTICS Rebound,,,,
0021900818,203,1,79,2,8:38 PM,11:02,Walker 26' 3PT Pullup Jump Shot (5 PTS),,,32 - 35,3
0021900818,204,1,1,2,8:38 PM,10:49,,,McGruder  3PT Jump Shot (3 PTS) (Williams 2 AST),35 - 35,TIE
0021900818,206,2,1,2,8:38 PM,10:28,MISS Hayward  3PT Jump Shot,,,,
0021900818,207,4,0,2,8:39 PM,10:26,,,Green REBOUND (Off:1 Def:2),,
0021900818,208,1,41,2,8:39 PM,10:21,,,Williams 3' Running Layup (2 PTS) (Harrell 1 AST),37 - 35,-2
0021900818,210,6,1,2,8:39 PM,10:03,,,George P.FOUL (P2.T1) (S.Foster),,
0021900818,212,2,79,2,8:40 PM,9:53,MISS Walker 30' 3PT Pullup Jump Shot,,,,
0021900818,213,4,0,2,8:40 PM,9:52,,,Clippers Rebound,,
0021900818,216,6,2,2,8:40 PM,9:36,Kanter S.FOUL (P1.T1) (J.Williams),,,,
0021900818,218,3,11,2,8:41 PM,9:36,,,Williams Free Throw 1 of 2 (3 PTS),38 - 35,-3
0021900818,219,3,12,2,8:41 PM,9:36,,,MISS Williams Free Throw 2 of 2,,
0021900818,220,4,0,2,8:41 PM,9:36,Hayward REBOUND (Off:1 Def:3),,,,
0021900818,221,1,79,2,8:41 PM,9:28,Walker 25' 3PT Pullup Jump Shot (8 PTS) (Wanamaker 1 AST),,,38 - 38,TIE
0021900818,222,6,2,2,8:41 PM,9:28,,,McGruder S.FOUL (P1.T2) (S.Foster),,
0021900818,225,8,0,2,8:42 PM,9:28,,,SUB: Morris Sr. FOR Green,,
0021900818,227,3,10,2,8:42 PM,9:28,Walker Free Throw 1 of 1 (9 PTS),,,38 - 39,1
0021900818,228,2,101,2,8:42 PM,9:18,,,MISS Williams 5' Driving Floating Jump Shot,,
0021900818,229,4,0,2,8:42 PM,9:16,Kanter REBOUND (Off:0 Def:4),,,,
0021900818,230,1,76,2,8:42 PM,9:12,Wanamaker 1' Running Finger Roll Layup (4 PTS),,,38 - 41,3
0021900818,231,1,80,2,8:43 PM,8:57,,,George 12' Step Back Jump Shot (4 PTS),40 - 41,1
0021900818,232,1,6,2,8:43 PM,8:45,Walker 1' Driving Layup (11 PTS),,,40 - 43,3
0021900818,233,6,2,2,8:43 PM,8:45,,,Harrell S.FOUL (P1.T3) (J.Williams),,
0021900818,235,8,0,2,8:43 PM,8:45,,,SUB: Shamet FOR McGruder,,
0021900818,237,3,10,2,8:43 PM,8:45,MISS Walker Free Throw 1 of 1,,,,
0021900818,238,4,0,2,8:43 PM,8:45,,,Morris Sr. REBOUND (Off:0 Def:2),,
0021900818,239,1,1,2,8:44 PM,8:29,,,Williams 24' 3PT Jump Shot (6 PTS) (Morris Sr. 1 AST),43 - 43,TIE
0021900818,241,1,6,2,8:44 PM,8:14,Kanter 2' Driving Layup (4 PTS) (Walker 1 AST),,,43 - 45,2
0021900818,243,2,1,2,8:44 PM,8:03,,,MISS Shamet  3PT Jump Shot,,
0021900818,244,4,0,2,8:44 PM,8:01,Kanter REBOUND (Off:0 Def:5),,,,
0021900818,245,2,75,2,8:44 PM,7:53,MISS Walker 2' Driving Finger Roll Layup,,,,
0021900818,246,4,0,2,8:44 PM,7:52,Kanter REBOUND (Off:1 Def:5),,,,
0021900818,247,1,72,2,8:44 PM,7:50,Kanter 1' Putback Layup (6 PTS),,,43 - 47,4
0021900818,248,6,2,2,8:45 PM,7:32,Kanter S.FOUL (P2.T2) (J.Williams),,,,
0021900818,250,3,11,2,8:45 PM,7:32,,,Harrell Free Throw 1 of 2 (9 PTS),44 - 47,3
0021900818,251,8,0,2,8:45 PM,7:32,SUB: Smart FOR Walker,,,,
0021900818,252,8,0,2,8:45 PM,7:32,,,SUB: Leonard FOR Williams,,
0021900818,255,3,12,2,8:45 PM,7:32,,,Harrell Free Throw 2 of 2 (10 PTS),45 - 47,2
0021900818,256,2,6,2,8:46 PM,7:20,MISS Hayward 5' Driving Layup,,,,
0021900818,257,4,0,2,8:46 PM,7:17,,,Harrell REBOUND (Off:0 Def:2),,
0021900818,258,5,45,2,8:46 PM,7:07,,,Shamet Out of Bounds - Bad Pass Turnover Turnover (P2.T5),,
0021900818,259,6,1,2,8:46 PM,7:02,,,Shamet P.FOUL (P2.T4) (S.Foster),,
0021900818,261,6,4,2,8:47 PM,6:48,Kanter OFF.Foul (P3) (D.Taylor),,,,
0021900818,263,5,37,2,8:47 PM,6:48,Kanter Offensive Foul Turnover (P1.T2),,,,
0021900818,264,9,1,2,8:47 PM,6:48,CELTICS Timeout: Regular (Full 2 Short 0),,,,
0021900818,265,8,0,2,8:50 PM,6:48,SUB: Tatum FOR Hayward,,,,
0021900818,267,1,101,2,8:51 PM,6:31,,,Harrell 11' Driving Floating Jump Shot (12 PTS) (Leonard 2 AST),47 - 47,TIE
0021900818,269,6,1,2,8:51 PM,6:07,,,Leonard P.FOUL (P1.PN) (D.Taylor),,
0021900818,271,3,11,2,8:52 PM,6:07,Wanamaker Free Throw 1 of 2 (5 PTS),,,47 - 48,1
0021900818,272,8,0,2,8:52 PM,6:07,,,SUB: Williams FOR George,,
0021900818,274,3,12,2,8:52 PM,6:07,Wanamaker Free Throw 2 of 2 (6 PTS),,,47 - 49,2
0021900818,275,2,86,2,8:52 PM,5:55,,,MISS Leonard 11' Turnaround Fadeaway Shot,,
0021900818,276,4,0,2,8:52 PM,5:53,Ojeleye REBOUND (Off:0 Def:1),,,,
0021900818,277,2,80,2,8:53 PM,5:42,MISS Tatum 26' 3PT Step Back Jump Shot,,,,
0021900818,278,4,0,2,8:53 PM,5:40,,,Williams REBOUND (Off:0 Def:3),,
0021900818,279,1,41,2,8:53 PM,5:34,,,Harrell 1' Running Layup (14 PTS) (Williams 3 AST),49 - 49,TIE
0021900818,281,5,4,2,8:53 PM,5:16,Kanter Traveling Turnover (P2.T3),,,,
0021900818,282,8,0,2,8:53 PM,5:16,SUB: Theis FOR Kanter,,,,
0021900818,283,8,0,2,8:53 PM,5:16,,,SUB: Zubac FOR Harrell,,
0021900818,286,2,1,2,8:54 PM,5:04,,,MISS Morris Sr.  3PT Jump Shot,,
0021900818,287,4,0,2,8:54 PM,5:03,,,Clippers Rebound,,
0021900818,289,1,101,2,8:54 PM,4:56,,,Williams 5' Driving Floating Jump Shot (8 PTS) (Zubac 1 AST),51 - 49,-2
0021900818,292,8,0,2,8:54 PM,4:42,SUB: Walker FOR Wanamaker,,,,
0021900818,294,6,2,2,8:55 PM,4:32,,,Zubac S.FOUL (P2.PN) (S.Foster),,
0021900818,296,3,11,2,8:55 PM,4:32,Tatum Free Throw 1 of 2 (15 PTS),,,51 - 50,-1
0021900818,299,3,12,2,8:55 PM,4:32,MISS Tatum Free Throw 2 of 2,,,,
0021900818,300,4,0,2,8:55 PM,4:32,,,Leonard REBOUND (Off:0 Def:5),,
0021900818,297,8,0,2,8:55 PM,4:32,SUB: Hayward FOR Ojeleye,,,,
0021900818,301,1,79,2,8:56 PM,4:08,,,Leonard 10' Pullup Jump Shot (17 PTS),53 - 50,-3
0021900818,302,2,1,2,8:56 PM,3:56,MISS Hayward  3PT Jump Shot,,,,
0021900818,303,4,0,2,8:56 PM,3:53,Theis REBOUND (Off:2 Def:1),,,,
0021900818,304,2,1,2,8:56 PM,3:50,MISS Smart 25' 3PT Jump Shot,,,,
0021900818,305,4,0,2,8:56 PM,3:48,,,Zubac REBOUND (Off:0 Def:3),,
0021900818,306,2,79,2,8:56 PM,3:39,,,MISS Leonard 20' Pullup Jump Shot,,
0021900818,307,4,0,2,8:56 PM,3:37,Hayward REBOUND (Off:1 Def:4),,,,
0021900818,308,5,7,2,8:57 PM,3:34,Smart Discontinue Dribble Turnover (P1.T4),,,,
0021900818,309,2,57,2,8:57 PM,3:11,,,MISS Williams 7' Driving Hook Shot,,
0021900818,310,4,0,2,8:57 PM,3:09,Walker REBOUND (Off:0 Def:3),,,,
0021900818,311,6,2,2,8:57 PM,3:02,,,Morris Sr. S.FOUL (P3.PN) (D.Taylor),,
0021900818,313,3,11,2,8:58 PM,3:02,Walker Free Throw 1 of 2 (12 PTS),,,53 - 51,-2
0021900818,314,8,0,2,8:58 PM,3:02,,,SUB: Green FOR Morris Sr.,,
0021900818,316,3,12,2,8:58 PM,3:02,Walker Free Throw 2 of 2 (13 PTS),,,53 - 52,-1
0021900818,317,5,2,2,8:58 PM,2:56,Theis STEAL (1 STL),,Zubac Lost Ball Turnover (P1.T6),,
0021900818,319,1,50,2,8:58 PM,2:53,Theis 1' Running Dunk (2 PTS),,,53 - 54,1
0021900818,320,2,1,2,8:58 PM,2:41,,,MISS Green 26' 3PT Jump Shot,,
0021900818,321,4,0,2,8:59 PM,2:39,Hayward REBOUND (Off:1 Def:5),,,,
0021900818,322,2,1,2,8:59 PM,2:24,MISS Smart 25' 3PT Jump Shot,,,,
0021900818,323,4,0,2,8:59 PM,2:21,,,Green REBOUND (Off:1 Def:3),,
0021900818,324,2,1,2,8:59 PM,2:12,,,MISS Leonard 26' 3PT Jump Shot,,
0021900818,325,4,0,2,8:59 PM,2:08,Walker REBOUND (Off:0 Def:4),,,,
0021900818,326,1,101,2,8:59 PM,1:59,Smart 9' Driving Floating Jump Shot (12 PTS),,,53 - 56,3
0021900818,328,9,1,2,9:00 PM,1:43,,,Clippers Timeout: Regular (Reg.2 Short 0),,
0021900818,329,8,0,2,9:03 PM,1:43,,,SUB: Harrell FOR Zubac,,
0021900818,331,2,6,2,9:03 PM,1:37,,,MISS Green 2' Driving Layup,,
0021900818,332,4,0,2,9:03 PM,1:36,,,Harrell REBOUND (Off:1 Def:2),,
0021900818,333,1,97,2,9:03 PM,1:35,,,Harrell 1' Tip Layup Shot (16 PTS),55 - 56,1
0021900818,334,1,44,2,9:03 PM,1:20,Theis 1' Reverse Layup (4 PTS) (Hayward 2 AST),,,55 - 58,3
0021900818,336,1,1,2,9:04 PM,1:07,,,Shamet 26' 3PT Jump Shot (3 PTS) (Williams 4 AST),58 - 58,TIE
0021900818,338,1,98,2,9:04 PM,0:51,Theis 1' Cutting Layup Shot (6 PTS) (Hayward 3 AST),,,58 - 60,2
0021900818,340,2,79,2,9:04 PM,0:30,,,MISS Shamet 17' Pullup Jump Shot,,
0021900818,341,4,0,2,9:04 PM,0:27,Tatum REBOUND (Off:0 Def:2),,,,
0021900818,342,2,1,2,9:05 PM,0:18,MISS Hayward 26' 3PT Jump Shot,,,,
0021900818,343,4,0,2,9:05 PM,0:15,,,Harrell REBOUND (Off:1 Def:3),,
0021900818,344,2,1,2,9:05 PM,0:01,,,MISS Williams 47' 3PT Jump Shot,,
0021900818,345,4,0,2,9:05 PM,0:00,,,Clippers Rebound,,
0021900818,346,13,0,2,9:05 PM,0:00,,,,58 - 60,2
0021900818,353,12,0,3,9:21 PM,12:00,,,,58 - 60,2
0021900818,354,1,1,3,9:22 PM,11:42,Hayward  3PT Jump Shot (5 PTS) (Walker 2 AST),,,58 - 63,5
0021900818,356,2,75,3,9:22 PM,11:21,Theis BLOCK (2 BLK),,MISS Williams 2' Driving Finger Roll Layup,,
0021900818,358,4,0,3,9:22 PM,11:19,Walker REBOUND (Off:0 Def:5),,,,
0021900818,359,6,2,3,9:22 PM,11:17,,,Morris Sr. S.FOUL (P4.T1) (S.Foster),,
0021900818,361,3,11,3,9:23 PM,11:17,Hayward Free Throw 1 of 2 (6 PTS),,,58 - 64,6
0021900818,362,3,12,3,9:23 PM,11:17,Hayward Free Throw 2 of 2 (7 PTS),,,58 - 65,7
0021900818,363,9,1,3,9:23 PM,11:10,,,Clippers Timeout: Regular (Reg.3 Short 0),,
0021900818,364,2,63,3,9:27 PM,10:54,,,MISS Leonard 12' Fadeaway Jumper,,
0021900818,365,4,0,3,9:27 PM,10:52,Tatum REBOUND (Off:0 Def:3),,,,
0021900818,367,5,4,3,9:27 PM,10:41,Theis Traveling Turnover (P1.T5),,,,
0021900818,368,2,63,3,9:28 PM,10:22,,,MISS Williams 12' Fadeaway Jumper,,
0021900818,369,4,0,3,9:28 PM,10:19,Walker REBOUND (Off:0 Def:6),,,,
0021900818,370,2,80,3,9:28 PM,10:05,MISS Tatum  3PT Step Back Jump Shot,,,,
0021900818,371,4,0,3,9:28 PM,10:03,,,Leonard REBOUND (Off:0 Def:6),,
0021900818,372,2,41,3,9:28 PM,9:59,,,MISS Zubac 1' Running Layup,,
0021900818,373,4,0,3,9:28 PM,9:58,,,Zubac REBOUND (Off:1 Def:3),,
0021900818,374,6,2,3,9:28 PM,9:58,Theis S.FOUL (P3.T1) (J.Williams),,,,
0021900818,376,3,11,3,9:29 PM,9:58,,,Zubac Free Throw 1 of 2 (6 PTS),59 - 65,6
0021900818,377,3,12,3,9:29 PM,9:58,,,Zubac Free Throw 2 of 2 (7 PTS),60 - 65,5
0021900818,378,1,101,3,9:29 PM,9:39,Smart 10' Driving Floating Jump Shot (14 PTS),,,60 - 67,7
