GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900913,183,6,1,2,9:43 PM,10:50,,,Bender P.FOUL (P2.T2) (K.Fitzgerald),,
0021900913,185,2,63,2,9:43 PM,10:42,MISS Porter Jr. 5' Fadeaway Jumper,,,,
0021900913,186,4,0,2,9:43 PM,10:38,Plumlee REBOUND (Off:1 Def:1),,,,
0021900913,187,1,97,2,9:43 PM,10:38,Plumlee 1' Tip Layup Shot (5 PTS),,,28 - 30,2
0021900913,188,6,3,2,9:43 PM,10:32,Porter Jr. L.B.FOUL (P1.T2) (J.Butler),,,,
0021900913,191,6,26,2,9:44 PM,10:23,,,Wiggins Offensive Charge Foul (P2.T3) (K.Cutler),,
0021900913,193,5,37,2,9:44 PM,10:23,,,Wiggins Offensive Foul Turnover (P2.T5),,
0021900913,194,2,6,2,9:44 PM,10:11,MISS Murray 2' Driving Layup,,,,
0021900913,195,4,0,2,9:44 PM,10:10,Plumlee REBOUND (Off:2 Def:1),,,,
0021900913,196,1,107,2,9:44 PM,10:10,Plumlee 1' Tip Dunk Shot (7 PTS),,,28 - 32,4
0021900913,197,1,1,2,9:45 PM,9:56,,,Wiggins 25' 3PT Jump Shot (6 PTS) (Randle 1 AST),31 - 32,1
0021900913,199,2,1,2,9:45 PM,9:42,MISS Morris 24' 3PT Jump Shot,,,,
0021900913,200,4,0,2,9:45 PM,9:39,Porter Jr. REBOUND (Off:1 Def:0),,,,
0021900913,201,2,5,2,9:45 PM,9:36,MISS Porter Jr. 1' Layup,,,,
0021900913,202,4,0,2,9:45 PM,9:35,Plumlee REBOUND (Off:3 Def:1),,,,
0021900913,203,1,107,2,9:45 PM,9:35,Plumlee 1' Tip Dunk Shot (9 PTS),,,31 - 34,3
0021900913,204,1,1,2,9:45 PM,9:16,,,Paschall  3PT Jump Shot (5 PTS) (Poole 2 AST),34 - 34,TIE
0021900913,206,1,108,2,9:46 PM,9:00,Murray 1' Cutting Dunk Shot (4 PTS) (Plumlee 2 AST),,,34 - 36,2
0021900913,208,9,1,2,9:46 PM,8:50,,,Warriors Timeout: Regular (Reg.2 Short 0),,
0021900913,209,8,0,2,9:48 PM,8:50,,,SUB: Mulder FOR Paschall,,
0021900913,210,8,0,2,9:48 PM,8:50,,,SUB: Toscano-Anderson FOR Randle,,
0021900913,213,2,1,2,9:49 PM,8:45,,,MISS Wiggins 25' 3PT Jump Shot,,
0021900913,214,4,0,2,9:49 PM,8:40,Plumlee REBOUND (Off:3 Def:2),,,,
0021900913,215,2,1,2,9:49 PM,8:28,MISS Murray 25' 3PT Jump Shot,,,,
0021900913,216,4,0,2,9:49 PM,8:26,,,Toscano-Anderson REBOUND (Off:0 Def:4),,
0021900913,217,6,1,2,9:49 PM,8:26,Plumlee P.FOUL (P1.T3) (K.Fitzgerald),,,,
0021900913,219,8,0,2,9:49 PM,8:26,SUB: Harris FOR Porter Jr.,,,,
0021900913,220,8,0,2,9:49 PM,8:26,SUB: Barton FOR Murray,,,,
0021900913,223,2,1,2,9:50 PM,8:10,,,MISS Mulder 24' 3PT Jump Shot,,
0021900913,224,4,0,2,9:50 PM,8:08,Harris REBOUND (Off:0 Def:1),,,,
0021900913,225,1,6,2,9:50 PM,8:02,Harris 3' Driving Layup (6 PTS),,,34 - 38,4
0021900913,226,1,1,2,9:50 PM,7:50,,,Bender 24' 3PT Jump Shot (8 PTS) (Poole 3 AST),37 - 38,1
0021900913,228,1,58,2,9:51 PM,7:34,Plumlee 4' Turnaround Hook Shot (11 PTS) (Harris 2 AST),,,37 - 40,3
0021900913,230,6,2,2,9:51 PM,7:34,,,Bender S.FOUL (P3.T4) (K.Fitzgerald),,
0021900913,232,8,0,2,9:51 PM,7:34,,,SUB: Chriss FOR Bender,,
0021900913,233,8,0,2,9:51 PM,7:34,,,SUB: Paschall FOR Wiggins,,
0021900913,236,3,10,2,9:51 PM,7:34,MISS Plumlee Free Throw 1 of 1,,,,
0021900913,237,4,0,2,9:51 PM,7:28,,,Toscano-Anderson REBOUND (Off:0 Def:5),,
0021900913,238,1,75,2,9:51 PM,7:20,,,Chriss 1' Driving Finger Roll Layup (4 PTS) (Poole 4 AST),39 - 40,1
0021900913,239,5,45,2,9:51 PM,7:08,Morris Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,,
0021900913,240,8,0,2,9:52 PM,7:08,SUB: Jokic FOR Plumlee,,,,
0021900913,242,6,17,2,9:52 PM,6:57,NUGGETS T.Foul (Def. 3 Sec Jokic ) (K.Fitzgerald),,,,
0021900913,243,3,16,2,9:52 PM,6:57,,,Poole Free Throw Technical (5 PTS),40 - 40,TIE
0021900913,245,2,79,2,9:53 PM,6:51,,,MISS Poole 19' Pullup Jump Shot,,
0021900913,246,4,0,2,9:53 PM,6:48,Jokic REBOUND (Off:3 Def:6),,,,
0021900913,248,8,0,2,9:53 PM,6:36,SUB: Millsap FOR Grant,,,,
0021900913,250,8,0,2,9:53 PM,6:36,SUB: Murray FOR Morris,,,,
0021900913,252,5,11,2,9:53 PM,6:25,NUGGETS Turnover: Shot Clock (T#5),,,,
0021900913,253,1,79,2,9:54 PM,6:12,,,Paschall 11' Pullup Jump Shot (7 PTS) (Mulder 2 AST),42 - 40,-2
0021900913,255,2,1,2,9:54 PM,5:58,MISS Barton 26' 3PT Jump Shot,,,,
0021900913,256,4,0,2,9:54 PM,5:56,Jokic REBOUND (Off:4 Def:6),,,,
0021900913,257,1,108,2,9:54 PM,5:54,Barton 1' Cutting Dunk Shot (5 PTS) (Jokic 3 AST),,,42 - 42,TIE
0021900913,259,2,1,2,9:55 PM,5:33,,,MISS Chriss 25' 3PT Jump Shot,,
0021900913,260,4,0,2,9:55 PM,5:30,Jokic REBOUND (Off:4 Def:7),,,,
0021900913,261,5,2,2,9:55 PM,5:21,Millsap Lost Ball Turnover (P1.T6),,Chriss STEAL (1 STL),,
0021900913,264,2,41,2,9:55 PM,5:14,,,MISS Chriss 1' Running Layup,,
0021900913,265,4,0,2,9:55 PM,5:13,Jokic REBOUND (Off:4 Def:8),,,,
0021900913,266,1,50,2,9:55 PM,5:11,Murray 1' Running Dunk (6 PTS) (Millsap 1 AST),,,42 - 44,2
0021900913,268,2,1,2,9:55 PM,4:44,Harris BLOCK (1 BLK),,MISS Toscano-Anderson 25' 3PT Jump Shot,,
0021900913,270,4,0,2,9:55 PM,4:41,Harris REBOUND (Off:0 Def:2),,,,
0021900913,271,1,41,2,9:55 PM,4:39,Barton 3' Running Layup (7 PTS) (Harris 3 AST),,,42 - 46,4
0021900913,273,9,1,2,9:56 PM,4:38,,,Warriors Timeout: Regular (Reg.3 Short 0),,
0021900913,274,8,0,2,9:58 PM,4:38,,,SUB: Wiggins FOR Poole,,
0021900913,275,8,0,2,9:58 PM,4:38,,,SUB: Lee FOR Toscano-Anderson,,
0021900913,278,2,1,2,9:59 PM,4:25,,,MISS Mulder 26' 3PT Jump Shot,,
0021900913,279,4,0,2,9:59 PM,4:22,Barton REBOUND (Off:0 Def:2),,,,
0021900913,280,1,98,2,9:59 PM,4:13,Murray 1' Cutting Layup Shot (8 PTS) (Jokic 4 AST),,,42 - 48,6
0021900913,282,6,2,2,9:59 PM,4:13,,,Chriss S.FOUL (P2.PN) (J.Butler),,
0021900913,284,3,10,2,9:59 PM,4:13,Murray Free Throw 1 of 1 (9 PTS),,,42 - 49,7
0021900913,285,6,11,2,10:00 PM,4:08,,,,,
0021900913,286,3,16,2,10:00 PM,4:08,Murray Free Throw Technical (10 PTS),,,42 - 50,8
0021900913,287,1,101,2,10:01 PM,3:53,,,Wiggins 2' Driving Floating Jump Shot (8 PTS),44 - 50,6
0021900913,288,6,4,2,10:01 PM,3:35,Jokic OFF.Foul (P2) (K.Fitzgerald),,,,
0021900913,290,5,37,2,10:01 PM,3:35,Jokic Offensive Foul Turnover (P2.T7),,,,
0021900913,291,5,2,2,10:01 PM,3:18,Harris STEAL (2 STL),,Paschall Lost Ball Turnover (P1.T6),,
0021900913,293,2,41,2,10:01 PM,3:13,MISS Harris 1' Running Layup,,,,
0021900913,294,4,0,2,10:01 PM,3:12,Murray REBOUND (Off:1 Def:2),,,,
0021900913,295,6,2,2,10:01 PM,3:11,,,Paschall S.FOUL (P1.PN) (K.Fitzgerald),,
0021900913,297,3,11,2,10:02 PM,3:11,Murray Free Throw 1 of 2 (11 PTS),,,44 - 51,7
0021900913,298,3,12,2,10:02 PM,3:11,Murray Free Throw 2 of 2 (12 PTS),,,44 - 52,8
0021900913,299,2,1,2,10:03 PM,2:57,,,MISS Lee  3PT Jump Shot,,
0021900913,300,4,0,2,10:03 PM,2:54,Harris REBOUND (Off:0 Def:3),,,,
0021900913,301,2,1,2,10:03 PM,2:48,MISS Harris 19' Jump Shot,,,,
0021900913,302,4,0,2,10:03 PM,2:43,,,Chriss REBOUND (Off:0 Def:3),,
0021900913,303,2,1,2,10:03 PM,2:35,,,MISS Mulder  3PT Jump Shot,,
0021900913,304,4,0,2,10:03 PM,2:33,,,Wiggins REBOUND (Off:1 Def:1),,
0021900913,305,1,72,2,10:03 PM,2:32,,,Wiggins 7' Putback Layup (10 PTS),46 - 52,6
0021900913,306,2,1,2,10:03 PM,2:13,MISS Barton 26' 3PT Jump Shot,,,,
0021900913,307,4,0,2,10:03 PM,2:07,,,Paschall REBOUND (Off:0 Def:1),,
0021900913,308,5,2,2,10:03 PM,2:03,Harris STEAL (3 STL),,Paschall Lost Ball Turnover (P2.T7),,
0021900913,310,6,2,2,10:04 PM,2:00,,,Lee S.FOUL (P2.PN) (K.Cutler),,
0021900913,312,3,11,2,10:04 PM,2:00,Murray Free Throw 1 of 2 (13 PTS),,,46 - 53,7
0021900913,313,8,0,2,10:04 PM,2:00,,,SUB: Bender FOR Chriss,,
0021900913,315,3,12,2,10:05 PM,2:00,Murray Free Throw 2 of 2 (14 PTS),,,46 - 54,8
0021900913,316,5,1,2,10:05 PM,1:43,Jokic STEAL (1 STL),,Wiggins Bad Pass Turnover (P3.T8),,
0021900913,318,1,5,2,10:05 PM,1:34,Jokic 2' Layup (10 PTS) (Harris 4 AST),,,46 - 56,10
0021900913,320,2,75,2,10:05 PM,1:06,,,MISS Mulder 5' Driving Finger Roll Layup,,
0021900913,321,4,0,2,10:06 PM,1:04,Murray REBOUND (Off:1 Def:3),,,,
0021900913,322,1,86,2,10:06 PM,0:47,Millsap 14' Turnaround Fadeaway (2 PTS),,,46 - 58,12
0021900913,323,1,1,2,10:06 PM,0:32,,,Mulder  3PT Jump Shot (9 PTS) (Bender 1 AST),49 - 58,9
0021900913,325,2,101,2,10:06 PM,0:15,MISS Jokic 11' Driving Floating Jump Shot,,,,
0021900913,326,4,0,2,10:07 PM,0:13,,,Lee REBOUND (Off:0 Def:2),,
0021900913,327,6,1,2,10:07 PM,0:05,Barton P.FOUL (P1.T4) (K.Cutler),,,,
0021900913,329,8,0,2,10:07 PM,0:05,SUB: Plumlee FOR Jokic,,,,
0021900913,331,8,0,2,10:07 PM,0:05,,,SUB: Poole FOR Paschall,,
0021900913,333,8,0,2,10:07 PM,0:05,SUB: Grant FOR Millsap,,,,
0021900913,335,2,1,2,10:07 PM,0:03,,,MISS Poole 24' 3PT Jump Shot,,
0021900913,336,4,0,2,10:07 PM,0:03,Murray REBOUND (Off:1 Def:4),,,,
0021900913,337,2,2,2,10:08 PM,0:00,MISS Murray 61' 3PT Running Jump Shot,,,,
0021900913,338,4,0,2,10:08 PM,0:00,NUGGETS Rebound,,,,
0021900913,339,13,0,2,10:08 PM,0:00,,,,49 - 58,9
0021900913,348,12,0,3,10:24 PM,12:00,,,,49 - 58,9
0021900913,349,1,105,3,10:24 PM,11:44,Millsap 3' Turnaround Fadeaway Bank Jump Shot (4 PTS) (Jokic 5 AST),,,49 - 60,11
0021900913,352,6,2,3,10:24 PM,11:44,,,Toscano-Anderson S.FOUL (P2.T1) (J.Butler),,
0021900913,354,3,10,3,10:25 PM,11:44,Millsap Free Throw 1 of 1 (5 PTS),,,49 - 61,12
0021900913,355,5,1,3,10:25 PM,11:32,Murray STEAL (1 STL),,Chriss Bad Pass Turnover (P1.T9),,
0021900913,357,6,1,3,10:25 PM,11:32,,,Mulder P.FOUL (P3.T2) (K.Cutler),,
0021900913,359,6,2,3,10:25 PM,11:22,,,Lee S.FOUL (P3.T3) (K.Fitzgerald),,
0021900913,361,3,11,3,10:26 PM,11:22,MISS Millsap Free Throw 1 of 2,,,,
0021900913,362,4,1,3,10:26 PM,11:22,NUGGETS Rebound,,,,
0021900913,363,8,0,3,10:26 PM,11:22,,,SUB: Paschall FOR Toscano-Anderson,,
0021900913,365,3,12,3,10:26 PM,11:22,Millsap Free Throw 2 of 2 (6 PTS),,,49 - 62,13
0021900913,366,2,1,3,10:26 PM,11:04,,,MISS Paschall 25' 3PT Jump Shot,,
0021900913,367,4,0,3,10:26 PM,11:02,NUGGETS Rebound,,,,
0021900913,369,1,6,3,10:27 PM,10:51,Barton 3' Driving Layup (9 PTS),,,49 - 64,15
0021900913,370,6,2,3,10:27 PM,10:41,Millsap S.FOUL (P2.T1) (K.Fitzgerald),,,,
0021900913,372,3,11,3,10:27 PM,10:41,,,Paschall Free Throw 1 of 2 (8 PTS),50 - 64,14
0021900913,373,3,12,3,10:27 PM,10:41,,,Paschall Free Throw 2 of 2 (9 PTS),51 - 64,13
0021900913,374,5,1,3,10:28 PM,10:27,Jokic Bad Pass Turnover (P3.T8),,Lee STEAL (2 STL),,
0021900913,376,1,52,3,10:28 PM,10:21,,,Chriss 1' Alley Oop Dunk (6 PTS) (Wiggins 5 AST),53 - 64,11
0021900913,379,2,1,3,10:28 PM,10:01,MISS Murray 24' 3PT Jump Shot,,,,
0021900913,380,4,0,3,10:29 PM,9:58,,,Mulder REBOUND (Off:0 Def:1),,
0021900913,381,2,1,3,10:29 PM,9:50,,,MISS Wiggins 25' 3PT Jump Shot,,
0021900913,382,4,0,3,10:29 PM,9:45,,,Mulder REBOUND (Off:1 Def:1),,
