GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0021900853,20,2,5,1,8:14 PM,10:32,Covington BLOCK (1 BLK),,MISS Gibson 3' Layup,,,5,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,1
0021900853,22,4,0,1,8:15 PM,10:31,,,Barrett REBOUND (Off:1 Def:0),,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,23,1,5,1,8:15 PM,10:26,,,Barrett 1' Layup (2 PTS),4 - 5,1,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,24,1,6,1,8:15 PM,10:14,Gordon 1' Driving Layup (2 PTS) (Harden 1 AST),,,4 - 7,3,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900853,26,2,47,1,8:15 PM,9:58,Tucker BLOCK (1 BLK),,MISS Randle 5' Turnaround Jump Shot,,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,1
0021900853,28,4,0,1,8:15 PM,9:55,House Jr. REBOUND (Off:0 Def:1),,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,29,6,2,1,8:15 PM,9:50,,,Smith Jr. S.FOUL (P1.T1) (J.Sterling),,,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900853,31,3,11,1,8:16 PM,9:50,MISS Harden Free Throw 1 of 2,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,32,4,1,1,8:16 PM,9:50,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900853,33,3,12,1,8:16 PM,9:50,Harden Free Throw 2 of 2 (3 PTS),,,4 - 8,4,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,34,1,108,1,8:16 PM,9:35,,,Randle 2' Cutting Dunk Shot (2 PTS) (Barrett 2 AST),6 - 8,2,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0021900853,36,1,6,1,8:16 PM,9:18,House Jr. 2' Driving Layup (2 PTS) (Harden 2 AST),,,6 - 10,4,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900853,38,9,1,1,8:17 PM,9:12,,,Knicks Timeout: Regular (Reg.1 Short 0),,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
0021900853,39,5,2,1,8:20 PM,8:59,Harden STEAL (1 STL),,Randle Lost Ball Turnover (P1.T1),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900853,41,6,1,1,8:20 PM,8:57,,,Randle P.FOUL (P1.T2) (J.Sterling),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900853,43,2,101,1,8:20 PM,8:47,MISS Harden 4' Driving Floating Jump Shot,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,44,4,0,1,8:20 PM,8:45,Harden REBOUND (Off:1 Def:0),,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,45,6,2,1,8:20 PM,8:45,,,Harkless S.FOUL (P1.T3) (M.Ervin),,,5,203090,Maurice Harkless,1610612752.0,New York,Knicks,NYK,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900853,47,3,11,1,8:21 PM,8:45,MISS Harden Free Throw 1 of 2,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,48,4,1,1,8:21 PM,8:45,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900853,49,3,12,1,8:21 PM,8:45,Harden Free Throw 2 of 2 (4 PTS),,,6 - 11,5,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,50,1,75,1,8:21 PM,8:33,,,Harkless 2' Driving Finger Roll Layup (2 PTS) (Randle 1 AST),8 - 11,3,5,203090,Maurice Harkless,1610612752.0,New York,Knicks,NYK,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0021900853,52,5,2,1,8:21 PM,8:25,Gordon Lost Ball Turnover (P1.T1),,Smith Jr. STEAL (1 STL),,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0021900853,54,5,2,1,8:21 PM,8:21,Gordon STEAL (1 STL),,Smith Jr. Lost Ball Turnover (P1.T2),,,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900853,56,6,2,1,8:21 PM,8:13,,,Gibson S.FOUL (P1.T4) (J.Sterling),,,5,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900853,58,3,11,1,8:22 PM,8:13,Gordon Free Throw 1 of 2 (3 PTS),,,8 - 12,4,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,59,3,12,1,8:22 PM,8:13,Gordon Free Throw 2 of 2 (4 PTS),,,8 - 13,5,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,60,2,79,1,8:22 PM,7:53,,,MISS Smith Jr. 21' Pullup Jump Shot,,,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,61,4,0,1,8:23 PM,7:52,Harden REBOUND (Off:1 Def:1),,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,62,1,1,1,8:23 PM,7:43,Covington  3PT Jump Shot (6 PTS) (House Jr. 2 AST),,,8 - 16,8,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900853,64,1,1,1,8:23 PM,7:29,,,Barrett 27' 3PT Jump Shot (5 PTS) (Smith Jr. 1 AST),11 - 16,5,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0021900853,66,2,1,1,8:23 PM,7:11,MISS Covington 28' 3PT Jump Shot,,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,67,4,0,1,8:23 PM,7:09,,,Barrett REBOUND (Off:1 Def:1),,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,68,1,108,1,8:23 PM,7:06,,,Randle 2' Cutting Dunk Shot (4 PTS) (Barrett 3 AST),13 - 16,3,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0021900853,70,2,1,1,8:24 PM,6:45,MISS House Jr. 26' 3PT Jump Shot,,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,71,4,0,1,8:24 PM,6:43,,,Smith Jr. REBOUND (Off:0 Def:1),,,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,72,6,4,1,8:24 PM,6:41,,,Randle OFF.Foul (P2) (P.Fraher),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900853,74,5,37,1,8:24 PM,6:41,,,Randle Offensive Foul Turnover (P2.T3),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
0021900853,75,8,0,1,8:24 PM,6:41,SUB: Rivers FOR House Jr.,,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900853,76,8,0,1,8:24 PM,6:41,SUB: McLemore FOR Gordon,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900853,77,8,0,1,8:24 PM,6:41,,,SUB: Robinson FOR Gibson,,,5,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0021900853,81,1,80,1,8:24 PM,6:28,Harden 27' 3PT Step Back Jump Shot (7 PTS),,,13 - 19,6,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,82,1,79,1,8:25 PM,6:14,,,Barrett 19' Pullup Jump Shot (7 PTS) (Randle 2 AST),15 - 19,4,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0021900853,84,1,1,1,8:25 PM,6:02,Harden 28' 3PT Jump Shot (10 PTS),,,15 - 22,7,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,85,6,1,1,8:25 PM,5:49,Rivers P.FOUL (P1.T3) (P.Fraher),,,,,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
0021900853,87,6,2,1,8:26 PM,5:42,Rivers S.FOUL (P2.T4) (M.Ervin),,,,,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
0021900853,89,3,11,1,8:26 PM,5:42,,,MISS Robinson Free Throw 1 of 2,,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,90,4,1,1,8:26 PM,5:42,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
0021900853,91,3,12,1,8:27 PM,5:42,,,Robinson Free Throw 2 of 2 (1 PTS),16 - 22,6,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,92,2,1,1,8:27 PM,5:30,MISS McLemore 26' 3PT Jump Shot,,,,,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,93,4,0,1,8:27 PM,5:29,,,Randle REBOUND (Off:0 Def:1),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,94,1,86,1,8:27 PM,5:10,,,Randle 9' Turnaround Fadeaway (6 PTS),18 - 22,4,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,95,5,2,1,8:27 PM,5:00,Harden Lost Ball Turnover (P1.T2),,Smith Jr. STEAL (2 STL),,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0021900853,97,1,41,1,8:27 PM,4:56,,,Smith Jr. 2' Running Layup (2 PTS),20 - 22,2,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,98,5,1,1,8:28 PM,4:36,Harden Bad Pass Turnover (P2.T3),,Smith Jr. STEAL (3 STL),,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0021900853,100,1,1,1,8:28 PM,4:27,,,Barrett 27' 3PT Jump Shot (10 PTS) (Smith Jr. 2 AST),23 - 22,-1,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0021900853,102,9,1,1,8:28 PM,4:26,ROCKETS Timeout: Regular (Full 1 Short 0),,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900853,103,8,0,1,8:30 PM,4:26,SUB: Green FOR Tucker,,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900853,104,8,0,1,8:30 PM,4:26,,,SUB: Bullock FOR Smith Jr.,,,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,5,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0021900853,107,1,108,1,8:31 PM,4:08,Green 1' Cutting Dunk Shot (2 PTS) (Harden 3 AST),,,23 - 24,1,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900853,109,2,1,1,8:31 PM,3:50,Green BLOCK (1 BLK),,MISS Randle 7' Jump Shot,,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,1
0021900853,111,4,0,1,8:31 PM,3:50,,,Randle REBOUND (Off:1 Def:1),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,112,6,1,1,8:31 PM,3:50,McLemore P.FOUL (P1.PN) (J.Sterling),,,,,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
0021900853,114,3,11,1,8:32 PM,3:50,,,Randle Free Throw 1 of 2 (7 PTS),24 - 24,TIE,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,115,8,0,1,8:32 PM,3:50,SUB: Sefolosha FOR Covington,,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,4,200757,Thabo Sefolosha,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900853,117,3,12,1,8:32 PM,3:50,,,Randle Free Throw 2 of 2 (8 PTS),25 - 24,-1,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,118,2,6,1,8:32 PM,3:28,MISS Harden 2' Driving Layup,,Harkless BLOCK (1 BLK),,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,203090,Maurice Harkless,1610612752.0,New York,Knicks,NYK,1
0021900853,120,4,0,1,8:32 PM,3:28,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900853,122,8,0,1,8:33 PM,3:28,,,SUB: Portis FOR Randle,,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0021900853,124,2,44,1,8:33 PM,3:26,MISS Harden 1' Reverse Layup,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,125,4,0,1,8:33 PM,3:24,,,Barrett REBOUND (Off:1 Def:2),,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,126,1,41,1,8:33 PM,3:20,,,Barrett 2' Running Layup (12 PTS),27 - 24,-3,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,127,1,1,1,8:33 PM,3:02,McLemore 26' 3PT Jump Shot (3 PTS) (Rivers 1 AST),,,27 - 27,TIE,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900853,129,2,1,1,8:34 PM,2:43,,,MISS Portis 26' 3PT Jump Shot,,,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,130,4,0,1,8:34 PM,2:41,Green REBOUND (Off:0 Def:1),,,,,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,131,1,76,1,8:34 PM,2:36,Harden 1' Running Finger Roll Layup (12 PTS),,,27 - 29,2,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,132,5,45,1,8:34 PM,2:28,,,Barrett Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,133,8,0,1,8:34 PM,2:28,SUB: Gordon FOR Harden,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900853,135,2,6,1,8:34 PM,2:13,MISS Gordon 3' Driving Layup,,Robinson BLOCK (1 BLK),,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,1
0021900853,137,4,0,1,8:34 PM,2:10,,,Portis REBOUND (Off:0 Def:1),,,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,138,2,47,1,8:35 PM,2:01,,,MISS Barrett 6' Turnaround Jump Shot,,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,139,4,0,1,8:35 PM,2:00,McLemore REBOUND (Off:0 Def:1),,,,,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,140,6,2,1,8:35 PM,1:55,,,Robinson S.FOUL (P1.PN) (P.Fraher),,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900853,142,3,11,1,8:35 PM,1:55,Green Free Throw 1 of 2 (3 PTS),,,27 - 30,3,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,143,8,0,1,8:35 PM,1:55,,,SUB: Knox II FOR Harkless,,,5,203090,Maurice Harkless,1610612752.0,New York,Knicks,NYK,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0021900853,145,3,12,1,8:36 PM,1:55,Green Free Throw 2 of 2 (4 PTS),,,27 - 31,4,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,146,1,1,1,8:36 PM,1:39,,,Portis 20' Jump Shot (2 PTS) (Bullock 1 AST),29 - 31,2,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,5,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0021900853,148,2,101,1,8:36 PM,1:20,MISS Rivers 7' Driving Floating Jump Shot,,,,,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,149,4,0,1,8:36 PM,1:19,,,Robinson REBOUND (Off:0 Def:1),,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,150,1,6,1,8:36 PM,1:10,,,Barrett 2' Driving Layup (14 PTS),31 - 31,TIE,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,151,2,1,1,8:37 PM,0:58,MISS Gordon 24' 3PT Jump Shot,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,152,4,0,1,8:37 PM,0:56,,,Barrett REBOUND (Off:1 Def:3),,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,153,2,1,1,8:37 PM,0:45,,,MISS Bullock  3PT Jump Shot,,,5,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,154,4,0,1,8:37 PM,0:42,Sefolosha REBOUND (Off:0 Def:1),,,,,4,200757,Thabo Sefolosha,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,155,6,2,1,8:37 PM,0:30,,,Robinson S.FOUL (P2.PN) (J.Sterling),,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900853,157,3,11,1,8:38 PM,0:30,Gordon Free Throw 1 of 2 (5 PTS),,,31 - 32,1,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,158,8,0,1,8:38 PM,0:30,,,SUB: Dotson FOR Robinson,,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,5,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0021900853,160,3,12,1,8:38 PM,0:30,Gordon Free Throw 2 of 2 (6 PTS),,,31 - 33,2,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,161,6,2,1,8:38 PM,0:10,Sefolosha S.FOUL (P1.PN) (J.Sterling),,,,,4,200757,Thabo Sefolosha,1610612745.0,Houston,Rockets,HOU,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
0021900853,163,3,11,1,8:39 PM,0:10,,,Portis Free Throw 1 of 2 (3 PTS),32 - 33,1,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,164,8,0,1,8:39 PM,0:10,,,SUB: Smith Jr. FOR Barrett,,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0021900853,166,3,12,1,8:39 PM,0:10,,,Portis Free Throw 2 of 2 (4 PTS),33 - 33,TIE,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
