GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0021900963,2,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0021900963,4,10,0,1,8:11 PM,12:00,Jump Ball Harden vs. Reid: Tip to Tucker,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,1
0021900963,7,2,1,1,8:11 PM,11:42,MISS House Jr. 25' 3PT Jump Shot,,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,8,4,0,1,8:11 PM,11:40,,,Hernangomez REBOUND (Off:0 Def:1),,,5,1627823,Juancho Hernangomez,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,9,2,1,1,8:12 PM,11:20,,,MISS Hernangomez 26' 3PT Jump Shot,,,5,1627823,Juancho Hernangomez,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,10,4,0,1,8:12 PM,11:18,Tucker REBOUND (Off:0 Def:1),,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,11,2,86,1,8:12 PM,10:56,MISS House Jr. 12' Turnaround Fadeaway Shot,,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,12,4,0,1,8:12 PM,10:55,,,Hernangomez REBOUND (Off:0 Def:2),,,5,1627823,Juancho Hernangomez,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,13,5,1,1,8:12 PM,10:46,Harden STEAL (1 STL),,Russell Bad Pass Turnover (P1.T1),,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900963,15,5,1,1,8:12 PM,10:43,Harden Bad Pass Turnover (P1.T1),,Russell STEAL (1 STL),,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0021900963,17,1,1,1,8:12 PM,10:38,,,Hernangomez 26' 3PT Jump Shot (3 PTS) (Russell 1 AST),3 - 0,-3,5,1627823,Juancho Hernangomez,1610612750.0,Minnesota,Timberwolves,MIN,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0021900963,19,2,79,1,8:13 PM,10:24,MISS Westbrook 15' Pullup Jump Shot,,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,20,4,0,1,8:13 PM,10:22,,,Reid REBOUND (Off:0 Def:1),,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,21,1,1,1,8:13 PM,10:12,,,Hernangomez 28' 3PT Jump Shot (6 PTS) (Russell 2 AST),6 - 0,-6,5,1627823,Juancho Hernangomez,1610612750.0,Minnesota,Timberwolves,MIN,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0021900963,23,1,52,1,8:13 PM,10:04,House Jr. 1' Alley Oop Dunk (2 PTS) (Westbrook 1 AST),,,6 - 2,-4,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900963,25,1,1,1,8:13 PM,9:55,,,Russell 29' 3PT Jump Shot (3 PTS),9 - 2,-7,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,26,2,80,1,8:13 PM,9:37,MISS Harden 27' 3PT Step Back Jump Shot,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,27,4,0,1,8:13 PM,9:36,,,Reid REBOUND (Off:0 Def:2),,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,28,1,108,1,8:13 PM,9:30,,,Hernangomez  Cutting Dunk Shot (8 PTS) (Okogie 1 AST),11 - 2,-9,5,1627823,Juancho Hernangomez,1610612750.0,Minnesota,Timberwolves,MIN,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0021900963,30,2,1,1,8:14 PM,9:16,MISS Covington 26' 3PT Jump Shot,,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,31,4,0,1,8:14 PM,9:14,Tucker REBOUND (Off:1 Def:1),,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,32,1,1,1,8:14 PM,9:09,Harden 26' 3PT Jump Shot (3 PTS) (House Jr. 1 AST),,,11 - 5,-6,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900963,34,2,1,1,8:14 PM,8:53,,,MISS Hernangomez 28' 3PT Jump Shot,,,5,1627823,Juancho Hernangomez,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,35,4,0,1,8:14 PM,8:52,Harden REBOUND (Off:0 Def:1),,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,36,1,6,1,8:14 PM,8:41,Harden 1' Driving Layup (5 PTS),,,11 - 7,-4,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,37,6,4,1,8:15 PM,8:24,,,Reid OFF.Foul (P1) (T.Brown),,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900963,39,5,37,1,8:15 PM,8:24,,,Reid Offensive Foul Turnover (P1.T2),,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,,1
0021900963,40,6,2,1,8:15 PM,8:13,,,Reid S.FOUL (P2.T1) (S.Wright),,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900963,42,3,11,1,8:15 PM,8:13,Harden Free Throw 1 of 2 (6 PTS),,,11 - 8,-3,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,45,3,12,1,8:15 PM,8:13,MISS Harden Free Throw 2 of 2,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,46,4,0,1,8:15 PM,8:13,,,Hernangomez REBOUND (Off:0 Def:3),,,5,1627823,Juancho Hernangomez,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,43,8,0,1,8:15 PM,8:13,,,SUB: Johnson FOR Reid,,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,5,201949,James Johnson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0021900963,47,2,1,1,8:16 PM,7:56,,,MISS Russell 27' 3PT Jump Shot,,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,48,4,0,1,8:16 PM,7:55,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
0021900963,49,6,3,1,8:16 PM,7:55,Westbrook L.B.FOUL (P1.T1) (S.Wright),,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,5,1627823,Juancho Hernangomez,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
0021900963,51,2,1,1,8:17 PM,7:43,,,MISS Johnson 27' 3PT Jump Shot,,,5,201949,James Johnson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,52,4,0,1,8:17 PM,7:41,House Jr. REBOUND (Off:0 Def:1),,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,53,1,6,1,8:17 PM,7:29,Westbrook 3' Driving Layup (2 PTS) (House Jr. 2 AST),,,11 - 10,-1,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900963,54,2,6,1,8:17 PM,7:16,,,MISS Johnson 6' Driving Layup,,,5,201949,James Johnson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,55,4,0,1,8:17 PM,7:15,Harden REBOUND (Off:0 Def:2),,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,56,5,1,1,8:17 PM,7:07,Harden Bad Pass Turnover (P2.T2),,Russell STEAL (2 STL),,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0021900963,58,6,2,1,8:17 PM,7:02,House Jr. S.FOUL (P1.T2) (N.Green),,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
0021900963,61,3,11,1,8:18 PM,7:02,,,MISS Okogie Free Throw 1 of 2,,,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,62,4,1,1,8:18 PM,7:02,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
0021900963,63,8,0,1,8:18 PM,7:02,,,SUB: McLaughlin FOR Russell,,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0021900963,65,3,12,1,8:18 PM,7:02,,,Okogie Free Throw 2 of 2 (1 PTS),12 - 10,-2,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,66,1,1,1,8:18 PM,6:52,Covington 25' 3PT Jump Shot (3 PTS) (House Jr. 3 AST),,,12 - 13,1,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900963,68,5,40,1,8:19 PM,6:38,,,Beasley Out of Bounds Lost Ball Turnover (P1.T3),,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,,1
0021900963,69,9,1,1,8:19 PM,6:38,ROCKETS Timeout: Regular (Full 1 Short 0),,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900963,70,8,0,1,8:21 PM,6:38,SUB: Gordon FOR House Jr.,,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900963,72,2,1,1,8:22 PM,6:21,MISS Covington 26' 3PT Jump Shot,,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,73,4,0,1,8:22 PM,6:20,,,Beasley REBOUND (Off:0 Def:1),,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,74,2,1,1,8:22 PM,6:05,Harden BLOCK (1 BLK),,MISS Okogie 7' Jump Shot,,,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1
0021900963,79,4,0,1,8:22 PM,6:02,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900963,76,10,0,1,8:23 PM,6:02,Jump Ball Harden vs. Okogie: Tip to Tucker,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,1
0021900963,80,1,1,1,8:23 PM,5:57,Westbrook 18' Jump Shot (4 PTS),,,12 - 15,3,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,81,2,1,1,8:23 PM,5:42,,,MISS Beasley 28' 3PT Jump Shot,,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,82,4,0,1,8:23 PM,5:41,Harden REBOUND (Off:0 Def:3),,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,83,6,2,1,8:23 PM,5:22,,,Beasley S.FOUL (P1.T2) (S.Wright),,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900963,85,3,13,1,8:24 PM,5:22,Harden Free Throw 1 of 3 (7 PTS),,,12 - 16,4,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
0021900963,86,3,14,1,8:24 PM,5:22,Harden Free Throw 2 of 3 (8 PTS),,,12 - 17,5,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,91,3,15,1,8:24 PM,5:22,MISS Harden Free Throw 3 of 3,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,92,4,0,1,8:24 PM,5:22,,,Hernangomez REBOUND (Off:0 Def:4),,,5,1627823,Juancho Hernangomez,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,87,8,0,1,8:24 PM,5:22,SUB: McLemore FOR Westbrook,,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900963,88,8,0,1,8:24 PM,5:22,SUB: Rivers FOR Covington,,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900963,93,6,2,1,8:24 PM,5:09,Rivers S.FOUL (P1.T3) (T.Brown),,,,,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
0021900963,95,3,11,1,8:25 PM,5:09,,,McLaughlin Free Throw 1 of 2 (1 PTS),13 - 17,4,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,96,3,12,1,8:25 PM,5:09,,,MISS McLaughlin Free Throw 2 of 2,,,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,97,4,0,1,8:25 PM,5:09,Tucker REBOUND (Off:1 Def:2),,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,98,2,1,1,8:25 PM,5:00,MISS Gordon 26' 3PT Jump Shot,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,99,4,0,1,8:25 PM,4:59,,,Hernangomez REBOUND (Off:0 Def:5),,,5,1627823,Juancho Hernangomez,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,101,2,6,1,8:26 PM,4:46,,,MISS Johnson 9' Driving Layup,,,5,201949,James Johnson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,102,4,0,1,8:26 PM,4:44,,,Johnson REBOUND (Off:1 Def:0),,,5,201949,James Johnson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,103,1,72,1,8:26 PM,4:42,,,Johnson 8' Putback Layup (2 PTS),15 - 17,2,5,201949,James Johnson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,104,2,78,1,8:26 PM,4:14,MISS Gordon 22' Floating Jump Shot,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,105,4,0,1,8:26 PM,4:13,,,Johnson REBOUND (Off:1 Def:1),,,5,201949,James Johnson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,106,1,41,1,8:26 PM,4:06,,,Johnson 3' Running Layup (4 PTS),17 - 17,TIE,5,201949,James Johnson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,107,5,45,1,8:26 PM,3:57,Rivers Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,,,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
0021900963,108,8,0,1,8:27 PM,3:57,SUB: Green FOR Tucker,,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900963,109,8,0,1,8:27 PM,3:57,,,SUB: Culver FOR Beasley,,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0021900963,110,8,0,1,8:27 PM,3:57,,,SUB: Layman FOR McLaughlin,,,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0021900963,111,8,0,1,8:27 PM,3:57,,,SUB: Russell FOR Hernangomez,,,5,1627823,Juancho Hernangomez,1610612750.0,Minnesota,Timberwolves,MIN,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0021900963,116,2,1,1,8:27 PM,3:50,,,MISS Johnson 11' Jump Shot,,,5,201949,James Johnson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,117,4,0,1,8:27 PM,3:48,,,Layman REBOUND (Off:1 Def:0),,,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,118,2,72,1,8:27 PM,3:47,,,MISS Layman 5' Putback Layup,,,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,119,4,0,1,8:27 PM,3:47,,,Layman REBOUND (Off:2 Def:0),,,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,120,1,97,1,8:27 PM,3:46,,,Layman 1' Tip Layup Shot (2 PTS),19 - 17,-2,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,129,5,11,1,8:28 PM,3:19,ROCKETS Turnover: Shot Clock (T#4),,,,,2,1610612745,,,,,,0,0,,,,,,1,0,,,,,,0
0021900963,128,18,1,1,8:28 PM,3:19,,,,19 - 17,-2,0,121,Patrick Ewing,,,,,0,0,,,,,,1,0,,,,,,0
0021900963,122,1,1,1,8:28 PM,3:04,,,Russell 28' 3PT Jump Shot (6 PTS),22 - 17,-5,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,123,5,2,1,8:28 PM,2:51,Harden Lost Ball Turnover (P3.T5),,Johnson STEAL (1 STL),,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,201949,James Johnson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0021900963,125,6,1,1,8:28 PM,2:50,McLemore P.FOUL (P1.T4) (T.Brown),,,,,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
0021900963,127,9,1,1,8:28 PM,2:50,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
0021900963,130,8,0,1,8:31 PM,2:50,SUB: Westbrook FOR Harden,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900963,131,8,0,1,8:31 PM,2:50,SUB: House Jr. FOR Rivers,,,,,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900963,132,8,0,1,8:31 PM,2:50,,,SUB: McLaughlin FOR Okogie,,,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0021900963,136,1,98,1,8:32 PM,2:42,,,Layman 4' Cutting Layup Shot (4 PTS) (Russell 3 AST),24 - 17,-7,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
