GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900842,163,2,43,2,4:10 PM,10:47,MISS Howard 4' Alley Oop Layup,,,,
0021900842,166,4,0,2,4:10 PM,10:46,,,Kanter REBOUND (Off:0 Def:2),,
0021900842,165,1,1,2,4:10 PM,10:32,,,Brown  3PT Jump Shot (7 PTS) (Tatum 1 AST),24 - 28,4
0021900842,167,2,1,2,4:10 PM,10:26,MISS Rondo 26' 3PT Jump Shot,,,,
0021900842,168,4,0,2,4:10 PM,10:23,Howard REBOUND (Off:1 Def:1),,,,
0021900842,169,1,72,2,4:10 PM,10:22,Howard 1' Putback Layup (2 PTS),,,24 - 30,6
0021900842,170,6,2,2,4:10 PM,10:22,,,Tatum S.FOUL (P1.T1) (T.Brown),,
0021900842,172,3,10,2,4:11 PM,10:22,MISS Howard Free Throw 1 of 1,,,,
0021900842,173,4,0,2,4:11 PM,10:20,,,Brown REBOUND (Off:0 Def:1),,
0021900842,175,1,78,2,4:11 PM,10:07,,,Tatum 3' Floating Jump Shot (5 PTS),26 - 30,4
0021900842,176,6,2,2,4:11 PM,9:56,,,Tatum S.FOUL (P2.T2) (M.Davis),,
0021900842,179,3,11,2,4:12 PM,9:56,Howard Free Throw 1 of 2 (3 PTS),,,26 - 31,5
0021900842,180,3,12,2,4:12 PM,9:56,Howard Free Throw 2 of 2 (4 PTS),,,26 - 32,6
0021900842,181,5,2,2,4:12 PM,9:47,Rondo STEAL (2 STL),,Wanamaker Lost Ball Turnover (P2.T3),,
0021900842,183,6,2,2,4:12 PM,9:46,,,Wanamaker S.FOUL (P1.T3) (D.Taylor),,
0021900842,185,3,11,2,4:13 PM,9:46,MISS James Free Throw 1 of 2,,,,
0021900842,186,4,1,2,4:13 PM,9:46,LAKERS Rebound,,,,
0021900842,187,8,0,2,4:13 PM,9:46,,,SUB: Williams FOR Kanter,,
0021900842,189,3,12,2,4:13 PM,9:46,James Free Throw 2 of 2 (6 PTS),,,26 - 33,7
0021900842,191,2,1,2,4:13 PM,9:32,,,MISS Williams  3PT Jump Shot,,
0021900842,192,4,0,2,4:13 PM,9:29,Howard REBOUND (Off:1 Def:2),,,,
0021900842,193,2,6,2,4:14 PM,9:12,MISS Kuzma 5' Driving Layup,,Tatum BLOCK (1 BLK),,
0021900842,195,4,0,2,4:14 PM,9:09,,,Wanamaker REBOUND (Off:0 Def:1),,
0021900842,196,2,1,2,4:14 PM,9:06,,,MISS Tatum 27' 3PT Jump Shot,,
0021900842,197,4,0,2,4:14 PM,9:03,Caldwell-Pope REBOUND (Off:0 Def:1),,,,
0021900842,198,1,108,2,4:14 PM,9:01,Kuzma 2' Cutting Dunk Shot (8 PTS) (Rondo 3 AST),,,26 - 35,9
0021900842,200,9,1,2,4:14 PM,9:01,,,Celtics Timeout: Regular (Reg.2 Short 0),,
0021900842,201,2,78,2,4:18 PM,8:45,,,MISS Wanamaker 7' Floating Jump Shot,,
0021900842,202,4,0,2,4:18 PM,8:44,,,Celtics Rebound,,
0021900842,204,1,6,2,4:18 PM,8:30,,,Tatum 2' Driving Layup (7 PTS),28 - 35,7
0021900842,205,6,1,2,4:18 PM,8:19,,,Williams P.FOUL (P1.T4) (T.Brown),,
0021900842,207,1,6,2,4:19 PM,8:05,James 3' Driving Layup (8 PTS),,,28 - 37,9
0021900842,208,5,2,2,4:19 PM,7:41,,,Brown Lost Ball Turnover (P1.T4),,
0021900842,209,6,3,2,4:19 PM,7:41,,,Brown L.B.FOUL (P2.PN) (M.Davis),,
0021900842,211,3,11,2,4:20 PM,7:41,Rondo Free Throw 1 of 2 (3 PTS),,,28 - 38,10
0021900842,212,8,0,2,4:20 PM,7:41,SUB: Green FOR Kuzma,,,,
0021900842,213,8,0,2,4:20 PM,7:41,SUB: Caruso FOR Caldwell-Pope,,,,
0021900842,214,8,0,2,4:20 PM,7:41,SUB: Davis FOR James,,,,
0021900842,218,3,12,2,4:20 PM,7:41,Rondo Free Throw 2 of 2 (4 PTS),,,28 - 39,11
0021900842,219,6,2,2,4:20 PM,7:32,Howard S.FOUL (P2.T2) (T.Brown),,,,
0021900842,221,3,11,2,4:21 PM,7:32,,,Wanamaker Free Throw 1 of 2 (1 PTS),29 - 39,10
0021900842,222,8,0,2,4:21 PM,7:32,SUB: Caldwell-Pope FOR Rondo,,,,
0021900842,224,3,12,2,4:21 PM,7:32,,,Wanamaker Free Throw 2 of 2 (2 PTS),30 - 39,9
0021900842,225,5,2,2,4:22 PM,7:19,Davis Lost Ball Turnover (P2.T3),,Wanamaker STEAL (1 STL),,
0021900842,227,1,1,2,4:22 PM,7:15,,,Langford 27' 3PT Jump Shot (3 PTS) (Wanamaker 1 AST),33 - 39,6
0021900842,229,1,6,2,4:22 PM,6:56,Caruso 2' Driving Layup (2 PTS),,,33 - 41,8
0021900842,230,6,2,2,4:22 PM,6:38,Caruso S.FOUL (P1.T3) (M.Davis),,,,
0021900842,232,3,11,2,4:23 PM,6:38,,,Tatum Free Throw 1 of 2 (8 PTS),34 - 41,7
0021900842,233,8,0,2,4:23 PM,6:38,,,SUB: Smart FOR Brown,,
0021900842,234,8,0,2,4:23 PM,6:38,,,SUB: Hayward FOR Wanamaker,,
0021900842,237,3,12,2,4:23 PM,6:38,,,Tatum Free Throw 2 of 2 (9 PTS),35 - 41,6
0021900842,238,5,1,2,4:23 PM,6:33,Caldwell-Pope Bad Pass Turnover (P1.T4),,Smart STEAL (1 STL),,
0021900842,241,6,1,2,4:23 PM,6:33,Caldwell-Pope P.FOUL (P1.T4) (T.Brown),,,,
0021900842,243,1,6,2,4:24 PM,6:16,,,Tatum 5' Driving Layup (11 PTS),37 - 41,4
0021900842,244,9,1,2,4:24 PM,6:15,LAKERS Timeout: Regular (Full 2 Short 0),,,,
0021900842,246,1,71,2,4:28 PM,5:54,Caruso 3' Finger Roll Layup (4 PTS) (Davis 2 AST),,,37 - 43,6
0021900842,248,2,1,2,4:28 PM,5:44,,,MISS Hayward 26' 3PT Jump Shot,,
0021900842,249,4,0,2,4:28 PM,5:41,,,Tatum REBOUND (Off:1 Def:1),,
0021900842,250,2,1,2,4:28 PM,5:40,,,MISS Smart 26' 3PT Jump Shot,,
0021900842,251,4,0,2,4:28 PM,5:39,Howard REBOUND (Off:1 Def:3),,,,
0021900842,252,2,1,2,4:28 PM,5:27,MISS Caruso 28' 3PT Jump Shot,,,,
0021900842,253,4,0,2,4:28 PM,5:25,,,Tatum REBOUND (Off:1 Def:2),,
0021900842,254,2,86,2,4:28 PM,5:17,,,MISS Langford 8' Turnaround Fadeaway Shot,,
0021900842,255,4,0,2,4:28 PM,5:17,Howard REBOUND (Off:1 Def:4),,,,
0021900842,256,5,1,2,4:29 PM,5:09,Davis Bad Pass Turnover (P3.T5),,Williams STEAL (1 STL),,
0021900842,258,6,1,2,4:29 PM,5:02,Davis P.FOUL (P1.PN) (M.Davis),,,,
0021900842,260,3,11,2,4:29 PM,5:02,,,Smart Free Throw 1 of 2 (6 PTS),38 - 43,5
0021900842,263,3,12,2,4:29 PM,5:02,,,MISS Smart Free Throw 2 of 2,,
0021900842,261,8,0,2,4:29 PM,5:02,,,SUB: Theis FOR Langford,,
0021900842,264,4,0,2,4:29 PM,5:01,Howard REBOUND (Off:1 Def:5),,,,
0021900842,265,2,5,2,4:30 PM,4:51,MISS Davis 5' Layup,,,,
0021900842,266,4,0,2,4:30 PM,4:49,,,Smart REBOUND (Off:0 Def:3),,
0021900842,267,1,6,2,4:30 PM,4:33,,,Tatum 1' Driving Layup (13 PTS),40 - 43,3
0021900842,268,1,1,2,4:30 PM,4:23,Green  3PT Jump Shot (3 PTS) (Caldwell-Pope 1 AST),,,40 - 46,6
0021900842,270,1,79,2,4:31 PM,4:02,,,Tatum 26' 3PT Pullup Jump Shot (16 PTS),43 - 46,3
0021900842,271,2,1,2,4:31 PM,3:47,MISS Caruso 24' 3PT Jump Shot,,,,
0021900842,272,4,0,2,4:31 PM,3:44,,,Hayward REBOUND (Off:0 Def:5),,
0021900842,273,6,1,2,4:31 PM,3:33,Caruso P.FOUL (P2.PN) (D.Taylor),,,,
0021900842,275,3,11,2,4:32 PM,3:33,,,Theis Free Throw 1 of 2 (6 PTS),44 - 46,2
0021900842,284,3,12,2,4:32 PM,3:33,,,MISS Theis Free Throw 2 of 2,,
0021900842,276,8,0,2,4:32 PM,3:33,SUB: Kuzma FOR Caldwell-Pope,,,,
0021900842,277,8,0,2,4:32 PM,3:33,SUB: Bradley FOR Caruso,,,,
0021900842,278,8,0,2,4:32 PM,3:33,SUB: James FOR Howard,,,,
0021900842,279,8,0,2,4:32 PM,3:33,,,SUB: Brown FOR Williams,,
0021900842,285,4,0,2,4:32 PM,3:31,James REBOUND (Off:0 Def:1),,,,
0021900842,286,1,1,2,4:32 PM,3:18,Kuzma 27' 3PT Jump Shot (11 PTS) (Bradley 1 AST),,,44 - 49,5
0021900842,287,6,1,2,4:32 PM,3:08,Bradley P.FOUL (P1.PN) (T.Brown),,,,
0021900842,289,3,11,2,4:33 PM,3:08,,,Smart Free Throw 1 of 2 (7 PTS),45 - 49,4
0021900842,290,3,12,2,4:33 PM,3:08,,,Smart Free Throw 2 of 2 (8 PTS),46 - 49,3
0021900842,291,1,3,2,4:33 PM,2:50,Davis 7' Hook Shot (8 PTS) (James 4 AST),,,46 - 51,5
0021900842,293,1,79,2,4:34 PM,2:31,,,Tatum 26' 3PT Pullup Jump Shot (19 PTS),49 - 51,2
0021900842,294,5,2,2,4:34 PM,2:21,Davis Lost Ball Turnover (P4.T6),,Brown STEAL (2 STL),,
0021900842,296,2,1,2,4:34 PM,2:18,,,MISS Hayward 24' 3PT Jump Shot,,
0021900842,297,4,0,2,4:34 PM,2:16,Green REBOUND (Off:0 Def:1),,,,
0021900842,299,6,1,2,4:35 PM,2:03,,,Smart P.FOUL (P2.PN) (D.Taylor),,
0021900842,301,3,11,2,4:35 PM,2:03,MISS James Free Throw 1 of 2,,,,
0021900842,302,4,1,2,4:35 PM,2:03,LAKERS Rebound,,,,
0021900842,303,3,12,2,4:35 PM,2:03,MISS James Free Throw 2 of 2,,,,
0021900842,304,4,0,2,4:35 PM,1:58,Kuzma REBOUND (Off:1 Def:2),,,,
0021900842,305,2,97,2,4:36 PM,1:58,MISS Kuzma 1' Tip Layup Shot,,,,
0021900842,306,4,0,2,4:36 PM,1:57,Davis REBOUND (Off:2 Def:4),,,,
0021900842,307,2,72,2,4:36 PM,1:56,MISS Davis 2' Putback Layup,,,,
0021900842,308,4,0,2,4:36 PM,1:54,,,Tatum REBOUND (Off:1 Def:3),,
0021900842,310,6,2,2,4:36 PM,1:50,James S.FOUL (P1.PN) (T.Brown),,,,
0021900842,312,3,11,2,4:36 PM,1:50,,,MISS Brown Free Throw 1 of 2,,
0021900842,313,4,1,2,4:36 PM,1:50,,,Celtics Rebound,,
0021900842,314,3,12,2,4:36 PM,1:50,,,Brown Free Throw 2 of 2 (8 PTS),50 - 51,1
0021900842,315,1,79,2,4:37 PM,1:37,James 28' 3PT Pullup Jump Shot (11 PTS),,,50 - 54,4
0021900842,316,2,78,2,4:37 PM,1:23,,,MISS Tatum 7' Floating Jump Shot,,
0021900842,317,4,0,2,4:37 PM,1:22,Davis REBOUND (Off:2 Def:5),,,,
0021900842,318,2,1,2,4:37 PM,1:18,MISS James 28' 3PT Jump Shot,,,,
0021900842,319,4,0,2,4:37 PM,1:16,,,Theis REBOUND (Off:1 Def:2),,
0021900842,322,2,1,2,4:37 PM,1:09,,,MISS Brown 24' 3PT Jump Shot,,
0021900842,323,4,0,2,4:37 PM,1:05,,,Brown REBOUND (Off:1 Def:1),,
0021900842,324,1,87,2,4:37 PM,1:05,,,Brown 1' Putback Dunk (10 PTS),52 - 54,2
0021900842,325,6,4,2,4:38 PM,0:52,James OFF.Foul (P2) (M.Davis),,,,
0021900842,327,5,37,2,4:38 PM,0:52,James Offensive Foul Turnover (P1.T7),,,,
0021900842,328,1,6,2,4:38 PM,0:35,,,Hayward 2' Driving Layup (6 PTS),54 - 54,TIE
0021900842,330,6,1,2,4:39 PM,0:19,,,Smart P.FOUL (P3.PN) (M.Davis),,
0021900842,332,3,11,2,4:39 PM,0:19,James Free Throw 1 of 2 (12 PTS),,,54 - 55,1
0021900842,335,3,12,2,4:39 PM,0:19,James Free Throw 2 of 2 (13 PTS),,,54 - 56,2
0021900842,333,8,0,2,4:39 PM,0:19,SUB: McGee FOR Kuzma,,,,
0021900842,336,2,1,2,4:40 PM,0:00,,,MISS Tatum 29' 3PT Jump Shot,,
0021900842,337,4,0,2,4:40 PM,0:00,,,Celtics Rebound,,
0021900842,338,13,0,2,4:40 PM,0:00,,,,54 - 56,2
0021900842,339,12,0,3,4:56 PM,12:00,,,,54 - 56,2
0021900842,340,6,1,3,4:56 PM,11:46,Bradley P.FOUL (P2.T1) (M.Davis),,,,
0021900842,342,1,1,3,4:57 PM,11:32,,,Theis 26' 3PT Jump Shot (9 PTS) (Hayward 3 AST),57 - 56,-1
0021900842,345,6,1,3,4:57 PM,11:19,,,Theis P.FOUL (P2.T1) (M.Davis),,
0021900842,347,5,4,3,4:57 PM,11:13,Davis Traveling Turnover (P5.T8),,,,
0021900842,348,1,1,3,4:58 PM,11:01,,,Smart 25' 3PT Jump Shot (11 PTS) (Hayward 4 AST),60 - 56,-4
0021900842,350,6,17,3,4:58 PM,10:40,,,Celtics T.Foul (Def. 3 Sec Brown ) (M.Davis),,
0021900842,351,3,16,3,4:59 PM,10:40,Davis Free Throw Technical (9 PTS),,,60 - 57,-3
0021900842,352,2,3,3,4:59 PM,10:28,MISS Davis 10' Hook Shot,,,,
0021900842,353,4,0,3,4:59 PM,10:25,Davis REBOUND (Off:3 Def:5),,,,
0021900842,354,1,72,3,4:59 PM,10:24,Davis 1' Putback Layup (11 PTS),,,60 - 59,-1
0021900842,355,6,2,3,4:59 PM,10:06,McGee S.FOUL (P2.T2) (M.Davis),,,,
0021900842,357,3,11,3,5:00 PM,10:06,,,Tatum Free Throw 1 of 2 (20 PTS),61 - 59,-2
0021900842,358,3,12,3,5:00 PM,10:06,,,MISS Tatum Free Throw 2 of 2,,
0021900842,359,4,0,3,5:00 PM,10:03,Green REBOUND (Off:0 Def:2),,,,
0021900842,360,5,1,3,5:01 PM,9:53,James Bad Pass Turnover (P2.T9),,Smart STEAL (2 STL),,
0021900842,362,1,9,3,5:01 PM,9:50,,,Tatum 1' Driving Dunk (22 PTS) (Hayward 5 AST),63 - 59,-4
0021900842,364,1,79,3,5:01 PM,9:40,James 26' 3PT Pullup Jump Shot (16 PTS),,,63 - 62,-1
0021900842,365,1,79,3,5:01 PM,9:28,,,Smart 26' 3PT Pullup Jump Shot (14 PTS) (Hayward 6 AST),66 - 62,-4
0021900842,367,2,1,3,5:01 PM,9:12,MISS Green 27' 3PT Jump Shot,,,,
0021900842,368,4,0,3,5:01 PM,9:07,,,Brown REBOUND (Off:1 Def:2),,
0021900842,369,1,1,3,5:01 PM,9:03,,,Tatum 24' 3PT Jump Shot (25 PTS) (Brown 2 AST),69 - 62,-7
0021900842,371,9,1,3,5:02 PM,9:02,LAKERS Timeout: Regular (Full 3 Short 0),,,,
0021900842,372,2,1,3,5:05 PM,8:50,MISS James 26' 3PT Jump Shot,,,,
0021900842,373,4,0,3,5:05 PM,8:48,,,Smart REBOUND (Off:0 Def:4),,
0021900842,374,5,40,3,5:05 PM,8:35,,,Brown Out of Bounds Lost Ball Turnover (P2.T5),,
0021900842,375,2,6,3,5:06 PM,8:28,MISS James 3' Driving Layup,,,,
0021900842,376,4,0,3,5:06 PM,8:26,,,Brown REBOUND (Off:1 Def:3),,
0021900842,378,2,1,3,5:06 PM,8:08,,,MISS Brown 17' Jump Shot,,
0021900842,379,4,0,3,5:06 PM,8:06,McGee REBOUND (Off:1 Def:7),,,,
0021900842,380,6,1,3,5:06 PM,8:00,,,Hayward P.FOUL (P1.T2) (D.Taylor),,
