GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900796,2,12,0,1,7:41 PM,12:00,,,,,
0021900796,4,10,0,1,7:41 PM,12:00,Jump Ball Hollis-Jefferson vs. Towns: Tip to Russell,,,,
0021900796,7,2,79,1,7:42 PM,11:46,,,MISS Russell 16' Pullup Jump Shot,,
0021900796,8,4,0,1,7:42 PM,11:42,Anunoby REBOUND (Off:0 Def:1),,,,
0021900796,9,5,2,1,7:42 PM,11:37,VanVleet Lost Ball Turnover (P1.T1),,Beasley STEAL (1 STL),,
0021900796,11,2,5,1,7:42 PM,11:23,,,MISS Hernangomez 1' Layup,,
0021900796,12,4,0,1,7:42 PM,11:20,Hollis-Jefferson REBOUND (Off:0 Def:1),,,,
0021900796,13,1,102,1,7:42 PM,11:15,Hollis-Jefferson 6' Driving Floating Bank Jump Shot (2 PTS),,,0 - 2,2
0021900796,14,1,75,1,7:42 PM,11:04,,,Russell 2' Driving Finger Roll Layup (2 PTS),2 - 2,TIE
0021900796,15,1,41,1,7:42 PM,10:59,Anunoby 1' Running Layup (2 PTS) (Lowry 1 AST),,,2 - 4,2
0021900796,17,2,58,1,7:43 PM,10:43,,,MISS Towns 6' Turnaround Hook Shot,,
0021900796,18,4,0,1,7:43 PM,10:43,Siakam REBOUND (Off:0 Def:1),,,,
0021900796,19,1,41,1,7:43 PM,10:38,Siakam 4' Running Layup (2 PTS),,,2 - 6,4
0021900796,20,6,2,1,7:43 PM,10:38,,,Hernangomez S.FOUL (P1.T1) (S.Foster),,
0021900796,22,3,10,1,7:43 PM,10:38,MISS Siakam Free Throw 1 of 1,,,,
0021900796,23,4,0,1,7:43 PM,10:34,Anunoby REBOUND (Off:1 Def:1),,,,
0021900796,25,1,1,1,7:43 PM,10:33,Lowry  3PT Jump Shot (3 PTS) (Anunoby 1 AST),,,2 - 9,7
0021900796,27,2,1,1,7:44 PM,10:21,,,MISS Beasley 25' 3PT Jump Shot,,
0021900796,28,4,0,1,7:44 PM,10:19,RAPTORS Rebound,,,,
0021900796,29,6,3,1,7:44 PM,10:19,,,Okogie L.B.FOUL (P1.T2) (L.Holtkamp),,
0021900796,31,1,7,1,7:44 PM,10:08,Anunoby 1' Dunk (4 PTS) (Lowry 2 AST),,,2 - 11,9
0021900796,33,6,2,1,7:45 PM,9:54,Hollis-Jefferson S.FOUL (P1.T1) (S.Foster),,,,
0021900796,35,3,11,1,7:45 PM,9:54,,,Towns Free Throw 1 of 2 (1 PTS),3 - 11,8
0021900796,36,3,12,1,7:45 PM,9:54,,,Towns Free Throw 2 of 2 (2 PTS),4 - 11,7
0021900796,37,1,99,1,7:46 PM,9:36,Hollis-Jefferson 1' Cutting Finger Roll Layup Shot (4 PTS) (VanVleet 1 AST),,,4 - 13,9
0021900796,39,1,1,1,7:46 PM,9:26,,,Hernangomez 27' 3PT Jump Shot (3 PTS) (Russell 1 AST),7 - 13,6
0021900796,41,1,79,1,7:46 PM,9:20,Siakam 26' 3PT Pullup Jump Shot (5 PTS) (Lowry 3 AST),,,7 - 16,9
0021900796,43,1,79,1,7:46 PM,9:07,,,Russell 15' Pullup Jump Shot (4 PTS),9 - 16,7
0021900796,44,1,80,1,7:47 PM,8:50,Lowry 21' Step Back Jump Shot (5 PTS),,,9 - 18,9
0021900796,45,9,1,1,7:47 PM,8:43,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,
0021900796,49,5,8,1,7:50 PM,8:28,,,Okogie 3 Second Violation Turnover (P1.T1),,
0021900796,50,5,45,1,7:50 PM,8:25,Lowry Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,
0021900796,51,1,79,1,7:50 PM,8:17,,,Russell 17' Pullup Jump Shot (6 PTS),11 - 18,7
0021900796,52,2,58,1,7:51 PM,8:04,MISS Hollis-Jefferson 4' Turnaround Hook Shot,,,,
0021900796,53,4,0,1,7:51 PM,8:03,,,Towns REBOUND (Off:0 Def:1),,
0021900796,54,5,2,1,7:51 PM,7:58,Lowry STEAL (1 STL),,Hernangomez Lost Ball Turnover (P1.T2),,
0021900796,56,2,6,1,7:51 PM,7:49,MISS VanVleet 3' Driving Layup,,,,
0021900796,57,4,0,1,7:51 PM,7:47,,,Towns REBOUND (Off:0 Def:2),,
0021900796,58,1,1,1,7:51 PM,7:39,,,Russell 31' 3PT Jump Shot (9 PTS),14 - 18,4
0021900796,59,6,1,1,7:51 PM,7:22,,,Beasley P.FOUL (P1.T3) (S.Foster),,
0021900796,61,1,1,1,7:52 PM,7:14,Siakam 24' 3PT Jump Shot (8 PTS) (Anunoby 2 AST),,,14 - 21,7
0021900796,63,6,1,1,7:52 PM,7:05,Siakam P.FOUL (P1.T2) (S.Foster),,,,
0021900796,65,1,98,1,7:52 PM,6:58,,,Hernangomez 3' Cutting Layup Shot (5 PTS) (Towns 1 AST),16 - 21,5
0021900796,67,2,5,1,7:53 PM,6:46,MISS Hollis-Jefferson 3' Layup,,,,
0021900796,68,4,0,1,7:53 PM,6:44,,,Towns REBOUND (Off:0 Def:3),,
0021900796,69,1,2,1,7:53 PM,6:39,,,Beasley 27' 3PT Running Jump Shot (3 PTS) (Russell 2 AST),19 - 21,2
0021900796,71,1,71,1,7:53 PM,6:26,Siakam 3' Finger Roll Layup (10 PTS),,,19 - 23,4
0021900796,72,1,5,1,7:53 PM,6:18,,,Okogie 1' Layup (2 PTS),21 - 23,2
0021900796,73,6,2,1,7:53 PM,6:11,,,Beasley S.FOUL (P2.T4) (B.Forte),,
0021900796,75,3,11,1,7:54 PM,6:11,MISS Lowry Free Throw 1 of 2,,,,
0021900796,76,4,1,1,7:54 PM,6:11,RAPTORS Rebound,,,,
0021900796,77,8,0,1,7:54 PM,6:11,,,SUB: Johnson FOR Okogie,,
0021900796,78,8,0,1,7:54 PM,6:11,,,SUB: Culver FOR Beasley,,
0021900796,79,8,0,1,7:54 PM,6:11,,,SUB: Crabbe FOR Hernangomez,,
