eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
130,179,2,6,2,10:42:00,798,"",,54,MISS Galloway 6' Driving Layup,"",,,204038,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
131,180,4,0,2,10:42:00,798,"",,54,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
132,182,5,11,2,10:42:00,798,TRUE,turnover,54,PISTONS Turnover: Shot Clock (T#2),"",,,1610612765,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
133,183,1,80,2,10:29:00,811,TRUE,made.shot,55,"",Curry 22' Step Back Jump Shot (10 PTS),39 - 31,-8,203552,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
134,184,1,9,2,10:19:00,821,TRUE,made.shot,56,Wood 1' Driving Dunk (6 PTS) (Galloway 1 AST),"",39 - 33,-6,1626174,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
135,186,2,1,2,10:01:00,839,"",,57,"",MISS Finney-Smith  3PT Jump Shot,,,1627827,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
136,187,4,0,2,09:58:00,842,TRUE,missed.shot,57,Wood REBOUND (Off:1 Def:2),"",,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
137,188,6,1,2,09:54:00,846,"",,58,"",Curry P.FOUL (P2.T1) (D.Taylor),,,203552,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
138,190,2,73,2,09:46:00,854,"",,58,MISS Rose  Driving Reverse Layup,"",,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
139,191,4,0,2,09:43:00,857,TRUE,missed.shot,58,"",Jackson REBOUND (Off:0 Def:1),,,1628382,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
140,192,1,1,2,09:40:00,860,TRUE,made.shot,59,"",Curry 25' 3PT Jump Shot (13 PTS) (Jackson 1 AST),42 - 33,-9,203552,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
141,194,9,1,2,09:32:00,868,"",,60,PISTONS Timeout: Regular (Full 2 Short 0),"",,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
142,195,8,0,2,09:32:00,868,"",,60,SUB: Drummond FOR Mykhailiuk,"",,,1629004,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
143,196,8,0,2,09:32:00,868,"",,60,SUB: Kennard FOR Wood,"",,,1626174,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
144,199,2,1,2,09:19:00,881,"",,60,MISS Kennard 24' 3PT Jump Shot,"",,,1628379,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
145,200,4,0,2,09:13:00,887,"",,60,Drummond REBOUND (Off:1 Def:4),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
146,201,1,107,2,09:13:00,887,TRUE,made.shot,60,Drummond 1' Tip Dunk Shot (14 PTS),"",42 - 35,-7,203083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
147,202,5,1,2,09:04:00,896,TRUE,turnover,61,Drummond STEAL (1 STL),Brunson Bad Pass Turnover (P1.T3),,,1628973,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
148,204,1,50,2,09:02:00,898,TRUE,made.shot,62,Drummond 1' Running Dunk (16 PTS),"",42 - 37,-5,203083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
149,205,1,1,2,08:55:00,905,TRUE,made.shot,63,"",Curry 25' 3PT Jump Shot (16 PTS) (Brunson 2 AST),45 - 37,-8,203552,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
150,207,1,1,2,08:27:00,933,TRUE,made.shot,64,Morris 25' 3PT Jump Shot (3 PTS) (Rose 2 AST),"",45 - 40,-5,202693,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
151,209,1,101,2,08:12:00,948,TRUE,made.shot,65,"",Brunson 4' Driving Floating Jump Shot (2 PTS),47 - 40,-7,1628973,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
152,210,1,6,2,07:47:00,973,TRUE,made.shot,66,Morris 3' Driving Layup (5 PTS),"",47 - 42,-5,202693,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
153,211,1,63,2,07:36:00,984,TRUE,made.shot,67,"",Brunson 11' Fadeaway Jumper (4 PTS),49 - 42,-7,1628973,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
154,212,1,101,2,07:16:00,1004,TRUE,made.shot,68,Kennard 6' Driving Floating Jump Shot (2 PTS) (Drummond 1 AST),"",49 - 44,-5,1628379,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
155,214,1,1,2,07:00:00,1020,TRUE,made.shot,69,"",Curry 8' Jump Shot (18 PTS),51 - 44,-7,203552,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
156,215,6,1,2,06:50:00,1030,"",,70,"",Brunson P.FOUL (P1.T2) (C.Washington),,,1628973,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
157,217,8,0,2,06:50:00,1030,"",,70,SUB: Griffin FOR Morris,"",,,202693,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
158,218,8,0,2,06:50:00,1030,"",,70,SUB: Brown FOR Galloway,"",,,204038,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
159,219,8,0,2,06:50:00,1030,"",,70,SUB: Snell FOR Rose,"",,,201565,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
160,220,8,0,2,06:50:00,1030,"",,70,"",SUB: Porzingis FOR Kleber,,,1628467,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
161,225,5,8,2,06:38:00,1042,TRUE,turnover,70,Drummond 3 Second Violation Turnover (P1.T3),"",,,203083,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
162,226,2,1,2,06:25:00,1055,"",,71,"",MISS Porzingis 27' 3PT Jump Shot,,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
163,227,4,0,2,06:21:00,1059,"",,71,"",Jackson REBOUND (Off:1 Def:1),,,1628382,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
164,228,2,78,2,06:19:00,1061,"",,71,"",MISS Jackson 9' Floating Jump Shot,,,1628382,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
165,229,4,0,2,06:16:00,1064,TRUE,missed.shot,71,Drummond REBOUND (Off:1 Def:5),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
166,230,1,41,2,06:12:00,1068,TRUE,made.shot,72,Drummond 2' Running Layup (18 PTS),"",51 - 46,-5,203083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
167,231,2,1,2,05:53:00,1087,"",,73,"",MISS Porzingis 17' Jump Shot,,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
168,232,4,0,2,05:51:00,1089,TRUE,missed.shot,73,Griffin REBOUND (Off:0 Def:2),"",,,201933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
169,233,1,98,2,05:43:00,1097,TRUE,made.shot,74,Drummond 2' Cutting Layup Shot (20 PTS) (Griffin 2 AST),"",51 - 48,-3,203083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
170,235,9,1,2,05:42:00,1098,"",,75,"",Mavericks Timeout: Regular (Reg.2 Short 0),,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
171,236,8,0,2,05:42:00,1098,"",,75,"",SUB: Doncic FOR Finney-Smith,,,1627827,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
172,237,8,0,2,05:42:00,1098,"",,75,"",SUB: Powell FOR Curry,,,203552,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
173,238,8,0,2,05:42:00,1098,"",,75,"",SUB: Hardaway Jr. FOR Jackson,,,1628382,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
174,242,5,2,2,05:25:00,1115,TRUE,turnover,75,Drummond STEAL (2 STL),Doncic Lost Ball Turnover (P1.T4),,,1629029,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
175,244,6,2,2,05:22:00,1118,"",,76,"",Brunson S.FOUL (P2.T3) (J.Goble),,,1628973,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
176,246,3,11,2,05:22:00,1118,"",,76,Brown Free Throw 1 of 2 (3 PTS),"",51 - 49,-2,1628971,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
177,247,3,12,2,05:22:00,1118,TRUE,last.ft.made,76,Brown Free Throw 2 of 2 (4 PTS),"",51 - 50,-1,1628971,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
178,248,2,47,2,05:09:00,1131,"",,77,"",MISS Porzingis 14' Turnaround Jump Shot,,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
179,249,4,0,2,05:07:00,1133,TRUE,missed.shot,77,Drummond REBOUND (Off:1 Def:6),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
180,250,2,79,2,05:00:00,1140,"",,78,MISS Snell 11' Pullup Jump Shot,"",,,203503,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
181,251,4,0,2,04:57:00,1143,TRUE,missed.shot,78,"",Doncic REBOUND (Off:1 Def:7),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
182,253,8,0,2,04:50:00,1150,"",,79,"",SUB: Curry FOR Brunson,,,1628973,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
183,255,2,47,2,04:42:00,1158,"",,79,"",MISS Doncic 12' Turnaround Jump Shot,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
184,256,4,0,2,04:39:00,1161,TRUE,missed.shot,79,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
185,258,2,80,2,04:30:00,1170,"",,80,MISS Griffin 25' 3PT Step Back Jump Shot,"",,,201933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
186,259,4,0,2,04:25:00,1175,TRUE,missed.shot,80,"",Doncic REBOUND (Off:1 Def:8),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
187,260,2,1,2,04:18:00,1182,"",,81,"",MISS Powell 26' 3PT Jump Shot,,,203939,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
188,261,4,0,2,04:16:00,1184,TRUE,missed.shot,81,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
189,263,1,79,2,04:02:00,1198,TRUE,made.shot,82,Kennard 25' 3PT Pullup Jump Shot (5 PTS),"",51 - 53,2,1628379,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
190,264,2,79,2,03:47:00,1213,"",,83,"",MISS Doncic 28' 3PT Pullup Jump Shot,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
191,265,4,0,2,03:44:00,1216,TRUE,missed.shot,83,Drummond REBOUND (Off:1 Def:7),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
192,266,1,5,2,03:35:00,1225,TRUE,made.shot,84,Griffin 1' Layup (8 PTS),"",51 - 55,4,201933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
193,267,7,2,2,03:35:00,1225,"",,85,"",Porzingis Violation:Defensive Goaltending (J.Goble),,,204001,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
194,268,2,1,2,03:20:00,1240,"",,85,"",MISS Hardaway Jr. 26' 3PT Jump Shot,,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
195,269,4,0,2,03:17:00,1243,TRUE,missed.shot,85,Drummond REBOUND (Off:1 Def:8),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
196,270,1,1,2,03:02:00,1258,TRUE,made.shot,86,Snell 25' 3PT Jump Shot (6 PTS) (Griffin 3 AST),"",51 - 58,7,203503,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
197,272,9,1,2,03:01:00,1259,"",,87,"",Mavericks Timeout: Regular (Reg.3 Short 0),,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
198,273,1,6,2,02:44:00,1276,"",,87,"",Doncic 2' Driving Layup (17 PTS),53 - 58,5,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
199,274,6,2,2,02:44:00,1276,"",,87,Drummond S.FOUL (P2.T1) (C.Washington),"",,,203083,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
200,276,3,10,2,02:44:00,1276,TRUE,last.ft.made,87,"",Doncic Free Throw 1 of 1 (18 PTS),54 - 58,4,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
201,277,2,102,2,02:31:00,1289,"",,88,MISS Kennard 7' Driving Floating Bank Jump Shot,"",,,1628379,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
202,278,4,0,2,02:29:00,1291,TRUE,missed.shot,88,"",Porzingis REBOUND (Off:0 Def:3),,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
203,279,6,2,2,02:22:00,1298,"",,89,Brown S.FOUL (P2.T2) (D.Taylor),"",,,1628971,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
204,281,3,11,2,02:22:00,1298,"",,89,"",MISS Powell Free Throw 1 of 2,,,203939,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
205,282,4,1,2,02:22:00,1298,"",,89,"",Mavericks Rebound,,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
206,283,8,0,2,02:22:00,1298,"",,89,SUB: Rose FOR Brown,"",,,1628971,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
207,285,3,12,2,02:22:00,1298,TRUE,last.ft.made,89,"",Powell Free Throw 2 of 2 (3 PTS),55 - 58,3,203939,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
208,286,2,1,2,02:12:00,1308,"",,90,MISS Griffin 26' 3PT Jump Shot,"",,,201933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
209,287,4,0,2,02:08:00,1312,TRUE,missed.shot,90,"",Hardaway Jr. REBOUND (Off:0 Def:2),,,203501,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
210,288,2,1,2,02:00:00,1320,"",,91,"",MISS Hardaway Jr. 28' 3PT Jump Shot,,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
211,289,4,0,2,01:57:00,1323,"",,91,"",Powell REBOUND (Off:1 Def:1),,,203939,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
212,290,1,80,2,01:53:00,1327,TRUE,made.shot,91,"",Curry 18' Step Back Jump Shot (20 PTS),57 - 58,1,203552,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
213,291,2,1,2,01:30:00,1350,"",,92,MISS Snell  3PT Jump Shot,"",,,203503,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
214,292,4,0,2,01:28:00,1352,TRUE,missed.shot,92,"",Powell REBOUND (Off:1 Def:2),,,203939,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
215,293,1,80,2,01:20:00,1360,TRUE,made.shot,93,"",Doncic 27' 3PT Step Back Jump Shot (21 PTS),60 - 58,-2,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
216,294,2,1,2,00:59:00,1381,"",,94,MISS Rose 26' 3PT Jump Shot,"",,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
217,295,4,0,2,00:56:00,1384,TRUE,missed.shot,94,"",Powell REBOUND (Off:1 Def:3),,,203939,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
218,296,2,6,2,00:47:00,1393,"",,95,Drummond BLOCK (1 BLK),MISS Porzingis 6' Driving Layup,,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
219,298,4,0,2,00:44:00,1396,"",,95,"",Curry REBOUND (Off:2 Def:0),,,203552,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
220,299,2,1,2,00:43:00,1397,"",,95,"",MISS Curry 25' 3PT Jump Shot,,,203552,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
221,300,4,0,2,00:40:00,1400,"",,95,"",Porzingis REBOUND (Off:1 Def:3),,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
222,301,1,1,2,00:39:00,1401,TRUE,made.shot,95,"",Curry 25' 3PT Jump Shot (23 PTS) (Porzingis 1 AST),63 - 58,-5,203552,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
223,303,2,1,2,00:30:00,1410,"",,96,MISS Griffin 25' 3PT Jump Shot,"",,,201933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
224,304,4,0,2,00:26:00,1414,TRUE,missed.shot,96,"",Curry REBOUND (Off:2 Def:1),,,203552,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
225,305,1,73,2,00:10:00,1430,TRUE,made.shot,97,"",Doncic 1' Driving Reverse Layup (23 PTS),65 - 58,-7,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
226,307,8,0,2,00:06:00,1434,"",,98,"",SUB: Finney-Smith FOR Curry,,,203552,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
227,309,2,1,2,00:02:00,1438,"",,98,MISS Drummond 26' 3PT Jump Shot,"",,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
228,310,4,0,2,00:02:00,1438,TRUE,missed.shot,98,"",Doncic REBOUND (Off:1 Def:9),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
229,311,13,0,2,00:00:00,1440,TRUE,end.of.period,99,"","",65 - 58,-7,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
230,314,12,0,3,12:00:00,1440,"",,100,"","",65 - 58,-7,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
231,315,2,47,3,11:47:00,1453,"",,100,"",MISS Porzingis 13' Turnaround Jump Shot,,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
232,316,4,0,3,11:44:00,1456,TRUE,missed.shot,100,Drummond REBOUND (Off:1 Def:9),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
233,317,2,5,3,11:29:00,1471,"",,101,MISS Drummond 6' Layup,"",,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
234,318,4,0,3,11:27:00,1473,TRUE,missed.shot,101,"",Doncic REBOUND (Off:1 Def:10),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
235,319,1,99,3,11:23:00,1477,TRUE,made.shot,102,"",Powell 1' Cutting Finger Roll Layup Shot (5 PTS) (Doncic 4 AST),67 - 58,-9,203939,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
236,321,2,3,3,10:58:00,1502,"",,103,MISS Griffin 4' Hook Shot,"",,,201933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
237,322,4,0,3,10:56:00,1504,TRUE,missed.shot,103,"",Powell REBOUND (Off:1 Def:4),,,203939,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
238,323,1,108,3,10:50:00,1510,TRUE,made.shot,104,"",Porzingis 1' Cutting Dunk Shot (6 PTS) (Doncic 5 AST),69 - 58,-11,204001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
239,325,9,1,3,10:50:00,1510,"",,105,PISTONS Timeout: Regular (Full 3 Short 0),"",,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
240,326,7,5,3,10:34:00,1526,"",,105,"",Doncic Violation:Kicked Ball (D.Taylor),,,1629029,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
241,327,2,9,3,10:23:00,1537,"",,105,MISS Brown 2' Driving Dunk,Porzingis BLOCK (2 BLK),,,1628971,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
242,329,4,0,3,10:22:00,1538,TRUE,missed.shot,105,"",Mavericks Rebound,,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
243,331,6,2,3,10:00:00,1560,"",,106,Drummond S.FOUL (P3.T1) (J.Goble),"",,,203083,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
244,333,3,11,3,10:00:00,1560,"",,106,"",Porzingis Free Throw 1 of 2 (7 PTS),70 - 58,-12,204001,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
245,334,3,12,3,10:00:00,1560,TRUE,last.ft.made,106,"",Porzingis Free Throw 2 of 2 (8 PTS),71 - 58,-13,204001,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
246,335,1,7,3,09:42:00,1578,TRUE,made.shot,107,Drummond  Dunk (22 PTS) (Kennard 2 AST),"",71 - 60,-11,203083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
247,337,1,6,3,09:28:00,1592,TRUE,made.shot,108,"",Doncic 3' Driving Layup (25 PTS),73 - 60,-13,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
248,338,2,1,3,09:09:00,1611,"",,109,MISS Brown 25' 3PT Jump Shot,"",,,1628971,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
249,339,4,0,3,09:06:00,1614,TRUE,missed.shot,109,"",Hardaway Jr. REBOUND (Off:0 Def:3),,,203501,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
250,340,2,80,3,08:53:00,1627,"",,110,"",MISS Hardaway Jr. 28' 3PT Step Back Jump Shot,,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
251,341,4,0,3,08:50:00,1630,"",,110,"",Finney-Smith REBOUND (Off:2 Def:1),,,1627827,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
252,342,1,80,3,08:42:00,1638,TRUE,made.shot,110,"",Doncic 31' 3PT Step Back Jump Shot (28 PTS),76 - 60,-16,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
253,343,2,1,3,08:25:00,1655,"",,111,MISS Kennard 25' 3PT Jump Shot,"",,,1628379,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
254,344,4,0,3,08:23:00,1657,TRUE,missed.shot,111,"",Hardaway Jr. REBOUND (Off:0 Def:4),,,203501,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
255,345,5,2,3,08:20:00,1660,TRUE,turnover,112,Kennard STEAL (1 STL),Hardaway Jr. Lost Ball Turnover (P2.T5),,,203501,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
256,347,2,6,3,08:14:00,1666,"",,113,MISS Griffin 4' Driving Layup,Porzingis BLOCK (3 BLK),,,201933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
257,349,4,0,3,08:14:00,1666,"",,113,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
258,351,8,0,3,08:14:00,1666,"",,113,SUB: Rose FOR Brown,"",,,1628971,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
259,353,5,45,3,08:05:00,1675,TRUE,turnover,113,Rose Out of Bounds - Bad Pass Turnover Turnover (P1.T4),"",,,201565,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
260,355,1,108,3,07:52:00,1688,TRUE,made.shot,114,"",Powell 2' Cutting Dunk Shot (7 PTS) (Doncic 6 AST),78 - 60,-18,203939,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
