eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
130,185,2,63,2,10:42:00,798,"",,53,MISS Porter Jr. 5' Fadeaway Jumper,"",,,1629008,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
131,186,4,0,2,10:38:00,802,"",,53,Plumlee REBOUND (Off:1 Def:1),"",,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
132,187,1,97,2,10:38:00,802,TRUE,made.shot,53,Plumlee 1' Tip Layup Shot (5 PTS),"",28 - 30,2,203486,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
133,188,6,3,2,10:32:00,808,"",,54,Porter Jr. L.B.FOUL (P1.T2) (J.Butler),"",,,1629008,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
134,191,6,26,2,10:23:00,817,"",,54,"",Wiggins Offensive Charge Foul (P2.T3) (K.Cutler),,,203952,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
135,193,5,37,2,10:23:00,817,TRUE,turnover,54,"",Wiggins Offensive Foul Turnover (P2.T5),,,203952,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
136,194,2,6,2,10:11:00,829,"",,55,MISS Murray 2' Driving Layup,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
137,195,4,0,2,10:10:00,830,"",,55,Plumlee REBOUND (Off:2 Def:1),"",,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
138,196,1,107,2,10:10:00,830,TRUE,made.shot,55,Plumlee 1' Tip Dunk Shot (7 PTS),"",28 - 32,4,203486,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
139,197,1,1,2,09:56:00,844,TRUE,made.shot,56,"",Wiggins 25' 3PT Jump Shot (6 PTS) (Randle 1 AST),31 - 32,1,203952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
140,199,2,1,2,09:42:00,858,"",,57,MISS Morris 24' 3PT Jump Shot,"",,,1628420,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
141,200,4,0,2,09:39:00,861,"",,57,Porter Jr. REBOUND (Off:1 Def:0),"",,,1629008,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
142,201,2,5,2,09:36:00,864,"",,57,MISS Porter Jr. 1' Layup,"",,,1629008,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
143,202,4,0,2,09:35:00,865,"",,57,Plumlee REBOUND (Off:3 Def:1),"",,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
144,203,1,107,2,09:35:00,865,TRUE,made.shot,57,Plumlee 1' Tip Dunk Shot (9 PTS),"",31 - 34,3,203486,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
145,204,1,1,2,09:16:00,884,TRUE,made.shot,58,"",Paschall  3PT Jump Shot (5 PTS) (Poole 2 AST),34 - 34,TIE,1629672,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
146,206,1,108,2,09:00:00,900,TRUE,made.shot,59,Murray 1' Cutting Dunk Shot (4 PTS) (Plumlee 2 AST),"",34 - 36,2,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
147,208,9,1,2,08:50:00,910,"",,60,"",Warriors Timeout: Regular (Reg.2 Short 0),,,1610612744,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
148,209,8,0,2,08:50:00,910,"",,60,"",SUB: Mulder FOR Paschall,,,1629672,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
149,210,8,0,2,08:50:00,910,"",,60,"",SUB: Toscano-Anderson FOR Randle,,,1626184,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
150,213,2,1,2,08:45:00,915,"",,60,"",MISS Wiggins 25' 3PT Jump Shot,,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
151,214,4,0,2,08:40:00,920,TRUE,missed.shot,60,Plumlee REBOUND (Off:3 Def:2),"",,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
152,215,2,1,2,08:28:00,932,"",,61,MISS Murray 25' 3PT Jump Shot,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
153,216,4,0,2,08:26:00,934,TRUE,missed.shot,61,"",Toscano-Anderson REBOUND (Off:0 Def:4),,,1629308,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
154,217,6,1,2,08:26:00,934,"",,62,Plumlee P.FOUL (P1.T3) (K.Fitzgerald),"",,,203486,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
155,219,8,0,2,08:26:00,934,"",,62,SUB: Harris FOR Porter Jr.,"",,,1629008,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
156,220,8,0,2,08:26:00,934,"",,62,SUB: Barton FOR Murray,"",,,1627750,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
157,223,2,1,2,08:10:00,950,"",,62,"",MISS Mulder 24' 3PT Jump Shot,,,1628539,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
158,224,4,0,2,08:08:00,952,TRUE,missed.shot,62,Harris REBOUND (Off:0 Def:1),"",,,203914,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
159,225,1,6,2,08:02:00,958,TRUE,made.shot,63,Harris 3' Driving Layup (6 PTS),"",34 - 38,4,203914,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
160,226,1,1,2,07:50:00,970,TRUE,made.shot,64,"",Bender 24' 3PT Jump Shot (8 PTS) (Poole 3 AST),37 - 38,1,1627733,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
161,228,1,58,2,07:34:00,986,"",,65,Plumlee 4' Turnaround Hook Shot (11 PTS) (Harris 2 AST),"",37 - 40,3,203486,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
162,230,6,2,2,07:34:00,986,"",,65,"",Bender S.FOUL (P3.T4) (K.Fitzgerald),,,1627733,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
163,232,8,0,2,07:34:00,986,"",,65,"",SUB: Chriss FOR Bender,,,1627733,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
164,233,8,0,2,07:34:00,986,"",,65,"",SUB: Paschall FOR Wiggins,,,203952,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
165,236,3,10,2,07:34:00,986,"",,65,MISS Plumlee Free Throw 1 of 1,"",,,203486,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
166,237,4,0,2,07:28:00,992,TRUE,missed.shot,65,"",Toscano-Anderson REBOUND (Off:0 Def:5),,,1629308,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
167,238,1,75,2,07:20:00,1000,TRUE,made.shot,66,"",Chriss 1' Driving Finger Roll Layup (4 PTS) (Poole 4 AST),39 - 40,1,1627737,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
168,239,5,45,2,07:08:00,1012,TRUE,turnover,67,Morris Out of Bounds - Bad Pass Turnover Turnover (P1.T4),"",,,1628420,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
169,240,8,0,2,07:08:00,1012,"",,68,SUB: Jokic FOR Plumlee,"",,,203486,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
170,242,6,17,2,06:57:00,1023,"",,68,NUGGETS T.Foul (Def. 3 Sec Jokic ) (K.Fitzgerald),"",,,203999,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
171,243,3,16,2,06:57:00,1023,"",,68,"",Poole Free Throw Technical (5 PTS),40 - 40,TIE,1629673,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
172,245,2,79,2,06:51:00,1029,"",,68,"",MISS Poole 19' Pullup Jump Shot,,,1629673,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
173,246,4,0,2,06:48:00,1032,TRUE,missed.shot,68,Jokic REBOUND (Off:3 Def:6),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
174,248,8,0,2,06:36:00,1044,"",,69,SUB: Millsap FOR Grant,"",,,203924,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
175,250,8,0,2,06:36:00,1044,"",,69,SUB: Murray FOR Morris,"",,,1628420,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
176,252,5,11,2,06:25:00,1055,TRUE,turnover,69,NUGGETS Turnover: Shot Clock (T#5),"",,,1610612743,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
177,253,1,79,2,06:12:00,1068,TRUE,made.shot,70,"",Paschall 11' Pullup Jump Shot (7 PTS) (Mulder 2 AST),42 - 40,-2,1629672,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
178,255,2,1,2,05:58:00,1082,"",,71,MISS Barton 26' 3PT Jump Shot,"",,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
179,256,4,0,2,05:56:00,1084,"",,71,Jokic REBOUND (Off:4 Def:6),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
180,257,1,108,2,05:54:00,1086,TRUE,made.shot,71,Barton 1' Cutting Dunk Shot (5 PTS) (Jokic 3 AST),"",42 - 42,TIE,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
181,259,2,1,2,05:33:00,1107,"",,72,"",MISS Chriss 25' 3PT Jump Shot,,,1627737,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
182,260,4,0,2,05:30:00,1110,TRUE,missed.shot,72,Jokic REBOUND (Off:4 Def:7),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
183,261,5,2,2,05:21:00,1119,TRUE,turnover,73,Millsap Lost Ball Turnover (P1.T6),Chriss STEAL (1 STL),,,200794,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
184,264,2,41,2,05:14:00,1126,"",,74,"",MISS Chriss 1' Running Layup,,,1627737,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
185,265,4,0,2,05:13:00,1127,TRUE,missed.shot,74,Jokic REBOUND (Off:4 Def:8),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
186,266,1,50,2,05:11:00,1129,TRUE,made.shot,75,Murray 1' Running Dunk (6 PTS) (Millsap 1 AST),"",42 - 44,2,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
187,268,2,1,2,04:44:00,1156,"",,76,Harris BLOCK (1 BLK),MISS Toscano-Anderson 25' 3PT Jump Shot,,,1629308,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
188,270,4,0,2,04:41:00,1159,TRUE,missed.shot,76,Harris REBOUND (Off:0 Def:2),"",,,203914,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
189,271,1,41,2,04:39:00,1161,TRUE,made.shot,77,Barton 3' Running Layup (7 PTS) (Harris 3 AST),"",42 - 46,4,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
190,273,9,1,2,04:38:00,1162,"",,78,"",Warriors Timeout: Regular (Reg.3 Short 0),,,1610612744,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
191,274,8,0,2,04:38:00,1162,"",,78,"",SUB: Wiggins FOR Poole,,,1629673,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
192,275,8,0,2,04:38:00,1162,"",,78,"",SUB: Lee FOR Toscano-Anderson,,,1629308,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
193,278,2,1,2,04:25:00,1175,"",,78,"",MISS Mulder 26' 3PT Jump Shot,,,1628539,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
194,279,4,0,2,04:22:00,1178,TRUE,missed.shot,78,Barton REBOUND (Off:0 Def:2),"",,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
195,280,1,98,2,04:13:00,1187,"",,79,Murray 1' Cutting Layup Shot (8 PTS) (Jokic 4 AST),"",42 - 48,6,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
196,282,6,2,2,04:13:00,1187,"",,79,"",Chriss S.FOUL (P2.PN) (J.Butler),,,1627737,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
197,284,3,10,2,04:13:00,1187,TRUE,last.ft.made,79,Murray Free Throw 1 of 1 (9 PTS),"",42 - 49,7,1627750,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
198,285,6,11,2,04:08:00,1192,"",,80,"","",,,204005,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
199,286,3,16,2,04:08:00,1192,"",,80,Murray Free Throw Technical (10 PTS),"",42 - 50,8,1627750,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
200,287,1,101,2,03:53:00,1207,TRUE,made.shot,80,"",Wiggins 2' Driving Floating Jump Shot (8 PTS),44 - 50,6,203952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
201,288,6,4,2,03:35:00,1225,"",,81,Jokic OFF.Foul (P2) (K.Fitzgerald),"",,,203999,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
202,290,5,37,2,03:35:00,1225,TRUE,turnover,81,Jokic Offensive Foul Turnover (P2.T7),"",,,203999,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
203,291,5,2,2,03:18:00,1242,TRUE,turnover,82,Harris STEAL (2 STL),Paschall Lost Ball Turnover (P1.T6),,,1629672,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
204,293,2,41,2,03:13:00,1247,"",,83,MISS Harris 1' Running Layup,"",,,203914,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
205,294,4,0,2,03:12:00,1248,"",,83,Murray REBOUND (Off:1 Def:2),"",,,1627750,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
206,295,6,2,2,03:11:00,1249,"",,83,"",Paschall S.FOUL (P1.PN) (K.Fitzgerald),,,1629672,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
207,297,3,11,2,03:11:00,1249,"",,83,Murray Free Throw 1 of 2 (11 PTS),"",44 - 51,7,1627750,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
208,298,3,12,2,03:11:00,1249,TRUE,last.ft.made,83,Murray Free Throw 2 of 2 (12 PTS),"",44 - 52,8,1627750,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
209,299,2,1,2,02:57:00,1263,"",,84,"",MISS Lee  3PT Jump Shot,,,1627814,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
210,300,4,0,2,02:54:00,1266,TRUE,missed.shot,84,Harris REBOUND (Off:0 Def:3),"",,,203914,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
211,301,2,1,2,02:48:00,1272,"",,85,MISS Harris 19' Jump Shot,"",,,203914,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
212,302,4,0,2,02:43:00,1277,TRUE,missed.shot,85,"",Chriss REBOUND (Off:0 Def:3),,,1627737,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
213,303,2,1,2,02:35:00,1285,"",,86,"",MISS Mulder  3PT Jump Shot,,,1628539,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
214,304,4,0,2,02:33:00,1287,"",,86,"",Wiggins REBOUND (Off:1 Def:1),,,203952,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
215,305,1,72,2,02:32:00,1288,TRUE,made.shot,86,"",Wiggins 7' Putback Layup (10 PTS),46 - 52,6,203952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
216,306,2,1,2,02:13:00,1307,"",,87,MISS Barton 26' 3PT Jump Shot,"",,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
217,307,4,0,2,02:07:00,1313,TRUE,missed.shot,87,"",Paschall REBOUND (Off:0 Def:1),,,1629672,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
218,308,5,2,2,02:03:00,1317,TRUE,turnover,88,Harris STEAL (3 STL),Paschall Lost Ball Turnover (P2.T7),,,1629672,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
219,310,6,2,2,02:00:00,1320,"",,89,"",Lee S.FOUL (P2.PN) (K.Cutler),,,1627814,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
220,312,3,11,2,02:00:00,1320,"",,89,Murray Free Throw 1 of 2 (13 PTS),"",46 - 53,7,1627750,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
221,313,8,0,2,02:00:00,1320,"",,89,"",SUB: Bender FOR Chriss,,,1627737,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
222,315,3,12,2,02:00:00,1320,TRUE,last.ft.made,89,Murray Free Throw 2 of 2 (14 PTS),"",46 - 54,8,1627750,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
223,316,5,1,2,01:43:00,1337,TRUE,turnover,90,Jokic STEAL (1 STL),Wiggins Bad Pass Turnover (P3.T8),,,203952,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
224,318,1,5,2,01:34:00,1346,TRUE,made.shot,91,Jokic 2' Layup (10 PTS) (Harris 4 AST),"",46 - 56,10,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
225,320,2,75,2,01:06:00,1374,"",,92,"",MISS Mulder 5' Driving Finger Roll Layup,,,1628539,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
226,321,4,0,2,01:04:00,1376,TRUE,missed.shot,92,Murray REBOUND (Off:1 Def:3),"",,,1627750,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
227,322,1,86,2,00:47:00,1393,TRUE,made.shot,93,Millsap 14' Turnaround Fadeaway (2 PTS),"",46 - 58,12,200794,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
228,323,1,1,2,00:32:00,1408,TRUE,made.shot,94,"",Mulder  3PT Jump Shot (9 PTS) (Bender 1 AST),49 - 58,9,1628539,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
229,325,2,101,2,00:15:00,1425,"",,95,MISS Jokic 11' Driving Floating Jump Shot,"",,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
230,326,4,0,2,00:13:00,1427,TRUE,missed.shot,95,"",Lee REBOUND (Off:0 Def:2),,,1627814,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
231,327,6,1,2,00:05:00,1435,"",,96,Barton P.FOUL (P1.T4) (K.Cutler),"",,,203115,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
232,329,8,0,2,00:05:00,1435,"",,96,SUB: Plumlee FOR Jokic,"",,,203999,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
233,331,8,0,2,00:05:00,1435,"",,96,"",SUB: Poole FOR Paschall,,,1629672,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
234,333,8,0,2,00:05:00,1435,"",,96,SUB: Grant FOR Millsap,"",,,200794,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
235,335,2,1,2,00:03:00,1437,"",,96,"",MISS Poole 24' 3PT Jump Shot,,,1629673,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
236,336,4,0,2,00:03:00,1437,TRUE,missed.shot,96,Murray REBOUND (Off:1 Def:4),"",,,1627750,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
237,337,2,2,2,00:00:00,1440,"",,97,MISS Murray 61' 3PT Running Jump Shot,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
238,338,4,0,2,00:00:00,1440,"",,97,NUGGETS Rebound,"",,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
239,339,13,0,2,00:00:00,1440,TRUE,end.of.period,97,"","",49 - 58,9,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
240,348,12,0,3,12:00:00,1440,"",,98,"","",49 - 58,9,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
241,349,1,105,3,11:44:00,1456,"",,98,Millsap 3' Turnaround Fadeaway Bank Jump Shot (4 PTS) (Jokic 5 AST),"",49 - 60,11,200794,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
242,352,6,2,3,11:44:00,1456,"",,98,"",Toscano-Anderson S.FOUL (P2.T1) (J.Butler),,,1629308,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
243,354,3,10,3,11:44:00,1456,TRUE,last.ft.made,98,Millsap Free Throw 1 of 1 (5 PTS),"",49 - 61,12,200794,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
244,355,5,1,3,11:32:00,1468,TRUE,turnover,99,Murray STEAL (1 STL),Chriss Bad Pass Turnover (P1.T9),,,1627737,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
245,357,6,1,3,11:32:00,1468,"",,100,"",Mulder P.FOUL (P3.T2) (K.Cutler),,,1628539,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
246,359,6,2,3,11:22:00,1478,"",,100,"",Lee S.FOUL (P3.T3) (K.Fitzgerald),,,1627814,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
247,361,3,11,3,11:22:00,1478,"",,100,MISS Millsap Free Throw 1 of 2,"",,,200794,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
248,362,4,1,3,11:22:00,1478,"",,100,NUGGETS Rebound,"",,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
249,363,8,0,3,11:22:00,1478,"",,100,"",SUB: Paschall FOR Toscano-Anderson,,,1629308,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
250,365,3,12,3,11:22:00,1478,TRUE,last.ft.made,100,Millsap Free Throw 2 of 2 (6 PTS),"",49 - 62,13,200794,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
251,366,2,1,3,11:04:00,1496,"",,101,"",MISS Paschall 25' 3PT Jump Shot,,,1629672,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
252,367,4,0,3,11:02:00,1498,TRUE,missed.shot,101,NUGGETS Rebound,"",,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
253,369,1,6,3,10:51:00,1509,TRUE,made.shot,102,Barton 3' Driving Layup (9 PTS),"",49 - 64,15,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
254,370,6,2,3,10:41:00,1519,"",,103,Millsap S.FOUL (P2.T1) (K.Fitzgerald),"",,,200794,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
255,372,3,11,3,10:41:00,1519,"",,103,"",Paschall Free Throw 1 of 2 (8 PTS),50 - 64,14,1629672,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
256,373,3,12,3,10:41:00,1519,TRUE,last.ft.made,103,"",Paschall Free Throw 2 of 2 (9 PTS),51 - 64,13,1629672,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
257,374,5,1,3,10:27:00,1533,TRUE,turnover,104,Jokic Bad Pass Turnover (P3.T8),Lee STEAL (2 STL),,,203999,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
258,376,1,52,3,10:21:00,1539,TRUE,made.shot,105,"",Chriss 1' Alley Oop Dunk (6 PTS) (Wiggins 5 AST),53 - 64,11,1627737,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
259,379,2,1,3,10:01:00,1559,"",,106,MISS Murray 24' 3PT Jump Shot,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
260,380,4,0,3,09:58:00,1562,TRUE,missed.shot,106,"",Mulder REBOUND (Off:0 Def:1),,,1628539,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
261,381,2,1,3,09:50:00,1570,"",,107,"",MISS Wiggins 25' 3PT Jump Shot,,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
