eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
132,175,4,0,2,11:14:00,766,TRUE,missed.shot,51,"",Sabonis REBOUND (Off:4 Def:5),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
133,176,6,1,2,11:02:00,778,"",,52,Pinson P.FOUL (P1.T1) (J.Butler),"",,,1629033,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
134,178,1,80,2,10:55:00,785,TRUE,made.shot,52,"",Mitrou-Long 26' 3PT Step Back Jump Shot (3 PTS) (Bitadze 1 AST),23 - 18,-5,1628513,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
135,180,2,9,2,10:38:00,802,"",,53,MISS Pinson 1' Driving Dunk,"",,,1629033,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
136,181,4,0,2,10:36:00,804,TRUE,missed.shot,53,"",Sabonis REBOUND (Off:4 Def:6),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
137,182,2,2,2,10:33:00,807,"",,54,"",MISS Mitrou-Long 25' 3PT Running Jump Shot,,,1628513,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
138,183,4,0,2,10:33:00,807,"",,54,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
139,184,6,3,2,10:33:00,807,"",,54,Prince L.B.FOUL (P1.T2) (G.Petraitis),"",,,1627752,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
140,186,2,79,2,10:22:00,818,"",,54,"",MISS McDermott 17' Pullup Jump Shot,,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
141,187,4,0,2,10:18:00,822,TRUE,missed.shot,54,Temple REBOUND (Off:0 Def:3),"",,,202066,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
142,188,2,1,2,10:12:00,828,"",,55,MISS Shumpert  3PT Jump Shot,"",,,202697,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
143,189,4,0,2,10:06:00,834,"",,55,Prince REBOUND (Off:1 Def:0),"",,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
144,190,2,6,2,09:58:00,842,"",,55,MISS Pinson 2' Driving Layup,"",,,1629033,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
145,191,4,0,2,09:56:00,844,TRUE,missed.shot,55,"",Sabonis REBOUND (Off:4 Def:7),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
146,192,1,63,2,09:44:00,856,TRUE,made.shot,56,"",Mitrou-Long 14' Fadeaway Jumper (5 PTS),25 - 18,-7,1628513,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
147,193,2,6,2,09:29:00,871,"",,57,MISS Prince 5' Driving Layup,Sabonis BLOCK (2 BLK),,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
148,195,4,0,2,09:27:00,873,TRUE,missed.shot,57,"",Holiday REBOUND (Off:0 Def:1),,,203200,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
149,196,1,103,2,09:24:00,876,TRUE,made.shot,58,"",Mitrou-Long 13' Running Pull-Up Jump Shot (7 PTS),27 - 18,-9,1628513,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
150,197,9,1,2,09:24:00,876,"",,59,NETS Timeout: Regular (Full 2 Short 0),"",,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
151,198,5,1,2,09:11:00,889,TRUE,turnover,59,Prince Bad Pass Turnover (P1.T3),Holiday STEAL (1 STL),,,1627752,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
152,200,6,1,2,09:05:00,895,"",,60,Temple P.FOUL (P1.T3) (E.Lewis),"",,,202066,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
153,202,2,101,2,08:58:00,902,"",,60,"",MISS Mitrou-Long 10' Driving Floating Jump Shot,,,1628513,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
154,203,4,0,2,08:53:00,907,TRUE,missed.shot,60,Pinson REBOUND (Off:0 Def:1),"",,,1629033,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
155,204,6,1,2,08:51:00,909,"",,61,"",Bitadze P.FOUL (P2.T1) (J.Butler),,,1629048,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
156,206,8,0,2,08:51:00,909,"",,61,SUB: Dinwiddie FOR Pinson,"",,,1629033,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
157,208,2,1,2,08:40:00,920,"",,61,MISS Temple 25' 3PT Jump Shot,"",,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
158,209,4,0,2,08:39:00,921,"",,61,NETS Rebound,"",,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
159,210,6,3,2,08:39:00,921,"",,61,"",Sabonis L.B.FOUL (P1.T2) (G.Petraitis),,,1627734,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
160,212,2,73,2,08:33:00,927,"",,61,MISS Dinwiddie 2' Driving Reverse Layup,Bitadze BLOCK (2 BLK),,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
161,214,4,0,2,08:31:00,929,TRUE,missed.shot,61,"",Sabonis REBOUND (Off:4 Def:8),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
162,215,1,58,2,08:23:00,937,TRUE,made.shot,62,"",Sabonis 4' Turnaround Hook Shot (2 PTS),29 - 18,-11,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
163,216,1,52,2,08:08:00,952,TRUE,made.shot,63,Jordan 1' Alley Oop Dunk (2 PTS) (Dinwiddie 1 AST),"",29 - 20,-9,201599,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
164,218,1,1,2,07:53:00,967,TRUE,made.shot,64,"",Sabonis 19' Jump Shot (4 PTS),31 - 20,-11,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
165,219,2,101,2,07:40:00,980,"",,65,MISS Prince 8' Driving Floating Jump Shot,"",,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
166,220,4,0,2,07:38:00,982,TRUE,missed.shot,65,"",Sabonis REBOUND (Off:4 Def:9),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
167,221,1,1,2,07:31:00,989,TRUE,made.shot,66,"",McDermott 25' 3PT Jump Shot (3 PTS) (Sabonis 2 AST),34 - 20,-14,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
168,223,2,6,2,07:17:00,1003,"",,67,MISS Dinwiddie 3' Driving Layup,"",,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
169,224,4,0,2,07:14:00,1006,TRUE,missed.shot,67,"",Sabonis REBOUND (Off:4 Def:10),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
170,225,2,1,2,07:03:00,1017,"",,68,"",MISS Bitadze 12' Jump Shot,,,1629048,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
171,226,4,0,2,07:01:00,1019,"",,68,"",McDermott REBOUND (Off:1 Def:1),,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
172,227,6,2,2,06:59:00,1021,"",,68,Jordan S.FOUL (P2.T4) (J.Butler),"",,,201599,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
173,229,3,11,2,06:59:00,1021,"",,68,"",Holiday Free Throw 1 of 2 (6 PTS),35 - 20,-15,203200,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
174,230,8,0,2,06:59:00,1021,"",,68,SUB: Harris FOR Prince,"",,,1627752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
175,231,8,0,2,06:59:00,1021,"",,68,SUB: Allen FOR Jordan,"",,,201599,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
176,232,8,0,2,06:59:00,1021,"",,68,SUB: Claxton FOR Temple,"",,,202066,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
177,236,3,12,2,06:59:00,1021,TRUE,last.ft.made,68,"",Holiday Free Throw 2 of 2 (7 PTS),36 - 20,-16,203200,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
178,237,2,79,2,06:50:00,1030,"",,69,MISS Harris 25' 3PT Pullup Jump Shot,"",,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
179,238,4,0,2,06:48:00,1032,"",,69,NETS Rebound,"",,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
180,240,2,80,2,06:34:00,1046,"",,69,MISS Dinwiddie 25' 3PT Step Back Jump Shot,"",,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
181,241,4,0,2,06:31:00,1049,TRUE,missed.shot,69,"",Bitadze REBOUND (Off:2 Def:1),,,1629048,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
182,242,6,2,2,06:24:00,1056,"",,70,Shumpert S.FOUL (P1.PN) (E.Lewis),"",,,202697,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
183,244,3,11,2,06:24:00,1056,"",,70,"",Holiday Free Throw 1 of 2 (8 PTS),37 - 20,-17,203200,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
184,245,3,12,2,06:24:00,1056,TRUE,last.ft.made,70,"",Holiday Free Throw 2 of 2 (9 PTS),38 - 20,-18,203200,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
185,246,1,73,2,06:07:00,1073,TRUE,made.shot,71,Dinwiddie 1' Driving Reverse Layup (8 PTS),"",38 - 22,-16,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
186,247,1,6,2,05:49:00,1091,TRUE,made.shot,72,"",Sabonis 2' Driving Layup (6 PTS),40 - 22,-18,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
187,248,5,1,2,05:40:00,1100,TRUE,turnover,73,Harris Bad Pass Turnover (P1.T4),Bitadze STEAL (1 STL),,,203925,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
188,250,2,1,2,05:34:00,1106,"",,74,"",MISS Sabonis 25' 3PT Jump Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
189,251,4,0,2,05:31:00,1109,TRUE,missed.shot,74,Harris REBOUND (Off:0 Def:1),"",,,203925,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
190,252,9,1,2,05:25:00,1115,"",,75,NETS Timeout: Regular (Full 3 Short 0),"",,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
191,253,8,0,2,05:25:00,1115,"",,75,"",SUB: Warren FOR Mitrou-Long,,,1628513,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
192,254,8,0,2,05:25:00,1115,"",,75,"",SUB: Holiday FOR McDermott,,,203926,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
193,255,8,0,2,05:25:00,1115,"",,75,"",SUB: Turner FOR Bitadze,,,1629048,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
194,259,1,75,2,05:08:00,1132,TRUE,made.shot,75,Dinwiddie 1' Driving Finger Roll Layup (10 PTS) (Claxton 1 AST),"",40 - 24,-16,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
195,260,1,1,2,04:56:00,1144,TRUE,made.shot,76,"",Holiday 25' 3PT Jump Shot (12 PTS) (Holiday 3 AST),43 - 24,-19,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
196,263,6,1,2,04:48:00,1152,"",,77,"",Holiday P.FOUL (P1.T3) (J.Butler),,,203200,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
197,265,2,80,2,04:43:00,1157,"",,77,MISS Dinwiddie 25' 3PT Step Back Jump Shot,"",,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
198,266,4,0,2,04:39:00,1161,TRUE,missed.shot,77,"",Turner REBOUND (Off:1 Def:1),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
199,267,5,39,2,04:31:00,1169,TRUE,turnover,78,"",Sabonis Step Out of Bounds Turnover (P1.T4),,,1627734,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
200,268,1,52,2,04:14:00,1186,TRUE,made.shot,79,Allen 1' Alley Oop Dunk (4 PTS) (Dinwiddie 2 AST),"",43 - 26,-17,1628386,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
201,270,2,5,2,03:56:00,1204,"",,80,Harris BLOCK (1 BLK),MISS Sabonis 2' Layup,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
202,272,4,0,2,03:56:00,1204,"",,80,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
203,274,1,1,2,03:49:00,1211,TRUE,made.shot,80,"",Turner 25' 3PT Jump Shot (5 PTS) (Warren 1 AST),46 - 26,-20,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
204,276,1,1,2,03:35:00,1225,TRUE,made.shot,81,Harris 25' 3PT Jump Shot (5 PTS) (Dinwiddie 3 AST),"",46 - 29,-17,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
205,278,2,58,2,03:14:00,1246,"",,82,"",MISS Sabonis 4' Turnaround Hook Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
206,279,4,0,2,03:11:00,1249,TRUE,missed.shot,82,Allen REBOUND (Off:0 Def:8),"",,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
207,280,1,98,2,03:01:00,1259,TRUE,made.shot,83,Allen 2' Cutting Layup Shot (6 PTS) (Dinwiddie 4 AST),"",46 - 31,-15,1628386,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
208,282,1,1,2,02:48:00,1272,TRUE,made.shot,84,"",Holiday 24' 3PT Jump Shot (6 PTS),49 - 31,-18,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
209,283,2,63,2,02:35:00,1285,"",,85,MISS Dinwiddie 11' Fadeaway Jumper,"",,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
210,284,4,0,2,02:35:00,1285,TRUE,missed.shot,85,"",Sabonis REBOUND (Off:4 Def:11),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
211,285,1,79,2,02:27:00,1293,TRUE,made.shot,86,"",Warren 4' Pullup Jump Shot (10 PTS) (Holiday 4 AST),51 - 31,-20,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
212,287,6,1,2,02:09:00,1311,"",,87,"",Warren P.FOUL (P2.T4) (G.Petraitis),,,203933,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
213,289,8,0,2,02:09:00,1311,"",,87,SUB: Prince FOR Shumpert,"",,,202697,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
214,290,8,0,2,02:09:00,1311,"",,87,SUB: Musa FOR Claxton,"",,,1629651,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
215,293,2,1,2,02:01:00,1319,"",,87,MISS Prince  3PT Jump Shot,"",,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
216,294,4,0,2,01:57:00,1323,TRUE,missed.shot,87,"",Turner REBOUND (Off:1 Def:2),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
217,295,1,1,2,01:52:00,1328,TRUE,made.shot,88,"",Holiday 24' 3PT Jump Shot (15 PTS) (Holiday 5 AST),54 - 31,-23,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
218,297,6,1,2,01:40:00,1340,"",,89,"",Sabonis P.FOUL (P2.PN) (E.Lewis),,,1627734,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
219,299,3,11,2,01:40:00,1340,"",,89,MISS Allen Free Throw 1 of 2,"",,,1628386,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
220,300,4,1,2,01:40:00,1340,"",,89,NETS Rebound,"",,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
221,301,8,0,2,01:40:00,1340,"",,89,"",SUB: McDermott FOR Sabonis,,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
222,303,3,12,2,01:40:00,1340,"",,89,MISS Allen Free Throw 2 of 2,"",,,1628386,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
223,304,4,0,2,01:37:00,1343,TRUE,missed.shot,89,"",Turner REBOUND (Off:1 Def:3),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
224,305,1,1,2,01:25:00,1355,TRUE,made.shot,90,"",Warren 25' 3PT Jump Shot (13 PTS) (Holiday 6 AST),57 - 31,-26,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
225,308,8,0,2,01:16:00,1364,"",,91,SUB: Temple FOR Prince,"",,,1627752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
226,309,8,0,2,01:16:00,1364,"",,91,"",SUB: Mitrou-Long FOR Holiday,,,1628988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
227,312,2,6,2,01:03:00,1377,"",,91,MISS Musa 2' Driving Layup,Turner BLOCK (2 BLK),,,1629058,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
228,314,4,0,2,01:00:00,1380,TRUE,missed.shot,91,"",McDermott REBOUND (Off:1 Def:2),,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
229,315,1,6,2,00:57:00,1383,TRUE,made.shot,92,"",Mitrou-Long 2' Driving Layup (9 PTS) (McDermott 1 AST),59 - 31,-28,1628513,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
230,317,1,73,2,00:34:00,1406,TRUE,made.shot,93,Dinwiddie 1' Driving Reverse Layup (12 PTS),"",59 - 33,-26,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
231,318,2,6,2,00:27:00,1413,"",,94,Allen BLOCK (1 BLK),MISS Warren 3' Driving Layup,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
232,320,4,0,2,00:24:00,1416,TRUE,missed.shot,94,Musa REBOUND (Off:0 Def:1),"",,,1629058,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
233,321,1,9,2,00:06:00,1434,TRUE,made.shot,95,Allen 1' Driving Dunk (8 PTS) (Dinwiddie 5 AST),"",59 - 35,-24,1628386,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
234,323,2,103,2,00:01:00,1439,"",,96,"",MISS Mitrou-Long 25' 3PT Running Pull-Up Jump Shot,,,1628513,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
235,324,4,0,2,00:01:00,1439,TRUE,missed.shot,96,Allen REBOUND (Off:0 Def:9),"",,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
236,325,13,0,2,00:00:00,1440,TRUE,end.of.period,97,"","",59 - 35,-24,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
237,332,12,0,3,12:00:00,1440,"",,98,"","",59 - 35,-24,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
238,333,1,1,3,11:43:00,1457,TRUE,made.shot,98,"",Sabonis 17' Jump Shot (8 PTS) (Holiday 2 AST),61 - 35,-26,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
239,335,2,58,3,11:26:00,1474,"",,99,MISS Allen 3' Turnaround Hook Shot,"",,,1628386,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
240,336,4,0,3,11:23:00,1477,TRUE,missed.shot,99,"",Turner REBOUND (Off:1 Def:4),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
241,337,2,98,3,11:19:00,1481,"",,100,Temple BLOCK (1 BLK),MISS Holiday 1' Cutting Layup Shot,,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
242,339,4,0,3,11:19:00,1481,"",,100,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
243,341,2,1,3,11:10:00,1490,"",,100,"",MISS Turner 15' Jump Shot,,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
244,342,4,0,3,11:10:00,1490,TRUE,missed.shot,100,Prince REBOUND (Off:1 Def:1),"",,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
245,343,2,75,3,10:59:00,1501,"",,101,MISS Dinwiddie 4' Driving Finger Roll Layup,"",,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
246,344,4,0,3,10:57:00,1503,TRUE,missed.shot,101,"",Holiday REBOUND (Off:0 Def:2),,,203200,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
247,345,2,41,3,10:53:00,1507,"",,102,"",MISS Holiday 3' Running Layup,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
248,346,4,0,3,10:51:00,1509,TRUE,missed.shot,102,Allen REBOUND (Off:0 Def:10),"",,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
249,347,6,2,3,10:42:00,1518,"",,103,"",Holiday S.FOUL (P2.T1) (E.Lewis),,,203200,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
250,349,3,11,3,10:42:00,1518,"",,103,Dinwiddie Free Throw 1 of 2 (13 PTS),"",61 - 36,-25,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
251,350,3,12,3,10:42:00,1518,TRUE,last.ft.made,103,Dinwiddie Free Throw 2 of 2 (14 PTS),"",61 - 37,-24,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
252,351,2,6,3,10:30:00,1530,"",,104,"",MISS Warren 2' Driving Layup,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
253,352,4,0,3,10:26:00,1534,TRUE,missed.shot,104,Prince REBOUND (Off:1 Def:2),"",,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
254,353,2,1,3,10:17:00,1543,"",,105,MISS Harris 25' 3PT Jump Shot,"",,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
255,354,4,0,3,10:15:00,1545,"",,105,Allen REBOUND (Off:1 Def:10),"",,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
256,355,1,1,3,10:10:00,1550,TRUE,made.shot,105,Prince 25' 3PT Jump Shot (7 PTS) (Temple 2 AST),"",61 - 40,-21,1627752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
257,357,2,1,3,09:51:00,1569,"",,106,"",MISS Sabonis 25' 3PT Jump Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
258,358,4,0,3,09:48:00,1572,TRUE,missed.shot,106,Dinwiddie REBOUND (Off:0 Def:4),"",,,203915,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
259,359,2,6,3,09:42:00,1578,"",,107,MISS Prince 4' Driving Layup,Turner BLOCK (3 BLK),,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
260,361,4,0,3,09:42:00,1578,"",,107,NETS Rebound,"",,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
261,363,1,1,3,09:36:00,1584,TRUE,made.shot,107,Temple 25' 3PT Jump Shot (5 PTS) (Dinwiddie 6 AST),"",61 - 43,-18,202066,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
262,365,9,1,3,09:35:00,1585,"",,108,"",Pacers Timeout: Regular (Reg.2 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
