eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
130,179,4,1,1,00:43:00,677,"",,50,BUCKS Rebound,"",,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
131,180,8,0,1,00:43:00,677,"",,50,"",SUB: Randle FOR Robinson,,,1629011,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
132,182,3,12,1,00:43:00,677,TRUE,last.ft.made,50,Ilyasova Free Throw 2 of 2 (1 PTS),"",15 - 31,16,101141,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
133,183,2,1,1,00:33:00,687,"",,51,"",MISS Randle 27' 3PT Jump Shot,,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
134,184,4,0,1,00:30:00,690,TRUE,missed.shot,51,Middleton REBOUND (Off:1 Def:2),"",,,203114,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
135,185,1,98,1,00:25:00,695,TRUE,made.shot,52,Ilyasova 2' Cutting Layup Shot (3 PTS) (Middleton 1 AST),"",15 - 33,18,101141,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
136,187,2,1,1,00:00:00,720,"",,53,"",MISS Trier 27' 3PT Jump Shot,,,1629019,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
137,188,4,0,1,00:00:00,720,"",,53,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
138,189,13,0,1,00:00:00,720,TRUE,end.of.period,53,"","",15 - 33,18,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
139,190,12,0,2,12:00:00,720,"",,54,"","",15 - 33,18,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
140,191,6,2,2,11:49:00,731,"",,54,Ilyasova S.FOUL (P1.T1) (R.Acosta),"",,,101141,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
141,193,3,11,2,11:49:00,731,"",,54,"",Randle Free Throw 1 of 2 (6 PTS),16 - 33,17,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
142,194,3,12,2,11:49:00,731,TRUE,last.ft.made,54,"",Randle Free Throw 2 of 2 (7 PTS),17 - 33,16,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
143,195,6,1,2,11:43:00,737,"",,55,"",Trier P.FOUL (P1.T1) (R.Acosta),,,1629019,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
144,197,1,108,2,11:39:00,741,TRUE,made.shot,55,G. Hill 1' Cutting Dunk Shot (5 PTS) (Middleton 2 AST),"",17 - 35,18,201588,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
145,200,8,0,2,11:20:00,760,"",,56,SUB: Lopez FOR Ilyasova,"",,,101141,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
146,202,1,1,2,11:13:00,767,TRUE,made.shot,56,"",Portis 27' 3PT Jump Shot (3 PTS) (Trier 1 AST),20 - 35,15,1626171,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
147,204,1,1,2,10:52:00,788,"",,57,G. Hill  3PT Jump Shot (8 PTS) (Middleton 3 AST),"",20 - 38,18,201588,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,""
148,206,6,2,2,10:52:00,788,"",,57,"",Portis S.FOUL (P1.T2) (B.Forte),,,1626171,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
149,208,3,10,2,10:52:00,788,TRUE,last.ft.made,57,G. Hill Free Throw 1 of 1 (9 PTS),"",20 - 39,19,201588,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
150,209,2,5,2,10:36:00,804,"",,58,Lopez BLOCK (1 BLK),MISS Randle 6' Layup,,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
151,211,4,0,2,10:36:00,804,"",,58,"",Randle REBOUND (Off:1 Def:2),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
152,212,6,2,2,10:36:00,804,"",,58,Wilson S.FOUL (P1.T2) (R.Acosta),"",,,1628391,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
153,214,3,11,2,10:36:00,804,"",,58,"",MISS Randle Free Throw 1 of 2,,,203944,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
154,215,4,1,2,10:36:00,804,"",,58,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
155,216,8,0,2,10:36:00,804,"",,58,"",SUB: Gibson FOR Portis,,,1626171,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
156,218,3,12,2,10:36:00,804,TRUE,last.ft.made,58,"",Randle Free Throw 2 of 2 (8 PTS),21 - 39,18,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
157,219,1,1,2,10:16:00,824,TRUE,made.shot,59,Wilson 26' 3PT Jump Shot (3 PTS) (Korver 1 AST),"",21 - 42,21,1628391,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
158,221,1,1,2,10:01:00,839,TRUE,made.shot,60,"",Trier 27' 3PT Jump Shot (3 PTS) (Gibson 1 AST),24 - 42,18,1629019,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
159,223,2,1,2,09:52:00,848,"",,61,MISS Middleton 25' 3PT Jump Shot,"",,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
160,224,4,0,2,09:47:00,853,"",,61,Middleton REBOUND (Off:2 Def:2),"",,,203114,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
161,225,1,5,2,09:43:00,857,TRUE,made.shot,61,Wilson 1' Layup (5 PTS) (G. Hill 1 AST),"",24 - 44,20,1628391,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
162,227,2,1,2,09:27:00,873,"",,62,"",MISS Dotson 27' 3PT Jump Shot,,,1628422,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
163,228,4,0,2,09:26:00,874,TRUE,missed.shot,62,BUCKS Rebound,"",,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
164,230,8,0,2,09:26:00,874,"",,63,SUB: Bledsoe FOR G. Hill,"",,,201588,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
165,231,8,0,2,09:26:00,874,"",,63,SUB: Antetokounmpo FOR Wilson,"",,,1628391,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
166,232,8,0,2,09:26:00,874,"",,63,"",SUB: Knox II FOR Dotson,,,1628422,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
167,236,2,1,2,09:15:00,885,"",,63,MISS Korver 27' 3PT Jump Shot,"",,,2594,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
168,237,4,0,2,09:11:00,889,TRUE,missed.shot,63,"",Gibson REBOUND (Off:0 Def:2),,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
169,238,2,79,2,09:03:00,897,"",,64,"",MISS Barrett 14' Pullup Jump Shot,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
170,239,4,0,2,09:00:00,900,TRUE,missed.shot,64,Bledsoe REBOUND (Off:0 Def:3),"",,,202339,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
171,240,1,41,2,08:55:00,905,TRUE,made.shot,65,Antetokounmpo 1' Running Layup (10 PTS) (Korver 2 AST),"",24 - 46,22,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
172,242,9,1,2,08:47:00,913,"",,66,"",Knicks Timeout: Regular (Reg.2 Short 0),,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
173,244,8,0,2,08:47:00,913,"",,66,"",SUB: Smith Jr. FOR Barrett,,,1629628,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
174,246,2,1,2,08:32:00,928,"",,66,"",MISS Knox II 26' 3PT Jump Shot,,,1628995,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
175,247,4,0,2,08:29:00,931,TRUE,missed.shot,66,Antetokounmpo REBOUND (Off:1 Def:7),"",,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
176,248,1,1,2,08:21:00,939,TRUE,made.shot,67,Antetokounmpo 30' 3PT Jump Shot (13 PTS) (Korver 3 AST),"",24 - 49,25,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
177,250,2,6,2,07:56:00,964,"",,68,"",MISS Knox II 4' Driving Layup,,,1628995,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
178,251,4,0,2,07:50:00,970,"",,68,"",Knox II REBOUND (Off:1 Def:0),,,1628995,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
179,252,2,97,2,07:50:00,970,"",,68,"",MISS Knox II 1' Tip Layup Shot,,,1628995,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
180,253,4,0,2,07:50:00,970,"",,68,"",Gibson REBOUND (Off:1 Def:2),,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
181,294,2,97,2,07:49:00,971,"",,68,"",MISS Gibson 2' Tip Layup Shot,,,201959,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
182,295,4,0,2,07:49:00,971,"",,68,"",Gibson REBOUND (Off:2 Def:2),,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
183,254,2,97,2,07:46:00,974,"",,68,"",MISS Gibson 1' Tip Layup Shot,,,201959,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
184,255,4,0,2,07:45:00,975,TRUE,missed.shot,68,Middleton REBOUND (Off:2 Def:3),"",,,203114,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
185,256,1,5,2,07:41:00,979,TRUE,made.shot,69,Lopez 2' Layup (4 PTS) (Bledsoe 3 AST),"",24 - 51,27,201577,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
186,258,1,1,2,07:22:00,998,TRUE,made.shot,70,"",Trier  3PT Jump Shot (6 PTS) (Smith Jr. 2 AST),27 - 51,24,1629019,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
187,260,1,86,2,07:08:00,1012,TRUE,made.shot,71,Middleton 14' Turnaround Fadeaway (12 PTS),"",27 - 53,26,203114,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
188,261,1,5,2,06:53:00,1027,"",,72,"",Gibson 1' Layup (5 PTS) (Randle 1 AST),29 - 53,24,201959,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
189,263,6,2,2,06:53:00,1027,"",,72,Lopez S.FOUL (P2.T3) (R.Acosta),"",,,201577,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
190,265,8,0,2,06:53:00,1027,"",,72,SUB: Matthews FOR Middleton,"",,,203114,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
191,267,3,10,2,06:53:00,1027,"",,72,"",MISS Gibson Free Throw 1 of 1,,,201959,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
192,268,4,0,2,06:50:00,1030,TRUE,missed.shot,72,Antetokounmpo REBOUND (Off:1 Def:8),"",,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
193,269,1,1,2,06:43:00,1037,TRUE,made.shot,73,Korver 26' 3PT Jump Shot (3 PTS) (Bledsoe 4 AST),"",29 - 56,27,2594,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
194,271,2,1,2,06:30:00,1050,"",,74,"",MISS Knox II 24' 3PT Jump Shot,,,1628995,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
195,272,4,0,2,06:25:00,1055,TRUE,missed.shot,74,Bledsoe REBOUND (Off:0 Def:4),"",,,202339,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
196,273,2,1,2,06:21:00,1059,"",,75,MISS Korver  3PT Jump Shot,"",,,2594,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
197,274,4,0,2,06:17:00,1063,TRUE,missed.shot,75,"",Gibson REBOUND (Off:2 Def:3),,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
198,275,1,102,2,06:06:00,1074,"",,76,"",Randle 8' Driving Floating Bank Jump Shot (10 PTS),31 - 56,25,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
199,276,6,2,2,06:06:00,1074,"",,76,Bledsoe S.FOUL (P1.T4) (R.Acosta),"",,,202339,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
200,278,8,0,2,06:06:00,1074,"",,76,SUB: DiVincenzo FOR Korver,"",,,2594,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
201,280,3,10,2,06:06:00,1074,TRUE,last.ft.made,76,"",Randle Free Throw 1 of 1 (11 PTS),32 - 56,24,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
202,281,1,86,2,05:44:00,1096,TRUE,made.shot,77,Antetokounmpo 13' Turnaround Fadeaway (15 PTS),"",32 - 58,26,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
203,282,1,79,2,05:17:00,1123,TRUE,made.shot,78,"",Trier 15' Pullup Jump Shot (8 PTS),34 - 58,24,1629019,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
204,283,2,6,2,05:01:00,1139,"",,79,MISS DiVincenzo 3' Driving Layup,"",,,1628978,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
205,284,4,0,2,04:58:00,1142,TRUE,missed.shot,79,"",Gibson REBOUND (Off:2 Def:4),,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
206,285,2,1,2,04:46:00,1154,"",,80,"",MISS Gibson 24' 3PT Jump Shot,,,201959,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
207,286,4,0,2,04:43:00,1157,TRUE,missed.shot,80,Antetokounmpo REBOUND (Off:1 Def:9),"",,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
208,287,6,2,2,04:41:00,1159,"",,81,"",Gibson S.FOUL (P1.T3) (B.Forte),,,201959,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
209,289,3,11,2,04:41:00,1159,"",,81,MISS Antetokounmpo Free Throw 1 of 2,"",,,203507,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
210,290,4,1,2,04:41:00,1159,"",,81,BUCKS Rebound,"",,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
211,291,8,0,2,04:41:00,1159,"",,81,"",SUB: Portis FOR Randle,,,203944,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
212,293,3,12,2,04:41:00,1159,TRUE,last.ft.made,81,Antetokounmpo Free Throw 2 of 2 (16 PTS),"",34 - 59,25,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
213,296,2,1,2,04:20:00,1180,"",,82,"",MISS Smith Jr. 20' Jump Shot,,,1628372,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
214,297,4,0,2,04:17:00,1183,TRUE,missed.shot,82,Matthews REBOUND (Off:0 Def:1),"",,,202083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
215,298,2,1,2,04:11:00,1189,"",,83,MISS Antetokounmpo 29' 3PT Jump Shot,"",,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
216,299,4,0,2,04:08:00,1192,TRUE,missed.shot,83,"",Gibson REBOUND (Off:2 Def:5),,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
217,300,2,1,2,03:54:00,1206,"",,84,"",MISS Smith Jr. 25' 3PT Jump Shot,,,1628372,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
218,301,4,0,2,03:53:00,1207,"",,84,"",Gibson REBOUND (Off:3 Def:5),,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
219,707,5,1,2,03:51:00,1209,TRUE,turnover,84,Bledsoe STEAL (1 STL),Gibson Bad Pass Turnover (P2.T4),,,201959,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
220,302,1,41,2,03:48:00,1212,TRUE,made.shot,85,Bledsoe 2' Running Layup (4 PTS),"",34 - 61,27,202339,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
221,303,7,2,2,03:48:00,1212,"",,86,"",Trier Violation:Defensive Goaltending (R.Acosta),,,1629019,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
222,304,1,57,2,03:33:00,1227,TRUE,made.shot,86,"",Knox II 8' Driving Hook Shot (2 PTS),36 - 61,25,1628995,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
223,306,9,1,2,03:31:00,1229,"",,87,BUCKS Timeout: Regular (Full 2 Short 0),"",,,1610612749,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
224,307,8,0,2,03:31:00,1229,"",,87,SUB: G. Hill FOR Bledsoe,"",,,202339,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
225,308,8,0,2,03:31:00,1229,"",,87,SUB: Ilyasova FOR Antetokounmpo,"",,,203507,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
226,309,8,0,2,03:31:00,1229,"",,87,SUB: Wilson FOR Lopez,"",,,201577,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
227,313,2,73,2,03:14:00,1246,"",,87,MISS G. Hill 2' Driving Reverse Layup,Smith Jr. BLOCK (1 BLK),,,201588,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
228,314,4,0,2,03:12:00,1248,TRUE,missed.shot,87,"",Trier REBOUND (Off:0 Def:1),,,1629019,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
229,315,2,58,2,03:06:00,1254,"",,88,"",MISS Portis 7' Turnaround Hook Shot,,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
230,316,4,0,2,03:03:00,1257,TRUE,missed.shot,88,Ilyasova REBOUND (Off:1 Def:2),"",,,101141,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
231,317,1,1,2,02:57:00,1263,TRUE,made.shot,89,DiVincenzo 26' 3PT Jump Shot (4 PTS),"",36 - 64,28,1628978,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
232,318,5,1,2,02:41:00,1279,TRUE,turnover,90,G. Hill STEAL (1 STL),Knox II Bad Pass Turnover (P1.T5),,,1628995,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
233,320,1,1,2,02:35:00,1285,TRUE,made.shot,91,Matthews 26' 3PT Jump Shot (5 PTS) (G. Hill 2 AST),"",36 - 67,31,202083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
234,322,1,101,2,02:18:00,1302,TRUE,made.shot,92,"",Portis 7' Driving Floating Jump Shot (5 PTS),38 - 67,29,1626171,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
235,323,1,1,2,02:05:00,1315,TRUE,made.shot,93,DiVincenzo 26' 3PT Jump Shot (7 PTS) (G. Hill 3 AST),"",38 - 70,32,1628978,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
236,325,6,1,2,01:45:00,1335,"",,94,DiVincenzo P.FOUL (P3.PN) (E.Lewis),"",,,1628978,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
237,327,3,11,2,01:45:00,1335,"",,94,"",Trier Free Throw 1 of 2 (9 PTS),39 - 70,31,1629019,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
238,328,8,0,2,01:45:00,1335,"",,94,"",SUB: Randle FOR Knox II,,,1628995,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
239,329,8,0,2,01:45:00,1335,"",,94,"",SUB: Barrett FOR Gibson,,,201959,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
240,332,3,12,2,01:45:00,1335,TRUE,last.ft.made,94,"",Trier Free Throw 2 of 2 (10 PTS),40 - 70,30,1629019,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
241,333,6,4,2,01:35:00,1345,"",,95,Wilson OFF.Foul (P2) (R.Acosta),"",,,1628391,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
242,336,5,37,2,01:35:00,1345,TRUE,turnover,95,Wilson Offensive Foul Turnover (P1.T5),"",,,1628391,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
243,337,8,0,2,01:35:00,1345,"",,96,"",SUB: Dotson FOR Trier,,,1629019,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
244,339,1,5,2,01:19:00,1361,"",,96,"",Randle 2' Layup (13 PTS),42 - 70,28,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
245,340,6,2,2,01:19:00,1361,"",,96,Ilyasova S.FOUL (P2.PN) (R.Acosta),"",,,101141,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
246,342,3,10,2,01:19:00,1361,TRUE,last.ft.made,96,"",Randle Free Throw 1 of 1 (14 PTS),43 - 70,27,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
247,343,2,1,2,01:04:00,1376,"",,97,MISS DiVincenzo 27' 3PT Jump Shot,"",,,1628978,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
248,344,4,0,2,01:01:00,1379,"",,97,Ilyasova REBOUND (Off:2 Def:2),"",,,101141,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
249,345,2,5,2,00:59:00,1381,"",,97,MISS Ilyasova 1' Layup,"",,,101141,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
250,346,4,0,2,00:58:00,1382,"",,97,G. Hill REBOUND (Off:1 Def:0),"",,,201588,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
251,347,1,72,2,00:57:00,1383,TRUE,made.shot,97,G. Hill 6' Putback Layup (11 PTS),"",43 - 72,29,201588,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
252,348,6,1,2,00:49:00,1391,"",,98,Matthews P.FOUL (P1.PN) (E.Lewis),"",,,202083,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
253,350,3,11,2,00:49:00,1391,"",,98,"",Randle Free Throw 1 of 2 (15 PTS),44 - 72,28,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
254,351,8,0,2,00:49:00,1391,"",,98,SUB: Korver FOR DiVincenzo,"",,,1628978,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
255,353,3,12,2,00:49:00,1391,TRUE,last.ft.made,98,"",Randle Free Throw 2 of 2 (16 PTS),45 - 72,27,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
256,354,2,1,2,00:35:00,1405,"",,99,MISS Korver 26' 3PT Jump Shot,"",,,2594,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
257,355,4,0,2,00:32:00,1408,TRUE,missed.shot,99,"",Smith Jr. REBOUND (Off:0 Def:1),,,1628372,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
258,356,2,1,2,00:28:00,1412,"",,100,"",MISS Smith Jr. 25' 3PT Jump Shot,,,1628372,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
259,357,4,0,2,00:24:00,1416,"",,100,"",Randle REBOUND (Off:2 Def:2),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
260,358,2,57,2,00:19:00,1421,"",,100,"",MISS Randle 6' Driving Hook Shot,,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
261,359,4,0,2,00:16:00,1424,TRUE,missed.shot,100,Wilson REBOUND (Off:0 Def:2),"",,,1628391,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
