eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
128,180,5,2,2,09:19:00,881,TRUE,turnover,66,Anunoby Lost Ball Turnover (P2.T4),O'Neale STEAL (1 STL),,,1628384,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
129,182,6,2,2,09:13:00,887,"",,67,VanVleet S.FOUL (P1.T2) (B.Nansel),"",,,1627832,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
130,184,3,11,2,09:13:00,887,"",,67,"",Green Free Throw 1 of 2 (9 PTS),26 - 44,18,201145,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
131,185,8,0,2,09:13:00,887,"",,67,"",SUB: Mitchell FOR Ingles,,,204060,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
132,186,8,0,2,09:13:00,887,"",,67,"",SUB: Bogdanovic FOR Mudiay,,,1626144,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
133,189,3,12,2,09:13:00,887,TRUE,last.ft.made,67,"",Green Free Throw 2 of 2 (10 PTS),27 - 44,17,201145,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
134,190,1,80,2,08:55:00,905,"",,68,Hollis-Jefferson 13' Step Back Jump Shot (2 PTS) (VanVleet 6 AST),"",27 - 46,19,1626178,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
135,192,6,2,2,08:55:00,905,"",,68,"",O'Neale S.FOUL (P2.T2) (B.Nansel),,,1626220,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
136,194,3,10,2,08:55:00,905,TRUE,last.ft.made,68,Hollis-Jefferson Free Throw 1 of 1 (3 PTS),"",27 - 47,20,1626178,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
137,195,2,43,2,08:34:00,926,"",,69,"",MISS Davis 1' Alley Oop Layup,,,202334,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
138,196,4,0,2,08:31:00,929,TRUE,missed.shot,69,Ibaka REBOUND (Off:0 Def:2),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
139,199,1,2,2,08:29:00,931,TRUE,made.shot,70,VanVleet 27' 3PT Running Jump Shot (6 PTS) (Hollis-Jefferson 1 AST),"",27 - 50,23,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
140,201,5,1,2,08:17:00,943,TRUE,turnover,71,Anunoby STEAL (3 STL),Davis Bad Pass Turnover (P1.T9),,,202334,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
141,203,6,2,2,08:16:00,944,"",,72,"",Green S.FOUL (P2.T3) (G.Petraitis),,,201145,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
142,205,3,11,2,08:16:00,944,"",,72,MISS Anunoby Free Throw 1 of 2,"",,,1628384,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
143,206,4,1,2,08:16:00,944,"",,72,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
144,207,8,0,2,08:16:00,944,"",,72,"",SUB: Gobert FOR Davis,,,202334,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
145,208,8,0,2,08:16:00,944,"",,72,"",SUB: Conley FOR O'Neale,,,1626220,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
146,211,3,12,2,08:16:00,944,"",,72,MISS Anunoby Free Throw 2 of 2,"",,,1628384,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
147,212,4,0,2,08:14:00,946,TRUE,missed.shot,72,"",Gobert REBOUND (Off:1 Def:3),,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
148,213,2,101,2,08:04:00,956,"",,73,"",MISS Conley 12' Driving Floating Jump Shot,,,201144,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
149,214,4,0,2,08:02:00,958,TRUE,missed.shot,73,VanVleet REBOUND (Off:0 Def:5),"",,,1627832,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
150,215,1,76,2,07:58:00,962,TRUE,made.shot,74,Hollis-Jefferson 1' Running Finger Roll Layup (5 PTS) (VanVleet 7 AST),"",27 - 52,25,1626178,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
151,217,9,1,2,07:58:00,962,"",,75,"",Jazz Timeout: Regular (Reg.3 Short 0),,,1610612762,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
152,218,2,101,2,07:40:00,980,"",,75,Anunoby BLOCK (1 BLK),MISS Bogdanovic 9' Driving Floating Jump Shot,,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
153,220,4,0,2,07:36:00,984,"",,75,"",Bogdanovic REBOUND (Off:1 Def:1),,,202711,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
154,221,2,5,2,07:36:00,984,"",,75,Hollis-Jefferson BLOCK (1 BLK),MISS Bogdanovic 2' Layup,,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
155,223,4,0,2,07:36:00,984,"",,75,"",Gobert REBOUND (Off:2 Def:3),,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
156,224,6,2,2,07:34:00,986,"",,75,VanVleet S.FOUL (P2.T3) (B.Nansel),"",,,1627832,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
157,226,3,11,2,07:34:00,986,"",,75,"",Conley Free Throw 1 of 2 (6 PTS),28 - 52,24,201144,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
158,227,3,12,2,07:34:00,986,TRUE,last.ft.made,75,"",Conley Free Throw 2 of 2 (7 PTS),29 - 52,23,201144,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
159,228,2,1,2,07:22:00,998,"",,76,MISS Ibaka 19' Jump Shot,"",,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
160,229,4,0,2,07:20:00,1000,"",,76,Hollis-Jefferson REBOUND (Off:1 Def:1),"",,,1626178,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
161,230,1,98,2,07:18:00,1002,TRUE,made.shot,76,Davis 3' Cutting Layup Shot (4 PTS) (Hollis-Jefferson 2 AST),"",29 - 54,25,1629056,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
162,232,5,2,2,07:07:00,1013,TRUE,turnover,77,Ibaka STEAL (1 STL),Gobert Lost Ball Turnover (P2.T10),,,203497,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
163,234,7,5,2,07:05:00,1015,"",,78,"",Gobert Violation:Kicked Ball (B.Nansel),,,203497,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
164,235,8,0,2,07:05:00,1015,"",,78,SUB: Siakam FOR VanVleet,"",,,1627832,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
165,236,8,0,2,07:05:00,1015,"",,78,"",SUB: Ingles FOR Green,,,201145,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
166,239,1,79,2,06:53:00,1027,TRUE,made.shot,78,Davis 26' 3PT Pullup Jump Shot (7 PTS) (Ibaka 1 AST),"",29 - 57,28,1629056,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
167,241,2,1,2,06:38:00,1042,"",,79,"",MISS Bogdanovic  3PT Jump Shot,,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
168,242,4,0,2,06:36:00,1044,TRUE,missed.shot,79,Davis REBOUND (Off:0 Def:1),"",,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
169,243,2,1,2,06:17:00,1063,"",,80,MISS Siakam 13' Jump Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
170,244,4,0,2,06:13:00,1067,TRUE,missed.shot,80,"",Bogdanovic REBOUND (Off:1 Def:2),,,202711,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
171,245,2,101,2,06:07:00,1073,"",,81,"",MISS Mitchell 6' Driving Floating Jump Shot,,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
172,246,4,0,2,06:05:00,1075,TRUE,missed.shot,81,Anunoby REBOUND (Off:0 Def:5),"",,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
173,247,1,2,2,06:00:00,1080,TRUE,made.shot,82,Siakam  3PT Running Jump Shot (22 PTS) (Ibaka 2 AST),"",29 - 60,31,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
174,249,2,1,2,05:40:00,1100,"",,83,Hollis-Jefferson BLOCK (2 BLK),MISS Bogdanovic 12' Jump Shot,,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
175,251,4,0,2,05:37:00,1103,TRUE,missed.shot,83,Hollis-Jefferson REBOUND (Off:1 Def:2),"",,,1626178,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
176,252,2,41,2,05:35:00,1105,"",,84,MISS Davis 3' Running Layup,"",,,1629056,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
177,253,4,0,2,05:35:00,1105,TRUE,missed.shot,84,"",Ingles REBOUND (Off:0 Def:2),,,204060,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
178,254,6,11,2,05:35:00,1105,"",,85,"",Bogdanovic T.FOUL (P0.T3) (M.Davis),,,202711,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
179,255,3,16,2,05:35:00,1105,"",,85,Siakam Free Throw Technical (23 PTS),"",29 - 61,32,1627783,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
180,256,8,0,2,05:35:00,1105,"",,85,SUB: Gasol FOR Anunoby,"",,,1628384,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
181,257,8,0,2,05:35:00,1105,"",,85,SUB: Powell FOR Ibaka,"",,,201586,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
182,260,2,101,2,05:25:00,1115,"",,85,"",MISS Ingles 10' Driving Floating Jump Shot,,,204060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
183,261,4,0,2,05:23:00,1117,TRUE,missed.shot,85,Hollis-Jefferson REBOUND (Off:1 Def:3),"",,,1626178,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
184,262,2,2,2,05:19:00,1121,"",,86,MISS Davis 25' 3PT Running Jump Shot,"",,,1629056,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
185,263,4,0,2,05:19:00,1121,TRUE,missed.shot,86,"",Bogdanovic REBOUND (Off:1 Def:3),,,202711,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
186,264,2,1,2,04:59:00,1141,"",,87,"",MISS Mitchell 27' 3PT Jump Shot,,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
187,265,4,0,2,04:55:00,1145,"",,87,"",Conley REBOUND (Off:1 Def:0),,,201144,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
188,266,5,1,2,04:53:00,1147,TRUE,turnover,87,Siakam STEAL (2 STL),Conley Bad Pass Turnover (P1.T11),,,201144,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
189,268,2,75,2,04:42:00,1158,"",,88,MISS Hollis-Jefferson 1' Driving Finger Roll Layup,"",,,1626178,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
190,269,4,0,2,04:41:00,1159,TRUE,missed.shot,88,"",Ingles REBOUND (Off:0 Def:3),,,204060,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
191,270,5,1,2,04:36:00,1164,TRUE,turnover,89,Hollis-Jefferson STEAL (1 STL),Gobert Bad Pass Turnover (P3.T12),,,203497,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
192,272,6,28,2,04:34:00,1166,"",,90,"",Conley Personal Take Foul (P1.T4) (G.Petraitis),,,201144,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
193,274,2,79,2,04:23:00,1177,"",,90,MISS Siakam 27' 3PT Pullup Jump Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
194,275,4,0,2,04:20:00,1180,TRUE,missed.shot,90,"",Gobert REBOUND (Off:2 Def:4),,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
195,276,2,6,2,04:10:00,1190,"",,91,Gasol BLOCK (1 BLK),MISS Ingles 3' Driving Layup,,,204060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
196,278,4,0,2,04:08:00,1192,TRUE,missed.shot,91,Davis REBOUND (Off:0 Def:2),"",,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
197,279,1,76,2,04:05:00,1195,TRUE,made.shot,92,Davis 1' Running Finger Roll Layup (9 PTS),"",29 - 63,34,1629056,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
198,280,6,2,2,03:50:00,1210,"",,93,Gasol S.FOUL (P2.T4) (M.Davis),"",,,201188,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
199,282,3,11,2,03:50:00,1210,"",,93,"",MISS Gobert Free Throw 1 of 2,,,203497,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
200,283,4,1,2,03:50:00,1210,"",,93,"",Jazz Rebound,,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
201,284,3,12,2,03:50:00,1210,"",,93,"",MISS Gobert Free Throw 2 of 2,,,203497,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
202,285,4,0,2,03:48:00,1212,TRUE,missed.shot,93,Siakam REBOUND (Off:0 Def:1),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
203,286,1,1,2,03:33:00,1227,TRUE,made.shot,94,Powell 28' 3PT Jump Shot (8 PTS) (Davis 1 AST),"",29 - 66,37,1626181,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
204,288,2,1,2,03:18:00,1242,"",,95,"",MISS Bogdanovic 27' 3PT Jump Shot,,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
205,289,4,0,2,03:16:00,1244,TRUE,missed.shot,95,Powell REBOUND (Off:1 Def:1),"",,,1626181,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
206,290,5,45,2,03:01:00,1259,TRUE,turnover,96,Siakam Out of Bounds - Bad Pass Turnover Turnover (P2.T5),"",,,1627783,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
207,291,2,101,2,02:53:00,1267,"",,97,"",MISS Conley 9' Driving Floating Jump Shot,,,201144,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
208,292,4,0,2,02:49:00,1271,TRUE,missed.shot,97,Powell REBOUND (Off:1 Def:2),"",,,1626181,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
209,293,5,1,2,02:32:00,1288,TRUE,turnover,98,Davis Bad Pass Turnover (P2.T6),Mitchell STEAL (1 STL),,,1629056,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
210,295,2,99,2,02:20:00,1300,"",,99,"",MISS Gobert 2' Cutting Finger Roll Layup Shot,,,203497,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
211,296,4,0,2,02:19:00,1301,TRUE,missed.shot,99,Siakam REBOUND (Off:0 Def:2),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
212,297,2,41,2,02:13:00,1307,"",,100,MISS Siakam 3' Running Layup,Gobert BLOCK (1 BLK),,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
213,299,4,0,2,02:10:00,1310,TRUE,missed.shot,100,"",Conley REBOUND (Off:1 Def:1),,,201144,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
214,300,2,63,2,02:04:00,1316,"",,101,"",MISS Bogdanovic 13' Fadeaway Jumper,,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
215,301,4,0,2,02:03:00,1317,"",,101,"",Jazz Rebound,,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
216,302,6,3,2,02:03:00,1317,"",,101,Hollis-Jefferson L.B.FOUL (P1.PN) (G.Petraitis),"",,,1626178,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
217,304,9,1,2,02:03:00,1317,"",,101,RAPTORS Timeout: Regular (Full 1 Short 0),"",,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
218,305,8,0,2,02:03:00,1317,"",,101,SUB: VanVleet FOR Davis,"",,,1629056,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
219,307,3,11,2,02:03:00,1317,"",,101,"",MISS Gobert Free Throw 1 of 2,,,203497,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
220,308,4,1,2,02:03:00,1317,"",,101,"",Jazz Rebound,,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
221,309,3,12,2,02:03:00,1317,TRUE,last.ft.made,101,"",Gobert Free Throw 2 of 2 (3 PTS),30 - 66,36,203497,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
222,310,5,4,2,01:45:00,1335,TRUE,turnover,102,Siakam Traveling Turnover (P3.T7),"",,,1627783,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
223,311,7,1,2,01:45:00,1335,"",,103,"","",,,1610612761,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
224,312,2,101,2,01:36:00,1344,"",,103,"",MISS Conley 8' Driving Floating Jump Shot,,,201144,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
225,313,4,0,2,01:32:00,1348,"",,103,"",Conley REBOUND (Off:2 Def:1),,,201144,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
226,314,2,97,2,01:32:00,1348,"",,103,"",MISS Conley 1' Tip Layup Shot,,,201144,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
227,315,4,0,2,01:32:00,1348,TRUE,missed.shot,103,Gasol REBOUND (Off:0 Def:5),"",,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
228,316,1,2,2,01:28:00,1352,TRUE,made.shot,104,Powell  3PT Running Jump Shot (11 PTS) (VanVleet 8 AST),"",30 - 69,39,1626181,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
229,318,1,1,2,01:15:00,1365,TRUE,made.shot,105,"",Ingles 24' 3PT Jump Shot (3 PTS) (Bogdanovic 1 AST),33 - 69,36,204060,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
230,320,1,80,2,00:59:00,1381,TRUE,made.shot,106,Hollis-Jefferson 17' Step Back Jump Shot (7 PTS),"",33 - 71,38,1626178,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
231,321,2,1,2,00:50:00,1390,"",,107,"",MISS Conley  3PT Jump Shot,,,201144,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
232,322,4,0,2,00:49:00,1391,"",,107,"",Jazz Rebound,,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
233,324,1,98,2,00:48:00,1392,TRUE,made.shot,107,"",Bogdanovic 1' Cutting Layup Shot (4 PTS) (Conley 1 AST),35 - 71,36,202711,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
234,326,1,1,2,00:31:00,1409,TRUE,made.shot,108,VanVleet 27' 3PT Jump Shot (9 PTS) (Siakam 3 AST),"",35 - 74,39,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
235,328,2,1,2,00:21:00,1419,"",,109,"",MISS Mitchell 26' 3PT Jump Shot,,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
236,329,4,0,2,00:18:00,1422,"",,109,"",Bogdanovic REBOUND (Off:2 Def:3),,,202711,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
237,330,1,47,2,00:18:00,1422,"",,109,"",Bogdanovic 7' Turnaround Jump Shot (6 PTS),37 - 74,37,202711,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
238,331,6,2,2,00:18:00,1422,"",,109,VanVleet S.FOUL (P3.PN) (M.Davis),"",,,1627832,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
239,333,3,10,2,00:18:00,1422,"",,109,"",MISS Bogdanovic Free Throw 1 of 1,,,202711,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
240,334,4,0,2,00:17:00,1423,TRUE,missed.shot,109,Powell REBOUND (Off:1 Def:3),"",,,1626181,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
241,335,1,79,2,00:01:00,1439,TRUE,made.shot,110,Siakam 26' 3PT Pullup Jump Shot (26 PTS),"",37 - 77,40,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
242,336,13,0,2,00:00:00,1440,TRUE,end.of.period,111,"","",37 - 77,40,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
243,341,12,0,3,12:00:00,1440,"",,112,"","",37 - 77,40,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
244,342,1,1,3,11:40:00,1460,TRUE,made.shot,112,"",O'Neale 25' 3PT Jump Shot (6 PTS) (Mitchell 1 AST),40 - 77,37,1626220,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
245,344,5,1,3,11:21:00,1479,TRUE,turnover,113,Siakam Bad Pass Turnover (P4.T8),Bogdanovic STEAL (1 STL),,,1627783,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
246,346,1,6,3,11:13:00,1487,TRUE,made.shot,114,"",Mitchell 1' Driving Layup (7 PTS),42 - 77,35,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
247,347,1,74,3,11:06:00,1494,TRUE,made.shot,115,VanVleet 1' Running Reverse Layup (11 PTS),"",42 - 79,37,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
248,348,1,1,3,10:53:00,1507,TRUE,made.shot,116,"",Conley  3PT Jump Shot (10 PTS) (Mitchell 2 AST),45 - 79,34,201144,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
249,350,6,1,3,10:46:00,1514,"",,117,"",Conley P.FOUL (P2.T1) (G.Petraitis),,,201144,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
250,352,1,44,3,10:28:00,1532,"",,117,Anunoby 1' Reverse Layup (6 PTS) (Gasol 3 AST),"",45 - 81,36,1628384,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
251,354,6,2,3,10:28:00,1532,"",,117,"",O'Neale S.FOUL (P3.T2) (M.Davis),,,1626220,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
252,356,3,10,3,10:28:00,1532,TRUE,last.ft.made,117,Anunoby Free Throw 1 of 1 (7 PTS),"",45 - 82,37,1628384,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
253,357,1,86,3,10:16:00,1544,TRUE,made.shot,118,"",Mitchell 9' Turnaround Fadeaway (9 PTS),47 - 82,35,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
254,358,6,4,3,10:03:00,1557,"",,119,Gasol OFF.Foul (P3) (M.Davis),"",,,201188,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
255,360,5,37,3,10:03:00,1557,TRUE,turnover,119,Gasol Offensive Foul Turnover (P1.T9),"",,,201188,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
256,361,1,101,3,09:50:00,1570,TRUE,made.shot,120,"",Mitchell 11' Driving Floating Jump Shot (11 PTS) (Gobert 1 AST),49 - 82,33,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
257,363,1,47,3,09:30:00,1590,TRUE,made.shot,121,Siakam 6' Turnaround Jump Shot (28 PTS),"",49 - 84,35,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
