eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
11,18,5,2,1,10:51:00,69,TRUE,turnover,5,Whiteside Lost Ball Turnover (P1.T2),Harden STEAL (1 STL),,,202355,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
12,20,1,41,1,10:47:00,73,TRUE,made.shot,6,"",Harden 1' Running Layup (2 PTS) (Westbrook 1 AST),4 - 0,-4,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
13,22,5,45,1,10:23:00,97,TRUE,turnover,7,Lillard Out of Bounds - Bad Pass Turnover Turnover (P2.T3),"",,,203081,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
14,23,2,1,1,10:14:00,106,"",,8,"",MISS Gordon 26' 3PT Jump Shot,,,201569,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
15,24,4,0,1,10:10:00,110,"",,8,"",Capela REBOUND (Off:1 Def:1),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
16,25,1,98,1,10:03:00,117,TRUE,made.shot,8,"",Capela 1' Cutting Layup Shot (2 PTS) (Tucker 1 AST),6 - 0,-6,203991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
17,27,2,101,1,09:53:00,127,"",,9,MISS McCollum 1' Driving Floating Jump Shot,"",,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
18,28,4,0,1,09:50:00,130,"",,9,Whiteside REBOUND (Off:1 Def:0),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
19,29,1,97,1,09:50:00,130,TRUE,made.shot,9,Whiteside 1' Tip Layup Shot (2 PTS),"",6 - 2,-4,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
20,30,5,39,1,09:36:00,144,TRUE,turnover,10,"",Harden Step Out of Bounds Turnover (P1.T1),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
21,31,2,80,1,09:23:00,157,"",,11,MISS McCollum 14' Step Back Jump Shot,Gordon BLOCK (1 BLK),,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
22,33,4,0,1,09:21:00,159,TRUE,missed.shot,11,"",Westbrook REBOUND (Off:1 Def:1),,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
23,34,6,2,1,09:18:00,162,"",,12,Whiteside S.FOUL (P1.T1) (L.Wood),"",,,202355,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
24,36,3,11,1,09:18:00,162,"",,12,"",MISS Capela Free Throw 1 of 2,,,203991,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
25,37,4,1,1,09:18:00,162,"",,12,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
26,38,3,12,1,09:18:00,162,"",,12,"",MISS Capela Free Throw 2 of 2,,,203991,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
27,39,4,0,1,09:16:00,164,"",,12,"",Harden REBOUND (Off:1 Def:0),,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
28,41,9,1,1,09:16:00,164,"",,12,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),"",,,1610612757,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
29,42,6,1,1,09:10:00,170,"",,12,Anthony P.FOUL (P1.T2) (M.Davis),"",,,2546,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
30,44,1,80,1,09:02:00,178,TRUE,made.shot,12,"",Westbrook 18' Step Back Jump Shot (2 PTS),8 - 2,-6,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
31,45,2,6,1,08:50:00,190,"",,13,MISS Lillard 1' Driving Layup,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
32,46,4,0,1,08:49:00,191,TRUE,missed.shot,13,"",Capela REBOUND (Off:1 Def:2),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
33,48,6,26,1,08:46:00,194,"",,14,"",Capela Offensive Charge Foul (P1.T1) (L.Wood),,,203991,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
34,50,5,37,1,08:46:00,194,TRUE,turnover,14,"",Capela Offensive Foul Turnover (P1.T2),,,203991,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
35,51,5,4,1,08:28:00,212,TRUE,turnover,15,Anthony Traveling Turnover (P1.T4),"",,,2546,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
36,52,2,6,1,08:15:00,225,"",,16,Whiteside BLOCK (1 BLK),MISS Harden 2' Driving Layup,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
37,54,4,0,1,08:13:00,227,TRUE,missed.shot,16,Lillard REBOUND (Off:0 Def:1),"",,,203081,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
38,55,2,79,1,07:59:00,241,"",,17,MISS McCollum 25' 3PT Pullup Jump Shot,"",,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
39,56,4,0,1,07:58:00,242,TRUE,missed.shot,17,"",Harden REBOUND (Off:1 Def:1),,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
40,57,2,80,1,07:50:00,250,"",,18,"",MISS Harden 26' 3PT Step Back Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
41,58,4,0,1,07:47:00,253,TRUE,missed.shot,18,Lillard REBOUND (Off:0 Def:2),"",,,203081,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
42,59,6,1,1,07:42:00,258,"",,19,"",Harden P.FOUL (P1.T2) (M.Davis),,,201935,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
43,61,8,0,1,07:42:00,258,"",,19,"",SUB: House Jr. FOR Gordon,,,201569,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
44,62,8,0,1,07:42:00,258,"",,19,"",SUB: McLemore FOR Tucker,,,200782,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
45,65,2,108,1,07:38:00,262,"",,19,MISS Ariza 1' Cutting Dunk Shot,Westbrook BLOCK (1 BLK),,,2772,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
46,67,4,0,1,07:38:00,262,"",,19,TRAIL BLAZERS Rebound,"",,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
47,69,6,2,1,07:32:00,268,"",,19,"",House Jr. S.FOUL (P1.T3) (L.Wood),,,1627863,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
48,71,3,11,1,07:32:00,268,"",,19,Anthony Free Throw 1 of 2 (1 PTS),"",8 - 3,-5,2546,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
49,72,3,12,1,07:32:00,268,TRUE,last.ft.made,19,Anthony Free Throw 2 of 2 (2 PTS),"",8 - 4,-4,2546,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
50,73,5,2,1,07:22:00,278,TRUE,turnover,20,Lillard STEAL (1 STL),Westbrook Lost Ball Turnover (P1.T3),,,201566,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
51,75,2,1,1,07:06:00,294,"",,21,MISS Anthony  3PT Jump Shot,"",,,2546,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
52,76,4,0,1,07:04:00,296,TRUE,missed.shot,21,"",Capela REBOUND (Off:1 Def:3),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
53,77,1,75,1,06:56:00,304,TRUE,made.shot,22,"",Westbrook 2' Driving Finger Roll Layup (4 PTS),10 - 4,-6,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
54,78,6,1,1,06:44:00,316,"",,23,"",Westbrook P.FOUL (P1.T4) (L.Wood),,,201566,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
55,80,1,6,1,06:35:00,325,TRUE,made.shot,23,Lillard 1' Driving Layup (2 PTS),"",10 - 6,-4,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
56,81,1,1,1,06:27:00,333,TRUE,made.shot,24,"",McLemore  3PT Jump Shot (3 PTS) (Westbrook 2 AST),13 - 6,-7,203463,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
57,83,2,78,1,06:06:00,354,"",,25,MISS Whiteside 9' Floating Jump Shot,"",,,202355,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
58,84,4,0,1,06:03:00,357,"",,25,Ariza REBOUND (Off:1 Def:0),"",,,2772,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
59,85,1,97,1,06:03:00,357,TRUE,made.shot,25,Ariza 1' Tip Layup Shot (2 PTS),"",13 - 8,-5,2772,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
60,86,2,1,1,05:52:00,368,"",,26,"",MISS House Jr. 26' 3PT Jump Shot,,,1627863,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
61,87,4,0,1,05:50:00,370,TRUE,missed.shot,26,Whiteside REBOUND (Off:1 Def:1),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
62,88,2,79,1,05:45:00,375,"",,27,MISS Lillard 33' 3PT Pullup Jump Shot,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
63,89,4,0,1,05:41:00,379,TRUE,missed.shot,27,"",House Jr. REBOUND (Off:0 Def:1),,,1627863,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
64,90,1,79,1,05:22:00,398,TRUE,made.shot,28,"",House Jr. 25' 3PT Pullup Jump Shot (3 PTS) (Westbrook 3 AST),16 - 8,-8,1627863,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
65,92,1,79,1,04:58:00,422,TRUE,made.shot,29,McCollum 18' Pullup Jump Shot (2 PTS),"",16 - 10,-6,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
66,93,2,6,1,04:45:00,435,"",,30,"",MISS Westbrook 1' Driving Layup,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
67,94,4,0,1,04:45:00,435,TRUE,missed.shot,30,Anthony REBOUND (Off:0 Def:1),"",,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
68,95,1,6,1,04:39:00,441,TRUE,made.shot,31,Ariza 2' Driving Layup (4 PTS) (Anthony 1 AST),"",16 - 12,-4,2772,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
69,97,2,79,1,04:29:00,451,"",,32,"",MISS McLemore 25' 3PT Pullup Jump Shot,,,203463,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
70,98,4,0,1,04:26:00,454,TRUE,missed.shot,32,Whiteside REBOUND (Off:1 Def:2),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
71,99,1,73,1,04:22:00,458,"",,33,Lillard 2' Driving Reverse Layup (4 PTS),"",16 - 14,-2,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
72,100,6,2,1,04:22:00,458,"",,33,"",McLemore S.FOUL (P1.PN) (M.Davis),,,203463,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
73,102,8,0,1,04:22:00,458,"",,33,SUB: Swanigan FOR Whiteside,"",,,202355,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
74,103,8,0,1,04:22:00,458,"",,33,"",SUB: Tucker FOR Westbrook,,,201566,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
75,108,3,10,1,04:22:00,458,TRUE,last.ft.made,33,Lillard Free Throw 1 of 1 (5 PTS),"",16 - 15,-1,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
76,126,8,0,1,04:22:00,458,"",,34,"",SUB: Rivers FOR Capela,,,203991,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
77,109,2,1,1,04:12:00,468,"",,34,"",MISS House Jr.  3PT Jump Shot,,,1627863,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
78,111,4,0,1,04:09:00,471,TRUE,missed.shot,34,Anthony REBOUND (Off:0 Def:2),"",,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
79,112,2,79,1,04:06:00,474,"",,35,MISS Anthony 26' 3PT Pullup Jump Shot,"",,,2546,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
80,113,4,0,1,04:03:00,477,TRUE,missed.shot,35,"",Harden REBOUND (Off:1 Def:2),,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
81,114,1,6,1,03:55:00,485,TRUE,made.shot,36,"",Harden 2' Driving Layup (4 PTS),18 - 15,-3,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
82,115,2,3,1,03:43:00,497,"",,37,MISS Swanigan 3' Hook Shot,"",,,1628403,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
83,116,4,0,1,03:41:00,499,TRUE,missed.shot,37,"",House Jr. REBOUND (Off:0 Def:2),,,1627863,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
84,117,1,80,1,03:35:00,505,TRUE,made.shot,38,"",Harden 28' 3PT Step Back Jump Shot (7 PTS),21 - 15,-6,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
85,119,1,79,1,03:18:00,522,TRUE,made.shot,39,Lillard 31' 3PT Pullup Jump Shot (8 PTS),"",21 - 18,-3,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
86,120,1,1,1,03:00:00,540,TRUE,made.shot,40,"",McLemore 26' 3PT Jump Shot (6 PTS) (Harden 2 AST),24 - 18,-6,203463,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
87,123,6,2,1,02:45:00,555,"",,41,"",Tucker S.FOUL (P1.PN) (L.Wood),,,200782,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
88,125,9,1,1,02:45:00,555,"",,41,"",Rockets Timeout: Regular (Reg.1 Short 0),,,1610612745,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
89,127,18,1,1,02:45:00,555,"",,41,"","",24 - 18,-6,90,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
90,128,8,0,1,02:45:00,555,"",,41,SUB: Little FOR Anthony,"",,,2546,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
91,129,8,0,1,02:45:00,555,"",,41,SUB: Simons FOR McCollum,"",,,203468,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
92,130,8,0,1,02:45:00,555,"",,41,SUB: Trent Jr. FOR Ariza,"",,,2772,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
93,131,8,0,1,02:45:00,555,"",,41,"",SUB: Gordon FOR Harden,,,201935,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
94,132,8,0,1,02:45:00,555,"",,41,"",SUB: Westbrook FOR House Jr.,,,1627863,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
95,138,3,11,1,02:45:00,555,"",,41,Lillard Free Throw 1 of 2 (9 PTS),"",24 - 19,-5,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
96,139,3,12,1,02:45:00,555,TRUE,last.ft.made,41,Lillard Free Throw 2 of 2 (10 PTS),"",24 - 20,-4,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
97,140,1,79,1,02:29:00,571,TRUE,made.shot,42,"",McLemore  3PT Pullup Jump Shot (9 PTS) (Gordon 1 AST),27 - 20,-7,203463,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
98,142,2,1,1,02:08:00,592,"",,43,MISS Little  3PT Jump Shot,"",,,1629642,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
99,143,4,0,1,02:05:00,595,TRUE,missed.shot,43,"",Tucker REBOUND (Off:0 Def:1),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
100,144,1,6,1,01:58:00,602,TRUE,made.shot,44,"",Westbrook 1' Driving Layup (6 PTS),29 - 20,-9,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
101,145,7,2,1,01:58:00,602,"",,45,Little Violation:Defensive Goaltending (M.Davis),"",,,1629642,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
102,146,5,45,1,01:43:00,617,TRUE,turnover,45,Lillard Out of Bounds - Bad Pass Turnover Turnover (P3.T5),"",,,203081,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
103,147,1,1,1,01:34:00,626,TRUE,made.shot,46,"",McLemore 24' 3PT Jump Shot (12 PTS) (Westbrook 4 AST),32 - 20,-12,203463,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
104,149,1,67,1,01:21:00,639,TRUE,made.shot,47,Swanigan 2' Hook Bank Shot (2 PTS) (Lillard 1 AST),"",32 - 22,-10,1628403,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
105,151,2,63,1,01:07:00,653,"",,48,"",MISS Westbrook 12' Fadeaway Jumper,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
106,152,4,0,1,01:04:00,656,TRUE,missed.shot,48,Swanigan REBOUND (Off:0 Def:1),"",,,1628403,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
107,153,1,80,1,00:57:00,663,TRUE,made.shot,49,Lillard 25' 3PT Step Back Jump Shot (13 PTS),"",32 - 25,-7,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
108,154,1,102,1,00:41:00,679,TRUE,made.shot,50,"",Westbrook 1' Driving Floating Bank Jump Shot (8 PTS),34 - 25,-9,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
109,155,1,80,1,00:33:00,687,TRUE,made.shot,51,Lillard 25' 3PT Step Back Jump Shot (16 PTS),"",34 - 28,-6,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
110,156,1,6,1,00:27:00,693,TRUE,made.shot,52,"",Gordon 1' Driving Layup (2 PTS),36 - 28,-8,201569,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
111,157,1,9,1,00:05:00,715,TRUE,made.shot,53,Little 1' Driving Dunk (2 PTS) (Trent Jr. 1 AST),"",36 - 30,-6,1629642,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
112,158,13,0,1,00:00:00,720,TRUE,end.of.period,54,"","",36 - 30,-6,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
113,164,12,0,2,12:00:00,720,"",,55,"","",36 - 30,-6,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
114,165,2,6,2,11:48:00,732,"",,55,Little BLOCK (1 BLK),MISS Westbrook 2' Driving Layup,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
115,167,4,0,2,11:48:00,732,"",,55,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
116,169,2,1,2,11:41:00,739,"",,55,"",MISS Gordon 27' 3PT Jump Shot,,,201569,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
117,170,4,0,2,11:41:00,739,TRUE,missed.shot,55,Trent Jr. REBOUND (Off:0 Def:1),"",,,1629018,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
118,171,1,86,2,11:23:00,757,TRUE,made.shot,56,Anthony 9' Turnaround Fadeaway (4 PTS),"",36 - 32,-4,2546,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
119,172,1,1,2,11:10:00,770,TRUE,made.shot,57,"",Rivers 27' 3PT Jump Shot (3 PTS) (Tucker 2 AST),39 - 32,-7,203085,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
120,174,1,1,2,10:51:00,789,TRUE,made.shot,58,Simons 27' 3PT Jump Shot (3 PTS) (Trent Jr. 2 AST),"",39 - 35,-4,1629014,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
121,176,5,45,2,10:41:00,799,TRUE,turnover,59,"",Westbrook Out of Bounds - Bad Pass Turnover Turnover (P2.T4),,,201566,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
122,177,6,2,2,10:19:00,821,"",,60,"",McLemore S.FOUL (P2.T1) (M.Davis),,,203463,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
123,179,3,11,2,10:19:00,821,"",,60,McCollum Free Throw 1 of 2 (3 PTS),"",39 - 36,-3,203468,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
124,180,8,0,2,10:19:00,821,"",,60,"",SUB: House Jr. FOR McLemore,,,203463,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
125,182,3,12,2,10:19:00,821,"",,60,MISS McCollum Free Throw 2 of 2,"",,,203468,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
126,183,4,0,2,10:16:00,824,TRUE,missed.shot,60,"",Tucker REBOUND (Off:0 Def:2),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
127,184,5,1,2,10:13:00,827,TRUE,turnover,61,Anthony STEAL (1 STL),Westbrook Bad Pass Turnover (P3.T5),,,201566,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
128,186,2,79,2,10:08:00,832,"",,62,MISS McCollum 26' 3PT Pullup Jump Shot,"",,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
