eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
47,73,6,3,1,07:15:00,285,"",,21,McGee L.B.FOUL (P1.T2) (B.Taylor),"",,,201580,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
48,75,2,1,1,07:03:00,297,"",,21,"",MISS Ball 21' Jump Shot,,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
49,76,4,0,1,07:00:00,300,TRUE,missed.shot,21,Green REBOUND (Off:0 Def:2),"",,,201980,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
50,77,6,2,1,06:50:00,310,"",,22,"",Ingram S.FOUL (P1.T4) (E.Malloy),,,1627742,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
51,79,9,1,1,06:50:00,310,"",,22,LAKERS Timeout: Regular (Full 1 Short 0),"",,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
52,81,3,11,1,06:50:00,310,"",,22,Davis Free Throw 1 of 2 (7 PTS),"",12 - 19,7,203076,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
53,82,3,12,1,06:50:00,310,TRUE,last.ft.made,22,Davis Free Throw 2 of 2 (8 PTS),"",12 - 20,8,203076,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
54,83,5,1,1,06:41:00,319,TRUE,turnover,23,McGee STEAL (1 STL),Ball Bad Pass Turnover (P1.T1),,,1628366,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
55,85,2,76,1,06:38:00,322,"",,24,MISS McGee 4' Running Finger Roll Layup,Hayes BLOCK (1 BLK),,,201580,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
56,87,4,0,1,06:38:00,322,TRUE,missed.shot,24,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
57,88,6,3,1,06:38:00,322,"",,25,McGee L.B.FOUL (P2.T3) (R.Acosta),"",,,201580,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
58,90,1,6,1,06:28:00,332,TRUE,made.shot,25,"",Holiday 2' Driving Layup (2 PTS) (Hayes 1 AST),14 - 20,6,201950,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
59,91,7,2,1,06:28:00,332,"",,26,McGee Violation:Defensive Goaltending (B.Taylor),"",,,201580,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
60,92,6,1,1,06:17:00,343,"",,26,"",Ball P.FOUL (P2.PN) (B.Taylor),,,1628366,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
61,94,3,11,1,06:17:00,343,"",,26,Bradley Free Throw 1 of 2 (1 PTS),"",14 - 21,7,202340,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
62,95,8,0,1,06:17:00,343,"",,26,"",SUB: Moore FOR Ball,,,1628366,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
63,98,3,12,1,06:17:00,343,TRUE,last.ft.made,26,Bradley Free Throw 2 of 2 (2 PTS),"",14 - 22,8,202340,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
64,99,5,1,1,06:03:00,357,TRUE,turnover,27,Davis STEAL (1 STL),Ingram Bad Pass Turnover (P1.T2),,,1627742,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
65,101,2,80,1,05:54:00,366,"",,28,MISS Davis 21' Step Back Jump Shot,"",,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
66,102,4,0,1,05:53:00,367,"",,28,Green REBOUND (Off:1 Def:2),"",,,201980,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
67,103,1,44,1,05:46:00,374,TRUE,made.shot,28,McGee 3' Reverse Layup (2 PTS),"",14 - 24,10,201580,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
68,104,2,74,1,05:37:00,383,"",,29,"",MISS Ingram 2' Running Reverse Layup,,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
69,105,4,0,1,05:35:00,385,TRUE,missed.shot,29,Davis REBOUND (Off:0 Def:4),"",,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
70,106,1,106,1,05:30:00,390,TRUE,made.shot,30,Davis 1' Running Alley Oop Dunk Shot (10 PTS) (Green 1 AST),"",14 - 26,12,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
71,108,9,1,1,05:23:00,397,"",,31,"",Pelicans Timeout: Regular (Reg.1 Short 0),,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
72,109,1,79,1,05:12:00,408,TRUE,made.shot,31,"",Redick 27' 3PT Pullup Jump Shot (5 PTS) (Hayes 2 AST),17 - 26,9,200755,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
73,111,5,11,1,04:49:00,431,TRUE,turnover,32,LAKERS Turnover: Shot Clock (T#2),"",,,1610612747,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
74,112,6,1,1,04:37:00,443,"",,33,Green P.FOUL (P1.T4) (E.Malloy),"",,,201980,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
75,114,8,0,1,04:37:00,443,"",,33,SUB: Kuzma FOR McGee,"",,,201580,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
76,115,8,0,1,04:37:00,443,"",,33,SUB: Caldwell-Pope FOR Bradley,"",,,202340,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
77,118,2,1,1,04:24:00,456,"",,33,"",MISS Ingram 32' 3PT Jump Shot,,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
78,119,4,0,1,04:23:00,457,"",,33,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
79,120,5,11,1,04:23:00,457,TRUE,turnover,33,"",Pelicans Turnover: Shot Clock (T#3),,,1610612740,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
80,121,6,2,1,04:12:00,468,"",,34,"",Moore S.FOUL (P1.PN) (R.Acosta),,,202734,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
81,123,3,11,1,04:12:00,468,"",,34,Caldwell-Pope Free Throw 1 of 2 (1 PTS),"",17 - 27,10,203484,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
82,124,3,12,1,04:12:00,468,TRUE,last.ft.made,34,Caldwell-Pope Free Throw 2 of 2 (2 PTS),"",17 - 28,11,203484,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
83,125,2,1,1,03:59:00,481,"",,35,"",MISS Ingram 16' Jump Shot,,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
84,126,4,0,1,03:57:00,483,"",,35,"",Hayes REBOUND (Off:1 Def:0),,,1629637,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
85,127,5,2,1,03:55:00,485,TRUE,turnover,35,Green STEAL (1 STL),Hayes Lost Ball Turnover (P1.T4),,,1629637,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
86,130,1,103,1,03:48:00,492,TRUE,made.shot,36,Kuzma 24' 3PT Running Pull-Up Jump Shot (3 PTS) (James 6 AST),"",17 - 31,14,1628398,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
87,132,1,7,1,03:34:00,506,TRUE,made.shot,37,"",Hayes 1' Dunk (2 PTS) (Ingram 1 AST),19 - 31,12,1629637,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
88,134,1,80,1,03:19:00,521,TRUE,made.shot,38,Green 24' 3PT Step Back Jump Shot (11 PTS) (James 7 AST),"",19 - 34,15,201980,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
89,137,2,103,1,03:07:00,533,"",,39,"",MISS Holiday 26' 3PT Running Pull-Up Jump Shot,,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
90,138,4,0,1,03:05:00,535,TRUE,missed.shot,39,James REBOUND (Off:0 Def:2),"",,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
91,139,1,1,1,03:00:00,540,TRUE,made.shot,40,Green  3PT Jump Shot (14 PTS) (James 8 AST),"",19 - 37,18,201980,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
92,141,1,6,1,02:47:00,553,TRUE,made.shot,41,"",Ingram 2' Driving Layup (4 PTS),21 - 37,16,1627742,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
93,142,2,80,1,02:31:00,569,"",,42,MISS Kuzma 11' Step Back Jump Shot,"",,,1628398,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
94,143,4,0,1,02:30:00,570,"",,42,Davis REBOUND (Off:1 Def:4),"",,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
95,144,1,87,1,02:29:00,571,TRUE,made.shot,42,Davis 1' Putback Dunk (12 PTS),"",21 - 39,18,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
96,145,6,1,1,02:23:00,577,"",,43,Caldwell-Pope P.FOUL (P1.PN) (B.Taylor),"",,,203484,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
97,147,3,11,1,02:23:00,577,"",,43,"",Holiday Free Throw 1 of 2 (3 PTS),22 - 39,17,201950,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
98,148,8,0,1,02:23:00,577,"",,43,SUB: Rondo FOR James,"",,,2544,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
99,149,8,0,1,02:23:00,577,"",,43,"",SUB: Hart FOR Ingram,,,1627742,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
100,152,3,12,1,02:23:00,577,TRUE,last.ft.made,43,"",Holiday Free Throw 2 of 2 (4 PTS),23 - 39,16,201950,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
101,153,5,40,1,02:20:00,580,TRUE,turnover,44,Rondo Out of Bounds Lost Ball Turnover (P1.T3),"",,,200765,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
102,154,1,108,1,02:11:00,589,TRUE,made.shot,45,"",Hayes 3' Cutting Dunk Shot (4 PTS) (Holiday 1 AST),25 - 39,14,1629637,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
103,156,2,1,1,01:58:00,602,"",,46,MISS Green 26' 3PT Jump Shot,"",,,201980,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
104,157,4,0,1,01:54:00,606,TRUE,missed.shot,46,"",Redick REBOUND (Off:0 Def:1),,,200755,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
105,158,1,79,1,01:46:00,614,TRUE,made.shot,47,"",Redick 26' 3PT Pullup Jump Shot (8 PTS) (Hayes 3 AST),28 - 39,11,200755,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
106,160,1,1,1,01:30:00,630,TRUE,made.shot,48,Green 27' 3PT Jump Shot (17 PTS) (Kuzma 1 AST),"",28 - 42,14,201980,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
107,162,5,1,1,01:20:00,640,TRUE,turnover,49,Davis STEAL (2 STL),Holiday Bad Pass Turnover (P1.T5),,,201950,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
108,164,5,1,1,01:18:00,642,TRUE,turnover,50,Davis Bad Pass Turnover (P1.T4),Holiday STEAL (1 STL),,,203076,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
109,166,2,6,1,01:11:00,649,"",,51,"",MISS Redick 1' Driving Layup,,,200755,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
110,167,4,0,1,01:08:00,652,TRUE,missed.shot,51,Davis REBOUND (Off:1 Def:5),"",,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
111,168,2,73,1,01:01:00,659,"",,52,MISS Caldwell-Pope 1' Driving Reverse Layup,"",,,203484,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
112,169,4,0,1,00:59:00,661,TRUE,missed.shot,52,"",Hart REBOUND (Off:0 Def:1),,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
113,170,2,1,1,00:52:00,668,"",,53,"",MISS Holiday 21' Jump Shot,,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
114,171,4,0,1,00:50:00,670,TRUE,missed.shot,53,Davis REBOUND (Off:1 Def:6),"",,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
115,172,2,1,1,00:29:00,691,"",,54,MISS Davis 26' 3PT Jump Shot,"",,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
116,173,4,0,1,00:26:00,694,TRUE,missed.shot,54,"",Holiday REBOUND (Off:0 Def:1),,,201950,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
117,174,1,9,1,00:11:00,709,TRUE,made.shot,55,"",Holiday 2' Driving Dunk (6 PTS),30 - 42,12,201950,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
118,175,2,79,1,00:01:00,719,"",,56,MISS Kuzma 26' 3PT Pullup Jump Shot,"",,,1628398,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
119,176,4,0,1,00:00:00,720,"",,56,LAKERS Rebound,"",,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
120,177,13,0,1,00:00:00,720,TRUE,end.of.period,56,"","",30 - 42,12,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
121,188,12,0,2,12:00:00,720,"",,57,"","",30 - 42,12,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
122,189,2,79,2,11:37:00,743,"",,57,"",MISS Moore 21' Pullup Jump Shot,,,202734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
123,190,4,0,2,11:33:00,747,"",,57,"",Favors REBOUND (Off:1 Def:0),,,202324,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
124,191,2,97,2,11:33:00,747,"",,57,"",MISS Favors 1' Tip Layup Shot,,,202324,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
125,192,4,0,2,11:32:00,748,TRUE,missed.shot,57,Caldwell-Pope REBOUND (Off:0 Def:1),"",,,203484,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
126,193,2,6,2,11:22:00,758,"",,58,MISS Caldwell-Pope 2' Driving Layup,"",,,203484,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
127,194,4,0,2,11:20:00,760,TRUE,missed.shot,58,"",Favors REBOUND (Off:1 Def:1),,,202324,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
128,195,2,1,2,11:16:00,764,"",,59,"",MISS Moore  3PT Jump Shot,,,202734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
129,196,4,0,2,11:12:00,768,TRUE,missed.shot,59,Rondo REBOUND (Off:0 Def:1),"",,,200765,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
