eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
129,181,4,1,2,10:03:00,837,"",,58,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
130,182,3,12,2,10:03:00,837,TRUE,last.ft.made,58,Bitadze Free Throw 2 of 2 (9 PTS),"",33 - 34,1,1629048,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
131,183,2,1,2,09:54:00,846,"",,59,"",MISS Bertans 27' 3PT Jump Shot,,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
132,184,4,0,2,09:50:00,850,TRUE,missed.shot,59,McDermott REBOUND (Off:1 Def:1),"",,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
133,185,1,1,2,09:31:00,869,TRUE,made.shot,60,McDermott 26' 3PT Jump Shot (8 PTS) (Bitadze 1 AST),"",33 - 37,4,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
134,187,6,26,2,09:23:00,877,"",,61,"",Smith Offensive Charge Foul (P2.T4) (K.Fitzgerald),,,202397,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
135,189,5,37,2,09:23:00,877,TRUE,turnover,61,"",Smith Offensive Foul Turnover (P3.T7),,,202397,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
136,190,1,1,2,09:10:00,890,TRUE,made.shot,62,Holiday 24' 3PT Jump Shot (3 PTS) (McConnell 4 AST),"",33 - 40,7,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
137,192,9,1,2,09:07:00,893,"",,63,"",Wizards Timeout: Regular (Reg.2 Short 0),,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
138,193,8,0,2,09:07:00,893,"",,63,"",SUB: Beal FOR Brown Jr.,,,1628972,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
139,195,1,75,2,08:50:00,910,TRUE,made.shot,63,"",Miles 2' Driving Finger Roll Layup (5 PTS) (Bertans 1 AST),35 - 40,5,101139,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
140,197,1,1,2,08:37:00,923,TRUE,made.shot,64,Bitadze 19' Jump Shot (11 PTS) (Holiday 1 AST),"",35 - 42,7,1629048,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
141,199,6,1,2,08:30:00,930,"",,65,Holiday P.FOUL (P1.T2) (N.Buchert),"",,,203200,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
142,201,2,1,2,08:24:00,936,"",,65,"",MISS Miles 27' 3PT Jump Shot,,,101139,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
143,202,4,0,2,08:22:00,938,"",,65,"",Wizards Rebound,,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
144,203,6,3,2,08:22:00,938,"",,65,Johnson L.B.FOUL (P1.T3) (K.Fitzgerald),"",,,1628993,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
145,205,2,1,2,08:09:00,951,"",,65,"",MISS Miles 28' 3PT Jump Shot,,,101139,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
146,206,4,0,2,08:06:00,954,"",,65,"",Wagner REBOUND (Off:2 Def:2),,,1629021,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
147,207,2,1,2,08:02:00,958,"",,65,"",MISS Beal  3PT Jump Shot,,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
148,208,4,0,2,07:59:00,961,TRUE,missed.shot,65,Johnson REBOUND (Off:0 Def:1),"",,,1628993,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
149,209,1,86,2,07:43:00,977,TRUE,made.shot,66,McConnell 8' Turnaround Fadeaway (2 PTS) (McDermott 2 AST),"",35 - 44,9,204456,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
150,211,1,1,2,07:33:00,987,TRUE,made.shot,67,"",Wagner 27' 3PT Jump Shot (8 PTS) (Smith 3 AST),38 - 44,6,1629021,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
151,213,2,1,2,07:21:00,999,"",,68,MISS McDermott 27' 3PT Jump Shot,"",,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
152,214,4,0,2,07:18:00,1002,TRUE,missed.shot,68,"",Wagner REBOUND (Off:2 Def:3),,,1629021,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
153,215,1,41,2,07:13:00,1007,"",,69,"",Smith 2' Running Layup (2 PTS),40 - 44,4,202397,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
154,216,6,2,2,07:13:00,1007,"",,69,Bitadze S.FOUL (P1.T4) (N.Buchert),"",,,1629048,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
155,218,8,0,2,07:13:00,1007,"",,69,SUB: Sabonis FOR Johnson,"",,,1628993,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
156,219,8,0,2,07:13:00,1007,"",,69,SUB: Brogdon FOR Bitadze,"",,,1629048,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
157,220,8,0,2,07:13:00,1007,"",,69,"",SUB: Hachimura FOR Miles,,,101139,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
158,224,3,10,2,07:13:00,1007,TRUE,last.ft.made,69,"",Smith Free Throw 1 of 1 (3 PTS),41 - 44,3,202397,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
159,225,1,98,2,07:01:00,1019,"",,70,Sabonis 2' Cutting Layup Shot (6 PTS) (McDermott 3 AST),"",41 - 46,5,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
160,227,6,2,2,07:01:00,1019,"",,70,"",Wagner S.FOUL (P3.PN) (K.Fitzgerald),,,1629021,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
161,229,8,0,2,07:01:00,1019,"",,70,"",SUB: Bryant FOR Wagner,,,1629021,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
162,231,3,10,2,07:01:00,1019,TRUE,last.ft.made,70,Sabonis Free Throw 1 of 1 (7 PTS),"",41 - 47,6,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
163,232,1,101,2,06:39:00,1041,TRUE,made.shot,71,"",Beal 3' Driving Floating Jump Shot (11 PTS) (Bryant 2 AST),43 - 47,4,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
164,234,1,75,2,06:25:00,1055,TRUE,made.shot,72,McConnell 1' Driving Finger Roll Layup (4 PTS),"",43 - 49,6,204456,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
165,235,5,1,2,06:11:00,1069,TRUE,turnover,73,Brogdon STEAL (1 STL),Beal Bad Pass Turnover (P1.T8),,,203078,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
166,237,2,76,2,06:08:00,1072,"",,74,MISS Holiday 3' Running Finger Roll Layup,Smith BLOCK (1 BLK),,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
167,239,4,0,2,06:07:00,1073,TRUE,missed.shot,74,"",Wizards Rebound,,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
168,241,8,0,2,06:07:00,1073,"",,75,"",SUB: Thomas FOR Smith,,,202397,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
169,243,5,2,2,05:55:00,1085,TRUE,turnover,75,McDermott STEAL (1 STL),Bertans Lost Ball Turnover (P1.T9),,,202722,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
170,245,1,1,2,05:48:00,1092,TRUE,made.shot,76,McDermott 26' 3PT Jump Shot (11 PTS) (McConnell 5 AST),"",43 - 52,9,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
171,247,6,1,2,05:35:00,1105,"",,77,McConnell P.FOUL (P2.PN) (N.Buchert),"",,,204456,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
172,249,3,11,2,05:35:00,1105,"",,77,"",Thomas Free Throw 1 of 2 (4 PTS),44 - 52,8,202738,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
173,250,8,0,2,05:35:00,1105,"",,77,SUB: Warren FOR Holiday,"",,,203200,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
174,252,3,12,2,05:35:00,1105,TRUE,last.ft.made,77,"",Thomas Free Throw 2 of 2 (5 PTS),45 - 52,7,202738,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
175,253,5,4,2,05:29:00,1111,TRUE,turnover,78,Warren Traveling Turnover (P1.T4),"",,,203933,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
176,254,1,79,2,05:23:00,1117,TRUE,made.shot,79,"",Beal 4' Pullup Jump Shot (13 PTS),47 - 52,5,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
177,255,2,79,2,05:10:00,1130,"",,80,MISS Brogdon 20' Pullup Jump Shot,"",,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
178,256,4,0,2,05:06:00,1134,"",,80,McConnell REBOUND (Off:2 Def:0),"",,,204456,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
179,257,1,97,2,05:06:00,1134,TRUE,made.shot,80,McConnell 1' Tip Layup Shot (6 PTS),"",47 - 54,7,204456,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
180,258,1,79,2,04:59:00,1141,TRUE,made.shot,81,"",Thomas 11' Pullup Jump Shot (7 PTS),49 - 54,5,202738,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
181,259,2,1,2,04:46:00,1154,"",,82,MISS Warren 24' 3PT Jump Shot,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
182,260,4,0,2,04:43:00,1157,TRUE,missed.shot,82,"",Bertans REBOUND (Off:0 Def:1),,,202722,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
183,261,2,1,2,04:38:00,1162,"",,83,"",MISS Bertans 28' 3PT Jump Shot,,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
184,262,4,0,2,04:34:00,1166,"",,83,"",Hachimura REBOUND (Off:1 Def:3),,,1629060,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
185,263,2,1,2,04:34:00,1166,"",,83,"",MISS Beal 26' 3PT Jump Shot,,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
186,264,4,0,2,04:34:00,1166,TRUE,missed.shot,83,McConnell REBOUND (Off:2 Def:1),"",,,204456,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
187,265,1,1,2,04:13:00,1187,TRUE,made.shot,84,McDermott  3PT Jump Shot (14 PTS) (Warren 2 AST),"",49 - 57,8,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
188,267,2,63,2,03:56:00,1204,"",,85,"",MISS Thomas 15' Fadeaway Jumper,,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
189,268,4,0,2,03:53:00,1207,TRUE,missed.shot,85,Sabonis REBOUND (Off:0 Def:6),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
190,269,1,79,2,03:42:00,1218,TRUE,made.shot,86,Warren 16' Pullup Jump Shot (8 PTS) (Brogdon 4 AST),"",49 - 59,10,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
191,271,9,1,2,03:39:00,1221,"",,87,"",Wizards Timeout: Regular (Reg.3 Short 0),,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
192,272,8,0,2,03:39:00,1221,"",,87,SUB: Holiday FOR McConnell,"",,,204456,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
193,273,8,0,2,03:39:00,1221,"",,87,"",SUB: Miles FOR Bertans,,,202722,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
194,276,1,99,2,03:23:00,1237,TRUE,made.shot,87,"",Beal 1' Cutting Finger Roll Layup Shot (15 PTS) (Thomas 4 AST),51 - 59,8,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
195,278,2,1,2,03:12:00,1248,"",,88,MISS McDermott 28' 3PT Jump Shot,"",,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
196,279,4,0,2,03:07:00,1253,TRUE,missed.shot,88,"",Hachimura REBOUND (Off:1 Def:4),,,1629060,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
197,280,2,41,2,03:04:00,1256,"",,89,"",MISS Hachimura 2' Running Layup,,,1629060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
198,281,4,0,2,03:01:00,1259,TRUE,missed.shot,89,Sabonis REBOUND (Off:0 Def:7),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
199,282,1,1,2,02:56:00,1264,TRUE,made.shot,90,McDermott 28' 3PT Jump Shot (17 PTS) (Brogdon 5 AST),"",51 - 62,11,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
200,284,2,6,2,02:40:00,1280,"",,91,"",MISS Hachimura 2' Driving Layup,,,1629060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
201,285,4,0,2,02:38:00,1282,"",,91,"",Bryant REBOUND (Off:1 Def:3),,,1628418,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
202,286,6,2,2,02:37:00,1283,"",,91,McDermott S.FOUL (P1.PN) (A.Nagy),"",,,203926,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
203,288,3,11,2,02:37:00,1283,"",,91,"",Bryant Free Throw 1 of 2 (6 PTS),52 - 62,10,1628418,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
204,289,3,12,2,02:37:00,1283,TRUE,last.ft.made,91,"",Bryant Free Throw 2 of 2 (7 PTS),53 - 62,9,1628418,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
205,290,2,1,2,02:25:00,1295,"",,92,MISS Sabonis 11' Jump Shot,"",,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
206,291,4,0,2,02:23:00,1297,TRUE,missed.shot,92,"",Hachimura REBOUND (Off:1 Def:5),,,1629060,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
207,292,6,2,2,02:18:00,1302,"",,93,Brogdon S.FOUL (P2.PN) (K.Fitzgerald),"",,,1627763,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
208,294,3,11,2,02:18:00,1302,"",,93,"",Beal Free Throw 1 of 2 (16 PTS),54 - 62,8,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
209,295,3,12,2,02:18:00,1302,TRUE,last.ft.made,93,"",Beal Free Throw 2 of 2 (17 PTS),55 - 62,7,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
210,296,2,80,2,02:09:00,1311,"",,94,MISS Warren 27' 3PT Step Back Jump Shot,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
211,297,4,0,2,02:06:00,1314,TRUE,missed.shot,94,"",Miles REBOUND (Off:0 Def:1),,,101139,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
212,298,5,1,2,01:55:00,1325,TRUE,turnover,95,Sabonis STEAL (1 STL),Beal Bad Pass Turnover (P2.T10),,,203078,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
213,300,1,79,2,01:51:00,1329,"",,96,Warren 9' Pullup Jump Shot (10 PTS) (Brogdon 6 AST),"",55 - 64,9,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
214,302,6,2,2,01:51:00,1329,"",,96,"",Miles S.FOUL (P2.PN) (N.Buchert),,,101139,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
215,304,8,0,2,01:51:00,1329,"",,96,SUB: Sampson FOR McDermott,"",,,203926,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
216,306,3,10,2,01:51:00,1329,TRUE,last.ft.made,96,Warren Free Throw 1 of 1 (11 PTS),"",55 - 65,10,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
217,307,5,2,2,01:44:00,1336,TRUE,turnover,97,Sabonis STEAL (2 STL),Thomas Lost Ball Turnover (P2.T11),,,202738,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
218,309,1,98,2,01:40:00,1340,TRUE,made.shot,98,Holiday  Cutting Layup Shot (2 PTS) (Sabonis 1 AST),"",55 - 67,12,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
219,311,6,2,2,01:21:00,1359,"",,99,Warren S.FOUL (P2.PN) (N.Buchert),"",,,203933,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
220,313,6,11,2,01:21:00,1359,"",,99,"","",,,2623,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
221,314,3,16,2,01:21:00,1359,"",,99,Brogdon Free Throw Technical (5 PTS),"",55 - 68,13,1627763,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
222,315,3,11,2,01:21:00,1359,"",,99,"",Beal Free Throw 1 of 2 (18 PTS),56 - 68,12,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
223,316,8,0,2,01:21:00,1359,"",,99,SUB: McDermott FOR Warren,"",,,203933,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
224,317,8,0,2,01:21:00,1359,"",,99,SUB: Holiday FOR Brogdon,"",,,1627763,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
225,320,3,12,2,01:21:00,1359,TRUE,last.ft.made,99,"",Beal Free Throw 2 of 2 (19 PTS),57 - 68,11,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
226,321,2,75,2,01:13:00,1367,"",,100,MISS Holiday 3' Driving Finger Roll Layup,"",,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
227,322,4,0,2,01:12:00,1368,TRUE,missed.shot,100,"",Wizards Rebound,,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
228,324,1,75,2,01:05:00,1375,TRUE,made.shot,101,"",Beal 6' Driving Finger Roll Layup (21 PTS),59 - 68,9,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
229,325,1,79,2,00:47:00,1393,TRUE,made.shot,102,Holiday 20' Pullup Jump Shot (4 PTS) (Sabonis 2 AST),"",59 - 70,11,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
230,327,2,1,2,00:32:00,1408,"",,103,"",MISS Thomas 27' 3PT Jump Shot,,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
231,328,4,0,2,00:31:00,1409,TRUE,missed.shot,103,Sabonis REBOUND (Off:0 Def:8),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
232,329,2,1,2,00:26:00,1414,"",,104,MISS Holiday 26' 3PT Jump Shot,"",,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
233,330,4,0,2,00:23:00,1417,TRUE,missed.shot,104,"",Hachimura REBOUND (Off:1 Def:6),,,1629060,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
234,331,1,98,2,00:03:00,1437,"",,105,"",Bryant 1' Cutting Layup Shot (9 PTS) (Beal 1 AST),61 - 70,9,1628418,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
235,333,6,2,2,00:03:00,1437,"",,105,Sampson S.FOUL (P1.PN) (A.Nagy),"",,,203960,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
236,335,8,0,2,00:03:00,1437,"",,105,"",SUB: Bonga FOR Thomas,,,202738,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
237,337,3,10,2,00:03:00,1437,TRUE,last.ft.made,105,"",Bryant Free Throw 1 of 1 (10 PTS),62 - 70,8,1628418,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
238,338,6,1,2,00:00:00,1440,"",,106,"",Bryant P.FOUL (P1.PN) (N.Buchert),,,1628418,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
239,340,18,0,2,00:00:00,1440,"",,106,"","",62 - 70,8,338,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
240,341,3,11,2,00:00:00,1440,"",,106,MISS Holiday Free Throw 1 of 2,"",,,203200,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
241,342,4,1,2,00:00:00,1440,"",,106,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
242,343,3,12,2,00:00:00,1440,"",,106,MISS Holiday Free Throw 2 of 2,"",,,203200,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
243,344,4,0,2,00:00:00,1440,TRUE,missed.shot,106,"",Hachimura REBOUND (Off:1 Def:7),,,1629060,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
244,345,13,0,2,00:00:00,1440,TRUE,end.of.period,107,"","",62 - 70,8,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
245,352,12,0,3,12:00:00,1440,"",,108,"","",62 - 70,8,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
246,354,1,1,3,11:37:00,1463,TRUE,made.shot,108,"",Thomas 26' 3PT Jump Shot (10 PTS) (Beal 2 AST),65 - 70,5,202738,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
247,356,1,1,3,11:18:00,1482,TRUE,made.shot,109,Holiday 25' 3PT Jump Shot (7 PTS) (Sabonis 3 AST),"",65 - 73,8,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
248,358,6,4,3,11:05:00,1495,"",,110,"",Bryant OFF.Foul (P2) (N.Buchert),,,1628418,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
249,360,5,37,3,11:05:00,1495,TRUE,turnover,110,"",Bryant Offensive Foul Turnover (P1.T12),,,1628418,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
250,361,6,4,3,10:54:00,1506,"",,111,Sabonis OFF.Foul (P2) (A.Nagy),"",,,1627734,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
251,363,5,37,3,10:54:00,1506,TRUE,turnover,111,Sabonis Offensive Foul Turnover (P2.T5),"",,,1627734,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
252,364,2,79,3,10:41:00,1519,"",,112,"",MISS Beal 19' Pullup Jump Shot,,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
253,365,4,0,3,10:38:00,1522,"",,112,"",Bryant REBOUND (Off:2 Def:3),,,1628418,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
254,366,2,3,3,10:35:00,1525,"",,112,"",MISS Bryant 6' Hook Shot,,,1628418,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
255,367,4,0,3,10:33:00,1527,TRUE,missed.shot,112,Sabonis REBOUND (Off:0 Def:9),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
256,368,2,63,3,10:19:00,1541,"",,113,MISS Warren 8' Fadeaway Jumper,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
257,369,4,0,3,10:16:00,1544,TRUE,missed.shot,113,"",Bonga REBOUND (Off:0 Def:2),,,1629067,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
258,370,2,78,3,10:12:00,1548,"",,114,"",MISS Thomas 13' Floating Jump Shot,,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
259,371,4,0,3,10:09:00,1551,TRUE,missed.shot,114,Sampson REBOUND (Off:0 Def:3),"",,,203960,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
