eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
129,185,2,79,2,10:31:00,809,"",,55,MISS Knight 25' 3PT Pullup Jump Shot,"",,,202688,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
130,186,4,0,2,10:27:00,813,TRUE,missed.shot,55,"",Antetokounmpo REBOUND (Off:0 Def:10),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
131,187,1,78,2,10:22:00,818,TRUE,made.shot,56,"",Middleton 11' Floating Jump Shot (11 PTS),40 - 18,-22,203114,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
132,188,6,1,2,10:12:00,828,"",,57,"",G. Hill P.FOUL (P1.T2) (B.Barnaky),,,201588,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
133,190,2,1,2,10:04:00,836,"",,57,MISS Brown  3PT Jump Shot,"",,,1628971,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
134,191,4,0,2,10:00:00,840,TRUE,missed.shot,57,"",Antetokounmpo REBOUND (Off:0 Def:11),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
135,192,2,1,2,09:49:00,851,"",,58,"",MISS Bledsoe 27' 3PT Jump Shot,,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
136,193,4,0,2,09:44:00,856,TRUE,missed.shot,58,Brown REBOUND (Off:1 Def:2),"",,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
137,194,1,1,2,09:36:00,864,TRUE,made.shot,59,Doumbouya  3PT Jump Shot (3 PTS) (Brown 2 AST),"",40 - 21,-19,1629635,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
138,196,1,58,2,09:11:00,889,TRUE,made.shot,60,"",Lopez 7' Turnaround Hook Shot (7 PTS),42 - 21,-21,201572,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
139,197,5,1,2,08:51:00,909,TRUE,turnover,61,Knight Bad Pass Turnover (P1.T6),Antetokounmpo STEAL (1 STL),,,202688,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
140,199,2,52,2,08:47:00,913,"",,62,"",MISS Antetokounmpo 1' Alley Oop Dunk,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
141,200,4,0,2,08:46:00,914,"",,62,"",Antetokounmpo REBOUND (Off:1 Def:11),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
142,201,6,2,2,08:46:00,914,"",,62,Doumbouya S.FOUL (P1.T3) (B.Barnaky),"",,,1629635,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
143,203,3,11,2,08:46:00,914,"",,62,"",MISS Antetokounmpo Free Throw 1 of 2,,,203507,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
144,204,4,1,2,08:46:00,914,"",,62,"",Bucks Rebound,,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
145,205,8,0,2,08:46:00,914,"",,62,SUB: Maker FOR Henson,"",,,203089,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
146,206,8,0,2,08:46:00,914,"",,62,"",SUB: Matthews FOR Bledsoe,,,202339,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
147,209,3,12,2,08:46:00,914,TRUE,last.ft.made,62,"",Antetokounmpo Free Throw 2 of 2 (11 PTS),43 - 21,-22,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
148,210,1,78,2,08:31:00,929,TRUE,made.shot,63,Brown 8' Floating Jump Shot (2 PTS),"",43 - 23,-20,1628971,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
149,211,2,1,2,08:15:00,945,"",,64,"",MISS Lopez 24' 3PT Jump Shot,,,201572,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
150,212,4,0,2,08:12:00,948,TRUE,missed.shot,64,Brown REBOUND (Off:1 Def:3),"",,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
151,213,5,2,2,08:02:00,958,TRUE,turnover,65,Knight Lost Ball Turnover (P2.T7),G. Hill STEAL (1 STL),,,202688,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
152,215,1,75,2,07:57:00,963,"",,66,"",Antetokounmpo 1' Driving Finger Roll Layup (13 PTS) (G. Hill 2 AST),45 - 23,-22,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
153,217,6,2,2,07:57:00,963,"",,66,Doumbouya S.FOUL (P2.T4) (R.Mott),"",,,1629635,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
154,219,8,0,2,07:57:00,963,"",,66,SUB: Mykhailiuk FOR Galloway,"",,,204038,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
155,220,8,0,2,07:57:00,963,"",,66,"",SUB: Lopez FOR Lopez,,,201572,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
156,223,3,10,2,07:57:00,963,TRUE,last.ft.made,66,"",Antetokounmpo Free Throw 1 of 1 (14 PTS),46 - 23,-23,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
157,224,5,2,2,07:37:00,983,TRUE,turnover,67,Maker Lost Ball Turnover (P1.T8),Antetokounmpo STEAL (2 STL),,,1627748,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
158,226,2,50,2,07:32:00,988,"",,68,Maker BLOCK (1 BLK),MISS Antetokounmpo 1' Running Dunk,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
159,228,4,0,2,07:29:00,991,TRUE,missed.shot,68,Brown REBOUND (Off:1 Def:4),"",,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
160,229,2,1,2,07:26:00,994,"",,69,MISS Doumbouya 24' 3PT Jump Shot,"",,,1629635,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
161,230,4,0,2,07:26:00,994,"",,69,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
162,232,5,1,2,07:13:00,1007,TRUE,turnover,69,Doumbouya Bad Pass Turnover (P1.T9),Lopez STEAL (1 STL),,,1629635,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
163,234,2,63,2,07:05:00,1015,"",,70,"",MISS Middleton 9' Fadeaway Jumper,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
164,235,4,0,2,07:03:00,1017,TRUE,missed.shot,70,Maker REBOUND (Off:0 Def:1),"",,,1627748,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
165,236,2,44,2,06:55:00,1025,"",,71,MISS Brown 2' Reverse Layup,"",,,1628971,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
166,237,4,0,2,06:53:00,1027,TRUE,missed.shot,71,"",Middleton REBOUND (Off:1 Def:4),,,203114,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
167,238,1,1,2,06:48:00,1032,TRUE,made.shot,72,"",Middleton 27' 3PT Jump Shot (14 PTS) (G. Hill 3 AST),49 - 23,-26,203114,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
168,240,9,1,2,06:47:00,1033,"",,73,PISTONS Timeout: Regular (Full 3 Short 0),"",,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
169,241,8,0,2,06:47:00,1033,"",,73,SUB: Rose FOR Knight,"",,,202688,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
170,242,8,0,2,06:47:00,1033,"",,73,"",SUB: Ilyasova FOR G. Hill,,,201588,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
171,255,8,0,2,06:47:00,1033,"",,73,SUB: Wood FOR Doumbouya,"",,,1629635,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
172,245,1,78,2,06:33:00,1047,TRUE,made.shot,73,Rose 12' Floating Jump Shot (4 PTS) (Maker 1 AST),"",49 - 25,-24,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
173,246,1,1,2,06:19:00,1061,TRUE,made.shot,74,"",Lopez  3PT Jump Shot (9 PTS) (Antetokounmpo 1 AST),52 - 25,-27,201577,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
174,248,6,2,2,06:04:00,1076,"",,75,"",Ilyasova S.FOUL (P1.T3) (E.Dalen),,,101141,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
175,252,3,11,2,06:04:00,1076,"",,75,MISS Wood Free Throw 1 of 2,"",,,1626174,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
176,253,4,1,2,06:04:00,1076,"",,75,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
177,254,3,12,2,06:04:00,1076,TRUE,last.ft.made,75,Wood Free Throw 2 of 2 (3 PTS),"",52 - 26,-26,1626174,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
178,256,2,1,2,05:52:00,1088,"",,76,"",MISS Lopez  3PT Jump Shot,,,201577,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
179,257,4,0,2,05:48:00,1092,TRUE,missed.shot,76,Mykhailiuk REBOUND (Off:0 Def:2),"",,,1629004,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
180,258,5,1,2,05:41:00,1099,TRUE,turnover,77,Mykhailiuk Bad Pass Turnover (P2.T10),Antetokounmpo STEAL (3 STL),,,1629004,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
181,260,1,74,2,05:35:00,1105,TRUE,made.shot,78,"",Antetokounmpo  Running Reverse Layup (16 PTS),54 - 26,-28,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
182,261,1,1,2,05:19:00,1121,TRUE,made.shot,79,Mykhailiuk 26' 3PT Jump Shot (3 PTS) (Maker 2 AST),"",54 - 29,-25,1629004,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
183,263,1,1,2,05:03:00,1137,TRUE,made.shot,80,"",Middleton  3PT Jump Shot (17 PTS) (Antetokounmpo 2 AST),57 - 29,-28,203114,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
184,265,1,1,2,04:48:00,1152,TRUE,made.shot,81,Maker  3PT Jump Shot (8 PTS) (Rose 2 AST),"",57 - 32,-25,1627748,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
185,268,6,1,2,04:37:00,1163,"",,82,Mykhailiuk P.FOUL (P1.PN) (R.Mott),"",,,1629004,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
186,270,3,11,2,04:37:00,1163,"",,82,"",Antetokounmpo Free Throw 1 of 2 (17 PTS),58 - 32,-26,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
187,271,8,0,2,04:37:00,1163,"",,82,"",SUB: Bledsoe FOR Middleton,,,203114,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
188,272,8,0,2,04:37:00,1163,"",,82,"",SUB: DiVincenzo FOR Ilyasova,,,101141,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
189,275,3,12,2,04:37:00,1163,"",,82,"",MISS Antetokounmpo Free Throw 2 of 2,,,203507,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
190,276,4,0,2,04:37:00,1163,TRUE,missed.shot,82,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
191,277,8,0,2,04:37:00,1163,"",,83,"",SUB: Ilyasova FOR Antetokounmpo,,,203507,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
192,279,2,1,2,04:25:00,1175,"",,83,MISS Mykhailiuk 26' 3PT Jump Shot,"",,,1629004,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
193,280,4,0,2,04:20:00,1180,TRUE,missed.shot,83,"",Bledsoe REBOUND (Off:0 Def:1),,,202339,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
194,281,2,6,2,04:15:00,1185,"",,84,Rose BLOCK (1 BLK),MISS Bledsoe 4' Driving Layup,,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
195,283,4,0,2,04:12:00,1188,TRUE,missed.shot,84,Brown REBOUND (Off:1 Def:5),"",,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
196,284,1,6,2,04:07:00,1193,TRUE,made.shot,85,Rose 7' Driving Layup (6 PTS) (Brown 3 AST),"",58 - 34,-24,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
197,286,2,78,2,03:54:00,1206,"",,86,"",MISS Bledsoe 12' Floating Jump Shot,,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
198,287,4,0,2,03:49:00,1211,TRUE,missed.shot,86,Maker REBOUND (Off:0 Def:2),"",,,1627748,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
199,288,2,1,2,03:38:00,1222,"",,87,MISS Rose 26' 3PT Jump Shot,"",,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
200,289,4,0,2,03:35:00,1225,TRUE,missed.shot,87,"",Ilyasova REBOUND (Off:0 Def:1),,,101141,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
201,290,1,1,2,03:21:00,1239,TRUE,made.shot,88,"",DiVincenzo 26' 3PT Jump Shot (5 PTS) (Bledsoe 4 AST),61 - 34,-27,1628978,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
202,292,5,2,2,03:04:00,1256,TRUE,turnover,89,Maker Lost Ball Turnover (P2.T11),Ilyasova STEAL (2 STL),,,1627748,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
203,294,2,58,2,02:50:00,1270,"",,90,"",MISS Lopez 10' Turnaround Hook Shot,,,201577,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
204,295,4,0,2,02:48:00,1272,TRUE,missed.shot,90,Maker REBOUND (Off:0 Def:3),"",,,1627748,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
205,296,2,1,2,02:42:00,1278,"",,91,MISS Wood  3PT Jump Shot,"",,,1626174,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
206,297,4,0,2,02:38:00,1282,TRUE,missed.shot,91,"",Bledsoe REBOUND (Off:0 Def:2),,,202339,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
207,298,2,78,2,02:25:00,1295,"",,92,"",MISS Matthews 6' Floating Jump Shot,,,202083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
208,299,4,0,2,02:22:00,1298,TRUE,missed.shot,92,Wood REBOUND (Off:0 Def:4),"",,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
209,300,2,75,2,02:18:00,1302,"",,93,MISS Rose 3' Driving Finger Roll Layup,"",,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
210,301,4,0,2,02:16:00,1304,"",,93,Wood REBOUND (Off:1 Def:4),"",,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
211,302,1,5,2,02:16:00,1304,"",,93,Wood 1' Layup (5 PTS),"",61 - 36,-25,1626174,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
212,303,6,2,2,02:16:00,1304,"",,93,"",Lopez S.FOUL (P1.T4) (R.Mott),,,201577,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
213,305,8,0,2,02:16:00,1304,"",,93,SUB: Snell FOR Brown,"",,,1628971,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
214,306,8,0,2,02:16:00,1304,"",,93,SUB: Galloway FOR Maker,"",,,1627748,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
215,307,8,0,2,02:16:00,1304,"",,93,"",SUB: Lopez FOR Lopez,,,201577,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
216,308,8,0,2,02:16:00,1304,"",,93,"",SUB: Middleton FOR Ilyasova,,,101141,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
217,313,3,10,2,02:16:00,1304,TRUE,last.ft.made,93,Wood Free Throw 1 of 1 (6 PTS),"",61 - 37,-24,1626174,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
218,314,1,6,2,02:03:00,1317,TRUE,made.shot,94,"",Bledsoe 3' Driving Layup (8 PTS),63 - 37,-26,202339,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
219,315,2,6,2,01:49:00,1331,"",,95,MISS Rose 3' Driving Layup,"",,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
220,316,4,0,2,01:48:00,1332,TRUE,missed.shot,95,"",Lopez REBOUND (Off:0 Def:1),,,201572,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
221,317,5,1,2,01:43:00,1337,TRUE,turnover,96,Snell STEAL (1 STL),Bledsoe Bad Pass Turnover (P1.T1),,,202339,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
222,319,2,1,2,01:36:00,1344,"",,97,MISS Mykhailiuk 26' 3PT Jump Shot,"",,,1629004,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
223,320,4,0,2,01:34:00,1346,TRUE,missed.shot,97,"",DiVincenzo REBOUND (Off:0 Def:1),,,1628978,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
224,321,1,58,2,01:22:00,1358,TRUE,made.shot,98,"",Lopez 11' Turnaround Hook Shot (9 PTS),65 - 37,-28,201572,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
225,322,6,2,2,01:00:00,1380,"",,99,"",Lopez S.FOUL (P1.PN) (B.Barnaky),,,201572,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
226,324,7,1,2,01:00:00,1380,"",,99,"",Bucks Violation: Delay of game Violation,,,1610612749,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
227,325,3,11,2,01:00:00,1380,"",,99,Wood Free Throw 1 of 2 (7 PTS),"",65 - 38,-27,1626174,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
228,326,8,0,2,01:00:00,1380,"",,99,"",SUB: Antetokounmpo FOR Matthews,,,202083,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
229,328,3,12,2,01:00:00,1380,TRUE,last.ft.made,99,Wood Free Throw 2 of 2 (8 PTS),"",65 - 39,-26,1626174,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
230,329,1,1,2,00:45:00,1395,TRUE,made.shot,100,"",Middleton 27' 3PT Jump Shot (20 PTS) (Antetokounmpo 3 AST),68 - 39,-29,203114,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
231,331,6,2,2,00:30:00,1410,"",,101,"",Middleton S.FOUL (P1.PN) (E.Dalen),,,203114,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
232,333,3,11,2,00:30:00,1410,"",,101,Wood Free Throw 1 of 2 (9 PTS),"",68 - 40,-28,1626174,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
233,334,3,12,2,00:30:00,1410,TRUE,last.ft.made,101,Wood Free Throw 2 of 2 (10 PTS),"",68 - 41,-27,1626174,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
234,335,1,98,2,00:14:00,1426,TRUE,made.shot,102,"",Antetokounmpo 2' Cutting Layup Shot (19 PTS) (Bledsoe 5 AST),70 - 41,-29,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
235,337,2,6,2,00:00:00,1440,"",,103,MISS Rose 2' Driving Layup,Bledsoe BLOCK (1 BLK),,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
236,339,4,0,2,00:00:00,1440,"",,103,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
237,340,13,0,2,00:00:00,1440,TRUE,end.of.period,103,"","",70 - 41,-29,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
238,348,12,0,3,12:00:00,1440,"",,104,"","",70 - 41,-29,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
239,349,5,4,3,11:47:00,1453,TRUE,turnover,104,"",Lopez Traveling Turnover (P1.T2),,,201572,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
240,350,2,1,3,11:36:00,1464,"",,105,MISS Snell 25' 3PT Jump Shot,"",,,203503,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
241,351,4,0,3,11:33:00,1467,TRUE,missed.shot,105,"",Bledsoe REBOUND (Off:0 Def:3),,,202339,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
242,352,1,63,3,11:24:00,1476,TRUE,made.shot,106,"",Matthews 10' Fadeaway Jumper (2 PTS),72 - 41,-31,202083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
243,353,1,78,3,11:10:00,1490,TRUE,made.shot,107,Rose 11' Floating Jump Shot (8 PTS),"",72 - 43,-29,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
244,354,2,1,3,11:01:00,1499,"",,108,"",MISS Lopez 24' 3PT Jump Shot,,,201572,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
245,355,4,0,3,10:58:00,1502,TRUE,missed.shot,108,Mykhailiuk REBOUND (Off:0 Def:3),"",,,1629004,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
246,356,1,102,3,10:49:00,1511,TRUE,made.shot,109,Rose 10' Driving Floating Bank Jump Shot (10 PTS) (Snell 2 AST),"",72 - 45,-27,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
247,357,1,79,3,10:41:00,1519,TRUE,made.shot,110,"",Bledsoe 26' 3PT Pullup Jump Shot (11 PTS),75 - 45,-30,202339,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
248,358,2,1,3,10:27:00,1533,"",,111,MISS Doumbouya 25' 3PT Jump Shot,"",,,1629635,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
249,359,4,0,3,10:26:00,1534,"",,111,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
250,362,1,1,3,10:12:00,1548,TRUE,made.shot,111,Maker 29' 3PT Jump Shot (11 PTS) (Rose 3 AST),"",75 - 48,-27,1627748,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
251,364,1,9,3,09:57:00,1563,TRUE,made.shot,112,"",Antetokounmpo  Driving Dunk (21 PTS) (Bledsoe 6 AST),77 - 48,-29,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
252,365,2,79,3,09:44:00,1576,"",,113,MISS Rose 27' 3PT Pullup Jump Shot,"",,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
253,366,4,0,3,09:41:00,1579,TRUE,missed.shot,113,"",Antetokounmpo REBOUND (Off:1 Def:12),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
254,367,2,1,3,09:36:00,1584,"",,114,"",MISS Matthews  3PT Jump Shot,,,202083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
255,368,4,0,3,09:34:00,1586,TRUE,missed.shot,114,Maker REBOUND (Off:0 Def:4),"",,,1627748,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
256,369,2,1,3,09:22:00,1598,"",,115,MISS Maker 28' 3PT Jump Shot,"",,,1627748,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
257,370,4,0,3,09:18:00,1602,TRUE,missed.shot,115,"",Middleton REBOUND (Off:1 Def:5),,,203114,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
