eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
133,185,18,0,2,11:10:00,770,"",,55,"","",24 - 26,2,181,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
134,186,8,0,2,11:10:00,770,"",,55,SUB: Markkanen FOR Porter Jr.,"",,,203490,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
135,188,6,2,2,11:01:00,779,"",,55,"",Johnson S.FOUL (P2.T2) (K.Lane),,,1626169,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
136,190,3,11,2,11:01:00,779,"",,55,MISS Dunn Free Throw 1 of 2,"",,,1627739,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
137,191,4,1,2,11:01:00,779,"",,55,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
138,192,3,12,2,11:01:00,779,TRUE,last.ft.made,55,Dunn Free Throw 2 of 2 (1 PTS),"",24 - 27,3,1627739,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
139,193,5,39,2,10:51:00,789,TRUE,turnover,56,"",Johnson Step Out of Bounds Turnover (P2.T8),,,1626169,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
140,194,1,79,2,10:39:00,801,TRUE,made.shot,57,White 19' Pullup Jump Shot (6 PTS),"",24 - 29,5,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
141,195,5,4,2,10:19:00,821,TRUE,turnover,58,"",Johnson Traveling Turnover (P3.T9),,,1626169,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
142,196,8,0,2,10:19:00,821,"",,59,"",SUB: Gasol FOR Davis,,,1629056,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
143,197,8,0,2,10:19:00,821,"",,59,"",SUB: Siakam FOR Johnson,,,1626169,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
144,198,8,0,2,10:19:00,821,"",,59,"",SUB: Thomas FOR Ibaka,,,201586,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
145,202,5,1,2,10:09:00,831,TRUE,turnover,59,White Bad Pass Turnover (P1.T3),Powell STEAL (1 STL),,,1629632,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
146,204,1,41,2,10:04:00,836,TRUE,made.shot,60,"",Powell 1' Running Layup (2 PTS),26 - 29,3,1626181,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
147,205,2,1,2,09:53:00,847,"",,61,MISS Dunn 26' 3PT Jump Shot,"",,,1627739,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
148,206,4,0,2,09:50:00,850,TRUE,missed.shot,61,"",Gasol REBOUND (Off:1 Def:3),,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
149,207,5,45,2,09:43:00,857,TRUE,turnover,62,"",Lowry Out of Bounds - Bad Pass Turnover Turnover (P1.T10),,,200768,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
150,208,2,1,2,09:31:00,869,"",,63,MISS Kornet 26' 3PT Jump Shot,"",,,1628436,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
151,209,4,0,2,09:29:00,871,TRUE,missed.shot,63,"",Powell REBOUND (Off:0 Def:3),,,1626181,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
152,210,2,1,2,09:12:00,888,"",,64,"",MISS Powell 26' 3PT Jump Shot,,,1626181,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
153,211,4,0,2,09:09:00,891,TRUE,missed.shot,64,Dunn REBOUND (Off:0 Def:3),"",,,1627739,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
154,212,7,5,2,09:06:00,894,"",,65,"",Thomas Violation:Kicked Ball (M.Davis),,,1629744,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
155,213,6,26,2,09:02:00,898,"",,65,White Offensive Charge Foul (P1.T1) (B.Nansel),"",,,1629632,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
156,215,5,37,2,09:02:00,898,TRUE,turnover,65,White Offensive Foul Turnover (P2.T4),"",,,1629632,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
157,216,8,0,2,09:02:00,898,"",,66,"",SUB: VanVleet FOR Powell,,,1626181,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
158,218,2,1,2,08:54:00,906,"",,66,"",MISS Siakam 27' 3PT Jump Shot,,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
159,219,4,0,2,08:51:00,909,TRUE,missed.shot,66,White REBOUND (Off:0 Def:1),"",,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
160,220,1,108,2,08:45:00,915,TRUE,made.shot,67,Markkanen 1' Cutting Dunk Shot (4 PTS) (Arcidiacono 3 AST),"",26 - 31,5,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
161,222,9,1,2,08:37:00,923,"",,68,"",Raptors Timeout: Regular (Reg.2 Short 0),,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
162,223,6,1,2,08:34:00,926,"",,68,White P.FOUL (P2.T2) (M.Davis),"",,,1629632,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
163,225,6,1,2,08:28:00,932,"",,68,Dunn P.FOUL (P3.T3) (B.Nansel),"",,,1627739,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
164,227,8,0,2,08:28:00,932,"",,68,SUB: LaVine FOR Dunn,"",,,1627739,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
165,228,8,0,2,08:28:00,932,"",,68,SUB: Satoransky FOR Arcidiacono,"",,,1627853,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
166,232,1,5,2,08:14:00,946,TRUE,made.shot,68,"",Siakam 1' Layup (4 PTS),28 - 31,3,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
167,233,5,4,2,07:56:00,964,TRUE,turnover,69,Markkanen Traveling Turnover (P1.T5),"",,,1628374,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
168,234,1,1,2,07:47:00,973,TRUE,made.shot,70,"",Thomas 27' 3PT Jump Shot (3 PTS) (Lowry 5 AST),31 - 31,TIE,1629744,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
169,236,9,1,2,07:45:00,975,"",,71,BULLS Timeout: Regular (Full 2 Short 0),"",,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
170,237,2,6,2,07:28:00,992,"",,71,MISS Satoransky 2' Driving Layup,Gasol BLOCK (1 BLK),,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
171,239,4,0,2,07:28:00,992,"",,71,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
172,241,1,1,2,07:26:00,994,TRUE,made.shot,71,LaVine  3PT Jump Shot (6 PTS) (Satoransky 2 AST),"",31 - 34,3,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
173,243,2,1,2,07:00:00,1020,"",,72,"",MISS Siakam  3PT Jump Shot,,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
174,244,4,0,2,06:58:00,1022,TRUE,missed.shot,72,White REBOUND (Off:0 Def:2),"",,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
175,245,1,2,2,06:53:00,1027,TRUE,made.shot,73,White 5' Running Jump Shot (8 PTS),"",31 - 36,5,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
176,246,1,78,2,06:37:00,1043,TRUE,made.shot,74,"",Siakam 5' Floating Jump Shot (6 PTS),33 - 36,3,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
177,247,5,1,2,06:16:00,1064,TRUE,turnover,75,LaVine Bad Pass Turnover (P1.T6),Thomas STEAL (1 STL),,,203897,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
178,249,2,1,2,05:54:00,1086,"",,76,"",MISS VanVleet 25' 3PT Jump Shot,,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
179,250,4,0,2,05:50:00,1090,TRUE,missed.shot,76,Markkanen REBOUND (Off:0 Def:2),"",,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
180,251,2,1,2,05:44:00,1096,"",,77,MISS White 27' 3PT Jump Shot,"",,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
181,253,4,0,2,05:41:00,1099,TRUE,missed.shot,77,"",Lowry REBOUND (Off:0 Def:3),,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
182,254,2,6,2,05:38:00,1102,"",,78,"",MISS VanVleet 2' Driving Layup,,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
183,255,4,0,2,05:36:00,1104,TRUE,missed.shot,78,White REBOUND (Off:0 Def:3),"",,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
184,256,2,6,2,05:19:00,1121,"",,79,MISS LaVine 2' Driving Layup,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
185,257,4,0,2,05:16:00,1124,TRUE,missed.shot,79,"",Gasol REBOUND (Off:1 Def:4),,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
186,258,1,1,2,05:02:00,1138,TRUE,made.shot,80,"",Thomas  3PT Jump Shot (6 PTS) (Siakam 1 AST),36 - 36,TIE,1629744,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
187,260,2,1,2,04:41:00,1159,"",,81,MISS Kornet 25' 3PT Jump Shot,"",,,1628436,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
188,261,4,0,2,04:39:00,1161,"",,81,LaVine REBOUND (Off:1 Def:0),"",,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
189,262,5,4,2,04:36:00,1164,TRUE,turnover,81,LaVine Traveling Turnover (P2.T7),"",,,203897,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
190,263,8,0,2,04:36:00,1164,"",,82,SUB: Harrison FOR White,"",,,1629632,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
191,264,8,0,2,04:36:00,1164,"",,82,SUB: Carter Jr. FOR Kornet,"",,,1628436,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
192,265,8,0,2,04:36:00,1164,"",,82,"",SUB: Anunoby FOR Lowry,,,200768,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
193,269,1,108,2,04:18:00,1182,TRUE,made.shot,82,"",Anunoby  Cutting Dunk Shot (6 PTS) (Siakam 2 AST),38 - 36,-2,1628384,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
194,271,2,5,2,04:05:00,1195,"",,83,MISS Carter Jr. 2' Layup,"",,,1628976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
195,272,4,0,2,04:02:00,1198,TRUE,missed.shot,83,"",VanVleet REBOUND (Off:0 Def:1),,,1627832,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
196,273,1,6,2,03:57:00,1203,"",,84,"",VanVleet 1' Driving Layup (5 PTS),40 - 36,-4,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
197,274,6,2,2,03:57:00,1203,"",,84,LaVine S.FOUL (P1.T4) (M.Davis),"",,,203897,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
198,276,3,10,2,03:57:00,1203,TRUE,last.ft.made,84,"",VanVleet Free Throw 1 of 1 (6 PTS),41 - 36,-5,1627832,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
199,277,2,79,2,03:33:00,1227,"",,85,MISS Satoransky 19' Pullup Jump Shot,"",,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
200,278,4,0,2,03:30:00,1230,TRUE,missed.shot,85,"",Siakam REBOUND (Off:0 Def:1),,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
201,279,2,1,2,03:22:00,1238,"",,86,"",MISS Anunoby 26' 3PT Jump Shot,,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
202,280,4,0,2,03:19:00,1241,TRUE,missed.shot,86,Carter Jr. REBOUND (Off:2 Def:4),"",,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
203,281,2,79,2,03:09:00,1251,"",,87,MISS LaVine 26' 3PT Pullup Jump Shot,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
204,282,4,0,2,03:06:00,1254,TRUE,missed.shot,87,"",Gasol REBOUND (Off:1 Def:5),,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
205,283,5,2,2,02:55:00,1265,TRUE,turnover,88,Satoransky STEAL (1 STL),VanVleet Lost Ball Turnover (P2.T11),,,1627832,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
206,285,2,5,2,02:50:00,1270,"",,89,MISS Harrison 2' Layup,"",,,1627885,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
207,286,4,0,2,02:48:00,1272,TRUE,missed.shot,89,"",Thomas REBOUND (Off:0 Def:1),,,1629744,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
208,287,6,2,2,02:39:00,1281,"",,90,Carter Jr. S.FOUL (P1.PN) (M.Davis),"",,,1628976,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
209,289,3,11,2,02:39:00,1281,"",,90,"",Siakam Free Throw 1 of 2 (7 PTS),42 - 36,-6,1627783,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
210,290,8,0,2,02:39:00,1281,"",,90,SUB: Young FOR Markkanen,"",,,1628374,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
211,292,3,12,2,02:39:00,1281,TRUE,last.ft.made,90,"",Siakam Free Throw 2 of 2 (8 PTS),43 - 36,-7,1627783,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
212,293,1,5,2,02:20:00,1300,TRUE,made.shot,91,Carter Jr. 1' Layup (4 PTS) (LaVine 1 AST),"",43 - 38,-5,1628976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
213,295,6,1,2,02:14:00,1306,"",,92,Carter Jr. P.FOUL (P2.PN) (M.Davis),"",,,1628976,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
214,297,3,11,2,02:14:00,1306,"",,92,"",Gasol Free Throw 1 of 2 (1 PTS),44 - 38,-6,201188,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
215,298,8,0,2,02:14:00,1306,"",,92,"",SUB: Lowry FOR Siakam,,,1627783,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
216,300,3,12,2,02:14:00,1306,TRUE,last.ft.made,92,"",Gasol Free Throw 2 of 2 (2 PTS),45 - 38,-7,201188,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
217,301,6,1,2,02:08:00,1312,"",,93,"",Thomas P.FOUL (P1.T3) (K.Lane),,,1629744,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
218,303,2,6,2,02:00:00,1320,"",,93,MISS LaVine 1' Driving Layup,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
219,304,4,0,2,01:58:00,1322,"",,93,Carter Jr. REBOUND (Off:3 Def:4),"",,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
220,305,5,2,2,01:54:00,1326,TRUE,turnover,93,Carter Jr. Lost Ball Turnover (P1.T8),VanVleet STEAL (1 STL),,,1628976,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
221,307,2,1,2,01:39:00,1341,"",,94,Harrison BLOCK (1 BLK),MISS Lowry 24' 3PT Jump Shot,,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
222,309,4,0,2,01:35:00,1345,TRUE,missed.shot,94,Harrison REBOUND (Off:0 Def:1),"",,,1627885,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
223,311,2,5,2,01:35:00,1345,"",,95,MISS Harrison 2' Layup,Anunoby BLOCK (2 BLK),,,1627885,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
224,313,4,0,2,01:35:00,1345,"",,95,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
225,315,6,1,2,01:30:00,1350,"",,95,"",VanVleet P.FOUL (P2.T4) (K.Lane),,,1627832,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
226,317,2,1,2,01:20:00,1360,"",,95,MISS Carter Jr. 20' Jump Shot,"",,,1628976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
227,318,4,0,2,01:18:00,1362,TRUE,missed.shot,95,"",Thomas REBOUND (Off:0 Def:2),,,1629744,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
228,319,2,1,2,01:14:00,1366,"",,96,"",MISS Lowry 26' 3PT Jump Shot,,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
229,320,4,0,2,01:12:00,1368,TRUE,missed.shot,96,Carter Jr. REBOUND (Off:3 Def:5),"",,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
230,321,2,6,2,01:08:00,1372,"",,97,MISS LaVine 3' Driving Layup,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
231,322,4,0,2,01:06:00,1374,"",,97,Carter Jr. REBOUND (Off:4 Def:5),"",,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
232,323,1,72,2,01:05:00,1375,TRUE,made.shot,97,Carter Jr. 1' Putback Layup (6 PTS),"",45 - 40,-5,1628976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
233,324,1,1,2,00:48:00,1392,TRUE,made.shot,98,"",Anunoby  3PT Jump Shot (9 PTS) (VanVleet 3 AST),48 - 40,-8,1628384,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
234,326,2,78,2,00:33:00,1407,"",,99,MISS Carter Jr. 2' Floating Jump Shot,"",,,1628976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
235,327,4,0,2,00:31:00,1409,TRUE,missed.shot,99,"",Gasol REBOUND (Off:1 Def:6),,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
236,328,2,1,2,00:26:00,1414,"",,100,"",MISS VanVleet 26' 3PT Jump Shot,,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
237,329,4,0,2,00:23:00,1417,TRUE,missed.shot,100,Harrison REBOUND (Off:0 Def:2),"",,,1627885,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
238,330,2,1,2,00:01:00,1439,"",,101,MISS LaVine 27' 3PT Jump Shot,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
239,331,4,0,2,00:01:00,1439,TRUE,missed.shot,101,"",Lowry REBOUND (Off:0 Def:4),,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
240,332,13,0,2,00:00:00,1440,TRUE,end.of.period,102,"","",48 - 40,-8,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
241,339,12,0,3,12:00:00,1440,"",,103,"","",48 - 40,-8,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
242,340,1,1,3,11:42:00,1458,TRUE,made.shot,103,"",VanVleet 24' 3PT Jump Shot (9 PTS) (Anunoby 1 AST),51 - 40,-11,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
243,342,1,5,3,11:23:00,1477,TRUE,made.shot,104,Carter Jr. 2' Layup (8 PTS) (LaVine 2 AST),"",51 - 42,-9,1628976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
244,344,6,1,3,11:04:00,1496,"",,105,Satoransky P.FOUL (P2.T1) (K.Lane),"",,,203107,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
245,346,1,51,3,10:57:00,1503,TRUE,made.shot,105,"",Anunoby 1' Reverse Dunk (11 PTS) (Siakam 3 AST),53 - 42,-11,1628384,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
246,348,2,79,3,10:46:00,1514,"",,106,MISS Porter Jr. 18' Pullup Jump Shot,"",,,203490,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
247,349,4,0,3,10:43:00,1517,TRUE,missed.shot,106,"",VanVleet REBOUND (Off:0 Def:2),,,1627832,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
248,350,5,39,3,10:37:00,1523,TRUE,turnover,107,"",VanVleet Step Out of Bounds Turnover (P3.T12),,,1627832,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
249,351,1,1,3,10:30:00,1530,TRUE,made.shot,108,Satoransky 26' 3PT Jump Shot (8 PTS) (LaVine 3 AST),"",53 - 45,-8,203107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
250,353,2,6,3,10:03:00,1557,"",,109,"",MISS VanVleet 2' Driving Layup,,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
251,354,4,0,3,10:01:00,1559,TRUE,missed.shot,109,Carter Jr. REBOUND (Off:4 Def:6),"",,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
252,355,6,2,3,09:58:00,1562,"",,110,"",Anunoby S.FOUL (P1.T1) (B.Nansel),,,1628384,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
253,357,3,11,3,09:58:00,1562,"",,110,Porter Jr. Free Throw 1 of 2 (1 PTS),"",53 - 46,-7,203490,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
254,358,3,12,3,09:58:00,1562,"",,110,MISS Porter Jr. Free Throw 2 of 2,"",,,203490,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
255,359,4,0,3,09:56:00,1564,TRUE,missed.shot,110,"",Siakam REBOUND (Off:0 Def:2),,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
256,360,2,3,3,09:44:00,1576,"",,111,"",MISS Siakam 4' Hook Shot,,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
257,361,4,0,3,09:43:00,1577,"",,111,"",Gasol REBOUND (Off:2 Def:6),,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
258,362,5,1,3,09:35:00,1585,TRUE,turnover,111,Porter Jr. STEAL (1 STL),Lowry Bad Pass Turnover (P2.T13),,,200768,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
259,364,2,1,3,09:25:00,1595,"",,112,MISS Markkanen 24' 3PT Jump Shot,"",,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
260,365,4,0,3,09:22:00,1598,TRUE,missed.shot,112,"",Lowry REBOUND (Off:0 Def:5),,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
261,366,1,1,3,09:15:00,1605,TRUE,made.shot,113,"",Gasol 25' 3PT Jump Shot (5 PTS) (VanVleet 4 AST),56 - 46,-10,201188,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
262,368,2,80,3,09:02:00,1618,"",,114,MISS Satoransky 25' 3PT Step Back Jump Shot,"",,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
263,369,4,0,3,08:59:00,1621,TRUE,missed.shot,114,"",Gasol REBOUND (Off:2 Def:7),,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
264,370,1,79,3,08:57:00,1623,TRUE,made.shot,115,"",Lowry 25' 3PT Pullup Jump Shot (11 PTS),59 - 46,-13,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
