eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
130,182,1,99,2,08:33:00,927,TRUE,made.shot,63,"",Olynyk 2' Cutting Finger Roll Layup Shot (2 PTS) (Winslow 2 AST),35 - 24,-11,203482,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
131,184,5,1,2,08:14:00,946,TRUE,turnover,64,Tatum Bad Pass Turnover (P2.T4),Nunn STEAL (1 STL),,,1628369,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
132,186,2,79,2,08:10:00,950,"",,65,"",MISS Herro 25' 3PT Pullup Jump Shot,,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
133,187,4,0,2,08:07:00,953,TRUE,missed.shot,65,Ojeleye REBOUND (Off:0 Def:2),"",,,1628400,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
134,188,6,1,2,08:06:00,954,"",,66,"",Herro P.FOUL (P1.T2) (D.Richardson),,,1629639,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
135,190,9,1,2,08:06:00,954,"",,66,CELTICS Timeout: Regular (Full 2 Short 0),"",,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
136,191,8,0,2,08:06:00,954,"",,66,SUB: Theis FOR Kanter,"",,,202683,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
137,193,6,2,2,07:46:00,974,"",,66,"",Winslow S.FOUL (P1.T3) (S.Wright),,,1626159,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
138,195,3,11,2,07:46:00,974,"",,66,Tatum Free Throw 1 of 2 (4 PTS),"",35 - 25,-10,1628369,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
139,196,3,12,2,07:46:00,974,TRUE,last.ft.made,66,Tatum Free Throw 2 of 2 (5 PTS),"",35 - 26,-9,1628369,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
140,197,1,1,2,07:26:00,994,TRUE,made.shot,67,"",Winslow 15' Jump Shot (4 PTS) (Olynyk 1 AST),37 - 26,-11,1626159,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
141,199,1,79,2,07:09:00,1011,TRUE,made.shot,68,Tatum 26' 3PT Pullup Jump Shot (8 PTS) (Theis 1 AST),"",37 - 29,-8,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
142,201,5,2,2,06:54:00,1026,TRUE,turnover,69,Wanamaker STEAL (1 STL),Winslow Lost Ball Turnover (P1.T6),,,1626159,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
143,203,1,5,2,06:47:00,1033,TRUE,made.shot,70,Tatum 3' Layup (10 PTS) (Wanamaker 2 AST),"",37 - 31,-6,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
144,205,9,1,2,06:41:00,1039,"",,71,"",Heat Timeout: Regular (Reg.2 Short 0),,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
145,206,8,0,2,06:41:00,1039,"",,71,SUB: Walker FOR Wanamaker,"",,,202954,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
146,207,8,0,2,06:41:00,1039,"",,71,"",SUB: Adebayo FOR Jones Jr.,,,1627884,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
147,210,2,79,2,06:26:00,1054,"",,71,"",MISS Herro 17' Pullup Jump Shot,,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
148,211,4,0,2,06:22:00,1058,TRUE,missed.shot,71,Tatum REBOUND (Off:0 Def:2),"",,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
149,212,1,1,2,06:12:00,1068,TRUE,made.shot,72,Walker 26' 3PT Jump Shot (11 PTS) (Tatum 1 AST),"",37 - 34,-3,202689,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
150,214,2,101,2,05:57:00,1083,"",,73,Tatum BLOCK (1 BLK),MISS Winslow 8' Driving Floating Jump Shot,,,1626159,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
151,215,4,0,2,05:56:00,1084,TRUE,missed.shot,73,Ojeleye REBOUND (Off:0 Def:3),"",,,1628400,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
152,216,6,1,2,05:49:00,1091,"",,74,"",Olynyk P.FOUL (P1.T4) (K.Lane),,,203482,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
153,218,8,0,2,05:49:00,1091,"",,74,"",SUB: Butler FOR Herro,,,1629639,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
154,219,8,0,2,05:49:00,1091,"",,74,"",SUB: Robinson FOR Winslow,,,1626159,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
155,222,2,3,2,05:41:00,1099,"",,74,MISS Theis 7' Hook Shot,"",,,1628464,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
156,223,4,0,2,05:38:00,1102,TRUE,missed.shot,74,"",Butler REBOUND (Off:2 Def:3),,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
157,224,1,86,2,05:18:00,1122,TRUE,made.shot,75,"",Olynyk 14' Turnaround Fadeaway (4 PTS),39 - 34,-5,203482,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
158,225,2,1,2,05:00:00,1140,"",,76,MISS Tatum 25' 3PT Jump Shot,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
159,226,4,0,2,04:58:00,1142,"",,76,Theis REBOUND (Off:1 Def:4),"",,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
160,227,6,1,2,04:57:00,1143,"",,76,"",Olynyk P.FOUL (P2.PN) (S.Wright),,,203482,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
161,229,3,11,2,04:57:00,1143,"",,76,Theis Free Throw 1 of 2 (3 PTS),"",39 - 35,-4,1628464,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
162,230,3,12,2,04:57:00,1143,TRUE,last.ft.made,76,Theis Free Throw 2 of 2 (4 PTS),"",39 - 36,-3,1628464,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
163,231,2,47,2,04:49:00,1151,"",,77,"",MISS Robinson 27' 3PT Turnaround Jump Shot,,,1629130,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
164,232,4,0,2,04:46:00,1154,TRUE,missed.shot,77,Ojeleye REBOUND (Off:0 Def:4),"",,,1628400,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
165,233,6,1,2,04:46:00,1154,"",,78,"",Olynyk P.FOUL (P3.PN) (S.Wright),,,203482,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
166,236,3,11,2,04:46:00,1154,"",,78,Ojeleye Free Throw 1 of 2 (1 PTS),"",39 - 37,-2,1628400,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
167,237,3,12,2,04:46:00,1154,TRUE,last.ft.made,78,Ojeleye Free Throw 2 of 2 (2 PTS),"",39 - 38,-1,1628400,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
168,281,8,0,2,04:46:00,1154,"",,79,"",SUB: Leonard FOR Olynyk,,,203482,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
169,238,5,1,2,04:25:00,1175,TRUE,turnover,79,Ojeleye STEAL (1 STL),Adebayo Bad Pass Turnover (P2.T7),,,1628389,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
170,240,2,79,2,04:20:00,1180,"",,80,MISS Walker 26' 3PT Pullup Jump Shot,"",,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
171,241,4,0,2,04:15:00,1185,TRUE,missed.shot,80,"",Robinson REBOUND (Off:0 Def:3),,,1629130,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
172,242,5,1,2,04:02:00,1198,TRUE,turnover,81,Theis STEAL (1 STL),Butler Bad Pass Turnover (P2.T8),,,202710,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
173,644,5,40,2,03:59:00,1201,TRUE,turnover,82,Tatum Out of Bounds Lost Ball Turnover (P3.T5),"",,,1628369,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
174,247,2,1,2,03:45:00,1215,"",,83,"",MISS Adebayo 18' Jump Shot,,,1628389,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
175,248,4,0,2,03:45:00,1215,TRUE,missed.shot,83,CELTICS Rebound,"",,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
176,249,6,3,2,03:45:00,1215,"",,84,"",Butler L.B.FOUL (P1.PN) (S.Wright),,,202710,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
177,251,3,11,2,03:45:00,1215,"",,84,Walker Free Throw 1 of 2 (12 PTS),"",39 - 39,TIE,202689,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
178,253,8,0,2,03:45:00,1215,"",,84,SUB: Brown FOR Edwards,"",,,1629035,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
179,255,3,12,2,03:45:00,1215,TRUE,last.ft.made,84,Walker Free Throw 2 of 2 (13 PTS),"",39 - 40,1,202689,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
180,256,5,2,2,03:26:00,1234,TRUE,turnover,85,Walker STEAL (2 STL),Nunn Lost Ball Turnover (P2.T9),,,1629134,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
181,258,5,1,2,03:21:00,1239,TRUE,turnover,86,Ojeleye Bad Pass Turnover (P1.T6),Robinson STEAL (2 STL),,,1628400,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
182,260,1,52,2,03:10:00,1250,TRUE,made.shot,87,"",Adebayo 1' Alley Oop Dunk (8 PTS) (Nunn 2 AST),41 - 40,-1,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
183,262,6,1,2,02:52:00,1268,"",,88,"",Leonard P.FOUL (P2.PN) (K.Lane),,,203086,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
184,264,3,11,2,02:52:00,1268,"",,88,MISS Brown Free Throw 1 of 2,"",,,1627759,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
185,265,4,1,2,02:52:00,1268,"",,88,CELTICS Rebound,"",,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
186,266,8,0,2,02:52:00,1268,"",,88,"",SUB: Winslow FOR Nunn,,,1629134,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
187,268,3,12,2,02:52:00,1268,"",,88,MISS Brown Free Throw 2 of 2,"",,,1627759,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
188,269,4,0,2,02:48:00,1272,TRUE,missed.shot,88,"",Leonard REBOUND (Off:0 Def:4),,,203086,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
189,270,2,1,2,02:32:00,1288,"",,89,Tatum BLOCK (2 BLK),MISS Adebayo 9' Jump Shot,,,1628389,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
190,272,4,0,2,02:29:00,1291,TRUE,missed.shot,89,Brown REBOUND (Off:0 Def:2),"",,,1627759,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
191,273,6,1,2,02:24:00,1296,"",,90,"",Robinson P.FOUL (P2.PN) (S.Wright),,,1629130,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
192,275,3,11,2,02:24:00,1296,"",,90,Walker Free Throw 1 of 2 (14 PTS),"",41 - 41,TIE,202689,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
193,276,8,0,2,02:24:00,1296,"",,90,"",SUB: Herro FOR Robinson,,,1629130,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
194,278,3,12,2,02:24:00,1296,TRUE,last.ft.made,90,Walker Free Throw 2 of 2 (15 PTS),"",41 - 42,1,202689,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
195,283,6,1,2,02:09:00,1311,"",,91,Walker P.FOUL (P1.T2) (K.Lane),"",,,202689,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
196,285,2,6,2,01:59:00,1321,"",,91,Theis BLOCK (1 BLK),MISS Butler 5' Driving Layup,,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
197,286,4,0,2,01:59:00,1321,"",,91,"",Leonard REBOUND (Off:1 Def:4),,,203086,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
198,287,5,11,2,01:54:00,1326,TRUE,turnover,91,"",Heat Turnover: Shot Clock (T#10),,,1610612748,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
199,288,1,80,2,01:44:00,1336,TRUE,made.shot,92,Tatum 25' 3PT Step Back Jump Shot (13 PTS) (Walker 2 AST),"",41 - 45,4,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
200,289,2,1,2,01:22:00,1358,"",,93,"",MISS Winslow 25' 3PT Jump Shot,,,1626159,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
201,291,4,0,2,01:22:00,1358,TRUE,missed.shot,93,Walker REBOUND (Off:0 Def:1),"",,,202689,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
202,292,1,75,2,01:14:00,1366,TRUE,made.shot,94,Walker 3' Driving Finger Roll Layup (17 PTS),"",41 - 47,6,202689,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
203,293,7,2,2,01:14:00,1366,"",,95,"",Adebayo Violation:Defensive Goaltending (K.Lane),,,1628389,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
204,294,2,79,2,00:59:00,1381,"",,95,"",MISS Herro 20' Pullup Jump Shot,,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
205,295,4,0,2,00:56:00,1384,TRUE,missed.shot,95,Theis REBOUND (Off:1 Def:5),"",,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
206,296,2,1,2,00:45:00,1395,"",,96,MISS Tatum 26' 3PT Jump Shot,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
207,297,4,0,2,00:42:00,1398,"",,96,Ojeleye REBOUND (Off:1 Def:4),"",,,1628400,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
208,298,1,1,2,00:38:00,1402,TRUE,made.shot,96,Brown 24' 3PT Jump Shot (9 PTS) (Walker 3 AST),"",41 - 50,9,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
209,300,1,79,2,00:33:00,1407,TRUE,made.shot,97,"",Butler 25' 3PT Pullup Jump Shot (14 PTS),44 - 50,6,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
210,301,1,98,2,00:26:00,1414,TRUE,made.shot,98,Theis  Cutting Layup Shot (6 PTS) (Walker 4 AST),"",44 - 52,8,1628464,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
211,303,2,1,2,00:01:00,1439,"",,99,Theis BLOCK (2 BLK),MISS Herro 12' Jump Shot,,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
212,305,4,0,2,00:01:00,1439,TRUE,missed.shot,99,Brown REBOUND (Off:0 Def:3),"",,,1627759,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
213,306,2,1,2,00:00:00,1440,"",,100,MISS Brown 63' 3PT Jump Shot,"",,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
214,307,4,0,2,00:00:00,1440,"",,100,CELTICS Rebound,"",,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
215,308,13,0,2,00:00:00,1440,TRUE,end.of.period,100,"","",44 - 52,8,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
216,314,12,0,3,12:00:00,1440,"",,101,"","",44 - 52,8,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
217,315,5,7,3,11:42:00,1458,TRUE,turnover,101,"",Adebayo Discontinue Dribble Turnover (P3.T11),,,1628389,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
218,316,1,108,3,11:30:00,1470,TRUE,made.shot,102,Theis 2' Cutting Dunk Shot (8 PTS) (Walker 5 AST),"",44 - 54,10,1628464,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
219,318,5,45,3,11:16:00,1484,TRUE,turnover,103,"",Nunn Out of Bounds - Bad Pass Turnover Turnover (P3.T12),,,1629134,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
220,319,2,6,3,10:57:00,1503,"",,104,MISS Tatum 8' Driving Layup,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
221,320,4,0,3,10:54:00,1506,TRUE,missed.shot,104,"",Robinson REBOUND (Off:0 Def:4),,,1629130,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
222,321,2,6,3,10:39:00,1521,"",,105,Walker BLOCK (1 BLK),MISS Adebayo 7' Driving Layup,,,1628389,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
223,322,4,0,3,10:36:00,1524,TRUE,missed.shot,105,Tatum REBOUND (Off:0 Def:3),"",,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
224,323,1,41,3,10:29:00,1531,TRUE,made.shot,106,Walker 2' Running Layup (19 PTS),"",44 - 56,12,202689,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
225,324,6,1,3,10:15:00,1545,"",,107,Tatum P.FOUL (P2.T1) (S.Wright),"",,,1628369,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
226,327,1,79,3,10:01:00,1559,TRUE,made.shot,107,"",Nunn 26' 3PT Pullup Jump Shot (6 PTS) (Butler 2 AST),47 - 56,9,1629134,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
227,329,1,6,3,09:41:00,1579,TRUE,made.shot,108,Brown 5' Driving Layup (11 PTS) (Theis 2 AST),"",47 - 58,11,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
228,331,1,101,3,09:22:00,1598,TRUE,made.shot,109,"",Nunn 15' Driving Floating Jump Shot (8 PTS),49 - 58,9,1629134,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
229,332,2,1,3,08:55:00,1625,"",,110,MISS Theis 24' 3PT Jump Shot,"",,,1628464,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
230,333,4,0,3,08:53:00,1627,TRUE,missed.shot,110,"",Butler REBOUND (Off:2 Def:4),,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
231,334,6,26,3,08:44:00,1636,"",,111,"",Butler Offensive Charge Foul (P2.T1) (K.Lane),,,202710,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
232,336,5,37,3,08:44:00,1636,TRUE,turnover,111,"",Butler Offensive Foul Turnover (P3.T13),,,202710,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
233,337,6,1,3,08:30:00,1650,"",,112,"",Leonard P.FOUL (P3.T2) (K.Lane),,,203086,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
234,339,2,5,3,08:22:00,1658,"",,112,MISS Brown 5' Layup,"",,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
235,340,4,0,3,08:21:00,1659,"",,112,Brown REBOUND (Off:1 Def:3),"",,,1627759,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
236,341,6,2,3,08:20:00,1660,"",,112,"",Adebayo S.FOUL (P1.T3) (S.Wright),,,1628389,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
237,343,3,11,3,08:20:00,1660,"",,112,Brown Free Throw 1 of 2 (12 PTS),"",49 - 59,10,1627759,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
238,344,3,12,3,08:20:00,1660,TRUE,last.ft.made,112,Brown Free Throw 2 of 2 (13 PTS),"",49 - 60,11,1627759,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
239,345,2,1,3,08:08:00,1672,"",,113,"",MISS Nunn  3PT Jump Shot,,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
240,346,4,0,3,08:05:00,1675,TRUE,missed.shot,113,Theis REBOUND (Off:1 Def:6),"",,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
241,347,2,1,3,08:00:00,1680,"",,114,MISS Tatum 26' 3PT Jump Shot,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
242,348,4,0,3,07:57:00,1683,TRUE,missed.shot,114,"",Adebayo REBOUND (Off:0 Def:4),,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
243,349,2,1,3,07:48:00,1692,"",,115,Tatum BLOCK (3 BLK),MISS Nunn 26' 3PT Jump Shot,,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
244,351,4,0,3,07:48:00,1692,"",,115,"",Heat Rebound,,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
245,353,1,80,3,07:45:00,1695,TRUE,made.shot,115,"",Robinson 25' 3PT Step Back Jump Shot (8 PTS) (Butler 3 AST),52 - 60,8,1629130,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
246,355,1,79,3,07:30:00,1710,TRUE,made.shot,116,Walker 27' 3PT Pullup Jump Shot (22 PTS),"",52 - 63,11,202689,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
247,356,2,1,3,07:11:00,1729,"",,117,"",MISS Leonard  3PT Jump Shot,,,203086,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
248,357,4,0,3,07:09:00,1731,TRUE,missed.shot,117,Theis REBOUND (Off:1 Def:7),"",,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
249,358,2,80,3,06:59:00,1741,"",,118,MISS Tatum 18' Step Back Jump Shot,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
250,359,4,0,3,06:55:00,1745,"",,118,Theis REBOUND (Off:2 Def:7),"",,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
251,360,1,1,3,06:53:00,1747,TRUE,made.shot,118,Brown 30' 3PT Jump Shot (16 PTS) (Walker 6 AST),"",52 - 66,14,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
252,362,9,1,3,06:49:00,1751,"",,119,"",Heat Timeout: Regular (Reg.3 Short 0),,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
253,364,2,79,3,06:37:00,1763,"",,119,"",MISS Nunn 18' Pullup Jump Shot,,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
254,365,4,0,3,06:35:00,1765,TRUE,missed.shot,119,Walker REBOUND (Off:0 Def:2),"",,,202689,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
255,366,1,43,3,06:31:00,1769,TRUE,made.shot,120,Brown 4' Alley Oop Layup (18 PTS) (Tatum 2 AST),"",52 - 68,16,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
256,368,2,9,3,06:06:00,1794,"",,121,Theis BLOCK (3 BLK),MISS Leonard 3' Driving Dunk,,,203086,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
257,370,4,0,3,06:04:00,1796,TRUE,missed.shot,121,Ojeleye REBOUND (Off:1 Def:5),"",,,1628400,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
258,372,6,1,3,06:00:00,1800,"",,122,"",Robinson P.FOUL (P3.T4) (D.Richardson),,,1629130,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
259,374,8,0,3,06:00:00,1800,"",,122,"",SUB: Winslow FOR Leonard,,,203086,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
