eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
178,1,78,2,09:53:00,Harrell 8' Floating Jump Shot (8 PTS) (Leonard 1 AST),"","",TRUE,made.shot,57,25 - 28,3,1626149,847,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
180,1,44,2,09:36:00,"","",White 1' Reverse Layup (4 PTS) (Poeltl 1 AST),TRUE,made.shot,58,27 - 28,1,1628401,864,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
182,2,101,2,09:28:00,MISS Leonard 6' Driving Floating Jump Shot,"",White BLOCK (1 BLK),"",,59,,,202695,872,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
184,4,0,2,09:20:00,Leonard REBOUND (Off:1 Def:3),"","","",,59,,,202695,880,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
185,5,1,2,09:19:00,Leonard Bad Pass Turnover (P1.T3),"",White STEAL (1 STL),TRUE,turnover,59,,,202695,881,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
187,1,41,2,09:16:00,"","",Gay 2' Running Layup (8 PTS),TRUE,made.shot,60,29 - 28,-1,200752,884,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
188,6,26,2,09:16:00,Harrell Offensive Charge Foul (P1.T2) (T.Washington),"","","",,61,,,1626149,884,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
190,5,37,2,09:16:00,Harrell Offensive Foul Turnover (P1.T4),"","",TRUE,turnover,61,,,1626149,884,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
192,8,0,2,09:16:00,"","",SUB: Murray FOR White,"",,62,,,1628401,884,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
193,8,0,2,09:16:00,"","",SUB: Forbes FOR Belinelli,"",,62,,,201158,884,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
196,2,101,2,09:04:00,"","",MISS Forbes 11' Driving Floating Jump Shot,"",,62,,,1627854,896,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
197,4,0,2,09:01:00,Leonard REBOUND (Off:1 Def:4),"","",TRUE,missed.shot,62,,,202695,899,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
198,5,6,2,08:55:00,Leonard Double Dribble Turnover (P2.T5),"","",TRUE,turnover,63,,,202695,905,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
199,2,1,2,08:48:00,"","",MISS Walker IV  3PT Jump Shot,"",,64,,,1629022,912,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
200,4,0,2,08:44:00,Green REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,64,,,203210,916,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
201,6,2,2,08:39:00,"","",Murray S.FOUL (P2.T2) (T.Washington),"",,65,,,1627749,921,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
203,3,11,2,08:39:00,Leonard Free Throw 1 of 2 (9 PTS),"","","",,65,29 - 29,TIE,202695,921,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
204,8,0,2,08:39:00,"","",SUB: DeRozan FOR Gay,"",,65,,,200752,921,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
206,3,12,2,08:39:00,Leonard Free Throw 2 of 2 (10 PTS),"","",TRUE,last.ft.made,65,29 - 30,1,202695,921,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
207,2,79,2,08:27:00,"","",MISS Murray 14' Pullup Jump Shot,"",,66,,,1627749,933,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
208,4,0,2,08:26:00,Green REBOUND (Off:0 Def:3),"","",TRUE,missed.shot,66,,,203210,934,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
209,2,2,2,08:18:00,MISS Williams 4' Running Jump Shot,"","","",,67,,,101150,942,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
210,4,0,2,08:16:00,"","",Murray REBOUND (Off:0 Def:4),TRUE,missed.shot,67,,,1627749,944,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
211,5,1,2,08:14:00,Harkless STEAL (1 STL),"",Murray Bad Pass Turnover (P1.T6),TRUE,turnover,68,,,1627749,946,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
213,2,41,2,08:08:00,MISS Williams 2' Running Layup,"","","",,69,,,101150,952,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
214,4,0,2,08:04:00,Leonard REBOUND (Off:2 Def:4),"","","",,69,,,202695,956,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
215,6,2,2,08:03:00,"","",Poeltl S.FOUL (P1.T3) (B.Taylor),"",,69,,,1627751,957,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
217,3,11,2,08:03:00,MISS Harrell Free Throw 1 of 2,"","","",,69,,,1626149,957,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
218,4,1,2,08:03:00,CLIPPERS Rebound,"","","",,69,,,1610612746,957,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
219,8,0,2,08:03:00,"","",SUB: Aldridge FOR Poeltl,"",,69,,,1627751,957,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
221,3,12,2,08:03:00,Harrell Free Throw 2 of 2 (9 PTS),"","",TRUE,last.ft.made,69,29 - 31,2,1626149,957,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
234,8,0,2,08:03:00,SUB: Beverley FOR Harkless,"","","",,70,,,203090,957,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
222,1,79,2,07:52:00,"","",DeRozan 18' Pullup Jump Shot (7 PTS),TRUE,made.shot,70,31 - 31,TIE,201942,968,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
223,1,47,2,07:38:00,Leonard 8' Turnaround Jump Shot (12 PTS),"","",TRUE,made.shot,71,31 - 33,2,202695,982,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
224,1,79,2,07:25:00,"","",DeRozan 18' Pullup Jump Shot (9 PTS),TRUE,made.shot,72,33 - 33,TIE,201942,995,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
226,8,0,2,07:17:00,SUB: Shamet FOR Williams,"","","",,73,,,101150,1003,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
228,6,6,2,07:17:00,"","",Walker IV AWAY.FROM.PLAY.FOUL (P1.T4) (B.Taylor),"",,73,,,1629022,1003,"","","","","",TRUE,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","",""
230,3,10,2,07:17:00,Leonard Free Throw 1 of 1 (13 PTS),"","","",,73,33 - 34,1,202695,1003,"","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,"","","","",""
231,1,1,2,07:14:00,Shamet 25' 3PT Jump Shot (5 PTS) (Beverley 1 AST),"","",TRUE,made.shot,73,33 - 37,4,1629013,1006,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
233,9,1,2,07:11:00,"","",Spurs Timeout: Regular (Reg.2 Short 0),"",,74,,,1610612759,1009,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
236,8,0,2,07:11:00,"","",SUB: Gay FOR Walker IV,"",,74,,,1629022,1009,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
238,2,79,2,06:58:00,"","",MISS DeRozan 20' Pullup Jump Shot,"",,74,,,201942,1022,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
239,4,0,2,06:53:00,Green REBOUND (Off:0 Def:4),"","",TRUE,missed.shot,74,,,203210,1027,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
240,2,80,2,06:42:00,MISS Shamet 25' 3PT Step Back Jump Shot,"","","",,75,,,1629013,1038,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
241,4,0,2,06:38:00,"","",DeRozan REBOUND (Off:0 Def:3),TRUE,missed.shot,75,,,201942,1042,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
242,1,80,2,06:28:00,"","",Aldridge 9' Step Back Jump Shot (3 PTS),TRUE,made.shot,76,35 - 37,2,200746,1052,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
243,1,1,2,06:10:00,Beverley  3PT Jump Shot (4 PTS) (Shamet 1 AST),"","",TRUE,made.shot,77,35 - 40,5,201976,1070,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
245,2,1,2,05:49:00,"","",MISS Aldridge 20' Jump Shot,"",,78,,,200746,1091,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
246,4,0,2,05:45:00,Green REBOUND (Off:0 Def:5),"","",TRUE,missed.shot,78,,,203210,1095,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
247,2,80,2,05:40:00,MISS Leonard 17' Step Back Jump Shot,"","","",,79,,,202695,1100,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
248,4,0,2,05:37:00,"","",Murray REBOUND (Off:0 Def:5),TRUE,missed.shot,79,,,1627749,1103,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
249,1,80,2,05:24:00,"","",Forbes 25' 3PT Step Back Jump Shot (6 PTS) (Gay 1 AST),TRUE,made.shot,80,38 - 40,2,1627854,1116,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
251,2,79,2,05:08:00,MISS Leonard 9' Pullup Jump Shot,"","","",,81,,,202695,1132,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
252,4,0,2,05:04:00,"","",Aldridge REBOUND (Off:0 Def:2),TRUE,missed.shot,81,,,200746,1136,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
253,2,1,2,04:55:00,"","",MISS Gay 27' 3PT Jump Shot,"",,82,,,200752,1145,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
254,4,0,2,04:51:00,Leonard REBOUND (Off:2 Def:5),"","",TRUE,missed.shot,82,,,202695,1149,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
255,2,2,2,04:48:00,MISS Leonard 6' Running Jump Shot,"","","",,83,,,202695,1152,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
256,4,0,2,04:48:00,"","",Gay REBOUND (Off:0 Def:4),TRUE,missed.shot,83,,,200752,1152,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
257,1,105,2,04:36:00,"","",DeRozan 4' Turnaround Fadeaway Bank Jump Shot (11 PTS),TRUE,made.shot,84,40 - 40,TIE,201942,1164,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
258,2,98,2,04:20:00,MISS Harrell 5' Cutting Layup Shot,"",Murray BLOCK (1 BLK),"",,85,,,1626149,1180,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
260,4,0,2,04:20:00,CLIPPERS Rebound,"","","",,85,,,1610612746,1180,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
262,8,0,2,04:20:00,SUB: McGruder FOR Leonard,"","","",,85,,,202695,1180,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
263,8,0,2,04:20:00,SUB: Williams FOR Shamet,"","","",,85,,,1629013,1180,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
266,1,1,2,04:18:00,Williams  3PT Jump Shot (8 PTS) (Beverley 2 AST),"","",TRUE,made.shot,85,40 - 43,3,101150,1182,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
268,2,6,2,03:59:00,"","",MISS Murray 2' Driving Layup,"",,86,,,1627749,1201,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
269,4,0,2,03:57:00,Harrell REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,86,,,1626149,1203,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
270,5,1,2,03:40:00,Harrell Bad Pass Turnover (P2.T6),"",Murray STEAL (1 STL),TRUE,turnover,87,,,1626149,1220,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
272,6,2,2,03:37:00,Harrell S.FOUL (P2.T3) (J.Sterling),"","","",,88,,,1626149,1223,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
274,3,11,2,03:37:00,"","",MISS Gay Free Throw 1 of 2,"",,88,,,200752,1223,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
275,4,1,2,03:37:00,"","",Spurs Rebound,"",,88,,,1610612759,1223,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
276,8,0,2,03:37:00,"","",SUB: White FOR Murray,"",,88,,,1627749,1223,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
278,3,12,2,03:37:00,"","",Gay Free Throw 2 of 2 (9 PTS),TRUE,last.ft.made,88,41 - 43,2,200752,1223,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
279,2,79,2,03:26:00,MISS Williams 17' Pullup Jump Shot,"","","",,89,,,101150,1234,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
280,4,0,2,03:22:00,"","",Gay REBOUND (Off:0 Def:5),TRUE,missed.shot,89,,,200752,1238,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
281,1,86,2,03:17:00,"","",DeRozan 9' Turnaround Fadeaway (13 PTS) (Gay 2 AST),TRUE,made.shot,90,43 - 43,TIE,201942,1243,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
283,5,1,2,03:01:00,Williams Bad Pass Turnover (P1.T7),"",DeRozan STEAL (1 STL),TRUE,turnover,91,,,101150,1259,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
285,5,2,2,02:57:00,Green STEAL (1 STL),"",DeRozan Lost Ball Turnover (P3.T7),TRUE,turnover,92,,,201942,1263,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
287,1,6,2,02:49:00,Harrell 1' Driving Layup (11 PTS),"","","",,93,43 - 45,2,1626149,1271,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
288,6,2,2,02:49:00,"","",Aldridge S.FOUL (P2.PN) (J.Sterling),"",,93,,,200746,1271,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
290,8,0,2,02:49:00,SUB: Patterson FOR Green,"","","",,93,,,203210,1271,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
292,3,10,2,02:49:00,Harrell Free Throw 1 of 1 (12 PTS),"","",TRUE,last.ft.made,93,43 - 46,3,1626149,1271,"","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
293,5,4,2,02:35:00,"","",Forbes Traveling Turnover (P1.T8),TRUE,turnover,94,,,1627854,1285,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
294,8,0,2,02:35:00,SUB: Leonard FOR Harrell,"","","",,95,,,1626149,1285,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
295,8,0,2,02:35:00,SUB: Zubac FOR McGruder,"","","",,95,,,203585,1285,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
298,2,63,2,02:22:00,MISS Leonard 9' Fadeaway Jumper,"","","",,95,,,202695,1298,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
299,4,0,2,02:18:00,Patterson REBOUND (Off:2 Def:2),"","","",,95,,,202335,1302,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
300,1,101,2,02:16:00,Beverley 7' Driving Floating Jump Shot (6 PTS),"","",TRUE,made.shot,95,43 - 48,5,201976,1304,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
301,2,1,2,01:55:00,"","",MISS Gay 24' 3PT Jump Shot,"",,96,,,200752,1325,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
302,4,0,2,01:52:00,Zubac REBOUND (Off:0 Def:3),"","",TRUE,missed.shot,96,,,1627826,1328,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
303,2,80,2,01:31:00,MISS Leonard 18' Step Back Jump Shot,"","","",,97,,,202695,1349,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
304,4,0,2,01:27:00,"","",DeRozan REBOUND (Off:0 Def:4),TRUE,missed.shot,97,,,201942,1353,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
305,1,41,2,01:19:00,"","",DeRozan 1' Running Layup (15 PTS),TRUE,made.shot,98,45 - 48,3,201942,1361,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
306,2,79,2,01:10:00,MISS Williams 16' Pullup Jump Shot,"","","",,99,,,101150,1370,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
307,4,0,2,01:06:00,"","",White REBOUND (Off:0 Def:2),TRUE,missed.shot,99,,,1628401,1374,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
309,1,86,2,00:44:00,"","",White  3PT Turnaround Fadeaway (7 PTS) (DeRozan 1 AST),TRUE,made.shot,100,48 - 48,TIE,1628401,1396,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
311,2,80,2,00:34:00,MISS Leonard 9' Step Back Jump Shot,"","","",,101,,,202695,1406,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
312,4,0,2,00:31:00,"","",Gay REBOUND (Off:0 Def:6),TRUE,missed.shot,101,,,200752,1409,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
313,2,47,2,00:23:00,"","",MISS Gay 10' Turnaround Jump Shot,"",,102,,,200752,1417,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
314,4,0,2,00:19:00,Patterson REBOUND (Off:2 Def:3),"","",TRUE,missed.shot,102,,,202335,1421,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
315,1,3,2,00:03:00,Zubac 2' Hook Shot (4 PTS) (Beverley 3 AST),"","",TRUE,made.shot,103,48 - 50,2,1627826,1437,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
317,2,1,2,00:00:00,"","",MISS White 30' 3PT Jump Shot,"",,104,,,1628401,1440,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
318,4,0,2,00:00:00,"","",Spurs Rebound,"",,104,,,1610612759,1440,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
319,13,0,2,00:00:00,"","","",TRUE,end.of.period,104,48 - 50,2,0,1440,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
326,12,0,3,12:00:00,"","","","",,105,48 - 50,2,0,1440,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
327,2,79,3,11:46:00,"","",MISS DeRozan 20' Pullup Jump Shot,"",,105,,,201942,1454,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
328,4,0,3,11:43:00,Zubac REBOUND (Off:0 Def:4),"","",TRUE,missed.shot,105,,,1627826,1457,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
329,2,101,3,11:29:00,MISS Beverley 1' Driving Floating Jump Shot,"","","",,106,,,201976,1471,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
330,4,0,3,11:25:00,"","",Lyles REBOUND (Off:1 Def:1),TRUE,missed.shot,106,,,1626168,1475,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
331,10,0,3,11:15:00,Jump Ball Beverley vs. Murray: Tip to Forbes,"","","",,107,,,201976,1485,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
334,5,2,3,11:07:00,Shamet STEAL (1 STL),"",Murray Lost Ball Turnover (P2.T9),TRUE,turnover,107,,,1627749,1493,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
336,6,1,3,11:07:00,"","",Murray P.FOUL (P3.T1) (T.Washington),"",,108,,,1627749,1493,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
338,2,79,3,10:58:00,MISS Leonard 17' Pullup Jump Shot,"","","",,108,,,202695,1502,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
339,4,0,3,10:55:00,Leonard REBOUND (Off:3 Def:5),"","","",,108,,,202695,1505,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
340,2,79,3,10:53:00,MISS Leonard 7' Pullup Jump Shot,"","","",,108,,,202695,1507,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
341,4,0,3,10:49:00,Patterson REBOUND (Off:3 Def:3),"","","",,108,,,202335,1511,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
342,2,1,3,10:48:00,MISS Patterson 25' 3PT Jump Shot,"","","",,108,,,202335,1512,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
343,4,0,3,10:45:00,"","",DeRozan REBOUND (Off:0 Def:5),TRUE,missed.shot,108,,,201942,1515,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
344,1,79,3,10:41:00,"","",DeRozan 20' Pullup Jump Shot (17 PTS),"",,109,50 - 50,TIE,201942,1519,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
345,6,2,3,10:41:00,Leonard S.FOUL (P1.T1) (T.Washington),"","","",,109,,,202695,1519,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
347,3,10,3,10:41:00,"","",MISS DeRozan Free Throw 1 of 1,"",,109,,,201942,1519,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
348,4,0,3,10:37:00,Zubac REBOUND (Off:0 Def:5),"","",TRUE,missed.shot,109,,,1627826,1523,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
349,1,79,3,10:21:00,Shamet 15' Pullup Jump Shot (7 PTS),"","",TRUE,made.shot,110,50 - 52,2,1629013,1539,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
350,2,79,3,10:05:00,"","",MISS DeRozan 13' Pullup Jump Shot,"",,111,,,201942,1555,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
351,4,0,3,10:03:00,Patterson REBOUND (Off:3 Def:4),"","",TRUE,missed.shot,111,,,202335,1557,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
352,1,1,3,10:01:00,Leonard 26' 3PT Jump Shot (16 PTS) (Patterson 2 AST),"","",TRUE,made.shot,112,50 - 55,5,202695,1559,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
354,9,1,3,10:01:00,"","",Spurs Timeout: Regular (Reg.3 Short 0),"",,113,,,1610612759,1559,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
355,6,2,3,09:48:00,Shamet S.FOUL (P2.T2) (J.Sterling),"","","",,113,,,1629013,1572,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
357,3,11,3,09:48:00,"","",Murray Free Throw 1 of 2 (3 PTS),"",,113,51 - 55,4,1627749,1572,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
358,3,12,3,09:48:00,"","",Murray Free Throw 2 of 2 (4 PTS),TRUE,last.ft.made,113,52 - 55,3,1627749,1572,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
359,6,1,3,09:31:00,"","",Forbes P.FOUL (P1.T2) (J.Sterling),"",,114,,,1627854,1589,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
361,2,1,3,09:24:00,MISS Beverley 26' 3PT Jump Shot,"","","",,114,,,201976,1596,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
362,4,0,3,09:19:00,"","",Lyles REBOUND (Off:1 Def:2),TRUE,missed.shot,114,,,1626168,1601,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
363,1,101,3,09:09:00,"","",Lyles 6' Driving Floating Jump Shot (2 PTS) (DeRozan 2 AST),TRUE,made.shot,115,54 - 55,1,1626168,1611,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
365,2,6,3,08:46:00,MISS Leonard 6' Driving Layup,"",Aldridge BLOCK (1 BLK),"",,116,,,202695,1634,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
367,4,0,3,08:46:00,Leonard REBOUND (Off:4 Def:5),"","","",,116,,,202695,1634,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
368,1,72,3,08:46:00,Leonard 1' Putback Layup (18 PTS),"","","",,116,54 - 57,3,202695,1634,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
