eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
133,193,5,2,2,10:29:00,811,TRUE,turnover,53,Bacon STEAL (1 STL),Young Lost Ball Turnover (P1.T3),,,1629027,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
134,195,1,1,2,10:22:00,818,TRUE,made.shot,54,Rozier 25' 3PT Jump Shot (5 PTS) (Washington 2 AST),"",27 - 32,5,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
135,197,5,2,2,10:04:00,836,TRUE,turnover,55,Rozier STEAL (1 STL),Parker Lost Ball Turnover (P2.T4),,,203953,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
136,200,8,0,2,10:00:00,840,"",,56,"",SUB: Jones FOR Fernando,,,1628981,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
137,202,6,1,2,09:55:00,845,"",,56,"",Bembry P.FOUL (P1.T3) (J.DeRosa),,,1627761,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
138,204,2,80,2,09:42:00,858,"",,56,MISS Graham 23' Step Back Jump Shot,"",,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
139,205,4,0,2,09:40:00,860,TRUE,missed.shot,56,"",Young REBOUND (Off:0 Def:2),,,1629027,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
140,206,1,7,2,09:36:00,864,TRUE,made.shot,57,"",Parker 1' Dunk (6 PTS) (Young 2 AST),29 - 32,3,203953,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
141,208,9,1,2,09:36:00,864,"",,58,HORNETS Timeout: Regular (Full 2 Short 0),"",,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
142,209,8,0,2,09:36:00,864,"",,58,SUB: Zeller FOR Graham,"",,,1628984,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
143,211,1,1,2,09:23:00,877,TRUE,made.shot,58,Rozier 25' 3PT Jump Shot (8 PTS) (Bacon 2 AST),"",29 - 35,6,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
144,213,6,2,2,09:10:00,890,"",,59,Washington S.FOUL (P1.T2) (J.DeRosa),"",,,1629023,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
145,215,3,11,2,09:10:00,890,"",,59,"",Parker Free Throw 1 of 2 (7 PTS),30 - 35,5,203953,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
146,216,8,0,2,09:10:00,890,"",,59,SUB: Kidd-Gilchrist FOR Bridges,"",,,1628970,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
147,218,3,12,2,09:10:00,890,TRUE,last.ft.made,59,"",Parker Free Throw 2 of 2 (8 PTS),31 - 35,4,203953,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
148,219,2,1,2,08:58:00,902,"",,60,MISS Washington 26' 3PT Jump Shot,"",,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
149,220,4,0,2,08:56:00,904,TRUE,missed.shot,60,"",Bembry REBOUND (Off:0 Def:1),,,1627761,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
150,221,6,1,2,08:45:00,915,"",,61,Zeller P.FOUL (P1.T3) (Z.Zarba),"",,,203469,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
151,223,5,1,2,08:34:00,926,TRUE,turnover,61,Washington STEAL (1 STL),Parker Bad Pass Turnover (P3.T5),,,203953,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
152,225,2,41,2,08:28:00,932,"",,62,MISS Kidd-Gilchrist 3' Running Layup,"",,,203077,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
153,226,4,0,2,08:26:00,934,TRUE,missed.shot,62,"",Jones REBOUND (Off:0 Def:3),,,1627745,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
154,227,1,52,2,08:22:00,938,TRUE,made.shot,63,"",Bembry 1' Alley Oop Dunk (2 PTS) (Young 3 AST),33 - 35,2,1627761,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
155,229,2,6,2,08:03:00,957,"",,64,MISS Bacon 3' Driving Layup,Parker BLOCK (2 BLK),,,1628407,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
156,231,4,0,2,08:00:00,960,TRUE,missed.shot,64,"",Reddish REBOUND (Off:0 Def:2),,,1629629,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
157,232,2,5,2,07:56:00,964,"",,65,"",MISS Reddish  Layup,,,1629629,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
158,233,4,0,2,07:54:00,966,TRUE,missed.shot,65,Zeller REBOUND (Off:0 Def:4),"",,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
159,234,6,2,2,07:36:00,984,"",,66,"",Parker S.FOUL (P1.T4) (Z.Zarba),,,203953,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
160,236,3,11,2,07:36:00,984,"",,66,Washington Free Throw 1 of 2 (6 PTS),"",33 - 36,3,1629023,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
161,237,3,12,2,07:36:00,984,TRUE,last.ft.made,66,Washington Free Throw 2 of 2 (7 PTS),"",33 - 37,4,1629023,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
162,238,2,5,2,07:17:00,1003,"",,67,Washington BLOCK (2 BLK),MISS Parker 2' Layup,,,203953,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
163,239,4,0,2,07:15:00,1005,TRUE,missed.shot,67,Zeller REBOUND (Off:0 Def:5),"",,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
164,240,5,1,2,07:06:00,1014,TRUE,turnover,68,Rozier Bad Pass Turnover (P2.T3),Jones STEAL (1 STL),,,1626179,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
165,242,6,28,2,07:05:00,1015,"",,69,Washington Personal Take Foul (P2.T4) (Z.Zarba),"",,,1629023,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
166,244,8,0,2,07:05:00,1015,"",,69,"",SUB: Hunter FOR Parker,,,203953,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
167,245,8,0,2,07:05:00,1015,"",,69,"",SUB: Carter FOR Reddish,,,1629629,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
168,248,2,78,2,06:57:00,1023,"",,69,"",MISS Young 5' Floating Jump Shot,,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
169,249,4,0,2,06:55:00,1025,TRUE,missed.shot,69,Bacon REBOUND (Off:0 Def:2),"",,,1628407,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
170,250,1,41,2,06:51:00,1029,TRUE,made.shot,70,Bacon 2' Running Layup (2 PTS),"",33 - 39,6,1628407,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
171,251,2,1,2,06:35:00,1045,"",,71,"",MISS Young 26' 3PT Jump Shot,,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
172,252,4,0,2,06:32:00,1048,TRUE,missed.shot,71,Bacon REBOUND (Off:0 Def:3),"",,,1628407,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
173,253,2,41,2,06:28:00,1052,"",,72,MISS Bacon 2' Running Layup,"",,,1628407,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
174,254,4,0,2,06:26:00,1054,TRUE,missed.shot,72,"",Young REBOUND (Off:0 Def:3),,,1629027,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
175,255,2,1,2,06:22:00,1058,"",,73,"",MISS Hunter 25' 3PT Jump Shot,,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
176,256,4,0,2,06:20:00,1060,"",,73,"",Hawks Rebound,,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
177,258,1,78,2,06:09:00,1071,TRUE,made.shot,73,"",Young 8' Floating Jump Shot (8 PTS),35 - 39,4,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
178,259,1,7,2,05:47:00,1093,TRUE,made.shot,74,Zeller 1' Dunk (2 PTS) (Bacon 3 AST),"",35 - 41,6,203469,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
179,261,1,6,2,05:30:00,1110,TRUE,made.shot,75,"",Bembry 2' Driving Layup (4 PTS),37 - 41,4,1627761,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
180,262,1,101,2,05:15:00,1125,"",,76,Zeller 10' Driving Floating Jump Shot (4 PTS) (Rozier 1 AST),"",37 - 43,6,203469,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
181,264,6,2,2,05:15:00,1125,"",,76,"",Jones S.FOUL (P2.PN) (G.Petraitis),,,1627745,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
182,266,8,0,2,05:15:00,1125,"",,76,SUB: Graham FOR Bacon,"",,,1628407,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
183,267,8,0,2,05:15:00,1125,"",,76,SUB: Bridges FOR Washington,"",,,1629023,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
184,268,8,0,2,05:15:00,1125,"",,76,"",SUB: Len FOR Young,,,1629027,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
185,269,8,0,2,05:15:00,1125,"",,76,"",SUB: Crabbe FOR Jones,,,1627745,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
186,270,8,0,2,05:15:00,1125,"",,76,"",SUB: Huerter FOR Bembry,,,1627761,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
187,277,3,10,2,05:15:00,1125,TRUE,last.ft.made,76,Zeller Free Throw 1 of 1 (5 PTS),"",37 - 44,7,203469,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
188,278,1,71,2,04:58:00,1142,TRUE,made.shot,77,"",Carter 1' Finger Roll Layup (4 PTS) (Hunter 2 AST),39 - 44,5,1713,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
189,280,2,1,2,04:35:00,1165,"",,78,MISS Kidd-Gilchrist 24' 3PT Jump Shot,"",,,203077,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
190,281,4,0,2,04:33:00,1167,TRUE,missed.shot,78,"",Huerter REBOUND (Off:0 Def:1),,,1628989,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
191,282,1,3,2,04:23:00,1177,TRUE,made.shot,79,"",Hunter 8' Hook Shot (4 PTS),41 - 44,3,1629631,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
192,283,5,2,2,04:04:00,1196,TRUE,turnover,80,Kidd-Gilchrist Lost Ball Turnover (P1.T4),Huerter STEAL (1 STL),,,203077,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
193,285,1,1,2,03:51:00,1209,TRUE,made.shot,81,"",Huerter 27' 3PT Jump Shot (6 PTS) (Hunter 3 AST),44 - 44,TIE,1628989,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
194,287,6,2,2,03:33:00,1227,"",,82,"",Huerter S.FOUL (P1.PN) (Z.Zarba),,,1628989,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
195,289,3,11,2,03:33:00,1227,"",,82,MISS Graham Free Throw 1 of 2,"",,,1628984,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
196,290,4,1,2,03:33:00,1227,"",,82,HORNETS Rebound,"",,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
197,291,8,0,2,03:33:00,1227,"",,82,SUB: Washington FOR Kidd-Gilchrist,"",,,203077,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
198,292,8,0,2,03:33:00,1227,"",,82,SUB: Bacon FOR Zeller,"",,,203469,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
199,295,3,12,2,03:33:00,1227,TRUE,last.ft.made,82,Graham Free Throw 2 of 2 (6 PTS),"",44 - 45,1,1628984,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
200,297,5,1,2,03:17:00,1243,TRUE,turnover,83,Graham STEAL (1 STL),Crabbe Bad Pass Turnover (P1.T6),,,203459,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
201,299,2,80,2,03:00:00,1260,"",,84,MISS Rozier 25' 3PT Step Back Jump Shot,"",,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
202,300,4,0,2,02:57:00,1263,TRUE,missed.shot,84,"",Crabbe REBOUND (Off:0 Def:2),,,203459,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
203,301,2,1,2,02:44:00,1276,"",,85,"",MISS Hunter 24' 3PT Jump Shot,,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
204,302,4,0,2,02:42:00,1278,TRUE,missed.shot,85,Rozier REBOUND (Off:1 Def:2),"",,,1626179,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
205,303,1,41,2,02:39:00,1281,"",,86,Bacon 3' Running Layup (4 PTS) (Graham 4 AST),"",44 - 47,3,1628407,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
206,305,6,2,2,02:39:00,1281,"",,86,"",Crabbe S.FOUL (P1.PN) (J.DeRosa),,,203459,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
207,307,9,1,2,02:39:00,1281,"",,86,"",Hawks Timeout: Regular (Reg.2 Short 0),,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
208,309,8,0,2,02:39:00,1281,"",,86,"",SUB: Young FOR Huerter,,,1628989,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
209,310,8,0,2,02:39:00,1281,"",,86,"",SUB: Parker FOR Len,,,203458,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
210,313,3,10,2,02:39:00,1281,TRUE,last.ft.made,86,Bacon Free Throw 1 of 1 (5 PTS),"",44 - 48,4,1628407,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
211,314,1,1,2,02:26:00,1294,TRUE,made.shot,87,"",Carter 25' 3PT Jump Shot (7 PTS) (Young 4 AST),47 - 48,1,1713,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
212,316,2,101,2,02:04:00,1316,"",,88,MISS Bridges 1' Driving Floating Jump Shot,"",,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
213,317,4,0,2,02:02:00,1318,"",,88,Washington REBOUND (Off:1 Def:3),"",,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
214,340,2,107,2,02:02:00,1318,"",,88,MISS Washington 3' Tip Dunk Shot,"",,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
215,341,4,0,2,02:02:00,1318,TRUE,missed.shot,88,"",Parker REBOUND (Off:0 Def:3),,,203953,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
216,318,1,63,2,01:49:00,1331,TRUE,made.shot,89,"",Carter 8' Fadeaway Jumper (9 PTS),49 - 48,-1,1713,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
217,320,1,1,2,01:29:00,1351,TRUE,made.shot,90,Bridges  3PT Jump Shot (10 PTS) (Rozier 2 AST),"",49 - 51,2,1628970,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
218,322,2,101,2,01:04:00,1376,"",,91,"",MISS Young 8' Driving Floating Jump Shot,,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
219,323,4,0,2,01:02:00,1378,TRUE,missed.shot,91,Graham REBOUND (Off:2 Def:2),"",,,1628984,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
220,324,5,13,2,00:53:00,1387,TRUE,turnover,92,Bridges Backcourt Turnover (P1.T5),"",,,1628970,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
221,325,6,1,2,00:49:00,1391,"",,93,Bridges P.FOUL (P1.PN) (J.DeRosa),"",,,1628970,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
222,327,3,11,2,00:49:00,1391,"",,93,"",Young Free Throw 1 of 2 (9 PTS),50 - 51,1,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
223,328,3,12,2,00:49:00,1391,TRUE,last.ft.made,93,"",Young Free Throw 2 of 2 (10 PTS),51 - 51,TIE,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
224,329,6,2,2,00:28:00,1412,"",,94,"",Crabbe S.FOUL (P2.PN) (Z.Zarba),,,203459,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
225,331,3,11,2,00:28:00,1412,"",,94,Washington Free Throw 1 of 2 (8 PTS),"",51 - 52,1,1629023,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
226,332,8,0,2,00:28:00,1412,"",,94,"",SUB: Huerter FOR Parker,,,203953,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
227,334,3,12,2,00:28:00,1412,TRUE,last.ft.made,94,Washington Free Throw 2 of 2 (9 PTS),"",51 - 53,2,1629023,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
228,335,2,1,2,00:05:00,1435,"",,95,"",MISS Crabbe  3PT Jump Shot,,,203459,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
229,336,4,0,2,00:02:00,1438,"",,95,"",Young REBOUND (Off:1 Def:3),,,1629027,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
230,337,5,1,2,00:00:00,1440,TRUE,turnover,95,Bridges STEAL (1 STL),Young Bad Pass Turnover (P2.T7),,,1629027,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
231,339,13,0,2,00:00:00,1440,TRUE,end.of.period,96,"","",51 - 53,2,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
232,350,12,0,3,12:00:00,1440,"",,97,"","",51 - 53,2,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
233,351,1,7,3,11:47:00,1453,TRUE,made.shot,97,Biyombo  Dunk (4 PTS) (Washington 3 AST),"",51 - 55,4,202687,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
234,353,1,79,3,11:31:00,1469,TRUE,made.shot,98,"",Reddish 13' Pullup Jump Shot (2 PTS),53 - 55,2,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
235,354,2,1,3,11:07:00,1493,"",,99,MISS Bridges 21' Jump Shot,"",,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
236,355,4,0,3,11:04:00,1496,TRUE,missed.shot,99,"",Young REBOUND (Off:1 Def:4),,,1629027,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
237,356,1,1,3,10:54:00,1506,TRUE,made.shot,100,"",Parker 26' 3PT Jump Shot (11 PTS) (Reddish 1 AST),56 - 55,-1,203953,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
238,358,1,3,3,10:33:00,1527,TRUE,made.shot,101,Biyombo 4' Hook Shot (6 PTS) (Graham 5 AST),"",56 - 57,1,202687,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
239,360,5,4,3,10:20:00,1540,TRUE,turnover,102,"",Reddish Traveling Turnover (P1.T8),,,1629629,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
240,361,5,1,3,10:07:00,1553,TRUE,turnover,103,Washington Bad Pass Turnover (P1.T6),Huerter STEAL (2 STL),,,1629023,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
241,363,1,7,3,10:03:00,1557,TRUE,made.shot,104,"",Parker 3' Dunk (13 PTS) (Huerter 4 AST),58 - 57,-1,203953,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
242,365,2,78,3,09:47:00,1573,"",,105,MISS Rozier 7' Floating Jump Shot,"",,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
243,366,4,0,3,09:45:00,1575,TRUE,missed.shot,105,"",Jones REBOUND (Off:0 Def:4),,,1627745,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
244,368,6,6,3,09:38:00,1582,"",,106,Biyombo AWAY.FROM.PLAY.FOUL (P1.T1) (Z.Zarba),"",,,202687,"","","","","","",TRUE,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","",""
245,370,3,10,3,09:38:00,1582,"",,106,"",Young Free Throw 1 of 1 (11 PTS),59 - 57,-2,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,"","","","",""
246,371,2,79,3,09:32:00,1588,"",,106,"",MISS Young 27' 3PT Pullup Jump Shot,,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
247,372,4,0,3,09:30:00,1590,TRUE,missed.shot,106,Washington REBOUND (Off:1 Def:4),"",,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
248,373,5,40,3,09:29:00,1591,TRUE,turnover,107,Graham Out of Bounds Lost Ball Turnover (P1.T7),"",,,1628984,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
249,374,1,1,3,09:17:00,1603,TRUE,made.shot,108,"",Reddish 26' 3PT Jump Shot (5 PTS) (Huerter 5 AST),62 - 57,-5,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
250,375,6,2,3,09:07:00,1613,"",,109,"",Reddish S.FOUL (P1.T1) (Z.Zarba),,,1629629,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
251,378,3,11,3,09:07:00,1613,"",,109,Bridges Free Throw 1 of 2 (11 PTS),"",62 - 58,-4,1628970,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
252,379,3,12,3,09:07:00,1613,TRUE,last.ft.made,109,Bridges Free Throw 2 of 2 (12 PTS),"",62 - 59,-3,1628970,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
253,380,2,6,3,08:55:00,1625,"",,110,"",MISS Parker 2' Driving Layup,,,203953,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
254,381,4,0,3,08:53:00,1627,"",,110,"",Jones REBOUND (Off:1 Def:4),,,1627745,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
255,382,1,44,3,08:51:00,1629,TRUE,made.shot,110,"",Parker 2' Reverse Layup (15 PTS) (Jones 1 AST),64 - 59,-5,203953,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
256,384,2,79,3,08:38:00,1642,"",,111,MISS Graham 19' Pullup Jump Shot,"",,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
257,385,4,0,3,08:38:00,1642,TRUE,missed.shot,111,"",Parker REBOUND (Off:0 Def:4),,,203953,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
258,386,2,80,3,08:27:00,1653,"",,112,"",MISS Young 24' 3PT Step Back Jump Shot,,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
259,387,4,0,3,08:25:00,1655,TRUE,missed.shot,112,Rozier REBOUND (Off:1 Def:3),"",,,1626179,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
260,388,2,41,3,08:22:00,1658,"",,113,MISS Rozier 3' Running Layup,Huerter BLOCK (1 BLK),,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
261,390,4,0,3,08:22:00,1658,"",,113,Rozier REBOUND (Off:2 Def:3),"",,,1626179,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
262,391,2,72,3,08:18:00,1662,"",,113,MISS Rozier 1' Putback Layup,"",,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
263,392,4,0,3,08:16:00,1664,TRUE,missed.shot,113,"",Reddish REBOUND (Off:0 Def:3),,,1629629,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
