eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
26,40,3,10,1,09:05:00,175,TRUE,last.ft.made,12,Satoransky Free Throw 1 of 1 (3 PTS),"",7 - 5,-2,203107,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
27,41,2,6,1,08:51:00,189,"",,13,"",MISS Bridges 2' Driving Layup,,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
28,42,4,0,1,08:50:00,190,TRUE,missed.shot,13,Arcidiacono REBOUND (Off:0 Def:1),"",,,1627853,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
29,43,1,73,1,08:43:00,197,TRUE,made.shot,14,LaVine 1' Driving Reverse Layup (4 PTS) (Satoransky 1 AST),"",7 - 7,TIE,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
30,46,2,63,1,08:22:00,218,"",,15,"",MISS Bridges 13' Fadeaway Jumper,,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
31,47,4,0,1,08:20:00,220,"",,15,"",Washington REBOUND (Off:1 Def:0),,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
32,48,2,98,1,08:17:00,223,"",,15,"",MISS Bridges 1' Cutting Layup Shot,,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
33,49,4,0,1,08:15:00,225,TRUE,missed.shot,15,Gafford REBOUND (Off:0 Def:1),"",,,1629655,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
34,50,2,80,1,08:03:00,237,"",,16,MISS Young 20' Step Back Jump Shot,"",,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
35,51,4,0,1,08:01:00,239,TRUE,missed.shot,16,"",Bridges REBOUND (Off:0 Def:1),,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
36,52,1,5,1,07:52:00,248,TRUE,made.shot,17,"",Zeller 1' Layup (2 PTS) (Graham 2 AST),9 - 7,-2,203469,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
37,54,1,108,1,07:37:00,263,TRUE,made.shot,18,Gafford 1' Cutting Dunk Shot (2 PTS) (Satoransky 2 AST),"",9 - 9,TIE,1629655,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
38,56,2,101,1,07:23:00,277,"",,19,"",MISS Graham 8' Driving Floating Jump Shot,,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
39,57,4,0,1,07:22:00,278,"",,19,"",Zeller REBOUND (Off:1 Def:2),,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
40,58,6,2,1,07:22:00,278,"",,19,Arcidiacono S.FOUL (P1.T3) (L.Wood),"",,,1627853,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
41,60,3,11,1,07:22:00,278,"",,19,"",Zeller Free Throw 1 of 2 (3 PTS),10 - 9,-1,203469,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
42,61,8,0,1,07:22:00,278,"",,19,"",SUB: Monk FOR Bridges,,,1628970,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
43,62,8,0,1,07:22:00,278,"",,19,"",SUB: Martin FOR Graham,,,1628984,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
44,65,3,12,1,07:22:00,278,TRUE,last.ft.made,19,"",Zeller Free Throw 2 of 2 (4 PTS),11 - 9,-2,203469,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
45,66,2,1,1,07:02:00,298,"",,20,MISS Young  3PT Jump Shot,"",,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
46,67,4,0,1,06:58:00,302,TRUE,missed.shot,20,"",Zeller REBOUND (Off:1 Def:3),,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
47,68,1,7,1,06:45:00,315,TRUE,made.shot,21,"",Zeller 1' Dunk (6 PTS) (Martin 1 AST),13 - 9,-4,203469,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
48,70,1,9,1,06:33:00,327,TRUE,made.shot,22,LaVine 1' Driving Dunk (6 PTS),"",13 - 11,-2,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
49,71,6,1,1,06:26:00,334,"",,23,Gafford P.FOUL (P1.T4) (L.Wood),"",,,1629655,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
50,73,9,1,1,06:26:00,334,"",,23,BULLS Timeout: Regular (Full 1 Short 0),"",,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
51,74,8,0,1,06:26:00,334,"",,23,SUB: White FOR Satoransky,"",,,203107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
52,75,8,0,1,06:26:00,334,"",,23,SUB: Harrison FOR Arcidiacono,"",,,1627853,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
53,76,8,0,1,06:26:00,334,"",,23,"",SUB: Biyombo FOR Zeller,,,203469,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
54,80,1,6,1,06:18:00,342,TRUE,made.shot,23,"",Monk  Driving Layup (2 PTS),15 - 11,-4,1628370,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
55,81,2,1,1,05:59:00,361,"",,24,MISS LaVine  3PT Jump Shot,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
56,82,4,0,1,05:54:00,366,TRUE,missed.shot,24,"",Rozier REBOUND (Off:0 Def:1),,,1626179,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
57,83,1,79,1,05:49:00,371,TRUE,made.shot,25,"",Washington 26' 3PT Pullup Jump Shot (7 PTS) (Rozier 1 AST),18 - 11,-7,1629023,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
58,85,1,98,1,05:34:00,386,TRUE,made.shot,26,Harrison 1' Cutting Layup Shot (2 PTS) (Gafford 1 AST),"",18 - 13,-5,1627885,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
59,87,2,79,1,05:22:00,398,"",,27,"",MISS Monk 26' 3PT Pullup Jump Shot,,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
60,88,4,0,1,05:22:00,398,TRUE,missed.shot,27,Young REBOUND (Off:1 Def:2),"",,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
61,89,5,1,1,05:16:00,404,TRUE,turnover,28,Young Bad Pass Turnover (P1.T2),Rozier STEAL (1 STL),,,201152,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
62,91,1,50,1,05:11:00,409,TRUE,made.shot,29,"",Monk 1' Running Dunk (4 PTS) (Martin 2 AST),20 - 13,-7,1628370,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
63,94,8,0,1,04:54:00,426,"",,30,SUB: Satoransky FOR Young,"",,,201152,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
64,96,1,80,1,04:47:00,433,TRUE,made.shot,30,Satoransky 14' Step Back Jump Shot (5 PTS),"",20 - 15,-5,203107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
65,97,6,1,1,04:34:00,446,"",,31,Satoransky P.FOUL (P1.PN) (K.Mauer),"",,,203107,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
66,99,3,11,1,04:34:00,446,"",,31,"",Monk Free Throw 1 of 2 (5 PTS),21 - 15,-6,1628370,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
67,100,8,0,1,04:34:00,446,"",,31,SUB: Felicio FOR Gafford,"",,,1629655,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
68,101,8,0,1,04:34:00,446,"",,31,"",SUB: Bridges FOR Washington,,,1629023,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
69,104,3,12,1,04:34:00,446,TRUE,last.ft.made,31,"",Monk Free Throw 2 of 2 (6 PTS),22 - 15,-7,1628370,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
70,105,2,6,1,04:20:00,460,"",,32,MISS LaVine 1' Driving Layup,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
71,106,4,0,1,04:18:00,462,TRUE,missed.shot,32,"",Monk REBOUND (Off:0 Def:1),,,1628370,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
72,107,6,2,1,04:15:00,465,"",,33,Satoransky S.FOUL (P2.PN) (L.Wood),"",,,203107,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
73,109,3,11,1,04:15:00,465,"",,33,"",Monk Free Throw 1 of 2 (7 PTS),23 - 15,-8,1628370,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
74,110,3,12,1,04:15:00,465,TRUE,last.ft.made,33,"",Monk Free Throw 2 of 2 (8 PTS),24 - 15,-9,1628370,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
75,111,2,1,1,03:56:00,484,"",,34,MISS Satoransky 24' 3PT Jump Shot,"",,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
76,112,4,0,1,03:53:00,487,TRUE,missed.shot,34,"",Biyombo REBOUND (Off:0 Def:1),,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
77,113,6,1,1,03:49:00,491,"",,35,Harrison P.FOUL (P1.PN) (K.Mauer),"",,,1627885,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
78,115,3,11,1,03:49:00,491,"",,35,"",Bridges Free Throw 1 of 2 (1 PTS),25 - 15,-10,1628970,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
79,116,8,0,1,03:49:00,491,"",,35,"",SUB: Graham FOR Rozier,,,1626179,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
80,118,3,12,1,03:49:00,491,TRUE,last.ft.made,35,"",Bridges Free Throw 2 of 2 (2 PTS),26 - 15,-11,1628970,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
81,119,2,1,1,03:31:00,509,"",,36,MISS Harrison 25' 3PT Jump Shot,"",,,1627885,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
82,120,4,0,1,03:29:00,511,"",,36,Satoransky REBOUND (Off:1 Def:0),"",,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
83,121,2,6,1,03:25:00,515,"",,36,MISS Harrison 3' Driving Layup,Biyombo BLOCK (1 BLK),,,1627885,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
84,123,4,0,1,03:25:00,515,TRUE,missed.shot,36,"",Bridges REBOUND (Off:0 Def:2),,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
85,124,2,41,1,03:18:00,522,"",,37,"",MISS Graham 2' Running Layup,,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
86,125,4,0,1,03:14:00,526,TRUE,missed.shot,37,Felicio REBOUND (Off:0 Def:1),"",,,1626245,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
87,126,1,41,1,03:13:00,527,TRUE,made.shot,38,Harrison 2' Running Layup (4 PTS) (White 1 AST),"",26 - 17,-9,1627885,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
88,128,2,1,1,02:53:00,547,"",,39,"",MISS Graham 28' 3PT Jump Shot,,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
89,129,4,0,1,02:49:00,551,"",,39,"",Bridges REBOUND (Off:1 Def:2),,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
90,130,2,6,1,02:47:00,553,"",,39,"",MISS Bridges 1' Driving Layup,,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
91,131,4,0,1,02:45:00,555,TRUE,missed.shot,39,LaVine REBOUND (Off:0 Def:1),"",,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
92,132,2,1,1,02:41:00,559,"",,40,MISS White 26' 3PT Jump Shot,"",,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
93,133,4,0,1,02:38:00,562,TRUE,missed.shot,40,"",Monk REBOUND (Off:0 Def:2),,,1628370,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
94,134,2,1,1,02:18:00,582,"",,41,"",MISS Biyombo 13' Jump Shot,,,202687,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
95,135,4,0,1,02:16:00,584,TRUE,missed.shot,41,Felicio REBOUND (Off:0 Def:2),"",,,1626245,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
96,136,6,2,1,02:09:00,591,"",,42,"",Biyombo S.FOUL (P1.T2) (K.Mauer),,,202687,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
97,138,9,1,1,02:09:00,591,"",,42,"",Hornets Timeout: Regular (Reg.1 Short 0),,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
98,139,8,0,1,02:09:00,591,"",,42,SUB: Arcidiacono FOR LaVine,"",,,203897,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
99,140,8,0,1,02:09:00,591,"",,42,SUB: Young FOR Satoransky,"",,,203107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
100,143,3,11,1,02:09:00,591,"",,42,MISS White Free Throw 1 of 2,"",,,1629632,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
101,144,4,1,1,02:09:00,591,"",,42,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
102,145,3,12,1,02:09:00,591,TRUE,last.ft.made,42,White Free Throw 2 of 2 (1 PTS),"",26 - 18,-8,1629632,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
103,146,1,6,1,01:55:00,605,TRUE,made.shot,43,"",Bridges  Driving Layup (4 PTS),28 - 18,-10,1628970,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
104,147,2,1,1,01:40:00,620,"",,44,MISS White 26' 3PT Jump Shot,"",,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
105,148,4,0,1,01:37:00,623,TRUE,missed.shot,44,"",Biyombo REBOUND (Off:0 Def:2),,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
106,149,2,80,1,01:28:00,632,"",,45,"",MISS Graham 25' 3PT Step Back Jump Shot,,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
107,150,4,0,1,01:26:00,634,"",,45,"",Martin REBOUND (Off:1 Def:0),,,1628998,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
108,151,1,72,1,01:24:00,636,TRUE,made.shot,45,"",Martin 1' Putback Layup (2 PTS),30 - 18,-12,1628998,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
109,152,2,79,1,00:59:00,661,"",,46,MISS Arcidiacono 22' Pullup Jump Shot,"",,,1627853,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
110,153,4,0,1,00:57:00,663,TRUE,missed.shot,46,"",Martin REBOUND (Off:1 Def:1),,,1628998,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
111,154,5,40,1,00:54:00,666,TRUE,turnover,47,"",Biyombo Out of Bounds Lost Ball Turnover (P1.T3),,,202687,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
112,155,8,0,1,00:54:00,666,"",,48,"",SUB: McDaniels FOR Martin,,,1628998,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
113,157,2,6,1,00:36:00,684,"",,48,MISS White 3' Driving Layup,"",,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
114,158,4,0,1,00:33:00,687,"",,48,Felicio REBOUND (Off:1 Def:2),"",,,1626245,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
115,159,1,107,1,00:33:00,687,TRUE,made.shot,48,Felicio 1' Tip Dunk Shot (2 PTS),"",30 - 20,-10,1626245,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
116,160,1,1,1,00:11:00,709,TRUE,made.shot,49,"",Monk 33' 3PT Jump Shot (11 PTS) (Graham 3 AST),33 - 20,-13,1628370,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
117,162,2,79,1,00:00:00,720,"",,50,MISS White 26' 3PT Pullup Jump Shot,"",,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
118,163,4,0,1,00:00:00,720,"",,50,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
119,164,13,0,1,00:00:00,720,TRUE,end.of.period,50,"","",33 - 20,-13,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
120,167,12,0,2,12:00:00,720,"",,51,"","",33 - 20,-13,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
121,168,2,6,2,11:39:00,741,"",,51,MISS Harrison 4' Driving Layup,Washington BLOCK (1 BLK),,,1627885,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
122,170,4,0,2,11:34:00,746,"",,51,Young REBOUND (Off:2 Def:2),"",,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
123,171,1,97,2,11:34:00,746,TRUE,made.shot,51,Young 1' Tip Layup Shot (2 PTS),"",33 - 22,-11,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
124,172,5,1,2,11:31:00,749,TRUE,turnover,52,Young STEAL (2 STL),Graham Bad Pass Turnover (P1.T4),,,1628984,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
125,174,6,28,2,11:30:00,750,"",,53,"",Graham Personal Take Foul (P1.T1) (S.Twardoski),,,1628984,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
126,176,2,6,2,11:17:00,763,"",,53,MISS Young 1' Driving Layup,"",,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
127,177,4,0,2,11:16:00,764,TRUE,missed.shot,53,"",Bridges REBOUND (Off:1 Def:3),,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
128,178,1,52,2,11:12:00,768,TRUE,made.shot,54,"",Monk  Alley Oop Dunk (13 PTS) (Graham 4 AST),35 - 22,-13,1628370,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
129,180,2,5,2,11:01:00,779,"",,55,MISS Young  Layup,"",,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
130,181,4,0,2,10:58:00,782,"",,55,Harrison REBOUND (Off:1 Def:0),"",,,1627885,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
131,182,1,72,2,10:58:00,782,TRUE,made.shot,55,Harrison 1' Putback Layup (6 PTS),"",35 - 24,-11,1627885,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
