eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
32,42,4,0,1,07:53:00,247,TRUE,missed.shot,16,Hield REBOUND (Off:0 Def:3),"",,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
33,43,6,1,1,07:48:00,252,"",,17,"",Ntilikina P.FOUL (P1.T2) (B.Adams),,,1628373,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
34,45,1,1,1,07:40:00,260,TRUE,made.shot,17,Hield 13' Jump Shot (2 PTS),"",6 - 12,6,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
35,46,2,7,1,07:23:00,277,"",,18,"",MISS Gibson 2' Dunk,,,201959,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
36,48,4,0,1,07:20:00,280,"",,18,"",Morris Sr. REBOUND (Off:1 Def:1),,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
37,49,1,79,1,07:17:00,283,TRUE,made.shot,18,"",Morris Sr. 20' Pullup Jump Shot (2 PTS),8 - 12,4,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
38,50,2,1,1,07:10:00,290,"",,19,MISS Holmes 7' Jump Shot,Gibson BLOCK (1 BLK),,,1626158,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
39,52,4,0,1,07:10:00,290,TRUE,missed.shot,19,"",Randle REBOUND (Off:1 Def:2),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
40,53,1,7,1,07:06:00,294,TRUE,made.shot,20,"",Gibson 2' Dunk (2 PTS) (Randle 1 AST),10 - 12,2,201959,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
41,57,6,2,1,06:43:00,317,"",,21,"",Gibson S.FOUL (P2.T3) (B.Adams),,,201959,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
42,59,3,11,1,06:43:00,317,"",,21,Bjelica Free Throw 1 of 2 (5 PTS),"",10 - 13,3,202357,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
43,60,8,0,1,06:43:00,317,"",,21,"",SUB: Robinson FOR Gibson,,,201959,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
44,62,3,12,1,06:43:00,317,TRUE,last.ft.made,21,Bjelica Free Throw 2 of 2 (6 PTS),"",10 - 14,4,202357,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
45,63,2,1,1,06:29:00,331,"",,22,"",MISS Ntilikina  3PT Jump Shot,,,1628373,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
46,64,4,0,1,06:27:00,333,TRUE,missed.shot,22,Holmes REBOUND (Off:0 Def:1),"",,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
47,65,1,6,1,06:18:00,342,TRUE,made.shot,23,Barnes 2' Driving Layup (5 PTS),"",10 - 16,6,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
48,66,2,1,1,06:09:00,351,"",,24,"",MISS Barrett 25' 3PT Jump Shot,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
49,67,4,0,1,06:06:00,354,TRUE,missed.shot,24,Barnes REBOUND (Off:0 Def:2),"",,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
50,68,1,109,1,06:00:00,360,TRUE,made.shot,25,Hield  Driving Reverse Dunk Shot (4 PTS),"",10 - 18,8,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
51,69,6,2,1,05:35:00,385,"",,26,Holmes S.FOUL (P1.T1) (J.Van Duyne),"",,,1626158,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
52,71,3,11,1,05:35:00,385,"",,26,"",MISS Randle Free Throw 1 of 2,,,203944,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
53,72,4,1,1,05:35:00,385,"",,26,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
54,73,8,0,1,05:35:00,385,"",,26,SUB: Bogdanovic FOR Holmes,"",,,1626158,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
55,74,8,0,1,05:35:00,385,"",,26,SUB: Bagley III FOR Barnes,"",,,203084,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
56,75,8,0,1,05:35:00,385,"",,26,"",SUB: Payton FOR Ntilikina,,,1628373,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
57,79,3,12,1,05:35:00,385,TRUE,last.ft.made,26,"",Randle Free Throw 2 of 2 (7 PTS),11 - 18,7,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
58,80,5,45,1,05:22:00,398,TRUE,turnover,27,Bogdanovic Out of Bounds - Bad Pass Turnover Turnover (P1.T2),"",,,203992,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
59,81,1,7,1,05:02:00,418,TRUE,made.shot,28,"",Robinson 2' Dunk (2 PTS) (Payton 1 AST),13 - 18,5,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
60,83,1,1,1,04:48:00,432,TRUE,made.shot,29,Hield 25' 3PT Jump Shot (7 PTS),"",13 - 21,8,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
61,84,6,2,1,04:37:00,443,"",,30,Joseph S.FOUL (P1.T2) (J.Van Duyne),"",,,202709,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
62,86,3,11,1,04:37:00,443,"",,30,"",Payton Free Throw 1 of 2 (1 PTS),14 - 21,7,203901,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
63,87,8,0,1,04:37:00,443,"",,30,SUB: Ariza FOR Joseph,"",,,202709,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
64,89,3,12,1,04:37:00,443,"",,30,"",MISS Payton Free Throw 2 of 2,,,203901,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
65,90,4,0,1,04:35:00,445,TRUE,missed.shot,30,Hield REBOUND (Off:0 Def:4),"",,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
66,91,1,80,1,04:28:00,452,TRUE,made.shot,31,Hield  3PT Step Back Jump Shot (10 PTS),"",14 - 24,10,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
67,92,1,6,1,04:12:00,468,TRUE,made.shot,32,"",Randle 2' Driving Layup (9 PTS),16 - 24,8,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
68,93,2,1,1,03:47:00,493,"",,33,MISS Ariza  3PT Jump Shot,"",,,2772,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
69,94,4,0,1,03:43:00,497,"",,33,Hield REBOUND (Off:1 Def:4),"",,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
70,95,1,107,1,03:42:00,498,TRUE,made.shot,33,Hield 1' Tip Dunk Shot (12 PTS),"",16 - 26,10,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
71,96,9,1,1,03:38:00,502,"",,34,"",Knicks Timeout: Regular (Reg.2 Short 0),,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
72,97,8,0,1,03:38:00,502,"",,34,SUB: Barnes FOR Bjelica,"",,,202357,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
73,98,8,0,1,03:38:00,502,"",,34,"",SUB: Dotson FOR Barrett,,,1629628,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
74,101,2,52,1,03:26:00,514,"",,34,Bagley III BLOCK (1 BLK),MISS Robinson 4' Alley Oop Dunk,,,1629011,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
75,103,4,0,1,03:25:00,515,TRUE,missed.shot,34,Barnes REBOUND (Off:0 Def:3),"",,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
76,104,6,1,1,03:22:00,518,"",,35,"",Morris Sr. P.FOUL (P1.T4) (J.Van Duyne),,,202694,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
77,106,2,47,1,03:09:00,531,"",,35,MISS Hield 12' Turnaround Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
78,107,4,0,1,03:09:00,531,TRUE,missed.shot,35,"",Robinson REBOUND (Off:0 Def:1),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
79,108,2,5,1,02:54:00,546,"",,36,"",MISS Randle 8' Layup,,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
80,109,4,0,1,02:52:00,548,"",,36,"",Robinson REBOUND (Off:1 Def:1),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
81,110,1,72,1,02:51:00,549,TRUE,made.shot,36,"",Robinson 3' Putback Layup (4 PTS),18 - 26,8,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
82,111,2,78,1,02:33:00,567,"",,37,MISS Bagley III 10' Floating Jump Shot,"",,,1628963,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
83,112,4,0,1,02:30:00,570,TRUE,missed.shot,37,"",Morris Sr. REBOUND (Off:1 Def:2),,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
84,113,6,1,1,02:27:00,573,"",,38,Bagley III P.FOUL (P1.T3) (J.Van Duyne),"",,,1628963,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
85,115,8,0,1,02:27:00,573,"",,38,"",SUB: Portis FOR Randle,,,203944,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
86,117,2,1,1,02:21:00,579,"",,38,"",MISS Portis 13' Jump Shot,,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
87,118,4,0,1,02:17:00,583,TRUE,missed.shot,38,Hield REBOUND (Off:1 Def:5),"",,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
88,119,1,3,1,02:05:00,595,TRUE,made.shot,39,Bagley III 7' Hook Shot (2 PTS),"",18 - 28,10,1628963,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
89,120,2,73,1,01:45:00,615,"",,40,"",MISS Payton 2' Driving Reverse Layup,,,203901,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
90,121,4,0,1,01:41:00,619,TRUE,missed.shot,40,Hield REBOUND (Off:1 Def:6),"",,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
91,122,1,3,1,01:33:00,627,TRUE,made.shot,41,Bagley III 5' Hook Shot (4 PTS) (Bogdanovic 1 AST),"",18 - 30,12,1628963,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
92,124,2,1,1,01:12:00,648,"",,42,"",MISS Morris Sr. 26' 3PT Jump Shot,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
93,125,4,0,1,01:10:00,650,TRUE,missed.shot,42,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
94,127,8,0,1,01:10:00,650,"",,43,"",SUB: Knox II FOR Morris Sr.,,,202694,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
95,129,2,1,1,00:55:00,665,"",,43,MISS Bogdanovic 12' Jump Shot,"",,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
96,130,4,0,1,00:54:00,666,TRUE,missed.shot,43,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
97,131,6,3,1,00:54:00,666,"",,44,Bagley III L.B.FOUL (P2.T4) (B.Adams),"",,,1628963,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
98,133,6,4,1,00:39:00,681,"",,44,"",Portis OFF.Foul (P1) (B.Adams),,,1626171,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
99,135,5,37,1,00:39:00,681,TRUE,turnover,44,"",Portis Offensive Foul Turnover (P1.T1),,,1626171,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
100,136,1,1,1,00:32:00,688,TRUE,made.shot,45,Hield 20' Jump Shot (14 PTS),"",18 - 32,14,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
101,137,2,6,1,00:25:00,695,"",,46,"",MISS Payton 2' Driving Layup,,,203901,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
102,138,4,0,1,00:24:00,696,"",,46,"",Robinson REBOUND (Off:2 Def:1),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
103,139,1,107,1,00:24:00,696,TRUE,made.shot,46,"",Robinson 1' Tip Dunk Shot (6 PTS),20 - 32,12,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
104,140,2,6,1,00:03:00,717,"",,47,MISS Barnes 2' Driving Layup,"",,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
105,141,4,0,1,00:03:00,717,"",,47,Bagley III REBOUND (Off:1 Def:0),"",,,1628963,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
106,142,2,97,1,00:00:00,720,"",,47,MISS Bagley III 1' Tip Layup Shot,"",,,1628963,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
107,143,4,0,1,00:00:00,720,TRUE,missed.shot,47,"",Dotson REBOUND (Off:0 Def:1),,,1628422,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
108,144,13,0,1,00:00:00,720,TRUE,end.of.period,48,"","",20 - 32,12,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
109,147,12,0,2,12:00:00,720,"",,49,"","",20 - 32,12,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
110,148,2,78,2,11:45:00,735,"",,49,"",MISS Knox II 4' Floating Jump Shot,,,1628995,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
111,149,4,0,2,11:41:00,739,"",,49,"",Robinson REBOUND (Off:3 Def:1),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
112,150,2,72,2,11:41:00,739,"",,49,"",MISS Robinson 1' Putback Layup,,,1629011,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
113,151,4,0,2,11:39:00,741,"",,49,"",Robinson REBOUND (Off:4 Def:1),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
114,152,1,97,2,11:39:00,741,TRUE,made.shot,49,"",Robinson 1' Tip Layup Shot (8 PTS),22 - 32,10,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
115,153,2,1,2,11:23:00,757,"",,50,MISS Bogdanovic 25' 3PT Jump Shot,"",,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
116,154,4,0,2,11:21:00,759,TRUE,missed.shot,50,"",Payton REBOUND (Off:0 Def:1),,,203901,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
117,155,2,1,2,11:05:00,775,"",,51,"",MISS Dotson 27' 3PT Jump Shot,,,1628422,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
118,156,4,0,2,11:01:00,779,"",,51,"",Portis REBOUND (Off:1 Def:0),,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
119,157,1,79,2,10:58:00,782,TRUE,made.shot,51,"",Dotson 18' Pullup Jump Shot (2 PTS) (Portis 1 AST),24 - 32,8,1628422,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
120,158,5,2,2,10:42:00,798,TRUE,turnover,52,Bogdanovic Lost Ball Turnover (P2.T3),Payton STEAL (1 STL),,,203992,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
121,162,1,5,2,10:38:00,802,TRUE,made.shot,53,"",Payton 3' Layup (3 PTS) (Dotson 1 AST),26 - 32,6,203901,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
122,163,7,2,2,10:38:00,802,"",,54,Barnes Violation:Defensive Goaltending (J.Van Duyne),"",,,203084,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
123,164,2,44,2,10:19:00,821,"",,54,MISS Ariza 2' Reverse Layup,"",,,2772,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
124,165,4,0,2,10:16:00,824,"",,54,Bagley III REBOUND (Off:2 Def:0),"",,,1628963,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
125,166,1,1,2,10:13:00,827,TRUE,made.shot,54,Bogdanovic 25' 3PT Jump Shot (3 PTS) (Ariza 1 AST),"",26 - 35,9,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
126,168,2,78,2,09:50:00,850,"",,55,"",MISS Knox II 5' Floating Jump Shot,,,1628995,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
127,169,4,0,2,09:50:00,850,"",,55,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
128,170,6,3,2,09:50:00,850,"",,55,Ariza L.B.FOUL (P1.T1) (J.Van Duyne),"",,,2772,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
129,172,8,0,2,09:50:00,850,"",,55,"",SUB: Ntilikina FOR Payton,,,203901,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
130,174,6,4,2,09:48:00,852,"",,55,"",Knox II OFF.Foul (P1) (J.Van Duyne),,,1628995,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
131,176,5,37,2,09:48:00,852,TRUE,turnover,55,"",Knox II Offensive Foul Turnover (P1.T2),,,1628995,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
