eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
132,180,2,80,1,00:02:00,718,"",,52,MISS Williams 18' Step Back Jump Shot,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
133,181,4,0,1,00:02:00,718,"",,52,Harrell REBOUND (Off:1 Def:1),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
134,182,1,97,1,00:01:00,719,TRUE,made.shot,52,Harrell 1' Tip Layup Shot (2 PTS),"",25 - 13,-12,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
135,183,13,0,1,00:00:00,720,TRUE,end.of.period,53,"","",25 - 13,-12,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
136,188,12,0,2,12:00:00,720,"",,54,"","",25 - 13,-12,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
137,189,5,1,2,11:39:00,741,TRUE,turnover,54,Williams Bad Pass Turnover (P2.T6),Hield STEAL (1 STL),,,101150,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
138,191,6,2,2,11:22:00,758,"",,55,Green S.FOUL (P1.T1) (M.Dagher),"",,,203210,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
139,193,3,11,2,11:22:00,758,"",,55,"",Bazemore Free Throw 1 of 2 (11 PTS),26 - 13,-13,203145,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
140,194,3,12,2,11:22:00,758,TRUE,last.ft.made,55,"",Bazemore Free Throw 2 of 2 (12 PTS),27 - 13,-14,203145,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
141,195,1,1,2,11:07:00,773,TRUE,made.shot,56,Green 25' 3PT Jump Shot (3 PTS) (Williams 1 AST),"",27 - 16,-11,203210,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
142,197,1,79,2,10:41:00,799,TRUE,made.shot,57,"",Hield 12' Pullup Jump Shot (2 PTS),29 - 16,-13,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
143,198,2,1,2,10:25:00,815,"",,58,MISS Green 25' 3PT Jump Shot,"",,,203210,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
144,199,4,0,2,10:20:00,820,TRUE,missed.shot,58,"",Hield REBOUND (Off:0 Def:1),,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
145,200,6,4,2,10:17:00,823,"",,59,"",Hield OFF.Foul (P1) (J.Goble),,,1627741,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
146,202,5,37,2,10:17:00,823,TRUE,turnover,59,"",Hield Offensive Foul Turnover (P1.T1),,,1627741,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
147,203,6,11,2,10:17:00,823,"",,60,"",Hield T.FOUL (P1.T0) (J.Goble),,,1627741,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
148,204,3,16,2,10:17:00,823,"",,60,Williams Free Throw Technical (3 PTS),"",29 - 17,-12,101150,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
149,205,6,2,2,10:08:00,832,"",,60,"",Giles III S.FOUL (P2.T1) (M.Dagher),,,1628385,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
150,207,3,11,2,10:08:00,832,"",,60,Harrell Free Throw 1 of 2 (3 PTS),"",29 - 18,-11,1626149,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
151,208,3,12,2,10:08:00,832,TRUE,last.ft.made,60,Harrell Free Throw 2 of 2 (4 PTS),"",29 - 19,-10,1626149,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
152,209,1,52,2,09:52:00,848,TRUE,made.shot,61,"",Giles III 2' Alley Oop Dunk (6 PTS) (Hield 1 AST),31 - 19,-12,1628385,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
153,211,5,1,2,09:39:00,861,TRUE,turnover,62,Williams Bad Pass Turnover (P3.T7),Bjelica STEAL (1 STL),,,101150,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
154,213,5,1,2,09:34:00,866,TRUE,turnover,63,Williams STEAL (1 STL),Bjelica Bad Pass Turnover (P1.T2),,,202357,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
155,215,6,2,2,09:29:00,871,"",,64,"",Joseph S.FOUL (P1.T2) (T.Maddox),,,202709,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
156,217,3,11,2,09:29:00,871,"",,64,MISS Coffey Free Throw 1 of 2,"",,,1629599,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
157,218,4,1,2,09:29:00,871,"",,64,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
158,219,3,12,2,09:29:00,871,TRUE,last.ft.made,64,Coffey Free Throw 2 of 2 (1 PTS),"",31 - 20,-11,1629599,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
159,220,1,79,2,09:08:00,892,TRUE,made.shot,65,"",Hield 26' 3PT Pullup Jump Shot (5 PTS),34 - 20,-14,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
160,221,5,4,2,08:53:00,907,TRUE,turnover,66,Shamet Traveling Turnover (P1.T8),"",,,1629013,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
161,222,8,0,2,08:53:00,907,"",,67,"",SUB: Barnes FOR Bjelica,,,202357,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
162,224,2,63,2,08:41:00,919,"",,67,"",MISS Hield 17' Fadeaway Jumper,,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
163,225,4,0,2,08:38:00,922,TRUE,missed.shot,67,Harrell REBOUND (Off:1 Def:2),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
164,226,1,1,2,08:24:00,936,TRUE,made.shot,68,Shamet 27' 3PT Jump Shot (3 PTS) (Coffey 1 AST),"",34 - 23,-11,1629013,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
165,228,2,79,2,08:17:00,943,"",,69,"",MISS Joseph 17' Pullup Jump Shot,,,202709,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
166,229,4,0,2,08:15:00,945,TRUE,missed.shot,69,Harrell REBOUND (Off:1 Def:3),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
167,230,5,1,2,08:03:00,957,TRUE,turnover,70,Williams Bad Pass Turnover (P4.T9),Bazemore STEAL (2 STL),,,101150,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
168,232,1,6,2,07:54:00,966,TRUE,made.shot,71,"",Joseph 2' Driving Layup (2 PTS) (Barnes 3 AST),36 - 23,-13,202709,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
169,234,2,5,2,07:36:00,984,"",,72,MISS Coffey 1' Layup,"",,,1629599,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
170,235,4,0,2,07:35:00,985,"",,72,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
171,237,8,0,2,07:35:00,985,"",,72,SUB: Morris Sr. FOR Coffey,"",,,1629599,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
172,238,8,0,2,07:35:00,985,"",,72,SUB: Jackson FOR Williams,"",,,101150,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
173,241,8,0,2,07:35:00,985,"",,72,"",SUB: Bogdanovic FOR Bazemore,,,203145,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
174,256,8,0,2,07:35:00,985,"",,72,SUB: Leonard FOR Green,"",,,203210,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
175,245,2,66,2,07:18:00,1002,"",,72,MISS Leonard 3' Jump Bank Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
176,246,4,0,2,07:16:00,1004,TRUE,missed.shot,72,"",Giles III REBOUND (Off:0 Def:4),,,1628385,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
177,247,2,6,2,07:01:00,1019,"",,73,"",MISS Barnes 3' Driving Layup,,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
178,248,4,0,2,06:58:00,1022,TRUE,missed.shot,73,Leonard REBOUND (Off:0 Def:6),"",,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
179,249,2,2,2,06:56:00,1024,"",,74,MISS Jackson 26' 3PT Running Jump Shot,"",,,202704,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
180,250,4,0,2,06:53:00,1027,TRUE,missed.shot,74,"",Giles III REBOUND (Off:0 Def:5),,,1628385,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
181,251,5,2,2,06:44:00,1036,TRUE,turnover,75,Shamet STEAL (1 STL),Hield Lost Ball Turnover (P2.T3),,,1627741,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
182,253,1,50,2,06:42:00,1038,TRUE,made.shot,76,Harrell 1' Running Dunk (6 PTS) (Shamet 2 AST),"",36 - 25,-11,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
183,255,9,1,2,06:32:00,1048,"",,77,"",Kings Timeout: Regular (Reg.1 Short 0),,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
184,258,8,0,2,06:32:00,1048,"",,77,SUB: Zubac FOR Harrell,"",,,1626149,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
185,259,8,0,2,06:32:00,1048,"",,77,"",SUB: Bjelica FOR Joseph,,,202709,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
186,260,8,0,2,06:32:00,1048,"",,77,"",SUB: Len FOR Giles III,,,1628385,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
187,261,8,0,2,06:32:00,1048,"",,77,"",SUB: Fox FOR Hield,,,1627741,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
188,266,2,1,2,06:28:00,1052,"",,77,"",MISS Bjelica 26' 3PT Jump Shot,,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
189,267,4,0,2,06:27:00,1053,TRUE,missed.shot,77,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
190,269,1,5,2,06:18:00,1062,"",,78,Leonard 1' Layup (7 PTS) (Jackson 2 AST),"",36 - 27,-9,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
191,270,6,2,2,06:18:00,1062,"",,78,"",Barnes S.FOUL (P1.T3) (M.Dagher),,,203084,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
192,272,3,10,2,06:18:00,1062,TRUE,last.ft.made,78,Leonard Free Throw 1 of 1 (8 PTS),"",36 - 28,-8,202695,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
193,273,2,1,2,06:07:00,1073,"",,79,"",MISS Bogdanovic 28' 3PT Jump Shot,,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
194,274,4,0,2,06:02:00,1078,TRUE,missed.shot,79,Zubac REBOUND (Off:4 Def:4),"",,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
195,275,2,78,2,05:55:00,1085,"",,80,MISS Zubac 9' Floating Jump Shot,"",,,1627826,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
196,276,4,0,2,05:52:00,1088,TRUE,missed.shot,80,"",Fox REBOUND (Off:1 Def:1),,,1628368,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
197,277,6,2,2,05:39:00,1101,"",,81,Shamet S.FOUL (P3.T2) (J.Goble),"",,,1629013,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
198,280,3,11,2,05:39:00,1101,"",,81,"",Barnes Free Throw 1 of 2 (1 PTS),37 - 28,-9,203084,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
199,281,8,0,2,05:39:00,1101,"",,81,SUB: Williams FOR Shamet,"",,,1629013,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
200,283,3,12,2,05:39:00,1101,TRUE,last.ft.made,81,"",Barnes Free Throw 2 of 2 (2 PTS),38 - 28,-10,203084,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
201,284,2,63,2,05:25:00,1115,"",,82,MISS Leonard 9' Fadeaway Jumper,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
202,285,4,0,2,05:22:00,1118,TRUE,missed.shot,82,"",Len REBOUND (Off:1 Def:3),,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
203,286,1,76,2,05:18:00,1122,TRUE,made.shot,83,"",Fox 2' Running Finger Roll Layup (4 PTS),40 - 28,-12,1628368,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
204,287,2,1,2,04:54:00,1146,"",,84,MISS Leonard 27' 3PT Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
205,288,4,0,2,04:52:00,1148,TRUE,missed.shot,84,"",Bjelica REBOUND (Off:2 Def:2),,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
206,289,5,2,2,04:45:00,1155,TRUE,turnover,85,Leonard STEAL (1 STL),Len Lost Ball Turnover (P1.T4),,,203458,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
207,291,1,76,2,04:41:00,1159,TRUE,made.shot,86,Williams 2' Running Finger Roll Layup (5 PTS) (Leonard 1 AST),"",40 - 30,-10,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
208,293,1,1,2,04:27:00,1173,TRUE,made.shot,87,"",Bjelica 24' 3PT Jump Shot (5 PTS) (Fox 3 AST),43 - 30,-13,202357,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
209,295,1,79,2,04:14:00,1186,TRUE,made.shot,88,Leonard 8' Pullup Jump Shot (10 PTS) (Jackson 3 AST),"",43 - 32,-11,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
210,297,2,79,2,03:56:00,1204,"",,89,"",MISS Bogdanovic 26' 3PT Pullup Jump Shot,,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
211,298,4,0,2,03:53:00,1207,TRUE,missed.shot,89,Zubac REBOUND (Off:4 Def:5),"",,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
212,299,6,1,2,03:48:00,1212,"",,90,"",Bjelica P.FOUL (P2.T4) (T.Maddox),,,202357,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
213,301,5,1,2,03:38:00,1222,TRUE,turnover,90,Williams Bad Pass Turnover (P5.T10),Len STEAL (1 STL),,,101150,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
214,303,2,1,2,03:28:00,1232,"",,91,"",MISS Bogdanovic  3PT Jump Shot,,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
215,304,4,0,2,03:24:00,1236,"",,91,"",Len REBOUND (Off:2 Def:3),,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
216,305,2,102,2,03:16:00,1244,"",,91,"",MISS Fox 2' Driving Floating Bank Jump Shot,,,1628368,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
217,306,4,0,2,03:15:00,1245,"",,91,"",Kings Rebound,,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
218,308,8,0,2,03:15:00,1245,"",,91,"",SUB: Giles III FOR Len,,,203458,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
219,309,8,0,2,03:15:00,1245,"",,91,"",SUB: Bazemore FOR Bjelica,,,202357,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
220,312,1,86,2,03:02:00,1258,TRUE,made.shot,91,"",Fox 11' Turnaround Fadeaway (6 PTS),45 - 32,-13,1628368,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
221,313,2,5,2,02:51:00,1269,"",,92,MISS Morris Sr. 1' Layup,"",,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
222,314,4,0,2,02:46:00,1274,"",,92,Zubac REBOUND (Off:5 Def:5),"",,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
223,315,2,97,2,02:46:00,1274,"",,92,MISS Zubac 1' Tip Layup Shot,"",,,1627826,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
224,316,4,0,2,02:43:00,1277,"",,92,Zubac REBOUND (Off:6 Def:5),"",,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
225,317,1,72,2,02:43:00,1277,TRUE,made.shot,92,Zubac 1' Putback Layup (6 PTS),"",45 - 34,-11,1627826,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
226,318,1,1,2,02:27:00,1293,TRUE,made.shot,93,"",Bogdanovic 26' 3PT Jump Shot (9 PTS) (Barnes 4 AST),48 - 34,-14,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
227,320,2,57,2,02:14:00,1306,"",,94,MISS Jackson 6' Driving Hook Shot,"",,,202704,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
228,321,4,0,2,02:11:00,1309,TRUE,missed.shot,94,"",Bogdanovic REBOUND (Off:1 Def:3),,,203992,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
229,322,2,103,2,02:08:00,1312,"",,95,"",MISS Bogdanovic 26' 3PT Running Pull-Up Jump Shot,,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
230,323,4,0,2,02:05:00,1315,TRUE,missed.shot,95,Leonard REBOUND (Off:0 Def:7),"",,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
231,324,6,2,2,02:00:00,1320,"",,96,"",Bazemore S.FOUL (P1.PN) (M.Dagher),,,203145,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
232,326,9,1,2,02:00:00,1320,"",,96,CLIPPERS Timeout: Regular (Full 3 Short 0),"",,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
233,327,3,11,2,02:00:00,1320,"",,96,Leonard Free Throw 1 of 2 (11 PTS),"",48 - 35,-13,202695,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
234,328,3,12,2,02:00:00,1320,TRUE,last.ft.made,96,Leonard Free Throw 2 of 2 (12 PTS),"",48 - 36,-12,202695,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
235,329,2,79,2,01:37:00,1343,"",,97,"",MISS Fox 27' 3PT Pullup Jump Shot,,,1628368,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
236,330,4,0,2,01:34:00,1346,TRUE,missed.shot,97,Zubac REBOUND (Off:6 Def:6),"",,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
237,331,1,63,2,01:28:00,1352,TRUE,made.shot,98,Williams 14' Fadeaway Jumper (7 PTS),"",48 - 38,-10,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
238,332,2,5,2,01:11:00,1369,"",,99,"",MISS Bazemore 2' Layup,,,203145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
239,333,4,0,2,01:08:00,1372,TRUE,missed.shot,99,Zubac REBOUND (Off:6 Def:7),"",,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
240,335,6,2,2,01:04:00,1376,"",,100,"",Bazemore S.FOUL (P2.PN) (J.Goble),,,203145,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
241,337,3,11,2,01:04:00,1376,"",,100,Williams Free Throw 1 of 2 (8 PTS),"",48 - 39,-9,101150,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
242,338,8,0,2,01:04:00,1376,"",,100,SUB: Harrell FOR Zubac,"",,,1627826,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
243,339,8,0,2,01:04:00,1376,"",,100,"",SUB: Hield FOR Bogdanovic,,,203992,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
244,342,3,12,2,01:04:00,1376,TRUE,last.ft.made,100,Williams Free Throw 2 of 2 (9 PTS),"",48 - 40,-8,101150,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
245,343,6,2,2,00:55:00,1385,"",,101,Harrell S.FOUL (P1.T3) (J.Goble),"",,,1626149,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
246,345,3,11,2,00:55:00,1385,"",,101,"",Giles III Free Throw 1 of 2 (7 PTS),49 - 40,-9,1628385,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
247,346,3,12,2,00:55:00,1385,"",,101,"",MISS Giles III Free Throw 2 of 2,,,1628385,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
248,347,4,0,2,00:52:00,1388,TRUE,missed.shot,101,Harrell REBOUND (Off:1 Def:4),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
249,348,1,5,2,00:39:00,1401,TRUE,made.shot,102,Leonard 1' Layup (14 PTS),"",49 - 42,-7,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
250,349,1,103,2,00:33:00,1407,TRUE,made.shot,103,"",Fox 13' Running Pull-Up Jump Shot (8 PTS),51 - 42,-9,1628368,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
251,350,1,103,2,00:28:00,1412,TRUE,made.shot,104,Williams 27' 3PT Running Pull-Up Jump Shot (12 PTS),"",51 - 45,-6,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
252,351,1,1,2,00:07:00,1433,TRUE,made.shot,105,"",Bazemore 25' 3PT Jump Shot (15 PTS) (Fox 4 AST),54 - 45,-9,203145,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
253,353,1,1,2,00:00:00,1440,TRUE,made.shot,106,Jackson 28' 3PT Jump Shot (3 PTS) (Leonard 2 AST),"",54 - 48,-6,202704,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
254,355,13,0,2,00:00:00,1440,TRUE,end.of.period,107,"","",54 - 48,-6,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
255,364,12,0,3,12:00:00,1440,"",,108,"","",54 - 48,-6,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
256,365,6,1,3,11:47:00,1453,"",,108,"",Bogdanovic P.FOUL (P1.T1) (T.Maddox),,,203992,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
257,367,5,40,3,11:37:00,1463,TRUE,turnover,108,Morris Sr. Out of Bounds Lost Ball Turnover (P3.T11),"",,,202694,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
258,368,5,1,3,11:28:00,1472,TRUE,turnover,109,Shamet STEAL (2 STL),Giles III Bad Pass Turnover (P1.T5),,,1628385,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
259,370,6,2,3,11:25:00,1475,"",,110,"",Fox S.FOUL (P2.T2) (J.Goble),,,1628368,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
260,372,3,11,3,11:25:00,1475,"",,110,MISS Shamet Free Throw 1 of 2,"",,,1629013,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
261,373,4,1,3,11:25:00,1475,"",,110,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
262,374,3,12,3,11:25:00,1475,TRUE,last.ft.made,110,Shamet Free Throw 2 of 2 (4 PTS),"",54 - 49,-5,1629013,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
263,375,2,1,3,11:14:00,1486,"",,111,"",MISS Bjelica 26' 3PT Jump Shot,,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
