eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
131,183,3,12,2,09:35:00,865,TRUE,last.ft.made,58,"",Chriss Free Throw 2 of 2 (2 PTS),33 - 34,1,1627737,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
132,185,5,2,2,09:24:00,876,TRUE,turnover,59,Tucker Lost Ball Turnover (P2.T5),Burks STEAL (1 STL),,,200782,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
133,187,1,1,2,09:17:00,883,TRUE,made.shot,60,"",Burks 26' 3PT Jump Shot (12 PTS) (Lee 2 AST),36 - 34,-2,202692,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
134,189,7,5,2,09:08:00,892,"",,61,"",Lee Violation:Kicked Ball (M.Davis),,,1627814,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
135,190,8,0,2,09:08:00,892,"",,61,SUB: Harden FOR Rivers,"",,,203085,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
136,192,8,0,2,09:08:00,892,"",,61,"",SUB: Paschall FOR Robinson III,,,203922,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
137,194,2,1,2,08:56:00,904,"",,61,MISS Tucker  3PT Jump Shot,"",,,200782,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
138,195,4,0,2,08:55:00,905,TRUE,missed.shot,61,"",Burks REBOUND (Off:0 Def:4),,,202692,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
139,196,2,1,2,08:41:00,919,"",,62,"",MISS Poole 25' 3PT Jump Shot,,,1629673,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
140,197,4,0,2,08:40:00,920,TRUE,missed.shot,62,Tucker REBOUND (Off:3 Def:2),"",,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
141,198,1,6,2,08:31:00,929,TRUE,made.shot,63,Harden  Driving Layup (6 PTS),"",36 - 36,TIE,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
142,199,6,1,2,08:08:00,952,"",,64,Westbrook P.FOUL (P1.T3) (E.Dalen),"",,,201566,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
143,201,8,0,2,08:08:00,952,"",,64,SUB: Capela FOR McLemore,"",,,203463,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
144,203,2,1,2,07:59:00,961,"",,64,"",MISS Poole 22' Jump Shot,,,1629673,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
145,204,4,0,2,07:57:00,963,"",,64,"",Lee REBOUND (Off:1 Def:1),,,1627814,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
146,205,2,5,2,07:54:00,966,"",,64,Capela BLOCK (1 BLK),MISS Lee 1' Layup,,,1627814,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
147,207,4,0,2,07:51:00,969,TRUE,missed.shot,64,Capela REBOUND (Off:1 Def:4),"",,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
148,208,2,101,2,07:48:00,972,"",,65,MISS Harden 6' Driving Floating Jump Shot,"",,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
149,209,4,0,2,07:47:00,973,"",,65,ROCKETS Rebound,"",,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
150,211,2,1,2,07:42:00,978,"",,65,MISS House Jr. 26' 3PT Jump Shot,"",,,1627863,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
151,212,4,0,2,07:41:00,979,TRUE,missed.shot,65,"",Burks REBOUND (Off:0 Def:5),,,202692,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
152,213,2,6,2,07:30:00,990,"",,66,Harden BLOCK (2 BLK),MISS Paschall 5' Driving Layup,,,1629672,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
153,215,4,0,2,07:30:00,990,TRUE,missed.shot,66,ROCKETS Rebound,"",,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
154,216,2,78,2,07:15:00,1005,"",,67,MISS Harden 8' Floating Jump Shot,"",,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
155,217,4,0,2,07:15:00,1005,TRUE,missed.shot,67,"",Paschall REBOUND (Off:0 Def:3),,,1629672,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
156,218,6,1,2,07:15:00,1005,"",,68,Westbrook P.FOUL (P2.T4) (E.Dalen),"",,,201566,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
157,221,8,0,2,07:15:00,1005,"",,68,SUB: Rivers FOR Westbrook,"",,,201566,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
158,223,1,1,2,07:03:00,1017,TRUE,made.shot,68,"",Poole 26' 3PT Jump Shot (3 PTS) (Burks 1 AST),39 - 36,-3,1629673,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
159,225,2,80,2,06:49:00,1031,"",,69,MISS Harden 25' 3PT Step Back Jump Shot,"",,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
160,226,4,0,2,06:47:00,1033,"",,69,Tucker REBOUND (Off:4 Def:2),"",,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
161,227,1,72,2,06:45:00,1035,TRUE,made.shot,69,Tucker 1' Putback Layup (7 PTS),"",39 - 38,-1,200782,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
162,228,1,58,2,06:33:00,1047,TRUE,made.shot,70,"",Chriss 6' Turnaround Hook Shot (4 PTS),41 - 38,-3,1627737,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
163,229,1,75,2,06:11:00,1069,TRUE,made.shot,71,Tucker 1' Driving Finger Roll Layup (9 PTS) (House Jr. 1 AST),"",41 - 40,-1,200782,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
164,231,9,1,2,06:05:00,1075,"",,72,"",Warriors Timeout: Regular (Reg.2 Short 0),,,1610612744,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
165,232,8,0,2,06:05:00,1075,"",,72,"",SUB: Cauley-Stein FOR Lee,,,1627814,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
166,233,8,0,2,06:05:00,1075,"",,72,"",SUB: Bowman FOR Burks,,,202692,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
167,234,8,0,2,06:05:00,1075,"",,72,"",SUB: Robinson III FOR Chriss,,,1627737,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
168,238,2,80,2,05:56:00,1084,"",,72,"",MISS Poole 22' Step Back Jump Shot,,,1629673,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
169,239,4,0,2,05:55:00,1085,"",,72,"",Robinson III REBOUND (Off:2 Def:1),,,203922,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
170,240,2,72,2,05:50:00,1090,"",,72,Capela BLOCK (2 BLK),MISS Robinson III 4' Putback Layup,,,203922,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
171,242,4,0,2,05:49:00,1091,"",,72,"",Poole REBOUND (Off:1 Def:0),,,1629673,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
172,243,1,6,2,05:39:00,1101,"",,72,"",Paschall 1' Driving Layup (8 PTS),43 - 40,-3,1629672,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
173,244,6,2,2,05:39:00,1101,"",,72,Harden S.FOUL (P1.PN) (M.Davis),"",,,201935,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
174,246,3,10,2,05:39:00,1101,TRUE,last.ft.made,72,"",Paschall Free Throw 1 of 1 (9 PTS),44 - 40,-4,1629672,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
175,247,1,52,2,05:27:00,1113,TRUE,made.shot,73,Capela  Alley Oop Dunk (7 PTS) (Harden 3 AST),"",44 - 42,-2,203991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
176,249,2,79,2,05:08:00,1132,"",,74,"",MISS Robinson III 16' Pullup Jump Shot,,,203922,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
177,250,4,0,2,05:07:00,1133,TRUE,missed.shot,74,Capela REBOUND (Off:1 Def:5),"",,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
178,251,5,1,2,04:54:00,1146,TRUE,turnover,75,Harden Bad Pass Turnover (P3.T6),Poole STEAL (1 STL),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
179,253,1,9,2,04:44:00,1156,TRUE,made.shot,76,"",Paschall  Driving Dunk (11 PTS) (Poole 1 AST),46 - 42,-4,1629672,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
180,255,7,5,2,04:33:00,1167,"",,77,"",Cauley-Stein Violation:Kicked Ball (K.Lane),,,1626161,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
181,256,8,0,2,04:33:00,1167,"",,77,SUB: Westbrook FOR Rivers,"",,,203085,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
182,258,7,1,2,04:33:00,1167,"",,77,"","",,,1610612744,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
183,259,1,80,2,04:24:00,1176,TRUE,made.shot,77,Harden 26' 3PT Step Back Jump Shot (9 PTS),"",46 - 45,-1,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
184,260,2,1,2,04:08:00,1192,"",,78,"",MISS Poole 26' 3PT Jump Shot,,,1629673,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
185,261,4,0,2,04:07:00,1193,TRUE,missed.shot,78,Westbrook REBOUND (Off:0 Def:3),"",,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
186,262,2,79,2,04:00:00,1200,"",,79,MISS Westbrook 17' Pullup Jump Shot,"",,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
187,263,4,0,2,03:59:00,1201,TRUE,missed.shot,79,"",Poole REBOUND (Off:1 Def:1),,,1629673,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
188,264,5,45,2,03:53:00,1207,TRUE,turnover,80,"",Poole Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,1629673,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
189,265,8,0,2,03:53:00,1207,"",,81,"",SUB: Lee FOR Poole,,,1629673,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
190,267,1,80,2,03:32:00,1228,TRUE,made.shot,81,Harden 27' 3PT Step Back Jump Shot (12 PTS),"",46 - 48,2,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
191,268,2,1,2,03:05:00,1255,"",,82,"",MISS Lee 26' 3PT Jump Shot,,,1627814,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
192,269,4,0,2,03:04:00,1256,"",,82,"",Robinson III REBOUND (Off:3 Def:1),,,203922,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
193,270,2,5,2,03:00:00,1260,"",,82,"",MISS Paschall 2' Layup,,,1629672,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
194,271,4,0,2,02:59:00,1261,TRUE,missed.shot,82,Capela REBOUND (Off:1 Def:6),"",,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
195,272,1,41,2,02:53:00,1267,TRUE,made.shot,83,Harden 1' Running Layup (14 PTS),"",46 - 50,4,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
196,273,6,2,2,02:42:00,1278,"",,84,Westbrook S.FOUL (P3.PN) (K.Lane),"",,,201566,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
197,275,9,1,2,02:42:00,1278,"",,84,ROCKETS Timeout: Regular (Full 2 Short 0),"",,,1610612745,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
198,276,3,11,2,02:42:00,1278,"",,84,"",Lee Free Throw 1 of 2 (5 PTS),47 - 50,3,1627814,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
199,277,3,12,2,02:42:00,1278,TRUE,last.ft.made,84,"",Lee Free Throw 2 of 2 (6 PTS),48 - 50,2,1627814,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
200,278,6,2,2,02:35:00,1285,"",,85,"",Cauley-Stein S.FOUL (P2.T2) (K.Lane),,,1626161,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
201,280,3,11,2,02:35:00,1285,"",,85,Harden Free Throw 1 of 2 (15 PTS),"",48 - 51,3,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
202,281,3,12,2,02:35:00,1285,TRUE,last.ft.made,85,Harden Free Throw 2 of 2 (16 PTS),"",48 - 52,4,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
203,282,2,79,2,02:15:00,1305,"",,86,"",MISS Paschall 10' Pullup Jump Shot,,,1629672,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
204,283,4,0,2,02:14:00,1306,TRUE,missed.shot,86,Tucker REBOUND (Off:4 Def:3),"",,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
205,284,1,80,2,02:01:00,1319,"",,87,Harden 26' 3PT Step Back Jump Shot (19 PTS),"",48 - 55,7,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,""
206,285,6,2,2,02:01:00,1319,"",,87,"",Robinson III S.FOUL (P2.T3) (K.Lane),,,203922,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
207,287,8,0,2,02:01:00,1319,"",,87,"",SUB: Burks FOR Bowman,,,1629065,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
208,289,3,10,2,02:01:00,1319,"",,87,MISS Harden Free Throw 1 of 1,"",,,201935,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
209,290,4,0,2,02:01:00,1319,TRUE,missed.shot,87,"",Robinson III REBOUND (Off:3 Def:2),,,203922,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
210,291,2,101,2,01:46:00,1334,"",,88,"",MISS Lee 8' Driving Floating Jump Shot,,,1627814,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
211,292,4,0,2,01:45:00,1335,TRUE,missed.shot,88,Westbrook REBOUND (Off:0 Def:4),"",,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
212,293,6,2,2,01:42:00,1338,"",,89,"",Burks S.FOUL (P1.T4) (E.Dalen),,,202692,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
213,295,3,11,2,01:42:00,1338,"",,89,MISS Westbrook Free Throw 1 of 2,"",,,201566,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
214,296,4,1,2,01:42:00,1338,"",,89,ROCKETS Rebound,"",,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
215,297,8,0,2,01:42:00,1338,"",,89,"",SUB: Spellman FOR Cauley-Stein,,,1626161,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
216,299,3,12,2,01:42:00,1338,"",,89,MISS Westbrook Free Throw 2 of 2,"",,,201566,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
217,300,4,0,2,01:40:00,1340,TRUE,missed.shot,89,"",Paschall REBOUND (Off:0 Def:4),,,1629672,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
218,301,2,1,2,01:20:00,1360,"",,90,"",MISS Lee 18' Jump Shot,,,1627814,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
219,302,4,0,2,01:19:00,1361,"",,90,"",Robinson III REBOUND (Off:4 Def:2),,,203922,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
220,319,5,1,2,01:17:00,1363,TRUE,turnover,90,Tucker STEAL (1 STL),Robinson III Bad Pass Turnover (P1.T5),,,203922,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
221,304,1,1,2,01:04:00,1376,TRUE,made.shot,91,Westbrook 25' 3PT Jump Shot (9 PTS) (Harden 4 AST),"",48 - 58,10,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
222,306,2,6,2,00:56:00,1384,"",,92,"",MISS Burks 2' Driving Layup,,,202692,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
223,307,4,0,2,00:55:00,1385,"",,92,"",Spellman REBOUND (Off:2 Def:1),,,1629016,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
224,308,1,97,2,00:54:00,1386,TRUE,made.shot,92,"",Spellman 1' Tip Layup Shot (6 PTS),50 - 58,8,1629016,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
225,309,2,98,2,00:51:00,1389,"",,93,MISS Capela 3' Cutting Layup Shot,"",,,203991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
226,311,4,0,2,00:51:00,1389,TRUE,missed.shot,93,"",Lee REBOUND (Off:1 Def:2),,,1627814,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
227,312,2,6,2,00:45:00,1395,"",,94,"",MISS Paschall 4' Driving Layup,,,1629672,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
228,313,4,0,2,00:44:00,1396,TRUE,missed.shot,94,House Jr. REBOUND (Off:0 Def:3),"",,,1627863,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
229,314,1,80,2,00:27:00,1413,TRUE,made.shot,95,Harden 27' 3PT Step Back Jump Shot (22 PTS),"",50 - 61,11,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
230,315,1,75,2,00:09:00,1431,TRUE,made.shot,96,"",Burks 1' Driving Finger Roll Layup (14 PTS),52 - 61,9,202692,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
231,316,1,75,2,00:03:00,1437,TRUE,made.shot,97,Harden 1' Driving Finger Roll Layup (24 PTS),"",52 - 63,11,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
232,317,2,2,2,00:00:00,1440,"",,98,"",MISS Burks 43' 3PT Running Jump Shot,,,202692,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
233,318,4,0,2,00:00:00,1440,"",,98,"",Warriors Rebound,,,1610612744,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
234,321,13,0,2,00:00:00,1440,TRUE,end.of.period,98,"","",52 - 63,11,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
235,328,12,0,3,12:00:00,1440,"",,99,"","",52 - 63,11,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
236,329,1,1,3,11:45:00,1455,TRUE,made.shot,99,"",Robinson III 19' Jump Shot (4 PTS),54 - 63,9,203922,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
237,330,5,45,3,11:32:00,1468,TRUE,turnover,100,Harden Out of Bounds - Bad Pass Turnover Turnover (P4.T7),"",,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
238,331,2,1,3,11:17:00,1483,"",,101,"",MISS Robinson III 25' 3PT Jump Shot,,,203922,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
239,332,4,0,3,11:16:00,1484,TRUE,missed.shot,101,Capela REBOUND (Off:1 Def:7),"",,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
240,333,2,1,3,11:04:00,1496,"",,102,MISS Harden 28' 3PT Jump Shot,"",,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
241,334,4,0,3,11:03:00,1497,TRUE,missed.shot,102,"",Paschall REBOUND (Off:0 Def:5),,,1629672,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
242,335,2,80,3,10:53:00,1507,"",,103,"",MISS Poole 21' Step Back Jump Shot,,,1629673,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
243,336,4,0,3,10:51:00,1509,TRUE,missed.shot,103,House Jr. REBOUND (Off:0 Def:4),"",,,1627863,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
244,337,2,79,3,10:40:00,1520,"",,104,MISS Westbrook 14' Pullup Jump Shot,"",,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
245,338,4,0,3,10:39:00,1521,"",,104,Capela REBOUND (Off:2 Def:7),"",,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
246,339,1,3,3,10:35:00,1525,TRUE,made.shot,104,Tucker 6' Hook Shot (11 PTS) (Capela 1 AST),"",54 - 65,11,200782,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
247,340,6,2,3,10:19:00,1541,"",,105,House Jr. S.FOUL (P1.T1) (K.Lane),"",,,1627863,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
248,342,3,11,3,10:19:00,1541,"",,105,"",Paschall Free Throw 1 of 2 (12 PTS),55 - 65,10,1629672,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
249,344,3,12,3,10:19:00,1541,TRUE,last.ft.made,105,"",Paschall Free Throw 2 of 2 (13 PTS),56 - 65,9,1629672,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
250,345,2,5,3,10:15:00,1545,"",,106,MISS Capela 2' Layup,"",,,203991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
251,346,4,0,3,10:14:00,1546,"",,106,Capela REBOUND (Off:3 Def:7),"",,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
252,347,6,1,3,10:14:00,1546,"",,106,"",Bowman P.FOUL (P2.T1) (K.Lane),,,1629065,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
253,349,1,1,3,10:07:00,1553,TRUE,made.shot,106,House Jr.  3PT Jump Shot (6 PTS) (Westbrook 3 AST),"",56 - 68,12,1627863,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
254,351,5,4,3,09:56:00,1564,TRUE,turnover,107,"",Bowman Traveling Turnover (P2.T6),,,1629065,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
255,352,6,2,3,09:52:00,1568,"",,108,"",Poole S.FOUL (P1.T2) (E.Dalen),,,1629673,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
256,354,3,11,3,09:52:00,1568,"",,108,Westbrook Free Throw 1 of 2 (10 PTS),"",56 - 69,13,201566,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
257,355,3,12,3,09:52:00,1568,"",,108,MISS Westbrook Free Throw 2 of 2,"",,,201566,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
258,356,4,0,3,09:52:00,1568,TRUE,missed.shot,108,"",Paschall REBOUND (Off:0 Def:6),,,1629672,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
259,357,5,2,3,09:38:00,1582,TRUE,turnover,109,Harden STEAL (1 STL),Robinson III Lost Ball Turnover (P2.T7),,,203922,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
260,359,2,108,3,09:34:00,1586,"",,110,MISS House Jr. 1' Cutting Dunk Shot,"",,,1627863,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
261,360,4,0,3,09:32:00,1588,"",,110,Tucker REBOUND (Off:5 Def:3),"",,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
262,361,1,1,3,09:29:00,1591,TRUE,made.shot,110,Harden  3PT Jump Shot (27 PTS) (Tucker 2 AST),"",56 - 72,16,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
263,363,9,1,3,09:28:00,1592,"",,111,"",Warriors Timeout: Regular (Reg.3 Short 0),,,1610612744,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
