eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
25,33,5,2,1,09:14:00,166,TRUE,turnover,12,Warren STEAL (1 STL),George Lost Ball Turnover (P1.T1),,,202331,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
26,35,5,1,1,09:10:00,170,TRUE,turnover,13,Warren Bad Pass Turnover (P1.T1),Patterson STEAL (1 STL),,,203933,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
27,37,2,1,1,09:04:00,176,"",,14,"",MISS Zubac 15' Jump Shot,,,1627826,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
28,38,4,0,1,09:01:00,179,"",,14,"",Clippers Rebound,,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
29,40,2,1,1,08:59:00,181,"",,14,"",MISS George  3PT Jump Shot,,,202331,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
30,41,4,0,1,08:56:00,184,TRUE,missed.shot,14,Sabonis REBOUND (Off:0 Def:3),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
31,42,2,79,1,08:50:00,190,"",,15,MISS Lamb 17' Pullup Jump Shot,"",,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
32,43,4,0,1,08:46:00,194,TRUE,missed.shot,15,"",Zubac REBOUND (Off:0 Def:1),,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
33,44,5,1,1,08:37:00,203,TRUE,turnover,16,Lamb STEAL (1 STL),Beverley Bad Pass Turnover (P1.T2),,,201976,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
34,46,5,45,1,08:32:00,208,TRUE,turnover,17,Lamb Out of Bounds - Bad Pass Turnover Turnover (P1.T2),"",,,203087,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
35,47,5,12,1,08:32:00,208,TRUE,turnover,18,"",Beverley Inbound Turnover (P2.T3),,,201976,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
36,48,2,63,1,08:28:00,212,"",,19,MISS Warren 11' Fadeaway Jumper,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
37,49,4,0,1,08:26:00,214,TRUE,missed.shot,19,"",Clippers Rebound,,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
38,51,2,1,1,08:12:00,228,"",,20,"",MISS George 27' 3PT Jump Shot,,,202331,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
39,52,4,0,1,08:09:00,231,TRUE,missed.shot,20,Turner REBOUND (Off:0 Def:1),"",,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
40,53,1,79,1,08:01:00,239,TRUE,made.shot,21,Brogdon 16' Pullup Jump Shot (4 PTS),"",4 - 6,2,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
41,55,9,1,1,07:47:00,253,"",,22,"",Clippers Timeout: Regular (Reg.1 Short 0),,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
42,56,2,1,1,07:42:00,258,"",,22,"",MISS Patterson 30' 3PT Jump Shot,,,202335,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
43,57,4,0,1,07:38:00,262,TRUE,missed.shot,22,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
44,59,5,1,1,07:28:00,272,TRUE,turnover,23,Brogdon Bad Pass Turnover (P1.T3),George STEAL (1 STL),,,1627763,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
45,61,2,6,1,07:22:00,278,"",,24,"",MISS Beverley 1' Driving Layup,,,201976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
46,62,4,0,1,07:19:00,281,"",,24,"",Zubac REBOUND (Off:1 Def:1),,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
47,63,1,107,1,07:19:00,281,TRUE,made.shot,24,"",Zubac 1' Tip Dunk Shot (2 PTS),6 - 6,TIE,1627826,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
48,64,2,1,1,07:05:00,295,"",,25,MISS Brogdon 27' 3PT Jump Shot,"",,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
49,65,4,0,1,07:02:00,298,TRUE,missed.shot,25,"",Zubac REBOUND (Off:1 Def:2),,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
50,66,5,1,1,06:50:00,310,TRUE,turnover,26,Sabonis STEAL (1 STL),George Bad Pass Turnover (P2.T4),,,202331,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
51,68,1,41,1,06:44:00,316,TRUE,made.shot,27,Sabonis 1' Running Layup (2 PTS),"",6 - 8,2,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
52,69,2,1,1,06:32:00,328,"",,28,"",MISS Patterson 24' 3PT Jump Shot,,,202335,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
53,70,4,0,1,06:29:00,331,TRUE,missed.shot,28,Warren REBOUND (Off:0 Def:2),"",,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
54,71,2,1,1,06:21:00,339,"",,29,MISS Lamb 24' 3PT Jump Shot,"",,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
55,72,4,0,1,06:18:00,342,TRUE,missed.shot,29,"",Harkless REBOUND (Off:0 Def:2),,,203090,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
56,73,6,2,1,06:10:00,350,"",,30,Sabonis S.FOUL (P1.T1) (M.Davis),"",,,1627734,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
57,75,3,11,1,06:10:00,350,"",,30,"",MISS Harkless Free Throw 1 of 2,,,203090,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
58,76,4,1,1,06:10:00,350,"",,30,"",Clippers Rebound,,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
59,77,8,0,1,06:10:00,350,"",,30,"",SUB: Harrell FOR Zubac,,,1627826,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
60,78,8,0,1,06:10:00,350,"",,30,"",SUB: Williams FOR Patterson,,,202335,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
61,81,3,12,1,06:10:00,350,"",,30,"",MISS Harkless Free Throw 2 of 2,,,203090,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
62,82,4,0,1,06:09:00,351,TRUE,missed.shot,30,Sabonis REBOUND (Off:0 Def:4),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
63,83,2,78,1,05:57:00,363,"",,31,MISS Warren 11' Floating Jump Shot,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
64,84,4,0,1,05:55:00,365,TRUE,missed.shot,31,"",Harkless REBOUND (Off:0 Def:3),,,203090,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
65,85,2,79,1,05:46:00,374,"",,32,"",MISS Williams 19' Pullup Jump Shot,,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
66,86,4,0,1,05:44:00,376,TRUE,missed.shot,32,Sabonis REBOUND (Off:0 Def:5),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
67,87,2,98,1,05:36:00,384,"",,33,MISS Sabonis 1' Cutting Layup Shot,"",,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
68,88,4,0,1,05:32:00,388,TRUE,missed.shot,33,"",Beverley REBOUND (Off:0 Def:1),,,201976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
69,89,2,66,1,05:26:00,394,"",,34,"",MISS Harrell 7' Jump Bank Shot,,,1626149,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
70,90,4,0,1,05:24:00,396,TRUE,missed.shot,34,Sabonis REBOUND (Off:0 Def:6),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
71,91,1,79,1,05:19:00,401,TRUE,made.shot,35,Brogdon 27' 3PT Pullup Jump Shot (7 PTS),"",6 - 11,5,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
72,92,7,5,1,05:03:00,417,"",,36,Turner Violation:Kicked Ball (M.Davis),"",,,1626167,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
73,93,8,0,1,05:03:00,417,"",,36,SUB: Holiday FOR Sabonis,"",,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
74,95,1,58,1,04:55:00,425,TRUE,made.shot,36,"",Harrell 8' Turnaround Hook Shot (2 PTS),8 - 11,3,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
75,96,2,75,1,04:38:00,442,"",,37,MISS Lamb 1' Driving Finger Roll Layup,Harrell BLOCK (1 BLK),,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
76,97,4,0,1,04:36:00,444,TRUE,missed.shot,37,"",Beverley REBOUND (Off:0 Def:2),,,201976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
77,98,1,79,1,04:26:00,454,TRUE,made.shot,38,"",George 27' 3PT Pullup Jump Shot (5 PTS),11 - 11,TIE,202331,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
78,99,1,6,1,04:09:00,471,TRUE,made.shot,39,Brogdon 1' Driving Layup (9 PTS),"",11 - 13,2,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
79,100,6,1,1,04:00:00,480,"",,40,Warren P.FOUL (P1.T2) (D.Richardson),"",,,203933,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
80,102,6,1,1,03:54:00,486,"",,40,Warren P.FOUL (P2.T3) (M.Davis),"",,,203933,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
81,104,8,0,1,03:54:00,486,"",,40,SUB: McDermott FOR Warren,"",,,203933,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
82,106,2,6,1,03:49:00,491,"",,40,"",MISS Harrell 1' Driving Layup,,,1626149,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
83,107,4,0,1,03:47:00,493,"",,40,"",Harrell REBOUND (Off:1 Def:0),,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
84,108,1,97,1,03:47:00,493,TRUE,made.shot,40,"",Harrell 1' Tip Layup Shot (4 PTS),13 - 13,TIE,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
85,109,9,1,1,03:43:00,497,"",,41,PACERS Timeout: Regular (Full 1 Short 0),"",,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
86,110,8,0,1,03:43:00,497,"",,41,SUB: Holiday FOR Brogdon,"",,,1627763,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
87,112,2,1,1,03:33:00,507,"",,41,MISS Lamb  3PT Jump Shot,"",,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
88,113,4,0,1,03:31:00,509,TRUE,missed.shot,41,"",Williams REBOUND (Off:0 Def:1),,,101150,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
89,114,1,9,1,03:19:00,521,TRUE,made.shot,42,"",Harrell 2' Driving Dunk (6 PTS),15 - 13,-2,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
90,115,6,26,1,03:10:00,530,"",,43,Turner Offensive Charge Foul (P1.T4) (C.Blair),"",,,1626167,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
91,117,5,37,1,03:10:00,530,TRUE,turnover,43,Turner Offensive Foul Turnover (P1.T4),"",,,1626167,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
92,118,6,2,1,02:57:00,543,"",,44,McDermott S.FOUL (P1.PN) (M.Davis),"",,,203926,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
93,120,3,11,1,02:57:00,543,"",,44,"",George Free Throw 1 of 2 (6 PTS),16 - 13,-3,202331,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
94,121,3,12,1,02:57:00,543,TRUE,last.ft.made,44,"",George Free Throw 2 of 2 (7 PTS),17 - 13,-4,202331,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
95,122,1,47,1,02:42:00,558,TRUE,made.shot,45,Turner 14' Turnaround Jump Shot (2 PTS),"",17 - 15,-2,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
96,123,1,1,1,02:27:00,573,TRUE,made.shot,46,"",George 27' 3PT Jump Shot (10 PTS) (Williams 1 AST),20 - 15,-5,202331,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
97,126,8,0,1,02:19:00,581,"",,47,SUB: McConnell FOR Lamb,"",,,203087,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
98,127,8,0,1,02:19:00,581,"",,47,"",SUB: Robinson FOR George,,,202331,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
99,130,2,1,1,02:13:00,587,"",,47,MISS Holiday 27' 3PT Jump Shot,"",,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
100,131,4,0,1,02:10:00,590,TRUE,missed.shot,47,"",Beverley REBOUND (Off:0 Def:3),,,201976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
101,132,6,4,1,02:01:00,599,"",,48,"",Robinson OFF.Foul (P1) (M.Davis),,,1629010,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
102,134,5,37,1,02:01:00,599,TRUE,turnover,48,"",Robinson Offensive Foul Turnover (P1.T5),,,1629010,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
103,135,2,47,1,01:47:00,613,"",,49,MISS Turner 13' Turnaround Jump Shot,"",,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
104,136,4,0,1,01:44:00,616,TRUE,missed.shot,49,"",Robinson REBOUND (Off:0 Def:1),,,1629010,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
105,137,2,6,1,01:31:00,629,"",,50,"",MISS Harrell 2' Driving Layup,,,1626149,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
106,138,4,0,1,01:29:00,631,TRUE,missed.shot,50,McDermott REBOUND (Off:0 Def:1),"",,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
107,139,2,75,1,01:22:00,638,"",,51,MISS Holiday 3' Driving Finger Roll Layup,"",,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
108,140,4,0,1,01:19:00,641,TRUE,missed.shot,51,"",Harrell REBOUND (Off:1 Def:1),,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
109,141,6,1,1,01:11:00,649,"",,52,Holiday P.FOUL (P1.PN) (C.Blair),"",,,1628988,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
110,143,3,11,1,01:11:00,649,"",,52,"",Harkless Free Throw 1 of 2 (1 PTS),21 - 15,-6,203090,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
111,144,8,0,1,01:11:00,649,"",,52,SUB: Sabonis FOR Turner,"",,,1626167,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
112,145,8,0,1,01:11:00,649,"",,52,"",SUB: Walton Jr. FOR Beverley,,,201976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
113,148,3,12,1,01:11:00,649,TRUE,last.ft.made,52,"",Harkless Free Throw 2 of 2 (2 PTS),22 - 15,-7,203090,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
114,149,2,1,1,01:03:00,657,"",,53,MISS Holiday 26' 3PT Jump Shot,"",,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
115,150,4,0,1,00:59:00,661,TRUE,missed.shot,53,"",Harkless REBOUND (Off:0 Def:4),,,203090,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
116,151,2,6,1,00:52:00,668,"",,54,Sabonis BLOCK (1 BLK),MISS Harrell 4' Driving Layup,,,1626149,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
117,153,4,0,1,00:49:00,671,TRUE,missed.shot,54,McDermott REBOUND (Off:0 Def:2),"",,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
118,154,1,47,1,00:40:00,680,TRUE,made.shot,55,McConnell 4' Turnaround Jump Shot (2 PTS) (Sabonis 1 AST),"",22 - 17,-5,204456,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
119,156,2,79,1,00:36:00,684,"",,56,"",MISS Williams 27' 3PT Pullup Jump Shot,,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
120,157,4,0,1,00:34:00,686,TRUE,missed.shot,56,Sabonis REBOUND (Off:0 Def:7),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
121,158,1,103,1,00:29:00,691,TRUE,made.shot,57,McConnell 9' Running Pull-Up Jump Shot (4 PTS),"",22 - 19,-3,204456,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
122,159,1,7,1,00:09:00,711,TRUE,made.shot,58,"",Harrell 2' Dunk (8 PTS) (Williams 2 AST),24 - 19,-5,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
123,161,2,1,1,00:02:00,718,"",,59,MISS Sabonis 4' Jump Shot,"",,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
124,162,4,0,1,00:00:00,720,"",,59,Holiday REBOUND (Off:1 Def:0),"",,,203200,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
125,163,2,47,1,00:00:00,720,"",,59,MISS Holiday 14' Turnaround Jump Shot,"",,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
126,165,4,0,1,00:00:00,720,"",,59,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
127,166,13,0,1,00:00:00,720,TRUE,end.of.period,59,"","",24 - 19,-5,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
128,167,12,0,2,12:00:00,720,"",,60,"","",24 - 19,-5,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
129,168,5,1,2,11:58:00,722,TRUE,turnover,60,Holiday STEAL (1 STL),Robinson Bad Pass Turnover (P2.T6),,,1629010,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
130,170,1,99,2,11:52:00,728,TRUE,made.shot,61,McDermott 3' Cutting Finger Roll Layup Shot (2 PTS) (Holiday 1 AST),"",24 - 21,-3,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
131,172,2,1,2,11:27:00,753,"",,62,"",MISS Robinson 26' 3PT Jump Shot,,,1629010,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
