eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
129,177,1,1,2,09:04:00,896,TRUE,made.shot,66,"",Hutchison 24' 3PT Jump Shot (8 PTS) (White 3 AST),36 - 39,3,1628990,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
130,179,2,6,2,08:54:00,906,"",,67,MISS McCaw 6' Driving Layup,"",,,1627775,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
131,180,4,0,2,08:52:00,908,TRUE,missed.shot,67,"",White REBOUND (Off:0 Def:1),,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
132,181,1,2,2,08:49:00,911,TRUE,made.shot,68,"",Arcidiacono 26' 3PT Running Jump Shot (6 PTS) (White 4 AST),39 - 39,TIE,1627853,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
133,184,1,102,2,08:27:00,933,TRUE,made.shot,69,Thomas 6' Driving Floating Bank Jump Shot (2 PTS),"",39 - 41,2,1629744,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
134,185,6,2,2,08:14:00,946,"",,70,Thomas S.FOUL (P1.T2) (M.Ayotte),"",,,1629744,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
135,187,3,11,2,08:14:00,946,"",,70,"",Hutchison Free Throw 1 of 2 (9 PTS),40 - 41,1,1628990,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
136,188,8,0,2,08:14:00,946,"",,70,SUB: VanVleet FOR Thomas,"",,,1629744,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
137,190,3,12,2,08:14:00,946,"",,70,"",MISS Hutchison Free Throw 2 of 2,,,1628990,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
138,191,4,0,2,08:12:00,948,TRUE,missed.shot,70,Boucher REBOUND (Off:1 Def:2),"",,,1628449,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
139,192,5,4,2,07:54:00,966,TRUE,turnover,71,Anunoby Traveling Turnover (P2.T9),"",,,1628384,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
140,193,2,1,2,07:41:00,979,"",,72,"",MISS Arcidiacono 24' 3PT Jump Shot,,,1627853,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
141,194,4,0,2,07:37:00,983,TRUE,missed.shot,72,Anunoby REBOUND (Off:0 Def:5),"",,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
142,195,1,76,2,07:30:00,990,TRUE,made.shot,73,Davis 5' Running Finger Roll Layup (8 PTS),"",40 - 43,3,1629056,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
143,197,8,0,2,07:17:00,1003,"",,74,"",SUB: Satoransky FOR Hutchison,,,1628990,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
144,198,8,0,2,07:17:00,1003,"",,74,"",SUB: Young FOR Valentine,,,1627756,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
145,201,8,0,2,07:17:00,1003,"",,74,SUB: Ibaka FOR McCaw,"",,,1627775,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
146,203,2,101,2,07:08:00,1012,"",,74,"",MISS Young 6' Driving Floating Jump Shot,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
147,204,4,0,2,07:04:00,1016,"",,74,"",Felicio REBOUND (Off:1 Def:0),,,1626245,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148,205,1,1,2,07:00:00,1020,TRUE,made.shot,74,"",Arcidiacono 26' 3PT Jump Shot (9 PTS) (Satoransky 2 AST),43 - 43,TIE,1627853,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
149,207,2,1,2,06:43:00,1037,"",,75,MISS Davis  3PT Jump Shot,"",,,1629056,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
150,208,4,0,2,06:40:00,1040,TRUE,missed.shot,75,"",Satoransky REBOUND (Off:0 Def:3),,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
151,209,1,1,2,06:28:00,1052,TRUE,made.shot,76,"",White 26' 3PT Jump Shot (6 PTS) (Arcidiacono 1 AST),46 - 43,-3,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
152,211,9,1,2,06:16:00,1064,"",,77,RAPTORS Timeout: Regular (Full 2 Short 0),"",,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
153,212,8,0,2,06:16:00,1064,"",,77,SUB: Siakam FOR Anunoby,"",,,1628384,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
154,213,8,0,2,06:16:00,1064,"",,77,SUB: Lowry FOR Boucher,"",,,1628449,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
155,214,8,0,2,06:16:00,1064,"",,77,"",SUB: LaVine FOR White,,,1629632,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
156,215,8,0,2,06:16:00,1064,"",,77,"",SUB: Kornet FOR Felicio,,,1626245,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
157,220,1,80,2,06:08:00,1072,TRUE,made.shot,77,VanVleet 26' 3PT Step Back Jump Shot (5 PTS),"",46 - 46,TIE,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
158,221,1,96,2,05:48:00,1092,"",,78,"",Young 4' Turnaround Bank Hook Shot (14 PTS),48 - 46,-2,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
159,222,6,2,2,05:48:00,1092,"",,78,Davis S.FOUL (P1.T3) (M.Ayotte),"",,,1629056,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
160,224,3,10,2,05:48:00,1092,"",,78,"",MISS Young Free Throw 1 of 1,,,201152,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
161,225,4,0,2,05:46:00,1094,TRUE,missed.shot,78,Siakam REBOUND (Off:1 Def:4),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
162,226,2,1,2,05:34:00,1106,"",,79,MISS VanVleet 31' 3PT Jump Shot,"",,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
163,227,4,0,2,05:28:00,1112,"",,79,Davis REBOUND (Off:1 Def:1),"",,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
164,228,2,97,2,05:28:00,1112,"",,79,MISS Davis 1' Tip Layup Shot,"",,,1629056,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
165,229,4,0,2,05:27:00,1113,"",,79,Siakam REBOUND (Off:2 Def:4),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
166,230,1,75,2,05:18:00,1122,TRUE,made.shot,79,VanVleet 1' Driving Finger Roll Layup (7 PTS),"",48 - 48,TIE,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
167,231,6,2,2,05:12:00,1128,"",,80,Ibaka S.FOUL (P2.T4) (B.Barnaky),"",,,201586,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
168,233,3,11,2,05:12:00,1128,"",,80,"",MISS LaVine Free Throw 1 of 2,,,203897,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
169,234,4,1,2,05:12:00,1128,"",,80,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
170,235,3,12,2,05:12:00,1128,TRUE,last.ft.made,80,"",LaVine Free Throw 2 of 2 (8 PTS),49 - 48,-1,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
171,236,1,1,2,04:58:00,1142,TRUE,made.shot,81,Davis  3PT Jump Shot (11 PTS) (Lowry 2 AST),"",49 - 51,2,1629056,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
172,238,1,1,2,04:30:00,1170,TRUE,made.shot,82,"",Kornet 27' 3PT Jump Shot (3 PTS) (Satoransky 3 AST),52 - 51,-1,1628436,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
173,240,6,2,2,04:22:00,1178,"",,83,"",Satoransky S.FOUL (P1.T2) (B.Barnaky),,,203107,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
174,242,3,11,2,04:22:00,1178,"",,83,MISS Lowry Free Throw 1 of 2,"",,,200768,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
175,243,4,1,2,04:22:00,1178,"",,83,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
176,244,3,12,2,04:22:00,1178,TRUE,last.ft.made,83,Lowry Free Throw 2 of 2 (7 PTS),"",52 - 52,TIE,200768,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
177,245,2,99,2,04:10:00,1190,"",,84,"",MISS Kornet 4' Cutting Finger Roll Layup Shot,,,1628436,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
178,246,4,0,2,04:08:00,1192,TRUE,missed.shot,84,Ibaka REBOUND (Off:0 Def:2),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
179,247,1,66,2,03:58:00,1202,TRUE,made.shot,85,Davis 7' Jump Bank Shot (13 PTS) (VanVleet 2 AST),"",52 - 54,2,1629056,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
180,249,2,1,2,03:45:00,1215,"",,86,"",MISS Kornet 28' 3PT Jump Shot,,,1628436,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
181,250,4,0,2,03:41:00,1219,TRUE,missed.shot,86,Lowry REBOUND (Off:0 Def:2),"",,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
182,251,2,57,2,03:35:00,1225,"",,87,MISS VanVleet 4' Driving Hook Shot,"",,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
183,252,4,0,2,03:34:00,1226,TRUE,missed.shot,87,"",LaVine REBOUND (Off:0 Def:2),,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
184,253,1,1,2,03:25:00,1235,TRUE,made.shot,88,"",Young  3PT Jump Shot (17 PTS) (Satoransky 4 AST),55 - 54,-1,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
185,255,2,1,2,03:12:00,1248,"",,89,MISS VanVleet 25' 3PT Jump Shot,"",,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
186,256,4,0,2,03:09:00,1251,TRUE,missed.shot,89,"",Young REBOUND (Off:1 Def:2),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
187,258,9,1,2,02:53:00,1267,"",,90,"",Bulls Timeout: Regular (Reg.2 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
188,259,8,0,2,02:53:00,1267,"",,90,"",SUB: Hutchison FOR Arcidiacono,,,1627853,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
189,261,2,1,2,02:50:00,1270,"",,90,"",MISS Satoransky  3PT Jump Shot,,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
190,262,4,0,2,02:47:00,1273,"",,90,"",Satoransky REBOUND (Off:1 Def:3),,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
191,263,2,101,2,02:46:00,1274,"",,90,"",MISS Satoransky 10' Driving Floating Jump Shot,,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
192,264,4,0,2,02:44:00,1276,TRUE,missed.shot,90,Ibaka REBOUND (Off:0 Def:3),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
193,265,2,2,2,02:41:00,1279,"",,91,MISS Siakam 26' 3PT Running Jump Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
194,266,4,0,2,02:37:00,1283,TRUE,missed.shot,91,"",Young REBOUND (Off:1 Def:3),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
195,267,1,78,2,02:29:00,1291,TRUE,made.shot,92,"",Satoransky 7' Floating Jump Shot (5 PTS) (LaVine 4 AST),57 - 54,-3,203107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
196,269,2,75,2,02:15:00,1305,"",,93,MISS Siakam 1' Driving Finger Roll Layup,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
197,270,4,0,2,02:10:00,1310,TRUE,missed.shot,93,"",Satoransky REBOUND (Off:1 Def:4),,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
198,273,2,1,2,02:02:00,1318,"",,94,"",MISS Hutchison  3PT Jump Shot,,,1628990,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
199,274,4,0,2,02:01:00,1319,TRUE,missed.shot,94,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
200,276,6,1,2,01:50:00,1330,"",,95,"",Kornet P.FOUL (P1.T3) (M.Ayotte),,,1628436,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
201,278,1,108,2,01:39:00,1341,TRUE,made.shot,95,Ibaka 1' Cutting Dunk Shot (7 PTS) (VanVleet 3 AST),"",57 - 56,-1,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
202,280,1,108,2,01:24:00,1356,TRUE,made.shot,96,"",Kornet 1' Cutting Dunk Shot (5 PTS) (Hutchison 1 AST),59 - 56,-3,1628436,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
203,282,1,80,2,01:12:00,1368,TRUE,made.shot,97,Lowry  3PT Step Back Jump Shot (10 PTS),"",59 - 59,TIE,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
204,283,6,2,2,00:50:00,1390,"",,98,Davis S.FOUL (P2.PN) (B.Barnaky),"",,,1629056,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
205,285,3,13,2,00:50:00,1390,"",,98,"",LaVine Free Throw 1 of 3 (9 PTS),60 - 59,-1,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
206,286,3,14,2,00:50:00,1390,"",,98,"",LaVine Free Throw 2 of 3 (10 PTS),61 - 59,-2,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
207,287,8,0,2,00:50:00,1390,"",,98,"",SUB: Arcidiacono FOR Young,,,201152,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
208,289,3,15,2,00:50:00,1390,TRUE,last.ft.made,98,"",LaVine Free Throw 3 of 3 (11 PTS),62 - 59,-3,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
209,290,6,2,2,00:29:00,1411,"",,99,"",Kornet S.FOUL (P2.PN) (M.Ayotte),,,1628436,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
210,292,3,11,2,00:29:00,1411,"",,99,MISS Ibaka Free Throw 1 of 2,"",,,201586,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
211,293,4,1,2,00:29:00,1411,"",,99,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
212,294,3,12,2,00:29:00,1411,TRUE,last.ft.made,99,Ibaka Free Throw 2 of 2 (8 PTS),"",62 - 60,-2,201586,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
213,295,2,78,2,00:05:00,1435,"",,100,"",MISS Hutchison 6' Floating Jump Shot,,,1628990,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
214,296,4,0,2,00:03:00,1437,"",,100,"",Kornet REBOUND (Off:1 Def:2),,,1628436,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
215,297,2,78,2,00:01:00,1439,"",,100,"",MISS Satoransky  Floating Jump Shot,,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
216,298,4,0,2,00:00:00,1440,"",,100,"",Hutchison REBOUND (Off:1 Def:1),,,1628990,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
217,299,2,72,2,00:00:00,1440,"",,100,Ibaka BLOCK (1 BLK),MISS Hutchison 2' Putback Layup,,,1628990,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
218,301,4,0,2,00:00:00,1440,"",,100,"",Hutchison REBOUND (Off:2 Def:1),,,1628990,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
219,302,6,2,2,00:00:00,1440,"",,100,VanVleet S.FOUL (P2.PN) (M.Ayotte),"",,,1627832,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
220,304,3,11,2,00:00:00,1440,"",,100,"",MISS Hutchison Free Throw 1 of 2,,,1628990,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
221,305,4,1,2,00:00:00,1440,"",,100,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
222,306,3,12,2,00:00:00,1440,TRUE,last.ft.made,100,"",Hutchison Free Throw 2 of 2 (10 PTS),63 - 60,-3,1628990,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
223,307,13,0,2,00:00:00,1440,TRUE,end.of.period,101,"","",63 - 60,-3,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
224,312,12,0,3,12:00:00,1440,"",,102,"","",63 - 60,-3,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
225,313,1,58,3,11:37:00,1463,TRUE,made.shot,102,Ibaka 8' Turnaround Hook Shot (10 PTS) (VanVleet 4 AST),"",63 - 62,-1,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
226,315,5,4,3,11:25:00,1475,TRUE,turnover,103,"",Kornet Traveling Turnover (P1.T7),,,1628436,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
227,316,1,1,3,11:18:00,1482,TRUE,made.shot,104,Ibaka 16' Jump Shot (12 PTS) (Lowry 3 AST),"",63 - 64,1,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
228,318,1,3,3,10:56:00,1504,TRUE,made.shot,105,"",Kornet 5' Hook Shot (7 PTS) (LaVine 5 AST),65 - 64,-1,1628436,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
229,320,5,2,3,10:35:00,1525,TRUE,turnover,106,VanVleet Lost Ball Turnover (P2.T10),LaVine STEAL (3 STL),,,1627832,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
230,322,2,41,3,10:32:00,1528,"",,107,Lowry BLOCK (1 BLK),MISS Satoransky 2' Running Layup,,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
231,324,4,0,3,10:32:00,1528,"",,107,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
232,326,2,78,3,10:21:00,1539,"",,107,Ibaka BLOCK (2 BLK),MISS Hutchison 2' Floating Jump Shot,,,1628990,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
233,328,4,0,3,10:21:00,1539,"",,107,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
234,331,5,1,3,10:16:00,1544,TRUE,turnover,107,Anunoby STEAL (1 STL),Satoransky Bad Pass Turnover (P1.T8),,,203107,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
235,333,2,98,3,10:09:00,1551,"",,108,MISS Siakam 3' Cutting Layup Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
236,334,4,0,3,10:07:00,1553,"",,108,Anunoby REBOUND (Off:1 Def:5),"",,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
237,335,2,1,3,10:05:00,1555,"",,108,MISS VanVleet 27' 3PT Jump Shot,"",,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
238,336,4,0,3,09:59:00,1561,"",,108,Siakam REBOUND (Off:4 Def:4),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
239,337,2,72,3,09:59:00,1561,"",,108,MISS Siakam 1' Putback Layup,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
240,338,4,0,3,09:59:00,1561,"",,108,Siakam REBOUND (Off:4 Def:4),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
241,339,1,97,3,09:59:00,1561,TRUE,made.shot,108,Siakam 1' Tip Layup Shot (10 PTS),"",65 - 66,1,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
242,340,7,1,3,09:59:00,1561,"",,109,RAPTORS Violation: Delay of game Violation,"",,,1610612761,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
243,341,2,1,3,09:40:00,1580,"",,109,"",MISS Young 24' 3PT Jump Shot,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
244,342,4,0,3,09:37:00,1583,TRUE,missed.shot,109,Lowry REBOUND (Off:0 Def:3),"",,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
245,343,1,110,3,09:32:00,1588,TRUE,made.shot,110,Ibaka 1' Running Reverse Dunk Shot (14 PTS) (Lowry 4 AST),"",65 - 68,3,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
246,345,2,1,3,09:12:00,1608,"",,111,"",MISS Kornet  3PT Jump Shot,,,1628436,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
247,346,4,0,3,09:11:00,1609,"",,111,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
248,348,2,108,3,09:08:00,1612,"",,111,Ibaka BLOCK (3 BLK),MISS Hutchison 1' Cutting Dunk Shot,,,1628990,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
249,350,4,0,3,09:05:00,1615,TRUE,missed.shot,111,Ibaka REBOUND (Off:0 Def:4),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
250,351,1,110,3,09:02:00,1618,TRUE,made.shot,112,Anunoby 2' Running Reverse Dunk Shot (2 PTS) (Siakam 4 AST),"",65 - 70,5,1628384,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
251,353,9,1,3,09:02:00,1618,"",,113,"",Bulls Timeout: Regular (Reg.3 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
252,354,2,101,3,08:41:00,1639,"",,113,"",MISS Kornet 7' Driving Floating Jump Shot,,,1628436,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
253,355,4,0,3,08:38:00,1642,"",,113,"",Hutchison REBOUND (Off:3 Def:1),,,1628990,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
254,356,1,97,3,08:38:00,1642,TRUE,made.shot,113,"",Hutchison 1' Tip Layup Shot (12 PTS),67 - 70,3,1628990,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
255,357,1,1,3,08:27:00,1653,TRUE,made.shot,114,VanVleet 32' 3PT Jump Shot (10 PTS) (Ibaka 1 AST),"",67 - 73,6,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
256,359,2,79,3,08:02:00,1678,"",,115,"",MISS Kornet 26' 3PT Pullup Jump Shot,,,1628436,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
257,360,4,0,3,08:00:00,1680,TRUE,missed.shot,115,Ibaka REBOUND (Off:0 Def:5),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
258,361,1,58,3,07:46:00,1694,TRUE,made.shot,116,Ibaka 5' Turnaround Hook Shot (16 PTS) (Lowry 5 AST),"",67 - 75,8,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
