eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
131,179,4,0,2,09:54:00,846,TRUE,missed.shot,56,Portis REBOUND (Off:1 Def:4),"",,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
132,180,1,79,2,09:51:00,849,TRUE,made.shot,57,Ellington 25' 3PT Pullup Jump Shot (6 PTS) (Portis 1 AST),"",33 - 23,-10,201961,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
133,182,9,1,2,09:50:00,850,"",,58,"",Bulls Timeout: Regular (Reg.1 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
134,183,1,75,2,09:37:00,863,TRUE,made.shot,58,"",Arcidiacono  Driving Finger Roll Layup (2 PTS),35 - 23,-12,1627853,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
135,184,5,1,2,09:21:00,879,TRUE,turnover,59,Ntilikina Bad Pass Turnover (P2.T7),Dunn STEAL (1 STL),,,1628373,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
136,186,10,0,2,09:18:00,882,"",,60,Jump Ball Ntilikina vs. Carter Jr.: Tip to Arcidiacono,"",,,1628373,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
137,189,2,5,2,09:04:00,896,"",,60,Portis BLOCK (1 BLK),MISS Young 9' Layup,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
138,191,4,0,2,09:02:00,898,TRUE,missed.shot,60,Gibson REBOUND (Off:0 Def:1),"",,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
139,192,1,6,2,08:58:00,902,TRUE,made.shot,61,Barrett 3' Driving Layup (2 PTS) (Ntilikina 1 AST),"",35 - 25,-10,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
140,194,2,79,2,08:32:00,928,"",,62,"",MISS Young 25' 3PT Pullup Jump Shot,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
141,195,4,0,2,08:30:00,930,"",,62,"",Carter Jr. REBOUND (Off:1 Def:1),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
142,196,1,72,2,08:28:00,932,TRUE,made.shot,62,"",Carter Jr. 2' Putback Layup (8 PTS),37 - 25,-12,1628976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
143,197,5,45,2,08:11:00,949,TRUE,turnover,63,Ntilikina Out of Bounds - Bad Pass Turnover Turnover (P3.T8),"",,,1628373,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
144,198,1,79,2,07:51:00,969,TRUE,made.shot,64,"",White 26' 3PT Pullup Jump Shot (5 PTS),40 - 25,-15,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
145,199,2,1,2,07:29:00,991,"",,65,MISS Barrett 25' 3PT Jump Shot,"",,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
146,200,4,0,2,07:27:00,993,"",,65,Barrett REBOUND (Off:2 Def:1),"",,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
147,201,6,2,2,07:17:00,1003,"",,65,"",Carter Jr. S.FOUL (P1.T3) (K.Scott),,,1628976,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
148,203,3,11,2,07:17:00,1003,"",,65,Portis Free Throw 1 of 2 (8 PTS),"",40 - 26,-14,1626171,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149,204,8,0,2,07:17:00,1003,"",,65,SUB: Randle FOR Gibson,"",,,201959,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
150,206,3,12,2,07:17:00,1003,"",,65,MISS Portis Free Throw 2 of 2,"",,,1626171,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
151,207,4,0,2,07:15:00,1005,TRUE,missed.shot,65,"",Carter Jr. REBOUND (Off:1 Def:2),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
152,208,2,98,2,07:01:00,1019,"",,66,Barrett BLOCK (1 BLK),MISS Young 5' Cutting Layup Shot,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
153,210,4,0,2,06:59:00,1021,TRUE,missed.shot,66,Barrett REBOUND (Off:2 Def:2),"",,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
154,211,2,5,2,06:55:00,1025,"",,67,MISS Portis 9' Layup,"",,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
155,212,4,0,2,06:54:00,1026,"",,67,Portis REBOUND (Off:2 Def:4),"",,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
156,213,6,2,2,06:54:00,1026,"",,67,"",Young S.FOUL (P1.T4) (M.Ervin),,,201152,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
157,215,3,11,2,06:54:00,1026,"",,67,Portis Free Throw 1 of 2 (9 PTS),"",40 - 27,-13,1626171,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
158,216,8,0,2,06:54:00,1026,"",,67,"",SUB: LaVine FOR White,,,1629632,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
159,217,8,0,2,06:54:00,1026,"",,67,"",SUB: Markkanen FOR Young,,,201152,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
160,218,8,0,2,06:54:00,1026,"",,67,"",SUB: Porter Jr. FOR Arcidiacono,,,1627853,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
161,222,3,12,2,06:54:00,1026,TRUE,last.ft.made,67,Portis Free Throw 2 of 2 (10 PTS),"",40 - 28,-12,1626171,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
162,223,2,1,2,06:31:00,1049,"",,68,"",MISS LaVine 26' 3PT Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
163,224,4,0,2,06:29:00,1051,TRUE,missed.shot,68,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
164,226,8,0,2,06:29:00,1051,"",,69,SUB: Robinson FOR Portis,"",,,1626171,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
165,227,8,0,2,06:29:00,1051,"",,69,"",SUB: Kornet FOR Dunn,,,1627739,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
166,228,8,0,2,06:29:00,1051,"",,69,"",SUB: Satoransky FOR Carter Jr.,,,1628976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
167,232,5,1,2,06:12:00,1068,TRUE,turnover,69,Barrett Bad Pass Turnover (P2.T9),Satoransky STEAL (1 STL),,,1629628,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
168,234,6,1,2,06:11:00,1069,"",,70,Ntilikina P.FOUL (P1.T2) (M.Myers),"",,,1628373,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
169,236,8,0,2,06:11:00,1069,"",,70,SUB: Payton FOR Ellington,"",,,201961,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
170,237,8,0,2,06:11:00,1069,"",,70,SUB: Morris Sr. FOR Ntilikina,"",,,1628373,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
171,240,2,1,2,06:02:00,1078,"",,70,"",MISS Markkanen 26' 3PT Jump Shot,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
172,241,4,0,2,06:00:00,1080,TRUE,missed.shot,70,Barrett REBOUND (Off:2 Def:3),"",,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
173,242,1,6,2,05:44:00,1096,TRUE,made.shot,71,Barrett 1' Driving Layup (4 PTS),"",40 - 30,-10,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
174,243,1,6,2,05:37:00,1103,TRUE,made.shot,72,"",LaVine 1' Driving Layup (10 PTS) (Satoransky 1 AST),42 - 30,-12,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
175,245,1,98,2,05:23:00,1117,TRUE,made.shot,73,Barrett 1' Cutting Layup Shot (6 PTS) (Randle 1 AST),"",42 - 32,-10,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
176,248,2,1,2,05:09:00,1131,"",,74,"",MISS LaVine 24' 3PT Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
177,249,4,0,2,05:08:00,1132,TRUE,missed.shot,74,Barrett REBOUND (Off:2 Def:4),"",,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
178,250,5,4,2,04:53:00,1147,TRUE,turnover,75,Randle Traveling Turnover (P2.T10),"",,,203944,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
179,251,1,9,2,04:35:00,1165,TRUE,made.shot,76,"",Kornet 1' Driving Dunk (2 PTS),44 - 32,-12,1628436,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
180,252,1,6,2,04:17:00,1183,"",,77,Barrett 2' Driving Layup (8 PTS),"",44 - 34,-10,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
181,253,6,2,2,04:17:00,1183,"",,77,"",Markkanen S.FOUL (P1.PN) (M.Ervin),,,1628374,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
182,255,3,10,2,04:17:00,1183,TRUE,last.ft.made,77,Barrett Free Throw 1 of 1 (9 PTS),"",44 - 35,-9,1629628,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
183,256,6,2,2,04:02:00,1198,"",,78,Robinson S.FOUL (P1.T3) (M.Ervin),"",,,1629011,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
184,258,3,11,2,04:02:00,1198,"",,78,"",Markkanen Free Throw 1 of 2 (3 PTS),45 - 35,-10,1628374,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
185,259,3,12,2,04:02:00,1198,TRUE,last.ft.made,78,"",Markkanen Free Throw 2 of 2 (4 PTS),46 - 35,-11,1628374,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
186,260,2,6,2,03:44:00,1216,"",,79,MISS Barrett 3' Driving Layup,"",,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
187,261,4,0,2,03:42:00,1218,"",,79,Robinson REBOUND (Off:4 Def:2),"",,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
188,262,2,7,2,03:42:00,1218,"",,79,MISS Robinson 1' Dunk,"",,,1629011,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
189,263,4,0,2,03:41:00,1219,"",,79,Randle REBOUND (Off:1 Def:1),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
190,264,1,72,2,03:38:00,1222,TRUE,made.shot,79,Randle 2' Putback Layup (2 PTS),"",46 - 37,-9,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
191,265,6,2,2,03:26:00,1234,"",,80,Barrett S.FOUL (P1.T4) (K.Scott),"",,,1629628,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
192,267,3,11,2,03:26:00,1234,"",,80,"",Markkanen Free Throw 1 of 2 (5 PTS),47 - 37,-10,1628374,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
193,268,8,0,2,03:26:00,1234,"",,80,"",SUB: Carter Jr. FOR Kornet,,,1628436,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
194,270,3,12,2,03:26:00,1234,TRUE,last.ft.made,80,"",Markkanen Free Throw 2 of 2 (6 PTS),48 - 37,-11,1628374,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
195,271,2,5,2,03:09:00,1251,"",,81,MISS Randle 5' Layup,Carter Jr. BLOCK (1 BLK),,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
196,273,4,0,2,03:07:00,1253,TRUE,missed.shot,81,"",Porter Jr. REBOUND (Off:2 Def:1),,,203490,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
197,274,5,2,2,02:52:00,1268,TRUE,turnover,82,Payton STEAL (1 STL),LaVine Lost Ball Turnover (P1.T3),,,203897,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
198,363,2,6,2,02:44:00,1276,"",,83,MISS Morris Sr. 4' Driving Layup,Carter Jr. BLOCK (2 BLK),,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
199,365,4,0,2,02:44:00,1276,"",,83,Randle REBOUND (Off:2 Def:1),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
200,276,1,72,2,02:43:00,1277,TRUE,made.shot,83,Randle  Putback Layup (4 PTS),"",48 - 39,-9,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
201,278,1,5,2,02:27:00,1293,"",,84,"",Carter Jr. 2' Layup (10 PTS) (Satoransky 2 AST),50 - 39,-11,1628976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
202,280,6,2,2,02:27:00,1293,"",,84,Barrett S.FOUL (P2.PN) (M.Myers),"",,,1629628,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
203,282,9,1,2,02:27:00,1293,"",,84,KNICKS Timeout: Regular (Full 3 Short 0),"",,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
204,283,3,10,2,02:27:00,1293,"",,84,"",MISS Carter Jr. Free Throw 1 of 1,,,1628976,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
205,284,4,0,2,02:25:00,1295,TRUE,missed.shot,84,Randle REBOUND (Off:2 Def:2),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
206,285,2,1,2,02:04:00,1316,"",,85,MISS Randle 25' 3PT Jump Shot,"",,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
207,286,4,0,2,02:02:00,1318,"",,85,Robinson REBOUND (Off:5 Def:2),"",,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
208,287,6,2,2,02:02:00,1318,"",,85,"",Carter Jr. S.FOUL (P2.PN) (M.Myers),,,1628976,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
209,289,3,11,2,02:02:00,1318,"",,85,Robinson Free Throw 1 of 2 (4 PTS),"",50 - 40,-10,1629011,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
210,290,3,12,2,02:02:00,1318,"",,85,MISS Robinson Free Throw 2 of 2,"",,,1629011,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
211,291,4,0,2,02:00:00,1320,TRUE,missed.shot,85,"",Satoransky REBOUND (Off:0 Def:1),,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
212,292,1,1,2,01:52:00,1328,TRUE,made.shot,86,"",Carter Jr. 19' Jump Shot (12 PTS) (Satoransky 3 AST),52 - 40,-12,1628976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
213,294,2,98,2,01:33:00,1347,"",,87,MISS Morris Sr. 6' Cutting Layup Shot,Carter Jr. BLOCK (3 BLK),,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
214,296,4,0,2,01:31:00,1349,TRUE,missed.shot,87,"",Carter Jr. REBOUND (Off:1 Def:3),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
215,297,2,79,2,01:20:00,1360,"",,88,"",MISS Porter Jr. 19' Pullup Jump Shot,,,203490,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
216,298,4,0,2,01:18:00,1362,TRUE,missed.shot,88,Randle REBOUND (Off:2 Def:3),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
217,317,5,1,2,01:07:00,1373,TRUE,turnover,89,Randle Bad Pass Turnover (P3.T11),Markkanen STEAL (1 STL),,,203944,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
218,302,5,45,2,00:58:00,1382,TRUE,turnover,90,"",Satoransky Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,203107,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
219,303,8,0,2,00:58:00,1382,"",,91,"",SUB: Kornet FOR Carter Jr.,,,1628976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
220,305,5,8,2,00:35:00,1405,TRUE,turnover,91,Randle 3 Second Violation Turnover (P4.T12),"",,,203944,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
221,306,2,6,2,00:30:00,1410,"",,92,Robinson BLOCK (2 BLK),MISS LaVine 1' Driving Layup,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
222,308,4,0,2,00:27:00,1413,TRUE,missed.shot,92,Robinson REBOUND (Off:5 Def:3),"",,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
223,309,2,5,2,00:05:00,1435,"",,93,MISS Morris Sr. 5' Layup,"",,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
224,310,4,0,2,00:03:00,1437,"",,93,Randle REBOUND (Off:3 Def:3),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
225,311,2,97,2,00:03:00,1437,"",,93,MISS Randle 1' Tip Layup Shot,"",,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
226,312,4,0,2,00:02:00,1438,"",,93,Randle REBOUND (Off:4 Def:3),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
227,313,1,5,2,00:00:00,1440,TRUE,made.shot,93,Randle 1' Layup (6 PTS),"",52 - 42,-10,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
228,314,18,0,2,00:00:00,1440,"",,94,"","",52 - 42,-10,313,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
229,315,13,0,2,00:00:00,1440,TRUE,end.of.period,94,"","",52 - 42,-10,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
230,324,12,0,3,12:00:00,1440,"",,95,"","",52 - 42,-10,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
231,689,6,11,3,12:00:00,1440,"",,95,Morris Sr. T.FOUL (P1.T0) (M.Myers),"",,,202694,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
232,690,3,16,3,12:00:00,1440,"",,95,"",LaVine Free Throw Technical (11 PTS),53 - 42,-11,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
233,325,5,2,3,11:46:00,1454,TRUE,turnover,95,Morris Sr. STEAL (1 STL),Carter Jr. Lost Ball Turnover (P1.T5),,,1628976,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
234,327,2,5,3,11:31:00,1469,"",,96,MISS Robinson 4' Layup,"",,,1629011,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
235,328,4,0,3,11:30:00,1470,"",,96,Payton REBOUND (Off:1 Def:1),"",,,203901,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
236,329,6,2,3,11:30:00,1470,"",,96,"",Carter Jr. S.FOUL (P3.T1) (M.Myers),,,1628976,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
237,331,3,11,3,11:30:00,1470,"",,96,Payton Free Throw 1 of 2 (1 PTS),"",53 - 43,-10,203901,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
238,332,3,12,3,11:30:00,1470,"",,96,MISS Payton Free Throw 2 of 2,"",,,203901,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
239,333,4,0,3,11:28:00,1472,TRUE,missed.shot,96,"",LaVine REBOUND (Off:1 Def:2),,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
240,334,6,2,3,11:12:00,1488,"",,97,Robinson S.FOUL (P2.T1) (M.Myers),"",,,1629011,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
241,336,3,11,3,11:12:00,1488,"",,97,"",Markkanen Free Throw 1 of 2 (7 PTS),54 - 43,-11,1628374,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
242,337,3,12,3,11:12:00,1488,TRUE,last.ft.made,97,"",Markkanen Free Throw 2 of 2 (8 PTS),55 - 43,-12,1628374,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
243,338,1,7,3,10:54:00,1506,TRUE,made.shot,98,Robinson  Dunk (6 PTS) (Randle 2 AST),"",55 - 45,-10,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
244,340,2,3,3,10:43:00,1517,"",,99,"",MISS Markkanen 4' Hook Shot,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
245,341,4,0,3,10:41:00,1519,"",,99,"",Carter Jr. REBOUND (Off:2 Def:3),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
246,342,1,7,3,10:39:00,1521,TRUE,made.shot,99,"",Carter Jr.  Dunk (14 PTS),57 - 45,-12,1628976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
247,343,6,1,3,10:25:00,1535,"",,100,"",LaVine P.FOUL (P1.T2) (M.Myers),,,203897,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
248,345,2,79,3,10:12:00,1548,"",,100,MISS Morris Sr. 19' Pullup Jump Shot,"",,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
249,346,4,0,3,10:10:00,1550,TRUE,missed.shot,100,"",LaVine REBOUND (Off:1 Def:3),,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
250,347,1,1,3,10:01:00,1559,TRUE,made.shot,101,"",Markkanen 26' 3PT Jump Shot (11 PTS) (Carter Jr. 1 AST),60 - 45,-15,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
251,349,2,6,3,09:42:00,1578,"",,102,MISS Barrett 1' Driving Layup,"",,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
252,350,4,0,3,09:40:00,1580,TRUE,missed.shot,102,"",Markkanen REBOUND (Off:0 Def:5),,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
253,351,1,44,3,09:38:00,1582,"",,103,"",LaVine 1' Reverse Layup (13 PTS) (Markkanen 2 AST),62 - 45,-17,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
254,353,6,2,3,09:38:00,1582,"",,103,Randle S.FOUL (P2.T2) (K.Scott),"",,,203944,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
255,355,3,10,3,09:38:00,1582,TRUE,last.ft.made,103,"",LaVine Free Throw 1 of 1 (14 PTS),63 - 45,-18,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
256,356,7,5,3,09:29:00,1591,"",,104,"",Porter Jr. Violation:Kicked Ball (M.Myers),,,203490,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
257,357,2,1,3,09:21:00,1599,"",,104,MISS Randle 8' Jump Shot,"",,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
258,358,4,0,3,09:19:00,1601,"",,104,Robinson REBOUND (Off:6 Def:3),"",,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
259,360,1,72,3,09:17:00,1603,TRUE,made.shot,104,Robinson 1' Putback Layup (8 PTS),"",63 - 47,-16,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
260,361,6,2,3,09:14:00,1606,"",,105,Robinson S.FOUL (P3.T3) (M.Myers),"",,,1629011,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
261,366,3,11,3,09:14:00,1606,"",,105,"",Carter Jr. Free Throw 1 of 2 (15 PTS),64 - 47,-17,1628976,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
