eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
127,198,6,2,2,09:14:00,886,"",,62,Burton S.FOUL (P1.T3) (R.Acosta),"",,,1629126,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
128,200,3,11,2,09:14:00,886,"",,62,"",MISS Hollis-Jefferson Free Throw 1 of 2,,,1626178,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
129,201,4,1,2,09:14:00,886,"",,62,"",Raptors Rebound,,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
130,202,8,0,2,09:14:00,886,"",,62,SUB: Bazley FOR Diallo,"",,,1628977,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
131,204,3,12,2,09:14:00,886,"",,62,"",MISS Hollis-Jefferson Free Throw 2 of 2,,,1626178,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
132,205,4,0,2,09:12:00,888,TRUE,missed.shot,62,Patton REBOUND (Off:0 Def:1),"",,,1628383,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
133,206,1,1,2,09:01:00,899,TRUE,made.shot,63,Schroder 25' 3PT Jump Shot (3 PTS) (Paul 5 AST),"",46 - 33,-13,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
134,208,1,86,2,08:45:00,915,TRUE,made.shot,64,"",Gasol 8' Turnaround Fadeaway (9 PTS),48 - 33,-15,201188,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
135,209,5,1,2,08:38:00,922,TRUE,turnover,65,Paul Bad Pass Turnover (P2.T10),Davis STEAL (1 STL),,,101108,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
136,211,1,50,2,08:35:00,925,TRUE,made.shot,66,"",Davis 1' Running Dunk (2 PTS),50 - 33,-17,1629056,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
137,212,1,79,2,08:22:00,938,TRUE,made.shot,67,Schroder 15' Pullup Jump Shot (5 PTS),"",50 - 35,-15,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
138,213,2,1,2,08:02:00,958,"",,68,"",MISS Davis 26' 3PT Jump Shot,,,1629056,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
139,214,4,0,2,07:59:00,961,TRUE,missed.shot,68,Burton REBOUND (Off:0 Def:1),"",,,1629126,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
140,215,6,1,2,07:49:00,971,"",,69,"",Davis P.FOUL (P1.T1) (B.Taylor),,,1629056,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
141,217,8,0,2,07:49:00,971,"",,69,"",SUB: Siakam FOR Hollis-Jefferson,,,1626178,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
142,218,8,0,2,07:49:00,971,"",,69,"",SUB: Anunoby FOR McCaw,,,1627775,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
143,221,6,1,2,07:46:00,974,"",,69,"",Davis P.FOUL (P2.T2) (R.Acosta),,,1629056,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
144,223,2,79,2,07:36:00,984,"",,69,MISS Schroder 24' 3PT Pullup Jump Shot,"",,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
145,224,4,0,2,07:33:00,987,TRUE,missed.shot,69,"",Siakam REBOUND (Off:0 Def:1),,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
146,225,2,5,2,07:25:00,995,"",,70,"",MISS Siakam 5' Layup,,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
147,227,4,0,2,07:22:00,998,TRUE,missed.shot,70,Burton REBOUND (Off:0 Def:2),"",,,1629126,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
148,228,1,6,2,07:06:00,1014,TRUE,made.shot,71,Bazley 3' Driving Layup (2 PTS) (Paul 6 AST),"",50 - 37,-13,1629647,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
149,230,6,2,2,06:58:00,1022,"",,72,Burton S.FOUL (P2.T4) (R.Acosta),"",,,1629126,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
150,232,3,13,2,06:58:00,1022,"",,72,"",MISS Lowry Free Throw 1 of 3,,,200768,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
151,234,8,0,2,06:58:00,1022,"",,72,SUB: Gilgeous-Alexander FOR Paul,"",,,101108,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
152,235,8,0,2,06:58:00,1022,"",,72,SUB: Gallinari FOR Burton,"",,,1629126,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
153,236,8,0,2,06:58:00,1022,"",,72,"",SUB: Ibaka FOR Gasol,,,201188,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
154,240,3,14,2,06:58:00,1022,"",,72,"",Lowry Free Throw 2 of 3 (9 PTS),51 - 37,-14,200768,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
155,242,3,15,2,06:58:00,1022,TRUE,last.ft.made,72,"",Lowry Free Throw 3 of 3 (10 PTS),52 - 37,-15,200768,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
156,262,4,1,2,06:58:00,1022,"",,73,"",Raptors Rebound,,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
157,243,2,1,2,06:40:00,1040,"",,73,MISS Patton 26' 3PT Jump Shot,"",,,1628383,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
158,244,4,0,2,06:37:00,1043,TRUE,missed.shot,73,"",Davis REBOUND (Off:0 Def:2),,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
159,245,1,6,2,06:28:00,1052,TRUE,made.shot,74,"",Siakam 2' Driving Layup (4 PTS),54 - 37,-17,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
160,246,5,2,2,06:17:00,1063,TRUE,turnover,75,Patton Lost Ball Turnover (P1.T11),Siakam STEAL (1 STL),,,1628383,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
161,248,1,7,2,06:13:00,1067,TRUE,made.shot,76,"",Anunoby 2' Dunk (8 PTS) (Siakam 3 AST),56 - 37,-19,1628384,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
162,250,9,1,2,06:13:00,1067,"",,77,THUNDER Timeout: Regular (Full 4 Short 0),"",,,1610612760,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
163,251,8,0,2,06:13:00,1067,"",,77,SUB: Muscala FOR Patton,"",,,1628383,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
164,252,8,0,2,06:13:00,1067,"",,77,SUB: Ferguson FOR Schroder,"",,,203471,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
165,255,2,63,2,05:53:00,1087,"",,77,MISS Gallinari 17' Fadeaway Jumper,"",,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
166,256,4,0,2,05:51:00,1089,TRUE,missed.shot,77,"",Ibaka REBOUND (Off:0 Def:1),,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
167,257,1,1,2,05:45:00,1095,TRUE,made.shot,78,"",Davis 26' 3PT Jump Shot (5 PTS) (Lowry 5 AST),59 - 37,-22,1629056,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
168,259,6,26,2,05:20:00,1120,"",,79,Bazley Offensive Charge Foul (P1.PN) (R.Acosta),"",,,1629647,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
169,261,5,37,2,05:20:00,1120,TRUE,turnover,79,Bazley Offensive Foul Turnover (P1.T12),"",,,1629647,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
170,263,8,0,2,05:20:00,1120,"",,80,SUB: Paul FOR Bazley,"",,,1629647,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
171,265,1,73,2,05:05:00,1135,TRUE,made.shot,80,"",Siakam 1' Driving Reverse Layup (6 PTS),61 - 37,-24,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
172,266,2,1,2,04:43:00,1157,"",,81,MISS Ferguson 25' 3PT Jump Shot,"",,,1628390,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
173,267,4,0,2,04:39:00,1161,TRUE,missed.shot,81,"",Anunoby REBOUND (Off:0 Def:2),,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
174,268,1,79,2,04:25:00,1175,TRUE,made.shot,82,"",Siakam 25' 3PT Pullup Jump Shot (9 PTS),64 - 37,-27,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
175,269,6,1,2,04:13:00,1187,"",,83,"",Davis P.FOUL (P3.T3) (R.Acosta),,,1629056,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
176,271,8,0,2,04:13:00,1187,"",,83,SUB: Schroder FOR Ferguson,"",,,1628390,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
177,273,8,0,2,04:13:00,1187,"",,83,"",SUB: McCaw FOR Davis,,,1629056,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
178,275,6,1,2,04:08:00,1192,"",,83,"",Siakam P.FOUL (P2.T4) (R.Acosta),,,1627783,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
179,277,1,108,2,03:57:00,1203,TRUE,made.shot,83,Muscala 1' Cutting Dunk Shot (9 PTS) (Paul 7 AST),"",64 - 39,-25,203488,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
180,279,5,2,2,03:48:00,1212,TRUE,turnover,84,Gilgeous-Alexander STEAL (1 STL),Siakam Lost Ball Turnover (P1.T5),,,1627783,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
181,281,2,73,2,03:31:00,1229,"",,85,MISS Gilgeous-Alexander 2' Driving Reverse Layup,"",,,1628983,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
182,282,4,0,2,03:29:00,1231,TRUE,missed.shot,85,"",Ibaka REBOUND (Off:0 Def:2),,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
183,283,1,43,2,03:26:00,1234,TRUE,made.shot,86,"",Siakam 1' Alley Oop Layup (11 PTS) (Lowry 6 AST),66 - 39,-27,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
184,285,6,1,2,03:18:00,1242,"",,87,"",McCaw P.FOUL (P1.PN) (R.Acosta),,,1627775,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
185,287,3,11,2,03:18:00,1242,"",,87,Paul Free Throw 1 of 2 (3 PTS),"",66 - 40,-26,101108,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
186,288,3,12,2,03:18:00,1242,TRUE,last.ft.made,87,Paul Free Throw 2 of 2 (4 PTS),"",66 - 41,-25,101108,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
187,289,6,1,2,03:11:00,1249,"",,88,Schroder P.FOUL (P1.PN) (B.Taylor),"",,,203471,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
188,291,3,11,2,03:11:00,1249,"",,88,"",Siakam Free Throw 1 of 2 (12 PTS),67 - 41,-26,1627783,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
189,292,3,12,2,03:11:00,1249,TRUE,last.ft.made,88,"",Siakam Free Throw 2 of 2 (13 PTS),68 - 41,-27,1627783,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
190,293,2,1,2,02:58:00,1262,"",,89,MISS Gallinari 25' 3PT Jump Shot,"",,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
191,294,4,0,2,02:55:00,1265,TRUE,missed.shot,89,"",Anunoby REBOUND (Off:0 Def:3),,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
192,295,2,79,2,02:47:00,1273,"",,90,"",MISS Siakam 20' Pullup Jump Shot,,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
193,296,4,0,2,02:43:00,1277,TRUE,missed.shot,90,Paul REBOUND (Off:0 Def:2),"",,,101108,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
194,297,2,1,2,02:39:00,1281,"",,91,MISS Muscala  3PT Jump Shot,"",,,203488,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
195,298,4,0,2,02:35:00,1285,TRUE,missed.shot,91,"",Ibaka REBOUND (Off:0 Def:3),,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
196,299,5,1,2,02:25:00,1295,TRUE,turnover,92,Gilgeous-Alexander STEAL (2 STL),Lowry Bad Pass Turnover (P2.T6),,,200768,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
197,301,6,2,2,02:22:00,1298,"",,93,"",Lowry S.FOUL (P2.PN) (R.Acosta),,,200768,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
198,303,3,11,2,02:22:00,1298,"",,93,Gilgeous-Alexander Free Throw 1 of 2 (7 PTS),"",68 - 42,-26,1628983,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
199,304,8,0,2,02:22:00,1298,"",,93,"",SUB: Gasol FOR Ibaka,,,201586,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
200,305,8,0,2,02:22:00,1298,"",,93,"",SUB: Powell FOR McCaw,,,1627775,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
201,308,3,12,2,02:22:00,1298,TRUE,last.ft.made,93,Gilgeous-Alexander Free Throw 2 of 2 (8 PTS),"",68 - 43,-25,1628983,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
202,309,2,6,2,02:04:00,1316,"",,94,Muscala BLOCK (1 BLK),MISS Lowry 3' Driving Layup,,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
203,311,4,0,2,02:00:00,1320,TRUE,missed.shot,94,Paul REBOUND (Off:0 Def:3),"",,,101108,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
204,312,2,79,2,01:56:00,1324,"",,95,MISS Paul 26' 3PT Pullup Jump Shot,"",,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
205,313,4,0,2,01:54:00,1326,TRUE,missed.shot,95,"",Lowry REBOUND (Off:0 Def:2),,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
206,314,2,101,2,01:48:00,1332,"",,96,"",MISS Lowry 8' Driving Floating Jump Shot,,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
207,316,4,0,2,01:44:00,1336,"",,96,"",Lowry REBOUND (Off:1 Def:2),,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
208,317,1,1,2,01:38:00,1342,TRUE,made.shot,96,"",Powell 26' 3PT Jump Shot (10 PTS) (Anunoby 3 AST),71 - 43,-28,1626181,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
209,319,5,1,2,01:33:00,1347,TRUE,turnover,97,Paul Bad Pass Turnover (P3.T13),Anunoby STEAL (3 STL),,,101108,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
210,321,6,1,2,01:33:00,1347,"",,98,Gallinari P.FOUL (P1.PN) (B.Taylor),"",,,201568,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
211,323,18,0,2,01:33:00,1347,"",,98,"","",71 - 43,-28,321,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
212,324,3,11,2,01:33:00,1347,"",,98,"",Anunoby Free Throw 1 of 2 (9 PTS),72 - 43,-29,1628384,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
213,325,3,12,2,01:33:00,1347,TRUE,last.ft.made,98,"",Anunoby Free Throw 2 of 2 (10 PTS),73 - 43,-30,1628384,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
214,326,1,1,2,01:19:00,1361,TRUE,made.shot,99,Muscala  3PT Jump Shot (12 PTS) (Gallinari 1 AST),"",73 - 46,-27,203488,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
215,328,5,1,2,01:02:00,1378,TRUE,turnover,100,Paul STEAL (2 STL),Lowry Bad Pass Turnover (P3.T7),,,200768,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
216,330,1,1,2,00:57:00,1383,TRUE,made.shot,101,Schroder 25' 3PT Jump Shot (8 PTS) (Paul 8 AST),"",73 - 49,-24,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
217,332,2,75,2,00:40:00,1400,"",,102,"",MISS Siakam 4' Driving Finger Roll Layup,,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
218,333,4,0,2,00:39:00,1401,TRUE,missed.shot,102,Gilgeous-Alexander REBOUND (Off:0 Def:1),"",,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
219,334,1,1,2,00:34:00,1406,TRUE,made.shot,103,Gallinari 26' 3PT Jump Shot (11 PTS) (Gilgeous-Alexander 2 AST),"",73 - 52,-21,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
220,336,2,1,2,00:12:00,1428,"",,104,"",MISS Lowry 31' 3PT Jump Shot,,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
221,337,4,0,2,00:10:00,1430,TRUE,missed.shot,104,THUNDER Rebound,"",,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
222,339,8,0,2,00:10:00,1430,"",,105,"",SUB: McCaw FOR Lowry,,,200768,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
223,341,8,0,2,00:10:00,1430,"",,105,"",SUB: Hollis-Jefferson FOR Siakam,,,1627783,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
224,343,1,79,2,00:00:00,1440,TRUE,made.shot,105,Gilgeous-Alexander  3PT Pullup Jump Shot (11 PTS) (Schroder 2 AST),"",73 - 55,-18,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
225,345,18,0,2,00:00:00,1440,"",,106,"","",73 - 55,-18,343,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
226,346,13,0,2,00:00:00,1440,TRUE,end.of.period,106,"","",73 - 55,-18,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
227,355,12,0,3,12:00:00,1440,"",,107,"","",73 - 55,-18,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
228,356,2,3,3,11:35:00,1465,"",,107,"",MISS Ibaka 5' Hook Shot,,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
229,357,4,0,3,11:33:00,1467,TRUE,missed.shot,107,Gallinari REBOUND (Off:0 Def:2),"",,,201568,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
230,359,2,63,3,11:11:00,1489,"",,108,MISS Gallinari 25' 3PT Fadeaway Jumper,"",,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
231,360,4,0,3,11:11:00,1489,"",,108,THUNDER Rebound,"",,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
232,361,5,11,3,11:11:00,1489,TRUE,turnover,108,THUNDER Turnover: Shot Clock (T#14),"",,,1610612760,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
233,362,6,1,3,11:00:00,1500,"",,109,Ferguson P.FOUL (P2.T1) (R.Acosta),"",,,1628390,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
234,364,2,1,3,10:52:00,1508,"",,109,"",MISS Gasol 27' 3PT Jump Shot,,,201188,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
235,365,4,0,3,10:46:00,1514,TRUE,missed.shot,109,Gilgeous-Alexander REBOUND (Off:0 Def:2),"",,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
236,366,2,1,3,10:39:00,1521,"",,110,MISS Gallinari 27' 3PT Jump Shot,"",,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
237,367,4,0,3,10:37:00,1523,TRUE,missed.shot,110,"",Anunoby REBOUND (Off:0 Def:4),,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
238,368,2,1,3,10:26:00,1534,"",,111,"",MISS Anunoby 26' 3PT Jump Shot,,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
239,369,4,0,3,10:24:00,1536,TRUE,missed.shot,111,Gilgeous-Alexander REBOUND (Off:0 Def:3),"",,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
240,370,2,1,3,10:16:00,1544,"",,112,MISS Muscala 13' Jump Shot,"",,,203488,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
241,371,4,0,3,10:13:00,1547,TRUE,missed.shot,112,"",Siakam REBOUND (Off:0 Def:2),,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
242,372,5,2,3,10:11:00,1549,TRUE,turnover,113,Ferguson STEAL (2 STL),Siakam Lost Ball Turnover (P2.T8),,,1627783,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
243,374,5,2,3,10:06:00,1554,TRUE,turnover,114,Gilgeous-Alexander Lost Ball Turnover (P2.T15),Siakam STEAL (2 STL),,,1628983,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
244,377,2,1,3,09:50:00,1570,"",,115,"",MISS Anunoby  3PT Jump Shot,,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
245,378,4,0,3,09:47:00,1573,TRUE,missed.shot,115,Muscala REBOUND (Off:1 Def:2),"",,,203488,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
246,379,6,1,3,09:42:00,1578,"",,116,"",Ibaka P.FOUL (P1.T1) (R.Acosta),,,201586,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
247,381,5,40,3,09:31:00,1589,TRUE,turnover,116,Ferguson Out of Bounds Lost Ball Turnover (P1.T16),"",,,1628390,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
248,383,1,1,3,09:17:00,1603,TRUE,made.shot,117,"",Gasol 25' 3PT Jump Shot (12 PTS) (Siakam 4 AST),76 - 55,-21,201188,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
249,385,1,79,3,09:07:00,1613,"",,118,Paul 25' 3PT Pullup Jump Shot (7 PTS),"",76 - 58,-18,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,""
250,386,6,2,3,09:07:00,1613,"",,118,"",Lowry S.FOUL (P3.T2) (E.Dalen),,,200768,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
251,388,9,1,3,09:07:00,1613,"",,118,"",Raptors Timeout: Regular (Reg.1 Short 0),,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
252,389,18,4,3,09:07:00,1613,"",,118,"","",76 - 58,-18,386,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
253,390,8,0,3,09:07:00,1613,"",,118,SUB: Schroder FOR Ferguson,"",,,1628390,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
254,392,3,10,3,09:07:00,1613,TRUE,last.ft.made,118,Paul Free Throw 1 of 1 (8 PTS),"",76 - 59,-17,101108,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
255,393,2,101,3,08:44:00,1636,"",,119,"",MISS Gasol 14' Driving Floating Jump Shot,,,201188,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
256,394,4,0,3,08:42:00,1638,TRUE,missed.shot,119,Gilgeous-Alexander REBOUND (Off:0 Def:4),"",,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
257,395,2,7,3,08:29:00,1651,"",,120,MISS Gallinari 5' Dunk,Siakam BLOCK (1 BLK),,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
