eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
132,173,6,2,2,09:58:00,842,"",,56,"",Claxton S.FOUL (P1.T1) (S.Corbin),,,1629651,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
133,175,3,10,2,09:58:00,842,"",,56,MISS King Free Throw 1 of 1,"",,,1629663,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
134,176,4,0,2,09:55:00,845,TRUE,missed.shot,56,"",Temple REBOUND (Off:0 Def:4),,,202066,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
135,177,2,47,2,09:39:00,861,"",,57,"",MISS LeVert 10' Turnaround Jump Shot,,,1627747,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
136,178,4,0,2,09:36:00,864,TRUE,missed.shot,57,Brown REBOUND (Off:0 Def:1),"",,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
137,179,6,1,2,09:30:00,870,"",,58,"",LeVert P.FOUL (P1.T2) (M.Kogut),,,1627747,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
138,181,1,7,2,09:14:00,886,TRUE,made.shot,58,Wood 2' Dunk (2 PTS) (Brown 2 AST),"",28 - 29,1,1626174,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
139,183,1,73,2,08:58:00,902,TRUE,made.shot,59,"",Dinwiddie 2' Driving Reverse Layup (2 PTS),30 - 29,-1,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
140,184,6,1,2,08:50:00,910,"",,60,"",LeVert P.FOUL (P2.T3) (E.Scott),,,1627747,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
141,186,8,0,2,08:50:00,910,"",,60,"",SUB: Irving FOR Dinwiddie,,,203915,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
142,261,8,0,2,08:50:00,910,"",,60,"",SUB: Harris FOR Temple,,,202066,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
143,190,2,79,2,08:44:00,916,"",,60,MISS Galloway 14' Pullup Jump Shot,"",,,204038,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
144,191,4,0,2,08:41:00,919,TRUE,missed.shot,60,"",Harris REBOUND (Off:0 Def:3),,,203925,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
145,192,2,1,2,08:34:00,926,"",,61,"",MISS Chandler 26' 3PT Jump Shot,,,201163,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
146,193,4,0,2,08:31:00,929,TRUE,missed.shot,61,Brown REBOUND (Off:0 Def:2),"",,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
147,194,1,1,2,08:26:00,934,TRUE,made.shot,62,Galloway 25' 3PT Jump Shot (3 PTS) (Brown 3 AST),"",30 - 32,2,204038,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
148,196,6,1,2,08:10:00,950,"",,63,Brown P.FOUL (P1.T2) (M.Kogut),"",,,1628971,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
149,198,2,98,2,08:04:00,956,"",,63,Wood BLOCK (1 BLK),MISS Claxton 3' Cutting Layup Shot,,,1629651,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
150,200,4,0,2,08:01:00,959,"",,63,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
151,202,2,79,2,07:53:00,967,"",,63,"",MISS Irving 21' Pullup Jump Shot,,,202681,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
152,203,4,0,2,07:50:00,970,"",,63,"",Harris REBOUND (Off:1 Def:3),,,203925,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
153,204,5,1,2,07:48:00,972,TRUE,turnover,63,Morris STEAL (1 STL),Harris Bad Pass Turnover (P1.T4),,,203925,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
154,206,1,1,2,07:41:00,979,TRUE,made.shot,64,Morris 25' 3PT Jump Shot (3 PTS) (Brown 4 AST),"",30 - 35,5,202693,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
155,210,9,1,2,07:38:00,982,"",,65,"",Nets Timeout: Regular (Reg.2 Short 0),,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
156,211,8,0,2,07:38:00,982,"",,65,SUB: Mykhailiuk FOR Galloway,"",,,204038,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
157,212,8,0,2,07:38:00,982,"",,65,"",SUB: Prince FOR Chandler,,,201163,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
158,213,8,0,2,07:38:00,982,"",,65,"",SUB: Allen FOR Claxton,,,1629651,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
159,217,1,79,2,07:21:00,999,TRUE,made.shot,65,"",Irving 23' Pullup Jump Shot (7 PTS),32 - 35,3,202681,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
160,218,6,4,2,07:03:00,1017,"",,66,Morris OFF.Foul (P1) (E.Scott),"",,,202693,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
161,220,5,37,2,07:03:00,1017,TRUE,turnover,66,Morris Offensive Foul Turnover (P1.T3),"",,,202693,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
162,221,2,79,2,06:48:00,1032,"",,67,"",MISS Irving 26' 3PT Pullup Jump Shot,,,202681,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
163,222,4,0,2,06:46:00,1034,TRUE,missed.shot,67,Morris REBOUND (Off:0 Def:1),"",,,202693,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
164,223,1,7,2,06:37:00,1043,TRUE,made.shot,68,Wood 3' Dunk (4 PTS) (Morris 1 AST),"",32 - 37,5,1626174,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
165,225,1,1,2,06:24:00,1056,TRUE,made.shot,69,"",Prince 27' 3PT Jump Shot (6 PTS) (Harris 2 AST),35 - 37,2,1627752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
166,226,2,79,2,06:02:00,1078,"",,70,MISS Wood 25' 3PT Pullup Jump Shot,"",,,1626174,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
167,227,4,0,2,05:59:00,1081,TRUE,missed.shot,70,"",Irving REBOUND (Off:0 Def:2),,,202681,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
168,228,2,1,2,05:50:00,1090,"",,71,"",MISS Harris  3PT Jump Shot,,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
169,230,4,0,2,05:47:00,1093,TRUE,missed.shot,71,Wood REBOUND (Off:1 Def:1),"",,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
170,231,6,1,2,05:39:00,1101,"",,72,"",Irving P.FOUL (P2.T4) (M.Kogut),,,202681,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
171,233,8,0,2,05:39:00,1101,"",,72,SUB: Drummond FOR King,"",,,1629663,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
172,234,8,0,2,05:39:00,1101,"",,72,SUB: Rose FOR Wood,"",,,1626174,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
173,235,8,0,2,05:39:00,1101,"",,72,"",SUB: Dinwiddie FOR LeVert,,,1627747,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
174,239,1,6,2,05:29:00,1111,TRUE,made.shot,72,Drummond 3' Driving Layup (13 PTS),"",35 - 39,4,203083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
175,240,1,79,2,05:19:00,1121,TRUE,made.shot,73,"",Irving 9' Pullup Jump Shot (9 PTS),37 - 39,2,202681,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
176,241,6,2,2,05:01:00,1139,"",,74,"",Allen S.FOUL (P2.PN) (S.Corbin),,,1628386,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
177,243,3,11,2,05:01:00,1139,"",,74,MISS Drummond Free Throw 1 of 2,"",,,203083,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
178,244,4,1,2,05:01:00,1139,"",,74,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
179,245,3,12,2,05:01:00,1139,TRUE,last.ft.made,74,Drummond Free Throw 2 of 2 (14 PTS),"",37 - 40,3,203083,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
180,246,2,7,2,04:46:00,1154,"",,75,"",MISS Allen 5' Dunk,,,1628386,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
181,247,4,0,2,04:45:00,1155,TRUE,missed.shot,75,Mykhailiuk REBOUND (Off:0 Def:1),"",,,1629004,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
182,248,1,1,2,04:34:00,1166,TRUE,made.shot,76,Brown 24' 3PT Jump Shot (6 PTS) (Rose 1 AST),"",37 - 43,6,1628971,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
183,250,1,52,2,04:17:00,1183,TRUE,made.shot,77,"",Allen 4' Alley Oop Dunk (8 PTS) (Dinwiddie 2 AST),39 - 43,4,1628386,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
184,252,1,1,2,04:01:00,1199,TRUE,made.shot,78,Morris  3PT Jump Shot (6 PTS) (Rose 2 AST),"",39 - 46,7,202693,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
185,254,2,79,2,03:53:00,1207,"",,79,"",MISS Irving 26' 3PT Pullup Jump Shot,,,202681,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
186,255,4,0,2,03:51:00,1209,TRUE,missed.shot,79,Mykhailiuk REBOUND (Off:0 Def:2),"",,,1629004,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
187,256,2,3,2,03:42:00,1218,"",,80,MISS Drummond 7' Hook Shot,"",,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
188,257,4,0,2,03:40:00,1220,TRUE,missed.shot,80,"",Irving REBOUND (Off:0 Def:3),,,202681,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
189,258,2,1,2,03:36:00,1224,"",,81,"",MISS Dinwiddie 27' 3PT Jump Shot,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
190,259,4,0,2,03:34:00,1226,TRUE,missed.shot,81,Rose REBOUND (Off:0 Def:2),"",,,201565,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
191,260,1,78,2,03:25:00,1235,TRUE,made.shot,82,Rose 9' Floating Jump Shot (8 PTS),"",39 - 48,9,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
192,262,6,1,2,03:06:00,1254,"",,83,Morris P.FOUL (P2.T3) (M.Kogut),"",,,202693,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
193,264,8,0,2,03:06:00,1254,"",,83,SUB: Doumbouya FOR Morris,"",,,202693,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
194,266,6,1,2,03:02:00,1258,"",,83,Brown P.FOUL (P2.T4) (S.Corbin),"",,,1628971,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
195,268,1,79,2,02:56:00,1264,TRUE,made.shot,83,"",Irving 27' 3PT Pullup Jump Shot (12 PTS),42 - 48,6,202681,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
196,269,9,1,2,02:55:00,1265,"",,84,PISTONS Timeout: Regular (Full 2 Short 0),"",,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
197,270,1,101,2,02:34:00,1286,TRUE,made.shot,84,Rose 4' Driving Floating Jump Shot (10 PTS),"",42 - 50,8,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
198,271,2,79,2,02:24:00,1296,"",,85,"",MISS Irving 16' Pullup Jump Shot,,,202681,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
199,272,4,0,2,02:21:00,1299,TRUE,missed.shot,85,Drummond REBOUND (Off:3 Def:8),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
200,273,1,1,2,02:14:00,1306,TRUE,made.shot,86,Mykhailiuk 24' 3PT Jump Shot (8 PTS) (Drummond 1 AST),"",42 - 53,11,1629004,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
201,275,2,1,2,02:01:00,1319,"",,87,"",MISS Harris 26' 3PT Jump Shot,,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
202,276,4,0,2,01:57:00,1323,TRUE,missed.shot,87,Mykhailiuk REBOUND (Off:0 Def:3),"",,,1629004,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
203,279,2,1,2,01:51:00,1329,"",,88,MISS Brown  3PT Jump Shot,"",,,1628971,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
204,280,4,0,2,01:49:00,1331,TRUE,missed.shot,88,"",Allen REBOUND (Off:1 Def:3),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
205,281,5,1,2,01:48:00,1332,TRUE,turnover,89,Mykhailiuk STEAL (1 STL),Allen Bad Pass Turnover (P1.T5),,,1628386,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
206,283,1,73,2,01:45:00,1335,TRUE,made.shot,90,Mykhailiuk 2' Driving Reverse Layup (10 PTS),"",42 - 55,13,1629004,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
207,284,1,1,2,01:38:00,1342,TRUE,made.shot,91,"",Harris 26' 3PT Jump Shot (3 PTS) (Dinwiddie 3 AST),45 - 55,10,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
208,286,2,58,2,01:17:00,1363,"",,92,MISS Rose 7' Turnaround Hook Shot,"",,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
209,287,4,0,2,01:14:00,1366,TRUE,missed.shot,92,"",Prince REBOUND (Off:0 Def:3),,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
210,288,6,2,2,01:09:00,1371,"",,93,Drummond S.FOUL (P1.PN) (M.Kogut),"",,,203083,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
211,290,3,11,2,01:09:00,1371,"",,93,"",Dinwiddie Free Throw 1 of 2 (3 PTS),46 - 55,9,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
212,291,3,12,2,01:09:00,1371,TRUE,last.ft.made,93,"",Dinwiddie Free Throw 2 of 2 (4 PTS),47 - 55,8,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
213,292,1,1,2,00:53:00,1387,TRUE,made.shot,94,Rose 26' 3PT Jump Shot (13 PTS) (Brown 5 AST),"",47 - 58,11,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
214,294,2,6,2,00:42:00,1398,"",,95,"",MISS Irving 3' Driving Layup,,,202681,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
215,295,4,0,2,00:40:00,1400,"",,95,"",Allen REBOUND (Off:2 Def:3),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
216,296,2,97,2,00:40:00,1400,"",,95,"",MISS Allen 1' Tip Layup Shot,,,1628386,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
217,297,4,0,2,00:39:00,1401,TRUE,missed.shot,95,Drummond REBOUND (Off:3 Def:9),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
218,298,1,6,2,00:21:00,1419,TRUE,made.shot,96,Mykhailiuk 4' Driving Layup (12 PTS),"",47 - 60,13,1629004,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
219,299,1,1,2,00:00:00,1440,TRUE,made.shot,97,"",Harris 27' 3PT Jump Shot (6 PTS) (Irving 2 AST),50 - 60,10,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
220,301,13,0,2,00:00:00,1440,TRUE,end.of.period,98,"","",50 - 60,10,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
221,304,12,0,3,12:00:00,1440,"",,99,"","",50 - 60,10,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
222,305,1,6,3,11:46:00,1454,TRUE,made.shot,99,"",Irving 2' Driving Layup (14 PTS),52 - 60,8,202681,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
223,307,1,5,3,11:23:00,1477,TRUE,made.shot,100,Brown 5' Layup (8 PTS),"",52 - 62,10,1628971,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
224,308,6,2,3,11:14:00,1486,"",,101,Drummond S.FOUL (P2.T1) (M.Kogut),"",,,203083,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
225,310,3,11,3,11:14:00,1486,"",,101,"",Irving Free Throw 1 of 2 (15 PTS),53 - 62,9,202681,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
226,311,3,12,3,11:14:00,1486,TRUE,last.ft.made,101,"",Irving Free Throw 2 of 2 (16 PTS),54 - 62,8,202681,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
227,312,1,6,3,11:00:00,1500,TRUE,made.shot,102,Rose 4' Driving Layup (15 PTS),"",54 - 64,10,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
228,313,1,101,3,10:41:00,1519,TRUE,made.shot,103,"",Irving 7' Driving Floating Jump Shot (18 PTS),56 - 64,8,202681,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
229,314,6,1,3,10:32:00,1528,"",,104,"",Prince P.FOUL (P1.T1) (M.Kogut),,,1627752,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
230,316,2,78,3,10:27:00,1533,"",,104,MISS Rose 9' Floating Jump Shot,"",,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
231,317,4,0,3,10:24:00,1536,TRUE,missed.shot,104,"",Allen REBOUND (Off:2 Def:4),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
232,318,6,1,3,10:18:00,1542,"",,105,Rose P.FOUL (P1.T2) (E.Scott),"",,,201565,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
233,320,1,79,3,10:13:00,1547,TRUE,made.shot,105,"",Irving 26' 3PT Pullup Jump Shot (21 PTS),59 - 64,5,202681,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
234,321,2,58,3,09:52:00,1568,"",,106,MISS Mykhailiuk 5' Turnaround Hook Shot,"",,,1629004,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
235,322,4,0,3,09:50:00,1570,TRUE,missed.shot,106,"",Allen REBOUND (Off:2 Def:5),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
236,323,1,79,3,09:45:00,1575,TRUE,made.shot,107,"",Irving 29' 3PT Pullup Jump Shot (24 PTS),62 - 64,2,202681,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
237,324,9,1,3,09:34:00,1586,"",,108,PISTONS Timeout: Regular (Full 3 Short 0),"",,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
238,325,1,1,3,09:27:00,1593,TRUE,made.shot,108,Mykhailiuk 26' 3PT Jump Shot (15 PTS) (Drummond 2 AST),"",62 - 67,5,1629004,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
239,327,1,52,3,09:10:00,1610,TRUE,made.shot,109,"",Allen 4' Alley Oop Dunk (10 PTS) (Prince 1 AST),64 - 67,3,1628386,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
240,329,1,6,3,08:50:00,1630,TRUE,made.shot,110,Drummond 3' Driving Layup (16 PTS),"",64 - 69,5,203083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
241,330,1,1,3,08:36:00,1644,TRUE,made.shot,111,"",Irving 25' 3PT Jump Shot (27 PTS),67 - 69,2,202681,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
242,331,2,1,3,08:20:00,1660,"",,112,MISS Doumbouya 27' 3PT Jump Shot,"",,,1629635,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
243,332,4,0,3,08:16:00,1664,TRUE,missed.shot,112,"",Irving REBOUND (Off:0 Def:4),,,202681,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
244,333,1,6,3,07:59:00,1681,TRUE,made.shot,113,"",Harris 3' Driving Layup (8 PTS) (Prince 2 AST),69 - 69,TIE,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
245,335,2,6,3,07:44:00,1696,"",,114,MISS Mykhailiuk 3' Driving Layup,"",,,1629004,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
246,336,4,0,3,07:41:00,1699,TRUE,missed.shot,114,"",Allen REBOUND (Off:2 Def:6),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
247,337,2,1,3,07:37:00,1703,"",,115,"",MISS Irving 28' 3PT Jump Shot,,,202681,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
248,338,4,0,3,07:34:00,1706,TRUE,missed.shot,115,Mykhailiuk REBOUND (Off:0 Def:4),"",,,1629004,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
249,339,2,1,3,07:29:00,1711,"",,116,MISS Rose 26' 3PT Jump Shot,"",,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
250,340,4,0,3,07:26:00,1714,TRUE,missed.shot,116,"",Allen REBOUND (Off:2 Def:7),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
251,341,2,1,3,07:13:00,1727,"",,117,"",MISS Temple  3PT Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
252,342,4,0,3,07:10:00,1730,TRUE,missed.shot,117,Drummond REBOUND (Off:3 Def:10),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
253,343,6,26,3,07:05:00,1735,"",,118,Doumbouya Offensive Charge Foul (P2.T3) (M.Kogut),"",,,1629635,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
254,345,5,37,3,07:05:00,1735,TRUE,turnover,118,Doumbouya Offensive Foul Turnover (P1.T4),"",,,1629635,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
255,348,9,1,3,07:05:00,1735,"",,119,"",Nets Timeout: Regular (Reg.3 Short 0),,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
256,380,8,0,3,07:05:00,1735,"",,119,SUB: Galloway FOR Brown,"",,,1628971,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
257,381,8,0,3,07:05:00,1735,"",,119,"",SUB: Dinwiddie FOR Irving,,,202681,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
258,351,2,1,3,06:54:00,1746,"",,119,"",MISS Prince 25' 3PT Jump Shot,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
259,352,4,0,3,06:51:00,1749,TRUE,missed.shot,119,Mykhailiuk REBOUND (Off:0 Def:5),"",,,1629004,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
260,353,2,79,3,06:30:00,1770,"",,120,MISS Galloway 23' Pullup Jump Shot,"",,,204038,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
261,354,4,0,3,06:27:00,1773,TRUE,missed.shot,120,"",Temple REBOUND (Off:0 Def:5),,,202066,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
262,355,2,6,3,06:19:00,1781,"",,121,"",MISS Prince 2' Driving Layup,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
