eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
263,381,4,0,3,09:05:00,1615,"",,119,"",Howard REBOUND (Off:3 Def:2),,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
264,382,2,1,3,09:04:00,1616,"",,119,"",MISS Davis 26' 3PT Jump Shot,,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
265,383,4,0,3,09:01:00,1619,TRUE,missed.shot,119,Simmons REBOUND (Off:2 Def:4),"",,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
266,384,1,93,3,08:46:00,1634,TRUE,made.shot,120,Simmons 3' Driving Bank Hook Shot (16 PTS),"",52 - 70,18,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
267,385,2,1,3,08:39:00,1641,"",,121,"",MISS Green 26' 3PT Jump Shot,,,201980,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
268,386,4,0,3,08:36:00,1644,TRUE,missed.shot,121,Horford REBOUND (Off:0 Def:4),"",,,201143,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
269,387,1,79,3,08:24:00,1656,TRUE,made.shot,122,Harris 14' Pullup Jump Shot (21 PTS),"",52 - 72,20,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
270,388,2,79,3,08:08:00,1672,"",,123,"",MISS Green 15' Pullup Jump Shot,,,201980,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
271,389,4,0,3,08:05:00,1675,TRUE,missed.shot,123,Milton REBOUND (Off:1 Def:6),"",,,1629003,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
272,390,6,2,3,08:04:00,1676,"",,124,"",Bradley S.FOUL (P3.T2) (D.Taylor),,,202340,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
273,392,3,11,3,08:04:00,1676,"",,124,MISS Milton Free Throw 1 of 2,"",,,1629003,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
274,393,4,1,3,08:04:00,1676,"",,124,76ERS Rebound,"",,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
275,394,8,0,3,08:04:00,1676,"",,124,"",SUB: Kuzma FOR Bradley,,,202340,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
276,395,8,0,3,08:04:00,1676,"",,124,"",SUB: Caldwell-Pope FOR Howard,,,2730,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
277,398,3,12,3,08:04:00,1676,"",,124,MISS Milton Free Throw 2 of 2,"",,,1629003,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
278,399,4,0,3,08:01:00,1679,TRUE,missed.shot,124,"",Green REBOUND (Off:1 Def:1),,,201980,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
279,400,2,1,3,07:48:00,1692,"",,125,"",MISS Green 26' 3PT Jump Shot,,,201980,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
280,401,4,0,3,07:44:00,1696,TRUE,missed.shot,125,Milton REBOUND (Off:1 Def:7),"",,,1629003,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
281,402,1,9,3,07:35:00,1705,TRUE,made.shot,126,Harris  Driving Dunk (23 PTS),"",52 - 74,22,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
282,403,9,1,3,07:35:00,1705,"",,127,"",Lakers Timeout: Regular (Reg.5 Short 0),,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
283,404,1,6,3,07:22:00,1718,TRUE,made.shot,127,"",James 1' Driving Layup (18 PTS) (Davis 2 AST),54 - 74,20,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
284,406,2,1,3,07:05:00,1735,"",,128,MISS Thybulle 26' 3PT Jump Shot,"",,,1629680,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
285,407,4,0,3,07:02:00,1738,TRUE,missed.shot,128,"",James REBOUND (Off:0 Def:7),,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
286,408,1,43,3,06:56:00,1744,TRUE,made.shot,129,"",Davis 1' Alley Oop Layup (18 PTS) (James 5 AST),56 - 74,18,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
287,410,9,1,3,06:56:00,1744,"",,130,76ERS Timeout: Regular (Full 3 Short 0),"",,,1610612755,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
288,411,1,73,3,06:39:00,1761,TRUE,made.shot,130,Harris 2' Driving Reverse Layup (25 PTS),"",56 - 76,20,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
289,414,6,4,3,06:19:00,1781,"",,131,"",Kuzma OFF.Foul (P2) (M.Davis),,,1628398,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
290,416,5,37,3,06:19:00,1781,TRUE,turnover,131,"",Kuzma Offensive Foul Turnover (P1.T14),,,1628398,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
291,417,2,79,3,06:00:00,1800,"",,132,MISS Harris 28' 3PT Pullup Jump Shot,"",,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
292,418,4,0,3,05:57:00,1803,TRUE,missed.shot,132,"",Kuzma REBOUND (Off:0 Def:2),,,1628398,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
293,419,5,13,3,05:44:00,1816,TRUE,turnover,133,"",James Backcourt Turnover (P6.T15),,,2544,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
294,420,8,0,3,05:44:00,1816,"",,134,SUB: Korkmaz FOR Milton,"",,,1629003,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
295,422,1,101,3,05:33:00,1827,TRUE,made.shot,134,Simmons 3' Driving Floating Jump Shot (18 PTS),"",56 - 78,22,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
296,423,1,1,3,05:20:00,1840,TRUE,made.shot,135,"",Davis 26' 3PT Jump Shot (21 PTS) (James 6 AST),59 - 78,19,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
297,425,2,1,3,04:56:00,1864,"",,136,MISS Korkmaz 26' 3PT Jump Shot,"",,,1627788,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
298,426,4,0,3,04:54:00,1866,TRUE,missed.shot,136,"",Kuzma REBOUND (Off:0 Def:3),,,1628398,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
299,427,1,79,3,04:37:00,1883,TRUE,made.shot,137,"",Caldwell-Pope 20' Pullup Jump Shot (2 PTS) (James 7 AST),61 - 78,17,203484,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
300,473,5,11,3,04:08:00,1912,TRUE,turnover,138,76ERS Turnover: Shot Clock (T#13),"",,,1610612755,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
301,430,1,1,3,03:47:00,1933,TRUE,made.shot,139,"",Davis 24' 3PT Jump Shot (24 PTS) (James 8 AST),64 - 78,14,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
302,432,1,73,3,03:27:00,1953,TRUE,made.shot,140,Simmons 1' Driving Reverse Layup (20 PTS),"",64 - 80,16,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
303,433,6,11,3,03:24:00,1956,"",,141,Simmons T.FOUL (P2.T0) (K.Lane),"",,,1627732,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
304,434,3,16,3,03:24:00,1956,"",,141,"",MISS Davis Free Throw Technical,,,203076,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","",TRUE,"","","","","","",""
305,435,4,1,3,03:24:00,1956,"",,141,"",Lakers Rebound,,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
306,500,8,0,3,03:24:00,1956,"",,141,"",SUB: Rondo FOR Green,,,201980,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
307,501,8,0,3,03:24:00,1956,"",,141,"",SUB: Caruso FOR James,,,2544,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
308,504,8,0,3,03:24:00,1956,"",,141,SUB: Neto FOR Simmons,"",,,1627732,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
309,444,5,39,3,03:15:00,1965,TRUE,turnover,141,"",Davis Step Out of Bounds Turnover (P5.T16),,,203076,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
310,445,5,1,3,02:52:00,1988,TRUE,turnover,142,Horford Bad Pass Turnover (P1.T14),Davis STEAL (2 STL),,,201143,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
311,447,2,41,3,02:47:00,1993,"",,143,"",MISS Kuzma 1' Running Layup,,,1628398,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
312,448,4,0,3,02:42:00,1998,TRUE,missed.shot,143,Harris REBOUND (Off:1 Def:3),"",,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
313,449,6,26,3,02:42:00,1998,"",,144,Korkmaz Offensive Charge Foul (P2.T1) (D.Taylor),"",,,1627788,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
314,451,5,37,3,02:42:00,1998,TRUE,turnover,144,Korkmaz Offensive Foul Turnover (P3.T15),"",,,1627788,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
315,452,1,52,3,02:30:00,2010,TRUE,made.shot,145,"",Davis 2' Alley Oop Dunk (26 PTS) (Rondo 3 AST),66 - 80,14,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
316,454,2,1,3,02:16:00,2024,"",,146,MISS Horford 27' 3PT Jump Shot,"",,,201143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
317,455,4,0,3,02:13:00,2027,TRUE,missed.shot,146,"",Kuzma REBOUND (Off:0 Def:4),,,1628398,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
318,457,1,6,3,02:08:00,2032,TRUE,made.shot,147,"",Kuzma 1' Driving Layup (4 PTS) (Rondo 4 AST),68 - 80,12,1628398,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
319,459,5,1,3,01:54:00,2046,TRUE,turnover,148,Horford Bad Pass Turnover (P2.T16),Caruso STEAL (3 STL),,,201143,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
320,461,6,28,3,01:53:00,2047,"",,149,Neto Personal Take Foul (P3.T2) (M.Davis),"",,,203526,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
321,463,8,0,3,01:53:00,2047,"",,149,SUB: Scott FOR Harris,"",,,202699,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
322,464,8,0,3,01:53:00,2047,"",,149,SUB: Simmons FOR Horford,"",,,201143,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
323,467,2,6,3,01:44:00,2056,"",,149,"",MISS Rondo 1' Driving Layup,,,200765,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
324,468,4,0,3,01:40:00,2060,TRUE,missed.shot,149,Simmons REBOUND (Off:2 Def:5),"",,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
325,469,1,1,3,01:36:00,2064,TRUE,made.shot,150,Neto 26' 3PT Jump Shot (7 PTS) (Simmons 5 AST),"",68 - 83,15,203526,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
326,471,2,1,3,01:21:00,2079,"",,151,"",MISS Davis 26' 3PT Jump Shot,,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
327,472,4,0,3,01:21:00,2079,TRUE,missed.shot,151,76ERS Rebound,"",,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
328,475,2,101,3,01:00:00,2100,"",,152,MISS Korkmaz 4' Driving Floating Jump Shot,"",,,1627788,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
329,476,4,0,3,00:59:00,2101,TRUE,missed.shot,152,"",Caldwell-Pope REBOUND (Off:0 Def:2),,,203484,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
330,477,5,45,3,00:53:00,2107,TRUE,turnover,153,"",Rondo Out of Bounds - Bad Pass Turnover Turnover (P1.T17),,,200765,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
331,478,2,101,3,00:34:00,2126,"",,154,MISS Neto 16' Driving Floating Jump Shot,Davis BLOCK (1 BLK),,,203526,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
332,480,4,0,3,00:34:00,2126,TRUE,missed.shot,154,"",Lakers Rebound,,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
333,482,5,1,3,00:29:00,2131,TRUE,turnover,155,Simmons STEAL (3 STL),Caruso Bad Pass Turnover (P1.T18),,,1627936,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
334,484,1,50,3,00:25:00,2135,TRUE,made.shot,156,Simmons 2' Running Dunk (22 PTS),"",68 - 85,17,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
335,485,1,41,3,00:23:00,2137,"",,157,"",Davis  Running Layup (28 PTS) (Caldwell-Pope 1 AST),70 - 85,15,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
336,487,6,2,3,00:23:00,2137,"",,157,Neto S.FOUL (P4.PN) (K.Lane),"",,,203526,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
337,489,3,10,3,00:23:00,2137,TRUE,last.ft.made,157,"",Davis Free Throw 1 of 1 (29 PTS),71 - 85,14,203076,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
338,490,2,101,3,00:06:00,2154,"",,158,MISS Korkmaz 5' Driving Floating Jump Shot,"",,,1627788,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
339,491,4,0,3,00:03:00,2157,"",,158,Neto REBOUND (Off:1 Def:1),"",,,203526,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
340,492,5,1,3,00:02:00,2158,TRUE,turnover,158,Neto Bad Pass Turnover (P3.T17),Caruso STEAL (4 STL),,,203526,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
341,494,1,41,3,00:00:00,2160,TRUE,made.shot,159,"",Caruso 1' Running Layup (4 PTS),73 - 85,12,1627936,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
342,495,13,0,3,00:00:00,2160,TRUE,end.of.period,160,"","",73 - 85,12,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
343,514,12,0,4,12:00:00,2160,"",,161,"","",73 - 85,12,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
344,515,2,1,4,11:39:00,2181,"",,161,"",MISS Rondo 26' 3PT Jump Shot,,,200765,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
345,516,4,0,4,11:35:00,2185,TRUE,missed.shot,161,Simmons REBOUND (Off:2 Def:6),"",,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
346,517,2,1,4,11:11:00,2209,"",,162,MISS Harris 26' 3PT Jump Shot,"",,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
347,518,4,0,4,11:08:00,2212,TRUE,missed.shot,162,"",Kuzma REBOUND (Off:0 Def:5),,,1628398,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
348,566,2,76,4,10:54:00,2226,"",,163,Neto BLOCK (1 BLK),MISS Rondo 3' Running Finger Roll Layup,,,200765,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
349,568,4,0,4,10:53:00,2227,"",,163,"",Rondo REBOUND (Off:1 Def:0),,,200765,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
350,575,5,1,4,10:52:00,2228,TRUE,turnover,163,Milton STEAL (1 STL),Rondo Bad Pass Turnover (P2.T19),,,200765,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
351,524,6,2,4,10:47:00,2233,"",,164,"",Caldwell-Pope S.FOUL (P1.T1) (K.Lane),,,203484,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
352,527,3,11,4,10:47:00,2233,"",,164,Harris Free Throw 1 of 2 (26 PTS),"",73 - 86,13,202699,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
353,528,3,12,4,10:47:00,2233,TRUE,last.ft.made,164,Harris Free Throw 2 of 2 (27 PTS),"",73 - 87,14,202699,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
354,529,1,9,4,10:29:00,2251,TRUE,made.shot,165,"",James 1' Driving Dunk (20 PTS),75 - 87,12,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
355,530,2,43,4,10:04:00,2276,"",,166,MISS Simmons 1' Alley Oop Layup,"",,,1627732,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
356,531,4,0,4,10:00:00,2280,TRUE,missed.shot,166,"",Davis REBOUND (Off:0 Def:7),,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
357,532,5,1,4,09:46:00,2294,TRUE,turnover,167,Neto STEAL (1 STL),Caldwell-Pope Bad Pass Turnover (P1.T20),,,203484,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
358,534,5,40,4,09:44:00,2296,TRUE,turnover,168,Ennis III Out of Bounds Lost Ball Turnover (P1.T18),"",,,203516,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
359,535,8,0,4,09:44:00,2296,"",,169,"",SUB: Caruso FOR Kuzma,,,1628398,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
360,536,8,0,4,09:44:00,2296,"",,169,"",SUB: Green FOR Rondo,,,200765,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
361,539,2,79,4,09:34:00,2306,"",,169,"",MISS Caruso 21' Pullup Jump Shot,,,1627936,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
362,540,4,0,4,09:31:00,2309,TRUE,missed.shot,169,76ERS Rebound,"",,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
363,542,1,5,4,09:18:00,2322,TRUE,made.shot,170,Milton 1' Layup (7 PTS) (Simmons 6 AST),"",75 - 89,14,1629003,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
364,544,2,101,4,08:54:00,2346,"",,171,"",MISS James 4' Driving Floating Jump Shot,,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
365,545,4,0,4,08:51:00,2349,TRUE,missed.shot,171,Simmons REBOUND (Off:2 Def:7),"",,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
366,546,5,1,4,08:42:00,2358,TRUE,turnover,172,Simmons Bad Pass Turnover (P4.T19),Caruso STEAL (5 STL),,,1627732,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
367,548,6,1,4,08:37:00,2363,"",,173,Simmons P.FOUL (P3.T1) (M.Davis),"",,,1627732,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
368,550,8,0,4,08:37:00,2363,"",,173,SUB: Horford FOR Neto,"",,,203526,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
369,552,1,1,4,08:28:00,2372,TRUE,made.shot,173,"",Davis 20' Jump Shot (31 PTS),77 - 89,12,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
370,553,1,9,4,08:11:00,2389,TRUE,made.shot,174,Simmons  Driving Dunk (24 PTS),"",77 - 91,14,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
371,554,2,101,4,07:45:00,2415,"",,175,Harris BLOCK (1 BLK),MISS Caruso 1' Driving Floating Jump Shot,,,1627936,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
372,556,4,0,4,07:41:00,2419,TRUE,missed.shot,175,Harris REBOUND (Off:1 Def:4),"",,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
373,557,2,9,4,07:35:00,2425,"",,176,MISS Ennis III 2' Driving Dunk,"",,,203516,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
374,558,4,0,4,07:32:00,2428,TRUE,missed.shot,176,"",Caruso REBOUND (Off:0 Def:1),,,1627936,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
375,559,6,11,4,07:27:00,2433,"",,177,Ennis III T.FOUL (P1.T1) (M.Davis),"",,,203516,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
376,560,3,16,4,07:27:00,2433,"",,177,"",James Free Throw Technical (21 PTS),78 - 91,13,2544,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
377,561,6,2,4,07:27:00,2433,"",,177,Harris S.FOUL (P3.T2) (D.Taylor),"",,,202699,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
378,563,3,11,4,07:27:00,2433,"",,177,"",James Free Throw 1 of 2 (22 PTS),79 - 91,12,2544,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
379,564,8,0,4,07:27:00,2433,"",,177,SUB: Thybulle FOR Ennis III,"",,,203516,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
380,569,3,12,4,07:27:00,2433,"",,177,"",MISS James Free Throw 2 of 2,,,2544,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
381,570,4,0,4,07:25:00,2435,TRUE,missed.shot,177,Horford REBOUND (Off:0 Def:5),"",,,201143,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
382,571,5,2,4,07:00:00,2460,TRUE,turnover,178,Thybulle Lost Ball Turnover (P2.T20),Caldwell-Pope STEAL (1 STL),,,1629680,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
383,573,1,50,4,06:57:00,2463,TRUE,made.shot,179,"",James 1' Running Dunk (24 PTS) (Caldwell-Pope 2 AST),81 - 91,10,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
384,574,9,1,4,06:57:00,2463,"",,180,76ERS Timeout: Regular (Full 4 Short 0),"",,,1610612755,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
385,577,8,0,4,06:57:00,2463,"",,180,SUB: Korkmaz FOR Milton,"",,,1629003,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
386,579,5,1,4,06:45:00,2475,TRUE,turnover,180,Simmons Bad Pass Turnover (P5.T21),Caruso STEAL (6 STL),,,1627732,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
387,581,1,106,4,06:41:00,2479,TRUE,made.shot,181,"",James  Running Alley Oop Dunk Shot (26 PTS) (Caruso 3 AST),83 - 91,8,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
388,583,8,0,4,06:28:00,2492,"",,182,"",SUB: Kuzma FOR James,,,2544,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
389,585,10,0,4,06:24:00,2496,"",,182,Jump Ball Horford vs. Caruso: Tip to Korkmaz,"",,,201143,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
390,588,1,102,4,06:18:00,2502,TRUE,made.shot,182,Simmons 2' Driving Floating Bank Jump Shot (26 PTS),"",83 - 93,10,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
391,589,1,1,4,05:58:00,2522,TRUE,made.shot,183,"",Caldwell-Pope 28' 3PT Jump Shot (5 PTS) (Green 1 AST),86 - 93,7,203484,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
392,593,5,2,4,05:32:00,2548,TRUE,turnover,184,Harris Lost Ball Turnover (P3.T22),Green STEAL (2 STL),,,202699,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
393,595,1,79,4,05:21:00,2559,TRUE,made.shot,185,"",Caldwell-Pope 21' Pullup Jump Shot (7 PTS) (Kuzma 2 AST),88 - 93,5,203484,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
394,597,9,1,4,05:19:00,2561,"",,186,76ERS Timeout: Regular (Full 5 Short 0),"",,,1610612755,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
