eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
129,178,2,79,2,09:24:00,876,"",,63,"",MISS Holiday 30' 3PT Pullup Jump Shot,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
130,179,4,0,2,09:21:00,879,"",,63,"",Sumner REBOUND (Off:1 Def:0),,,1628410,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
131,180,1,6,2,09:17:00,883,TRUE,made.shot,63,"",Sumner 1' Driving Layup (2 PTS),34 - 40,6,1628410,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
132,181,6,1,2,09:10:00,890,"",,64,"",Sumner P.FOUL (P1.T1) (N.Buchert),,,1628410,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
133,184,2,101,2,09:02:00,898,"",,64,MISS McCollum 1' Driving Floating Jump Shot,"",,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
134,185,4,0,2,08:59:00,901,"",,64,Swanigan REBOUND (Off:2 Def:1),"",,,1628403,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
135,186,2,97,2,08:59:00,901,"",,64,MISS Swanigan 1' Tip Layup Shot,"",,,1628403,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
136,187,4,0,2,08:59:00,901,"",,64,Swanigan REBOUND (Off:4 Def:1),"",,,1628403,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
137,188,2,97,2,08:59:00,901,"",,64,MISS Swanigan 1' Tip Layup Shot,"",,,1628403,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
138,189,4,0,2,08:58:00,902,"",,64,Swanigan REBOUND (Off:4 Def:1),"",,,1628403,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
139,190,1,75,2,08:54:00,906,TRUE,made.shot,64,Simons 1' Driving Finger Roll Layup (2 PTS) (Trent Jr. 1 AST),"",34 - 42,8,1629014,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
140,192,2,1,2,08:43:00,917,"",,65,"",MISS McDermott 28' 3PT Jump Shot,,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
141,193,4,0,2,08:41:00,919,TRUE,missed.shot,65,Anthony REBOUND (Off:1 Def:3),"",,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
142,194,2,79,2,08:30:00,930,"",,66,MISS Simons 25' 3PT Pullup Jump Shot,"",,,1629014,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
143,195,4,0,2,08:28:00,932,TRUE,missed.shot,66,"",McDermott REBOUND (Off:0 Def:1),,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
144,196,6,1,2,08:20:00,940,"",,67,Trent Jr. P.FOUL (P1.T1) (M.Dagher),"",,,1629018,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
145,198,8,0,2,08:20:00,940,"",,67,"",SUB: Sabonis FOR Holiday,,,1628988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
146,199,8,0,2,08:20:00,940,"",,67,"",SUB: McConnell FOR Bitadze,,,1629048,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
147,202,2,98,2,08:14:00,946,"",,67,"",MISS McDermott 2' Cutting Layup Shot,,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
148,203,4,0,2,08:12:00,948,TRUE,missed.shot,67,Swanigan REBOUND (Off:4 Def:2),"",,,1628403,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
149,204,5,1,2,08:07:00,953,TRUE,turnover,68,Simons Bad Pass Turnover (P1.T7),Holiday STEAL (1 STL),,,1629014,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
150,206,1,50,2,08:04:00,956,TRUE,made.shot,69,"",Holiday 1' Running Dunk (2 PTS),36 - 42,6,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
151,207,9,1,2,08:04:00,956,"",,70,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),"",,,1610612757,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
152,208,1,79,2,07:46:00,974,TRUE,made.shot,70,McCollum 19' Pullup Jump Shot (10 PTS) (Trent Jr. 2 AST),"",36 - 44,8,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
153,210,5,45,2,07:28:00,992,TRUE,turnover,71,"",Sabonis Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,1627734,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
154,212,6,4,2,07:10:00,1010,"",,72,Simons OFF.Foul (P1) (J.Capers),"",,,1629014,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
155,214,5,37,2,07:10:00,1010,TRUE,turnover,72,Simons Offensive Foul Turnover (P2.T8),"",,,1629014,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
156,215,8,0,2,07:10:00,1010,"",,73,SUB: Ariza FOR Simons,"",,,1629014,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
157,216,8,0,2,07:10:00,1010,"",,73,"",SUB: Warren FOR Holiday,,,203200,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
158,219,1,75,2,06:47:00,1033,TRUE,made.shot,73,"",Sumner 2' Driving Finger Roll Layup (4 PTS) (Warren 2 AST),38 - 44,6,1628410,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
159,220,1,80,2,06:37:00,1043,TRUE,made.shot,74,McCollum 14' Step Back Jump Shot (12 PTS),"",38 - 46,8,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
160,221,2,79,2,06:16:00,1064,"",,75,"",MISS Sumner 25' 3PT Pullup Jump Shot,,,1628410,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
161,222,4,0,2,06:14:00,1066,TRUE,missed.shot,75,Anthony REBOUND (Off:1 Def:4),"",,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
162,223,2,79,2,06:10:00,1070,"",,76,MISS McCollum 25' 3PT Pullup Jump Shot,"",,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
163,224,4,0,2,06:08:00,1072,TRUE,missed.shot,76,"",McConnell REBOUND (Off:0 Def:1),,,204456,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
164,225,5,39,2,06:04:00,1076,TRUE,turnover,77,"",Sumner Step Out of Bounds Turnover (P2.T4),,,1628410,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
165,227,2,86,2,05:46:00,1094,"",,78,MISS Anthony 11' Turnaround Fadeaway Shot,"",,,2546,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
166,228,4,0,2,05:45:00,1095,TRUE,missed.shot,78,"",Sabonis REBOUND (Off:0 Def:2),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
167,229,1,79,2,05:36:00,1104,"",,79,"",McDermott 27' 3PT Pullup Jump Shot (6 PTS) (Sabonis 3 AST),41 - 46,5,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,""
168,231,6,2,2,05:36:00,1104,"",,79,Anthony S.FOUL (P1.T2) (N.Buchert),"",,,2546,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
169,233,8,0,2,05:36:00,1104,"",,79,SUB: Lillard FOR McCollum,"",,,203468,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
170,234,8,0,2,05:36:00,1104,"",,79,"",SUB: Lamb FOR Sumner,,,1628410,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
171,237,3,10,2,05:36:00,1104,TRUE,last.ft.made,79,"",McDermott Free Throw 1 of 1 (7 PTS),42 - 46,4,203926,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
172,238,1,98,2,05:22:00,1118,TRUE,made.shot,80,Swanigan 1' Cutting Layup Shot (4 PTS) (Lillard 6 AST),"",42 - 48,6,1628403,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
173,240,6,1,2,05:14:00,1126,"",,81,Swanigan P.FOUL (P1.T3) (N.Buchert),"",,,1628403,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
174,242,8,0,2,05:14:00,1126,"",,81,SUB: Little FOR Anthony,"",,,2546,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
175,244,2,63,2,05:11:00,1129,"",,81,"",MISS McConnell 12' Fadeaway Jumper,,,204456,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
176,245,4,0,2,05:09:00,1131,"",,81,"",Sabonis REBOUND (Off:1 Def:2),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
177,246,1,97,2,05:09:00,1131,TRUE,made.shot,81,"",Sabonis 1' Tip Layup Shot (12 PTS),44 - 48,4,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
178,248,5,40,2,04:42:00,1158,TRUE,turnover,82,Swanigan Out of Bounds Lost Ball Turnover (P2.T9),"",,,1628403,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
179,249,2,101,2,04:36:00,1164,"",,83,"",MISS Lamb 5' Driving Floating Jump Shot,,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
180,250,4,0,2,04:34:00,1166,TRUE,missed.shot,83,Swanigan REBOUND (Off:4 Def:3),"",,,1628403,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
181,251,6,1,2,04:28:00,1172,"",,84,"",McDermott P.FOUL (P2.T2) (N.Buchert),,,203926,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
182,253,8,0,2,04:28:00,1172,"",,84,SUB: Whiteside FOR Swanigan,"",,,1628403,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
183,255,2,80,2,04:17:00,1183,"",,84,MISS Ariza 16' Step Back Jump Shot,"",,,2772,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
184,256,4,0,2,04:15:00,1185,TRUE,missed.shot,84,"",Sabonis REBOUND (Off:1 Def:3),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
185,257,5,2,2,04:10:00,1190,TRUE,turnover,85,Lillard STEAL (1 STL),Sabonis Lost Ball Turnover (P2.T5),,,1627734,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
186,260,1,9,2,04:00:00,1200,TRUE,made.shot,86,Whiteside 1' Driving Dunk (7 PTS),"",44 - 50,6,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
187,261,1,58,2,03:34:00,1226,TRUE,made.shot,87,"",Sabonis 6' Turnaround Hook Shot (14 PTS),46 - 50,4,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
188,262,1,1,2,03:22:00,1238,TRUE,made.shot,88,Little 26' 3PT Jump Shot (5 PTS) (Lillard 7 AST),"",46 - 53,7,1629642,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
189,264,6,1,2,03:11:00,1249,"",,89,Little P.FOUL (P2.T4) (J.Capers),"",,,1629642,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
190,266,1,1,2,03:06:00,1254,TRUE,made.shot,89,"",McDermott 26' 3PT Jump Shot (10 PTS) (Sabonis 4 AST),49 - 53,4,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
191,268,1,73,2,02:51:00,1269,TRUE,made.shot,90,Lillard 2' Driving Reverse Layup (19 PTS),"",49 - 55,6,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
192,269,2,73,2,02:33:00,1287,"",,91,Whiteside BLOCK (2 BLK),MISS Warren 2' Driving Reverse Layup,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
193,271,4,0,2,02:33:00,1287,TRUE,missed.shot,91,TRAIL BLAZERS Rebound,"",,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
194,273,9,1,2,02:33:00,1287,"",,92,"",Pacers Timeout: Regular (Reg.2 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
195,274,2,79,2,02:17:00,1303,"",,92,MISS Trent Jr. 25' 3PT Pullup Jump Shot,"",,,1629018,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
196,275,4,0,2,02:14:00,1306,TRUE,missed.shot,92,"",Sabonis REBOUND (Off:1 Def:4),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
197,276,2,80,2,02:03:00,1317,"",,93,"",MISS Warren 24' 3PT Step Back Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
198,277,4,0,2,02:01:00,1319,TRUE,missed.shot,93,Whiteside REBOUND (Off:1 Def:4),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
199,278,1,52,2,01:51:00,1329,TRUE,made.shot,94,Whiteside 1' Alley Oop Dunk (9 PTS) (Lillard 8 AST),"",49 - 57,8,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
200,280,5,45,2,01:37:00,1343,TRUE,turnover,95,"",Lamb Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,,203087,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
201,281,8,0,2,01:37:00,1343,"",,96,SUB: Anthony FOR Trent Jr.,"",,,1629018,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
202,282,8,0,2,01:37:00,1343,"",,96,SUB: McCollum FOR Little,"",,,1629642,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
203,286,8,0,2,01:37:00,1343,"",,96,"",SUB: Holiday FOR Warren,,,203933,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
204,285,1,6,2,01:29:00,1351,TRUE,made.shot,96,Lillard 1' Driving Layup (21 PTS),"",49 - 59,10,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
205,288,6,1,2,01:19:00,1361,"",,97,Ariza P.FOUL (P1.PN) (J.Capers),"",,,2772,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
206,290,3,11,2,01:19:00,1361,"",,97,"",Sabonis Free Throw 1 of 2 (15 PTS),50 - 59,9,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
207,291,8,0,2,01:19:00,1361,"",,97,"",SUB: Sampson FOR McDermott,,,203926,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
208,293,3,12,2,01:19:00,1361,TRUE,last.ft.made,97,"",Sabonis Free Throw 2 of 2 (16 PTS),51 - 59,8,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
209,294,2,5,2,01:02:00,1378,"",,98,MISS Anthony 1' Layup,"",,,2546,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
210,295,4,0,2,01:02:00,1378,"",,98,Anthony REBOUND (Off:2 Def:4),"",,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
211,296,6,2,2,01:02:00,1378,"",,98,"",Lamb S.FOUL (P1.T3) (J.Capers),,,203087,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
212,298,3,11,2,01:02:00,1378,"",,98,Anthony Free Throw 1 of 2 (5 PTS),"",51 - 60,9,2546,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
213,299,3,12,2,01:02:00,1378,TRUE,last.ft.made,98,Anthony Free Throw 2 of 2 (6 PTS),"",51 - 61,10,2546,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
214,300,1,5,2,00:52:00,1388,TRUE,made.shot,99,"",Sabonis  Layup (18 PTS) (McConnell 3 AST),53 - 61,8,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
215,302,1,1,2,00:35:00,1405,TRUE,made.shot,100,McCollum 27' 3PT Jump Shot (15 PTS) (Lillard 9 AST),"",53 - 64,11,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
216,304,1,103,2,00:28:00,1412,TRUE,made.shot,101,"",Lamb 25' 3PT Running Pull-Up Jump Shot (10 PTS),56 - 64,8,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
217,305,2,79,2,00:13:00,1427,"",,102,MISS Lillard 25' 3PT Pullup Jump Shot,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
218,306,4,0,2,00:11:00,1429,"",,102,TRAIL BLAZERS Rebound,"",,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
219,308,8,0,2,00:11:00,1429,"",,102,SUB: Simons FOR Whiteside,"",,,202355,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
220,310,1,6,2,00:01:00,1439,TRUE,made.shot,102,Lillard 1' Driving Layup (23 PTS),"",56 - 66,10,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
221,311,2,79,2,00:00:00,1440,"",,103,"",MISS Holiday 76' 3PT Pullup Jump Shot,,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
222,312,4,0,2,00:00:00,1440,"",,103,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
223,313,13,0,2,00:00:00,1440,TRUE,end.of.period,103,"","",56 - 66,10,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
224,320,12,0,3,12:00:00,1440,"",,104,"","",56 - 66,10,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
225,321,2,1,3,11:50:00,1450,"",,104,"",MISS Sabonis 13' Jump Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
226,322,4,0,3,11:48:00,1452,TRUE,missed.shot,104,Lillard REBOUND (Off:0 Def:4),"",,,203081,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
227,323,1,1,3,11:32:00,1468,TRUE,made.shot,105,Anthony 17' Jump Shot (8 PTS) (McCollum 3 AST),"",56 - 68,12,2546,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
228,325,1,101,3,11:12:00,1488,TRUE,made.shot,106,"",Lamb 5' Driving Floating Jump Shot (12 PTS),58 - 68,10,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
229,326,2,1,3,10:55:00,1505,"",,107,MISS Anthony 16' Jump Shot,"",,,2546,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
230,327,4,0,3,10:53:00,1507,TRUE,missed.shot,107,"",Sabonis REBOUND (Off:1 Def:5),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
231,329,2,1,3,10:42:00,1518,"",,108,"",MISS Warren 14' Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
232,330,4,0,3,10:38:00,1522,"",,108,"",Lamb REBOUND (Off:1 Def:0),,,203087,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
233,331,1,97,3,10:38:00,1522,TRUE,made.shot,108,"",Lamb 1' Tip Layup Shot (14 PTS),60 - 68,8,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
234,332,1,1,3,10:23:00,1537,TRUE,made.shot,109,Lillard 32' 3PT Jump Shot (26 PTS) (McCollum 4 AST),"",60 - 71,11,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
235,334,2,1,3,10:01:00,1559,"",,110,"",MISS Sabonis 16' Jump Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
236,335,4,0,3,09:58:00,1562,TRUE,missed.shot,110,Anthony REBOUND (Off:2 Def:5),"",,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
237,336,2,79,3,09:51:00,1569,"",,111,MISS Lillard 26' 3PT Pullup Jump Shot,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
238,337,4,0,3,09:49:00,1571,TRUE,missed.shot,111,"",Warren REBOUND (Off:0 Def:2),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
239,338,1,102,3,09:44:00,1576,"",,112,"",Lamb 6' Driving Floating Bank Jump Shot (16 PTS) (Warren 3 AST),62 - 71,9,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
240,340,6,2,3,09:44:00,1576,"",,112,McCollum S.FOUL (P2.T1) (J.Capers),"",,,203468,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
241,342,3,10,3,09:44:00,1576,TRUE,last.ft.made,112,"",Lamb Free Throw 1 of 1 (17 PTS),63 - 71,8,203087,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
242,343,1,79,3,09:33:00,1587,TRUE,made.shot,113,McCollum 26' 3PT Pullup Jump Shot (18 PTS),"",63 - 74,11,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
243,344,2,101,3,09:17:00,1603,"",,114,"",MISS Warren 11' Driving Floating Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
244,345,4,0,3,09:16:00,1604,"",,114,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
245,347,1,102,3,09:07:00,1613,TRUE,made.shot,114,"",Warren 11' Driving Floating Bank Jump Shot (4 PTS) (Holiday 1 AST),65 - 74,9,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
246,349,6,2,3,08:44:00,1636,"",,115,"",Sampson S.FOUL (P2.T1) (N.Buchert),,,203960,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
247,351,3,11,3,08:44:00,1636,"",,115,Lillard Free Throw 1 of 2 (27 PTS),"",65 - 75,10,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
248,352,3,12,3,08:44:00,1636,TRUE,last.ft.made,115,Lillard Free Throw 2 of 2 (28 PTS),"",65 - 76,11,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
249,353,2,79,3,08:33:00,1647,"",,116,"",MISS Lamb 22' Pullup Jump Shot,,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
250,354,4,0,3,08:31:00,1649,TRUE,missed.shot,116,Lillard REBOUND (Off:0 Def:5),"",,,203081,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
251,355,1,50,3,08:28:00,1652,TRUE,made.shot,117,Ariza 1' Running Dunk (4 PTS) (Lillard 10 AST),"",65 - 78,13,2772,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
252,357,9,1,3,08:28:00,1652,"",,118,"",Pacers Timeout: Regular (Reg.3 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
253,358,1,101,3,08:18:00,1662,TRUE,made.shot,118,"",Warren 8' Driving Floating Jump Shot (6 PTS) (Holiday 2 AST),67 - 78,11,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
254,360,1,1,3,07:54:00,1686,TRUE,made.shot,119,Ariza  3PT Jump Shot (7 PTS),"",67 - 81,14,2772,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
255,361,6,2,3,07:40:00,1700,"",,120,Anthony S.FOUL (P2.T2) (M.Dagher),"",,,2546,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
256,363,3,11,3,07:40:00,1700,"",,120,"",Warren Free Throw 1 of 2 (7 PTS),68 - 81,13,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
257,364,3,12,3,07:40:00,1700,TRUE,last.ft.made,120,"",Warren Free Throw 2 of 2 (8 PTS),69 - 81,12,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
258,365,6,2,3,07:23:00,1717,"",,121,"",Sabonis S.FOUL (P2.T2) (N.Buchert),,,1627734,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
259,367,3,11,3,07:23:00,1717,"",,121,MISS Whiteside Free Throw 1 of 2,"",,,202355,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
