eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
129,196,5,1,2,07:51:00,969,TRUE,turnover,70,Ross STEAL (1 STL),Mykhailiuk Bad Pass Turnover (P1.T12),,,1629004,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
130,198,2,41,2,07:48:00,972,"",,71,MISS Ross 1' Running Layup,Morris BLOCK (1 BLK),,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
131,200,4,0,2,07:43:00,977,TRUE,missed.shot,71,"",Brown REBOUND (Off:0 Def:3),,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
132,201,6,1,2,07:40:00,980,"",,72,Birch P.FOUL (P1.T2) (T.Brothers),"",,,203920,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
133,203,8,0,2,07:40:00,980,"",,72,SUB: Fournier FOR Carter-Williams,"",,,203487,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
134,204,8,0,2,07:40:00,980,"",,72,SUB: Fultz FOR Ennis III,"",,,203516,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
135,207,2,1,2,07:35:00,985,"",,72,"",MISS Mykhailiuk 26' 3PT Jump Shot,,,1629004,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
136,208,4,0,2,07:31:00,989,"",,72,"",Morris REBOUND (Off:1 Def:0),,,202693,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
137,209,2,1,2,07:29:00,991,"",,72,"",MISS Jackson 27' 3PT Jump Shot,,,202704,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
138,210,4,0,2,07:26:00,994,TRUE,missed.shot,72,Ross REBOUND (Off:0 Def:2),"",,,203082,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
139,211,1,79,2,07:16:00,1004,TRUE,made.shot,73,Fournier 26' 3PT Pullup Jump Shot (8 PTS) (Fultz 2 AST),"",23 - 44,21,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
140,213,6,2,2,07:04:00,1016,"",,74,Birch S.FOUL (P2.T3) (J.Orr),"",,,203920,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
141,215,3,11,2,07:04:00,1016,"",,74,"",Wood Free Throw 1 of 2 (3 PTS),24 - 44,20,1626174,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
142,216,8,0,2,07:04:00,1016,"",,74,SUB: Vucevic FOR Birch,"",,,203920,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
143,217,8,0,2,07:04:00,1016,"",,74,"",SUB: Snell FOR Mykhailiuk,,,1629004,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
144,220,3,12,2,07:04:00,1016,TRUE,last.ft.made,74,"",Wood Free Throw 2 of 2 (4 PTS),25 - 44,19,1626174,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
145,221,1,1,2,06:51:00,1029,TRUE,made.shot,75,Fournier 26' 3PT Jump Shot (11 PTS) (Gordon 7 AST),"",25 - 47,22,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
146,223,1,1,2,06:33:00,1047,TRUE,made.shot,76,"",Wood 26' 3PT Jump Shot (7 PTS) (Brown 1 AST),28 - 47,19,1626174,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
147,225,1,86,2,06:10:00,1070,TRUE,made.shot,77,Gordon 12' Turnaround Fadeaway (7 PTS),"",28 - 49,21,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
148,226,1,1,2,05:59:00,1081,TRUE,made.shot,78,"",Morris 24' 3PT Jump Shot (3 PTS) (Jackson 1 AST),31 - 49,18,202693,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
149,228,2,79,2,05:45:00,1095,"",,79,MISS Gordon 26' 3PT Pullup Jump Shot,"",,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
150,229,4,0,2,05:42:00,1098,TRUE,missed.shot,79,"",Brown REBOUND (Off:0 Def:4),,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
151,230,1,1,2,05:37:00,1103,TRUE,made.shot,80,"",Morris 26' 3PT Jump Shot (6 PTS) (Jackson 2 AST),34 - 49,15,202693,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
152,232,9,1,2,05:27:00,1113,"",,81,MAGIC Timeout: Regular (Full 2 Short 0),"",,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
153,233,8,0,2,05:27:00,1113,"",,81,SUB: Clark FOR Gordon,"",,,203932,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
154,234,8,0,2,05:27:00,1113,"",,81,SUB: Iwundu FOR Ross,"",,,203082,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
155,237,1,101,2,05:22:00,1118,TRUE,made.shot,81,Fournier 12' Driving Floating Jump Shot (13 PTS) (Fultz 3 AST),"",34 - 51,17,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
156,239,6,2,2,05:08:00,1132,"",,82,Vucevic S.FOUL (P1.T4) (M.Ervin),"",,,202696,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
157,241,3,11,2,05:08:00,1132,"",,82,"",Wood Free Throw 1 of 2 (8 PTS),35 - 51,16,1626174,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
158,242,3,12,2,05:08:00,1132,TRUE,last.ft.made,82,"",Wood Free Throw 2 of 2 (9 PTS),36 - 51,15,1626174,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
159,243,2,5,2,04:55:00,1145,"",,83,MISS Vucevic 6' Layup,Snell BLOCK (1 BLK),,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
160,245,4,0,2,04:49:00,1151,TRUE,missed.shot,83,"",Morris REBOUND (Off:1 Def:1),,,202693,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
161,246,1,101,2,04:43:00,1157,TRUE,made.shot,84,"",Snell 8' Driving Floating Jump Shot (7 PTS),38 - 51,13,203503,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
162,247,2,1,2,04:25:00,1175,"",,85,MISS Fournier 26' 3PT Jump Shot,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
163,248,4,0,2,04:21:00,1179,TRUE,missed.shot,85,"",Morris REBOUND (Off:1 Def:2),,,202693,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
164,249,2,98,2,04:14:00,1186,"",,86,Clark BLOCK (1 BLK),MISS Snell 4' Cutting Layup Shot,,,203503,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
165,251,4,0,2,04:14:00,1186,TRUE,missed.shot,86,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
166,253,2,6,2,04:04:00,1196,"",,87,MISS Fultz 4' Driving Layup,Wood BLOCK (2 BLK),,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
167,255,4,0,2,04:01:00,1199,TRUE,missed.shot,87,"",Brown REBOUND (Off:0 Def:5),,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
168,256,1,106,2,03:58:00,1202,TRUE,made.shot,88,"",Wood 2' Running Alley Oop Dunk Shot (11 PTS) (Jackson 3 AST),40 - 51,11,1626174,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
169,258,9,1,2,03:50:00,1210,"",,89,MAGIC Timeout: Regular (Full 3 Short 0),"",,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
170,259,8,0,2,03:50:00,1210,"",,89,SUB: Gordon FOR Clark,"",,,1629109,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
171,261,1,1,2,03:44:00,1216,TRUE,made.shot,89,Vucevic 12' Jump Shot (8 PTS) (Fournier 1 AST),"",40 - 53,13,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
172,263,1,80,2,03:27:00,1233,TRUE,made.shot,90,"",Wood 20' Step Back Jump Shot (13 PTS) (Jackson 4 AST),42 - 53,11,1626174,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
173,265,2,1,2,03:14:00,1246,"",,91,MISS Vucevic 25' 3PT Jump Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
174,266,4,0,2,03:10:00,1250,TRUE,missed.shot,91,"",Brown REBOUND (Off:0 Def:6),,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
175,267,6,2,2,03:01:00,1259,"",,92,Vucevic S.FOUL (P2.PN) (M.Ervin),"",,,202696,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
176,269,3,13,2,03:01:00,1259,"",,92,"",MISS Wood Free Throw 1 of 3,,,1626174,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
177,270,4,1,2,03:01:00,1259,"",,92,"",Pistons Rebound,,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
178,271,3,14,2,03:01:00,1259,"",,92,"",Wood Free Throw 2 of 3 (14 PTS),43 - 53,10,1626174,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
179,272,3,15,2,03:01:00,1259,TRUE,last.ft.made,92,"",Wood Free Throw 3 of 3 (15 PTS),44 - 53,9,1626174,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
180,273,6,2,2,02:50:00,1270,"",,93,"",Brown S.FOUL (P2.T2) (J.Orr),,,1628971,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
181,275,3,11,2,02:50:00,1270,"",,93,Fultz Free Throw 1 of 2 (10 PTS),"",44 - 54,10,1628365,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
182,276,8,0,2,02:50:00,1270,"",,93,SUB: Ross FOR Iwundu,"",,,1628411,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
183,278,3,12,2,02:50:00,1270,TRUE,last.ft.made,93,Fultz Free Throw 2 of 2 (11 PTS),"",44 - 55,11,1628365,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
184,279,2,78,2,02:40:00,1280,"",,94,"",MISS Wood 13' Floating Jump Shot,,,1626174,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
185,280,4,0,2,02:37:00,1283,"",,94,"",Jackson REBOUND (Off:1 Def:0),,,202704,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
186,281,2,1,2,02:28:00,1292,"",,94,"",MISS Jackson  3PT Jump Shot,,,202704,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
187,282,4,0,2,02:26:00,1294,TRUE,missed.shot,94,Vucevic REBOUND (Off:0 Def:5),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
188,283,2,1,2,02:21:00,1299,"",,95,MISS Vucevic 25' 3PT Jump Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
189,284,4,0,2,02:17:00,1303,TRUE,missed.shot,95,"",Morris REBOUND (Off:1 Def:3),,,202693,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
190,285,5,1,2,02:12:00,1308,TRUE,turnover,96,Fultz STEAL (2 STL),Jackson Bad Pass Turnover (P3.T13),,,202704,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
191,287,1,51,2,02:04:00,1316,TRUE,made.shot,97,Gordon 2' Reverse Dunk (9 PTS) (Vucevic 3 AST),"",44 - 57,13,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
192,289,1,79,2,01:39:00,1341,TRUE,made.shot,98,"",Morris 25' 3PT Pullup Jump Shot (9 PTS) (Wood 1 AST),47 - 57,10,202693,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
193,291,2,1,2,01:26:00,1354,"",,99,MISS Ross 27' 3PT Jump Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
194,292,4,0,2,01:24:00,1356,TRUE,missed.shot,99,"",Wood REBOUND (Off:0 Def:1),,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
195,293,1,6,2,01:11:00,1369,TRUE,made.shot,100,"",Morris 3' Driving Layup (11 PTS) (Jackson 5 AST),49 - 57,8,202693,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
196,295,1,96,2,00:56:00,1384,TRUE,made.shot,101,Vucevic 6' Turnaround Bank Hook Shot (10 PTS) (Fultz 4 AST),"",49 - 59,10,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
197,297,1,80,2,00:35:00,1405,TRUE,made.shot,102,"",Jackson 27' 3PT Step Back Jump Shot (5 PTS),52 - 59,7,202704,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
198,298,2,1,2,00:23:00,1417,"",,103,MISS Ross 27' 3PT Jump Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
199,299,4,0,2,00:20:00,1420,"",,103,Gordon REBOUND (Off:1 Def:1),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
200,300,5,40,2,00:10:00,1430,TRUE,turnover,103,Fournier Out of Bounds Lost Ball Turnover (P2.T7),"",,,203095,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
201,301,8,0,2,00:10:00,1430,"",,104,SUB: Birch FOR Vucevic,"",,,202696,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
202,303,1,1,2,00:02:00,1438,TRUE,made.shot,104,"",Snell 25' 3PT Jump Shot (10 PTS) (Morris 1 AST),55 - 59,4,203503,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
203,305,2,1,2,00:00:00,1440,"",,105,MISS Fultz 62' 3PT Jump Shot,"",,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
204,306,4,0,2,00:00:00,1440,"",,105,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
205,307,13,0,2,00:00:00,1440,TRUE,end.of.period,105,"","",55 - 59,4,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
206,314,12,0,3,12:00:00,1440,"",,106,"","",55 - 59,4,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
207,315,1,7,3,11:47:00,1453,TRUE,made.shot,106,Gordon 2' Dunk (11 PTS) (Fultz 5 AST),"",55 - 61,6,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
208,317,1,1,3,11:26:00,1474,TRUE,made.shot,107,"",Maker 13' Jump Shot (7 PTS) (Snell 2 AST),57 - 61,4,1627748,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
209,319,1,78,3,11:14:00,1486,TRUE,made.shot,108,Vucevic 14' Floating Jump Shot (12 PTS) (Fultz 6 AST),"",57 - 63,6,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
210,321,2,80,3,10:49:00,1511,"",,109,"",MISS Jackson 27' 3PT Step Back Jump Shot,,,202704,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
211,322,4,0,3,10:46:00,1514,TRUE,missed.shot,109,Iwundu REBOUND (Off:0 Def:1),"",,,1628411,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
212,323,2,79,3,10:38:00,1522,"",,110,MISS Iwundu 20' Pullup Jump Shot,"",,,1628411,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
213,324,4,0,3,10:36:00,1524,TRUE,missed.shot,110,"",Wood REBOUND (Off:0 Def:2),,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
214,325,1,47,3,10:30:00,1530,"",,111,"",Wood 6' Turnaround Jump Shot (17 PTS) (Snell 3 AST),59 - 63,4,1626174,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
215,327,6,2,3,10:30:00,1530,"",,111,Iwundu S.FOUL (P1.T1) (J.Orr),"",,,1628411,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
216,329,3,10,3,10:30:00,1530,TRUE,last.ft.made,111,"",Wood Free Throw 1 of 1 (18 PTS),60 - 63,3,1626174,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
217,330,1,6,3,10:13:00,1547,TRUE,made.shot,112,Fultz 4' Driving Layup (13 PTS),"",60 - 65,5,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
218,331,1,1,3,10:00:00,1560,TRUE,made.shot,113,"",Snell 26' 3PT Jump Shot (13 PTS) (Jackson 6 AST),63 - 65,2,203503,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
219,333,2,1,3,09:42:00,1578,"",,114,MISS Fultz 26' 3PT Jump Shot,"",,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
220,334,4,0,3,09:38:00,1582,TRUE,missed.shot,114,"",Wood REBOUND (Off:0 Def:3),,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
221,335,2,1,3,09:32:00,1588,"",,115,"",MISS Snell 27' 3PT Jump Shot,,,203503,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
222,336,4,0,3,09:27:00,1593,TRUE,missed.shot,115,Gordon REBOUND (Off:1 Def:2),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
223,337,1,79,3,09:18:00,1602,TRUE,made.shot,116,Iwundu 21' Pullup Jump Shot (6 PTS),"",63 - 67,4,1628411,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
224,338,1,1,3,08:53:00,1627,TRUE,made.shot,117,"",Maker 27' 3PT Jump Shot (10 PTS) (Snell 4 AST),66 - 67,1,1627748,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
225,340,1,1,3,08:34:00,1646,TRUE,made.shot,118,Iwundu 26' 3PT Jump Shot (9 PTS) (Fultz 7 AST),"",66 - 70,4,1628411,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
226,342,6,1,3,08:18:00,1662,"",,119,Fultz P.FOUL (P1.T2) (J.Orr),"",,,1628365,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
227,344,2,1,3,08:06:00,1674,"",,119,"",MISS Jackson 26' 3PT Jump Shot,,,202704,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
228,345,4,0,3,08:02:00,1678,TRUE,missed.shot,119,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
229,347,5,13,3,07:48:00,1692,TRUE,turnover,120,Vucevic Backcourt Turnover (P1.T8),"",,,202696,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
230,348,2,1,3,07:37:00,1703,"",,121,"",MISS Wood 26' 3PT Jump Shot,,,1626174,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
231,349,4,0,3,07:34:00,1706,TRUE,missed.shot,121,Fultz REBOUND (Off:0 Def:1),"",,,1628365,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
232,351,2,6,3,07:20:00,1720,"",,122,MISS Vucevic 2' Driving Layup,Maker BLOCK (1 BLK),,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
233,353,4,0,3,07:18:00,1722,"",,122,Vucevic REBOUND (Off:1 Def:5),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
234,354,2,3,3,07:16:00,1724,"",,122,MISS Vucevic 4' Hook Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
235,355,4,0,3,07:15:00,1725,TRUE,missed.shot,122,"",Brown REBOUND (Off:0 Def:7),,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
236,356,1,5,3,07:07:00,1733,TRUE,made.shot,123,"",Maker 2' Layup (12 PTS) (Jackson 7 AST),68 - 70,2,1627748,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
237,358,9,1,3,06:59:00,1741,"",,124,MAGIC Timeout: Regular (Full 4 Short 0),"",,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
238,360,1,1,3,06:50:00,1750,TRUE,made.shot,124,Fournier  3PT Jump Shot (16 PTS) (Gordon 8 AST),"",68 - 73,5,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
239,362,6,2,3,06:31:00,1769,"",,125,Fournier S.FOUL (P1.T3) (T.Brothers),"",,,203095,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
240,364,3,11,3,06:31:00,1769,"",,125,"",Maker Free Throw 1 of 2 (13 PTS),69 - 73,4,1627748,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
241,365,3,12,3,06:31:00,1769,TRUE,last.ft.made,125,"",Maker Free Throw 2 of 2 (14 PTS),70 - 73,3,1627748,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
242,366,1,79,3,06:11:00,1789,TRUE,made.shot,126,Iwundu 15' Pullup Jump Shot (11 PTS) (Vucevic 4 AST),"",70 - 75,5,1628411,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
243,368,1,52,3,05:52:00,1808,TRUE,made.shot,127,"",Wood 2' Alley Oop Dunk (20 PTS) (Snell 5 AST),72 - 75,3,1626174,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
244,370,2,1,3,05:40:00,1820,"",,128,MISS Vucevic 27' 3PT Jump Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
245,371,4,0,3,05:40:00,1820,TRUE,missed.shot,128,"",Brown REBOUND (Off:0 Def:8),,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
246,372,1,1,3,05:30:00,1830,TRUE,made.shot,129,"",Snell  3PT Jump Shot (16 PTS) (Brown 2 AST),75 - 75,TIE,203503,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
247,374,6,1,3,05:20:00,1840,"",,130,"",Maker P.FOUL (P2.T1) (M.Ervin),,,1627748,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
248,376,8,0,3,05:20:00,1840,"",,130,SUB: Ross FOR Iwundu,"",,,1628411,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
249,378,8,0,3,05:20:00,1840,"",,130,"",SUB: Doumbouya FOR Jackson,,,202704,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
250,379,8,0,3,05:20:00,1840,"",,130,"",SUB: Rose FOR Maker,,,1627748,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
251,383,2,101,3,05:16:00,1844,"",,130,MISS Fournier 15' Driving Floating Jump Shot,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
252,384,4,0,3,05:14:00,1846,TRUE,missed.shot,130,"",Wood REBOUND (Off:0 Def:4),,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
253,385,5,2,3,05:04:00,1856,TRUE,turnover,131,Ross STEAL (2 STL),Rose Lost Ball Turnover (P1.T14),,,201565,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
254,387,6,1,3,05:02:00,1858,"",,132,"",Snell P.FOUL (P1.T2) (J.Orr),,,203503,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
255,389,2,1,3,04:46:00,1874,"",,132,MISS Fournier 27' 3PT Jump Shot,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
256,390,4,0,3,04:44:00,1876,"",,132,Gordon REBOUND (Off:2 Def:2),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
257,391,1,72,3,04:43:00,1877,TRUE,made.shot,132,Gordon 2' Putback Layup (13 PTS),"",75 - 77,2,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
