eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
131,184,6,4,2,09:17:00,883,"",,62,Dedmon OFF.Foul (P1) (J.Orr),"",,,203473,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
132,186,5,37,2,09:17:00,883,TRUE,turnover,62,Dedmon Offensive Foul Turnover (P1.T9),"",,,203473,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
133,187,1,1,2,09:07:00,893,TRUE,made.shot,63,"",Valentine 24' 3PT Jump Shot (3 PTS) (Arcidiacono 1 AST),30 - 25,-5,1627756,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
134,189,6,2,2,08:47:00,913,"",,64,"",Valentine S.FOUL (P2.T3) (M.Lindsay),,,1627756,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
135,191,3,11,2,08:47:00,913,"",,64,Ariza Free Throw 1 of 2 (1 PTS),"",30 - 26,-4,2772,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
136,192,3,12,2,08:47:00,913,TRUE,last.ft.made,64,Ariza Free Throw 2 of 2 (2 PTS),"",30 - 27,-3,2772,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
137,194,1,80,2,08:33:00,927,TRUE,made.shot,65,"",Arcidiacono 25' 3PT Step Back Jump Shot (4 PTS),33 - 27,-6,1627853,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
138,195,2,1,2,08:18:00,942,"",,66,MISS Dedmon 25' 3PT Jump Shot,"",,,203473,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
139,196,4,0,2,08:18:00,942,TRUE,missed.shot,66,"",Young REBOUND (Off:0 Def:1),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
140,197,5,2,2,08:09:00,951,TRUE,turnover,67,Dedmon STEAL (1 STL),Arcidiacono Lost Ball Turnover (P2.T5),,,1627853,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
141,199,2,1,2,07:57:00,963,"",,68,MISS Hield 25' 3PT Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
142,200,4,0,2,07:56:00,964,TRUE,missed.shot,68,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
143,202,9,1,2,07:56:00,964,"",,69,"",Bulls Timeout: Regular (Reg.2 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
144,204,8,0,2,07:56:00,964,"",,69,SUB: Joseph FOR Ariza,"",,,2772,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
145,205,8,0,2,07:56:00,964,"",,69,SUB: Holmes FOR Dedmon,"",,,203473,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
146,206,8,0,2,07:56:00,964,"",,69,SUB: Bjelica FOR Ferrell,"",,,1627812,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
147,207,8,0,2,07:56:00,964,"",,69,"",SUB: Dunn FOR Gafford,,,1629655,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
148,208,8,0,2,07:56:00,964,"",,69,"",SUB: Carter Jr. FOR Valentine,,,1627756,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
149,209,8,0,2,07:56:00,964,"",,69,"",SUB: LaVine FOR Arcidiacono,,,1627853,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
150,216,1,1,2,07:46:00,974,TRUE,made.shot,69,"",White 25' 3PT Jump Shot (5 PTS) (LaVine 1 AST),36 - 27,-9,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
151,218,2,3,2,07:26:00,994,"",,70,MISS Barnes 4' Hook Shot,"",,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
152,219,4,0,2,07:23:00,997,TRUE,missed.shot,70,"",Young REBOUND (Off:0 Def:2),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
153,220,5,45,2,07:22:00,998,TRUE,turnover,71,"",Young Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,,201152,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
154,221,2,3,2,07:13:00,1007,"",,72,MISS Holmes 7' Hook Shot,"",,,1626158,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
155,222,4,0,2,07:08:00,1012,TRUE,missed.shot,72,"",Carter Jr. REBOUND (Off:0 Def:2),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
156,223,2,1,2,06:53:00,1027,"",,73,"",MISS Young 24' 3PT Jump Shot,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
157,224,4,0,2,06:50:00,1030,TRUE,missed.shot,73,Holmes REBOUND (Off:0 Def:3),"",,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
158,225,1,1,2,06:38:00,1042,TRUE,made.shot,74,Holmes 9' Jump Shot (8 PTS) (Joseph 2 AST),"",36 - 29,-7,1626158,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
159,227,2,79,2,06:34:00,1046,"",,75,"",MISS White 26' 3PT Pullup Jump Shot,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
160,228,4,0,2,06:31:00,1049,TRUE,missed.shot,75,Holmes REBOUND (Off:0 Def:4),"",,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
161,229,2,78,2,06:17:00,1063,"",,76,MISS Joseph 2' Floating Jump Shot,"",,,202709,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
162,230,4,0,2,06:14:00,1066,TRUE,missed.shot,76,"",LaVine REBOUND (Off:0 Def:1),,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
163,231,1,3,2,05:55:00,1085,TRUE,made.shot,77,"",Carter Jr. 8' Hook Shot (4 PTS),38 - 29,-9,1628976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
164,232,2,1,2,05:32:00,1108,"",,78,MISS Hield  3PT Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
165,233,4,0,2,05:32:00,1108,TRUE,missed.shot,78,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
166,235,8,0,2,05:32:00,1108,"",,79,SUB: Bogdanovic FOR Barnes,"",,,203084,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
167,236,8,0,2,05:32:00,1108,"",,79,"",SUB: Satoransky FOR White,,,1629632,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
168,237,8,0,2,05:32:00,1108,"",,79,"",SUB: Markkanen FOR Young,,,201152,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
169,241,1,1,2,05:09:00,1131,TRUE,made.shot,79,"",Markkanen 25' 3PT Jump Shot (6 PTS) (Dunn 2 AST),41 - 29,-12,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
170,243,2,78,2,04:52:00,1148,"",,80,MISS Bjelica 3' Floating Jump Shot,"",,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
171,245,4,0,2,04:49:00,1151,TRUE,missed.shot,80,"",Carter Jr. REBOUND (Off:0 Def:3),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
172,246,5,45,2,04:45:00,1155,TRUE,turnover,81,"",Satoransky Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,,203107,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
173,247,5,1,2,04:29:00,1171,TRUE,turnover,82,Bogdanovic Bad Pass Turnover (P2.T10),LaVine STEAL (1 STL),,,203992,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
174,249,1,41,2,04:25:00,1175,TRUE,made.shot,83,"",Dunn 1' Running Layup (4 PTS) (LaVine 2 AST),43 - 29,-14,1627739,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
175,251,9,1,2,04:23:00,1177,"",,84,KINGS Timeout: Regular (Full 2 Short 0),"",,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
176,253,6,2,2,04:06:00,1194,"",,84,"",LaVine S.FOUL (P2.T4) (T.Brown),,,203897,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
177,255,3,11,2,04:06:00,1194,"",,84,Holmes Free Throw 1 of 2 (9 PTS),"",43 - 30,-13,1626158,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
178,256,3,12,2,04:06:00,1194,TRUE,last.ft.made,84,Holmes Free Throw 2 of 2 (10 PTS),"",43 - 31,-12,1626158,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
179,257,1,7,2,03:42:00,1218,TRUE,made.shot,85,"",Carter Jr. 2' Dunk (6 PTS) (Satoransky 1 AST),45 - 31,-14,1628976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
180,259,5,1,2,03:27:00,1233,TRUE,turnover,86,Bogdanovic Bad Pass Turnover (P3.T11),Satoransky STEAL (1 STL),,,203992,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
181,261,1,108,2,03:20:00,1240,TRUE,made.shot,87,"",Dunn 2' Cutting Dunk Shot (6 PTS) (Satoransky 2 AST),47 - 31,-16,1627739,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
182,263,1,1,2,03:13:00,1247,TRUE,made.shot,88,Bogdanovic 25' 3PT Jump Shot (3 PTS) (Hield 3 AST),"",47 - 34,-13,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
183,265,2,1,2,03:00:00,1260,"",,89,"",MISS Satoransky 24' 3PT Jump Shot,,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
184,266,4,0,2,02:59:00,1261,TRUE,missed.shot,89,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
185,268,1,6,2,02:39:00,1281,TRUE,made.shot,90,Bogdanovic 2' Driving Layup (5 PTS),"",47 - 36,-11,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
186,269,1,9,2,02:25:00,1295,TRUE,made.shot,91,"",Markkanen 1' Driving Dunk (8 PTS),49 - 36,-13,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
187,270,1,1,2,02:03:00,1317,TRUE,made.shot,92,Bogdanovic  3PT Jump Shot (8 PTS) (Joseph 3 AST),"",49 - 39,-10,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
188,272,1,1,2,01:50:00,1330,TRUE,made.shot,93,"",Markkanen 26' 3PT Jump Shot (11 PTS) (LaVine 3 AST),52 - 39,-13,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
189,274,2,6,2,01:35:00,1345,"",,94,MISS Bogdanovic 4' Driving Layup,"",,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
190,275,4,0,2,01:33:00,1347,TRUE,missed.shot,94,"",Dunn REBOUND (Off:0 Def:2),,,1627739,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
191,276,1,73,2,01:30:00,1350,"",,95,"",LaVine 1' Driving Reverse Layup (7 PTS) (Dunn 3 AST),54 - 39,-15,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
192,278,6,2,2,01:30:00,1350,"",,95,Hield S.FOUL (P1.T2) (M.Lindsay),"",,,1627741,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
193,280,8,0,2,01:30:00,1350,"",,95,SUB: Barnes FOR Bogdanovic,"",,,203992,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
194,282,3,10,2,01:30:00,1350,"",,95,"",MISS LaVine Free Throw 1 of 1,,,203897,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
195,283,4,0,2,01:28:00,1352,TRUE,missed.shot,95,Bjelica REBOUND (Off:1 Def:4),"",,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
196,284,2,1,2,01:08:00,1372,"",,96,MISS Hield 24' 3PT Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
197,285,4,0,2,01:08:00,1372,TRUE,missed.shot,96,"",Dunn REBOUND (Off:0 Def:3),,,1627739,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
198,286,6,4,2,00:57:00,1383,"",,97,"",Carter Jr. OFF.Foul (P1) (T.Brown),,,1628976,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
199,288,5,37,2,00:57:00,1383,TRUE,turnover,97,"",Carter Jr. Offensive Foul Turnover (P1.T8),,,1628976,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
200,289,1,1,2,00:43:00,1397,TRUE,made.shot,98,Bjelica 29' 3PT Jump Shot (11 PTS),"",54 - 42,-12,202357,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
201,290,2,5,2,00:33:00,1407,"",,99,Joseph BLOCK (1 BLK),MISS Carter Jr. 3' Layup,,,1628976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
202,292,4,0,2,00:33:00,1407,"",,99,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
203,294,6,1,2,00:32:00,1408,"",,99,Joseph P.FOUL (P3.PN) (J.Orr),"",,,202709,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
204,296,3,11,2,00:32:00,1408,"",,99,"",LaVine Free Throw 1 of 2 (8 PTS),55 - 42,-13,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
205,297,8,0,2,00:32:00,1408,"",,99,SUB: Ferrell FOR Joseph,"",,,202709,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
206,300,3,12,2,00:32:00,1408,"",,99,"",MISS LaVine Free Throw 2 of 2,,,203897,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
207,301,4,0,2,00:32:00,1408,TRUE,missed.shot,99,Bjelica REBOUND (Off:1 Def:5),"",,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
208,299,1,79,2,00:18:00,1422,TRUE,made.shot,100,Ferrell 14' Pullup Jump Shot (2 PTS),"",55 - 44,-11,1627812,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
209,302,2,79,2,00:00:00,1440,"",,101,"",MISS LaVine 15' Pullup Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
210,303,4,0,2,00:00:00,1440,TRUE,missed.shot,101,Bjelica REBOUND (Off:1 Def:6),"",,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
211,304,13,0,2,00:00:00,1440,TRUE,end.of.period,102,"","",55 - 44,-11,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
212,307,12,0,3,12:00:00,1440,"",,103,"","",55 - 44,-11,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
213,308,5,8,3,11:46:00,1454,TRUE,turnover,103,"",Carter Jr. 3 Second Violation Turnover (P2.T9),,,1628976,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
214,309,1,52,3,11:30:00,1470,TRUE,made.shot,104,Holmes 1' Alley Oop Dunk (12 PTS) (Joseph 4 AST),"",55 - 46,-9,1626158,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
215,311,6,1,3,11:17:00,1483,"",,105,Holmes P.FOUL (P2.T1) (T.Brown),"",,,1626158,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
216,313,6,1,3,11:11:00,1489,"",,105,Hield P.FOUL (P2.T2) (T.Brown),"",,,1627741,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
217,315,1,1,3,11:03:00,1497,TRUE,made.shot,105,"",LaVine  3PT Jump Shot (11 PTS) (Carter Jr. 1 AST),58 - 46,-12,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
218,317,1,63,3,10:44:00,1516,TRUE,made.shot,106,Joseph 15' Fadeaway Jumper (2 PTS),"",58 - 48,-10,202709,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
219,318,6,1,3,10:31:00,1529,"",,107,Holmes P.FOUL (P3.T3) (J.Orr),"",,,1626158,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
220,320,1,6,3,10:19:00,1541,TRUE,made.shot,107,"",LaVine 1' Driving Layup (13 PTS),60 - 48,-12,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
221,321,6,1,3,10:07:00,1553,"",,108,"",Carter Jr. P.FOUL (P2.T1) (J.Orr),,,1628976,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
222,323,2,47,3,09:52:00,1568,"",,108,MISS Barnes 7' Turnaround Jump Shot,"",,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
223,324,4,0,3,09:49:00,1571,TRUE,missed.shot,108,"",Markkanen REBOUND (Off:0 Def:5),,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
224,325,1,41,3,09:44:00,1576,TRUE,made.shot,109,"",Markkanen 1' Running Layup (13 PTS),62 - 48,-14,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
225,326,1,78,3,09:32:00,1588,TRUE,made.shot,110,Holmes 11' Floating Jump Shot (14 PTS) (Joseph 5 AST),"",62 - 50,-12,1626158,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
226,328,2,6,3,09:18:00,1602,"",,111,"",MISS Satoransky 6' Driving Layup,,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
227,329,4,0,3,09:18:00,1602,"",,111,"",Carter Jr. REBOUND (Off:1 Def:3),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
228,330,1,87,3,09:14:00,1606,TRUE,made.shot,111,"",Carter Jr. 1' Putback Dunk (8 PTS),64 - 50,-14,1628976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
229,331,2,1,3,09:04:00,1616,"",,112,MISS Joseph 24' 3PT Jump Shot,"",,,202709,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
230,332,4,0,3,08:59:00,1621,TRUE,missed.shot,112,"",Markkanen REBOUND (Off:0 Def:6),,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
231,333,1,1,3,08:45:00,1635,TRUE,made.shot,113,"",LaVine 25' 3PT Jump Shot (16 PTS),67 - 50,-17,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
232,334,9,1,3,08:44:00,1636,"",,114,KINGS Timeout: Regular (Full 3 Short 0),"",,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
233,335,5,2,3,08:26:00,1654,TRUE,turnover,114,Barnes Lost Ball Turnover (P1.T12),Carter Jr. STEAL (1 STL),,,203084,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
234,337,6,2,3,08:18:00,1662,"",,115,Bjelica S.FOUL (P1.T4) (T.Brown),"",,,202357,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
235,339,3,11,3,08:18:00,1662,"",,115,"",Satoransky Free Throw 1 of 2 (3 PTS),68 - 50,-18,203107,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
236,340,3,12,3,08:18:00,1662,TRUE,last.ft.made,115,"",Satoransky Free Throw 2 of 2 (4 PTS),69 - 50,-19,203107,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
237,341,1,1,3,08:01:00,1679,TRUE,made.shot,116,Hield 24' 3PT Jump Shot (7 PTS) (Joseph 6 AST),"",69 - 53,-16,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
238,343,2,78,3,07:44:00,1696,"",,117,"",MISS Dunn 7' Floating Jump Shot,,,1627739,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
239,344,4,0,3,07:41:00,1699,TRUE,missed.shot,117,Holmes REBOUND (Off:0 Def:5),"",,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
240,345,1,1,3,07:33:00,1707,TRUE,made.shot,118,Hield 26' 3PT Jump Shot (10 PTS) (Bjelica 2 AST),"",69 - 56,-13,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
241,347,9,1,3,07:31:00,1709,"",,119,"",Bulls Timeout: Regular (Reg.3 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
242,349,8,0,3,07:31:00,1709,"",,119,SUB: Bogdanovic FOR Bjelica,"",,,202357,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
243,351,1,72,3,07:14:00,1726,TRUE,made.shot,119,"",Carter Jr. 1' Putback Layup (10 PTS),71 - 56,-15,1628976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
244,358,2,52,3,07:14:00,1726,"",,120,"",MISS Carter Jr. 3' Alley Oop Dunk,,,1628976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
245,359,4,0,3,07:14:00,1726,"",,120,"",Carter Jr. REBOUND (Off:2 Def:3),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
246,352,2,1,3,06:52:00,1748,"",,120,MISS Bogdanovic 24' 3PT Jump Shot,"",,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
247,353,4,0,3,06:49:00,1751,TRUE,missed.shot,120,"",Satoransky REBOUND (Off:0 Def:1),,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
248,354,6,1,3,06:43:00,1757,"",,121,Bogdanovic P.FOUL (P1.PN) (T.Brown),"",,,203992,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
249,356,3,11,3,06:43:00,1757,"",,121,"",LaVine Free Throw 1 of 2 (17 PTS),72 - 56,-16,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
250,357,3,12,3,06:43:00,1757,TRUE,last.ft.made,121,"",LaVine Free Throw 2 of 2 (18 PTS),73 - 56,-17,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
251,360,1,66,3,06:27:00,1773,TRUE,made.shot,122,Holmes 3' Jump Bank Shot (16 PTS) (Joseph 7 AST),"",73 - 58,-15,1626158,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
252,361,2,1,3,06:11:00,1789,"",,123,"",MISS Markkanen 25' 3PT Jump Shot,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
253,362,4,0,3,06:11:00,1789,TRUE,missed.shot,123,Joseph REBOUND (Off:0 Def:4),"",,,202709,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
254,363,6,2,3,05:54:00,1806,"",,124,"",Dunn S.FOUL (P2.T2) (J.Orr),,,1627739,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
255,366,3,11,3,05:54:00,1806,"",,124,Hield Free Throw 1 of 2 (11 PTS),"",73 - 59,-14,1627741,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
256,367,3,12,3,05:54:00,1806,TRUE,last.ft.made,124,Hield Free Throw 2 of 2 (12 PTS),"",73 - 60,-13,1627741,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
257,368,2,5,3,05:41:00,1819,"",,125,Holmes BLOCK (1 BLK),MISS LaVine 5' Layup,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
258,370,4,0,3,05:40:00,1820,TRUE,missed.shot,125,Bogdanovic REBOUND (Off:0 Def:1),"",,,203992,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
259,371,2,79,3,05:27:00,1833,"",,126,MISS Hield 24' 3PT Pullup Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
