eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
129,195,8,0,2,09:38:00,862,"",,61,SUB: Murray FOR White,"",,,1628401,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
130,196,8,0,2,09:38:00,862,"",,61,SUB: Forbes FOR Mills,"",,,201988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
131,197,8,0,2,09:38:00,862,"",,61,"",SUB: Lowry FOR Thomas,,,1629744,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
132,201,2,1,2,09:30:00,870,"",,61,"",MISS Davis 26' 3PT Jump Shot,,,1629056,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
133,202,4,0,2,09:25:00,875,TRUE,missed.shot,61,Forbes REBOUND (Off:0 Def:2),"",,,1627854,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
134,203,6,2,2,09:21:00,879,"",,62,"",Hollis-Jefferson S.FOUL (P1.T2) (P.Fraher),,,1626178,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
135,205,3,11,2,09:21:00,879,"",,62,Walker IV Free Throw 1 of 2 (1 PTS),"",42 - 27,-15,1629022,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
136,206,3,12,2,09:21:00,879,TRUE,last.ft.made,62,Walker IV Free Throw 2 of 2 (2 PTS),"",42 - 28,-14,1629022,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
137,207,2,1,2,09:10:00,890,"",,63,"",MISS Davis 26' 3PT Jump Shot,,,1629056,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
138,208,4,0,2,09:06:00,894,TRUE,missed.shot,63,Poeltl REBOUND (Off:0 Def:2),"",,,1627751,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
139,209,2,1,2,08:56:00,904,"",,64,MISS Walker IV 25' 3PT Jump Shot,"",,,1629022,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
140,210,4,0,2,08:55:00,905,TRUE,missed.shot,64,"",Ibaka REBOUND (Off:2 Def:2),,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
141,211,1,9,2,08:47:00,913,TRUE,made.shot,65,"",Ibaka 2' Driving Dunk (4 PTS) (Hollis-Jefferson 1 AST),44 - 28,-16,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
142,213,2,80,2,08:35:00,925,"",,66,MISS Forbes 13' Step Back Jump Shot,"",,,1627854,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
143,214,4,0,2,08:32:00,928,TRUE,missed.shot,66,"",Ibaka REBOUND (Off:2 Def:3),,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
144,215,5,1,2,08:20:00,940,TRUE,turnover,67,Murray STEAL (1 STL),Ibaka Bad Pass Turnover (P1.T5),,,201586,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
145,217,1,1,2,08:13:00,947,TRUE,made.shot,68,Walker IV  3PT Jump Shot (5 PTS) (Forbes 2 AST),"",44 - 31,-13,1629022,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
146,219,6,1,2,08:02:00,958,"",,69,Belinelli P.FOUL (P1.T1) (P.Fraher),"",,,201158,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
147,221,9,1,2,08:02:00,958,"",,69,"",Raptors Timeout: Regular (Reg.2 Short 0),,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
148,222,8,0,2,08:02:00,958,"",,69,SUB: Aldridge FOR Poeltl,"",,,1627751,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
149,223,8,0,2,08:02:00,958,"",,69,SUB: DeRozan FOR Forbes,"",,,1627854,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
150,224,8,0,2,08:02:00,958,"",,69,"",SUB: Gasol FOR Hollis-Jefferson,,,1626178,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
151,228,1,79,2,07:52:00,968,TRUE,made.shot,69,"",Powell 19' Pullup Jump Shot (2 PTS) (Gasol 2 AST),46 - 31,-15,1626181,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
152,230,2,102,2,07:36:00,984,"",,70,MISS Belinelli 8' Driving Floating Bank Jump Shot,"",,,201158,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
153,231,4,0,2,07:34:00,986,TRUE,missed.shot,70,"",Davis REBOUND (Off:0 Def:2),,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
154,232,1,9,2,07:26:00,994,TRUE,made.shot,71,"",Ibaka 1' Driving Dunk (6 PTS) (Powell 1 AST),48 - 31,-17,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
155,234,1,79,2,07:13:00,1007,TRUE,made.shot,72,Murray 14' Pullup Jump Shot (4 PTS) (Belinelli 1 AST),"",48 - 33,-15,1627749,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
156,236,2,75,2,07:01:00,1019,"",,73,"",MISS Powell 15' Driving Finger Roll Layup,,,1626181,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
157,237,4,0,2,06:56:00,1024,TRUE,missed.shot,73,Aldridge REBOUND (Off:0 Def:2),"",,,200746,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
158,238,6,1,2,06:49:00,1031,"",,74,"",Davis P.FOUL (P3.T3) (P.Fraher),,,1629056,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
159,240,8,0,2,06:49:00,1031,"",,74,SUB: Forbes FOR Walker IV,"",,,1629022,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
160,241,8,0,2,06:49:00,1031,"",,74,"",SUB: Anunoby FOR Davis,,,1629056,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
161,242,8,0,2,06:49:00,1031,"",,74,"",SUB: Siakam FOR Ibaka,,,201586,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
162,243,8,0,2,06:49:00,1031,"",,74,"",SUB: VanVleet FOR Powell,,,1626181,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
163,248,2,1,2,06:32:00,1048,"",,74,MISS Murray 28' 3PT Jump Shot,"",,,1627749,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
164,249,4,0,2,06:29:00,1051,TRUE,missed.shot,74,"",Siakam REBOUND (Off:0 Def:3),,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
165,250,2,1,2,06:21:00,1059,"",,75,"",MISS Gasol 25' 3PT Jump Shot,,,201188,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
166,251,4,0,2,06:21:00,1059,"",,75,"",VanVleet REBOUND (Off:1 Def:0),,,1627832,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
167,252,6,2,2,06:17:00,1063,"",,75,Aldridge S.FOUL (P1.T2) (P.Fraher),"",,,200746,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
168,254,3,11,2,06:17:00,1063,"",,75,"",Siakam Free Throw 1 of 2 (26 PTS),49 - 33,-16,1627783,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
169,255,3,12,2,06:17:00,1063,TRUE,last.ft.made,75,"",Siakam Free Throw 2 of 2 (27 PTS),50 - 33,-17,1627783,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
170,256,1,1,2,06:08:00,1072,TRUE,made.shot,76,Belinelli 26' 3PT Jump Shot (3 PTS) (DeRozan 2 AST),"",50 - 36,-14,201158,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
171,258,6,2,2,05:55:00,1085,"",,77,Belinelli S.FOUL (P2.T3) (P.Fraher),"",,,201158,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
172,260,3,11,2,05:55:00,1085,"",,77,"",MISS Siakam Free Throw 1 of 2,,,1627783,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
173,261,4,1,2,05:55:00,1085,"",,77,"",Raptors Rebound,,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
174,262,3,12,2,05:55:00,1085,"",,77,"",MISS Siakam Free Throw 2 of 2,,,1627783,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
175,263,4,0,2,05:53:00,1087,TRUE,missed.shot,77,DeRozan REBOUND (Off:0 Def:2),"",,,201942,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
176,264,6,17,2,05:36:00,1104,"",,78,"",Raptors T.Foul (Def. 3 Sec Anunoby ) (L.Holtkamp),,,1628384,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
177,265,3,16,2,05:36:00,1104,"",,78,Aldridge Free Throw Technical (6 PTS),"",50 - 37,-13,200746,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
178,266,2,79,2,05:23:00,1117,"",,78,MISS Forbes 13' Pullup Jump Shot,Anunoby BLOCK (1 BLK),,,1627854,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
179,268,4,0,2,05:23:00,1117,"",,78,SPURS Rebound,"",,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
180,270,1,47,2,05:19:00,1121,TRUE,made.shot,78,DeRozan 11' Turnaround Jump Shot (2 PTS) (Belinelli 2 AST),"",50 - 39,-11,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
181,272,2,6,2,05:05:00,1135,"",,79,"",MISS VanVleet 1' Driving Layup,,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
182,273,4,0,2,05:04:00,1136,"",,79,"",Gasol REBOUND (Off:1 Def:4),,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
183,274,1,108,2,05:02:00,1138,TRUE,made.shot,79,"",Siakam 1' Cutting Dunk Shot (29 PTS) (Gasol 3 AST),52 - 39,-13,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
184,276,6,1,2,04:52:00,1148,"",,80,"",Siakam P.FOUL (P1.T4) (L.Holtkamp),,,1627783,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
185,278,6,11,2,04:52:00,1148,"",,80,DeRozan T.FOUL (P0.T3) (L.Holtkamp),"",,,201942,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
186,279,3,16,2,04:52:00,1148,"",,80,"",Siakam Free Throw Technical (30 PTS),53 - 39,-14,1627783,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
187,280,1,80,2,04:37:00,1163,TRUE,made.shot,80,Forbes 25' 3PT Step Back Jump Shot (6 PTS) (Murray 1 AST),"",53 - 42,-11,1627854,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
188,282,2,1,2,04:20:00,1180,"",,81,"",MISS Anunoby  3PT Jump Shot,,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
189,283,4,0,2,04:15:00,1185,TRUE,missed.shot,81,Aldridge REBOUND (Off:0 Def:3),"",,,200746,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
190,284,2,44,2,04:07:00,1193,"",,82,MISS Murray 1' Reverse Layup,"",,,1627749,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
191,285,4,0,2,04:05:00,1195,TRUE,missed.shot,82,"",Siakam REBOUND (Off:0 Def:4),,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
192,286,1,5,2,03:58:00,1202,TRUE,made.shot,83,"",Anunoby 1' Layup (5 PTS) (Lowry 2 AST),55 - 42,-13,1628384,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
193,288,9,1,2,03:58:00,1202,"",,84,SPURS Timeout: Regular (Full 2 Short 0),"",,,1610612759,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
194,289,8,0,2,03:58:00,1202,"",,84,SUB: White FOR Murray,"",,,1627749,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
195,291,2,86,2,03:35:00,1225,"",,84,MISS White 10' Turnaround Fadeaway Shot,"",,,1628401,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
196,292,4,0,2,03:35:00,1225,TRUE,missed.shot,84,"",Raptors Rebound,,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
197,294,1,51,2,03:21:00,1239,TRUE,made.shot,85,"",Anunoby 1' Reverse Dunk (7 PTS) (Lowry 3 AST),57 - 42,-15,1628384,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
198,296,2,1,2,03:01:00,1259,"",,86,MISS Belinelli 25' 3PT Jump Shot,"",,,201158,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
199,297,4,0,2,02:58:00,1262,TRUE,missed.shot,86,"",VanVleet REBOUND (Off:1 Def:1),,,1627832,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
200,298,2,75,2,02:51:00,1269,"",,87,"",MISS VanVleet 2' Driving Finger Roll Layup,,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
201,299,4,0,2,02:48:00,1272,TRUE,missed.shot,87,Aldridge REBOUND (Off:0 Def:4),"",,,200746,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
202,301,6,1,2,02:44:00,1276,"",,88,"",Anunoby P.FOUL (P2.PN) (P.Fraher),,,1628384,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
203,303,3,11,2,02:44:00,1276,"",,88,DeRozan Free Throw 1 of 2 (3 PTS),"",57 - 43,-14,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
204,304,8,0,2,02:44:00,1276,"",,88,SUB: Gay FOR Belinelli,"",,,201158,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
205,306,3,12,2,02:44:00,1276,TRUE,last.ft.made,88,DeRozan Free Throw 2 of 2 (4 PTS),"",57 - 44,-13,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
206,307,2,78,2,02:33:00,1287,"",,89,"",MISS Gasol 11' Floating Jump Shot,,,201188,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
207,308,4,0,2,02:31:00,1289,TRUE,missed.shot,89,Gay REBOUND (Off:0 Def:3),"",,,200752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
208,309,2,79,2,02:25:00,1295,"",,90,MISS White 14' Pullup Jump Shot,"",,,1628401,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
209,310,4,0,2,02:23:00,1297,TRUE,missed.shot,90,"",Anunoby REBOUND (Off:1 Def:1),,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
210,311,5,4,2,02:09:00,1311,TRUE,turnover,91,"",Lowry Traveling Turnover (P1.T6),,,200768,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
211,312,1,1,2,01:51:00,1329,TRUE,made.shot,92,Aldridge 12' Jump Shot (8 PTS) (Gay 1 AST),"",57 - 46,-11,200746,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
212,314,1,1,2,01:37:00,1343,TRUE,made.shot,93,"",Anunoby 24' 3PT Jump Shot (10 PTS) (Gasol 4 AST),60 - 46,-14,1628384,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
213,316,2,1,2,01:22:00,1358,"",,94,MISS Forbes 24' 3PT Jump Shot,"",,,1627854,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
214,317,4,0,2,01:19:00,1361,TRUE,missed.shot,94,"",Gasol REBOUND (Off:1 Def:5),,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
215,318,5,45,2,01:11:00,1369,TRUE,turnover,95,"",Lowry Out of Bounds - Bad Pass Turnover Turnover (P2.T7),,,200768,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
216,319,6,4,2,01:06:00,1374,"",,96,Aldridge OFF.Foul (P2) (P.Fraher),"",,,200746,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
217,321,5,37,2,01:06:00,1374,TRUE,turnover,96,Aldridge Offensive Foul Turnover (P1.T8),"",,,200746,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
218,322,1,98,2,00:55:00,1385,"",,97,"",Lowry 1' Cutting Layup Shot (2 PTS) (Gasol 5 AST),62 - 46,-16,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
219,324,6,2,2,00:55:00,1385,"",,97,Forbes S.FOUL (P1.T4) (P.Fraher),"",,,1627854,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
220,326,8,0,2,00:55:00,1385,"",,97,SUB: Walker IV FOR Forbes,"",,,1627854,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
221,328,3,10,2,00:55:00,1385,TRUE,last.ft.made,97,"",Lowry Free Throw 1 of 1 (3 PTS),63 - 46,-17,200768,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
222,329,2,79,2,00:43:00,1397,"",,98,MISS Gay 24' 3PT Pullup Jump Shot,"",,,200752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
223,330,4,0,2,00:39:00,1401,TRUE,missed.shot,98,"",Lowry REBOUND (Off:0 Def:3),,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
224,331,2,2,2,00:34:00,1406,"",,99,"",MISS Gasol 28' 3PT Running Jump Shot,,,201188,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
225,332,4,0,2,00:30:00,1410,TRUE,missed.shot,99,Gay REBOUND (Off:0 Def:4),"",,,200752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
226,333,6,1,2,00:28:00,1412,"",,100,"",Lowry P.FOUL (P1.PN) (L.Holtkamp),,,200768,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
227,335,3,11,2,00:28:00,1412,"",,100,Aldridge Free Throw 1 of 2 (9 PTS),"",63 - 47,-16,200746,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
228,336,3,12,2,00:28:00,1412,TRUE,last.ft.made,100,Aldridge Free Throw 2 of 2 (10 PTS),"",63 - 48,-15,200746,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
229,337,2,75,2,00:05:00,1435,"",,101,"",MISS VanVleet 4' Driving Finger Roll Layup,,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
230,338,4,0,2,00:03:00,1437,TRUE,missed.shot,101,Gay REBOUND (Off:0 Def:5),"",,,200752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
231,339,1,103,2,00:00:00,1440,TRUE,made.shot,102,White 25' 3PT Running Pull-Up Jump Shot (10 PTS) (Gay 2 AST),"",63 - 51,-12,1628401,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
232,340,18,3,2,00:00:00,1440,"",,103,"","",63 - 51,-12,339,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
233,342,13,0,2,00:00:00,1440,TRUE,end.of.period,103,"","",63 - 51,-12,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
234,347,12,0,3,12:00:00,1440,"",,104,"","",63 - 51,-12,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
235,348,2,1,3,11:42:00,1458,"",,104,MISS Forbes 27' 3PT Jump Shot,"",,,1627854,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
236,349,4,0,3,11:40:00,1460,TRUE,missed.shot,104,"",Lowry REBOUND (Off:0 Def:4),,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
237,350,2,1,3,11:24:00,1476,"",,105,"",MISS Anunoby 24' 3PT Jump Shot,,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
238,351,4,0,3,11:21:00,1479,TRUE,missed.shot,105,Murray REBOUND (Off:0 Def:3),"",,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
239,352,2,78,3,11:10:00,1490,"",,106,MISS DeRozan 10' Floating Jump Shot,"",,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
240,353,4,0,3,11:09:00,1491,"",,106,Murray REBOUND (Off:1 Def:3),"",,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
241,354,2,47,3,11:06:00,1494,"",,106,MISS Murray 12' Turnaround Jump Shot,"",,,1627749,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
242,355,4,0,3,11:05:00,1495,TRUE,missed.shot,106,"",Gasol REBOUND (Off:1 Def:6),,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
243,356,1,6,3,10:54:00,1506,TRUE,made.shot,107,"",Lowry 2' Driving Layup (5 PTS),65 - 51,-14,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
244,357,5,39,3,10:37:00,1523,TRUE,turnover,108,White Step Out of Bounds Turnover (P2.T9),"",,,1628401,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
245,358,6,4,3,10:27:00,1533,"",,109,"",Siakam OFF.Foul (P2) (K.Cutler),,,1627783,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
246,360,5,37,3,10:27:00,1533,TRUE,turnover,109,"",Siakam Offensive Foul Turnover (P1.T8),,,1627783,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
247,361,1,6,3,10:17:00,1543,TRUE,made.shot,110,DeRozan 2' Driving Layup (6 PTS),"",65 - 53,-12,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
248,362,6,2,3,09:56:00,1564,"",,111,Aldridge S.FOUL (P3.T1) (L.Holtkamp),"",,,200746,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
249,364,3,11,3,09:56:00,1564,"",,111,"",Lowry Free Throw 1 of 2 (6 PTS),66 - 53,-13,200768,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
250,365,3,12,3,09:56:00,1564,TRUE,last.ft.made,111,"",Lowry Free Throw 2 of 2 (7 PTS),67 - 53,-14,200768,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
251,366,5,1,3,09:41:00,1579,TRUE,turnover,112,Murray Bad Pass Turnover (P1.T10),Anunoby STEAL (1 STL),,,1627749,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
252,368,2,1,3,09:34:00,1586,"",,113,"",MISS Gasol 26' 3PT Jump Shot,,,201188,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
253,369,4,0,3,09:29:00,1591,TRUE,missed.shot,113,Aldridge REBOUND (Off:0 Def:5),"",,,200746,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
254,370,2,6,3,09:22:00,1598,"",,114,MISS White 5' Driving Layup,VanVleet BLOCK (1 BLK),,,1628401,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
255,372,4,0,3,09:22:00,1598,"",,114,White REBOUND (Off:1 Def:0),"",,,1628401,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
256,373,6,2,3,09:22:00,1598,"",,114,"",Siakam S.FOUL (P3.T1) (L.Holtkamp),,,1627783,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
257,375,3,11,3,09:22:00,1598,"",,114,White Free Throw 1 of 2 (11 PTS),"",67 - 54,-13,1628401,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
258,376,3,12,3,09:22:00,1598,"",,114,MISS White Free Throw 2 of 2,"",,,1628401,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
259,377,4,0,3,09:19:00,1601,TRUE,missed.shot,114,"",Siakam REBOUND (Off:0 Def:5),,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
