eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
44,59,1,101,1,07:21:00,279,TRUE,made.shot,21,Morant 6' Driving Floating Jump Shot (8 PTS),"",19 - 10,-9,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
45,60,2,80,1,06:57:00,303,"",,22,"",MISS Harden  3PT Step Back Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
46,61,4,0,1,06:56:00,304,TRUE,missed.shot,22,Valanciunas REBOUND (Off:0 Def:1),"",,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
47,62,1,79,1,06:45:00,315,TRUE,made.shot,23,Morant 26' 3PT Pullup Jump Shot (11 PTS),"",19 - 13,-6,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
48,63,6,2,1,06:32:00,328,"",,24,Morant S.FOUL (P1.T4) (J.Goble),"",,,1629630,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
49,65,3,11,1,06:32:00,328,"",,24,"",Rivers Free Throw 1 of 2 (3 PTS),20 - 13,-7,203085,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
50,66,8,0,1,06:32:00,328,"",,24,SUB: Clarke FOR Jackson Jr.,"",,,1628991,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
51,67,8,0,1,06:32:00,328,"",,24,"",SUB: House Jr. FOR McLemore,,,203463,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
52,70,3,12,1,06:32:00,328,"",,24,"",MISS Rivers Free Throw 2 of 2,,,203085,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
53,71,4,0,1,06:29:00,331,TRUE,missed.shot,24,Clarke REBOUND (Off:0 Def:1),"",,,1629634,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
54,72,1,1,1,06:17:00,343,TRUE,made.shot,25,Melton 26' 3PT Jump Shot (3 PTS) (Morant 1 AST),"",20 - 16,-4,1629001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
55,74,1,101,1,06:06:00,354,TRUE,made.shot,26,"",Harden 6' Driving Floating Jump Shot (13 PTS),22 - 16,-6,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
56,75,6,1,1,05:50:00,370,"",,27,"",House Jr. P.FOUL (P1.T2) (C.Kirkland),,,1627863,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
57,77,8,0,1,05:50:00,370,"",,27,SUB: Jones FOR Anderson,"",,,203937,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
58,78,8,0,1,05:50:00,370,"",,27,SUB: Allen FOR Morant,"",,,1629630,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
59,79,8,0,1,05:50:00,370,"",,27,"",SUB: Gordon FOR Rivers,,,203085,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
60,83,1,79,1,05:39:00,381,TRUE,made.shot,27,Melton 22' Pullup Jump Shot (5 PTS) (Allen 1 AST),"",22 - 18,-4,1629001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
61,85,2,1,1,05:27:00,393,"",,28,"",MISS Gordon 25' 3PT Jump Shot,,,201569,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
62,86,4,0,1,05:24:00,396,TRUE,missed.shot,28,Clarke REBOUND (Off:0 Def:2),"",,,1629634,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
63,87,1,44,1,05:12:00,408,TRUE,made.shot,29,Valanciunas 1' Reverse Layup (4 PTS) (Clarke 1 AST),"",22 - 20,-2,202685,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
64,89,6,4,1,04:51:00,429,"",,30,"",Capela OFF.Foul (P1) (C.Kirkland),,,203991,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
65,91,5,37,1,04:51:00,429,TRUE,turnover,30,"",Capela Offensive Foul Turnover (P1.T1),,,203991,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
66,92,1,86,1,04:29:00,451,TRUE,made.shot,31,Valanciunas 11' Turnaround Fadeaway (6 PTS) (Melton 1 AST),"",22 - 22,TIE,202685,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
67,94,1,6,1,04:12:00,468,TRUE,made.shot,32,"",Harden  Driving Layup (15 PTS),24 - 22,-2,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
68,95,2,1,1,03:55:00,485,"",,33,MISS Allen 26' 3PT Jump Shot,"",,,1628960,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
69,96,4,0,1,03:51:00,489,"",,33,Valanciunas REBOUND (Off:1 Def:1),"",,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
70,97,2,72,1,03:50:00,490,"",,33,MISS Valanciunas 6' Putback Layup,"",,,202685,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
71,98,4,0,1,03:47:00,493,TRUE,missed.shot,33,"",House Jr. REBOUND (Off:0 Def:1),,,1627863,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
72,99,1,79,1,03:39:00,501,TRUE,made.shot,34,"",Gordon 27' 3PT Pullup Jump Shot (3 PTS),27 - 22,-5,201569,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
73,100,1,75,1,03:26:00,514,TRUE,made.shot,35,Valanciunas 5' Driving Finger Roll Layup (8 PTS),"",27 - 24,-3,202685,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
74,101,1,101,1,03:03:00,537,TRUE,made.shot,36,"",Harden 5' Driving Floating Jump Shot (17 PTS),29 - 24,-5,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
75,102,2,1,1,02:46:00,554,"",,37,MISS Valanciunas 26' 3PT Jump Shot,"",,,202685,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
76,103,4,0,1,02:43:00,557,TRUE,missed.shot,37,"",Tucker REBOUND (Off:0 Def:1),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
77,104,1,52,1,02:33:00,567,TRUE,made.shot,38,"",Capela 1' Alley Oop Dunk (8 PTS) (Tucker 1 AST),31 - 24,-7,203991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
78,106,1,101,1,02:11:00,589,TRUE,made.shot,39,Jones 9' Driving Floating Jump Shot (2 PTS) (Valanciunas 2 AST),"",31 - 26,-5,1626145,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
79,107,6,2,1,02:05:00,595,"",,40,Allen S.FOUL (P1.PN) (J.Goble),"",,,1628960,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
80,110,9,1,1,02:05:00,595,"",,40,"",Rockets Timeout: Regular (Reg.1 Short 0),,,1610612745,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
81,111,8,0,1,02:05:00,595,"",,40,SUB: Jackson Jr. FOR Valanciunas,"",,,202685,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
82,112,8,0,1,02:05:00,595,"",,40,"",SUB: McLemore FOR Harden,,,201935,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
83,113,8,0,1,02:05:00,595,"",,40,"",SUB: Rivers FOR Capela,,,203991,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
84,114,8,0,1,02:05:00,595,"",,40,"",SUB: Hartenstein FOR Tucker,,,200782,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
85,119,3,11,1,02:05:00,595,"",,40,"",House Jr. Free Throw 1 of 2 (1 PTS),32 - 26,-6,1627863,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
86,120,3,12,1,02:05:00,595,TRUE,last.ft.made,40,"",House Jr. Free Throw 2 of 2 (2 PTS),33 - 26,-7,1627863,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
87,121,1,47,1,01:46:00,614,TRUE,made.shot,41,Clarke 6' Turnaround Jump Shot (2 PTS) (Jackson Jr. 1 AST),"",33 - 28,-5,1629634,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
88,123,1,75,1,01:28:00,632,TRUE,made.shot,42,"",Gordon 1' Driving Finger Roll Layup (5 PTS) (Hartenstein 1 AST),35 - 28,-7,201569,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
89,124,2,101,1,01:17:00,643,"",,43,MISS Jones 12' Driving Floating Jump Shot,"",,,1626145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
90,125,4,0,1,01:15:00,645,TRUE,missed.shot,43,"",House Jr. REBOUND (Off:0 Def:2),,,1627863,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
91,126,5,2,1,01:11:00,649,TRUE,turnover,44,Jackson Jr. STEAL (1 STL),House Jr. Lost Ball Turnover (P1.T2),,,1627863,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
92,128,1,76,1,01:07:00,653,TRUE,made.shot,45,Clarke 1' Running Finger Roll Layup (4 PTS) (Melton 2 AST),"",35 - 30,-5,1629634,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
93,130,2,1,1,00:44:00,676,"",,46,"",MISS Gordon 27' 3PT Jump Shot,,,201569,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
94,131,4,0,1,00:43:00,677,"",,46,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
95,132,6,3,1,00:43:00,677,"",,46,Jackson Jr. L.B.FOUL (P1.PN) (M.Ervin),"",,,1628991,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
96,134,3,11,1,00:43:00,677,"",,46,"",Hartenstein Free Throw 1 of 2 (1 PTS),36 - 30,-6,1628392,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
97,135,8,0,1,00:43:00,677,"",,46,SUB: Morant FOR Jones,"",,,1626145,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
98,137,3,12,1,00:43:00,677,TRUE,last.ft.made,46,"",Hartenstein Free Throw 2 of 2 (2 PTS),37 - 30,-7,1628392,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
99,138,1,1,1,00:30:00,690,TRUE,made.shot,47,Clarke 11' Jump Shot (6 PTS) (Allen 2 AST),"",37 - 32,-5,1629634,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
100,141,2,1,1,00:06:00,714,"",,48,"",MISS McLemore 24' 3PT Jump Shot,,,203463,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
101,142,4,0,1,00:03:00,717,TRUE,missed.shot,48,Melton REBOUND (Off:0 Def:1),"",,,1629001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
102,143,2,1,1,00:00:00,720,"",,49,MISS Melton 25' 3PT Jump Shot,"",,,1629001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
103,144,4,0,1,00:00:00,720,"",,49,GRIZZLIES Rebound,"",,,1610612763,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
104,145,13,0,1,00:00:00,720,TRUE,end.of.period,49,"","",37 - 32,-5,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
105,150,12,0,2,12:00:00,720,"",,50,"","",37 - 32,-5,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
106,151,10,0,2,11:43:00,737,"",,50,Jump Ball Allen vs. Gordon: Tip to McLemore,"",,,1628960,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
107,154,2,79,2,11:36:00,744,"",,50,"",MISS Rivers 27' 3PT Pullup Jump Shot,,,203085,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
108,155,4,0,2,11:32:00,748,"",,50,"",Gordon REBOUND (Off:1 Def:0),,,201569,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
109,156,6,2,2,11:27:00,753,"",,50,Jackson Jr. S.FOUL (P2.T1) (M.Ervin),"",,,1628991,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
110,158,3,11,2,11:27:00,753,"",,50,"",Rivers Free Throw 1 of 2 (4 PTS),38 - 32,-6,203085,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
111,159,3,12,2,11:27:00,753,TRUE,last.ft.made,50,"",Rivers Free Throw 2 of 2 (5 PTS),39 - 32,-7,203085,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
112,160,1,6,2,11:10:00,770,TRUE,made.shot,51,Brooks 1' Driving Layup (2 PTS) (Morant 2 AST),"",39 - 34,-5,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
113,162,2,75,2,10:59:00,781,"",,52,"",MISS Rivers 2' Driving Finger Roll Layup,,,203085,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
114,163,4,0,2,10:56:00,784,TRUE,missed.shot,52,S. Hill REBOUND (Off:0 Def:1),"",,,203524,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
115,164,1,2,2,10:54:00,786,TRUE,made.shot,53,Brooks 26' 3PT Running Jump Shot (5 PTS) (S. Hill 1 AST),"",39 - 37,-2,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
116,166,2,1,2,10:41:00,799,"",,54,"",MISS Gordon 27' 3PT Jump Shot,,,201569,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
117,167,4,0,2,10:38:00,802,TRUE,missed.shot,54,S. Hill REBOUND (Off:0 Def:2),"",,,203524,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
118,168,1,41,2,10:33:00,807,TRUE,made.shot,55,Jackson Jr. 1' Running Layup (2 PTS) (S. Hill 2 AST),"",39 - 39,TIE,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
119,170,1,6,2,10:18:00,822,TRUE,made.shot,56,"",Gordon 2' Driving Layup (7 PTS) (Rivers 2 AST),41 - 39,-2,201569,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
120,172,1,98,2,10:06:00,834,"",,57,Jackson Jr. 1' Cutting Layup Shot (4 PTS) (Morant 3 AST),"",41 - 41,TIE,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
121,174,6,2,2,10:06:00,834,"",,57,"",Rivers S.FOUL (P1.T1) (J.Goble),,,203085,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
122,176,8,0,2,10:06:00,834,"",,57,"",SUB: Tucker FOR Hartenstein,,,1628392,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
123,178,3,10,2,10:06:00,834,TRUE,last.ft.made,57,Jackson Jr. Free Throw 1 of 1 (5 PTS),"",41 - 42,1,1628991,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
124,179,2,1,2,09:55:00,845,"",,58,"",MISS McLemore 26' 3PT Jump Shot,,,203463,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
125,180,4,0,2,09:53:00,847,TRUE,missed.shot,58,Jackson Jr. REBOUND (Off:0 Def:1),"",,,1628991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
126,181,1,1,2,09:37:00,863,TRUE,made.shot,59,Jackson Jr. 25' 3PT Jump Shot (8 PTS) (Brooks 1 AST),"",41 - 45,4,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
