eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
129,181,4,0,2,09:49:00,851,TRUE,missed.shot,58,Carter-Williams REBOUND (Off:1 Def:1),"",,,203487,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
130,182,2,1,2,09:45:00,855,"",,59,MISS Ross 26' 3PT Jump Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
131,183,4,0,2,09:41:00,859,TRUE,missed.shot,59,"",Hezonja REBOUND (Off:0 Def:3),,,1626209,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
132,184,6,2,2,09:38:00,862,"",,60,Carter-Williams S.FOUL (P1.T1) (K.Scott),"",,,203487,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
133,186,3,11,2,09:38:00,862,"",,60,"",Hezonja Free Throw 1 of 2 (5 PTS),41 - 34,-7,1626209,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
134,187,3,12,2,09:38:00,862,TRUE,last.ft.made,60,"",Hezonja Free Throw 2 of 2 (6 PTS),42 - 34,-8,1626209,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
135,188,1,1,2,09:28:00,872,TRUE,made.shot,61,Bamba 25' 3PT Jump Shot (5 PTS) (Augustin 3 AST),"",42 - 37,-5,1628964,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
136,190,9,1,2,09:25:00,875,"",,62,"",Trail Blazers Timeout: Regular (Reg.2 Short 0),,,1610612757,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
137,191,2,79,2,09:12:00,888,"",,62,"",MISS Simons 19' Pullup Jump Shot,,,1629014,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
138,192,4,0,2,09:08:00,892,TRUE,missed.shot,62,Bamba REBOUND (Off:0 Def:1),"",,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
139,193,5,1,2,08:57:00,903,TRUE,turnover,63,Augustin Bad Pass Turnover (P1.T1),Little STEAL (1 STL),,,201571,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
140,195,1,50,2,08:53:00,907,TRUE,made.shot,64,"",Little 1' Running Dunk (2 PTS),44 - 37,-7,1629642,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
141,196,1,1,2,08:33:00,927,TRUE,made.shot,65,Ross 25' 3PT Jump Shot (8 PTS) (Bamba 1 AST),"",44 - 40,-4,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
142,198,2,101,2,08:19:00,941,"",,66,"",MISS Simons 9' Driving Floating Jump Shot,,,1629014,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
143,199,4,0,2,08:17:00,943,TRUE,missed.shot,66,Bamba REBOUND (Off:0 Def:2),"",,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
144,200,1,1,2,08:11:00,949,TRUE,made.shot,67,Ross 25' 3PT Jump Shot (11 PTS) (Augustin 4 AST),"",44 - 43,-1,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
145,202,1,79,2,07:53:00,967,TRUE,made.shot,68,"",Trent Jr. 15' Pullup Jump Shot (7 PTS) (Gabriel 1 AST),46 - 43,-3,1629018,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
146,204,1,108,2,07:41:00,979,TRUE,made.shot,69,Ross 3' Cutting Dunk Shot (13 PTS) (Augustin 5 AST),"",46 - 45,-1,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
147,206,6,1,2,07:31:00,989,"",,70,Ross P.FOUL (P1.T2) (L.Wood),"",,,203082,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
148,208,8,0,2,07:31:00,989,"",,70,SUB: Fournier FOR Bamba,"",,,1628964,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
149,209,8,0,2,07:31:00,989,"",,70,SUB: Vucevic FOR Carter-Williams,"",,,203487,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
150,210,8,0,2,07:31:00,989,"",,70,"",SUB: Ariza FOR Little,,,1629642,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
151,211,8,0,2,07:31:00,989,"",,70,"",SUB: Whiteside FOR Gabriel,,,1629117,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
152,216,1,79,2,07:25:00,995,TRUE,made.shot,70,"",Trent Jr. 27' 3PT Pullup Jump Shot (10 PTS) (Simons 4 AST),49 - 45,-4,1629018,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
153,217,1,75,2,07:06:00,1014,TRUE,made.shot,71,Ross 2' Driving Finger Roll Layup (15 PTS) (Clark 1 AST),"",49 - 47,-2,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
154,219,1,7,2,06:55:00,1025,TRUE,made.shot,72,"",Whiteside 3' Dunk (8 PTS) (Simons 5 AST),51 - 47,-4,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
155,220,6,1,2,06:40:00,1040,"",,73,"",Simons P.FOUL (P2.T1) (L.Wood),,,1629014,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
156,222,8,0,2,06:40:00,1040,"",,73,SUB: Ennis III FOR Clark,"",,,1629109,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
157,224,8,0,2,06:40:00,1040,"",,73,"",SUB: McCollum FOR Trent Jr.,,,1629018,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
158,226,2,1,2,06:29:00,1051,"",,73,MISS Fournier 24' 3PT Jump Shot,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
159,227,4,0,2,06:25:00,1055,TRUE,missed.shot,73,"",Whiteside REBOUND (Off:1 Def:6),,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
160,228,1,80,2,06:12:00,1068,TRUE,made.shot,74,"",McCollum 17' Step Back Jump Shot (19 PTS),53 - 47,-6,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
161,229,2,73,2,05:58:00,1082,"",,75,MISS Augustin 4' Driving Reverse Layup,"",,,201571,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
162,230,4,0,2,05:56:00,1084,TRUE,missed.shot,75,"",Hezonja REBOUND (Off:0 Def:4),,,1626209,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
163,231,1,101,2,05:51:00,1089,TRUE,made.shot,76,"",Hezonja 4' Driving Floating Jump Shot (8 PTS),55 - 47,-8,1626209,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
164,232,9,1,2,05:42:00,1098,"",,77,MAGIC Timeout: Regular (Full 2 Short 0),"",,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
165,235,8,0,2,05:42:00,1098,"",,77,SUB: Fultz FOR Ross,"",,,203082,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
166,236,8,0,2,05:42:00,1098,"",,77,"",SUB: Anthony FOR Simons,,,1629014,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
167,239,1,1,2,05:36:00,1104,TRUE,made.shot,77,Vucevic 17' Jump Shot (16 PTS) (Fultz 4 AST),"",55 - 49,-6,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
168,241,6,2,2,05:19:00,1121,"",,78,Fultz S.FOUL (P2.T3) (L.Wood),"",,,1628365,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
169,243,3,11,2,05:19:00,1121,"",,78,"",McCollum Free Throw 1 of 2 (20 PTS),56 - 49,-7,203468,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
170,244,3,12,2,05:19:00,1121,TRUE,last.ft.made,78,"",McCollum Free Throw 2 of 2 (21 PTS),57 - 49,-8,203468,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
171,245,2,6,2,05:05:00,1135,"",,79,MISS Ennis III 3' Driving Layup,Whiteside BLOCK (2 BLK),,,203516,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
172,247,4,0,2,05:05:00,1135,"",,79,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
173,249,2,79,2,05:00:00,1140,"",,79,MISS Fournier 10' Pullup Jump Shot,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
174,250,4,0,2,04:56:00,1144,TRUE,missed.shot,79,"",Hezonja REBOUND (Off:0 Def:5),,,1626209,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
175,251,2,1,2,04:48:00,1152,"",,80,"",MISS Whiteside 11' Jump Shot,,,202355,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
176,252,4,0,2,04:46:00,1154,TRUE,missed.shot,80,Vucevic REBOUND (Off:1 Def:5),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
177,253,2,79,2,04:40:00,1160,"",,81,MISS Augustin 16' Pullup Jump Shot,"",,,201571,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
178,254,4,0,2,04:36:00,1164,TRUE,missed.shot,81,"",Anthony REBOUND (Off:1 Def:2),,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
179,255,1,79,2,04:25:00,1175,TRUE,made.shot,82,"",Anthony 16' Pullup Jump Shot (4 PTS),59 - 49,-10,2546,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
180,256,1,105,2,04:06:00,1194,TRUE,made.shot,83,Fultz 10' Turnaround Fadeaway Bank Jump Shot (2 PTS),"",59 - 51,-8,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
181,257,1,3,2,03:52:00,1208,TRUE,made.shot,84,"",Whiteside 5' Hook Shot (10 PTS) (Anthony 1 AST),61 - 51,-10,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
182,259,1,75,2,03:41:00,1219,TRUE,made.shot,85,Augustin 3' Driving Finger Roll Layup (2 PTS) (Fultz 5 AST),"",61 - 53,-8,201571,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
183,261,2,105,2,03:26:00,1234,"",,86,"",MISS Hezonja 8' Turnaround Fadeaway Bank Jump Shot,,,1626209,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
184,262,4,0,2,03:23:00,1237,TRUE,missed.shot,86,Vucevic REBOUND (Off:1 Def:6),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
185,263,2,1,2,03:17:00,1243,"",,87,MISS Vucevic 26' 3PT Jump Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
186,264,4,0,2,03:14:00,1246,TRUE,missed.shot,87,"",Trail Blazers Rebound,,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
187,266,8,0,2,03:14:00,1246,"",,88,SUB: Ross FOR Augustin,"",,,201571,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
188,268,2,1,2,02:58:00,1262,"",,88,"",MISS Hezonja 26' 3PT Jump Shot,,,1626209,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
189,269,4,0,2,02:54:00,1266,TRUE,missed.shot,88,Ross REBOUND (Off:0 Def:3),"",,,203082,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
190,270,2,79,2,02:49:00,1271,"",,89,MISS Ross 26' 3PT Pullup Jump Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
191,271,4,0,2,02:44:00,1276,"",,89,Vucevic REBOUND (Off:2 Def:6),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
192,272,1,1,2,02:41:00,1279,TRUE,made.shot,89,Fournier 25' 3PT Jump Shot (8 PTS) (Ross 1 AST),"",61 - 56,-5,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
193,274,2,47,2,02:17:00,1303,"",,90,"",MISS Anthony 12' Turnaround Jump Shot,,,2546,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
194,275,4,0,2,02:14:00,1306,TRUE,missed.shot,90,Ross REBOUND (Off:0 Def:4),"",,,203082,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
195,276,5,2,2,02:08:00,1312,TRUE,turnover,91,Fournier Lost Ball Turnover (P1.T2),Ariza STEAL (1 STL),,,203095,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
196,278,1,76,2,02:04:00,1316,TRUE,made.shot,92,"",Anthony 1' Running Finger Roll Layup (6 PTS) (Ariza 3 AST),63 - 56,-7,2546,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
197,280,2,80,2,01:48:00,1332,"",,93,MISS Fournier  3PT Step Back Jump Shot,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
198,281,4,0,2,01:46:00,1334,TRUE,missed.shot,93,"",Whiteside REBOUND (Off:1 Def:7),,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
199,282,1,80,2,01:38:00,1342,TRUE,made.shot,94,"",McCollum 18' Step Back Jump Shot (23 PTS),65 - 56,-9,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
200,283,1,98,2,01:22:00,1358,TRUE,made.shot,95,Vucevic 1' Cutting Layup Shot (18 PTS) (Fournier 2 AST),"",65 - 58,-7,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
201,285,2,6,2,01:03:00,1377,"",,96,"",MISS McCollum 5' Driving Layup,,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
202,286,4,0,2,01:01:00,1379,TRUE,missed.shot,96,Fournier REBOUND (Off:0 Def:1),"",,,203095,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
203,287,2,1,2,00:58:00,1382,"",,97,MISS Ross 25' 3PT Jump Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
204,288,4,0,2,00:54:00,1386,TRUE,missed.shot,97,"",McCollum REBOUND (Off:0 Def:3),,,203468,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
205,289,1,9,2,00:52:00,1388,TRUE,made.shot,98,"",Ariza 1' Driving Dunk (2 PTS) (McCollum 2 AST),67 - 58,-9,2772,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
206,291,2,1,2,00:44:00,1396,"",,99,MISS Ross 24' 3PT Jump Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
207,292,4,0,2,00:41:00,1399,TRUE,missed.shot,99,"",Hezonja REBOUND (Off:0 Def:6),,,1626209,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
208,293,6,2,2,00:26:00,1414,"",,100,Ennis III S.FOUL (P1.T4) (L.Wood),"",,,203516,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
209,295,3,11,2,00:26:00,1414,"",,100,"",Whiteside Free Throw 1 of 2 (11 PTS),68 - 58,-10,202355,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
210,296,8,0,2,00:26:00,1414,"",,100,SUB: Augustin FOR Fultz,"",,,1628365,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
211,297,8,0,2,00:26:00,1414,"",,100,"",SUB: Trent Jr. FOR McCollum,,,203468,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
212,300,3,12,2,00:26:00,1414,TRUE,last.ft.made,100,"",Whiteside Free Throw 2 of 2 (12 PTS),69 - 58,-11,202355,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
213,301,6,1,2,00:06:00,1434,"",,101,"",Whiteside P.FOUL (P2.T2) (L.Wood),,,202355,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
214,303,13,0,2,00:00:00,1440,TRUE,end.of.period,101,"","",69 - 58,-11,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
215,310,12,0,3,12:00:00,1440,"",,102,"","",69 - 58,-11,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
216,311,1,86,3,11:44:00,1456,TRUE,made.shot,102,Fultz 12' Turnaround Fadeaway (4 PTS),"",69 - 60,-9,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
217,312,2,80,3,11:27:00,1473,"",,103,"",MISS Trent Jr. 23' Step Back Jump Shot,,,1629018,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
218,313,4,0,3,11:23:00,1477,"",,103,"",Anthony REBOUND (Off:2 Def:2),,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
219,314,2,3,3,11:19:00,1481,"",,103,"",MISS Whiteside 4' Hook Shot,,,202355,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
220,315,4,0,3,11:17:00,1483,TRUE,missed.shot,103,Vucevic REBOUND (Off:2 Def:7),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
221,316,2,1,3,11:01:00,1499,"",,104,MISS Fournier  3PT Jump Shot,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
222,317,4,0,3,10:59:00,1501,TRUE,missed.shot,104,"",Anthony REBOUND (Off:2 Def:3),,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
223,318,6,4,3,10:51:00,1509,"",,105,"",Anthony OFF.Foul (P1) (K.Scott),,,2546,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
224,320,5,37,3,10:51:00,1509,TRUE,turnover,105,"",Anthony Offensive Foul Turnover (P1.T3),,,2546,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
225,321,2,1,3,10:38:00,1522,"",,106,MISS Ennis III 24' 3PT Jump Shot,"",,,203516,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
226,322,4,0,3,10:33:00,1527,TRUE,missed.shot,106,"",Whiteside REBOUND (Off:1 Def:8),,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
227,324,2,79,3,10:19:00,1541,"",,107,"",MISS McCollum 26' 3PT Pullup Jump Shot,,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
228,325,4,0,3,10:15:00,1545,TRUE,missed.shot,107,Ennis III REBOUND (Off:1 Def:2),"",,,203516,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
229,326,2,5,3,10:03:00,1557,"",,108,MISS Fultz 6' Layup,"",,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
230,327,4,0,3,10:00:00,1560,"",,108,Fultz REBOUND (Off:2 Def:0),"",,,1628365,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
231,328,1,1,3,09:58:00,1562,TRUE,made.shot,108,Vucevic 15' Jump Shot (20 PTS) (Fultz 6 AST),"",69 - 62,-7,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
232,330,2,3,3,09:37:00,1583,"",,109,"",MISS Whiteside 6' Hook Shot,,,202355,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
233,331,4,0,3,09:35:00,1585,TRUE,missed.shot,109,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
234,333,1,79,3,09:21:00,1599,TRUE,made.shot,110,Fultz 19' Pullup Jump Shot (6 PTS) (Vucevic 2 AST),"",69 - 64,-5,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
235,334,2,1,3,08:59:00,1621,"",,111,"",MISS McCollum  3PT Jump Shot,,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
236,335,4,0,3,08:58:00,1622,"",,111,"",Whiteside REBOUND (Off:2 Def:8),,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
237,336,6,2,3,08:58:00,1622,"",,111,Vucevic S.FOUL (P1.T1) (K.Scott),"",,,202696,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
238,338,3,11,3,08:58:00,1622,"",,111,"",Whiteside Free Throw 1 of 2 (13 PTS),70 - 64,-6,202355,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
239,340,3,12,3,08:58:00,1622,TRUE,last.ft.made,111,"",Whiteside Free Throw 2 of 2 (14 PTS),71 - 64,-7,202355,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
240,341,2,101,3,08:44:00,1636,"",,112,MISS Fultz 7' Driving Floating Jump Shot,"",,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
241,342,4,0,3,08:41:00,1639,TRUE,missed.shot,112,"",Whiteside REBOUND (Off:2 Def:9),,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
242,343,1,6,3,08:27:00,1653,TRUE,made.shot,113,"",Anthony 1' Driving Layup (8 PTS) (McCollum 3 AST),73 - 64,-9,2546,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
243,345,1,1,3,08:15:00,1665,TRUE,made.shot,114,Vucevic 26' 3PT Jump Shot (23 PTS) (Fultz 7 AST),"",73 - 67,-6,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
244,347,5,45,3,07:58:00,1682,TRUE,turnover,115,"",Anthony Out of Bounds - Bad Pass Turnover Turnover (P2.T4),,,2546,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
245,348,2,1,3,07:45:00,1695,"",,116,MISS Fournier 27' 3PT Jump Shot,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
246,349,4,0,3,07:42:00,1698,TRUE,missed.shot,116,"",Trent Jr. REBOUND (Off:0 Def:3),,,1629018,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
247,350,2,41,3,07:39:00,1701,"",,117,Clark BLOCK (1 BLK),MISS Trent Jr. 4' Running Layup,,,1629018,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
248,352,4,0,3,07:39:00,1701,"",,117,"",Trail Blazers Rebound,,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
249,354,8,0,3,07:39:00,1701,"",,117,SUB: Bamba FOR Vucevic,"",,,202696,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
250,356,9,1,3,07:34:00,1706,"",,117,"",Trail Blazers Timeout: Regular (Reg.3 Short 0),,,1610612757,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
251,357,6,4,3,07:28:00,1712,"",,117,"",McCollum OFF.Foul (P2) (G.Petraitis),,,203468,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
252,359,5,37,3,07:28:00,1712,TRUE,turnover,117,"",McCollum Offensive Foul Turnover (P2.T5),,,203468,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
253,360,2,1,3,07:20:00,1720,"",,118,MISS Fournier 25' 3PT Jump Shot,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
254,361,4,0,3,07:17:00,1723,"",,118,Bamba REBOUND (Off:1 Def:2),"",,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
255,363,1,108,3,07:10:00,1730,TRUE,made.shot,118,Clark 3' Cutting Dunk Shot (5 PTS) (Fournier 3 AST),"",73 - 69,-4,1629109,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
256,365,1,102,3,06:56:00,1744,TRUE,made.shot,119,"",Anthony 9' Driving Floating Bank Jump Shot (10 PTS),75 - 69,-6,2546,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
257,366,6,2,3,06:44:00,1756,"",,120,"",Whiteside S.FOUL (P3.T1) (K.Scott),,,202355,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
258,368,3,11,3,06:44:00,1756,"",,120,MISS Fultz Free Throw 1 of 2,"",,,1628365,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
