eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
130,180,4,0,2,10:07:00,833,"",,61,Dotson REBOUND (Off:1 Def:0),"",,,1628422,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
131,181,1,6,2,10:04:00,836,TRUE,made.shot,61,Dotson 1' Driving Layup (4 PTS),"",34 - 36,2,1628422,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
132,182,1,1,2,09:48:00,852,TRUE,made.shot,62,"",McDermott 21' Jump Shot (2 PTS) (McConnell 4 AST),36 - 36,TIE,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
133,184,2,1,2,09:35:00,865,"",,63,MISS Dotson 28' 3PT Jump Shot,"",,,1628422,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
134,185,4,0,2,09:33:00,867,TRUE,missed.shot,63,"",Bitadze REBOUND (Off:0 Def:2),,,1629048,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
135,186,1,1,2,09:27:00,873,"",,64,"",McDermott  3PT Jump Shot (5 PTS) (McConnell 5 AST),39 - 36,-3,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,""
136,188,6,2,2,09:27:00,873,"",,64,Knox II S.FOUL (P1.T1) (T.Washington),"",,,1628995,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
137,190,3,10,2,09:27:00,873,TRUE,last.ft.made,64,"",McDermott Free Throw 1 of 1 (6 PTS),40 - 36,-4,203926,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
138,191,2,1,2,09:06:00,894,"",,65,MISS Portis 25' 3PT Jump Shot,"",,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
139,192,4,0,2,09:04:00,896,TRUE,missed.shot,65,"",McConnell REBOUND (Off:0 Def:2),,,204456,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
140,193,5,1,2,08:55:00,905,TRUE,turnover,66,Portis STEAL (1 STL),McDermott Bad Pass Turnover (P2.T5),,,203926,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
141,195,1,1,2,08:46:00,914,TRUE,made.shot,67,Dotson  3PT Jump Shot (7 PTS) (Payton 3 AST),"",40 - 39,-1,1628422,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
142,197,1,108,2,08:30:00,930,TRUE,made.shot,68,"",Sabonis 1' Cutting Dunk Shot (9 PTS) (McConnell 6 AST),42 - 39,-3,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
143,199,9,1,2,08:22:00,938,"",,69,KNICKS Timeout: Regular (Full 2 Short 0),"",,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
144,200,8,0,2,08:22:00,938,"",,69,SUB: Randle FOR Robinson,"",,,1629011,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
145,202,1,6,2,08:15:00,945,TRUE,made.shot,69,Randle 1' Driving Layup (8 PTS) (Payton 4 AST),"",42 - 41,-1,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
146,205,8,0,2,08:00:00,960,"",,70,"",SUB: Warren FOR Bitadze,,,1629048,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
147,207,1,6,2,07:54:00,966,TRUE,made.shot,70,"",McConnell  Driving Layup (4 PTS),44 - 41,-3,204456,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
148,208,2,1,2,07:34:00,986,"",,71,MISS Dotson 27' 3PT Jump Shot,"",,,1628422,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
149,209,4,0,2,07:32:00,988,TRUE,missed.shot,71,"",Sabonis REBOUND (Off:0 Def:3),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
150,210,2,86,2,07:20:00,1000,"",,72,"",MISS Warren 9' Turnaround Fadeaway Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
151,211,4,0,2,07:18:00,1002,TRUE,missed.shot,72,Portis REBOUND (Off:0 Def:3),"",,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
152,212,6,2,2,07:12:00,1008,"",,73,"",McConnell S.FOUL (P2.T1) (T.Washington),,,204456,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
153,214,3,11,2,07:12:00,1008,"",,73,Payton Free Throw 1 of 2 (1 PTS),"",44 - 42,-2,203901,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
154,215,8,0,2,07:12:00,1008,"",,73,SUB: Morris Sr. FOR Knox II,"",,,1628995,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
155,217,3,12,2,07:12:00,1008,TRUE,last.ft.made,73,Payton Free Throw 2 of 2 (2 PTS),"",44 - 43,-1,203901,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
156,218,2,80,2,06:59:00,1021,"",,74,"",MISS Holiday 25' 3PT Step Back Jump Shot,,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
157,219,4,0,2,06:57:00,1023,TRUE,missed.shot,74,Portis REBOUND (Off:0 Def:4),"",,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
158,220,1,1,2,06:51:00,1029,TRUE,made.shot,75,Portis 23' Jump Shot (2 PTS) (Payton 5 AST),"",44 - 45,1,1626171,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
159,222,6,2,2,06:35:00,1045,"",,76,Randle S.FOUL (P1.T2) (T.Washington),"",,,203944,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
160,224,3,11,2,06:35:00,1045,"",,76,"",Sabonis Free Throw 1 of 2 (10 PTS),45 - 45,TIE,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
161,225,8,0,2,06:35:00,1045,"",,76,SUB: Ntilikina FOR Payton,"",,,203901,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
162,226,8,0,2,06:35:00,1045,"",,76,"",SUB: Lamb FOR Holiday,,,203200,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
163,229,3,12,2,06:35:00,1045,TRUE,last.ft.made,76,"",Sabonis Free Throw 2 of 2 (11 PTS),46 - 45,-1,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
164,230,2,6,2,06:27:00,1053,"",,77,MISS Randle 2' Driving Layup,"",,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
165,231,4,0,2,06:25:00,1055,TRUE,missed.shot,77,"",Sabonis REBOUND (Off:0 Def:4),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
166,232,1,108,2,06:17:00,1063,TRUE,made.shot,78,"",McDermott 1' Cutting Dunk Shot (8 PTS) (McConnell 7 AST),48 - 45,-3,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
167,234,1,6,2,06:05:00,1075,TRUE,made.shot,79,Randle 1' Driving Layup (10 PTS),"",48 - 47,-1,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
168,235,2,1,2,05:53:00,1087,"",,80,"",MISS McDermott 16' Jump Shot,,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
169,236,4,0,2,05:51:00,1089,"",,80,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
170,238,9,1,2,05:51:00,1089,"",,80,"",Pacers Timeout: Regular (Reg.2 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
171,240,8,0,2,05:51:00,1089,"",,80,SUB: Barrett FOR Dotson,"",,,1628422,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
172,241,8,0,2,05:51:00,1089,"",,80,"",SUB: Holiday FOR McConnell,,,204456,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
173,242,8,0,2,05:51:00,1089,"",,80,"",SUB: Turner FOR Sabonis,,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
174,246,2,1,2,05:41:00,1099,"",,80,"",MISS Warren 25' 3PT Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
175,247,4,0,2,05:39:00,1101,TRUE,missed.shot,80,Barrett REBOUND (Off:1 Def:3),"",,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
176,248,2,1,2,05:25:00,1115,"",,81,MISS Ntilikina  3PT Jump Shot,"",,,1628373,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
177,249,4,0,2,05:23:00,1117,"",,81,Randle REBOUND (Off:1 Def:2),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
178,313,2,5,2,05:20:00,1120,"",,81,MISS Randle  Layup,McDermott BLOCK (1 BLK),,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
179,315,4,0,2,05:20:00,1120,TRUE,missed.shot,81,"",McDermott REBOUND (Off:0 Def:1),,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
180,252,5,4,2,05:12:00,1128,TRUE,turnover,82,"",Holiday Traveling Turnover (P1.T6),,,1628988,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
181,253,2,1,2,05:02:00,1138,"",,83,MISS Portis 20' Jump Shot,"",,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
182,254,4,0,2,05:00:00,1140,TRUE,missed.shot,83,"",Holiday REBOUND (Off:0 Def:2),,,1628988,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
183,255,2,43,2,04:51:00,1149,"",,84,"",MISS Turner 1' Alley Oop Layup,,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
184,256,4,0,2,04:49:00,1151,TRUE,missed.shot,84,Ntilikina REBOUND (Off:0 Def:1),"",,,1628373,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
185,257,2,1,2,04:44:00,1156,"",,85,MISS Barrett  3PT Jump Shot,"",,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
186,258,4,0,2,04:42:00,1158,TRUE,missed.shot,85,"",Lamb REBOUND (Off:0 Def:2),,,203087,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
187,262,8,0,2,04:28:00,1172,"",,86,SUB: Robinson FOR Portis,"",,,1626171,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
188,261,1,1,2,04:19:00,1181,TRUE,made.shot,86,"",Lamb 25' 3PT Jump Shot (5 PTS),51 - 47,-4,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
189,264,1,1,2,04:09:00,1191,TRUE,made.shot,87,Morris Sr. 25' 3PT Jump Shot (7 PTS),"",51 - 50,-1,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
190,312,18,1,2,04:09:00,1191,"",,88,"","",51 - 50,-1,264,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
191,265,2,1,2,03:57:00,1203,"",,88,"",MISS McDermott 22' Jump Shot,,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
192,266,4,0,2,03:55:00,1205,TRUE,missed.shot,88,Ntilikina REBOUND (Off:0 Def:2),"",,,1628373,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
193,267,1,7,2,03:47:00,1213,TRUE,made.shot,89,Robinson 1' Dunk (8 PTS) (Ntilikina 3 AST),"",51 - 52,1,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
194,269,6,1,2,03:33:00,1227,"",,90,Ntilikina P.FOUL (P1.T3) (S.Jelks),"",,,1628373,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
195,271,8,0,2,03:33:00,1227,"",,90,"",SUB: Sabonis FOR McDermott,,,203926,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
196,273,1,1,2,03:19:00,1241,TRUE,made.shot,90,"",Holiday 24' 3PT Jump Shot (9 PTS) (Turner 1 AST),54 - 52,-2,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
197,275,1,52,2,03:03:00,1257,TRUE,made.shot,91,Robinson 1' Alley Oop Dunk (10 PTS) (Barrett 3 AST),"",54 - 54,TIE,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
198,278,1,1,2,02:43:00,1277,TRUE,made.shot,92,"",Warren 11' Jump Shot (12 PTS) (Lamb 1 AST),56 - 54,-2,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
199,280,2,1,2,02:24:00,1296,"",,93,MISS Randle  3PT Jump Shot,"",,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
200,281,4,0,2,02:22:00,1298,"",,93,Robinson REBOUND (Off:2 Def:2),"",,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
201,282,1,72,2,02:20:00,1300,TRUE,made.shot,93,Robinson 1' Putback Layup (12 PTS),"",56 - 56,TIE,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
202,284,1,78,2,02:00:00,1320,TRUE,made.shot,94,"",Sabonis 11' Floating Jump Shot (13 PTS) (Lamb 2 AST),58 - 56,-2,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
203,286,5,4,2,01:49:00,1331,TRUE,turnover,95,Ntilikina Traveling Turnover (P1.T5),"",,,1628373,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
204,287,1,79,2,01:39:00,1341,TRUE,made.shot,96,"",Lamb 25' 3PT Pullup Jump Shot (8 PTS),61 - 56,-5,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
205,288,6,2,2,01:21:00,1359,"",,97,"",Sabonis S.FOUL (P2.T2) (S.Jelks),,,1627734,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
206,290,3,11,2,01:21:00,1359,"",,97,Randle Free Throw 1 of 2 (11 PTS),"",61 - 57,-4,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
207,291,8,0,2,01:21:00,1359,"",,97,"",SUB: Holiday FOR Sabonis,,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
208,293,3,12,2,01:21:00,1359,TRUE,last.ft.made,97,Randle Free Throw 2 of 2 (12 PTS),"",61 - 58,-3,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
209,294,2,79,2,01:10:00,1370,"",,98,"",MISS Lamb 25' 3PT Pullup Jump Shot,,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
210,295,4,0,2,01:08:00,1372,TRUE,missed.shot,98,Ntilikina REBOUND (Off:0 Def:3),"",,,1628373,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
211,297,2,6,2,00:53:00,1387,"",,99,MISS Morris Sr. 1' Driving Layup,"",,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
212,298,4,0,2,00:51:00,1389,TRUE,missed.shot,99,"",Turner REBOUND (Off:0 Def:2),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
213,299,1,78,2,00:44:00,1396,TRUE,made.shot,100,"",Warren 9' Floating Jump Shot (14 PTS) (Holiday 3 AST),63 - 58,-5,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
214,300,6,26,2,00:36:00,1404,"",,101,Randle Offensive Charge Foul (P2.T4) (J.Orr),"",,,203944,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
215,302,5,37,2,00:36:00,1404,TRUE,turnover,101,Randle Offensive Foul Turnover (P1.T6),"",,,203944,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
216,303,8,0,2,00:36:00,1404,"",,102,SUB: Portis FOR Randle,"",,,203944,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
217,305,1,1,2,00:29:00,1411,TRUE,made.shot,102,"",Turner 24' 3PT Jump Shot (7 PTS) (Holiday 4 AST),66 - 58,-8,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
218,307,1,6,2,00:07:00,1433,TRUE,made.shot,103,Morris Sr. 4' Driving Layup (9 PTS),"",66 - 60,-6,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
219,309,2,1,2,00:01:00,1439,"",,104,"",MISS Lamb  3PT Jump Shot,,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
220,310,4,0,2,00:01:00,1439,"",,104,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
221,311,13,0,2,00:00:00,1440,TRUE,end.of.period,104,"","",66 - 60,-6,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
222,323,12,0,3,12:00:00,1440,"",,105,"","",66 - 60,-6,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
223,324,6,2,3,11:49:00,1451,"",,105,"",Warren S.FOUL (P2.T1) (J.Orr),,,203933,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
224,326,3,11,3,11:49:00,1451,"",,105,Morris Sr. Free Throw 1 of 2 (10 PTS),"",66 - 61,-5,202694,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
225,327,3,12,3,11:49:00,1451,TRUE,last.ft.made,105,Morris Sr. Free Throw 2 of 2 (11 PTS),"",66 - 62,-4,202694,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
226,328,2,78,3,11:36:00,1464,"",,106,"",MISS Lamb 20' Floating Jump Shot,,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
227,329,4,0,3,11:34:00,1466,TRUE,missed.shot,106,Ntilikina REBOUND (Off:0 Def:4),"",,,1628373,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
228,331,2,86,3,11:19:00,1481,"",,107,MISS Randle 11' Turnaround Fadeaway Shot,"",,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
229,332,4,0,3,11:18:00,1482,TRUE,missed.shot,107,"",Holiday REBOUND (Off:0 Def:3),,,1628988,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
230,333,2,1,3,11:07:00,1493,"",,108,"",MISS Turner 26' 3PT Jump Shot,,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
231,334,4,0,3,11:05:00,1495,TRUE,missed.shot,108,Barrett REBOUND (Off:1 Def:4),"",,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
232,335,1,6,3,10:51:00,1509,TRUE,made.shot,109,Barrett 1' Driving Layup (10 PTS) (Morris Sr. 1 AST),"",66 - 64,-2,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
233,337,1,1,3,10:31:00,1529,TRUE,made.shot,110,"",Warren 25' 3PT Jump Shot (17 PTS) (Sabonis 1 AST),69 - 64,-5,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
234,339,1,1,3,10:16:00,1544,TRUE,made.shot,111,Ntilikina 20' Jump Shot (2 PTS) (Gibson 2 AST),"",69 - 66,-3,1628373,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
235,341,2,1,3,09:58:00,1562,"",,112,"",MISS Warren 25' 3PT Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
236,342,4,0,3,09:56:00,1564,TRUE,missed.shot,112,Barrett REBOUND (Off:1 Def:5),"",,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
237,343,5,1,3,09:53:00,1567,TRUE,turnover,113,Barrett Bad Pass Turnover (P1.T7),Warren STEAL (1 STL),,,1629628,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
238,345,6,2,3,09:52:00,1568,"",,114,Barrett S.FOUL (P1.T1) (S.Jelks),"",,,1629628,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
239,347,3,11,3,09:52:00,1568,"",,114,"",Warren Free Throw 1 of 2 (18 PTS),70 - 66,-4,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
240,348,3,12,3,09:52:00,1568,TRUE,last.ft.made,114,"",Warren Free Throw 2 of 2 (19 PTS),71 - 66,-5,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
241,349,2,6,3,09:41:00,1579,"",,115,MISS Barrett 3' Driving Layup,Turner BLOCK (1 BLK),,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
242,351,4,0,3,09:39:00,1581,TRUE,missed.shot,115,"",Holiday REBOUND (Off:0 Def:4),,,1628988,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
243,352,1,1,3,09:27:00,1593,TRUE,made.shot,116,"",Warren  3PT Jump Shot (22 PTS) (Sabonis 2 AST),74 - 66,-8,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
244,354,1,1,3,09:11:00,1609,TRUE,made.shot,117,Morris Sr. 24' 3PT Jump Shot (14 PTS) (Ntilikina 4 AST),"",74 - 69,-5,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
245,356,5,1,3,08:54:00,1626,TRUE,turnover,118,Gibson STEAL (1 STL),Holiday Bad Pass Turnover (P2.T7),,,1628988,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
246,358,2,6,3,08:48:00,1632,"",,119,MISS Ntilikina 2' Driving Layup,Sabonis BLOCK (2 BLK),,,1628373,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
247,360,4,0,3,08:46:00,1634,"",,119,Randle REBOUND (Off:2 Def:2),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
248,361,2,1,3,08:35:00,1645,"",,119,MISS Ntilikina  3PT Jump Shot,"",,,1628373,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
249,362,4,0,3,08:33:00,1647,TRUE,missed.shot,119,"",Lamb REBOUND (Off:0 Def:3),,,203087,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
250,363,2,6,3,08:22:00,1658,"",,120,Barrett BLOCK (1 BLK),MISS Lamb 3' Driving Layup,,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
251,365,4,0,3,08:21:00,1659,"",,120,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
252,367,2,63,3,08:19:00,1661,"",,120,"",MISS Warren 11' Fadeaway Jumper,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
253,368,4,0,3,08:16:00,1664,TRUE,missed.shot,120,Morris Sr. REBOUND (Off:0 Def:1),"",,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
254,369,2,79,3,08:10:00,1670,"",,121,MISS Morris Sr. 26' 3PT Pullup Jump Shot,"",,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
255,370,4,0,3,08:08:00,1672,TRUE,missed.shot,121,"",Sabonis REBOUND (Off:0 Def:5),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
256,371,2,79,3,08:02:00,1678,"",,122,"",MISS Holiday 18' Pullup Jump Shot,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
257,372,4,0,3,08:00:00,1680,TRUE,missed.shot,122,Barrett REBOUND (Off:1 Def:6),"",,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
258,373,5,1,3,07:45:00,1695,TRUE,turnover,123,Barrett Bad Pass Turnover (P2.T8),Turner STEAL (1 STL),,,1629628,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
259,375,2,78,3,07:34:00,1706,"",,124,"",MISS Holiday 10' Floating Jump Shot,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
