eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
129,192,1,71,2,10:04:00,836,TRUE,made.shot,64,"",Rondo 1' Finger Roll Layup (5 PTS),30 - 41,11,200765,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
130,193,2,78,2,09:46:00,854,"",,65,MISS Anderson 2' Floating Jump Shot,"",,,203937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
131,194,4,0,2,09:44:00,856,"",,65,Anderson REBOUND (Off:1 Def:2),"",,,203937,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
132,195,1,72,2,09:44:00,856,TRUE,made.shot,65,Anderson 1' Putback Layup (8 PTS),"",30 - 43,13,203937,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
133,196,6,11,2,09:41:00,859,"",,66,"",Howard T.FOUL (P1.T1) (J.Schroeder),,,2730,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
134,197,3,16,2,09:41:00,859,"",,66,MISS Brooks Free Throw Technical,"",,,1628415,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","",TRUE,"","","","","","",""
135,198,4,1,2,09:41:00,859,TRUE,missed.shot,66,"",Lakers Rebound,,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
136,199,8,0,2,09:41:00,859,"",,67,"",SUB: Caldwell-Pope FOR Dudley,,,201162,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
137,201,2,66,2,09:27:00,873,"",,67,"",MISS Rondo 27' 3PT Jump Bank Shot,,,200765,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
138,202,4,0,2,09:27:00,873,"",,67,"",Howard REBOUND (Off:1 Def:0),,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
139,203,6,2,2,09:27:00,873,"",,67,Brooks S.FOUL (P1.T2) (D.Guthrie),"",,,1628415,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
140,205,3,11,2,09:27:00,873,"",,67,"",Howard Free Throw 1 of 2 (1 PTS),31 - 43,12,2730,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
141,206,3,12,2,09:27:00,873,TRUE,last.ft.made,67,"",Howard Free Throw 2 of 2 (2 PTS),32 - 43,11,2730,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
142,207,1,80,2,09:10:00,890,TRUE,made.shot,68,Morant 15' Step Back Jump Shot (11 PTS),"",32 - 45,13,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
143,208,1,102,2,08:56:00,904,TRUE,made.shot,69,"",Rondo 4' Driving Floating Bank Jump Shot (7 PTS),34 - 45,11,200765,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
144,209,2,73,2,08:40:00,920,"",,70,MISS Jackson Jr. 2' Driving Reverse Layup,"",,,1628991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
145,210,4,0,2,08:37:00,923,"",,70,Brooks REBOUND (Off:1 Def:0),"",,,1628415,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
146,211,1,72,2,08:37:00,923,TRUE,made.shot,70,Brooks 1' Putback Layup (5 PTS),"",34 - 47,13,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
147,212,6,2,2,08:33:00,927,"",,71,S. Hill S.FOUL (P1.T3) (A.Smith),"",,,203524,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
148,214,3,11,2,08:33:00,927,"",,71,"",Howard Free Throw 1 of 2 (3 PTS),35 - 47,12,2730,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149,215,8,0,2,08:33:00,927,"",,71,SUB: Crowder FOR Anderson,"",,,203937,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
150,216,8,0,2,08:33:00,927,"",,71,"",SUB: James FOR Daniels,,,203584,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
151,219,3,12,2,08:33:00,927,"",,71,"",MISS Howard Free Throw 2 of 2,,,2730,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
152,220,4,0,2,08:31:00,929,TRUE,missed.shot,71,Jackson Jr. REBOUND (Off:0 Def:2),"",,,1628991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
153,221,2,75,2,08:17:00,943,"",,72,MISS Jackson Jr. 1' Driving Finger Roll Layup,"",,,1628991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
154,222,4,0,2,08:14:00,946,TRUE,missed.shot,72,"",Kuzma REBOUND (Off:0 Def:2),,,1628398,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
155,223,5,1,2,08:07:00,953,TRUE,turnover,73,Morant STEAL (2 STL),Caldwell-Pope Bad Pass Turnover (P1.T9),,,203484,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
156,225,1,1,2,08:01:00,959,TRUE,made.shot,74,Crowder 21' Jump Shot (6 PTS) (Morant 4 AST),"",35 - 49,14,203109,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
157,227,7,5,2,07:50:00,970,"",,75,Crowder Violation:Kicked Ball (J.Schroeder),"",,,203109,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
158,228,2,79,2,07:41:00,979,"",,75,"",MISS James 8' Pullup Jump Shot,,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
159,229,4,0,2,07:41:00,979,"",,75,"",Lakers Rebound,,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
160,230,6,3,2,07:41:00,979,"",,75,Crowder L.B.FOUL (P2.T4) (A.Smith),"",,,203109,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
161,232,2,1,2,07:35:00,985,"",,75,"",MISS Rondo  3PT Jump Shot,,,200765,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
162,233,4,0,2,07:31:00,989,TRUE,missed.shot,75,Crowder REBOUND (Off:0 Def:2),"",,,203109,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
163,234,5,1,2,07:19:00,1001,TRUE,turnover,76,Morant Bad Pass Turnover (P2.T9),James STEAL (2 STL),,,1629630,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
164,236,1,76,2,07:14:00,1006,TRUE,made.shot,77,"",James  Running Finger Roll Layup (8 PTS) (Rondo 2 AST),37 - 49,12,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
165,238,9,1,2,07:14:00,1006,"",,78,GRIZZLIES Timeout: Regular (Full 2 Short 0),"",,,1610612763,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
166,239,8,0,2,07:14:00,1006,"",,78,SUB: Valanciunas FOR Jackson Jr.,"",,,1628991,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
167,241,2,1,2,07:01:00,1019,"",,78,MISS Crowder 24' 3PT Jump Shot,"",,,203109,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
168,242,4,0,2,06:58:00,1022,TRUE,missed.shot,78,"",Howard REBOUND (Off:1 Def:1),,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
169,245,1,75,2,06:39:00,1041,TRUE,made.shot,79,"",James 1' Driving Finger Roll Layup (10 PTS),39 - 49,10,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
170,246,7,2,2,06:39:00,1041,"",,80,Valanciunas Violation:Defensive Goaltending (A.Smith),"",,,202685,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
171,247,1,101,2,06:18:00,1062,TRUE,made.shot,80,Morant 10' Driving Floating Jump Shot (13 PTS) (Brooks 2 AST),"",39 - 51,12,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
172,249,2,1,2,06:07:00,1073,"",,81,"",MISS Rondo 26' 3PT Jump Shot,,,200765,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
173,250,4,0,2,06:05:00,1075,TRUE,missed.shot,81,Valanciunas REBOUND (Off:0 Def:2),"",,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
174,251,1,96,2,05:54:00,1086,TRUE,made.shot,82,Valanciunas 1' Turnaround Bank Hook Shot (2 PTS) (Morant 5 AST),"",39 - 53,14,202685,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
175,253,1,1,2,05:38:00,1102,TRUE,made.shot,83,"",Rondo 24' 3PT Jump Shot (10 PTS) (James 2 AST),42 - 53,11,200765,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
176,255,2,80,2,05:29:00,1111,"",,84,MISS Morant 11' Step Back Jump Shot,"",,,1629630,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
177,256,4,0,2,05:25:00,1115,TRUE,missed.shot,84,"",Rondo REBOUND (Off:1 Def:1),,,200765,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
178,257,1,99,2,05:18:00,1122,TRUE,made.shot,85,"",James  Cutting Finger Roll Layup Shot (12 PTS) (Rondo 3 AST),44 - 53,9,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
179,259,2,79,2,04:58:00,1142,"",,86,MISS Brooks 15' Pullup Jump Shot,"",,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
180,260,4,0,2,04:55:00,1145,TRUE,missed.shot,86,"",Caldwell-Pope REBOUND (Off:0 Def:1),,,203484,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
181,261,2,6,2,04:48:00,1152,"",,87,"",MISS James 1' Driving Layup,,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
182,262,4,0,2,04:46:00,1154,"",,87,"",Howard REBOUND (Off:2 Def:1),,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
183,263,1,72,2,04:46:00,1154,TRUE,made.shot,87,"",Howard 1' Putback Layup (5 PTS),46 - 53,7,2730,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
184,264,9,1,2,04:46:00,1154,"",,88,GRIZZLIES Timeout: Regular (Full 3 Short 0),"",,,1610612763,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
185,265,8,0,2,04:46:00,1154,"",,88,SUB: Guduric FOR Morant,"",,,1629630,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
186,266,8,0,2,04:46:00,1154,"",,88,SUB: Jones FOR Brooks,"",,,1628415,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
187,267,8,0,2,04:46:00,1154,"",,88,SUB: Clarke FOR S. Hill,"",,,203524,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
188,268,8,0,2,04:46:00,1154,"",,88,"",SUB: Davis FOR Kuzma,,,1628398,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
189,269,8,0,2,04:46:00,1154,"",,88,"",SUB: Green FOR Rondo,,,200765,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
190,275,2,80,2,04:32:00,1168,"",,88,MISS Guduric 11' Step Back Jump Shot,"",,,1629741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
191,276,4,0,2,04:28:00,1172,TRUE,missed.shot,88,"",Green REBOUND (Off:0 Def:1),,,201980,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
192,277,1,6,2,04:22:00,1178,TRUE,made.shot,89,"",James 1' Driving Layup (14 PTS),48 - 53,5,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
193,278,2,79,2,03:58:00,1202,"",,90,MISS Jones 26' 3PT Pullup Jump Shot,"",,,1626145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
194,279,4,0,2,03:55:00,1205,TRUE,missed.shot,90,"",Howard REBOUND (Off:2 Def:2),,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
195,280,1,41,2,03:49:00,1211,TRUE,made.shot,91,"",James 2' Running Layup (16 PTS),50 - 53,3,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
196,282,6,1,2,03:32:00,1228,"",,92,"",Caldwell-Pope P.FOUL (P2.T2) (J.Schroeder),,,203484,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
197,284,2,1,2,03:23:00,1237,"",,92,MISS Guduric 25' 3PT Jump Shot,"",,,1629741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
198,285,4,0,2,03:19:00,1241,TRUE,missed.shot,92,"",Davis REBOUND (Off:0 Def:1),,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
199,286,2,6,2,03:05:00,1255,"",,93,"",MISS James 2' Driving Layup,,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
200,287,4,0,2,03:03:00,1257,TRUE,missed.shot,93,Valanciunas REBOUND (Off:0 Def:3),"",,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
201,288,1,74,2,03:01:00,1259,TRUE,made.shot,94,Crowder 1' Running Reverse Layup (8 PTS) (Jones 4 AST),"",50 - 55,5,203109,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
202,290,2,1,2,02:36:00,1284,"",,95,"",MISS Davis  3PT Jump Shot,,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
203,291,4,0,2,02:33:00,1287,TRUE,missed.shot,95,Clarke REBOUND (Off:1 Def:3),"",,,1629634,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
204,292,1,2,2,02:29:00,1291,TRUE,made.shot,96,Crowder 25' 3PT Running Jump Shot (11 PTS) (Jones 5 AST),"",50 - 58,8,203109,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
205,294,9,1,2,02:28:00,1292,"",,97,"",Lakers Timeout: Regular (Reg.3 Short 0),,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
206,295,8,0,2,02:28:00,1292,"",,97,SUB: Jackson Jr. FOR Valanciunas,"",,,202685,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
207,297,5,1,2,02:12:00,1308,TRUE,turnover,97,Clarke STEAL (1 STL),James Bad Pass Turnover (P3.T10),,,2544,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
208,299,2,78,2,02:07:00,1313,"",,98,MISS Clarke 10' Floating Jump Shot,"",,,1629634,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
209,300,4,0,2,02:03:00,1317,TRUE,missed.shot,98,"",Green REBOUND (Off:0 Def:2),,,201980,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
210,301,2,1,2,01:52:00,1328,"",,99,"",MISS Caldwell-Pope 26' 3PT Jump Shot,,,203484,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
211,302,4,0,2,01:48:00,1332,TRUE,missed.shot,99,Clarke REBOUND (Off:1 Def:4),"",,,1629634,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
212,303,1,1,2,01:43:00,1337,TRUE,made.shot,100,Crowder 25' 3PT Jump Shot (14 PTS) (Guduric 1 AST),"",50 - 61,11,203109,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
213,305,2,1,2,01:20:00,1360,"",,101,"",MISS Green  3PT Jump Shot,,,201980,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
214,306,4,0,2,01:19:00,1361,"",,101,"",Howard REBOUND (Off:3 Def:2),,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
215,307,2,97,2,01:19:00,1361,"",,101,"",MISS Howard 1' Tip Layup Shot,,,2730,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
216,308,4,0,2,01:19:00,1361,"",,101,"",Lakers Rebound,,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
217,309,6,3,2,01:19:00,1361,"",,101,Crowder L.B.FOUL (P3.PN) (A.Smith),"",,,203109,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
218,311,18,2,2,01:19:00,1361,"",,101,"","",50 - 61,11,309,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
219,312,8,0,2,01:19:00,1361,"",,101,SUB: Morant FOR Jones,"",,,1626145,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
220,313,8,0,2,01:19:00,1361,"",,101,SUB: Brooks FOR Crowder,"",,,203109,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
221,314,8,0,2,01:19:00,1361,"",,101,"",SUB: Rondo FOR Davis,,,203076,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
222,318,3,11,2,01:19:00,1361,"",,101,"",Howard Free Throw 1 of 2 (6 PTS),51 - 61,10,2730,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
223,319,8,0,2,01:19:00,1361,"",,101,"",SUB: Davis FOR Caldwell-Pope,,,203484,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
224,321,3,12,2,01:19:00,1361,"",,101,"",MISS Howard Free Throw 2 of 2,,,2730,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
225,322,4,0,2,01:15:00,1365,TRUE,missed.shot,101,Brooks REBOUND (Off:1 Def:1),"",,,1628415,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
226,323,1,52,2,01:06:00,1374,TRUE,made.shot,102,Clarke  Alley Oop Dunk (4 PTS) (Morant 6 AST),"",51 - 63,12,1629634,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
227,326,2,101,2,00:38:00,1402,"",,103,"",MISS Rondo 19' Driving Floating Jump Shot,,,200765,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
228,327,4,0,2,00:37:00,1403,"",,103,"",Rondo REBOUND (Off:2 Def:1),,,200765,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
229,328,1,1,2,00:35:00,1405,TRUE,made.shot,103,"",Davis 26' 3PT Jump Shot (13 PTS) (Rondo 4 AST),54 - 63,9,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
230,330,2,101,2,00:20:00,1420,"",,104,MISS Morant 8' Driving Floating Jump Shot,"",,,1629630,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
231,331,4,0,2,00:18:00,1422,TRUE,missed.shot,104,"",Howard REBOUND (Off:3 Def:3),,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
232,332,6,2,2,00:02:00,1438,"",,105,Jackson Jr. S.FOUL (P2.PN) (A.Smith),"",,,1628991,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
233,334,3,11,2,00:02:00,1438,"",,105,"",Davis Free Throw 1 of 2 (14 PTS),55 - 63,8,203076,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
234,335,3,12,2,00:02:00,1438,"",,105,"",MISS Davis Free Throw 2 of 2,,,203076,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
235,336,4,0,2,00:00:00,1440,TRUE,missed.shot,105,Clarke REBOUND (Off:1 Def:5),"",,,1629634,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
236,337,13,0,2,00:00:00,1440,TRUE,end.of.period,106,"","",55 - 63,8,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
237,346,12,0,3,12:00:00,1440,"",,107,"","",55 - 63,8,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
238,347,1,79,3,11:47:00,1453,TRUE,made.shot,107,"",James 22' Pullup Jump Shot (18 PTS) (Green 1 AST),57 - 63,6,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
239,349,6,2,3,11:37:00,1463,"",,108,"",Caldwell-Pope S.FOUL (P3.T1) (J.Schroeder),,,203484,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
240,351,3,11,3,11:37:00,1463,"",,108,Morant Free Throw 1 of 2 (14 PTS),"",57 - 64,7,1629630,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
241,352,3,12,3,11:37:00,1463,TRUE,last.ft.made,108,Morant Free Throw 2 of 2 (15 PTS),"",57 - 65,8,1629630,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
242,353,6,1,3,11:29:00,1471,"",,109,Brooks P.FOUL (P2.T1) (A.Smith),"",,,1628415,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
243,355,2,79,3,11:13:00,1487,"",,109,"",MISS Caldwell-Pope 21' Pullup Jump Shot,,,203484,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
244,356,4,0,3,11:10:00,1490,TRUE,missed.shot,109,Valanciunas REBOUND (Off:0 Def:4),"",,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
245,357,2,102,3,11:01:00,1499,"",,110,MISS Brooks 7' Driving Floating Bank Jump Shot,"",,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
246,358,4,0,3,10:58:00,1502,"",,110,Morant REBOUND (Off:1 Def:1),"",,,1629630,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
247,359,2,1,3,10:56:00,1504,"",,110,MISS Jackson Jr. 26' 3PT Jump Shot,"",,,1628991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
248,360,4,0,3,10:55:00,1505,TRUE,missed.shot,110,"",Lakers Rebound,,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
249,361,6,3,3,10:55:00,1505,"",,111,Valanciunas L.B.FOUL (P1.T2) (J.Schroeder),"",,,202685,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
250,363,1,1,3,10:45:00,1515,TRUE,made.shot,111,"",Caldwell-Pope 25' 3PT Jump Shot (3 PTS) (James 3 AST),60 - 65,5,203484,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
251,365,5,2,3,10:30:00,1530,TRUE,turnover,112,Morant Lost Ball Turnover (P3.T10),Green STEAL (3 STL),,,1629630,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
252,367,1,2,3,10:25:00,1535,TRUE,made.shot,113,"",Caldwell-Pope  3PT Running Jump Shot (6 PTS) (Green 2 AST),63 - 65,2,203484,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
253,369,2,9,3,10:07:00,1553,"",,114,MISS Morant 2' Driving Dunk,"",,,1629630,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
254,371,4,0,3,10:04:00,1556,"",,114,Jackson Jr. REBOUND (Off:1 Def:2),"",,,1628991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
255,372,5,2,3,10:03:00,1557,TRUE,turnover,114,Jackson Jr. Lost Ball Turnover (P1.T11),Davis STEAL (2 STL),,,1628991,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
256,374,1,1,3,09:52:00,1568,TRUE,made.shot,115,"",Green  3PT Jump Shot (8 PTS) (Davis 2 AST),66 - 65,-1,201980,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
257,376,9,1,3,09:51:00,1569,"",,116,GRIZZLIES Timeout: Regular (Full 4 Short 0),"",,,1610612763,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
258,377,2,1,3,09:35:00,1585,"",,116,MISS Brooks 22' Jump Shot,"",,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
259,378,4,0,3,09:32:00,1588,"",,116,Jackson Jr. REBOUND (Off:2 Def:2),"",,,1628991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
260,379,1,87,3,09:31:00,1589,TRUE,made.shot,116,Jackson Jr.  Putback Dunk (13 PTS),"",66 - 67,1,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
261,380,5,2,3,09:26:00,1594,TRUE,turnover,117,Jackson Jr. STEAL (2 STL),James Lost Ball Turnover (P4.T11),,,2544,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
