eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
258,377,9,1,3,09:40:00,1580,"",,120,GRIZZLIES Timeout: Regular (Full 5 Short 0),"",,,1610612763,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
259,378,6,1,3,09:34:00,1586,"",,120,"",Harris P.FOUL (P2.T2) (P.Fraher),,,203914,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
260,380,2,1,3,09:28:00,1592,"",,120,MISS Valanciunas 6' Jump Shot,"",,,202685,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
261,381,4,0,3,09:24:00,1596,"",,120,Jackson Jr. REBOUND (Off:1 Def:4),"",,,1628991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
262,382,5,2,3,09:24:00,1596,TRUE,turnover,120,Jackson Jr. Lost Ball Turnover (P2.T12),Murray STEAL (2 STL),,,1628991,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
263,384,6,17,3,09:17:00,1603,"",,121,GRIZZLIES T.Foul (Def. 3 Sec Valanciunas ) (P.Fraher),"",,,202685,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
264,385,3,16,3,09:17:00,1603,"",,121,"",Murray Free Throw Technical (30 PTS),80 - 49,-31,1627750,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
265,386,1,101,3,09:07:00,1613,TRUE,made.shot,121,"",Harris 6' Driving Floating Jump Shot (6 PTS) (Murray 6 AST),82 - 49,-33,203914,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
266,388,6,2,3,08:55:00,1625,"",,122,"",Millsap S.FOUL (P3.T3) (D.Taylor),,,200794,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
267,390,3,11,3,08:55:00,1625,"",,122,MISS Jackson Jr. Free Throw 1 of 2,"",,,1628991,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
268,391,4,1,3,08:55:00,1625,"",,122,GRIZZLIES Rebound,"",,,1610612763,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
269,392,3,12,3,08:55:00,1625,TRUE,last.ft.made,122,Jackson Jr. Free Throw 2 of 2 (8 PTS),"",82 - 50,-32,1628991,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
270,393,2,1,3,08:44:00,1636,"",,123,"",MISS Murray 26' 3PT Jump Shot,,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
271,394,4,0,3,08:40:00,1640,TRUE,missed.shot,123,Crowder REBOUND (Off:0 Def:5),"",,,203109,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
272,395,1,1,3,08:27:00,1653,TRUE,made.shot,124,Jackson Jr. 26' 3PT Jump Shot (11 PTS) (Morant 5 AST),"",82 - 53,-29,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
273,397,6,2,3,08:16:00,1664,"",,125,Jackson Jr. S.FOUL (P2.T1) (D.Taylor),"",,,1628991,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
274,399,3,11,3,08:16:00,1664,"",,125,"",Barton Free Throw 1 of 2 (6 PTS),83 - 53,-30,203115,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
275,400,3,12,3,08:16:00,1664,"",,125,"",MISS Barton Free Throw 2 of 2,,,203115,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
276,401,4,0,3,08:14:00,1666,TRUE,missed.shot,125,Valanciunas REBOUND (Off:2 Def:7),"",,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
277,402,5,1,3,08:01:00,1679,TRUE,turnover,126,Morant Bad Pass Turnover (P4.T13),Murray STEAL (3 STL),,,1629630,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
278,404,2,2,3,07:56:00,1684,"",,127,"",MISS Murray 25' 3PT Running Jump Shot,,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
279,405,4,0,3,07:53:00,1687,TRUE,missed.shot,127,Morant REBOUND (Off:0 Def:2),"",,,1629630,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
280,406,1,1,3,07:43:00,1697,TRUE,made.shot,128,Jackson Jr. 26' 3PT Jump Shot (14 PTS) (Crowder 1 AST),"",83 - 56,-27,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
281,408,1,108,3,07:29:00,1711,TRUE,made.shot,129,"",Millsap 1' Cutting Dunk Shot (16 PTS) (Barton 2 AST),85 - 56,-29,200794,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
282,410,6,2,3,07:21:00,1719,"",,130,"",Barton S.FOUL (P2.T4) (P.Fraher),,,203115,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
283,412,3,11,3,07:21:00,1719,"",,130,Brooks Free Throw 1 of 2 (3 PTS),"",85 - 57,-28,1628415,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
284,413,3,12,3,07:21:00,1719,TRUE,last.ft.made,130,Brooks Free Throw 2 of 2 (4 PTS),"",85 - 58,-27,1628415,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
285,414,1,79,3,07:00:00,1740,TRUE,made.shot,131,"",Harris 19' Pullup Jump Shot (8 PTS) (Murray 7 AST),87 - 58,-29,203914,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
286,416,2,1,3,06:37:00,1763,"",,132,MISS Brooks 26' 3PT Jump Shot,"",,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
287,417,4,0,3,06:35:00,1765,TRUE,missed.shot,132,"",Murray REBOUND (Off:0 Def:4),,,1627750,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
288,418,2,102,3,06:30:00,1770,"",,133,"",MISS Murray 5' Driving Floating Bank Jump Shot,,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
289,419,4,0,3,06:28:00,1772,TRUE,missed.shot,133,Valanciunas REBOUND (Off:2 Def:8),"",,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
290,420,1,1,3,06:22:00,1778,TRUE,made.shot,134,Jackson Jr. 26' 3PT Jump Shot (17 PTS) (Morant 6 AST),"",87 - 61,-26,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
291,422,9,1,3,06:21:00,1779,"",,135,"",Nuggets Timeout: Regular (Reg.2 Short 0),,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
292,423,8,0,3,06:21:00,1779,"",,135,SUB: Clarke FOR Morant,"",,,1629630,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
293,424,8,0,3,06:21:00,1779,"",,135,SUB: Jones FOR Valanciunas,"",,,202685,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
294,425,8,0,3,06:21:00,1779,"",,135,SUB: Anderson FOR Brooks,"",,,1628415,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
295,429,6,2,3,06:02:00,1798,"",,135,Anderson S.FOUL (P2.T2) (P.Fraher),"",,,203937,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
296,431,3,11,3,06:02:00,1798,"",,135,"",Millsap Free Throw 1 of 2 (17 PTS),88 - 61,-27,200794,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
297,432,3,12,3,06:02:00,1798,TRUE,last.ft.made,135,"",Millsap Free Throw 2 of 2 (18 PTS),89 - 61,-28,200794,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
298,433,2,80,3,05:48:00,1812,"",,136,MISS Crowder 26' 3PT Step Back Jump Shot,"",,,203109,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
299,434,4,0,3,05:44:00,1816,"",,136,Anderson REBOUND (Off:2 Def:1),"",,,203937,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
300,435,6,1,3,05:33:00,1827,"",,136,"",Harris P.FOUL (P3.PN) (M.Myers),,,203914,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
301,437,3,11,3,05:33:00,1827,"",,136,Jackson Jr. Free Throw 1 of 2 (18 PTS),"",89 - 62,-27,1628991,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
302,438,3,12,3,05:33:00,1827,TRUE,last.ft.made,136,Jackson Jr. Free Throw 2 of 2 (19 PTS),"",89 - 63,-26,1628991,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
303,439,1,7,3,05:22:00,1838,TRUE,made.shot,137,"",Millsap 1' Dunk (20 PTS) (Jokic 8 AST),91 - 63,-28,200794,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
304,441,1,78,3,05:13:00,1847,TRUE,made.shot,138,Clarke 10' Floating Jump Shot (4 PTS) (Jones 2 AST),"",91 - 65,-26,1629634,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
305,443,1,1,3,04:55:00,1865,TRUE,made.shot,139,"",Millsap 25' 3PT Jump Shot (23 PTS) (Barton 3 AST),94 - 65,-29,200794,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
306,445,1,1,3,04:38:00,1882,TRUE,made.shot,140,Clarke  3PT Jump Shot (7 PTS) (Jones 3 AST),"",94 - 68,-26,1629634,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
307,448,8,0,3,04:22:00,1898,"",,141,"",SUB: Grant FOR Millsap,,,200794,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
308,450,1,80,3,04:14:00,1906,TRUE,made.shot,141,"",Murray 26' 3PT Step Back Jump Shot (33 PTS),97 - 68,-29,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
309,451,1,1,3,03:56:00,1924,TRUE,made.shot,142,Jackson Jr. 27' 3PT Jump Shot (22 PTS) (Crowder 2 AST),"",97 - 71,-26,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
310,453,2,80,3,03:32:00,1948,"",,143,"",MISS Murray 27' 3PT Step Back Jump Shot,,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
311,454,4,0,3,03:28:00,1952,TRUE,missed.shot,143,Jones REBOUND (Off:0 Def:1),"",,,1626145,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
312,455,6,4,3,03:28:00,1952,"",,144,Anderson OFF.Foul (P3) (P.Fraher),"",,,203937,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
313,457,5,37,3,03:28:00,1952,TRUE,turnover,144,Anderson Offensive Foul Turnover (P1.T14),"",,,203937,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
314,458,1,73,3,03:13:00,1967,TRUE,made.shot,145,"",Jokic 2' Driving Reverse Layup (9 PTS),99 - 71,-28,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
315,459,2,101,3,03:00:00,1980,"",,146,MISS Jones 8' Driving Floating Jump Shot,Grant BLOCK (1 BLK),,,1626145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
316,461,4,0,3,02:58:00,1982,TRUE,missed.shot,146,"",Grant REBOUND (Off:0 Def:2),,,203924,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
317,462,1,2,3,02:56:00,1984,TRUE,made.shot,147,"",Murray 25' 3PT Running Jump Shot (36 PTS) (Grant 3 AST),102 - 71,-31,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
318,464,1,99,3,02:41:00,1999,TRUE,made.shot,148,Crowder 1' Cutting Finger Roll Layup Shot (5 PTS) (Anderson 4 AST),"",102 - 73,-29,203109,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
319,466,5,45,3,02:26:00,2014,TRUE,turnover,149,"",Jokic Out of Bounds - Bad Pass Turnover Turnover (P2.T6),,,203999,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
320,467,8,0,3,02:26:00,2014,"",,150,SUB: S. Hill FOR Jackson Jr.,"",,,1628991,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
321,468,8,0,3,02:26:00,2014,"",,150,"",SUB: Plumlee FOR Barton,,,203115,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
322,469,8,0,3,02:26:00,2014,"",,150,"",SUB: Hernangomez FOR Jokic,,,203999,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
323,473,1,1,3,02:16:00,2024,TRUE,made.shot,150,Clarke 15' Jump Shot (9 PTS) (Crowder 3 AST),"",102 - 75,-27,1629634,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
324,475,1,1,3,01:53:00,2047,TRUE,made.shot,151,"",Grant 25' 3PT Jump Shot (8 PTS) (Murray 8 AST),105 - 75,-30,203924,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
325,477,1,79,3,01:34:00,2066,TRUE,made.shot,152,Crowder 27' 3PT Pullup Jump Shot (8 PTS) (Jones 4 AST),"",105 - 78,-27,203109,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
326,479,9,1,3,01:34:00,2066,"",,153,"",Nuggets Timeout: Regular (Reg.3 Short 0),,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
327,480,8,0,3,01:34:00,2066,"",,153,SUB: Guduric FOR Crowder,"",,,203109,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
328,482,1,1,3,01:21:00,2079,TRUE,made.shot,153,"",Murray 26' 3PT Jump Shot (39 PTS) (Grant 4 AST),108 - 78,-30,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
329,484,2,1,3,00:57:00,2103,"",,154,MISS Anderson  3PT Jump Shot,"",,,203937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
330,485,4,0,3,00:52:00,2108,"",,154,S. Hill REBOUND (Off:1 Def:1),"",,,203524,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
331,486,2,1,3,00:50:00,2110,"",,154,MISS Jones 26' 3PT Jump Shot,"",,,1626145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
332,487,4,0,3,00:48:00,2112,TRUE,missed.shot,154,"",Plumlee REBOUND (Off:2 Def:4),,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
333,488,2,79,3,00:29:00,2131,"",,155,"",MISS Harris 25' 3PT Pullup Jump Shot,,,203914,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
334,489,4,0,3,00:26:00,2134,TRUE,missed.shot,155,Jones REBOUND (Off:0 Def:2),"",,,1626145,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
335,490,1,63,3,00:20:00,2140,TRUE,made.shot,156,Jones 9' Fadeaway Jumper (4 PTS) (Clarke 1 AST),"",108 - 80,-28,1626145,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
336,492,2,1,3,00:00:00,2160,"",,157,"",MISS Hernangomez 25' 3PT Jump Shot,,,1627823,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
337,493,4,0,3,00:00:00,2160,"",,157,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
338,494,13,0,3,00:00:00,2160,TRUE,end.of.period,157,"","",108 - 80,-28,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
339,501,12,0,4,12:00:00,2160,"",,158,"","",108 - 80,-28,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
340,502,1,9,4,11:49:00,2171,TRUE,made.shot,158,"",Grant 1' Driving Dunk (10 PTS) (Hernangomez 2 AST),110 - 80,-30,203924,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
341,504,6,1,4,11:40:00,2180,"",,159,"",Porter Jr. P.FOUL (P1.T1) (M.Myers),,,1629008,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
342,506,2,1,4,11:34:00,2186,"",,159,MISS Guduric 24' 3PT Jump Shot,"",,,1629741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
343,507,4,0,4,11:31:00,2189,TRUE,missed.shot,159,"",Grant REBOUND (Off:0 Def:3),,,203924,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
344,508,1,52,4,11:23:00,2197,TRUE,made.shot,160,"",Plumlee  Alley Oop Dunk (8 PTS) (Morris 2 AST),112 - 80,-32,203486,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
345,510,2,6,4,11:02:00,2218,"",,161,MISS Guduric 4' Driving Layup,Plumlee BLOCK (3 BLK),,,1629741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
346,512,4,0,4,10:59:00,2221,"",,161,Anderson REBOUND (Off:3 Def:1),"",,,203937,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
347,513,1,1,4,10:56:00,2224,TRUE,made.shot,161,Anderson 15' Jump Shot (4 PTS),"",112 - 82,-30,203937,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
348,514,6,4,4,10:50:00,2230,"",,162,"",Morris OFF.Foul (P1) (P.Fraher),,,1628420,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
349,516,5,37,4,10:50:00,2230,TRUE,turnover,162,"",Morris Offensive Foul Turnover (P1.T7),,,1628420,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
350,517,8,0,4,10:50:00,2230,"",,163,SUB: Melton FOR Guduric,"",,,1629741,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
351,519,6,1,4,10:39:00,2241,"",,163,"",Porter Jr. P.FOUL (P2.T2) (D.Taylor),,,1629008,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
352,521,2,1,4,10:32:00,2248,"",,163,MISS Caboclo  3PT Jump Shot,"",,,203998,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
353,522,4,0,4,10:31:00,2249,TRUE,missed.shot,163,"",Porter Jr. REBOUND (Off:0 Def:3),,,1629008,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
354,523,1,2,4,10:26:00,2254,TRUE,made.shot,164,"",Hernangomez 27' 3PT Running Jump Shot (9 PTS) (Porter Jr. 2 AST),115 - 82,-33,1627823,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
355,525,6,1,4,10:18:00,2262,"",,165,"",Porter Jr. P.FOUL (P3.T3) (P.Fraher),,,1629008,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
356,527,1,98,4,10:10:00,2270,TRUE,made.shot,165,Caboclo 1' Cutting Layup Shot (2 PTS) (Jones 5 AST),"",115 - 84,-31,203998,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
357,529,9,1,4,10:10:00,2270,"",,166,"",Nuggets Timeout: Regular (Reg.4 Short 0),,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
358,530,8,0,4,10:10:00,2270,"",,166,SUB: Clarke FOR Anderson,"",,,203937,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
359,532,6,4,4,10:01:00,2279,"",,166,"",Plumlee OFF.Foul (P4) (M.Myers),,,203486,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
360,534,5,37,4,10:01:00,2279,TRUE,turnover,166,"",Plumlee Offensive Foul Turnover (P1.T8),,,203486,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
361,535,2,6,4,09:49:00,2291,"",,167,MISS Jones 1' Driving Layup,"",,,1626145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
362,536,4,0,4,09:47:00,2293,TRUE,missed.shot,167,"",Grant REBOUND (Off:0 Def:4),,,203924,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
363,537,6,2,4,09:40:00,2300,"",,168,Caboclo S.FOUL (P1.T1) (P.Fraher),"",,,203998,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
364,539,3,11,4,09:40:00,2300,"",,168,"",Grant Free Throw 1 of 2 (11 PTS),116 - 84,-32,203924,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
365,540,3,12,4,09:40:00,2300,"",,168,"",MISS Grant Free Throw 2 of 2,,,203924,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
366,541,4,0,4,09:37:00,2303,TRUE,missed.shot,168,Clarke REBOUND (Off:0 Def:2),"",,,1629634,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
367,542,1,1,4,09:27:00,2313,TRUE,made.shot,169,Caboclo  3PT Jump Shot (5 PTS) (Jones 6 AST),"",116 - 87,-29,203998,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
368,544,5,1,4,09:06:00,2334,TRUE,turnover,170,Melton STEAL (1 STL),Grant Bad Pass Turnover (P2.T9),,,203924,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
369,546,6,2,4,08:58:00,2342,"",,171,"",Grant S.FOUL (P2.T4) (P.Fraher),,,203924,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
370,548,3,11,4,08:58:00,2342,"",,171,S. Hill Free Throw 1 of 2 (1 PTS),"",116 - 88,-28,203524,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
371,549,3,12,4,08:58:00,2342,TRUE,last.ft.made,171,S. Hill Free Throw 2 of 2 (2 PTS),"",116 - 89,-27,203524,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
372,552,6,2,4,08:40:00,2360,"",,172,S. Hill S.FOUL (P1.T2) (D.Taylor),"",,,203524,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
373,554,3,11,4,08:40:00,2360,"",,172,"",Grant Free Throw 1 of 2 (12 PTS),117 - 89,-28,203924,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
374,555,3,12,4,08:40:00,2360,"",,172,"",MISS Grant Free Throw 2 of 2,,,203924,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
375,556,4,0,4,08:38:00,2362,TRUE,missed.shot,172,Clarke REBOUND (Off:0 Def:3),"",,,1629634,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
376,557,1,80,4,08:28:00,2372,TRUE,made.shot,173,S. Hill 17' Step Back Jump Shot (4 PTS) (Jones 7 AST),"",117 - 91,-26,203524,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
377,559,6,2,4,08:07:00,2393,"",,174,Caboclo S.FOUL (P2.T3) (P.Fraher),"",,,203998,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
378,561,3,11,4,08:07:00,2393,"",,174,"",Plumlee Free Throw 1 of 2 (9 PTS),118 - 91,-27,203486,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
379,562,8,0,4,08:07:00,2393,"",,174,SUB: Guduric FOR Jones,"",,,1626145,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
380,564,3,12,4,08:07:00,2393,"",,174,"",MISS Plumlee Free Throw 2 of 2,,,203486,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
381,565,4,0,4,08:04:00,2396,TRUE,missed.shot,174,Clarke REBOUND (Off:0 Def:4),"",,,1629634,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
382,566,6,4,4,07:51:00,2409,"",,175,Clarke OFF.Foul (P3) (M.Myers),"",,,1629634,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
383,568,5,37,4,07:51:00,2409,TRUE,turnover,175,Clarke Offensive Foul Turnover (P1.T15),"",,,1629634,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
384,569,2,1,4,07:38:00,2422,"",,176,"",MISS Porter Jr. 26' 3PT Jump Shot,,,1629008,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
385,570,4,0,4,07:36:00,2424,TRUE,missed.shot,176,Clarke REBOUND (Off:0 Def:5),"",,,1629634,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
