eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
128,193,4,0,2,09:43:00,857,TRUE,missed.shot,65,"",Nance Jr. REBOUND (Off:0 Def:2),,,1626204,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
129,194,6,2,2,09:41:00,859,"",,66,Ball S.FOUL (P1.T1) (S.Corbin),"",,,1628366,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
130,196,3,11,2,09:41:00,859,"",,66,"",Dellavedova Free Throw 1 of 2 (4 PTS),34 - 49,15,203521,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
131,197,3,12,2,09:41:00,859,"",,66,"",MISS Dellavedova Free Throw 2 of 2,,,203521,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
132,198,4,0,2,09:39:00,861,"",,66,"",Sexton REBOUND (Off:1 Def:0),,,1629012,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
133,199,6,1,2,09:36:00,864,"",,66,Moore P.FOUL (P1.T2) (M.Smith),"",,,202734,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
134,201,5,1,2,09:30:00,870,TRUE,turnover,66,Williamson STEAL (1 STL),Dellavedova Bad Pass Turnover (P1.T4),,,203521,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
135,203,2,5,2,09:17:00,883,"",,67,MISS Williamson 3' Layup,"",,,1629627,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
136,204,4,0,2,09:15:00,885,TRUE,missed.shot,67,"",Nance Jr. REBOUND (Off:0 Def:3),,,1626204,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
137,205,2,6,2,09:06:00,894,"",,68,Moore BLOCK (1 BLK),MISS Porter Jr. 2' Driving Layup,,,1629645,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
138,207,4,0,2,09:05:00,895,"",,68,"",Porter Jr. REBOUND (Off:1 Def:0),,,1629645,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
139,252,2,72,2,09:04:00,896,"",,68,Ball BLOCK (1 BLK),MISS Porter Jr. 1' Putback Layup,,,1629645,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
140,254,4,0,2,09:02:00,898,TRUE,missed.shot,68,Melli REBOUND (Off:1 Def:2),"",,,1629740,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
141,210,1,41,2,08:54:00,906,TRUE,made.shot,69,Melli 3' Running Layup (3 PTS),"",34 - 51,17,1629740,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
142,211,5,1,2,08:46:00,914,TRUE,turnover,70,Ball STEAL (1 STL),Dellavedova Bad Pass Turnover (P2.T5),,,203521,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
143,213,1,6,2,08:36:00,924,TRUE,made.shot,71,Hart 1' Driving Layup (5 PTS) (Melli 1 AST),"",34 - 53,19,1628404,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
144,215,5,2,2,08:20:00,940,TRUE,turnover,72,Ball STEAL (2 STL),Zizic Lost Ball Turnover (P1.T6),,,1627790,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
145,217,2,1,2,08:15:00,945,"",,73,MISS Hart 28' 3PT Jump Shot,"",,,1628404,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
146,218,4,0,2,08:09:00,951,TRUE,missed.shot,73,"",Porter Jr. REBOUND (Off:1 Def:1),,,1629645,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
147,219,2,6,2,08:03:00,957,"",,74,Melli BLOCK (1 BLK),MISS Porter Jr. 2' Driving Layup,,,1629645,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
148,221,4,0,2,08:00:00,960,TRUE,missed.shot,74,Ball REBOUND (Off:0 Def:2),"",,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
149,222,1,43,2,07:59:00,961,TRUE,made.shot,75,Williamson 2' Alley Oop Layup (12 PTS) (Ball 6 AST),"",34 - 55,21,1629627,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
150,224,9,1,2,07:58:00,962,"",,76,"",Cavaliers Timeout: Regular (Reg.3 Short 0),,,1610612739,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
151,225,8,0,2,07:58:00,962,"",,76,"",SUB: Thompson FOR Porter Jr.,,,1629645,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
152,226,8,0,2,07:58:00,962,"",,76,"",SUB: Love FOR Dellavedova,,,203521,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
153,227,8,0,2,07:58:00,962,"",,76,"",SUB: Osman FOR Nance Jr.,,,1626204,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
154,228,8,0,2,07:58:00,962,"",,76,"",SUB: Garland FOR Zizic,,,1627790,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
155,233,6,1,2,07:48:00,972,"",,76,Melli P.FOUL (P1.T3) (S.Corbin),"",,,1629740,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
156,235,1,3,2,07:37:00,983,TRUE,made.shot,76,"",Love 5' Hook Shot (6 PTS) (Osman 2 AST),36 - 55,19,201567,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
157,237,1,101,2,07:14:00,1006,TRUE,made.shot,77,Moore 4' Driving Floating Jump Shot (5 PTS) (Ball 7 AST),"",36 - 57,21,202734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
158,239,1,101,2,07:03:00,1017,TRUE,made.shot,78,"",Garland 3' Driving Floating Jump Shot (4 PTS),38 - 57,19,1629636,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
159,240,2,1,2,06:45:00,1035,"",,79,MISS Ball 27' 3PT Jump Shot,"",,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
160,241,4,0,2,06:42:00,1038,TRUE,missed.shot,79,"",Love REBOUND (Off:1 Def:3),,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
161,242,1,58,2,06:29:00,1051,TRUE,made.shot,80,"",Thompson 7' Turnaround Hook Shot (4 PTS),40 - 57,17,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
162,243,1,1,2,06:20:00,1060,TRUE,made.shot,81,Melli 27' 3PT Jump Shot (6 PTS) (Ball 8 AST),"",40 - 60,20,1629740,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
163,245,2,3,2,05:57:00,1083,"",,82,"",MISS Thompson 6' Hook Shot,,,202684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
164,246,4,0,2,05:55:00,1085,TRUE,missed.shot,82,Ball REBOUND (Off:0 Def:3),"",,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
165,247,2,2,2,05:52:00,1088,"",,83,MISS Hart 26' 3PT Running Jump Shot,"",,,1628404,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
166,248,4,0,2,05:50:00,1090,"",,83,Moore REBOUND (Off:1 Def:1),"",,,202734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
167,249,1,72,2,05:47:00,1093,TRUE,made.shot,83,Moore 5' Putback Layup (7 PTS),"",40 - 62,22,202734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
168,250,1,80,2,05:21:00,1119,TRUE,made.shot,84,"",Sexton 17' Step Back Jump Shot (14 PTS),42 - 62,20,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
169,251,9,1,2,05:10:00,1130,"",,85,PELICANS Timeout: Regular (Full 1 Short 0),"",,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
170,255,8,0,2,05:10:00,1130,"",,85,SUB: Favors FOR Williamson,"",,,1629627,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
171,256,8,0,2,05:10:00,1130,"",,85,SUB: Holiday FOR Hart,"",,,1628404,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
172,257,8,0,2,05:10:00,1130,"",,85,SUB: Ingram FOR Melli,"",,,1629740,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
173,261,2,79,2,04:56:00,1144,"",,85,MISS Holiday 26' 3PT Pullup Jump Shot,"",,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
174,262,4,0,2,04:53:00,1147,TRUE,missed.shot,85,"",Sexton REBOUND (Off:1 Def:1),,,1629012,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
175,263,5,1,2,04:43:00,1157,TRUE,turnover,86,Moore STEAL (1 STL),Love Bad Pass Turnover (P2.T7),,,201567,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
176,265,1,75,2,04:31:00,1169,TRUE,made.shot,87,Ingram 1' Driving Finger Roll Layup (12 PTS) (Favors 3 AST),"",42 - 64,22,1627742,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
177,267,6,14,2,04:04:00,1196,"",,88,Ball FLAGRANT.FOUL.TYPE1 (P2.T4) (M.Smith),"",,,1628366,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
178,269,18,1,2,04:04:00,1196,"",,88,"","",42 - 64,22,267,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
179,270,3,27,2,04:04:00,1196,"",,88,"",Sexton Free Throw Flagrant 1 of 3 (15 PTS),43 - 64,21,1629012,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
180,271,3,28,2,04:04:00,1196,"",,88,"",MISS Sexton Free Throw Flagrant 2 of 3,,,1629012,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
181,272,4,1,2,04:04:00,1196,"",,88,"",Cavaliers Rebound,,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
182,273,8,0,2,04:04:00,1196,"",,88,SUB: Jackson FOR Ball,"",,,1628366,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
183,275,3,29,2,04:04:00,1196,"",,88,"",Sexton Free Throw Flagrant 3 of 3 (16 PTS),44 - 64,20,1629012,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
184,276,2,80,2,03:55:00,1205,"",,88,"",MISS Osman 15' Step Back Jump Shot,,,1626224,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
185,277,4,0,2,03:53:00,1207,TRUE,missed.shot,88,PELICANS Rebound,"",,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
186,279,2,1,2,03:36:00,1224,"",,89,MISS Ingram 25' 3PT Jump Shot,"",,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
187,280,4,0,2,03:33:00,1227,TRUE,missed.shot,89,"",Love REBOUND (Off:1 Def:4),,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
188,281,2,1,2,03:27:00,1233,"",,90,"",MISS Love 28' 3PT Jump Shot,,,201567,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
189,282,4,0,2,03:22:00,1238,TRUE,missed.shot,90,Favors REBOUND (Off:1 Def:6),"",,,202324,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
190,283,2,6,2,03:16:00,1244,"",,91,MISS Ingram 2' Driving Layup,"",,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
191,284,4,0,2,03:14:00,1246,TRUE,missed.shot,91,"",Love REBOUND (Off:1 Def:5),,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
192,285,1,6,2,03:11:00,1249,TRUE,made.shot,92,"",Osman 2' Driving Layup (2 PTS) (Love 1 AST),46 - 64,18,1626224,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
193,287,6,26,2,03:03:00,1257,"",,93,Moore Offensive Charge Foul (P2.PN) (L.Richardson),"",,,202734,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
194,289,5,37,2,03:03:00,1257,TRUE,turnover,93,Moore Offensive Foul Turnover (P1.T5),"",,,202734,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
195,290,8,0,2,03:03:00,1257,"",,94,SUB: Williamson FOR Moore,"",,,202734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
196,292,2,80,2,02:49:00,1271,"",,94,"",MISS Love 25' 3PT Step Back Jump Shot,,,201567,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
197,293,4,0,2,02:47:00,1273,TRUE,missed.shot,94,Ingram REBOUND (Off:0 Def:2),"",,,1627742,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
198,294,2,79,2,02:36:00,1284,"",,95,MISS Holiday 6' Pullup Jump Shot,"",,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
199,295,4,0,2,02:35:00,1285,TRUE,missed.shot,95,"",Thompson REBOUND (Off:0 Def:2),,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
200,296,1,1,2,02:25:00,1295,TRUE,made.shot,96,"",Sexton 25' 3PT Jump Shot (19 PTS),49 - 64,15,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
201,297,1,6,2,02:11:00,1309,TRUE,made.shot,97,Jackson 2' Driving Layup (2 PTS) (Williamson 1 AST),"",49 - 66,17,1628402,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
202,299,2,79,2,02:01:00,1319,"",,98,"",MISS Garland 16' Pullup Jump Shot,,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
203,300,4,0,2,01:57:00,1323,TRUE,missed.shot,98,Ingram REBOUND (Off:0 Def:3),"",,,1627742,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
204,301,6,26,2,01:54:00,1326,"",,99,Ingram Offensive Charge Foul (P1.PN) (M.Smith),"",,,1627742,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
205,303,5,37,2,01:54:00,1326,TRUE,turnover,99,Ingram Offensive Foul Turnover (P1.T6),"",,,1627742,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
206,304,1,3,2,01:40:00,1340,TRUE,made.shot,100,"",Love 5' Hook Shot (8 PTS),51 - 66,15,201567,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
207,305,2,5,2,01:23:00,1357,"",,101,MISS Williamson 3' Layup,"",,,1629627,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
208,306,4,0,2,01:22:00,1358,"",,101,Jackson REBOUND (Off:1 Def:0),"",,,1628402,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
209,307,2,79,2,01:20:00,1360,"",,101,MISS Jackson 14' Pullup Jump Shot,"",,,1628402,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
210,308,4,0,2,01:18:00,1362,"",,101,Jackson REBOUND (Off:2 Def:0),"",,,1628402,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
211,309,5,1,2,01:13:00,1367,TRUE,turnover,101,Holiday Bad Pass Turnover (P1.T7),Love STEAL (1 STL),,,201950,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
212,311,1,98,2,01:08:00,1372,TRUE,made.shot,102,"",Garland 1' Cutting Layup Shot (6 PTS) (Sexton 1 AST),53 - 66,13,1629636,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
213,313,9,1,2,01:01:00,1379,"",,103,PELICANS Timeout: Regular (Full 2 Short 0),"",,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
214,314,1,6,2,00:53:00,1387,TRUE,made.shot,103,Holiday 2' Driving Layup (13 PTS),"",53 - 68,15,201950,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
215,315,6,2,2,00:36:00,1404,"",,104,Williamson S.FOUL (P2.PN) (M.Smith),"",,,1629627,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
216,317,3,11,2,00:36:00,1404,"",,104,"",Love Free Throw 1 of 2 (9 PTS),54 - 68,14,201567,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
217,318,3,12,2,00:36:00,1404,TRUE,last.ft.made,104,"",Love Free Throw 2 of 2 (10 PTS),55 - 68,13,201567,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
218,319,2,73,2,00:29:00,1411,"",,105,MISS Williamson 2' Driving Reverse Layup,"",,,1629627,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
219,320,4,0,2,00:28:00,1412,"",,105,PELICANS Rebound,"",,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
220,322,1,108,2,00:27:00,1413,TRUE,made.shot,105,Ingram 1' Cutting Dunk Shot (14 PTS) (Holiday 3 AST),"",55 - 70,15,1627742,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
221,324,5,2,2,00:02:00,1438,TRUE,turnover,106,Holiday STEAL (1 STL),Garland Lost Ball Turnover (P1.T8),,,1629636,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
222,326,2,2,2,00:00:00,1440,"",,107,MISS Jackson 18' Running Jump Shot,"",,,1628402,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
223,327,4,0,2,00:00:00,1440,"",,107,PELICANS Rebound,"",,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
224,328,13,0,2,00:00:00,1440,TRUE,end.of.period,107,"","",55 - 70,15,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
225,331,12,0,3,12:00:00,1440,"",,108,"","",55 - 70,15,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
226,332,6,2,3,11:51:00,1449,"",,108,"",Thompson S.FOUL (P2.T1) (S.Corbin),,,202684,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
227,334,3,11,3,11:51:00,1449,"",,108,Williamson Free Throw 1 of 2 (13 PTS),"",55 - 71,16,1629627,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
228,335,3,12,3,11:51:00,1449,TRUE,last.ft.made,108,Williamson Free Throw 2 of 2 (14 PTS),"",55 - 72,17,1629627,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
229,336,1,1,3,11:40:00,1460,TRUE,made.shot,109,"",Garland 22' Jump Shot (8 PTS),57 - 72,15,1629636,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
230,337,1,5,3,11:23:00,1477,TRUE,made.shot,110,Williamson 1' Layup (16 PTS) (Ingram 3 AST),"",57 - 74,17,1629627,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
231,339,1,101,3,11:11:00,1489,TRUE,made.shot,111,"",Osman 8' Driving Floating Jump Shot (4 PTS),59 - 74,15,1626224,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
232,340,1,80,3,10:58:00,1502,TRUE,made.shot,112,Ingram 14' Step Back Jump Shot (16 PTS),"",59 - 76,17,1627742,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
233,341,2,6,3,10:43:00,1517,"",,113,Favors BLOCK (1 BLK),MISS Garland 3' Driving Layup,,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
234,343,4,0,3,10:43:00,1517,"",,113,"",Cavaliers Rebound,,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
235,345,2,1,3,10:33:00,1527,"",,113,Ball BLOCK (2 BLK),MISS Sexton 9' Jump Shot,,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
236,347,4,0,3,10:31:00,1529,TRUE,missed.shot,113,Ball REBOUND (Off:0 Def:4),"",,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
237,348,2,5,3,10:17:00,1543,"",,114,MISS Williamson 2' Layup,"",,,1629627,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
238,349,4,0,3,10:13:00,1547,"",,114,Williamson REBOUND (Off:1 Def:0),"",,,1629627,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
239,350,1,87,3,10:13:00,1547,TRUE,made.shot,114,Williamson 1' Putback Dunk (18 PTS),"",59 - 78,19,1629627,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
240,351,2,1,3,09:54:00,1566,"",,115,"",MISS Thompson 25' 3PT Jump Shot,,,202684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
241,352,4,0,3,09:52:00,1568,TRUE,missed.shot,115,Ball REBOUND (Off:0 Def:5),"",,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
242,353,2,47,3,09:47:00,1573,"",,116,MISS Holiday  3PT Turnaround Jump Shot,"",,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
243,354,4,0,3,09:44:00,1576,TRUE,missed.shot,116,"",Love REBOUND (Off:1 Def:6),,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
244,355,2,80,3,09:37:00,1583,"",,117,"",MISS Garland 20' Step Back Jump Shot,,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
245,356,4,0,3,09:32:00,1588,"",,117,"",Thompson REBOUND (Off:1 Def:2),,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
246,357,1,107,3,09:32:00,1588,TRUE,made.shot,117,"",Thompson 1' Tip Dunk Shot (6 PTS),61 - 78,17,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
247,358,1,79,3,09:14:00,1606,TRUE,made.shot,118,Holiday 15' Pullup Jump Shot (15 PTS),"",61 - 80,19,201950,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
248,359,2,66,3,08:51:00,1629,"",,119,"",MISS Love 18' Jump Bank Shot,,,201567,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
249,360,4,0,3,08:50:00,1630,TRUE,missed.shot,119,Favors REBOUND (Off:1 Def:7),"",,,202324,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
250,361,5,2,3,08:36:00,1644,TRUE,turnover,120,Williamson Lost Ball Turnover (P3.T8),Love STEAL (2 STL),,,1629627,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
251,363,2,1,3,08:27:00,1653,"",,121,"",MISS Sexton 26' 3PT Jump Shot,,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
252,364,4,0,3,08:24:00,1656,TRUE,missed.shot,121,Favors REBOUND (Off:1 Def:8),"",,,202324,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
253,365,1,108,3,08:15:00,1665,TRUE,made.shot,122,Ingram 1' Cutting Dunk Shot (18 PTS) (Ball 9 AST),"",61 - 82,21,1627742,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
254,367,9,1,3,08:15:00,1665,"",,123,"",Cavaliers Timeout: Regular (Reg.4 Short 0),,,1610612739,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
255,368,1,75,3,07:54:00,1686,TRUE,made.shot,123,"",Garland 2' Driving Finger Roll Layup (10 PTS),63 - 82,19,1629636,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
256,369,1,99,3,07:40:00,1700,TRUE,made.shot,124,Ingram 2' Cutting Finger Roll Layup Shot (20 PTS) (Williamson 2 AST),"",63 - 84,21,1627742,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
257,371,1,6,3,07:27:00,1713,TRUE,made.shot,125,"",Osman 2' Driving Layup (6 PTS) (Sexton 2 AST),65 - 84,19,1626224,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
258,372,7,2,3,07:27:00,1713,"",,126,Williamson Violation:Defensive Goaltending (L.Richardson),"",,,1629627,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
259,375,2,5,3,07:15:00,1725,"",,126,MISS Williamson 2' Layup,"",,,1629627,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
