eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
11,16,4,0,1,11:04:00,56,TRUE,missed.shot,5,"",Reddish REBOUND (Off:0 Def:2),,,1629629,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
12,17,1,1,1,10:54:00,66,TRUE,made.shot,6,"",Collins 16' Jump Shot (2 PTS) (Reddish 1 AST),2 - 0,-2,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
13,19,2,79,1,10:32:00,88,"",,7,MISS Thomas 17' Pullup Jump Shot,"",,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
14,20,4,0,1,10:29:00,91,TRUE,missed.shot,7,"",Collins REBOUND (Off:0 Def:1),,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
15,21,2,52,1,10:22:00,98,"",,8,"",MISS Collins 2' Alley Oop Dunk,,,1628381,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
16,22,4,0,1,10:19:00,101,TRUE,missed.shot,8,Bonga REBOUND (Off:0 Def:1),"",,,1629067,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
17,23,1,41,1,10:17:00,103,TRUE,made.shot,9,Payton II 2' Running Layup (2 PTS) (Bonga 1 AST),"",2 - 2,TIE,1627780,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
18,25,5,1,1,10:01:00,119,TRUE,turnover,10,Payton II STEAL (1 STL),Young Bad Pass Turnover (P1.T1),,,1629027,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
19,27,1,50,1,09:58:00,122,TRUE,made.shot,11,Payton II  Running Dunk (4 PTS),"",2 - 4,2,1627780,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
20,28,1,1,1,09:37:00,143,TRUE,made.shot,12,"",Huerter  3PT Jump Shot (3 PTS) (Young 1 AST),5 - 4,-1,1628989,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
21,30,2,79,1,09:25:00,155,"",,13,MISS McRae 20' Pullup Jump Shot,"",,,203895,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
22,31,4,0,1,09:22:00,158,TRUE,missed.shot,13,"",Hunter REBOUND (Off:0 Def:1),,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
23,32,5,1,1,09:10:00,170,TRUE,turnover,14,Mahinmi STEAL (1 STL),Young Bad Pass Turnover (P2.T2),,,1629027,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
24,34,2,5,1,09:06:00,174,"",,15,MISS Bonga 11' Layup,Reddish BLOCK (1 BLK),,,1629067,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
25,36,4,0,1,09:05:00,175,"",,15,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
26,38,2,79,1,09:02:00,178,"",,15,MISS McRae 14' Pullup Jump Shot,"",,,203895,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
27,39,4,0,1,08:59:00,181,TRUE,missed.shot,15,"",Collins REBOUND (Off:0 Def:2),,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
28,40,1,108,1,08:50:00,190,TRUE,made.shot,16,"",Collins 1' Cutting Dunk Shot (4 PTS) (Huerter 1 AST),7 - 4,-3,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
29,42,1,108,1,08:29:00,211,TRUE,made.shot,17,Mahinmi  Cutting Dunk Shot (2 PTS) (McRae 1 AST),"",7 - 6,-1,101133,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
30,44,2,79,1,08:04:00,236,"",,18,"",MISS Young 31' 3PT Pullup Jump Shot,,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
31,45,4,0,1,07:59:00,241,TRUE,missed.shot,18,Bonga REBOUND (Off:0 Def:2),"",,,1629067,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
32,46,1,6,1,07:53:00,247,TRUE,made.shot,19,McRae 3' Driving Layup (2 PTS),"",7 - 8,1,203895,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
33,47,7,2,1,07:53:00,247,"",,20,"",Collins Violation:Defensive Goaltending (J.Tiven),,,1628381,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
34,48,1,79,1,07:32:00,268,TRUE,made.shot,20,"",Huerter 19' Pullup Jump Shot (5 PTS),9 - 8,-1,1628989,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
35,49,2,79,1,07:14:00,286,"",,21,MISS Thomas 19' Pullup Jump Shot,"",,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
36,50,4,0,1,07:10:00,290,TRUE,missed.shot,21,"",Collins REBOUND (Off:0 Def:3),,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
37,51,5,45,1,07:07:00,293,TRUE,turnover,22,"",Young Out of Bounds - Bad Pass Turnover Turnover (P3.T3),,,1629027,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
38,52,1,108,1,06:46:00,314,TRUE,made.shot,23,Mahinmi 1' Cutting Dunk Shot (4 PTS) (Bonga 2 AST),"",9 - 10,1,101133,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
39,54,2,1,1,06:37:00,323,"",,24,"",MISS Huerter 24' 3PT Jump Shot,,,1628989,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
40,55,4,0,1,06:32:00,328,TRUE,missed.shot,24,Payton II REBOUND (Off:0 Def:1),"",,,1627780,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
41,56,2,1,1,06:26:00,334,"",,25,MISS Mahinmi 26' 3PT Jump Shot,"",,,101133,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
42,57,4,0,1,06:24:00,336,TRUE,missed.shot,25,"",Hawks Rebound,,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
43,58,9,1,1,06:24:00,336,"",,26,WIZARDS Timeout: Regular (Full 1 Short 0),"",,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
44,59,1,75,1,06:07:00,353,TRUE,made.shot,26,"",Huerter 2' Driving Finger Roll Layup (7 PTS) (Young 2 AST),11 - 10,-1,1628989,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
45,61,2,79,1,05:53:00,367,"",,27,MISS Thomas 15' Pullup Jump Shot,"",,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
46,62,4,0,1,05:50:00,370,TRUE,missed.shot,27,"",Collins REBOUND (Off:0 Def:4),,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
47,64,2,101,1,05:34:00,386,"",,28,"",MISS Young 16' Driving Floating Jump Shot,,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
48,65,4,0,1,05:32:00,388,TRUE,missed.shot,28,Bonga REBOUND (Off:0 Def:3),"",,,1629067,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
49,66,1,50,1,05:29:00,391,"",,29,Payton II 1' Running Dunk (6 PTS) (McRae 2 AST),"",11 - 12,1,1627780,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
50,68,6,2,1,05:29:00,391,"",,29,"",Hunter S.FOUL (P1.T1) (J.Sterling),,,1629631,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
51,70,3,10,1,05:29:00,391,"",,29,MISS Payton II Free Throw 1 of 1,"",,,1627780,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
52,71,4,0,1,05:28:00,392,"",,29,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
53,73,1,1,1,05:25:00,395,TRUE,made.shot,29,Thomas 15' Jump Shot (2 PTS) (Payton II 1 AST),"",11 - 14,3,202738,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
54,75,2,2,1,05:11:00,409,"",,30,"",MISS Huerter 8' Running Jump Shot,,,1628989,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
55,76,4,0,1,05:06:00,414,"",,30,"",Collins REBOUND (Off:1 Def:4),,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
56,77,2,97,1,05:06:00,414,"",,30,"",MISS Collins 1' Tip Layup Shot,,,1628381,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
57,78,4,0,1,05:05:00,415,TRUE,missed.shot,30,McRae REBOUND (Off:0 Def:1),"",,,203895,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
58,79,1,1,1,05:04:00,416,TRUE,made.shot,31,Payton II  3PT Jump Shot (9 PTS) (McRae 3 AST),"",11 - 17,6,1627780,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
59,81,6,1,1,04:53:00,427,"",,32,Payton II P.FOUL (P1.T1) (J.Orr),"",,,1627780,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
60,83,8,0,1,04:53:00,427,"",,32,SUB: Brown Jr. FOR Bonga,"",,,1629067,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
61,84,8,0,1,04:53:00,427,"",,32,"",SUB: Bembry FOR Reddish,,,1629629,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
62,87,2,75,1,04:47:00,433,"",,32,"",MISS Young 13' Driving Finger Roll Layup,,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
63,88,4,0,1,04:44:00,436,TRUE,missed.shot,32,Payton II REBOUND (Off:0 Def:2),"",,,1627780,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
64,89,2,6,1,04:38:00,442,"",,33,MISS Thomas 7' Driving Layup,Huerter BLOCK (1 BLK),,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
65,91,4,0,1,04:34:00,446,"",,33,Thomas REBOUND (Off:1 Def:0),"",,,202738,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
66,92,1,1,1,04:30:00,450,TRUE,made.shot,33,McRae 27' 3PT Jump Shot (5 PTS) (Thomas 1 AST),"",11 - 20,9,203895,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
67,94,1,6,1,04:20:00,460,TRUE,made.shot,34,"",Bembry  Driving Layup (2 PTS) (Young 3 AST),13 - 20,7,1627761,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
68,96,2,79,1,04:09:00,471,"",,35,MISS McRae 15' Pullup Jump Shot,"",,,203895,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
69,97,4,0,1,04:06:00,474,TRUE,missed.shot,35,"",Collins REBOUND (Off:1 Def:5),,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
70,98,1,75,1,03:58:00,482,TRUE,made.shot,36,"",Young 4' Driving Finger Roll Layup (2 PTS),15 - 20,5,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
71,99,2,78,1,03:40:00,500,"",,37,MISS Brown Jr. 17' Floating Jump Shot,"",,,1628972,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
72,100,4,0,1,03:37:00,503,TRUE,missed.shot,37,"",Bembry REBOUND (Off:0 Def:1),,,1627761,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
73,101,5,1,1,03:30:00,510,TRUE,turnover,38,Mahinmi STEAL (2 STL),Bembry Bad Pass Turnover (P1.T4),,,1627761,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
74,103,1,6,1,03:26:00,514,TRUE,made.shot,39,McRae 1' Driving Layup (7 PTS) (Thomas 2 AST),"",15 - 22,7,203895,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
75,105,9,1,1,03:25:00,515,"",,40,"",Hawks Timeout: Regular (Reg.1 Short 0),,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
76,106,8,0,1,03:25:00,515,"",,40,SUB: Bertans FOR Payton II,"",,,1627780,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
77,107,8,0,1,03:25:00,515,"",,40,"",SUB: Goodwin FOR Huerter,,,1628989,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
78,108,8,0,1,03:25:00,515,"",,40,"",SUB: Crabbe FOR Young,,,1629027,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
79,109,8,0,1,03:25:00,515,"",,40,"",SUB: Len FOR Collins,,,1628381,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
80,114,1,75,1,03:15:00,525,TRUE,made.shot,40,"",Hunter 2' Driving Finger Roll Layup (2 PTS),17 - 22,5,1629631,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
81,115,2,79,1,03:02:00,538,"",,41,MISS Thomas 26' 3PT Pullup Jump Shot,"",,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
82,116,4,0,1,02:59:00,541,TRUE,missed.shot,41,"",Len REBOUND (Off:0 Def:1),,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
83,117,6,1,1,02:54:00,546,"",,42,Thomas P.FOUL (P1.T2) (J.Tiven),"",,,202738,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
84,119,8,0,1,02:54:00,546,"",,42,SUB: Smith FOR Thomas,"",,,202738,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
85,121,2,1,1,02:50:00,550,"",,42,"",MISS Hunter 26' 3PT Jump Shot,,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
86,122,4,0,1,02:46:00,554,TRUE,missed.shot,42,Smith REBOUND (Off:0 Def:1),"",,,202397,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
87,123,2,1,1,02:44:00,556,"",,43,MISS Bertans 29' 3PT Jump Shot,"",,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
88,124,4,0,1,02:42:00,558,"",,43,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
89,125,6,3,1,02:42:00,558,"",,43,"",Goodwin L.B.FOUL (P1.T2) (J.Tiven),,,1629164,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
90,127,8,0,1,02:42:00,558,"",,43,SUB: Pasecniks FOR Mahinmi,"",,,101133,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
91,130,1,1,1,02:32:00,568,TRUE,made.shot,43,Bertans 26' 3PT Jump Shot (3 PTS) (Smith 1 AST),"",17 - 25,8,202722,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
92,132,1,6,1,02:12:00,588,TRUE,made.shot,44,"",Bembry 1' Driving Layup (4 PTS),19 - 25,6,1627761,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
93,133,2,5,1,01:56:00,604,"",,45,MISS McRae 3' Layup,"",,,203895,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
94,134,4,0,1,01:54:00,606,TRUE,missed.shot,45,"",Hunter REBOUND (Off:0 Def:2),,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
95,135,1,3,1,01:48:00,612,TRUE,made.shot,46,"",Len 12' Hook Shot (2 PTS) (Hunter 1 AST),21 - 25,4,203458,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
96,137,1,3,1,01:30:00,630,TRUE,made.shot,47,Pasecniks 4' Hook Shot (2 PTS) (McRae 4 AST),"",21 - 27,6,1628394,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
97,139,2,1,1,01:17:00,643,"",,48,"",MISS Bembry 26' 3PT Jump Shot,,,1627761,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
98,140,4,0,1,01:15:00,645,"",,48,"",Len REBOUND (Off:1 Def:1),,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
99,141,2,97,1,01:15:00,645,"",,48,"",MISS Len 1' Tip Layup Shot,,,203458,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
100,142,4,0,1,01:15:00,645,"",,48,"",Hawks Rebound,,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
101,143,6,1,1,01:15:00,645,"",,48,Pasecniks P.FOUL (P1.T3) (J.Orr),"",,,1628394,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
102,159,8,0,1,01:15:00,645,"",,48,"",SUB: Carter FOR Hunter,,,1629631,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
103,166,8,0,1,01:15:00,645,"",,48,SUB: Bonga FOR McRae,"",,,203895,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
104,145,2,1,1,01:05:00,655,"",,48,"",MISS Goodwin 30' 3PT Jump Shot,,,1629164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
105,146,4,0,1,01:01:00,659,TRUE,missed.shot,48,Brown Jr. REBOUND (Off:0 Def:1),"",,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
106,147,5,2,1,01:01:00,659,TRUE,turnover,49,Brown Jr. Lost Ball Turnover (P1.T2),Carter STEAL (1 STL),,,1628972,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
107,149,2,1,1,00:56:00,664,"",,50,"",MISS Crabbe 26' 3PT Jump Shot,,,203459,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
108,150,4,0,1,00:55:00,665,TRUE,missed.shot,50,Smith REBOUND (Off:0 Def:2),"",,,202397,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
109,151,6,1,1,00:55:00,665,"",,51,"",Bembry P.FOUL (P1.T3) (J.Sterling),,,1627761,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
110,153,6,17,1,00:43:00,677,"",,51,"",Hawks T.Foul (Def. 3 Sec Len ) (J.Orr),,,203458,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
111,154,3,16,1,00:43:00,677,"",,51,Bertans Free Throw Technical (4 PTS),"",21 - 28,7,202722,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
112,155,2,5,1,00:35:00,685,"",,51,MISS Pasecniks 7' Layup,"",,,1628394,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
113,156,4,0,1,00:33:00,687,TRUE,missed.shot,51,"",Bembry REBOUND (Off:0 Def:2),,,1627761,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
114,157,2,1,1,00:17:00,703,"",,52,"",MISS Goodwin 25' 3PT Jump Shot,,,1629164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
115,158,4,0,1,00:12:00,708,TRUE,missed.shot,52,Bertans REBOUND (Off:0 Def:1),"",,,202722,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
116,161,1,108,1,00:02:00,718,TRUE,made.shot,53,Bertans 1' Cutting Dunk Shot (6 PTS) (Smith 2 AST),"",21 - 30,9,202722,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
117,163,2,1,1,00:00:00,720,"",,54,"",MISS Goodwin 55' 3PT Jump Shot,,,1629164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
118,164,4,0,1,00:00:00,720,"",,54,"",Hawks Rebound,,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
119,165,13,0,1,00:00:00,720,TRUE,end.of.period,54,"","",21 - 30,9,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
120,170,12,0,2,12:00:00,720,"",,55,"","",21 - 30,9,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
121,171,6,26,2,11:41:00,739,"",,55,"",Len Offensive Charge Foul (P1.T1) (J.Orr),,,203458,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
122,173,5,37,2,11:41:00,739,TRUE,turnover,55,"",Len Offensive Foul Turnover (P1.T5),,,203458,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
123,174,6,1,2,11:24:00,756,"",,56,"",Goodwin P.FOUL (P2.T2) (J.Orr),,,1629164,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
124,176,6,2,2,11:19:00,761,"",,56,"",Crabbe S.FOUL (P1.T3) (J.Tiven),,,203459,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
125,178,3,11,2,11:19:00,761,"",,56,Pasecniks Free Throw 1 of 2 (3 PTS),"",21 - 31,10,1628394,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
126,179,3,12,2,11:19:00,761,"",,56,MISS Pasecniks Free Throw 2 of 2,"",,,1628394,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
127,180,4,0,2,11:15:00,765,"",,56,Smith REBOUND (Off:1 Def:2),"",,,202397,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
128,181,1,79,2,11:13:00,767,TRUE,made.shot,56,Smith 18' Pullup Jump Shot (2 PTS),"",21 - 33,12,202397,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
129,182,1,79,2,10:53:00,787,"",,57,"",Huerter 10' Pullup Jump Shot (9 PTS),23 - 33,10,1628989,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
130,183,6,2,2,10:53:00,787,"",,57,Bonga S.FOUL (P1.T1) (J.Orr),"",,,1629067,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
