eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
128,190,5,2,2,09:26:00,874,TRUE,turnover,62,Capela Lost Ball Turnover (P1.T5),Bjelica STEAL (1 STL),,,203991,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
129,192,1,79,2,09:08:00,892,TRUE,made.shot,63,"",Ferrell 18' Pullup Jump Shot (2 PTS) (Ariza 2 AST),38 - 40,2,1627812,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
130,194,1,1,2,08:57:00,903,TRUE,made.shot,64,McLemore 24' 3PT Jump Shot (6 PTS) (Westbrook 4 AST),"",38 - 43,5,203463,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
131,196,5,2,2,08:38:00,922,TRUE,turnover,65,Westbrook STEAL (1 STL),Bjelica Lost Ball Turnover (P1.T5),,,202357,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
132,198,2,1,2,08:27:00,933,"",,66,MISS Clark  3PT Jump Shot,"",,,1629109,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
133,199,4,0,2,08:25:00,935,"",,66,House Jr. REBOUND (Off:1 Def:0),"",,,1627863,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
134,200,2,79,2,08:12:00,948,"",,66,MISS House Jr. 27' 3PT Pullup Jump Shot,"",,,1627863,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
135,201,4,0,2,08:11:00,949,TRUE,missed.shot,66,"",Kings Rebound,,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
136,203,6,2,2,07:56:00,964,"",,67,Clark S.FOUL (P1.T2) (M.Myers),"",,,1629109,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
137,205,3,11,2,07:56:00,964,"",,67,"",Ferrell Free Throw 1 of 2 (3 PTS),39 - 43,4,1627812,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
138,206,8,0,2,07:56:00,964,"",,67,SUB: Harden FOR Clark,"",,,1629109,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
139,207,8,0,2,07:56:00,964,"",,67,SUB: Tucker FOR McLemore,"",,,203463,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
140,208,8,0,2,07:56:00,964,"",,67,"",SUB: Hield FOR Bogdanovic,,,203992,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
141,212,3,12,2,07:56:00,964,"",,67,"",MISS Ferrell Free Throw 2 of 2,,,1627812,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
142,213,4,0,2,07:56:00,964,TRUE,missed.shot,67,Capela REBOUND (Off:1 Def:4),"",,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
143,267,5,2,2,07:45:00,975,TRUE,turnover,68,Westbrook Lost Ball Turnover (P3.T6),Bjelica STEAL (2 STL),,,201566,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
144,216,2,1,2,07:35:00,985,"",,69,"",MISS Barnes 26' 3PT Jump Shot,,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
145,217,4,0,2,07:33:00,987,TRUE,missed.shot,69,Capela REBOUND (Off:1 Def:5),"",,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
146,218,2,1,2,07:22:00,998,"",,70,MISS Tucker  3PT Jump Shot,"",,,200782,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
147,219,4,0,2,07:18:00,1002,TRUE,missed.shot,70,"",Ariza REBOUND (Off:1 Def:3),,,2772,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
148,220,1,108,2,07:14:00,1006,TRUE,made.shot,71,"",Barnes 1' Cutting Dunk Shot (9 PTS) (Ferrell 1 AST),41 - 43,2,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
149,222,1,1,2,07:01:00,1019,TRUE,made.shot,72,Tucker  3PT Jump Shot (6 PTS) (House Jr. 1 AST),"",41 - 46,5,200782,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
150,224,1,98,2,06:42:00,1038,TRUE,made.shot,73,"",Hield 2' Cutting Layup Shot (5 PTS) (Bjelica 3 AST),43 - 46,3,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
151,226,6,1,2,06:22:00,1058,"",,74,"",Ariza P.FOUL (P1.T1) (M.Myers),,,2772,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
152,228,8,0,2,06:22:00,1058,"",,74,"",SUB: Joseph FOR Barnes,,,203084,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
153,230,6,2,2,06:13:00,1067,"",,74,"",Hield S.FOUL (P2.T2) (K.Mauer),,,1627741,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
154,232,3,11,2,06:13:00,1067,"",,74,Westbrook Free Throw 1 of 2 (10 PTS),"",43 - 47,4,201566,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
155,233,3,12,2,06:13:00,1067,TRUE,last.ft.made,74,Westbrook Free Throw 2 of 2 (11 PTS),"",43 - 48,5,201566,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
156,234,5,13,2,05:56:00,1084,TRUE,turnover,75,"",Hield Backcourt Turnover (P3.T6),,,1627741,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
157,235,8,0,2,05:56:00,1084,"",,76,SUB: McLemore FOR Westbrook,"",,,201566,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
158,237,2,80,2,05:41:00,1099,"",,76,MISS Harden 28' 3PT Step Back Jump Shot,"",,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
159,238,4,0,2,05:39:00,1101,TRUE,missed.shot,76,"",Ferrell REBOUND (Off:0 Def:1),,,1627812,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
160,239,2,103,2,05:35:00,1105,"",,77,"",MISS Ferrell 18' Running Pull-Up Jump Shot,,,1627812,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
161,240,4,0,2,05:33:00,1107,TRUE,missed.shot,77,Capela REBOUND (Off:1 Def:6),"",,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
162,241,1,80,2,05:22:00,1118,TRUE,made.shot,78,Harden 28' 3PT Step Back Jump Shot (9 PTS),"",43 - 51,8,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
163,242,2,1,2,05:04:00,1136,"",,79,"",MISS Hield 27' 3PT Jump Shot,,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
164,243,4,0,2,05:02:00,1138,TRUE,missed.shot,79,Tucker REBOUND (Off:1 Def:5),"",,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
165,244,1,101,2,04:56:00,1144,"",,80,Harden 10' Driving Floating Jump Shot (11 PTS),"",43 - 53,10,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
166,245,6,2,2,04:56:00,1144,"",,80,"",Ariza S.FOUL (P2.T3) (K.Mauer),,,2772,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
167,247,8,0,2,04:56:00,1144,"",,80,"",SUB: Holmes FOR Bjelica,,,202357,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
168,249,8,0,2,04:56:00,1144,"",,80,"",SUB: Bogdanovic FOR Ferrell,,,1627812,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
169,251,3,10,2,04:56:00,1144,TRUE,last.ft.made,80,Harden Free Throw 1 of 1 (12 PTS),"",43 - 54,11,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
170,252,1,1,2,04:41:00,1159,TRUE,made.shot,81,"",Joseph 28' 3PT Jump Shot (6 PTS) (Hield 1 AST),46 - 54,8,202709,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
171,254,2,1,2,04:31:00,1169,"",,82,MISS McLemore 26' 3PT Jump Shot,"",,,203463,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
172,255,4,0,2,04:28:00,1172,TRUE,missed.shot,82,"",Holmes REBOUND (Off:0 Def:4),,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
173,256,1,79,2,04:14:00,1186,TRUE,made.shot,83,"",Joseph 26' 3PT Pullup Jump Shot (9 PTS),49 - 54,5,202709,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
174,257,2,1,2,03:56:00,1204,"",,84,MISS McLemore 24' 3PT Jump Shot,"",,,203463,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
175,258,4,0,2,03:52:00,1208,"",,84,Tucker REBOUND (Off:2 Def:5),"",,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
176,259,1,97,2,03:52:00,1208,TRUE,made.shot,84,Tucker 1' Tip Layup Shot (8 PTS),"",49 - 56,7,200782,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
177,260,1,1,2,03:45:00,1215,TRUE,made.shot,85,"",Hield 27' 3PT Jump Shot (8 PTS) (Joseph 5 AST),52 - 56,4,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
178,262,2,1,2,03:31:00,1229,"",,86,MISS House Jr.  3PT Jump Shot,"",,,1627863,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
179,263,4,0,2,03:28:00,1232,TRUE,missed.shot,86,"",Bogdanovic REBOUND (Off:0 Def:1),,,203992,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
180,264,1,1,2,03:21:00,1239,TRUE,made.shot,87,"",Bogdanovic 27' 3PT Jump Shot (3 PTS) (Ariza 3 AST),55 - 56,1,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
181,266,9,1,2,03:21:00,1239,"",,88,ROCKETS Timeout: Regular (Full 2 Short 0),"",,,1610612745,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
182,269,8,0,2,03:21:00,1239,"",,88,SUB: Westbrook FOR Capela,"",,,203991,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
183,270,8,0,2,03:21:00,1239,"",,88,"",SUB: Barnes FOR Ariza,,,2772,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
184,273,1,79,2,03:07:00,1253,TRUE,made.shot,88,Westbrook 24' 3PT Pullup Jump Shot (14 PTS),"",55 - 59,4,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
185,274,2,3,2,02:46:00,1274,"",,89,"",MISS Bogdanovic 8' Hook Shot,,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
186,275,4,0,2,02:44:00,1276,TRUE,missed.shot,89,Tucker REBOUND (Off:2 Def:6),"",,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
187,276,6,1,2,02:42:00,1278,"",,90,"",Bogdanovic P.FOUL (P1.T4) (K.Mauer),,,203992,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
188,278,8,0,2,02:42:00,1278,"",,90,SUB: Clark FOR House Jr.,"",,,1627863,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
189,280,1,1,2,02:38:00,1282,TRUE,made.shot,90,McLemore 26' 3PT Jump Shot (9 PTS) (Westbrook 5 AST),"",55 - 62,7,203463,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
190,282,2,79,2,02:14:00,1306,"",,91,"",MISS Joseph 21' Pullup Jump Shot,,,202709,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
191,283,4,0,2,02:13:00,1307,TRUE,missed.shot,91,Clark REBOUND (Off:0 Def:1),"",,,1629109,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
192,284,2,1,2,01:53:00,1327,"",,92,MISS Tucker  3PT Jump Shot,"",,,200782,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
193,285,4,0,2,01:51:00,1329,TRUE,missed.shot,92,"",Hield REBOUND (Off:0 Def:2),,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
194,286,1,79,2,01:40:00,1340,"",,93,"",Bogdanovic 10' Pullup Jump Shot (5 PTS) (Hield 2 AST),57 - 62,5,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
195,288,6,2,2,01:40:00,1340,"",,93,Tucker S.FOUL (P3.T3) (M.Myers),"",,,200782,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
196,290,3,10,2,01:40:00,1340,"",,93,"",MISS Bogdanovic Free Throw 1 of 1,,,203992,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
197,291,4,0,2,01:40:00,1340,TRUE,missed.shot,93,Tucker REBOUND (Off:2 Def:7),"",,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
198,292,2,1,2,01:30:00,1350,"",,94,MISS McLemore 28' 3PT Jump Shot,"",,,203463,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
199,293,4,0,2,01:28:00,1352,TRUE,missed.shot,94,"",Joseph REBOUND (Off:0 Def:1),,,202709,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
200,294,2,1,2,01:21:00,1359,"",,95,"",MISS Barnes  3PT Jump Shot,,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
201,295,4,0,2,01:19:00,1361,TRUE,missed.shot,95,Tucker REBOUND (Off:2 Def:8),"",,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
202,296,2,1,2,01:10:00,1370,"",,96,MISS McLemore 24' 3PT Jump Shot,"",,,203463,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
203,297,4,0,2,01:07:00,1373,"",,96,Tucker REBOUND (Off:3 Def:8),"",,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
204,310,5,45,2,01:07:00,1373,TRUE,turnover,96,Tucker Out of Bounds - Bad Pass Turnover Turnover (P1.T7),"",,,200782,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
205,299,2,1,2,00:48:00,1392,"",,97,"",MISS Barnes  3PT Jump Shot,,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
206,300,4,0,2,00:45:00,1395,TRUE,missed.shot,97,Harden REBOUND (Off:0 Def:1),"",,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
207,301,2,6,2,00:40:00,1400,"",,98,MISS Harden 2' Driving Layup,Holmes BLOCK (2 BLK),,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
208,303,4,0,2,00:39:00,1401,TRUE,missed.shot,98,"",Joseph REBOUND (Off:0 Def:2),,,202709,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
209,304,1,102,2,00:34:00,1406,TRUE,made.shot,99,"",Hield 2' Driving Floating Bank Jump Shot (10 PTS),59 - 62,3,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
210,305,1,86,2,00:28:00,1412,TRUE,made.shot,100,Westbrook 8' Turnaround Fadeaway (16 PTS),"",59 - 64,5,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
211,306,2,79,2,00:08:00,1432,"",,101,"",MISS Hield 28' 3PT Pullup Jump Shot,,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
212,307,4,0,2,00:06:00,1434,TRUE,missed.shot,101,Westbrook REBOUND (Off:0 Def:3),"",,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
213,308,2,79,2,00:00:00,1440,"",,102,MISS Harden 28' 3PT Pullup Jump Shot,"",,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
214,309,4,0,2,00:00:00,1440,"",,102,ROCKETS Rebound,"",,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
215,311,13,0,2,00:00:00,1440,TRUE,end.of.period,102,"","",59 - 64,5,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
216,318,12,0,3,12:00:00,1440,"",,103,"","",59 - 64,5,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
217,319,5,2,3,11:38:00,1462,TRUE,turnover,103,Harden STEAL (1 STL),Hield Lost Ball Turnover (P4.T7),,,1627741,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
218,321,2,1,3,11:28:00,1472,"",,104,MISS House Jr. 26' 3PT Jump Shot,"",,,1627863,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
219,322,4,0,3,11:24:00,1476,TRUE,missed.shot,104,"",Hield REBOUND (Off:0 Def:3),,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
220,323,2,41,3,11:19:00,1481,"",,105,House Jr. BLOCK (1 BLK),MISS Joseph 2' Running Layup,,,202709,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
221,325,4,0,3,11:16:00,1484,"",,105,"",Holmes REBOUND (Off:1 Def:4),,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
222,326,1,87,3,11:16:00,1484,TRUE,made.shot,105,"",Holmes 1' Putback Dunk (8 PTS),61 - 64,3,1626158,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
223,327,2,1,3,11:01:00,1499,"",,106,MISS House Jr. 26' 3PT Jump Shot,"",,,1627863,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
224,328,4,0,3,10:59:00,1501,TRUE,missed.shot,106,"",Barnes REBOUND (Off:0 Def:3),,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
225,329,6,1,3,10:53:00,1507,"",,107,Harden P.FOUL (P1.T1) (M.Ervin),"",,,201935,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
226,331,5,1,3,10:49:00,1511,TRUE,turnover,107,Harden STEAL (2 STL),Barnes Bad Pass Turnover (P2.T8),,,203084,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
227,333,2,80,3,10:39:00,1521,"",,108,MISS Harden 27' 3PT Step Back Jump Shot,"",,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
228,334,4,0,3,10:37:00,1523,TRUE,missed.shot,108,"",Barnes REBOUND (Off:0 Def:4),,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
229,335,6,2,3,10:21:00,1539,"",,109,Westbrook S.FOUL (P2.T2) (M.Myers),"",,,201566,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
230,337,3,11,3,10:21:00,1539,"",,109,"",Holmes Free Throw 1 of 2 (9 PTS),62 - 64,2,1626158,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
231,338,3,12,3,10:21:00,1539,TRUE,last.ft.made,109,"",Holmes Free Throw 2 of 2 (10 PTS),63 - 64,1,1626158,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
232,339,1,1,3,10:10:00,1550,TRUE,made.shot,110,House Jr. 26' 3PT Jump Shot (3 PTS) (Tucker 1 AST),"",63 - 67,4,1627863,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
233,341,1,108,3,09:53:00,1567,TRUE,made.shot,111,"",Holmes 1' Cutting Dunk Shot (12 PTS) (Bjelica 4 AST),65 - 67,2,1626158,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
234,343,1,101,3,09:32:00,1588,TRUE,made.shot,112,Tucker 12' Driving Floating Jump Shot (10 PTS) (House Jr. 2 AST),"",65 - 69,4,200782,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
235,345,1,79,3,09:21:00,1599,TRUE,made.shot,113,"",Hield 25' 3PT Pullup Jump Shot (13 PTS),68 - 69,1,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
236,346,6,1,3,09:10:00,1610,"",,114,"",Bjelica P.FOUL (P2.T1) (K.Mauer),,,202357,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
237,348,2,80,3,09:04:00,1616,"",,114,MISS Harden 24' 3PT Step Back Jump Shot,"",,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
238,349,4,0,3,09:02:00,1618,TRUE,missed.shot,114,"",Barnes REBOUND (Off:0 Def:5),,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
239,351,5,1,3,08:59:00,1621,TRUE,turnover,115,Westbrook STEAL (2 STL),Barnes Bad Pass Turnover (P3.T9),,,203084,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
240,353,1,1,3,08:54:00,1626,TRUE,made.shot,116,Harden 25' 3PT Jump Shot (15 PTS) (Westbrook 6 AST),"",68 - 72,4,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
241,356,2,79,3,08:31:00,1649,"",,117,"",MISS Joseph 19' Pullup Jump Shot,,,202709,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
242,357,4,0,3,08:28:00,1652,TRUE,missed.shot,117,Capela REBOUND (Off:1 Def:7),"",,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
243,358,5,1,3,08:23:00,1657,TRUE,turnover,118,Westbrook Bad Pass Turnover (P4.T8),Holmes STEAL (3 STL),,,201566,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
244,360,1,79,3,08:18:00,1662,TRUE,made.shot,119,"",Hield 27' 3PT Pullup Jump Shot (16 PTS),71 - 72,1,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
245,361,2,1,3,07:56:00,1684,"",,120,MISS House Jr. 26' 3PT Jump Shot,"",,,1627863,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
246,362,4,0,3,07:54:00,1686,TRUE,missed.shot,120,"",Hield REBOUND (Off:0 Def:4),,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
247,363,2,79,3,07:47:00,1693,"",,121,"",MISS Hield 31' 3PT Pullup Jump Shot,,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
248,364,4,0,3,07:45:00,1695,"",,121,"",Joseph REBOUND (Off:1 Def:2),,,202709,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
249,365,2,79,3,07:43:00,1697,"",,121,"",MISS Joseph 16' Pullup Jump Shot,,,202709,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
250,366,4,0,3,07:40:00,1700,"",,121,"",Holmes REBOUND (Off:2 Def:4),,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
251,367,1,97,3,07:39:00,1701,TRUE,made.shot,121,"",Holmes 1' Tip Layup Shot (14 PTS),73 - 72,-1,1626158,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
252,368,2,6,3,07:31:00,1709,"",,122,MISS Harden 3' Driving Layup,"",,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
253,369,4,0,3,07:29:00,1711,TRUE,missed.shot,122,"",Bjelica REBOUND (Off:1 Def:3),,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
254,370,6,2,3,07:12:00,1728,"",,123,House Jr. S.FOUL (P1.T3) (K.Mauer),"",,,1627863,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
255,372,3,11,3,07:12:00,1728,"",,123,"",Barnes Free Throw 1 of 2 (10 PTS),74 - 72,-2,203084,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
256,373,8,0,3,07:12:00,1728,"",,123,SUB: McLemore FOR House Jr.,"",,,1627863,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
257,375,3,12,3,07:12:00,1728,TRUE,last.ft.made,123,"",Barnes Free Throw 2 of 2 (11 PTS),75 - 72,-3,203084,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
