eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
11,16,1,1,1,10:46:00,74,TRUE,made.shot,4,"",Harris 26' 3PT Jump Shot (3 PTS) (Temple 1 AST),3 - 0,-3,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
12,18,1,79,1,10:26:00,94,TRUE,made.shot,5,Iwundu 25' 3PT Pullup Jump Shot (3 PTS),"",3 - 3,TIE,1628411,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
13,19,2,1,1,10:12:00,108,"",,6,"",MISS Dinwiddie 27' 3PT Jump Shot,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
14,20,4,0,1,10:10:00,110,TRUE,missed.shot,6,Fultz REBOUND (Off:0 Def:1),"",,,1628365,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
15,21,1,41,1,10:04:00,116,TRUE,made.shot,7,Fultz 3' Running Layup (2 PTS),"",3 - 5,2,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
16,22,1,75,1,09:48:00,132,TRUE,made.shot,8,"",Harris 2' Driving Finger Roll Layup (5 PTS) (Allen 1 AST),5 - 5,TIE,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
17,23,2,1,1,09:34:00,146,"",,9,MISS Gordon 26' 3PT Jump Shot,"",,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
18,24,4,0,1,09:31:00,149,TRUE,missed.shot,9,"",Temple REBOUND (Off:0 Def:1),,,202066,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
19,25,2,101,1,09:24:00,156,"",,10,"",MISS Temple 11' Driving Floating Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
20,26,4,0,1,09:21:00,159,"",,10,"",Allen REBOUND (Off:1 Def:0),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
21,27,2,1,1,09:19:00,161,"",,10,"",MISS Dinwiddie 26' 3PT Jump Shot,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
22,28,4,0,1,09:16:00,164,TRUE,missed.shot,10,Vucevic REBOUND (Off:0 Def:2),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
23,29,1,41,1,09:10:00,170,TRUE,made.shot,11,Fultz 3' Running Layup (4 PTS),"",5 - 7,2,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
24,30,1,1,1,09:01:00,179,TRUE,made.shot,12,"",Prince 25' 3PT Jump Shot (3 PTS) (Dinwiddie 1 AST),8 - 7,-1,1627752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
25,32,1,79,1,08:47:00,193,TRUE,made.shot,13,Fultz 17' Pullup Jump Shot (6 PTS),"",8 - 9,1,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
26,33,2,1,1,08:35:00,205,"",,14,"",MISS Temple 25' 3PT Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
27,34,4,0,1,08:35:00,205,TRUE,missed.shot,14,Vucevic REBOUND (Off:0 Def:3),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
28,35,1,1,1,08:22:00,218,TRUE,made.shot,15,Fultz 25' 3PT Jump Shot (9 PTS) (Vucevic 1 AST),"",8 - 12,4,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
29,37,2,5,1,08:05:00,235,"",,16,"",MISS Allen 4' Layup,,,1628386,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
30,38,4,0,1,08:02:00,238,TRUE,missed.shot,16,Vucevic REBOUND (Off:0 Def:4),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
31,39,2,1,1,07:56:00,244,"",,17,MISS Iwundu 25' 3PT Jump Shot,"",,,1628411,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
32,40,4,0,1,07:54:00,246,TRUE,missed.shot,17,"",Allen REBOUND (Off:1 Def:1),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
33,41,2,80,1,07:42:00,258,"",,18,"",MISS Prince 25' 3PT Step Back Jump Shot,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
34,42,4,0,1,07:40:00,260,TRUE,missed.shot,18,Vucevic REBOUND (Off:0 Def:5),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
35,43,5,2,1,07:33:00,267,TRUE,turnover,19,Fultz Lost Ball Turnover (P1.T2),Allen STEAL (1 STL),,,1628365,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
36,45,2,1,1,07:22:00,278,"",,20,"",MISS Temple  3PT Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
37,46,4,0,1,07:17:00,283,TRUE,missed.shot,20,Iwundu REBOUND (Off:0 Def:1),"",,,1628411,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
38,47,5,1,1,07:05:00,295,TRUE,turnover,21,Vucevic Bad Pass Turnover (P1.T3),Allen STEAL (2 STL),,,202696,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
39,49,6,2,1,07:02:00,298,"",,22,Fournier S.FOUL (P1.T2) (J.Capers),"",,,203095,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
40,51,3,11,1,07:02:00,298,"",,22,"",Temple Free Throw 1 of 2 (1 PTS),9 - 12,3,202066,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
41,52,3,12,1,07:02:00,298,"",,22,"",MISS Temple Free Throw 2 of 2,,,202066,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
42,53,4,0,1,06:59:00,301,TRUE,missed.shot,22,Vucevic REBOUND (Off:0 Def:6),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
43,54,6,1,1,06:48:00,312,"",,23,"",Prince P.FOUL (P1.T1) (J.Capers),,,1627752,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
44,56,9,1,1,06:48:00,312,"",,23,MAGIC Timeout: Regular (Full 1 Short 0),"",,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
45,58,2,79,1,06:36:00,324,"",,23,MISS Fultz 13' Pullup Jump Shot,"",,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
46,59,4,0,1,06:33:00,327,TRUE,missed.shot,23,"",Allen REBOUND (Off:1 Def:2),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
47,60,2,1,1,06:20:00,340,"",,24,"",MISS Prince 25' 3PT Jump Shot,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
48,61,4,0,1,06:17:00,343,TRUE,missed.shot,24,Vucevic REBOUND (Off:0 Def:7),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
49,62,2,80,1,06:10:00,350,"",,25,MISS Fournier 20' Step Back Jump Shot,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
50,63,4,0,1,06:07:00,353,TRUE,missed.shot,25,"",Harris REBOUND (Off:0 Def:1),,,203925,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
51,64,2,101,1,05:59:00,361,"",,26,"",MISS Dinwiddie 9' Driving Floating Jump Shot,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
52,65,4,0,1,05:56:00,364,TRUE,missed.shot,26,Gordon REBOUND (Off:0 Def:2),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
53,66,1,41,1,05:52:00,368,TRUE,made.shot,27,Gordon 2' Running Layup (2 PTS),"",9 - 14,5,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
54,67,1,1,1,05:26:00,394,TRUE,made.shot,28,"",Dinwiddie 28' 3PT Jump Shot (3 PTS) (Temple 2 AST),12 - 14,2,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
55,69,2,47,1,05:00:00,420,"",,29,MISS Vucevic 15' Turnaround Jump Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
56,70,4,0,1,04:57:00,423,TRUE,missed.shot,29,"",Prince REBOUND (Off:0 Def:2),,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
57,71,2,3,1,04:49:00,431,"",,30,"",MISS Allen 7' Hook Shot,,,1628386,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
58,72,4,0,1,04:45:00,435,TRUE,missed.shot,30,Vucevic REBOUND (Off:0 Def:8),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
59,73,1,5,1,04:39:00,441,TRUE,made.shot,31,Iwundu 2' Layup (5 PTS) (Fultz 1 AST),"",12 - 16,4,1628411,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
60,75,1,6,1,04:23:00,457,"",,32,"",Harris 2' Driving Layup (7 PTS),14 - 16,2,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
61,76,6,2,1,04:23:00,457,"",,32,Vucevic S.FOUL (P1.T3) (J.Capers),"",,,202696,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
62,78,8,0,1,04:23:00,457,"",,32,SUB: Augustin FOR Iwundu,"",,,1628411,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
63,79,8,0,1,04:23:00,457,"",,32,SUB: Ross FOR Fultz,"",,,1628365,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
64,80,8,0,1,04:23:00,457,"",,32,"",SUB: Luwawu-Cabarrot FOR Prince,,,1627752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
65,81,8,0,1,04:23:00,457,"",,32,"",SUB: Jordan FOR Allen,,,1628386,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
66,82,8,0,1,04:23:00,457,"",,32,"",SUB: Chandler FOR Temple,,,202066,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
67,88,3,10,1,04:23:00,457,TRUE,last.ft.made,32,"",Harris Free Throw 1 of 1 (8 PTS),15 - 16,1,203925,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
68,89,6,2,1,04:07:00,473,"",,33,"",Chandler S.FOUL (P1.T2) (J.Capers),,,201163,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
69,91,3,11,1,04:07:00,473,"",,33,Gordon Free Throw 1 of 2 (3 PTS),"",15 - 17,2,203932,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
70,92,3,12,1,04:07:00,473,"",,33,MISS Gordon Free Throw 2 of 2,"",,,203932,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
71,93,4,0,1,04:04:00,476,TRUE,missed.shot,33,"",Jordan REBOUND (Off:0 Def:1),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
72,94,5,1,1,03:50:00,490,TRUE,turnover,34,Ross STEAL (1 STL),Chandler Bad Pass Turnover (P1.T1),,,201163,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
73,96,6,2,1,03:48:00,492,"",,35,"",Dinwiddie S.FOUL (P1.T3) (N.Green),,,203915,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
74,98,9,1,1,03:48:00,492,"",,35,"",Nets Timeout: Regular (Reg.1 Short 0),,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
75,99,8,0,1,03:48:00,492,"",,35,SUB: Bamba FOR Vucevic,"",,,202696,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
76,101,3,11,1,03:48:00,492,"",,35,Ross Free Throw 1 of 2 (1 PTS),"",15 - 18,3,203082,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
77,102,3,12,1,03:48:00,492,"",,35,MISS Ross Free Throw 2 of 2,"",,,203082,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
78,103,4,0,1,03:45:00,495,TRUE,missed.shot,35,"",Jordan REBOUND (Off:0 Def:2),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
79,104,6,2,1,03:34:00,506,"",,36,Gordon S.FOUL (P1.T4) (S.Wall),"",,,203932,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
80,106,3,11,1,03:34:00,506,"",,36,"",Chandler Free Throw 1 of 2 (1 PTS),16 - 18,2,201163,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
81,107,8,0,1,03:34:00,506,"",,36,"",SUB: Pinson FOR Dinwiddie,,,203915,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
82,108,8,0,1,03:34:00,506,"",,36,"",SUB: Kurucs FOR Harris,,,203925,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
83,111,3,12,1,03:34:00,506,TRUE,last.ft.made,36,"",Chandler Free Throw 2 of 2 (2 PTS),17 - 18,1,201163,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
84,112,1,98,1,03:19:00,521,TRUE,made.shot,37,Fournier 1' Cutting Layup Shot (2 PTS) (Gordon 1 AST),"",17 - 20,3,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
85,114,2,6,1,02:55:00,545,"",,38,Ross BLOCK (1 BLK),MISS Luwawu-Cabarrot 3' Driving Layup,,,1627789,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
86,116,4,0,1,02:51:00,549,TRUE,missed.shot,38,Gordon REBOUND (Off:0 Def:3),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
87,117,5,1,1,02:47:00,553,TRUE,turnover,39,Gordon Bad Pass Turnover (P2.T4),Chandler STEAL (1 STL),,,203932,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
88,119,5,1,1,02:35:00,565,TRUE,turnover,40,Gordon STEAL (1 STL),Kurucs Bad Pass Turnover (P1.T2),,,1629066,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
89,121,2,2,1,02:27:00,573,"",,41,MISS Gordon 27' 3PT Running Jump Shot,"",,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
90,122,4,0,1,02:24:00,576,TRUE,missed.shot,41,"",Chandler REBOUND (Off:0 Def:1),,,201163,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
91,123,1,1,1,02:16:00,584,TRUE,made.shot,42,"",Kurucs 25' 3PT Jump Shot (3 PTS) (Jordan 1 AST),20 - 20,TIE,1629066,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
92,125,2,79,1,01:55:00,605,"",,43,MISS Ross 21' Pullup Jump Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
93,126,4,0,1,01:53:00,607,TRUE,missed.shot,43,"",Jordan REBOUND (Off:0 Def:3),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
94,127,2,1,1,01:45:00,615,"",,44,"",MISS Kurucs 26' 3PT Jump Shot,,,1629066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
95,128,4,0,1,01:41:00,619,TRUE,missed.shot,44,Ross REBOUND (Off:0 Def:1),"",,,203082,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
96,129,2,1,1,01:34:00,626,"",,45,MISS Bamba 26' 3PT Jump Shot,"",,,1628964,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
97,130,4,0,1,01:31:00,629,TRUE,missed.shot,45,"",Chandler REBOUND (Off:0 Def:2),,,201163,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
98,131,1,98,1,01:23:00,637,TRUE,made.shot,46,"",Kurucs 2' Cutting Layup Shot (5 PTS) (Chandler 1 AST),22 - 20,-2,1629066,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
99,133,6,4,1,01:10:00,650,"",,47,Bamba OFF.Foul (P1) (N.Green),"",,,1628964,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
100,135,5,37,1,01:10:00,650,TRUE,turnover,47,Bamba Offensive Foul Turnover (P1.T5),"",,,1628964,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
101,136,8,0,1,01:10:00,650,"",,48,SUB: Birch FOR Gordon,"",,,203932,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
102,137,8,0,1,01:10:00,650,"",,48,SUB: Iwundu FOR Fournier,"",,,203095,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
103,140,5,39,1,00:57:00,663,TRUE,turnover,48,"",Chandler Step Out of Bounds Turnover (P2.T3),,,201163,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
104,141,2,79,1,00:33:00,687,"",,49,MISS Ross 23' Pullup Jump Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
105,142,4,0,1,00:30:00,690,TRUE,missed.shot,49,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
106,144,2,1,1,00:06:00,714,"",,50,"",MISS Pinson 35' 3PT Jump Shot,,,1629033,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
107,145,4,0,1,00:05:00,715,"",,50,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
108,146,5,11,1,00:05:00,715,TRUE,turnover,50,"",Nets Turnover: Shot Clock (T#4),,,1610612751,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
109,147,6,4,1,00:01:00,719,"",,51,Augustin OFF.Foul (P1) (J.Capers),"",,,201571,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
110,149,5,37,1,00:01:00,719,TRUE,turnover,51,Augustin Offensive Foul Turnover (P1.T6),"",,,201571,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
111,150,2,1,1,00:00:00,720,"",,52,"",MISS Pinson 31' 3PT Jump Shot,,,1629033,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
112,151,4,0,1,00:00:00,720,"",,52,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
113,152,13,0,1,00:00:00,720,TRUE,end.of.period,52,"","",22 - 20,-2,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
114,153,12,0,2,12:00:00,720,"",,53,"","",22 - 20,-2,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
115,154,1,79,2,11:42:00,738,TRUE,made.shot,53,Augustin 25' 3PT Pullup Jump Shot (3 PTS),"",22 - 23,1,201571,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
116,155,5,1,2,11:26:00,754,TRUE,turnover,54,Ross STEAL (2 STL),Pinson Bad Pass Turnover (P1.T5),,,1629033,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
117,157,2,1,2,11:10:00,770,"",,55,MISS Iwundu 26' 3PT Jump Shot,"",,,1628411,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
118,158,4,0,2,11:06:00,774,TRUE,missed.shot,55,"",Kurucs REBOUND (Off:0 Def:1),,,1629066,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
119,159,2,75,2,10:52:00,788,"",,56,"",MISS Pinson 2' Driving Finger Roll Layup,,,1629033,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
120,160,4,0,2,10:49:00,791,TRUE,missed.shot,56,Bamba REBOUND (Off:0 Def:1),"",,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
121,161,1,79,2,10:44:00,796,TRUE,made.shot,57,Augustin 26' 3PT Pullup Jump Shot (6 PTS),"",22 - 26,4,201571,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
122,162,9,1,2,10:40:00,800,"",,58,"",Nets Timeout: Regular (Reg.2 Short 0),,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
123,163,2,5,2,10:24:00,816,"",,58,"",MISS Chandler 2' Layup,,,201163,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
124,164,4,0,2,10:20:00,820,"",,58,"",Jordan REBOUND (Off:1 Def:3),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
125,165,2,97,2,10:20:00,820,"",,58,"",MISS Jordan 1' Tip Layup Shot,,,201599,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
126,166,4,0,2,10:19:00,821,TRUE,missed.shot,58,Ross REBOUND (Off:0 Def:2),"",,,203082,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
127,167,1,101,2,10:07:00,833,TRUE,made.shot,59,Augustin 12' Driving Floating Jump Shot (8 PTS),"",22 - 28,6,201571,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
128,168,1,1,2,09:53:00,847,TRUE,made.shot,60,"",Chandler 25' 3PT Jump Shot (5 PTS) (Pinson 1 AST),25 - 28,3,201163,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
129,170,1,6,2,09:30:00,870,TRUE,made.shot,61,Ross 3' Driving Layup (3 PTS),"",25 - 30,5,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
130,171,2,98,2,09:20:00,880,"",,62,Iwundu BLOCK (1 BLK),MISS Kurucs 3' Cutting Layup Shot,,,1629066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
