eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
129,192,2,98,2,09:39:00,861,"",,58,"",MISS Diallo 4' Cutting Layup Shot,,,1627767,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
130,193,4,0,2,09:36:00,864,TRUE,missed.shot,58,Bamba REBOUND (Off:1 Def:1),"",,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
131,194,1,1,2,09:21:00,879,TRUE,made.shot,59,Bamba 25' 3PT Jump Shot (5 PTS) (Augustin 4 AST),"",41 - 39,-2,1628964,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
132,196,9,1,2,09:20:00,880,"",,60,"",Suns Timeout: Regular (Reg.2 Short 0),,,1610612756,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
133,197,8,0,2,09:20:00,880,"",,60,"",SUB: Saric FOR Jerome,,,1629660,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
134,198,8,0,2,09:20:00,880,"",,60,"",SUB: Rubio FOR Diallo,,,1627767,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
135,201,2,79,2,09:07:00,893,"",,60,"",MISS Johnson 16' Pullup Jump Shot,,,1629661,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
136,202,4,0,2,09:04:00,896,TRUE,missed.shot,60,Augustin REBOUND (Off:0 Def:1),"",,,201571,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
137,203,1,79,2,09:00:00,900,"",,61,Augustin 25' 3PT Pullup Jump Shot (3 PTS),"",41 - 42,1,201571,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,""
138,204,6,2,2,09:00:00,900,"",,61,"",Carter S.FOUL (P1.T1) (C.Kirkland),,,1628975,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
139,206,3,10,2,09:00:00,900,TRUE,last.ft.made,61,Augustin Free Throw 1 of 1 (4 PTS),"",41 - 43,2,201571,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
140,207,2,63,2,08:43:00,917,"",,62,Bamba BLOCK (2 BLK),MISS Rubio 16' Fadeaway Jumper,,,201937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
141,208,4,0,2,08:36:00,924,TRUE,missed.shot,62,Ross REBOUND (Off:0 Def:2),"",,,203082,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
142,209,2,101,2,08:33:00,927,"",,63,MISS Ross 5' Driving Floating Jump Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
143,210,4,0,2,08:31:00,929,"",,63,Bamba REBOUND (Off:2 Def:1),"",,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
144,211,5,40,2,08:31:00,929,TRUE,turnover,63,Bamba Out of Bounds Lost Ball Turnover (P1.T6),"",,,1628964,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
145,212,8,0,2,08:31:00,929,"",,64,"",SUB: Oubre Jr. FOR Johnson,,,1629661,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
146,214,2,1,2,08:20:00,940,"",,64,"",MISS Saric 26' 3PT Jump Shot,,,203967,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
147,215,4,0,2,08:16:00,944,TRUE,missed.shot,64,Bamba REBOUND (Off:2 Def:2),"",,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
148,216,2,80,2,08:02:00,958,"",,65,MISS Gordon 16' Step Back Jump Shot,"",,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
149,218,4,0,2,08:02:00,958,TRUE,missed.shot,65,"",Carter REBOUND (Off:0 Def:1),,,1628975,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
150,219,1,98,2,07:53:00,967,TRUE,made.shot,66,"",Bridges 4' Cutting Layup Shot (5 PTS) (Carter 1 AST),43 - 43,TIE,1628969,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
151,221,2,66,2,07:39:00,981,"",,67,MISS Augustin 7' Jump Bank Shot,"",,,201571,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
152,222,4,0,2,07:37:00,983,"",,67,Bamba REBOUND (Off:3 Def:2),"",,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
153,223,1,72,2,07:37:00,983,TRUE,made.shot,67,Bamba 3' Putback Layup (7 PTS),"",43 - 45,2,1628964,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
154,226,6,2,2,07:28:00,992,"",,68,Iwundu S.FOUL (P1.T2) (C.Kirkland),"",,,1628411,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
155,228,3,11,2,07:28:00,992,"",,68,"",Saric Free Throw 1 of 2 (5 PTS),44 - 45,1,203967,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
156,229,8,0,2,07:28:00,992,"",,68,SUB: Isaac FOR Gordon,"",,,203932,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
157,230,8,0,2,07:28:00,992,"",,68,SUB: Fournier FOR Iwundu,"",,,1628411,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
158,231,8,0,2,07:28:00,992,"",,68,"",SUB: Booker FOR Carter,,,1628975,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
159,235,3,12,2,07:28:00,992,"",,68,"",MISS Saric Free Throw 2 of 2,,,203967,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
160,236,4,0,2,07:26:00,994,TRUE,missed.shot,68,Bamba REBOUND (Off:3 Def:3),"",,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
161,237,5,1,2,07:18:00,1002,TRUE,turnover,69,Augustin Bad Pass Turnover (P1.T7),Rubio STEAL (1 STL),,,201571,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
162,239,1,41,2,07:15:00,1005,TRUE,made.shot,70,"",Rubio 1' Running Layup (2 PTS),46 - 45,-1,201937,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
163,241,7,2,2,07:15:00,1005,"",,71,Bamba Violation:Defensive Goaltending (S.Corbin),"",,,1628964,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
164,242,2,57,2,06:55:00,1025,"",,71,MISS Ross 6' Driving Hook Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
165,243,4,0,2,06:52:00,1028,"",,71,Isaac REBOUND (Off:2 Def:0),"",,,1628371,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
166,244,1,72,2,06:51:00,1029,TRUE,made.shot,71,Isaac 3' Putback Layup (4 PTS),"",46 - 47,1,1628371,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
167,247,8,0,2,06:44:00,1036,"",,72,SUB: Fultz FOR Bamba,"",,,1628964,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
168,248,8,0,2,06:44:00,1036,"",,72,SUB: Birch FOR Ross,"",,,203082,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
169,249,8,0,2,06:44:00,1036,"",,72,"",SUB: Kaminsky FOR Bridges,,,1628969,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
170,253,1,5,2,06:33:00,1047,TRUE,made.shot,72,"",Kaminsky 4' Layup (15 PTS) (Booker 2 AST),48 - 47,-1,1626163,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
171,255,2,47,2,06:18:00,1062,"",,73,MISS Isaac 15' Turnaround Jump Shot,"",,,1628371,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
172,256,10,0,2,06:12:00,1068,"",,73,Jump Ball Birch vs. Kaminsky: Tip to Augustin,"",,,203920,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
173,259,4,0,2,06:12:00,1068,"",,73,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
174,261,6,2,2,05:52:00,1088,"",,73,"",Saric S.FOUL (P2.T2) (C.Kirkland),,,203967,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
175,263,3,13,2,05:52:00,1088,"",,73,Augustin Free Throw 1 of 3 (5 PTS),"",48 - 48,TIE,201571,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
176,264,3,14,2,05:52:00,1088,"",,73,Augustin Free Throw 2 of 3 (6 PTS),"",48 - 49,1,201571,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
177,265,3,15,2,05:52:00,1088,TRUE,last.ft.made,73,Augustin Free Throw 3 of 3 (7 PTS),"",48 - 50,2,201571,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
178,266,1,98,2,05:45:00,1095,TRUE,made.shot,74,"",Booker 5' Cutting Layup Shot (8 PTS) (Rubio 2 AST),50 - 50,TIE,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
179,268,2,79,2,05:22:00,1118,"",,75,MISS Fournier 26' 3PT Pullup Jump Shot,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
180,269,4,0,2,05:20:00,1120,"",,75,Fournier REBOUND (Off:1 Def:0),"",,,203095,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
181,270,1,1,2,05:18:00,1122,TRUE,made.shot,75,Fournier 14' Jump Shot (4 PTS),"",50 - 52,2,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
182,271,2,1,2,04:58:00,1142,"",,76,"",MISS Rubio 26' 3PT Jump Shot,,,201937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
183,272,4,0,2,04:56:00,1144,TRUE,missed.shot,76,Fultz REBOUND (Off:0 Def:2),"",,,1628365,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
184,273,1,47,2,04:43:00,1157,TRUE,made.shot,77,Isaac 11' Turnaround Jump Shot (6 PTS) (Fournier 1 AST),"",50 - 54,4,1628371,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
185,274,2,1,2,04:31:00,1169,"",,78,"",MISS Oubre Jr. 26' 3PT Jump Shot,,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
186,275,4,0,2,04:28:00,1172,TRUE,missed.shot,78,Fultz REBOUND (Off:0 Def:3),"",,,1628365,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
187,277,1,75,2,04:13:00,1187,TRUE,made.shot,79,Augustin 3' Driving Finger Roll Layup (9 PTS),"",50 - 56,6,201571,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
188,278,5,4,2,03:57:00,1203,TRUE,turnover,80,"",Saric Traveling Turnover (P1.T3),,,203967,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
189,279,8,0,2,03:57:00,1203,"",,81,SUB: Gordon FOR Augustin,"",,,201571,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
190,281,1,7,2,03:46:00,1214,TRUE,made.shot,81,Birch 2' Dunk (5 PTS) (Fournier 2 AST),"",50 - 58,8,203920,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
191,283,1,79,2,03:36:00,1224,TRUE,made.shot,82,"",Rubio 12' Pullup Jump Shot (4 PTS),52 - 58,6,201937,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
192,284,2,6,2,03:17:00,1243,"",,83,MISS Fournier 3' Driving Layup,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
193,285,4,0,2,03:15:00,1245,TRUE,missed.shot,83,"",Kaminsky REBOUND (Off:1 Def:2),,,1626163,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
194,286,2,1,2,03:10:00,1250,"",,84,"",MISS Booker 27' 3PT Jump Shot,,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
195,287,4,0,2,03:04:00,1256,"",,84,"",Saric REBOUND (Off:1 Def:1),,,203967,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
196,288,2,1,2,03:02:00,1258,"",,84,"",MISS Booker 25' 3PT Jump Shot,,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
197,289,4,0,2,02:58:00,1262,"",,84,"",Saric REBOUND (Off:2 Def:1),,,203967,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
198,290,1,5,2,02:53:00,1267,TRUE,made.shot,84,"",Kaminsky 2' Layup (17 PTS) (Oubre Jr. 2 AST),54 - 58,4,1626163,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
199,292,9,1,2,02:53:00,1267,"",,85,MAGIC Timeout: Regular (Full 2 Short 0),"",,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
200,293,8,0,2,02:53:00,1267,"",,85,SUB: Ross FOR Isaac,"",,,1628371,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
201,294,8,0,2,02:53:00,1267,"",,85,"",SUB: Johnson FOR Oubre Jr.,,,1626162,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
202,297,2,5,2,02:37:00,1283,"",,85,MISS Fultz 2' Layup,"",,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
203,298,4,0,2,02:35:00,1285,TRUE,missed.shot,85,"",Saric REBOUND (Off:2 Def:2),,,203967,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
204,299,1,7,2,02:20:00,1300,TRUE,made.shot,86,"",Kaminsky 2' Dunk (19 PTS) (Saric 2 AST),56 - 58,2,1626163,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
205,301,5,45,2,02:01:00,1319,TRUE,turnover,87,Birch Out of Bounds - Bad Pass Turnover Turnover (P1.T8),"",,,203920,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
206,302,2,1,2,01:50:00,1330,"",,88,"",MISS Kaminsky 26' 3PT Jump Shot,,,1626163,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
207,303,4,0,2,01:47:00,1333,TRUE,missed.shot,88,Gordon REBOUND (Off:0 Def:4),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
208,304,2,79,2,01:42:00,1338,"",,89,MISS Fultz 20' Pullup Jump Shot,"",,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
209,305,4,0,2,01:38:00,1342,"",,89,Birch REBOUND (Off:3 Def:1),"",,,203920,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
210,306,1,1,2,01:36:00,1344,TRUE,made.shot,89,Ross 26' 3PT Jump Shot (12 PTS) (Birch 1 AST),"",56 - 61,5,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
211,308,6,1,2,01:24:00,1356,"",,90,Fournier P.FOUL (P1.T3) (S.Corbin),"",,,203095,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
212,310,8,0,2,01:24:00,1356,"",,90,SUB: Isaac FOR Ross,"",,,203082,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
213,312,2,79,2,01:18:00,1362,"",,90,"",MISS Booker 26' 3PT Pullup Jump Shot,,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
214,313,4,0,2,01:17:00,1363,TRUE,missed.shot,90,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
215,315,1,5,2,01:04:00,1376,"",,91,Gordon 2' Layup (12 PTS) (Fultz 3 AST),"",56 - 63,7,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
216,317,6,2,2,01:04:00,1376,"",,91,"",Booker S.FOUL (P1.T3) (C.Washington),,,1626164,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
217,319,3,10,2,01:04:00,1376,"",,91,MISS Gordon Free Throw 1 of 1,"",,,203932,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
218,320,4,0,2,01:01:00,1379,TRUE,missed.shot,91,"",Saric REBOUND (Off:2 Def:3),,,203967,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
219,321,1,101,2,00:45:00,1395,TRUE,made.shot,92,"",Kaminsky 7' Driving Floating Jump Shot (21 PTS) (Rubio 3 AST),58 - 63,5,1626163,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
220,323,2,79,2,00:36:00,1404,"",,93,MISS Fultz 9' Pullup Jump Shot,"",,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
221,324,4,0,2,00:33:00,1407,TRUE,missed.shot,93,"",Booker REBOUND (Off:0 Def:2),,,1626164,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
222,325,6,26,2,00:15:00,1425,"",,94,"",Booker Offensive Charge Foul (P2.PN) (C.Washington),,,1626164,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
223,327,5,37,2,00:15:00,1425,TRUE,turnover,94,"",Booker Offensive Foul Turnover (P2.T4),,,1626164,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
224,328,8,0,2,00:15:00,1425,"",,95,"",SUB: Carter FOR Booker,,,1626164,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
225,329,8,0,2,00:15:00,1425,"",,95,"",SUB: Bridges FOR Saric,,,203967,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
226,332,1,6,2,00:02:00,1438,TRUE,made.shot,95,Fournier 2' Driving Layup (6 PTS),"",58 - 65,7,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
227,333,2,2,2,00:00:00,1440,"",,96,"",MISS Rubio 36' 3PT Running Jump Shot,,,201937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
228,334,4,0,2,00:00:00,1440,"",,96,"",Suns Rebound,,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
229,335,13,0,2,00:00:00,1440,TRUE,end.of.period,96,"","",58 - 65,7,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
230,342,12,0,3,12:00:00,1440,"",,97,"","",58 - 65,7,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
231,343,2,47,3,11:48:00,1452,"",,97,MISS Fultz 12' Turnaround Jump Shot,"",,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
232,344,4,0,3,11:44:00,1456,TRUE,missed.shot,97,"",Kaminsky REBOUND (Off:1 Def:3),,,1626163,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
233,345,1,1,3,11:30:00,1470,TRUE,made.shot,98,"",Booker 25' 3PT Jump Shot (11 PTS) (Rubio 4 AST),61 - 65,4,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
234,347,6,2,3,11:05:00,1495,"",,99,"",Saric S.FOUL (P3.T1) (S.Corbin),,,203967,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
235,349,3,11,3,11:05:00,1495,"",,99,MISS Isaac Free Throw 1 of 2,"",,,1628371,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
236,350,4,1,3,11:05:00,1495,"",,99,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
237,351,3,12,3,11:05:00,1495,TRUE,last.ft.made,99,Isaac Free Throw 2 of 2 (7 PTS),"",61 - 66,5,1628371,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
238,352,2,79,3,10:52:00,1508,"",,100,"",MISS Oubre Jr. 12' Pullup Jump Shot,,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
239,353,4,0,3,10:49:00,1511,TRUE,missed.shot,100,Isaac REBOUND (Off:2 Def:1),"",,,1628371,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
240,354,1,1,3,10:41:00,1519,TRUE,made.shot,101,Gordon 26' 3PT Jump Shot (15 PTS) (Fultz 4 AST),"",61 - 69,8,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
241,356,2,101,3,10:24:00,1536,"",,102,"",MISS Booker 7' Driving Floating Jump Shot,,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
242,357,4,0,3,10:23:00,1537,TRUE,missed.shot,102,Birch REBOUND (Off:3 Def:2),"",,,203920,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
243,358,1,1,3,10:17:00,1543,TRUE,made.shot,103,Gordon 26' 3PT Jump Shot (18 PTS) (Fultz 5 AST),"",61 - 72,11,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
244,360,6,1,3,09:52:00,1568,"",,104,Gordon P.FOUL (P1.T1) (C.Washington),"",,,203932,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
245,423,5,1,3,09:50:00,1570,TRUE,turnover,104,Fournier STEAL (1 STL),Saric Bad Pass Turnover (P2.T5),,,203967,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
246,437,5,1,3,09:48:00,1572,TRUE,turnover,105,Gordon Bad Pass Turnover (P1.T9),Kaminsky STEAL (1 STL),,,203932,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
247,362,6,2,3,09:44:00,1576,"",,106,Fournier S.FOUL (P2.T2) (C.Kirkland),"",,,203095,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
248,364,3,11,3,09:44:00,1576,"",,106,"",Oubre Jr. Free Throw 1 of 2 (3 PTS),62 - 72,10,1626162,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
249,365,3,12,3,09:44:00,1576,"",,106,"",MISS Oubre Jr. Free Throw 2 of 2,,,1626162,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
250,366,4,0,3,09:42:00,1578,TRUE,missed.shot,106,Isaac REBOUND (Off:2 Def:2),"",,,1628371,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
251,367,1,101,3,09:23:00,1597,TRUE,made.shot,107,Fournier 9' Driving Floating Jump Shot (8 PTS),"",62 - 74,12,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
252,368,2,79,3,09:04:00,1616,"",,108,"",MISS Rubio 20' Pullup Jump Shot,,,201937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
253,369,4,0,3,09:00:00,1620,TRUE,missed.shot,108,Fultz REBOUND (Off:0 Def:4),"",,,1628365,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
254,370,1,79,3,08:50:00,1630,TRUE,made.shot,109,Gordon 13' Pullup Jump Shot (20 PTS) (Fournier 3 AST),"",62 - 76,14,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
255,372,9,1,3,08:50:00,1630,"",,110,"",Suns Timeout: Regular (Reg.3 Short 0),,,1610612756,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
256,373,5,1,3,08:36:00,1644,TRUE,turnover,110,Isaac STEAL (1 STL),Kaminsky Bad Pass Turnover (P1.T6),,,1626163,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
257,375,6,1,3,08:35:00,1645,"",,111,"",Oubre Jr. P.FOUL (P3.T2) (S.Corbin),,,1626162,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
258,377,1,1,3,08:22:00,1658,TRUE,made.shot,111,Fournier 24' 3PT Jump Shot (11 PTS) (Birch 2 AST),"",62 - 79,17,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
259,379,1,1,3,08:08:00,1672,TRUE,made.shot,112,"",Oubre Jr.  3PT Jump Shot (6 PTS) (Booker 3 AST),65 - 79,14,1626162,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
260,382,1,80,3,07:44:00,1696,TRUE,made.shot,113,Fultz 19' Step Back Jump Shot (6 PTS),"",65 - 81,16,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
