eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
398,4,0,3,07:24:00,Carter REBOUND (Off:0 Def:3),"","",TRUE,missed.shot,115,,,1713,1716,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
399,1,75,3,07:20:00,Young 2' Driving Finger Roll Layup (34 PTS),"","",TRUE,made.shot,116,74 - 75,1,1629027,1720,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
400,7,2,3,07:20:00,"","",Turner Violation:Defensive Goaltending (T.Washington),"",,117,,,1626167,1720,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
401,6,2,3,07:08:00,Len S.FOUL (P1.T4) (M.Ervin),"","","",,117,,,203458,1732,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
404,3,11,3,07:08:00,"","",Turner Free Throw 1 of 2 (11 PTS),"",,117,75 - 75,TIE,1626167,1732,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
405,3,12,3,07:08:00,"","",Turner Free Throw 2 of 2 (12 PTS),TRUE,last.ft.made,117,76 - 75,-1,1626167,1732,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
406,1,5,3,06:52:00,Len 6' Layup (8 PTS) (Carter 1 AST),"","",TRUE,made.shot,118,76 - 77,1,203458,1748,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
408,1,78,3,06:39:00,"","",Sabonis 10' Floating Jump Shot (19 PTS) (Holiday 5 AST),TRUE,made.shot,119,78 - 77,-1,1627734,1761,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
410,2,1,3,06:25:00,MISS Carter 26' 3PT Jump Shot,"","","",,120,,,1713,1775,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
411,4,0,3,06:23:00,HAWKS Rebound,"","","",,120,,,1610612737,1777,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
412,6,3,3,06:23:00,"","",Lamb L.B.FOUL (P4.T3) (T.Washington),"",,120,,,203087,1777,"","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
414,9,1,3,06:23:00,HAWKS Timeout: Regular (Full 3 Short 0),"","","",,120,,,1610612737,1777,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
415,8,0,3,06:23:00,"","",SUB: Holiday FOR Lamb,"",,120,,,203087,1777,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
417,1,108,3,06:09:00,Len 2' Cutting Dunk Shot (10 PTS) (Huerter 3 AST),"","",TRUE,made.shot,120,78 - 79,1,203458,1791,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
419,6,1,3,05:56:00,Carter P.FOUL (P4.PN) (T.Washington),"","","",,121,,,1713,1804,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
421,3,11,3,05:56:00,"","",Turner Free Throw 1 of 2 (13 PTS),"",,121,79 - 79,TIE,1626167,1804,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
422,8,0,3,05:56:00,SUB: Fernando FOR Carter,"","","",,121,,,1713,1804,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
424,3,12,3,05:56:00,"","",Turner Free Throw 2 of 2 (14 PTS),TRUE,last.ft.made,121,80 - 79,-1,1626167,1804,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
425,1,58,3,05:39:00,Len 7' Turnaround Hook Shot (12 PTS) (Young 5 AST),"","",TRUE,made.shot,122,80 - 81,1,203458,1821,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
427,6,17,3,05:25:00,HAWKS T.Foul (Def. 3 Sec Fernando ) (C.Washington),"","","",,123,,,1628981,1835,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
428,3,16,3,05:25:00,"","",Warren Free Throw Technical (9 PTS),"",,123,81 - 81,TIE,203933,1835,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
429,8,0,3,05:25:00,"","",SUB: Sumner FOR Sabonis,"",,123,,,1627734,1835,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
431,8,0,3,05:25:00,SUB: Bembry FOR Fernando,"","","",,123,,,1628981,1835,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
433,1,6,3,05:19:00,"","",Holiday 5' Driving Layup (13 PTS),TRUE,made.shot,123,83 - 81,-2,1628988,1841,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
434,1,78,3,05:04:00,Crabbe 7' Floating Jump Shot (2 PTS),"","",TRUE,made.shot,124,83 - 83,TIE,203459,1856,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
436,2,79,3,04:53:00,Len BLOCK (1 BLK),"",MISS Warren 16' Pullup Jump Shot,"",,125,,,203933,1867,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
438,4,0,3,04:46:00,Crabbe REBOUND (Off:0 Def:3),"","",TRUE,missed.shot,125,,,203459,1874,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
439,2,101,3,04:37:00,MISS Crabbe 5' Driving Floating Jump Shot,"","","",,126,,,203459,1883,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
440,4,0,3,04:33:00,"","",Warren REBOUND (Off:0 Def:5),TRUE,missed.shot,126,,,203933,1887,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
441,2,101,3,04:22:00,"","",MISS Holiday 3' Driving Floating Jump Shot,"",,127,,,1628988,1898,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
442,4,0,3,04:22:00,"","",Holiday REBOUND (Off:2 Def:1),"",,127,,,1628988,1898,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
443,6,1,3,04:22:00,Crabbe P.FOUL (P2.PN) (T.Washington),"","","",,127,,,203459,1898,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
445,3,11,3,04:22:00,"","",Holiday Free Throw 1 of 2 (14 PTS),"",,127,84 - 83,-1,1628988,1898,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
446,3,12,3,04:22:00,"","",Holiday Free Throw 2 of 2 (15 PTS),TRUE,last.ft.made,127,85 - 83,-2,1628988,1898,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
447,1,6,3,04:06:00,Bembry 4' Driving Layup (4 PTS) (Young 6 AST),"","",TRUE,made.shot,128,85 - 85,TIE,1627761,1914,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
449,1,1,3,03:49:00,"","",Warren 26' 3PT Jump Shot (12 PTS) (Holiday 6 AST),TRUE,made.shot,129,88 - 85,-3,203933,1931,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
451,6,1,3,03:37:00,"","",Holiday P.FOUL (P3.T4) (C.Washington),"",,130,,,1628988,1943,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
453,8,0,3,03:37:00,SUB: Goodwin FOR Huerter,"","","",,130,,,1628989,1943,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
454,8,0,3,03:37:00,"","",SUB: McConnell FOR Holiday,"",,130,,,1628988,1943,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
458,5,2,3,03:26:00,Len Lost Ball Turnover (P1.T8),"",Warren STEAL (2 STL),TRUE,turnover,130,,,203458,1954,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
460,6,11,3,03:22:00,"","","","",,131,,,202603,1958,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
461,3,16,3,03:22:00,"","",Warren Free Throw Technical (13 PTS),"",,131,89 - 85,-4,203933,1958,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
462,2,79,3,03:10:00,"","",MISS McConnell 12' Pullup Jump Shot,"",,131,,,204456,1970,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
463,4,0,3,03:06:00,Len REBOUND (Off:1 Def:4),"","",TRUE,missed.shot,131,,,203458,1974,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
464,5,2,3,03:04:00,Young Lost Ball Turnover (P3.T9),"",McConnell STEAL (1 STL),TRUE,turnover,132,,,1629027,1976,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
466,2,1,3,02:59:00,"","",MISS Turner 25' 3PT Jump Shot,"",,133,,,1626167,1981,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
467,4,0,3,02:56:00,Young REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,133,,,1629027,1984,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
468,6,2,3,02:51:00,"","",Sumner S.FOUL (P3.PN) (C.Washington),"",,134,,,1628410,1989,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
470,9,1,3,02:51:00,"","",Pacers Timeout: Regular (Reg.3 Short 0),"",,134,,,1610612754,1989,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
471,8,0,3,02:51:00,SUB: Hunter FOR Crabbe,"","","",,134,,,203459,1989,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
472,8,0,3,02:51:00,"","",SUB: Sabonis FOR Warren,"",,134,,,203933,1989,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
473,8,0,3,02:51:00,"","",SUB: McDermott FOR Turner,"",,134,,,1626167,1989,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
477,3,11,3,02:51:00,Young Free Throw 1 of 2 (35 PTS),"","","",,134,89 - 86,-3,1629027,1989,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
478,3,12,3,02:51:00,Young Free Throw 2 of 2 (36 PTS),"","",TRUE,last.ft.made,134,89 - 87,-2,1629027,1989,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
479,1,6,3,02:32:00,"","",Sumner 4' Driving Layup (2 PTS),TRUE,made.shot,135,91 - 87,-4,1628410,2008,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
481,1,98,3,02:13:00,Bembry 3' Cutting Layup Shot (6 PTS) (Young 7 AST),"","",TRUE,made.shot,136,91 - 89,-2,1627761,2027,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
483,2,79,3,01:59:00,"","",MISS McDermott 25' 3PT Pullup Jump Shot,"",,137,,,203926,2041,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
484,4,0,3,01:56:00,Young REBOUND (Off:0 Def:3),"","",TRUE,missed.shot,137,,,1629027,2044,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
485,2,80,3,01:49:00,MISS Young 26' 3PT Step Back Jump Shot,"","","",,138,,,1629027,2051,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
486,4,0,3,01:48:00,"","",Pacers Rebound,TRUE,missed.shot,138,,,1610612754,2052,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
488,8,0,3,01:48:00,SUB: Huerter FOR Young,"","","",,139,,,1629027,2052,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
490,6,2,3,01:35:00,Huerter S.FOUL (P2.PN) (C.Washington),"","","",,139,,,1628989,2065,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
492,3,11,3,01:35:00,"","",Sabonis Free Throw 1 of 2 (20 PTS),"",,139,92 - 89,-3,1627734,2065,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
493,3,12,3,01:35:00,"","",Sabonis Free Throw 2 of 2 (21 PTS),TRUE,last.ft.made,139,93 - 89,-4,1627734,2065,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
494,1,47,3,01:18:00,Huerter 11' Turnaround Jump Shot (20 PTS),"","",TRUE,made.shot,140,93 - 91,-2,1628989,2082,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
495,1,79,3,01:00:00,"","",Holiday 17' Pullup Jump Shot (18 PTS) (Sabonis 3 AST),TRUE,made.shot,141,95 - 91,-4,203200,2100,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
497,6,1,3,00:48:00,"","",Sumner P.FOUL (P4.PN) (M.Ervin),"",,142,,,1628410,2112,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
499,3,11,3,00:48:00,Goodwin Free Throw 1 of 2 (5 PTS),"","","",,142,95 - 92,-3,1629164,2112,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
500,3,12,3,00:48:00,Goodwin Free Throw 2 of 2 (6 PTS),"","",TRUE,last.ft.made,142,95 - 93,-2,1629164,2112,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
501,2,6,3,00:39:00,"","",MISS Sumner 6' Driving Layup,"",,143,,,1628410,2121,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
502,4,0,3,00:36:00,Len REBOUND (Off:1 Def:5),"","",TRUE,missed.shot,143,,,203458,2124,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
504,1,1,3,00:23:00,Huerter 24' 3PT Jump Shot (23 PTS) (Bembry 2 AST),"","",TRUE,made.shot,144,95 - 96,1,1628989,2137,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
506,2,79,3,00:05:00,"","",MISS McConnell 17' Pullup Jump Shot,"",,145,,,204456,2155,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
507,4,0,3,00:02:00,Huerter REBOUND (Off:0 Def:4),"","",TRUE,missed.shot,145,,,1628989,2158,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
508,2,2,3,00:00:00,MISS Len 31' 3PT Running Jump Shot,"","","",,146,,,203458,2160,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
509,4,0,3,00:00:00,HAWKS Rebound,"","","",,146,,,1610612737,2160,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
510,13,0,3,00:00:00,"","","",TRUE,end.of.period,146,95 - 96,1,0,2160,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
515,12,0,4,12:00:00,"","","","",,147,95 - 96,1,0,2160,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
516,2,1,4,11:44:00,"","",MISS McConnell 16' Jump Shot,"",,147,,,204456,2176,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
517,4,0,4,11:41:00,Huerter REBOUND (Off:0 Def:5),"","",TRUE,missed.shot,147,,,1628989,2179,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
518,1,79,4,11:33:00,Huerter 10' Pullup Jump Shot (25 PTS),"","",TRUE,made.shot,148,95 - 98,3,1628989,2187,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
519,1,108,4,11:18:00,"","",McDermott 2' Cutting Dunk Shot (5 PTS) (Sabonis 4 AST),TRUE,made.shot,149,97 - 98,1,203926,2202,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
523,2,101,4,10:57:00,MISS Hunter 10' Driving Floating Jump Shot,"","","",,150,,,1629631,2223,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
524,4,0,4,10:54:00,"","",McDermott REBOUND (Off:0 Def:1),TRUE,missed.shot,150,,,203926,2226,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
525,1,1,4,10:43:00,"","",Sabonis 21' Jump Shot (23 PTS) (McConnell 5 AST),TRUE,made.shot,151,99 - 98,-1,1627734,2237,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
527,1,6,4,10:15:00,Goodwin 4' Driving Layup (8 PTS),"","",TRUE,made.shot,152,99 - 100,1,1629164,2265,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
528,1,76,4,10:08:00,"","",McConnell 3' Running Finger Roll Layup (2 PTS),TRUE,made.shot,153,101 - 100,-1,204456,2272,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
529,1,108,4,09:49:00,Fernando 2' Cutting Dunk Shot (8 PTS) (Huerter 4 AST),"","",TRUE,made.shot,154,101 - 102,1,1628981,2291,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
531,9,1,4,09:35:00,"","",Pacers Timeout: Regular (Reg.4 Short 0),"",,155,,,1610612754,2305,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
532,6,11,4,09:35:00,"","",McConnell T.FOUL (P0.T0) (C.Washington),"",,155,,,204456,2305,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
533,8,0,4,09:35:00,"","",SUB: Holiday FOR Sumner,"",,155,,,1628410,2305,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
534,8,0,4,09:35:00,"","",SUB: Lamb FOR McConnell,"",,155,,,204456,2305,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
537,3,16,4,09:35:00,Huerter Free Throw Technical (26 PTS),"","","",,155,101 - 103,2,1628989,2305,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
538,2,75,4,09:19:00,"","",MISS Holiday 6' Driving Finger Roll Layup,"",,155,,,1628988,2321,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
539,4,0,4,09:16:00,Fernando REBOUND (Off:1 Def:2),"","",TRUE,missed.shot,155,,,1628981,2324,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
540,2,79,4,09:01:00,MISS Huerter 27' 3PT Pullup Jump Shot,"","","",,156,,,1628989,2339,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
541,4,0,4,08:58:00,"","",Sabonis REBOUND (Off:5 Def:3),TRUE,missed.shot,156,,,1627734,2342,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
542,5,2,4,08:42:00,Huerter STEAL (1 STL),"",Holiday Lost Ball Turnover (P1.T7),TRUE,turnover,157,,,1628988,2358,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
544,1,41,4,08:39:00,Bembry 3' Running Layup (8 PTS) (Huerter 5 AST),"","",TRUE,made.shot,158,101 - 105,4,1627761,2361,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
546,2,1,4,08:25:00,"","",MISS Sabonis 25' 3PT Jump Shot,"",,159,,,1627734,2375,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
547,4,0,4,08:19:00,Hunter REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,159,,,1629631,2381,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
548,6,1,4,08:13:00,"","",Lamb P.FOUL (P5.T1) (M.Ervin),"",,160,,,203087,2387,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
550,8,0,4,08:13:00,"","",SUB: Warren FOR Lamb,"",,160,,,203087,2387,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
552,6,4,4,08:12:00,Bembry OFF.Foul (P3) (T.Washington),"","","",,160,,,1627761,2388,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
554,5,37,4,08:12:00,Bembry Offensive Foul Turnover (P1.T10),"","",TRUE,turnover,160,,,1627761,2388,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
555,5,1,4,08:02:00,Huerter STEAL (2 STL),"",Holiday Bad Pass Turnover (P2.T8),TRUE,turnover,161,,,1628988,2398,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
557,5,2,4,07:56:00,Huerter Lost Ball Turnover (P3.T11),"",Holiday STEAL (1 STL),TRUE,turnover,162,,,1628989,2404,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
559,2,41,4,07:52:00,"","",MISS Holiday 3' Running Layup,"",,163,,,1628988,2408,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
560,4,0,4,07:48:00,"","",Sabonis REBOUND (Off:6 Def:3),"",,163,,,1627734,2412,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
561,1,72,4,07:47:00,"","",Sabonis 2' Putback Layup (25 PTS),TRUE,made.shot,163,103 - 105,2,1627734,2413,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
562,2,6,4,07:29:00,MISS Huerter 2' Driving Layup,"","","",,164,,,1628989,2431,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
563,4,0,4,07:25:00,Fernando REBOUND (Off:2 Def:2),"","","",,164,,,1628981,2435,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
564,1,107,4,07:25:00,Fernando 1' Tip Dunk Shot (10 PTS),"","",TRUE,made.shot,164,103 - 107,4,1628981,2435,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
565,2,1,4,07:21:00,"","",MISS Warren 25' 3PT Jump Shot,"",,165,,,203933,2439,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
566,4,0,4,07:20:00,"","",Pacers Rebound,"",,165,,,1610612754,2440,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
567,6,3,4,07:20:00,Huerter L.B.FOUL (P3.T1) (M.Ervin),"","","",,165,,,1628989,2440,"","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
569,8,0,4,07:20:00,SUB: Young FOR Goodwin,"","","",,165,,,1629164,2440,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
570,8,0,4,07:20:00,SUB: Len FOR Fernando,"","","",,165,,,1628981,2440,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
573,2,101,4,07:10:00,"","",MISS Holiday 4' Driving Floating Jump Shot,"",,165,,,1628988,2450,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
574,4,0,4,07:08:00,Bembry REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,165,,,1627761,2452,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
575,5,1,4,06:50:00,Young Bad Pass Turnover (P4.T12),"",Holiday STEAL (2 STL),TRUE,turnover,166,,,1629027,2470,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
577,5,1,4,06:43:00,Len STEAL (1 STL),"",Warren Bad Pass Turnover (P3.T9),TRUE,turnover,167,,,203933,2477,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
579,2,1,4,06:22:00,MISS Young 25' 3PT Jump Shot,"","","",,168,,,1629027,2498,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
580,4,0,4,06:20:00,"","",Holiday REBOUND (Off:0 Def:4),TRUE,missed.shot,168,,,203200,2500,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
581,2,41,4,06:18:00,"","",MISS Warren 4' Running Layup,"",,169,,,203933,2502,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
582,4,0,4,06:18:00,"","",Warren REBOUND (Off:1 Def:5),"",,169,,,203933,2502,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
583,6,2,4,06:18:00,Hunter S.FOUL (P1.T2) (C.Washington),"","","",,169,,,1629631,2502,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
585,3,11,4,06:18:00,"","",MISS Warren Free Throw 1 of 2,"",,169,,,203933,2502,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
586,4,1,4,06:18:00,"","",Pacers Rebound,"",,169,,,1610612754,2502,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
587,8,0,4,06:18:00,"","",SUB: Turner FOR Sabonis,"",,169,,,1627734,2502,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
589,3,12,4,06:18:00,"","",Warren Free Throw 2 of 2 (14 PTS),TRUE,last.ft.made,169,104 - 107,3,203933,2502,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
590,9,1,4,06:12:00,HAWKS Timeout: Regular (Full 4 Short 0),"","","",,170,,,1610612737,2508,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
591,8,0,4,06:12:00,SUB: Carter FOR Huerter,"","","",,170,,,1628989,2508,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
592,8,0,4,06:12:00,SUB: Crabbe FOR Hunter,"","","",,170,,,1629631,2508,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
595,2,1,4,06:02:00,MISS Bembry  3PT Jump Shot,"","","",,170,,,1627761,2518,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
596,4,0,4,06:02:00,HAWKS Rebound,"","","",,170,,,1610612737,2518,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
