eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
133,185,8,0,2,10:34:00,806,"",,58,"",SUB: Looney FOR Bowman,,,1629065,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
134,186,8,0,2,10:34:00,806,"",,58,"",SUB: Burks FOR Chriss,,,1627737,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
135,191,6,1,2,10:13:00,827,"",,58,Wallace P.FOUL (P1.T1) (T.Washington),"",,,1627820,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
136,193,1,63,2,10:01:00,839,TRUE,made.shot,58,"",Burks 12' Fadeaway Jumper (5 PTS),25 - 22,-3,202692,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
137,194,1,79,2,09:46:00,854,TRUE,made.shot,59,Hunter 16' Pullup Jump Shot (6 PTS),"",25 - 24,-1,1629631,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
138,195,6,26,2,09:24:00,876,"",,60,"",Looney Offensive Charge Foul (P1.T2) (S.Twardoski),,,1626172,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
139,197,5,37,2,09:24:00,876,TRUE,turnover,60,"",Looney Offensive Foul Turnover (P1.T5),,,1626172,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
140,198,8,0,2,09:24:00,876,"",,61,SUB: Bembry FOR Wallace,"",,,1627820,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
141,200,1,1,2,09:05:00,895,TRUE,made.shot,61,Hunter 19' Jump Shot (8 PTS) (Turner 1 AST),"",25 - 26,1,1629631,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
142,202,5,1,2,08:43:00,917,TRUE,turnover,62,Parker STEAL (1 STL),Poole Bad Pass Turnover (P1.T6),,,1629673,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
143,204,2,2,2,08:39:00,921,"",,63,MISS Hunter 26' 3PT Running Jump Shot,"",,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
144,205,4,0,2,08:36:00,924,"",,63,Hunter REBOUND (Off:1 Def:2),"",,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
145,206,6,2,2,08:34:00,926,"",,63,"",Burks S.FOUL (P2.T3) (J.Goldenberg),,,202692,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
146,208,3,11,2,08:34:00,926,"",,63,Hunter Free Throw 1 of 2 (9 PTS),"",25 - 27,2,1629631,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
147,209,3,12,2,08:34:00,926,TRUE,last.ft.made,63,Hunter Free Throw 2 of 2 (10 PTS),"",25 - 28,3,1629631,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
148,210,1,5,2,08:17:00,943,TRUE,made.shot,64,"",Burks 1' Layup (7 PTS) (Paschall 3 AST),27 - 28,1,202692,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
149,212,1,6,2,07:57:00,963,TRUE,made.shot,65,Parker 1' Driving Layup (4 PTS),"",27 - 30,3,203953,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
150,213,2,101,2,07:40:00,980,"",,66,Bembry BLOCK (1 BLK),MISS Burks 7' Driving Floating Jump Shot,,,202692,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
151,215,4,0,2,07:39:00,981,"",,66,"",Spellman REBOUND (Off:2 Def:2),,,1629016,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
152,218,2,97,2,07:39:00,981,"",,66,"",MISS Spellman 1' Tip Layup Shot,,,1629016,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
153,219,4,0,2,07:39:00,981,TRUE,missed.shot,66,Parker REBOUND (Off:0 Def:2),"",,,203953,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
154,216,1,50,2,07:34:00,986,TRUE,made.shot,67,Parker 1' Running Dunk (6 PTS),"",27 - 32,5,203953,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
155,217,9,1,2,07:19:00,1001,"",,68,"",Warriors Timeout: Regular (Reg.3 Short 0),,,1610612744,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
156,220,8,0,2,07:19:00,1001,"",,68,SUB: Young FOR Turner,"",,,202323,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
157,221,8,0,2,07:19:00,1001,"",,68,"",SUB: Cauley-Stein FOR Poole,,,1629673,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
158,222,8,0,2,07:19:00,1001,"",,68,"",SUB: Bowman FOR Spellman,,,1629016,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
159,223,8,0,2,07:19:00,1001,"",,68,"",SUB: Robinson III FOR Looney,,,1626172,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
160,228,2,6,2,07:02:00,1018,"",,68,"",MISS Robinson III 1' Driving Layup,,,203922,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
161,229,4,0,2,06:58:00,1022,TRUE,missed.shot,68,Fernando REBOUND (Off:0 Def:1),"",,,1628981,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
162,230,1,1,2,06:52:00,1028,TRUE,made.shot,69,Young 29' 3PT Jump Shot (7 PTS),"",27 - 35,8,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
163,231,1,5,2,06:36:00,1044,"",,70,"",Burks 1' Layup (9 PTS) (Paschall 4 AST),29 - 35,6,202692,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
164,233,6,2,2,06:36:00,1044,"",,70,Fernando S.FOUL (P1.T2) (S.Twardoski),"",,,1628981,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
165,235,3,10,2,06:36:00,1044,TRUE,last.ft.made,70,"",Burks Free Throw 1 of 1 (10 PTS),30 - 35,5,202692,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
166,236,2,98,2,06:20:00,1060,"",,71,MISS Fernando 2' Cutting Layup Shot,"",,,1628981,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
167,237,4,0,2,06:15:00,1065,TRUE,missed.shot,71,"",Paschall REBOUND (Off:1 Def:3),,,1629672,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
168,238,1,101,2,06:04:00,1076,TRUE,made.shot,72,"",Paschall 7' Driving Floating Jump Shot (10 PTS),32 - 35,3,1629672,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
169,239,2,6,2,05:50:00,1090,"",,73,MISS Young 2' Driving Layup,Bowman BLOCK (1 BLK),,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
170,241,4,0,2,05:49:00,1091,"",,73,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
171,243,8,0,2,05:49:00,1091,"",,73,SUB: Jones FOR Fernando,"",,,1628981,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
172,245,2,1,2,05:46:00,1094,"",,73,MISS Young 25' 3PT Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
173,246,4,0,2,05:38:00,1102,"",,73,Parker REBOUND (Off:1 Def:2),"",,,203953,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
174,247,1,107,2,05:38:00,1102,TRUE,made.shot,73,Parker 1' Tip Dunk Shot (8 PTS),"",32 - 37,5,203953,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
175,248,2,79,2,05:26:00,1114,"",,74,"",MISS Burks 27' 3PT Pullup Jump Shot,,,202692,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
176,249,4,0,2,05:24:00,1116,"",,74,"",Burks REBOUND (Off:1 Def:0),,,202692,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
177,338,2,6,2,05:16:00,1124,"",,74,Parker BLOCK (1 BLK),MISS Paschall 1' Driving Layup,,,1629672,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
178,340,4,0,2,05:16:00,1124,TRUE,missed.shot,74,Bembry REBOUND (Off:0 Def:1),"",,,1627761,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
179,252,2,1,2,05:05:00,1135,"",,75,MISS Parker 27' 3PT Jump Shot,"",,,203953,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
180,253,4,0,2,05:02:00,1138,TRUE,missed.shot,75,"",Bowman REBOUND (Off:0 Def:3),,,1629065,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
181,254,2,80,2,04:50:00,1150,"",,76,"",MISS Robinson III 21' Step Back Jump Shot,,,203922,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
182,255,4,0,2,04:45:00,1155,"",,76,"",Paschall REBOUND (Off:2 Def:3),,,1629672,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
183,256,1,107,2,04:45:00,1155,TRUE,made.shot,76,"",Paschall 1' Tip Dunk Shot (12 PTS),34 - 37,3,1629672,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
184,257,6,1,2,04:33:00,1167,"",,77,"",Paschall P.FOUL (P2.T4) (S.Twardoski),,,1629672,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
185,259,8,0,2,04:33:00,1167,"",,77,SUB: Reddish FOR Parker,"",,,203953,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
186,260,8,0,2,04:33:00,1167,"",,77,SUB: Carter FOR Bembry,"",,,1627761,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
187,261,8,0,2,04:33:00,1167,"",,77,"",SUB: Spellman FOR Paschall,,,1629672,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
188,265,2,79,2,04:22:00,1178,"",,77,MISS Hunter 17' Pullup Jump Shot,"",,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
189,266,4,0,2,04:22:00,1178,TRUE,missed.shot,77,"",Warriors Rebound,,,1610612744,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
190,268,5,1,2,04:06:00,1194,TRUE,turnover,78,Carter STEAL (1 STL),Bowman Bad Pass Turnover (P2.T7),,,1629065,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
191,270,6,4,2,04:00:00,1200,"",,79,Young OFF.Foul (P2) (S.Twardoski),"",,,1629027,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
192,272,5,37,2,04:00:00,1200,TRUE,turnover,79,Young Offensive Foul Turnover (P4.T6),"",,,1629027,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
193,273,1,47,2,03:44:00,1216,TRUE,made.shot,80,"",Spellman 12' Turnaround Jump Shot (4 PTS),36 - 37,1,1629016,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
194,274,2,1,2,03:28:00,1232,"",,81,MISS Carter 26' 3PT Jump Shot,"",,,1713,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
195,275,4,0,2,03:25:00,1235,TRUE,missed.shot,81,"",Cauley-Stein REBOUND (Off:0 Def:2),,,1626161,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
196,276,2,6,2,03:18:00,1242,"",,82,"",MISS Burks 8' Driving Layup,,,202692,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
197,277,4,0,2,03:18:00,1242,TRUE,missed.shot,82,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
198,279,8,0,2,03:18:00,1242,"",,83,SUB: Turner FOR Hunter,"",,,1629631,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
199,281,1,1,2,02:59:00,1261,TRUE,made.shot,83,Carter 26' 3PT Jump Shot (3 PTS) (Turner 2 AST),"",36 - 40,4,1713,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
200,283,6,4,2,02:48:00,1272,"",,84,"",Bowman OFF.Foul (P1) (T.Washington),,,1629065,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
201,285,5,37,2,02:48:00,1272,TRUE,turnover,84,"",Bowman Offensive Foul Turnover (P3.T8),,,1629065,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
202,286,2,1,2,02:38:00,1282,"",,85,MISS Carter  3PT Jump Shot,"",,,1713,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
203,287,4,0,2,02:34:00,1286,TRUE,missed.shot,85,"",Robinson III REBOUND (Off:0 Def:1),,,203922,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
204,288,2,57,2,02:17:00,1303,"",,86,"",MISS Cauley-Stein 4' Driving Hook Shot,,,1626161,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
205,289,4,0,2,02:16:00,1304,TRUE,missed.shot,86,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
206,291,2,6,2,02:12:00,1308,"",,87,MISS Young 1' Driving Layup,Cauley-Stein BLOCK (1 BLK),,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
207,293,4,0,2,02:12:00,1308,"",,87,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
208,295,6,2,2,02:11:00,1309,"",,87,"",Cauley-Stein S.FOUL (P3.PN) (T.Washington),,,1626161,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
209,297,3,11,2,02:11:00,1309,"",,87,Reddish Free Throw 1 of 2 (1 PTS),"",36 - 41,5,1629629,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
210,298,8,0,2,02:11:00,1309,"",,87,"",SUB: Paschall FOR Cauley-Stein,,,1626161,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
211,300,3,12,2,02:11:00,1309,"",,87,MISS Reddish Free Throw 2 of 2,"",,,1629629,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
212,301,4,0,2,02:09:00,1311,"",,87,Jones REBOUND (Off:2 Def:2),"",,,1627745,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
213,302,1,1,2,02:07:00,1313,TRUE,made.shot,87,Young 24' 3PT Jump Shot (10 PTS) (Jones 1 AST),"",36 - 44,8,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
214,304,2,6,2,01:50:00,1330,"",,88,"",MISS Burks 2' Driving Layup,,,202692,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
215,305,4,0,2,01:49:00,1331,"",,88,"",Paschall REBOUND (Off:3 Def:3),,,1629672,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
216,306,2,1,2,01:47:00,1333,"",,88,"",MISS Spellman 25' 3PT Jump Shot,,,1629016,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
217,307,4,0,2,01:44:00,1336,"",,88,"",Spellman REBOUND (Off:3 Def:2),,,1629016,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
218,308,2,5,2,01:41:00,1339,"",,88,Carter BLOCK (1 BLK),MISS Spellman 3' Layup,,,1629016,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
219,310,4,0,2,01:37:00,1343,"",,88,"",Burks REBOUND (Off:2 Def:0),,,202692,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
220,311,2,101,2,01:35:00,1345,"",,88,"",MISS Robinson III 11' Driving Floating Jump Shot,,,203922,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
221,312,4,0,2,01:32:00,1348,"",,88,"",Spellman REBOUND (Off:4 Def:2),,,1629016,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
222,313,6,2,2,01:31:00,1349,"",,88,Jones S.FOUL (P2.T3) (T.Washington),"",,,1627745,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
223,315,3,11,2,01:31:00,1349,"",,88,"",Spellman Free Throw 1 of 2 (5 PTS),37 - 44,7,1629016,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
224,316,8,0,2,01:31:00,1349,"",,88,SUB: Hunter FOR Carter,"",,,1713,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
225,318,3,12,2,01:31:00,1349,TRUE,last.ft.made,88,"",Spellman Free Throw 2 of 2 (6 PTS),38 - 44,6,1629016,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
226,319,1,1,2,01:15:00,1365,TRUE,made.shot,89,Hunter 26' 3PT Jump Shot (13 PTS) (Turner 3 AST),"",38 - 47,9,1629631,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
227,321,5,1,2,00:56:00,1384,TRUE,turnover,90,Turner STEAL (1 STL),Spellman Bad Pass Turnover (P1.T9),,,1629016,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
228,323,2,1,2,00:50:00,1390,"",,91,MISS Reddish 24' 3PT Jump Shot,"",,,1629629,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
229,324,4,0,2,00:46:00,1394,TRUE,missed.shot,91,"",Robinson III REBOUND (Off:0 Def:2),,,203922,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
230,325,2,79,2,00:36:00,1404,"",,92,"",MISS Burks 7' Pullup Jump Shot,,,202692,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
231,326,4,0,2,00:33:00,1407,TRUE,missed.shot,92,Jones REBOUND (Off:2 Def:3),"",,,1627745,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
232,327,6,2,2,00:29:00,1411,"",,93,"",Bowman S.FOUL (P2.PN) (J.Goldenberg),,,1629065,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
233,329,3,11,2,00:29:00,1411,"",,93,Young Free Throw 1 of 2 (11 PTS),"",38 - 48,10,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
234,330,8,0,2,00:29:00,1411,"",,93,SUB: Bembry FOR Jones,"",,,1627745,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
235,332,3,12,2,00:29:00,1411,TRUE,last.ft.made,93,Young Free Throw 2 of 2 (12 PTS),"",38 - 49,11,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
236,333,1,5,2,00:11:00,1429,TRUE,made.shot,94,"",Paschall 3' Layup (14 PTS) (Burks 2 AST),40 - 49,9,1629672,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
237,335,2,101,2,00:01:00,1439,"",,95,MISS Young 6' Driving Floating Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
238,336,4,0,2,00:01:00,1439,TRUE,missed.shot,95,"",Spellman REBOUND (Off:4 Def:3),,,1629016,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
239,337,13,0,2,00:00:00,1440,TRUE,end.of.period,96,"","",40 - 49,9,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
240,349,12,0,3,12:00:00,1440,"",,97,"","",40 - 49,9,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
241,350,2,5,3,11:43:00,1457,"",,97,MISS Parker 4' Layup,"",,,203953,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
242,351,4,0,3,11:39:00,1461,"",,97,Jones REBOUND (Off:3 Def:3),"",,,1627745,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
243,352,1,72,3,11:39:00,1461,TRUE,made.shot,97,Jones 3' Putback Layup (6 PTS),"",40 - 51,11,1627745,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
244,353,2,1,3,11:25:00,1475,"",,98,"",MISS Robinson III 19' Jump Shot,,,203922,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
245,354,4,0,3,11:22:00,1478,TRUE,missed.shot,98,Jones REBOUND (Off:3 Def:4),"",,,1627745,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
246,355,6,1,3,11:12:00,1488,"",,99,"",Cauley-Stein P.FOUL (P4.T1) (J.Goldenberg),,,1626161,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
247,357,2,1,3,10:58:00,1502,"",,99,MISS Parker 26' 3PT Jump Shot,"",,,203953,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
248,358,4,0,3,10:55:00,1505,"",,99,Jones REBOUND (Off:4 Def:4),"",,,1627745,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
249,359,2,5,3,10:53:00,1507,"",,99,MISS Jones 2' Layup,Looney BLOCK (1 BLK),,,1627745,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
250,361,4,0,3,10:53:00,1507,TRUE,missed.shot,99,"",Cauley-Stein REBOUND (Off:0 Def:3),,,1626161,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
251,362,2,1,3,10:41:00,1519,"",,100,"",MISS Looney 16' Jump Shot,,,1626172,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
252,363,4,0,3,10:36:00,1524,TRUE,missed.shot,100,Bembry REBOUND (Off:0 Def:2),"",,,1627761,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
253,364,5,2,3,10:29:00,1531,TRUE,turnover,101,Young Lost Ball Turnover (P5.T7),Cauley-Stein STEAL (1 STL),,,1629027,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
254,366,1,43,3,10:26:00,1534,TRUE,made.shot,102,"",Robinson III 1' Alley Oop Layup (2 PTS) (Paschall 5 AST),42 - 51,9,203922,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
255,368,1,1,3,10:08:00,1552,TRUE,made.shot,103,Bembry 25' 3PT Jump Shot (3 PTS) (Young 3 AST),"",42 - 54,12,1627761,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
256,370,2,1,3,09:39:00,1581,"",,104,"",MISS Burks 26' 3PT Jump Shot,,,202692,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
257,371,4,0,3,09:39:00,1581,"",,104,"",Warriors Rebound,,,1610612744,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
258,372,5,11,3,09:39:00,1581,TRUE,turnover,104,"",Warriors Turnover: Shot Clock (T#10),,,1610612744,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
259,373,1,5,3,09:28:00,1592,TRUE,made.shot,105,Jones 1' Layup (8 PTS) (Young 4 AST),"",42 - 56,14,1627745,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
260,375,2,6,3,09:03:00,1617,"",,106,"",MISS Cauley-Stein 1' Driving Layup,,,1626161,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
261,376,4,0,3,08:59:00,1621,TRUE,missed.shot,106,Bembry REBOUND (Off:0 Def:3),"",,,1627761,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
262,377,2,79,3,08:52:00,1628,"",,107,MISS Young 34' 3PT Pullup Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
263,378,4,0,3,08:50:00,1630,"",,107,Bembry REBOUND (Off:1 Def:3),"",,,1627761,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
264,379,2,6,3,08:47:00,1633,"",,107,MISS Parker 2' Driving Layup,Looney BLOCK (2 BLK),,,203953,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
265,381,4,0,3,08:44:00,1636,TRUE,missed.shot,107,"",Paschall REBOUND (Off:3 Def:4),,,1629672,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
266,382,1,6,3,08:34:00,1646,TRUE,made.shot,108,"",Burks 3' Driving Layup (12 PTS),44 - 56,12,202692,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
