eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
132,182,1,6,2,09:56:00,844,TRUE,made.shot,52,"",Rose 4' Driving Layup (11 PTS),25 - 21,-4,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
133,183,2,1,2,09:38:00,862,"",,53,MISS Morgan  3PT Jump Shot,"",,,1629752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
134,184,4,0,2,09:35:00,865,TRUE,missed.shot,53,"",Brown REBOUND (Off:0 Def:3),,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
135,185,5,1,2,09:25:00,875,TRUE,turnover,54,Mitchell STEAL (1 STL),Rose Bad Pass Turnover (P1.T3),,,201565,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
136,187,6,1,2,09:19:00,881,"",,55,"",Wood P.FOUL (P1.T2) (T.Washington),,,1626174,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
137,189,8,0,2,09:19:00,881,"",,55,SUB: Gobert FOR Bradley,"",,,1628396,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
138,190,8,0,2,09:19:00,881,"",,55,SUB: Bogdanovic FOR Morgan,"",,,1629752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
139,193,8,0,2,09:19:00,881,"",,55,"",SUB: Drummond FOR Maker,,,1627748,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
140,195,2,98,2,09:10:00,890,"",,55,MISS Gobert 2' Cutting Layup Shot,Drummond BLOCK (1 BLK),,,203497,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
141,196,4,0,2,09:08:00,892,TRUE,missed.shot,55,"",Wood REBOUND (Off:0 Def:2),,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
142,198,2,7,2,09:03:00,897,"",,56,"",MISS Wood 4' Dunk,,,1626174,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
143,199,4,0,2,09:01:00,899,TRUE,missed.shot,56,Gobert REBOUND (Off:1 Def:7),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
144,200,2,1,2,08:57:00,903,"",,57,MISS Clarkson  3PT Jump Shot,"",,,203903,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
145,201,4,0,2,08:57:00,903,TRUE,missed.shot,57,"",Brown REBOUND (Off:0 Def:4),,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
146,202,5,7,2,08:47:00,913,TRUE,turnover,58,"",Drummond Discontinue Dribble Turnover (P2.T4),,,203083,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
147,203,8,0,2,08:47:00,913,"",,59,SUB: Mudiay FOR Mitchell,"",,,1628378,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
148,205,1,78,2,08:39:00,921,TRUE,made.shot,59,Clarkson 7' Floating Jump Shot (7 PTS),"",25 - 23,-2,203903,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
149,206,2,108,2,08:26:00,934,"",,60,"",MISS Drummond 3' Cutting Dunk Shot,,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
150,208,4,0,2,08:24:00,936,TRUE,missed.shot,60,Mudiay REBOUND (Off:0 Def:1),"",,,1626144,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
151,209,2,50,2,08:20:00,940,"",,61,MISS Mudiay 1' Running Dunk,"",,,1626144,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
152,210,4,0,2,08:18:00,942,TRUE,missed.shot,61,"",Galloway REBOUND (Off:0 Def:2),,,204038,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
153,211,1,76,2,08:15:00,945,TRUE,made.shot,62,"",Wood 2' Running Finger Roll Layup (2 PTS) (Galloway 1 AST),27 - 23,-4,1626174,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
154,212,2,79,2,08:01:00,959,"",,63,MISS Ingles 28' 3PT Pullup Jump Shot,"",,,204060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
155,213,4,0,2,07:57:00,963,"",,63,Bogdanovic REBOUND (Off:1 Def:0),"",,,202711,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
156,215,8,0,2,07:57:00,963,"",,63,"",SUB: Frazier FOR Rose,,,201565,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
157,217,2,1,2,07:43:00,977,"",,63,MISS Bogdanovic 9' Jump Shot,Drummond BLOCK (2 BLK),,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
158,219,4,0,2,07:40:00,980,TRUE,missed.shot,63,"",Frazier REBOUND (Off:1 Def:2),,,204025,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
159,220,2,50,2,07:38:00,982,"",,64,"",MISS Wood 4' Running Dunk,,,1626174,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
160,221,4,0,2,07:35:00,985,"",,64,"",Brown REBOUND (Off:1 Def:4),,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
161,222,1,72,2,07:34:00,986,TRUE,made.shot,64,"",Brown 2' Putback Layup (2 PTS),29 - 23,-6,1628971,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
162,223,5,1,2,07:11:00,1009,TRUE,turnover,65,Ingles Bad Pass Turnover (P2.T7),Drummond STEAL (3 STL),,,204060,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
163,225,2,79,2,06:53:00,1027,"",,66,"",MISS Galloway 16' Pullup Jump Shot,,,204038,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
164,226,4,0,2,06:51:00,1029,TRUE,missed.shot,66,Ingles REBOUND (Off:0 Def:3),"",,,204060,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
165,227,1,6,2,06:41:00,1039,TRUE,made.shot,67,Ingles 3' Driving Layup (3 PTS),"",29 - 25,-4,204060,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
166,229,9,1,2,06:33:00,1047,"",,68,"",Pistons Timeout: Regular (Reg.2 Short 0),,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
167,230,8,0,2,06:33:00,1047,"",,68,SUB: O'Neale FOR Ingles,"",,,204060,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
168,231,8,0,2,06:33:00,1047,"",,68,"",SUB: Mykhailiuk FOR Galloway,,,204038,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
169,232,8,0,2,06:33:00,1047,"",,68,"",SUB: Snell FOR Wood,,,1626174,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
170,236,5,1,2,06:18:00,1062,TRUE,turnover,68,Clarkson STEAL (1 STL),Frazier Bad Pass Turnover (P2.T5),,,204025,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
171,238,1,76,2,06:14:00,1066,TRUE,made.shot,69,O'Neale 2' Running Finger Roll Layup (2 PTS) (Clarkson 1 AST),"",29 - 27,-2,1626220,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
172,240,2,79,2,05:56:00,1084,"",,70,"",MISS Frazier 21' Pullup Jump Shot,,,204025,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
173,241,4,0,2,05:54:00,1086,TRUE,missed.shot,70,Bogdanovic REBOUND (Off:1 Def:1),"",,,202711,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
174,242,6,2,2,05:41:00,1099,"",,71,"",Frazier S.FOUL (P1.T3) (M.Myers),,,204025,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
175,244,3,11,2,05:41:00,1099,"",,71,Clarkson Free Throw 1 of 2 (8 PTS),"",29 - 28,-1,203903,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
176,245,3,12,2,05:41:00,1099,TRUE,last.ft.made,71,Clarkson Free Throw 2 of 2 (9 PTS),"",29 - 29,TIE,203903,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
177,246,2,1,2,05:19:00,1121,"",,72,"",MISS Drummond 6' Jump Shot,,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
178,247,4,0,2,05:17:00,1123,"",,72,"",Mykhailiuk REBOUND (Off:1 Def:0),,,1629004,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
179,251,8,0,2,05:17:00,1123,"",,72,SUB: Mitchell FOR Mudiay,"",,,1626144,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
180,253,1,1,2,05:16:00,1124,TRUE,made.shot,72,"",Mykhailiuk  3PT Jump Shot (6 PTS) (Frazier 2 AST),32 - 29,-3,1629004,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
181,255,2,78,2,04:55:00,1145,"",,73,MISS Clarkson 4' Floating Jump Shot,"",,,203903,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
182,256,4,0,2,04:53:00,1147,"",,73,JAZZ Rebound,"",,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
183,258,2,78,2,04:43:00,1157,"",,73,MISS Mitchell 7' Floating Jump Shot,"",,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
184,259,4,0,2,04:42:00,1158,TRUE,missed.shot,73,"",Brown REBOUND (Off:1 Def:5),,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
185,260,2,1,2,04:36:00,1164,"",,74,"",MISS Mykhailiuk 24' 3PT Jump Shot,,,1629004,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
186,261,4,0,2,04:32:00,1168,TRUE,missed.shot,74,Clarkson REBOUND (Off:0 Def:1),"",,,203903,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
187,262,2,1,2,04:29:00,1171,"",,75,MISS O'Neale  3PT Jump Shot,"",,,1626220,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
188,263,4,0,2,04:25:00,1175,TRUE,missed.shot,75,"",Mykhailiuk REBOUND (Off:1 Def:1),,,1629004,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
189,264,1,52,2,04:08:00,1192,TRUE,made.shot,76,"",Drummond 2' Alley Oop Dunk (4 PTS) (Brown 1 AST),34 - 29,-5,203083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
190,266,1,78,2,03:43:00,1217,TRUE,made.shot,77,Mitchell 6' Floating Jump Shot (7 PTS),"",34 - 31,-3,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
191,267,6,2,2,03:22:00,1238,"",,78,Clarkson S.FOUL (P1.T1) (M.Lindsay),"",,,203903,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
192,269,3,11,2,03:22:00,1238,"",,78,"",Brown Free Throw 1 of 2 (3 PTS),35 - 31,-4,1628971,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
193,270,8,0,2,03:22:00,1238,"",,78,SUB: Ingles FOR Clarkson,"",,,203903,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
194,272,3,12,2,03:22:00,1238,TRUE,last.ft.made,78,"",Brown Free Throw 2 of 2 (4 PTS),36 - 31,-5,1628971,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
195,273,2,80,2,03:10:00,1250,"",,79,MISS Mitchell 8' Step Back Jump Shot,"",,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
196,274,4,0,2,03:06:00,1254,TRUE,missed.shot,79,"",Drummond REBOUND (Off:2 Def:5),,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
197,275,1,6,2,02:59:00,1261,TRUE,made.shot,80,"",Frazier 3' Driving Layup (6 PTS),38 - 31,-7,204025,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
198,276,9,1,2,02:56:00,1264,"",,81,JAZZ Timeout: Regular (Full 2 Short 0),"",,,1610612762,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
199,277,2,1,2,02:33:00,1287,"",,81,MISS Mitchell 27' 3PT Jump Shot,"",,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
200,278,4,0,2,02:29:00,1291,TRUE,missed.shot,81,"",Mykhailiuk REBOUND (Off:1 Def:2),,,1629004,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
201,279,2,1,2,02:14:00,1306,"",,82,"",MISS Mykhailiuk 25' 3PT Jump Shot,,,1629004,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
202,280,4,0,2,02:11:00,1309,TRUE,missed.shot,82,Gobert REBOUND (Off:1 Def:8),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
203,281,6,1,2,02:04:00,1316,"",,83,"",Mykhailiuk P.FOUL (P2.T4) (M.Myers),,,1629004,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
204,283,1,52,2,01:51:00,1329,TRUE,made.shot,83,Gobert 2' Alley Oop Dunk (6 PTS) (Mitchell 1 AST),"",38 - 33,-5,203497,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
205,285,5,40,2,01:34:00,1346,TRUE,turnover,84,"",Frazier Out of Bounds Lost Ball Turnover (P3.T6),,,204025,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
206,286,6,2,2,01:27:00,1353,"",,85,"",Brown S.FOUL (P1.PN) (T.Washington),,,1628971,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
207,288,3,11,2,01:27:00,1353,"",,85,Mitchell Free Throw 1 of 2 (8 PTS),"",38 - 34,-4,1628378,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
208,289,3,12,2,01:27:00,1353,TRUE,last.ft.made,85,Mitchell Free Throw 2 of 2 (9 PTS),"",38 - 35,-3,1628378,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
209,290,2,78,2,01:08:00,1372,"",,86,"",MISS Mykhailiuk 9' Floating Jump Shot,,,1629004,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
210,291,4,0,2,01:06:00,1374,TRUE,missed.shot,86,Bogdanovic REBOUND (Off:1 Def:2),"",,,202711,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
211,292,2,1,2,00:59:00,1381,"",,87,MISS Bogdanovic 27' 3PT Jump Shot,"",,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
212,293,4,0,2,00:56:00,1384,"",,87,Gobert REBOUND (Off:2 Def:8),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
213,294,5,2,2,00:55:00,1385,TRUE,turnover,87,Gobert Lost Ball Turnover (P2.T8),Frazier STEAL (1 STL),,,203497,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
214,296,1,108,2,00:49:00,1391,TRUE,made.shot,88,"",Drummond 2' Cutting Dunk Shot (6 PTS) (Frazier 3 AST),40 - 35,-5,203083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
215,298,1,9,2,00:40:00,1400,TRUE,made.shot,89,Mitchell 1' Driving Dunk (11 PTS),"",40 - 37,-3,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
216,299,2,102,2,00:31:00,1409,"",,90,"",MISS Frazier 14' Driving Floating Bank Jump Shot,,,204025,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
217,300,4,0,2,00:29:00,1411,TRUE,missed.shot,90,Gobert REBOUND (Off:2 Def:9),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
218,301,6,1,2,00:13:00,1427,"",,91,"",Snell P.FOUL (P2.PN) (M.Lindsay),,,203503,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
219,303,3,11,2,00:13:00,1427,"",,91,Bogdanovic Free Throw 1 of 2 (5 PTS),"",40 - 38,-2,202711,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
220,304,8,0,2,00:13:00,1427,"",,91,"",SUB: Rose FOR Frazier,,,204025,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
221,306,3,12,2,00:13:00,1427,TRUE,last.ft.made,91,Bogdanovic Free Throw 2 of 2 (6 PTS),"",40 - 39,-1,202711,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
222,307,6,1,2,00:05:00,1435,"",,92,O'Neale P.FOUL (P1.T2) (M.Myers),"",,,1626220,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
223,309,2,78,2,00:00:00,1440,"",,92,"",MISS Rose 8' Floating Jump Shot,,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
224,310,4,0,2,00:00:00,1440,"",,92,"",Pistons Rebound,,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
225,311,13,0,2,00:00:00,1440,TRUE,end.of.period,92,"","",40 - 39,-1,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
226,314,12,0,3,12:00:00,1440,"",,93,"","",40 - 39,-1,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
227,315,7,1,3,12:00:00,1440,"",,93,JAZZ Violation: Delay of game Violation,"",,,1610612762,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
228,316,5,11,3,11:35:00,1465,TRUE,turnover,93,JAZZ Turnover: Shot Clock (T#9),"",,,1610612762,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
229,317,6,1,3,11:28:00,1472,"",,94,O'Neale P.FOUL (P2.T1) (M.Myers),"",,,1626220,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
230,319,5,4,3,11:19:00,1481,TRUE,turnover,94,"",Frazier Traveling Turnover (P4.T7),,,204025,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
231,320,2,43,3,11:07:00,1493,"",,95,MISS Gobert 2' Alley Oop Layup,"",,,203497,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
232,321,4,0,3,11:03:00,1497,TRUE,missed.shot,95,"",Snell REBOUND (Off:0 Def:1),,,203503,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
233,322,5,45,3,11:00:00,1500,TRUE,turnover,96,"",Brown Out of Bounds - Bad Pass Turnover Turnover (P1.T8),,,1628971,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
234,323,1,80,3,10:49:00,1511,TRUE,made.shot,97,Mitchell 13' Step Back Jump Shot (13 PTS),"",40 - 41,1,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
235,324,1,6,3,10:35:00,1525,TRUE,made.shot,98,"",Mykhailiuk 3' Driving Layup (8 PTS) (Drummond 2 AST),42 - 41,-1,1629004,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
236,325,1,6,3,10:18:00,1542,TRUE,made.shot,99,Mitchell 5' Driving Layup (15 PTS),"",42 - 43,1,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
237,326,2,79,3,10:10:00,1550,"",,100,"",MISS Mykhailiuk 27' 3PT Pullup Jump Shot,,,1629004,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
238,327,4,0,3,10:07:00,1553,TRUE,missed.shot,100,JAZZ Rebound,"",,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
239,329,6,2,3,09:48:00,1572,"",,101,"",Brown S.FOUL (P2.T1) (M.Myers),,,1628971,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
240,331,3,11,3,09:48:00,1572,"",,101,Mitchell Free Throw 1 of 2 (16 PTS),"",42 - 44,2,1628378,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
241,332,3,12,3,09:48:00,1572,TRUE,last.ft.made,101,Mitchell Free Throw 2 of 2 (17 PTS),"",42 - 45,3,1628378,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
242,334,5,8,3,09:30:00,1590,TRUE,turnover,102,"",Drummond 3 Second Violation Turnover (P3.T9),,,203083,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
243,335,1,1,3,09:19:00,1601,TRUE,made.shot,103,O'Neale 25' 3PT Jump Shot (5 PTS) (Gobert 1 AST),"",42 - 48,6,1626220,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
244,337,2,79,3,08:59:00,1621,"",,104,"",MISS Frazier 21' Pullup Jump Shot,,,204025,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
245,338,4,0,3,08:56:00,1624,TRUE,missed.shot,104,O'Neale REBOUND (Off:0 Def:1),"",,,1626220,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
246,339,2,98,3,08:47:00,1633,"",,105,MISS Gobert 3' Cutting Layup Shot,Drummond BLOCK (3 BLK),,,203497,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
247,341,4,0,3,08:45:00,1635,TRUE,missed.shot,105,"",Drummond REBOUND (Off:2 Def:6),,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
248,342,6,26,3,08:37:00,1643,"",,106,"",Drummond Offensive Charge Foul (P3.T2) (M.Myers),,,203083,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
249,344,5,37,3,08:37:00,1643,TRUE,turnover,106,"",Drummond Offensive Foul Turnover (P4.T10),,,203083,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
250,345,2,1,3,08:28:00,1652,"",,107,MISS O'Neale  3PT Jump Shot,"",,,1626220,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
251,346,4,0,3,08:23:00,1657,"",,107,Gobert REBOUND (Off:3 Def:9),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
252,347,1,107,3,08:23:00,1657,TRUE,made.shot,107,Gobert 1' Tip Dunk Shot (8 PTS),"",42 - 50,8,203497,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
253,348,9,1,3,08:23:00,1657,"",,108,"",Pistons Timeout: Regular (Reg.3 Short 0),,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
254,350,8,0,3,08:23:00,1657,"",,108,"",SUB: Wood FOR Frazier,,,204025,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
255,353,8,0,3,08:23:00,1657,"",,108,"",SUB: Rose FOR Mykhailiuk,,,1629004,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
256,354,5,45,3,08:09:00,1671,TRUE,turnover,108,"",Rose Out of Bounds - Bad Pass Turnover Turnover (P2.T11),,,201565,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
257,355,5,1,3,07:56:00,1684,TRUE,turnover,109,Ingles Bad Pass Turnover (P3.T10),Drummond STEAL (4 STL),,,204060,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
258,358,2,44,3,07:36:00,1704,"",,110,"",MISS Rose 2' Reverse Layup,,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
259,359,4,0,3,07:34:00,1706,TRUE,missed.shot,110,Ingles REBOUND (Off:0 Def:4),"",,,204060,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
260,360,5,4,3,07:14:00,1726,TRUE,turnover,111,O'Neale Traveling Turnover (P1.T11),"",,,1626220,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
261,361,2,6,3,06:51:00,1749,"",,112,"",MISS Drummond 9' Driving Layup,,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
262,362,4,0,3,06:50:00,1750,"",,112,"",Drummond REBOUND (Off:3 Def:6),,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
263,363,5,4,3,06:50:00,1750,TRUE,turnover,112,"",Drummond Traveling Turnover (P5.T12),,,203083,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
