eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
51,76,2,2,1,05:20:00,400,"",,32,"",MISS Ariza 26' 3PT Running Jump Shot,,,2772,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
52,77,4,0,1,05:18:00,402,TRUE,missed.shot,32,Davis REBOUND (Off:0 Def:4),"",,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
53,78,2,66,1,05:12:00,408,"",,33,MISS James 7' Jump Bank Shot,"",,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
54,79,4,0,1,05:08:00,412,TRUE,missed.shot,33,"",Lillard REBOUND (Off:0 Def:2),,,203081,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
55,80,1,50,1,05:07:00,413,TRUE,made.shot,34,"",Ariza 2' Running Dunk (2 PTS) (Lillard 1 AST),15 - 16,1,2772,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
56,82,6,1,1,04:53:00,427,"",,35,"",Gabriel P.FOUL (P2.T2) (M.Boland),,,1629117,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
57,84,8,0,1,04:53:00,427,"",,35,SUB: Kuzma FOR McGee,"",,,201580,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
58,86,1,52,1,04:52:00,428,TRUE,made.shot,35,Davis 1' Alley Oop Dunk (8 PTS) (James 4 AST),"",15 - 18,3,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
59,88,2,75,1,04:30:00,450,"",,36,Davis BLOCK (3 BLK),MISS Lillard 4' Driving Finger Roll Layup,,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
60,90,4,0,1,04:30:00,450,"",,36,"",Trail Blazers Rebound,,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
61,92,8,0,1,04:30:00,450,"",,36,SUB: Daniels FOR Bradley,"",,,202340,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
62,93,8,0,1,04:30:00,450,"",,36,SUB: Caldwell-Pope FOR Green,"",,,201980,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
63,94,8,0,1,04:30:00,450,"",,36,"",SUB: Trent Jr. FOR McCollum,,,203468,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
64,95,8,0,1,04:30:00,450,"",,36,"",SUB: Little FOR Gabriel,,,1629117,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
65,100,1,79,1,04:25:00,455,TRUE,made.shot,36,"",Trent Jr. 17' Pullup Jump Shot (2 PTS),17 - 18,1,1629018,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
66,101,1,108,1,04:05:00,475,TRUE,made.shot,37,Davis 2' Cutting Dunk Shot (10 PTS) (James 5 AST),"",17 - 20,3,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
67,103,2,1,1,03:48:00,492,"",,38,"",MISS Lillard 28' 3PT Jump Shot,,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
68,104,4,0,1,03:46:00,494,TRUE,missed.shot,38,Kuzma REBOUND (Off:0 Def:1),"",,,1628398,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
69,105,2,1,1,03:38:00,502,"",,39,MISS Daniels  3PT Jump Shot,"",,,203584,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
70,106,4,0,1,03:35:00,505,TRUE,missed.shot,39,"",Lillard REBOUND (Off:0 Def:3),,,203081,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
71,107,1,41,1,03:29:00,511,TRUE,made.shot,40,"",Lillard 2' Running Layup (6 PTS),19 - 20,1,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
72,108,1,1,1,03:20:00,520,TRUE,made.shot,41,Caldwell-Pope 25' 3PT Jump Shot (3 PTS) (Davis 3 AST),"",19 - 23,4,203484,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
73,110,9,1,1,03:20:00,520,"",,42,"",Trail Blazers Timeout: Regular (Reg.1 Short 0),,,1610612757,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
74,111,8,0,1,03:20:00,520,"",,42,SUB: Rondo FOR James,"",,,2544,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
75,112,8,0,1,03:20:00,520,"",,42,"",SUB: Swanigan FOR Ariza,,,2772,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
76,113,8,0,1,03:20:00,520,"",,42,"",SUB: Simons FOR Whiteside,,,202355,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
77,117,6,1,1,03:06:00,534,"",,42,Daniels P.FOUL (P1.T1) (T.Washington),"",,,203584,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
78,119,2,80,1,02:55:00,545,"",,42,"",MISS Trent Jr. 15' Step Back Jump Shot,,,1629018,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
79,120,4,0,1,02:53:00,547,TRUE,missed.shot,42,Kuzma REBOUND (Off:0 Def:2),"",,,1628398,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
80,121,1,6,1,02:49:00,551,"",,43,Kuzma 3' Driving Layup (2 PTS),"",19 - 25,6,1628398,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
81,122,7,2,1,02:49:00,551,"",,43,"",Little Violation:Defensive Goaltending (T.Washington),,,1629642,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
82,123,6,2,1,02:49:00,551,"",,43,"",Lillard S.FOUL (P1.T3) (T.Washington),,,203081,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
83,125,3,10,1,02:49:00,551,"",,43,MISS Kuzma Free Throw 1 of 1,"",,,1628398,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
84,126,4,0,1,02:46:00,554,TRUE,missed.shot,43,"",Swanigan REBOUND (Off:0 Def:1),,,1628403,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
85,127,6,2,1,02:39:00,561,"",,44,Davis S.FOUL (P1.T2) (T.Washington),"",,,203076,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
86,129,3,11,1,02:39:00,561,"",,44,"",Lillard Free Throw 1 of 2 (7 PTS),20 - 25,5,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
87,130,3,12,1,02:39:00,561,TRUE,last.ft.made,44,"",Lillard Free Throw 2 of 2 (8 PTS),21 - 25,4,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
88,131,2,86,1,02:24:00,576,"",,45,MISS Davis 13' Turnaround Fadeaway Shot,"",,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
89,132,4,0,1,02:22:00,578,TRUE,missed.shot,45,"",Lillard REBOUND (Off:0 Def:4),,,203081,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
90,133,1,2,1,02:17:00,583,TRUE,made.shot,46,"",Little 26' 3PT Running Jump Shot (3 PTS) (Simons 1 AST),24 - 25,1,1629642,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
91,135,6,2,1,02:10:00,590,"",,47,"",Trent Jr. S.FOUL (P1.T4) (M.Boland),,,1629018,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
92,137,3,11,1,02:10:00,590,"",,47,Daniels Free Throw 1 of 2 (1 PTS),"",24 - 26,2,203584,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
93,138,3,12,1,02:10:00,590,"",,47,MISS Daniels Free Throw 2 of 2,"",,,203584,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
94,139,4,0,1,02:08:00,592,"",,47,Daniels REBOUND (Off:1 Def:0),"",,,203584,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
95,140,2,72,1,02:06:00,594,"",,47,MISS Daniels 2' Putback Layup,"",,,203584,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
96,141,4,0,1,02:02:00,598,"",,47,Daniels REBOUND (Off:2 Def:0),"",,,203584,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
97,142,1,97,1,02:02:00,598,TRUE,made.shot,47,Daniels 1' Tip Layup Shot (3 PTS),"",24 - 28,4,203584,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
98,143,1,80,1,01:46:00,614,TRUE,made.shot,48,"",Little 26' 3PT Step Back Jump Shot (6 PTS) (Lillard 2 AST),27 - 28,1,1629642,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
99,145,6,6,1,01:46:00,614,"",,49,Caldwell-Pope AWAY.FROM.PLAY.FOUL (P1.T3) (M.Boland),"",,,203484,"","","","","","",TRUE,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","",""
100,158,3,10,1,01:46:00,614,"",,49,"",Swanigan Free Throw 1 of 1 (1 PTS),28 - 28,TIE,1628403,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,"","","","",""
101,148,1,3,1,01:37:00,623,"",,49,Davis 12' Hook Shot (12 PTS) (Rondo 1 AST),"",27 - 30,3,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
102,150,6,2,1,01:37:00,623,"",,49,"",Swanigan S.FOUL (P1.PN) (D.Collins),,,1628403,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
103,152,3,10,1,01:37:00,623,TRUE,last.ft.made,49,Davis Free Throw 1 of 1 (13 PTS),"",27 - 31,4,203076,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
104,153,2,1,1,01:21:00,639,"",,50,"",MISS Little 27' 3PT Jump Shot,,,1629642,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
105,154,4,0,1,01:18:00,642,TRUE,missed.shot,50,Davis REBOUND (Off:0 Def:5),"",,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
106,156,6,1,1,01:18:00,642,"",,51,"",Swanigan P.FOUL (P2.PN) (D.Collins),,,1628403,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
107,159,3,11,1,01:18:00,642,"",,51,Davis Free Throw 1 of 2 (14 PTS),"",28 - 32,4,203076,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
108,160,3,12,1,01:18:00,642,"",,51,MISS Davis Free Throw 2 of 2,"",,,203076,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
109,161,4,0,1,01:14:00,646,"",,51,Kuzma REBOUND (Off:1 Def:2),"",,,1628398,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
110,162,1,1,1,01:09:00,651,TRUE,made.shot,51,Davis 19' Jump Shot (16 PTS) (Rondo 2 AST),"",28 - 34,6,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
111,164,6,1,1,00:57:00,663,"",,52,Caldwell-Pope P.FOUL (P2.PN) (T.Washington),"",,,203484,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
112,166,3,11,1,00:57:00,663,"",,52,"",Lillard Free Throw 1 of 2 (9 PTS),29 - 34,5,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
113,167,3,12,1,00:57:00,663,TRUE,last.ft.made,52,"",Lillard Free Throw 2 of 2 (10 PTS),30 - 34,4,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
114,168,1,73,1,00:47:00,673,TRUE,made.shot,53,Davis 1' Driving Reverse Layup (18 PTS) (Rondo 3 AST),"",30 - 36,6,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
115,170,1,108,1,00:33:00,687,TRUE,made.shot,54,"",Little 1' Cutting Dunk Shot (8 PTS) (Lillard 3 AST),32 - 36,4,1629642,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
116,172,5,1,1,00:30:00,690,TRUE,turnover,55,Davis Bad Pass Turnover (P1.T4),Lillard STEAL (1 STL),,,203076,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
117,174,1,103,1,00:28:00,692,TRUE,made.shot,56,"",Lillard 32' 3PT Running Pull-Up Jump Shot (13 PTS),35 - 36,1,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
118,175,2,1,1,00:12:00,708,"",,57,MISS Kuzma 26' 3PT Jump Shot,"",,,1628398,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
119,176,4,0,1,00:09:00,711,"",,57,Daniels REBOUND (Off:3 Def:0),"",,,203584,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
120,177,6,4,1,00:04:00,716,"",,57,Kuzma OFF.Foul (P1) (D.Collins),"",,,1628398,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
121,179,5,37,1,00:04:00,716,TRUE,turnover,57,Kuzma Offensive Foul Turnover (P1.T5),"",,,1628398,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
122,180,8,0,1,00:04:00,716,"",,58,"",SUB: McCollum FOR Little,,,1629642,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
123,182,1,103,1,00:01:00,719,TRUE,made.shot,58,"",McCollum 26' 3PT Running Pull-Up Jump Shot (8 PTS) (Lillard 4 AST),38 - 36,-2,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
124,184,13,0,1,00:00:00,720,TRUE,end.of.period,59,"","",38 - 36,-2,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
125,185,18,0,1,00:00:00,720,"",,60,"","",38 - 36,-2,182,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
126,194,12,0,2,12:00:00,720,"",,60,"","",38 - 36,-2,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
127,195,5,1,2,11:50:00,730,TRUE,turnover,60,Caldwell-Pope STEAL (1 STL),Swanigan Bad Pass Turnover (P1.T3),,,1628403,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
