eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
130,187,4,0,2,08:08:00,952,TRUE,missed.shot,61,"",Ross REBOUND (Off:0 Def:4),,,203082,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
131,188,2,6,2,08:01:00,959,"",,62,"",MISS Fournier 2' Driving Layup,,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
132,189,4,0,2,07:59:00,961,TRUE,missed.shot,62,Green REBOUND (Off:0 Def:5),"",,,203210,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
133,190,1,98,2,07:52:00,968,TRUE,made.shot,63,Harrell 1' Cutting Layup Shot (8 PTS) (Williams 4 AST),"",29 - 49,20,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
134,192,6,1,2,07:39:00,981,"",,64,McGruder P.FOUL (P1.T1) (M.Lindsay),"",,,203585,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
135,194,8,0,2,07:39:00,981,"",,64,"",SUB: Gordon FOR Fournier,,,203095,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
136,196,2,1,2,07:32:00,988,"",,64,"",MISS Bamba 26' 3PT Jump Shot,,,1628964,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
137,197,4,0,2,07:29:00,991,TRUE,missed.shot,64,Green REBOUND (Off:0 Def:6),"",,,203210,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
138,198,6,2,2,07:23:00,997,"",,65,"",Bamba S.FOUL (P3.T4) (R.Mott),,,1628964,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
139,200,3,11,2,07:23:00,997,"",,65,MISS Harrell Free Throw 1 of 2,"",,,1626149,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
140,201,4,1,2,07:23:00,997,"",,65,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
141,202,8,0,2,07:23:00,997,"",,65,"",SUB: Vucevic FOR Bamba,,,1628964,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
142,203,8,0,2,07:23:00,997,"",,65,"",SUB: Fultz FOR Iwundu,,,1628411,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
143,206,8,0,2,07:23:00,997,"",,65,SUB: Leonard FOR Robinson,"",,,1629010,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
144,208,3,12,2,07:23:00,997,TRUE,last.ft.made,65,Harrell Free Throw 2 of 2 (9 PTS),"",29 - 50,21,1626149,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
145,209,2,79,2,07:00:00,1020,"",,66,"",MISS Fultz 12' Pullup Jump Shot,,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
146,210,4,0,2,06:58:00,1022,"",,66,"",Birch REBOUND (Off:1 Def:2),,,203920,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
147,211,1,1,2,06:53:00,1027,TRUE,made.shot,66,"",Gordon  3PT Jump Shot (10 PTS) (Vucevic 1 AST),32 - 50,18,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
148,213,2,44,2,06:32:00,1048,"",,67,MISS Harrell 1' Reverse Layup,"",,,1626149,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
149,214,4,0,2,06:29:00,1051,"",,67,McGruder REBOUND (Off:1 Def:1),"",,,203585,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
150,215,1,102,2,06:26:00,1054,TRUE,made.shot,67,Williams 6' Driving Floating Bank Jump Shot (6 PTS) (McGruder 1 AST),"",32 - 52,20,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
151,217,1,80,2,06:00:00,1080,TRUE,made.shot,68,"",Fultz 8' Step Back Jump Shot (4 PTS) (Birch 1 AST),34 - 52,18,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
152,220,8,0,2,05:43:00,1097,"",,69,SUB: Beverley FOR McGruder,"",,,203585,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
153,221,8,0,2,05:43:00,1097,"",,69,"",SUB: Johnson FOR Ross,,,203082,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
154,224,2,6,2,05:37:00,1103,"",,69,MISS Harrell 2' Driving Layup,"",,,1626149,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
155,225,4,0,2,05:34:00,1106,"",,69,Beverley REBOUND (Off:1 Def:1),"",,,201976,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
156,226,1,97,2,05:34:00,1106,TRUE,made.shot,69,Beverley 1' Tip Layup Shot (10 PTS),"",34 - 54,20,201976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
157,227,1,63,2,05:15:00,1125,TRUE,made.shot,70,"",Gordon 12' Fadeaway Jumper (12 PTS) (Johnson 1 AST),36 - 54,18,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
158,229,2,2,2,05:06:00,1134,"",,71,MISS Williams 11' Running Jump Shot,Fultz BLOCK (1 BLK),,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
159,231,4,0,2,05:04:00,1136,TRUE,missed.shot,71,"",Vucevic REBOUND (Off:0 Def:2),,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
160,232,6,28,2,05:04:00,1136,"",,72,Harrell Personal Take Foul (P1.T2) (M.Dagher),"",,,1626149,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
161,234,8,0,2,05:04:00,1136,"",,72,SUB: Shamet FOR Williams,"",,,101150,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
162,236,2,6,2,04:59:00,1141,"",,72,Harrell BLOCK (1 BLK),MISS Fultz 3' Driving Layup,,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
163,238,4,0,2,04:57:00,1143,TRUE,missed.shot,72,Shamet REBOUND (Off:0 Def:2),"",,,1629013,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
164,239,1,79,2,04:49:00,1151,TRUE,made.shot,73,Leonard 25' 3PT Pullup Jump Shot (17 PTS) (Harrell 1 AST),"",36 - 57,21,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
165,241,6,2,2,04:36:00,1164,"",,74,Green S.FOUL (P1.T3) (M.Lindsay),"",,,203210,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
166,243,3,11,2,04:36:00,1164,"",,74,"",Vucevic Free Throw 1 of 2 (9 PTS),37 - 57,20,202696,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
167,244,3,12,2,04:36:00,1164,TRUE,last.ft.made,74,"",Vucevic Free Throw 2 of 2 (10 PTS),38 - 57,19,202696,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
168,245,6,1,2,04:25:00,1175,"",,75,"",Gordon P.FOUL (P2.PN) (M.Lindsay),,,203932,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
169,247,8,0,2,04:25:00,1175,"",,75,SUB: Zubac FOR Green,"",,,203210,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
170,248,8,0,2,04:25:00,1175,"",,75,SUB: Harkless FOR Harrell,"",,,1626149,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
171,251,2,79,2,04:11:00,1189,"",,75,MISS Leonard 26' 3PT Pullup Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
172,252,4,0,2,04:08:00,1192,TRUE,missed.shot,75,"",Fultz REBOUND (Off:0 Def:1),,,1628365,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
173,253,2,79,2,03:54:00,1206,"",,76,"",MISS Johnson 18' Pullup Jump Shot,,,1629168,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
174,254,4,0,2,03:48:00,1212,TRUE,missed.shot,76,Zubac REBOUND (Off:0 Def:1),"",,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
175,255,1,6,2,03:39:00,1221,TRUE,made.shot,77,Shamet 3' Driving Layup (8 PTS),"",38 - 59,21,1629013,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
176,256,1,67,2,03:25:00,1235,"",,78,"",Vucevic 2' Hook Bank Shot (12 PTS) (Gordon 4 AST),40 - 59,19,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
177,258,6,2,2,03:25:00,1235,"",,78,Zubac S.FOUL (P1.T4) (M.Lindsay),"",,,1627826,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
178,260,8,0,2,03:25:00,1235,"",,78,"",SUB: Ross FOR Johnson,,,1629168,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
179,261,8,0,2,03:25:00,1235,"",,78,"",SUB: Fournier FOR Birch,,,203920,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
180,264,9,1,2,03:25:00,1235,"",,78,CLIPPERS Timeout: Regular (Full 3 Short 0),"",,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
181,265,3,10,2,03:25:00,1235,TRUE,last.ft.made,78,"",Vucevic Free Throw 1 of 1 (13 PTS),41 - 59,18,202696,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
182,266,1,1,2,03:18:00,1242,TRUE,made.shot,79,Shamet 26' 3PT Jump Shot (11 PTS) (Leonard 2 AST),"",41 - 62,21,1629013,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
183,268,1,1,2,03:00:00,1260,TRUE,made.shot,80,"",Vucevic 26' 3PT Jump Shot (16 PTS) (Gordon 5 AST),44 - 62,18,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
184,270,2,1,2,02:46:00,1274,"",,81,MISS Harkless  3PT Jump Shot,"",,,203090,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
185,271,4,0,2,02:43:00,1277,TRUE,missed.shot,81,"",Ross REBOUND (Off:0 Def:5),,,203082,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
186,272,2,6,2,02:34:00,1286,"",,82,Leonard BLOCK (1 BLK),MISS Vucevic 4' Driving Layup,,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
187,274,4,0,2,02:31:00,1289,TRUE,missed.shot,82,Leonard REBOUND (Off:0 Def:2),"",,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
188,275,2,2,2,02:30:00,1290,"",,83,MISS Shamet 25' 3PT Running Jump Shot,"",,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
189,276,4,0,2,02:30:00,1290,"",,83,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
190,277,6,3,2,02:28:00,1292,"",,83,"",Fultz L.B.FOUL (P2.PN) (M.Dagher),,,1628365,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
191,279,3,11,2,02:28:00,1292,"",,83,Leonard Free Throw 1 of 2 (18 PTS),"",44 - 63,19,202695,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
192,280,3,12,2,02:28:00,1292,TRUE,last.ft.made,83,Leonard Free Throw 2 of 2 (19 PTS),"",44 - 64,20,202695,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
193,282,5,4,2,02:06:00,1314,TRUE,turnover,84,"",Fultz Traveling Turnover (P1.T2),,,1628365,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
194,283,1,1,2,01:55:00,1325,TRUE,made.shot,85,Leonard 25' 3PT Jump Shot (22 PTS) (Beverley 7 AST),"",44 - 67,23,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
195,285,2,1,2,01:39:00,1341,"",,86,"",MISS Ross 26' 3PT Jump Shot,,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
196,286,4,0,2,01:37:00,1343,TRUE,missed.shot,86,Zubac REBOUND (Off:0 Def:2),"",,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
197,287,5,1,2,01:24:00,1356,TRUE,turnover,87,Beverley Bad Pass Turnover (P1.T3),Vucevic STEAL (1 STL),,,201976,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
198,289,6,2,2,01:21:00,1359,"",,88,Harkless S.FOUL (P1.PN) (M.Dagher),"",,,203090,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
199,291,3,11,2,01:21:00,1359,"",,88,"",MISS Fournier Free Throw 1 of 2,,,203095,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
200,292,4,1,2,01:21:00,1359,"",,88,"",Magic Rebound,,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
201,293,8,0,2,01:21:00,1359,"",,88,"",SUB: Iwundu FOR Gordon,,,203932,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
202,294,8,0,2,01:21:00,1359,"",,88,"",SUB: Clark FOR Fultz,,,1628365,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
203,297,3,12,2,01:21:00,1359,TRUE,last.ft.made,88,"",Fournier Free Throw 2 of 2 (5 PTS),45 - 67,22,203095,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
204,298,2,1,2,01:10:00,1370,"",,89,MISS Leonard 25' 3PT Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
205,299,4,0,2,01:07:00,1373,TRUE,missed.shot,89,"",Fournier REBOUND (Off:0 Def:1),,,203095,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
206,300,2,80,2,01:00:00,1380,"",,90,"",MISS Fournier 25' 3PT Step Back Jump Shot,,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
207,301,4,0,2,00:57:00,1383,"",,90,"",Vucevic REBOUND (Off:1 Def:2),,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
208,302,2,58,2,00:56:00,1384,"",,90,"",MISS Vucevic 7' Turnaround Hook Shot,,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
209,303,4,0,2,00:56:00,1384,TRUE,missed.shot,90,Zubac REBOUND (Off:0 Def:3),"",,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
210,304,2,101,2,00:44:00,1396,"",,91,MISS Shamet 5' Driving Floating Jump Shot,"",,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
211,305,4,0,2,00:44:00,1396,"",,91,Harkless REBOUND (Off:1 Def:5),"",,,203090,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
212,306,2,97,2,00:41:00,1399,"",,91,MISS Harkless 1' Tip Layup Shot,"",,,203090,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
213,307,4,0,2,00:41:00,1399,TRUE,missed.shot,91,"",Fournier REBOUND (Off:0 Def:2),,,203095,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
214,308,1,73,2,00:25:00,1415,"",,92,"",Fournier 1' Driving Reverse Layup (7 PTS),47 - 67,20,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
215,309,6,2,2,00:25:00,1415,"",,92,Zubac S.FOUL (P2.PN) (M.Lindsay),"",,,1627826,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
216,311,8,0,2,00:25:00,1415,"",,92,SUB: Harrell FOR Harkless,"",,,203090,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
217,312,8,0,2,00:25:00,1415,"",,92,SUB: Williams FOR Zubac,"",,,1627826,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
218,315,3,10,2,00:25:00,1415,TRUE,last.ft.made,92,"",Fournier Free Throw 1 of 1 (8 PTS),48 - 67,19,203095,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
219,316,2,63,2,00:07:00,1433,"",,93,MISS Leonard 15' Fadeaway Jumper,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
220,317,4,0,2,00:04:00,1436,TRUE,missed.shot,93,"",Vucevic REBOUND (Off:1 Def:3),,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
221,318,2,103,2,00:00:00,1440,"",,94,"",MISS Fournier 19' Running Pull-Up Jump Shot,,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
222,319,4,0,2,00:00:00,1440,"",,94,"",Magic Rebound,,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
223,320,13,0,2,00:00:00,1440,TRUE,end.of.period,94,"","",48 - 67,19,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
224,331,12,0,3,12:00:00,1440,"",,95,"","",48 - 67,19,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
225,332,1,1,3,11:41:00,1459,TRUE,made.shot,95,"",Fultz 26' 3PT Jump Shot (7 PTS) (Vucevic 2 AST),51 - 67,16,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
226,334,2,102,3,11:17:00,1483,"",,96,MISS Patterson 3' Driving Floating Bank Jump Shot,"",,,202335,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
227,335,4,0,3,11:15:00,1485,TRUE,missed.shot,96,"",Vucevic REBOUND (Off:1 Def:4),,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
228,336,5,2,3,11:05:00,1495,TRUE,turnover,97,Beverley STEAL (1 STL),Birch Lost Ball Turnover (P2.T3),,,203920,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
229,338,1,99,3,11:01:00,1499,TRUE,made.shot,98,Leonard 1' Cutting Finger Roll Layup Shot (24 PTS) (Shamet 1 AST),"",51 - 69,18,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
230,340,5,45,3,10:44:00,1516,TRUE,turnover,99,"",Birch Out of Bounds - Bad Pass Turnover Turnover (P3.T4),,,203920,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
231,341,2,79,3,10:27:00,1533,"",,100,MISS Leonard 16' Pullup Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
232,342,4,0,3,10:23:00,1537,"",,100,Zubac REBOUND (Off:1 Def:3),"",,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
233,343,1,58,3,10:21:00,1539,TRUE,made.shot,100,Zubac 2' Turnaround Hook Shot (6 PTS),"",51 - 71,20,1627826,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
234,344,5,2,3,10:08:00,1552,TRUE,turnover,101,Leonard STEAL (1 STL),Fultz Lost Ball Turnover (P2.T5),,,1628365,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
235,346,1,50,3,10:05:00,1555,TRUE,made.shot,102,Leonard 1' Running Dunk (26 PTS),"",51 - 73,22,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
236,347,9,1,3,10:05:00,1555,"",,103,"",Magic Timeout: Regular (Reg.2 Short 0),,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
237,348,1,58,3,09:45:00,1575,TRUE,made.shot,103,"",Vucevic 6' Turnaround Hook Shot (18 PTS),53 - 73,20,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
238,349,2,63,3,09:26:00,1594,"",,104,MISS Leonard 8' Fadeaway Jumper,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
239,350,4,0,3,09:24:00,1596,TRUE,missed.shot,104,"",Vucevic REBOUND (Off:1 Def:5),,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
240,351,5,45,3,09:13:00,1607,TRUE,turnover,105,"",Vucevic Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,,202696,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
241,352,1,1,3,09:02:00,1618,TRUE,made.shot,106,Patterson 24' 3PT Jump Shot (3 PTS) (Zubac 1 AST),"",53 - 76,23,202335,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
242,354,2,1,3,08:50:00,1630,"",,107,"",MISS Fultz 28' 3PT Jump Shot,,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
243,355,4,0,3,08:46:00,1634,TRUE,missed.shot,107,Zubac REBOUND (Off:1 Def:4),"",,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
244,356,2,1,3,08:37:00,1643,"",,108,MISS Patterson 24' 3PT Jump Shot,"",,,202335,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
245,357,4,0,3,08:35:00,1645,TRUE,missed.shot,108,"",Fultz REBOUND (Off:0 Def:2),,,1628365,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
246,358,1,2,3,08:29:00,1651,TRUE,made.shot,109,"",Gordon 25' 3PT Running Jump Shot (15 PTS) (Fultz 3 AST),56 - 76,20,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
247,360,6,2,3,08:18:00,1662,"",,110,"",Vucevic S.FOUL (P2.T1) (M.Dagher),,,202696,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
248,362,3,11,3,08:18:00,1662,"",,110,Leonard Free Throw 1 of 2 (27 PTS),"",56 - 77,21,202695,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
249,363,3,12,3,08:18:00,1662,TRUE,last.ft.made,110,Leonard Free Throw 2 of 2 (28 PTS),"",56 - 78,22,202695,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
250,364,1,79,3,08:01:00,1679,TRUE,made.shot,111,"",Gordon 26' 3PT Pullup Jump Shot (18 PTS) (Birch 2 AST),59 - 78,19,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
251,366,1,78,3,07:49:00,1691,TRUE,made.shot,112,Leonard 6' Floating Jump Shot (30 PTS),"",59 - 80,21,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
252,367,2,6,3,07:26:00,1714,"",,113,"",MISS Gordon 2' Driving Layup,,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
253,368,4,0,3,07:24:00,1716,TRUE,missed.shot,113,Leonard REBOUND (Off:0 Def:3),"",,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
254,369,2,41,3,07:22:00,1718,"",,114,MISS Shamet 1' Running Layup,"",,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
255,370,4,0,3,07:22:00,1718,"",,114,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
256,372,1,79,3,07:09:00,1731,TRUE,made.shot,114,Shamet 12' Pullup Jump Shot (13 PTS) (Leonard 3 AST),"",59 - 82,23,1629013,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
257,374,6,1,3,06:51:00,1749,"",,115,Leonard P.FOUL (P1.T1) (M.Dagher),"",,,202695,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
258,376,1,63,3,06:41:00,1759,TRUE,made.shot,115,"",Fultz 10' Fadeaway Jumper (9 PTS),61 - 82,21,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
259,377,2,1,3,06:31:00,1769,"",,116,MISS Shamet 26' 3PT Jump Shot,"",,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
260,378,4,0,3,06:26:00,1774,"",,116,Zubac REBOUND (Off:2 Def:4),"",,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
