eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
28,41,2,79,1,08:05:00,235,"",,15,"",MISS Paul 16' Pullup Jump Shot,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
29,42,4,0,1,08:03:00,237,TRUE,missed.shot,15,Hayward REBOUND (Off:0 Def:3),"",,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
30,43,2,80,1,07:50:00,250,"",,16,MISS Hayward 18' Step Back Jump Shot,"",,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
31,44,4,0,1,07:47:00,253,TRUE,missed.shot,16,"",Paul REBOUND (Off:0 Def:3),,,101108,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
32,45,2,63,1,07:40:00,260,"",,17,"",MISS Gallinari 5' Fadeaway Jumper,,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
33,46,4,0,1,07:38:00,262,TRUE,missed.shot,17,Tatum REBOUND (Off:0 Def:1),"",,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
34,47,1,1,1,07:34:00,266,TRUE,made.shot,18,Tatum 26' 3PT Jump Shot (5 PTS) (Smart 1 AST),"",9 - 11,2,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
35,49,9,1,1,07:33:00,267,"",,19,"",Thunder Timeout: Regular (Reg.1 Short 0),,,1610612760,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
36,50,1,108,1,07:23:00,277,TRUE,made.shot,19,"",Adams 1' Cutting Dunk Shot (2 PTS) (Paul 2 AST),11 - 11,TIE,203500,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
37,52,1,47,1,07:07:00,293,"",,20,Tatum 6' Turnaround Jump Shot (7 PTS),"",11 - 13,2,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
38,53,6,2,1,07:07:00,293,"",,20,"",Ferguson S.FOUL (P1.T1) (D.Collins),,,1628390,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
39,55,8,0,1,07:07:00,293,"",,20,"",SUB: Noel FOR Adams,,,203500,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
40,57,3,10,1,07:07:00,293,"",,20,MISS Tatum Free Throw 1 of 1,"",,,1628369,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
41,58,4,0,1,07:07:00,293,TRUE,missed.shot,20,"",Noel REBOUND (Off:0 Def:1),,,203457,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
42,59,5,1,1,06:50:00,310,TRUE,turnover,21,Tatum STEAL (1 STL),Paul Bad Pass Turnover (P1.T2),,,101108,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
43,61,2,80,1,06:43:00,317,"",,22,MISS Smart 24' 3PT Step Back Jump Shot,"",,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
44,62,4,0,1,06:41:00,319,TRUE,missed.shot,22,"",Noel REBOUND (Off:0 Def:2),,,203457,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
45,63,6,1,1,06:35:00,325,"",,23,Hayward P.FOUL (P1.T3) (D.Collins),"",,,202330,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
46,65,2,1,1,06:29:00,331,"",,23,"",MISS Dort 24' 3PT Jump Shot,,,1629652,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
47,66,4,0,1,06:27:00,333,TRUE,missed.shot,23,Hayward REBOUND (Off:0 Def:4),"",,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
48,67,1,98,1,06:18:00,342,TRUE,made.shot,24,Theis 2' Cutting Layup Shot (2 PTS) (Hayward 1 AST),"",11 - 15,4,1628464,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
49,69,1,1,1,06:05:00,355,TRUE,made.shot,25,"",Dort 27' 3PT Jump Shot (3 PTS) (Paul 3 AST),14 - 15,1,1629652,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
50,71,2,1,1,05:46:00,374,"",,26,MISS Walker  3PT Jump Shot,"",,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
51,72,4,0,1,05:44:00,376,TRUE,missed.shot,26,"",Noel REBOUND (Off:0 Def:3),,,203457,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
52,73,2,41,1,05:37:00,383,"",,27,"",MISS Dort 4' Running Layup,,,1629652,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
53,74,4,0,1,05:36:00,384,"",,27,"",Ferguson REBOUND (Off:1 Def:0),,,1628390,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
54,75,1,107,1,05:34:00,386,TRUE,made.shot,27,"",Ferguson 1' Tip Dunk Shot (2 PTS),16 - 15,-1,1628390,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
55,76,2,1,1,05:16:00,404,"",,28,MISS Tatum 28' 3PT Jump Shot,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
56,77,4,0,1,05:14:00,406,"",,28,Smart REBOUND (Off:1 Def:0),"",,,203935,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
57,78,1,72,1,05:13:00,407,TRUE,made.shot,28,Smart 1' Putback Layup (5 PTS),"",16 - 17,1,203935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
58,79,2,6,1,04:53:00,427,"",,29,"",MISS Gallinari 4' Driving Layup,,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
59,81,4,0,1,04:50:00,430,TRUE,missed.shot,29,Walker REBOUND (Off:0 Def:1),"",,,202689,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
60,83,8,0,1,04:45:00,435,"",,30,SUB: Wanamaker FOR Walker,"",,,202689,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
61,84,8,0,1,04:45:00,435,"",,30,SUB: Kanter FOR Hayward,"",,,202330,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
62,85,8,0,1,04:45:00,435,"",,30,SUB: Ojeleye FOR Theis,"",,,1628464,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
63,86,8,0,1,04:45:00,435,"",,30,"",SUB: Diallo FOR Dort,,,1629652,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
64,87,8,0,1,04:45:00,435,"",,30,"",SUB: Schroder FOR Ferguson,,,1628390,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
65,93,1,1,1,04:40:00,440,TRUE,made.shot,30,Smart 25' 3PT Jump Shot (8 PTS) (Tatum 1 AST),"",16 - 20,4,203935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
66,95,2,1,1,04:18:00,462,"",,31,"",MISS Schroder 27' 3PT Jump Shot,,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
67,96,4,0,1,04:16:00,464,"",,31,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
68,98,1,1,1,04:14:00,466,TRUE,made.shot,31,"",Schroder 13' Jump Shot (2 PTS) (Paul 4 AST),18 - 20,2,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
69,100,2,101,1,03:55:00,485,"",,32,MISS Tatum 9' Driving Floating Jump Shot,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
70,101,4,0,1,03:53:00,487,TRUE,missed.shot,32,"",Noel REBOUND (Off:0 Def:4),,,203457,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
71,102,1,1,1,03:47:00,493,"",,33,"",Schroder 26' 3PT Jump Shot (5 PTS),21 - 20,-1,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,""
72,103,6,2,1,03:47:00,493,"",,33,Smart S.FOUL (P1.T4) (E.Lewis),"",,,203935,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
73,105,3,10,1,03:47:00,493,TRUE,last.ft.made,33,"",Schroder Free Throw 1 of 1 (6 PTS),22 - 20,-2,203471,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
74,106,2,1,1,03:31:00,509,"",,34,MISS Smart 27' 3PT Jump Shot,"",,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
75,107,4,0,1,03:30:00,510,"",,34,Kanter REBOUND (Off:1 Def:0),"",,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
76,108,2,72,1,03:29:00,511,"",,34,MISS Kanter 1' Putback Layup,"",,,202683,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
77,109,4,0,1,03:27:00,513,TRUE,missed.shot,34,"",Paul REBOUND (Off:0 Def:4),,,101108,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
78,110,1,1,1,03:09:00,531,TRUE,made.shot,35,"",Diallo  3PT Jump Shot (3 PTS) (Paul 5 AST),25 - 20,-5,1628977,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
79,112,9,1,1,03:00:00,540,"",,36,CELTICS Timeout: Regular (Full 1 Short 0),"",,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
80,113,8,0,1,03:00:00,540,"",,36,"",SUB: Nader FOR Gallinari,,,201568,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
81,115,6,1,1,02:53:00,547,"",,36,"",Noel P.FOUL (P1.T2) (E.Lewis),,,203457,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
82,117,2,63,1,02:43:00,557,"",,36,MISS Tatum 18' Fadeaway Jumper,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
83,118,4,0,1,02:42:00,558,TRUE,missed.shot,36,"",Noel REBOUND (Off:0 Def:5),,,203457,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
84,121,2,1,1,02:19:00,581,"",,37,"",MISS Paul 28' 3PT Jump Shot,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
85,122,4,0,1,02:17:00,583,TRUE,missed.shot,37,Tatum REBOUND (Off:0 Def:2),"",,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
86,123,2,6,1,02:06:00,594,"",,38,MISS Ojeleye 3' Driving Layup,Nader BLOCK (1 BLK),,,1628400,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
87,124,4,0,1,02:04:00,596,TRUE,missed.shot,38,"",Noel REBOUND (Off:0 Def:6),,,203457,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
88,127,8,0,1,02:00:00,600,"",,39,"",SUB: Dort FOR Paul,,,101108,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
89,129,5,4,1,01:44:00,616,TRUE,turnover,39,"",Nader Traveling Turnover (P1.T3),,,1627846,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
90,130,2,1,1,01:23:00,637,"",,40,MISS Ojeleye 24' 3PT Jump Shot,"",,,1628400,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
91,131,4,0,1,01:20:00,640,TRUE,missed.shot,40,"",Dort REBOUND (Off:0 Def:1),,,1629652,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
92,132,1,41,1,01:16:00,644,"",,41,"",Schroder 2' Running Layup (8 PTS),27 - 20,-7,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
93,133,6,2,1,01:16:00,644,"",,41,Wanamaker S.FOUL (P1.PN) (D.Collins),"",,,202954,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
94,135,8,0,1,01:16:00,644,"",,41,"",SUB: Adams FOR Noel,,,203457,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
95,137,8,0,1,01:16:00,644,"",,41,SUB: Hayward FOR Tatum,"",,,1628369,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
96,138,8,0,1,01:16:00,644,"",,41,SUB: Langford FOR Smart,"",,,203935,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
97,139,8,0,1,01:16:00,644,"",,41,SUB: Williams FOR Ojeleye,"",,,1628400,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
98,143,3,10,1,01:16:00,644,TRUE,last.ft.made,41,"",Schroder Free Throw 1 of 1 (9 PTS),28 - 20,-8,203471,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
99,145,1,79,1,00:59:00,661,TRUE,made.shot,42,Hayward 13' Pullup Jump Shot (2 PTS) (Kanter 1 AST),"",28 - 22,-6,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
100,148,2,1,1,00:44:00,676,"",,43,"",MISS Schroder 28' 3PT Jump Shot,,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
101,149,4,0,1,00:42:00,678,TRUE,missed.shot,43,Langford REBOUND (Off:0 Def:1),"",,,1629641,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
102,150,6,2,1,00:36:00,684,"",,44,"",Nader S.FOUL (P1.T3) (J.DeRosa),,,1627846,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
103,152,3,11,1,00:36:00,684,"",,44,Langford Free Throw 1 of 2 (1 PTS),"",28 - 23,-5,1629641,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
104,153,8,0,1,00:36:00,684,"",,44,"",SUB: Paul FOR Dort,,,1629652,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
105,155,3,12,1,00:36:00,684,TRUE,last.ft.made,44,Langford Free Throw 2 of 2 (2 PTS),"",28 - 24,-4,1629641,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
106,156,6,26,1,00:30:00,690,"",,45,"",Schroder Offensive Charge Foul (P1.PN) (J.DeRosa),,,203471,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
107,158,5,37,1,00:30:00,690,TRUE,turnover,45,"",Schroder Offensive Foul Turnover (P1.T4),,,203471,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
108,159,1,102,1,00:13:00,707,TRUE,made.shot,46,Wanamaker 9' Driving Floating Bank Jump Shot (2 PTS),"",28 - 26,-2,202954,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
109,160,6,2,1,00:04:00,716,"",,47,Williams S.FOUL (P1.PN) (J.DeRosa),"",,,1629684,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
110,162,3,11,1,00:04:00,716,"",,47,"",Adams Free Throw 1 of 2 (3 PTS),29 - 26,-3,203500,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
111,163,3,12,1,00:04:00,716,"",,47,"",MISS Adams Free Throw 2 of 2,,,203500,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
112,164,4,0,1,00:03:00,717,TRUE,missed.shot,47,Kanter REBOUND (Off:1 Def:1),"",,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
113,165,2,1,1,00:01:00,719,"",,48,MISS Williams 50' 3PT Jump Shot,"",,,1629684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
114,166,4,0,1,00:01:00,719,"",,48,CELTICS Rebound,"",,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
115,167,13,0,1,00:00:00,720,TRUE,end.of.period,48,"","",29 - 26,-3,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
116,170,12,0,2,12:00:00,720,"",,49,"","",29 - 26,-3,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
117,171,1,79,2,11:44:00,736,TRUE,made.shot,49,Hayward 13' Pullup Jump Shot (4 PTS) (Kanter 2 AST),"",29 - 28,-1,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
118,173,5,45,2,11:28:00,752,TRUE,turnover,50,"",Dort Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,1629652,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
119,174,8,0,2,11:28:00,752,"",,51,SUB: Walker FOR Wanamaker,"",,,202954,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
120,176,1,79,2,11:17:00,763,TRUE,made.shot,51,Hayward 18' Pullup Jump Shot (6 PTS) (Walker 1 AST),"",29 - 30,1,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
121,178,5,1,2,11:01:00,779,TRUE,turnover,52,Walker STEAL (1 STL),Schroder Bad Pass Turnover (P2.T6),,,203471,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
122,180,2,6,2,10:59:00,781,"",,53,MISS Walker 2' Driving Layup,Dort BLOCK (1 BLK),,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
123,182,4,0,2,10:58:00,782,"",,53,CELTICS Rebound,"",,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
124,184,5,1,2,10:56:00,784,TRUE,turnover,53,Langford Bad Pass Turnover (P1.T1),Schroder STEAL (1 STL),,,1629641,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
125,186,2,41,2,10:52:00,788,"",,54,"",MISS Nader 4' Running Layup,,,1627846,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
126,187,4,0,2,10:51:00,789,"",,54,"",Diallo REBOUND (Off:1 Def:0),,,1628977,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
127,188,2,72,2,10:51:00,789,"",,54,Williams BLOCK (1 BLK),MISS Diallo 2' Putback Layup,,,1628977,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
128,190,4,0,2,10:50:00,790,"",,54,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
129,192,9,1,2,10:50:00,790,"",,54,"",Thunder Timeout: Regular (Reg.2 Short 0),,,1610612760,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
130,193,8,0,2,10:50:00,790,"",,54,SUB: Williams III FOR Kanter,"",,,202683,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
131,195,1,1,2,10:44:00,796,TRUE,made.shot,54,"",Nader 27' 3PT Jump Shot (3 PTS) (Schroder 1 AST),32 - 30,-2,1627846,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
