eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
12,21,4,0,1,10:23:00,97,"",,7,"",Mavericks Rebound,,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
13,22,5,11,1,10:23:00,97,TRUE,turnover,7,"",Mavericks Turnover: Shot Clock (T#3),,,1610612742,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
14,23,2,6,1,10:06:00,114,"",,8,MISS Holiday 1' Driving Layup,"",,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
15,24,4,0,1,10:03:00,117,TRUE,missed.shot,8,"",Porzingis REBOUND (Off:0 Def:1),,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
16,25,2,1,1,09:56:00,124,"",,9,"",MISS Hardaway Jr. 24' 3PT Jump Shot,,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
17,26,4,0,1,09:51:00,129,TRUE,missed.shot,9,Ingram REBOUND (Off:0 Def:1),"",,,1627742,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
18,27,2,5,1,09:48:00,132,"",,10,MISS Holiday 2' Layup,Porzingis BLOCK (2 BLK),,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
19,29,4,0,1,09:47:00,133,"",,10,PELICANS Rebound,"",,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
20,31,2,80,1,09:43:00,137,"",,10,MISS Redick 22' Step Back Jump Shot,"",,,200755,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
21,32,4,0,1,09:40:00,140,TRUE,missed.shot,10,"",Doncic REBOUND (Off:0 Def:1),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
22,33,1,1,1,09:34:00,146,TRUE,made.shot,11,"",Doncic 29' 3PT Jump Shot (3 PTS),3 - 4,1,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
23,34,1,5,1,09:21:00,159,TRUE,made.shot,12,Redick 2' Layup (4 PTS) (Holiday 1 AST),"",3 - 6,3,200755,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
24,36,2,79,1,09:09:00,171,"",,13,"",MISS Doncic 25' 3PT Pullup Jump Shot,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
25,37,4,0,1,09:09:00,171,TRUE,missed.shot,13,Redick REBOUND (Off:0 Def:1),"",,,200755,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
26,38,5,39,1,09:02:00,178,TRUE,turnover,14,Holiday Step Out of Bounds Turnover (P1.T1),"",,,201950,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
27,39,5,1,1,08:52:00,188,TRUE,turnover,15,Ingram STEAL (2 STL),Doncic Bad Pass Turnover (P2.T4),,,1629029,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
28,41,2,79,1,08:30:00,210,"",,16,MISS Ingram 12' Pullup Jump Shot,"",,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
29,42,4,0,1,08:27:00,213,TRUE,missed.shot,16,"",Doncic REBOUND (Off:0 Def:2),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
30,43,5,1,1,08:19:00,221,TRUE,turnover,17,Ingram STEAL (3 STL),Doncic Bad Pass Turnover (P3.T5),,,1629029,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
31,46,2,63,1,08:00:00,240,"",,18,MISS Holiday 10' Fadeaway Jumper,Porzingis BLOCK (3 BLK),,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
32,48,4,0,1,07:57:00,243,"",,18,Holiday REBOUND (Off:1 Def:0),"",,,201950,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
33,49,1,73,1,07:53:00,247,TRUE,made.shot,18,Holiday 2' Driving Reverse Layup (2 PTS),"",3 - 8,5,201950,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
34,50,1,1,1,07:35:00,265,TRUE,made.shot,19,"",Porzingis 27' 3PT Jump Shot (3 PTS) (Doncic 1 AST),6 - 8,2,204001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
35,52,2,1,1,07:29:00,271,"",,20,MISS Ball 26' 3PT Jump Shot,"",,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
36,53,4,0,1,07:25:00,275,TRUE,missed.shot,20,"",Hardaway Jr. REBOUND (Off:0 Def:1),,,203501,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
37,54,2,1,1,07:19:00,281,"",,21,"",MISS Hardaway Jr. 26' 3PT Jump Shot,,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
38,55,4,0,1,07:16:00,284,TRUE,missed.shot,21,Ball REBOUND (Off:0 Def:1),"",,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
39,56,1,1,1,07:10:00,290,TRUE,made.shot,22,Redick 13' Jump Shot (6 PTS),"",6 - 10,4,200755,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
40,58,2,79,1,06:52:00,308,"",,23,"",MISS Doncic 16' Pullup Jump Shot,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
41,59,4,0,1,06:48:00,312,TRUE,missed.shot,23,Redick REBOUND (Off:0 Def:2),"",,,200755,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
42,60,2,2,1,06:44:00,316,"",,24,MISS Redick 28' 3PT Running Jump Shot,"",,,200755,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
43,61,4,0,1,06:41:00,319,TRUE,missed.shot,24,"",Porzingis REBOUND (Off:0 Def:2),,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
44,62,2,1,1,06:32:00,328,"",,25,"",MISS Porzingis 25' 3PT Jump Shot,,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
45,63,4,0,1,06:27:00,333,TRUE,missed.shot,25,Ball REBOUND (Off:0 Def:2),"",,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
46,64,1,1,1,06:18:00,342,TRUE,made.shot,26,Ball 27' 3PT Jump Shot (3 PTS) (Redick 1 AST),"",6 - 13,7,1628366,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
47,66,9,1,1,06:17:00,343,"",,27,"",Mavericks Timeout: Regular (Reg.1 Short 0),,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
48,67,6,2,1,06:06:00,354,"",,27,Hayes S.FOUL (P1.T1) (E.Dalen),"",,,1629637,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
49,69,3,11,1,06:06:00,354,"",,27,"",MISS Doncic Free Throw 1 of 2,,,1629029,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
50,70,4,1,1,06:06:00,354,"",,27,"",Mavericks Rebound,,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
51,71,3,12,1,06:06:00,354,TRUE,last.ft.made,27,"",Doncic Free Throw 2 of 2 (4 PTS),7 - 13,6,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
52,72,2,2,1,05:50:00,370,"",,28,MISS Redick 7' Running Jump Shot,Porzingis BLOCK (4 BLK),,,200755,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
53,74,4,0,1,05:47:00,373,TRUE,missed.shot,28,"",Finney-Smith REBOUND (Off:0 Def:1),,,1627827,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
54,75,2,5,1,05:40:00,380,"",,29,"",MISS Porzingis 2' Layup,,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
55,76,4,0,1,05:37:00,383,"",,29,"",Porzingis REBOUND (Off:1 Def:2),,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
56,77,1,97,1,05:37:00,383,TRUE,made.shot,29,"",Porzingis 1' Tip Layup Shot (5 PTS),9 - 13,4,204001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
57,78,2,1,1,05:33:00,387,"",,30,MISS Ball 28' 3PT Jump Shot,"",,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
58,79,4,0,1,05:29:00,391,TRUE,missed.shot,30,"",Doncic REBOUND (Off:0 Def:3),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
59,80,1,1,1,05:17:00,403,TRUE,made.shot,31,"",Doncic 27' 3PT Jump Shot (7 PTS) (Hardaway Jr. 1 AST),12 - 13,1,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
60,82,6,2,1,05:03:00,417,"",,32,"",Porzingis S.FOUL (P1.T1) (E.Dalen),,,204001,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
61,84,3,11,1,05:03:00,417,"",,32,Holiday Free Throw 1 of 2 (3 PTS),"",12 - 14,2,201950,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
62,85,8,0,1,05:03:00,417,"",,32,SUB: Hart FOR Ball,"",,,1628366,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
63,86,8,0,1,05:03:00,417,"",,32,"",SUB: Wright FOR Powell,,,203939,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
64,87,8,0,1,05:03:00,417,"",,32,"",SUB: Kleber FOR Porzingis,,,204001,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
65,91,3,12,1,05:03:00,417,"",,32,MISS Holiday Free Throw 2 of 2,"",,,201950,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
66,92,4,0,1,05:01:00,419,TRUE,missed.shot,32,"",Doncic REBOUND (Off:0 Def:4),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
67,93,6,2,1,04:53:00,427,"",,33,Hayes S.FOUL (P2.T2) (T.Brothers),"",,,1629637,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
68,95,3,11,1,04:53:00,427,"",,33,"",Doncic Free Throw 1 of 2 (8 PTS),13 - 14,1,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
69,96,8,0,1,04:53:00,427,"",,33,SUB: Melli FOR Hayes,"",,,1629637,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
70,97,8,0,1,04:53:00,427,"",,33,SUB: Ball FOR Ingram,"",,,1627742,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
71,100,3,12,1,04:53:00,427,"",,33,"",MISS Doncic Free Throw 2 of 2,,,1629029,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
72,101,4,0,1,04:51:00,429,TRUE,missed.shot,33,Hart REBOUND (Off:0 Def:1),"",,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
73,102,2,5,1,04:33:00,447,"",,34,MISS Ball 3' Layup,"",,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
74,103,4,0,1,04:29:00,451,"",,34,Melli REBOUND (Off:1 Def:0),"",,,1629740,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
75,104,2,80,1,04:19:00,461,"",,34,MISS Holiday 27' 3PT Step Back Jump Shot,"",,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
76,105,4,0,1,04:17:00,463,TRUE,missed.shot,34,"",Mavericks Rebound,,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
77,107,2,101,1,04:07:00,473,"",,35,"",MISS Doncic 9' Driving Floating Jump Shot,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
78,108,4,0,1,04:06:00,474,"",,35,"",Doncic REBOUND (Off:1 Def:4),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
79,109,6,2,1,04:06:00,474,"",,35,Holiday S.FOUL (P1.T3) (T.Ford),"",,,201950,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
80,111,3,11,1,04:06:00,474,"",,35,"",Doncic Free Throw 1 of 2 (9 PTS),14 - 14,TIE,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
81,112,3,12,1,04:06:00,474,TRUE,last.ft.made,35,"",Doncic Free Throw 2 of 2 (10 PTS),15 - 14,-1,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
82,113,1,75,1,03:53:00,487,TRUE,made.shot,36,Holiday 2' Driving Finger Roll Layup (5 PTS),"",15 - 16,1,201950,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
83,114,2,1,1,03:44:00,496,"",,37,"",MISS Doncic 24' 3PT Jump Shot,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
84,115,4,0,1,03:39:00,501,TRUE,missed.shot,37,Melli REBOUND (Off:1 Def:1),"",,,1629740,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
85,116,2,44,1,03:25:00,515,"",,38,MISS Holiday 2' Reverse Layup,"",,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
86,117,4,0,1,03:21:00,519,TRUE,missed.shot,38,"",Wright REBOUND (Off:0 Def:1),,,1626153,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
87,118,1,6,1,03:14:00,526,"",,39,"",Finney-Smith 2' Driving Layup (2 PTS) (Wright 1 AST),17 - 16,-1,1627827,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
88,120,6,2,1,03:14:00,526,"",,39,Redick S.FOUL (P1.T4) (E.Dalen),"",,,200755,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
89,122,8,0,1,03:14:00,526,"",,39,"",SUB: Curry FOR Hardaway Jr.,,,203501,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
90,124,3,10,1,03:14:00,526,TRUE,last.ft.made,39,"",Finney-Smith Free Throw 1 of 1 (3 PTS),18 - 16,-2,1627827,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
91,125,2,75,1,03:04:00,536,"",,40,MISS Redick 3' Driving Finger Roll Layup,"",,,200755,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
92,126,4,0,1,03:01:00,539,TRUE,missed.shot,40,"",Doncic REBOUND (Off:1 Def:5),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
93,127,2,1,1,02:54:00,546,"",,41,"",MISS Finney-Smith  3PT Jump Shot,,,1627827,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
94,128,4,0,1,02:52:00,548,TRUE,missed.shot,41,PELICANS Rebound,"",,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
95,130,9,1,1,02:52:00,548,"",,42,PELICANS Timeout: Regular (Full 1 Short 0),"",,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
96,131,8,0,1,02:52:00,548,"",,42,SUB: Jackson FOR Ball,"",,,1628366,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
97,132,8,0,1,02:52:00,548,"",,42,"",SUB: Jackson FOR Finney-Smith,,,1627827,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
98,135,2,1,1,02:41:00,559,"",,42,MISS Melli 27' 3PT Jump Shot,"",,,1629740,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
99,136,4,0,1,02:39:00,561,TRUE,missed.shot,42,"",Mavericks Rebound,,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
100,138,2,43,1,02:27:00,573,"",,43,"",MISS Kleber 2' Alley Oop Layup,,,1628467,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
101,139,4,0,1,02:25:00,575,TRUE,missed.shot,43,Melli REBOUND (Off:1 Def:2),"",,,1629740,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
102,140,1,1,1,02:22:00,578,TRUE,made.shot,44,Hart 25' 3PT Jump Shot (3 PTS) (Jackson 1 AST),"",18 - 19,1,1628404,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
103,142,2,1,1,02:08:00,592,"",,45,"",MISS Kleber 26' 3PT Jump Shot,,,1628467,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
104,143,4,0,1,02:04:00,596,"",,45,"",Doncic REBOUND (Off:2 Def:5),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
105,144,1,5,1,02:02:00,598,TRUE,made.shot,45,"",Doncic 1' Layup (12 PTS),20 - 19,-1,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
106,145,5,45,1,01:53:00,607,TRUE,turnover,46,Melli Out of Bounds - Bad Pass Turnover Turnover (P1.T2),"",,,1629740,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
107,147,6,2,1,01:43:00,617,"",,47,Melli S.FOUL (P1.PN) (T.Ford),"",,,1629740,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
108,149,3,11,1,01:43:00,617,"",,47,"",Kleber Free Throw 1 of 2 (1 PTS),21 - 19,-2,1628467,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
109,150,8,0,1,01:43:00,617,"",,47,"",SUB: Brunson FOR Doncic,,,1629029,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
110,152,3,12,1,01:43:00,617,TRUE,last.ft.made,47,"",Kleber Free Throw 2 of 2 (2 PTS),22 - 19,-3,1628467,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
111,153,6,1,1,01:38:00,622,"",,48,"",Curry P.FOUL (P1.T2) (T.Ford),,,203552,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
112,155,6,2,1,01:33:00,627,"",,48,"",Curry S.FOUL (P2.PN) (E.Dalen),,,203552,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
113,157,3,11,1,01:33:00,627,"",,48,MISS Holiday Free Throw 1 of 2,"",,,201950,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
114,158,4,1,1,01:33:00,627,"",,48,PELICANS Rebound,"",,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
115,159,8,0,1,01:33:00,627,"",,48,"",SUB: Hardaway Jr. FOR Curry,,,203552,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
116,161,3,12,1,01:33:00,627,TRUE,last.ft.made,48,Holiday Free Throw 2 of 2 (6 PTS),"",22 - 20,-2,201950,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
117,162,2,1,1,01:17:00,643,"",,49,"",MISS Hardaway Jr. 14' Jump Shot,,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
118,163,4,0,1,01:13:00,647,TRUE,missed.shot,49,Melli REBOUND (Off:1 Def:3),"",,,1629740,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
119,164,5,1,1,01:08:00,652,TRUE,turnover,50,Jackson Bad Pass Turnover (P1.T3),Wright STEAL (1 STL),,,1628402,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
120,166,2,5,1,01:03:00,657,"",,51,Melli BLOCK (1 BLK),MISS Jackson 2' Layup,,,1628382,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
121,168,4,0,1,00:59:00,661,"",,51,"",Kleber REBOUND (Off:1 Def:0),,,1628467,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
122,169,2,1,1,00:57:00,663,"",,51,"",MISS Wright 26' 3PT Jump Shot,,,1626153,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
123,170,4,0,1,00:54:00,666,TRUE,missed.shot,51,Redick REBOUND (Off:0 Def:3),"",,,200755,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
124,171,1,63,1,00:49:00,671,TRUE,made.shot,52,Melli 9' Fadeaway Jumper (2 PTS) (Redick 2 AST),"",22 - 22,TIE,1629740,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
125,173,6,1,1,00:36:00,684,"",,53,Hart P.FOUL (P1.PN) (E.Dalen),"",,,1628404,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
126,175,3,11,1,00:36:00,684,"",,53,"",Brunson Free Throw 1 of 2 (1 PTS),23 - 22,-1,1628973,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
127,176,3,12,1,00:36:00,684,TRUE,last.ft.made,53,"",Brunson Free Throw 2 of 2 (2 PTS),24 - 22,-2,1628973,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
128,177,1,9,1,00:29:00,691,TRUE,made.shot,54,Holiday 1' Driving Dunk (8 PTS),"",24 - 24,TIE,201950,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
129,178,2,63,1,00:10:00,710,"",,55,"",MISS Brunson 7' Fadeaway Jumper,,,1628973,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
