eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
19,30,4,0,1,09:50:00,130,TRUE,missed.shot,9,"",Capela REBOUND (Off:0 Def:2),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
20,31,6,2,1,09:44:00,136,"",,10,Hunter S.FOUL (P1.T2) (M.Lindsay),"",,,1629631,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
21,33,6,11,1,09:44:00,136,"",,10,Young T.FOUL (P1.T2) (M.Lindsay),"",,,1629027,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
22,34,3,16,1,09:44:00,136,"",,10,"",Harden Free Throw Technical (6 PTS),10 - 4,-6,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
23,35,3,11,1,09:44:00,136,"",,10,"",Capela Free Throw 1 of 2 (5 PTS),11 - 4,-7,203991,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
24,36,3,12,1,09:44:00,136,TRUE,last.ft.made,10,"",Capela Free Throw 2 of 2 (6 PTS),12 - 4,-8,203991,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
25,37,2,9,1,09:37:00,143,"",,11,MISS Reddish 2' Driving Dunk,House Jr. BLOCK (1 BLK),,,1629629,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
26,39,4,0,1,09:37:00,143,"",,11,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
27,41,1,101,1,09:29:00,151,TRUE,made.shot,11,Young 10' Driving Floating Jump Shot (2 PTS) (Hunter 1 AST),"",12 - 6,-6,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
28,42,2,1,1,09:16:00,164,"",,12,"",MISS Gordon 25' 3PT Jump Shot,,,201569,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
29,43,4,0,1,09:13:00,167,TRUE,missed.shot,12,Reddish REBOUND (Off:0 Def:1),"",,,1629629,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
30,44,2,101,1,09:00:00,180,"",,13,MISS Young 7' Driving Floating Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
31,45,4,0,1,08:56:00,184,"",,13,Collins REBOUND (Off:1 Def:0),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
32,46,1,97,1,08:56:00,184,TRUE,made.shot,13,Collins 1' Tip Layup Shot (6 PTS),"",12 - 8,-4,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
33,47,2,6,1,08:41:00,199,"",,14,Collins BLOCK (1 BLK),MISS Gordon 8' Driving Layup,,,201569,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
34,49,4,0,1,08:38:00,202,TRUE,missed.shot,14,Collins REBOUND (Off:1 Def:1),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
35,50,1,50,1,08:36:00,204,TRUE,made.shot,15,Collins 1' Running Dunk (8 PTS) (Huerter 1 AST),"",12 - 10,-2,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
36,52,6,2,1,08:29:00,211,"",,16,Huerter S.FOUL (P1.T3) (R.Acosta),"",,,1628989,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
37,54,3,11,1,08:29:00,211,"",,16,"",MISS House Jr. Free Throw 1 of 2,,,1627863,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
38,55,4,1,1,08:29:00,211,"",,16,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
39,56,3,12,1,08:29:00,211,"",,16,"",MISS House Jr. Free Throw 2 of 2,,,1627863,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
40,57,4,0,1,08:27:00,213,TRUE,missed.shot,16,Collins REBOUND (Off:1 Def:2),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
41,58,2,79,1,08:12:00,228,"",,17,MISS Huerter 19' Pullup Jump Shot,"",,,1628989,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
42,59,4,0,1,08:10:00,230,TRUE,missed.shot,17,"",Tucker REBOUND (Off:0 Def:1),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
43,115,5,2,1,07:55:00,245,TRUE,turnover,18,Collins STEAL (1 STL),Harden Lost Ball Turnover (P1.T1),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
44,63,1,50,1,07:51:00,249,TRUE,made.shot,19,Huerter 1' Running Dunk (2 PTS) (Young 2 AST),"",12 - 12,TIE,1628989,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
45,65,2,1,1,07:38:00,262,"",,20,"",MISS Gordon 27' 3PT Jump Shot,,,201569,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
46,66,4,0,1,07:35:00,265,"",,20,"",Tucker REBOUND (Off:1 Def:1),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
47,67,1,97,1,07:35:00,265,TRUE,made.shot,20,"",Tucker 1' Tip Layup Shot (2 PTS),14 - 12,-2,200782,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
48,68,2,6,1,07:22:00,278,"",,21,MISS Young 2' Driving Layup,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
49,69,4,0,1,07:20:00,280,TRUE,missed.shot,21,"",Capela REBOUND (Off:0 Def:3),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
50,70,2,6,1,07:13:00,287,"",,22,Collins BLOCK (2 BLK),MISS Harden 2' Driving Layup,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
51,72,4,0,1,07:11:00,289,TRUE,missed.shot,22,Hunter REBOUND (Off:0 Def:1),"",,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
52,73,2,6,1,07:06:00,294,"",,23,MISS Hunter 3' Driving Layup,"",,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
53,74,4,0,1,07:06:00,294,"",,23,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
54,75,5,4,1,07:05:00,295,TRUE,turnover,23,Hunter Traveling Turnover (P1.T2),"",,,1629631,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
55,77,9,1,1,06:58:00,302,"",,24,HAWKS Timeout: Regular (Full 1 Short 0),"",,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
56,79,8,0,1,06:58:00,302,"",,24,"",SUB: McLemore FOR House Jr.,,,1627863,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
57,80,8,0,1,06:58:00,302,"",,24,"",SUB: Rivers FOR Gordon,,,201569,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
58,83,1,9,1,06:52:00,308,TRUE,made.shot,24,"",Harden 1' Driving Dunk (8 PTS),16 - 12,-4,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
59,84,2,1,1,06:35:00,325,"",,25,MISS Reddish  3PT Jump Shot,"",,,1629629,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
60,85,4,0,1,06:31:00,329,TRUE,missed.shot,25,"",Tucker REBOUND (Off:1 Def:2),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
61,86,5,2,1,06:24:00,336,TRUE,turnover,26,Reddish STEAL (1 STL),Harden Lost Ball Turnover (P2.T2),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
62,88,1,41,1,06:20:00,340,TRUE,made.shot,27,Young  Running Layup (4 PTS) (Hunter 2 AST),"",16 - 14,-2,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
63,90,6,2,1,06:11:00,349,"",,28,Hunter S.FOUL (P2.T4) (M.Lindsay),"",,,1629631,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
64,92,3,11,1,06:11:00,349,"",,28,"",Rivers Free Throw 1 of 2 (1 PTS),17 - 14,-3,203085,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
65,93,8,0,1,06:11:00,349,"",,28,SUB: Bembry FOR Hunter,"",,,1629631,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
66,95,3,12,1,06:11:00,349,TRUE,last.ft.made,28,"",Rivers Free Throw 2 of 2 (2 PTS),18 - 14,-4,203085,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
67,96,2,1,1,05:57:00,363,"",,29,MISS Reddish 25' 3PT Jump Shot,"",,,1629629,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
68,97,4,0,1,05:52:00,368,TRUE,missed.shot,29,"",Harden REBOUND (Off:0 Def:1),,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
69,98,1,80,1,05:47:00,373,TRUE,made.shot,30,"",Harden 25' 3PT Step Back Jump Shot (11 PTS),21 - 14,-7,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
70,99,1,1,1,05:33:00,387,TRUE,made.shot,31,Collins 26' 3PT Jump Shot (11 PTS) (Young 3 AST),"",21 - 17,-4,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
71,101,6,2,1,05:23:00,397,"",,32,Bembry S.FOUL (P1.PN) (B.Taylor),"",,,1627761,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
72,103,3,11,1,05:23:00,397,"",,32,"",Harden Free Throw 1 of 2 (12 PTS),22 - 17,-5,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
73,104,8,0,1,05:23:00,397,"",,32,SUB: Crabbe FOR Reddish,"",,,1629629,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
74,106,3,12,1,05:23:00,397,TRUE,last.ft.made,32,"",Harden Free Throw 2 of 2 (13 PTS),23 - 17,-6,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
75,107,2,79,1,05:10:00,410,"",,33,MISS Crabbe 19' Pullup Jump Shot,"",,,203459,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
76,108,4,0,1,05:05:00,415,TRUE,missed.shot,33,"",Tucker REBOUND (Off:1 Def:3),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
77,109,2,98,1,05:01:00,419,"",,34,"",MISS Capela 1' Cutting Layup Shot,,,203991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
78,110,4,0,1,04:59:00,421,"",,34,"",Capela REBOUND (Off:1 Def:3),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
79,111,2,97,1,04:59:00,421,"",,34,"",MISS Capela 1' Tip Layup Shot,,,203991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
80,112,4,0,1,04:59:00,421,"",,34,"",Capela REBOUND (Off:2 Def:3),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
81,113,1,97,1,04:59:00,421,TRUE,made.shot,34,"",Capela 1' Tip Layup Shot (8 PTS),25 - 17,-8,203991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
82,114,9,1,1,04:59:00,421,"",,35,HAWKS Timeout: Regular (Full 2 Short 0),"",,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
83,117,8,0,1,04:59:00,421,"",,35,SUB: Carter FOR Huerter,"",,,1628989,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
84,118,8,0,1,04:59:00,421,"",,35,SUB: Len FOR Collins,"",,,1628381,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
85,121,6,2,1,04:45:00,435,"",,35,"",Rivers S.FOUL (P1.T2) (M.Lindsay),,,203085,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
86,123,3,11,1,04:45:00,435,"",,35,Young Free Throw 1 of 2 (5 PTS),"",25 - 18,-7,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
87,124,3,12,1,04:45:00,435,TRUE,last.ft.made,35,Young Free Throw 2 of 2 (6 PTS),"",25 - 19,-6,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
88,125,1,102,1,04:33:00,447,TRUE,made.shot,36,"",Rivers 10' Driving Floating Bank Jump Shot (4 PTS) (Harden 3 AST),27 - 19,-8,203085,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
89,126,2,6,1,04:19:00,461,"",,37,MISS Bembry 1' Driving Layup,"",,,1627761,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
90,127,4,0,1,04:15:00,465,TRUE,missed.shot,37,"",Capela REBOUND (Off:2 Def:4),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
91,128,1,80,1,04:10:00,470,TRUE,made.shot,38,"",Harden 25' 3PT Step Back Jump Shot (16 PTS),30 - 19,-11,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
92,130,2,1,1,03:46:00,494,"",,39,MISS Bembry 24' 3PT Jump Shot,"",,,1627761,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
93,131,4,0,1,03:43:00,497,TRUE,missed.shot,39,"",McLemore REBOUND (Off:0 Def:1),,,203463,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
94,132,6,2,1,03:41:00,499,"",,40,Len S.FOUL (P1.PN) (M.Lindsay),"",,,203458,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
95,134,3,11,1,03:41:00,499,"",,40,"",Capela Free Throw 1 of 2 (9 PTS),31 - 19,-12,203991,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
96,135,8,0,1,03:41:00,499,"",,40,SUB: Goodwin FOR Young,"",,,1629027,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
97,137,3,12,1,03:41:00,499,TRUE,last.ft.made,40,"",Capela Free Throw 2 of 2 (10 PTS),32 - 19,-13,203991,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
98,138,6,1,1,03:33:00,507,"",,41,"",Tucker P.FOUL (P2.T3) (B.Taylor),,,200782,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
99,140,8,0,1,03:33:00,507,"",,41,"",SUB: Hartenstein FOR Capela,,,203991,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
100,142,2,101,1,03:18:00,522,"",,41,MISS Goodwin 11' Driving Floating Jump Shot,"",,,1629164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
101,143,4,0,1,03:13:00,527,TRUE,missed.shot,41,"",Harden REBOUND (Off:0 Def:2),,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
102,144,6,1,1,03:06:00,534,"",,42,Bembry P.FOUL (P2.PN) (M.Lindsay),"",,,1627761,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
103,146,3,11,1,03:06:00,534,"",,42,"",Harden Free Throw 1 of 2 (17 PTS),33 - 19,-14,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
104,147,8,0,1,03:06:00,534,"",,42,SUB: Huerter FOR Bembry,"",,,1627761,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
105,148,8,0,1,03:06:00,534,"",,42,"",SUB: House Jr. FOR Tucker,,,200782,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
106,151,3,12,1,03:06:00,534,TRUE,last.ft.made,42,"",Harden Free Throw 2 of 2 (18 PTS),34 - 19,-15,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
107,152,2,6,1,02:50:00,550,"",,43,MISS Goodwin 2' Driving Layup,"",,,1629164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
108,153,4,0,1,02:45:00,555,"",,43,Len REBOUND (Off:1 Def:0),"",,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
109,154,1,107,1,02:45:00,555,TRUE,made.shot,43,Len 1' Tip Dunk Shot (2 PTS),"",34 - 21,-13,203458,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
110,155,2,80,1,02:35:00,565,"",,44,"",MISS Harden 28' 3PT Step Back Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
111,156,4,0,1,02:33:00,567,TRUE,missed.shot,44,Len REBOUND (Off:1 Def:1),"",,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
112,157,2,103,1,02:28:00,572,"",,45,MISS Carter 11' Running Pull-Up Jump Shot,"",,,1713,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
113,158,4,0,1,02:24:00,576,"",,45,Len REBOUND (Off:2 Def:1),"",,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
114,161,1,1,1,02:19:00,581,TRUE,made.shot,45,Goodwin 26' 3PT Jump Shot (3 PTS) (Huerter 2 AST),"",34 - 24,-10,1629164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
115,163,1,6,1,02:02:00,598,TRUE,made.shot,46,"",Harden 1' Driving Layup (20 PTS),36 - 24,-12,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
116,164,1,5,1,01:44:00,616,TRUE,made.shot,47,Len 1' Layup (4 PTS) (Goodwin 1 AST),"",36 - 26,-10,203458,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
117,166,1,1,1,01:20:00,640,TRUE,made.shot,48,"",McLemore 26' 3PT Jump Shot (3 PTS) (Harden 4 AST),39 - 26,-13,203463,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
118,168,2,80,1,00:59:00,661,"",,49,MISS Huerter 29' 3PT Step Back Jump Shot,"",,,1628989,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
119,169,4,0,1,00:57:00,663,TRUE,missed.shot,49,"",Hartenstein REBOUND (Off:0 Def:1),,,1628392,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
120,170,1,5,1,00:51:00,669,"",,50,"",Hartenstein 2' Layup (2 PTS) (Harden 5 AST),41 - 26,-15,1628392,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
121,172,6,2,1,00:51:00,669,"",,50,Carter S.FOUL (P1.PN) (M.Lindsay),"",,,1713,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
122,174,3,10,1,00:51:00,669,"",,50,"",MISS Hartenstein Free Throw 1 of 1,,,1628392,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
123,175,4,0,1,00:49:00,671,TRUE,missed.shot,50,Len REBOUND (Off:2 Def:2),"",,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
124,176,5,2,1,00:41:00,679,TRUE,turnover,51,Goodwin Lost Ball Turnover (P1.T3),Harden STEAL (1 STL),,,1629164,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
125,178,1,41,1,00:37:00,683,TRUE,made.shot,52,"",House Jr. 1' Running Layup (2 PTS) (Harden 6 AST),43 - 26,-17,1627863,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
126,180,6,2,1,00:33:00,687,"",,53,"",Hartenstein S.FOUL (P1.T4) (B.Taylor),,,1628392,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
127,182,3,11,1,00:33:00,687,"",,53,Huerter Free Throw 1 of 2 (3 PTS),"",43 - 27,-16,1628989,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
128,183,8,0,1,00:33:00,687,"",,53,SUB: Reddish FOR Carter,"",,,1713,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
