eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
129,197,1,101,2,10:08:00,832,TRUE,made.shot,60,"",Teague 13' Driving Floating Jump Shot (9 PTS),37 - 31,-6,201952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
130,198,2,86,2,09:53:00,847,"",,61,MISS Valanciunas 7' Turnaround Fadeaway Shot,"",,,202685,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
131,199,4,0,2,09:49:00,851,TRUE,missed.shot,61,"",Vonleh REBOUND (Off:1 Def:3),,,203943,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
132,200,2,102,2,09:35:00,865,"",,62,"",MISS Martin 9' Driving Floating Bank Jump Shot,,,1629103,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
133,201,4,0,2,09:33:00,867,TRUE,missed.shot,62,Valanciunas REBOUND (Off:0 Def:3),"",,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
134,202,5,1,2,09:25:00,875,TRUE,turnover,63,Anderson Bad Pass Turnover (P1.T5),Bates-Diop STEAL (1 STL),,,203937,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
135,204,2,102,2,09:16:00,884,"",,64,"",MISS Teague 13' Driving Floating Bank Jump Shot,,,201952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
136,205,4,0,2,09:13:00,887,TRUE,missed.shot,64,S. Hill REBOUND (Off:0 Def:2),"",,,203524,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
137,206,1,101,2,09:08:00,892,"",,65,Brooks 7' Driving Floating Jump Shot (10 PTS) (S. Hill 1 AST),"",37 - 33,-4,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
138,208,6,2,2,09:08:00,892,"",,65,"",Bates-Diop S.FOUL (P1.T1) (J.Conley),,,1628966,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
139,210,8,0,2,09:08:00,892,"",,65,SUB: Allen FOR Anderson,"",,,203937,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
140,211,8,0,2,09:08:00,892,"",,65,"",SUB: Culver FOR Vonleh,,,203943,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
141,212,8,0,2,09:08:00,892,"",,65,"",SUB: Reid FOR Martin,,,1629103,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
142,216,3,10,2,09:08:00,892,TRUE,last.ft.made,65,Brooks Free Throw 1 of 1 (11 PTS),"",37 - 34,-3,1628415,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
143,217,2,1,2,08:55:00,905,"",,66,"",MISS Reid 25' 3PT Jump Shot,,,1629675,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
144,218,4,0,2,08:52:00,908,TRUE,missed.shot,66,S. Hill REBOUND (Off:0 Def:3),"",,,203524,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
145,219,5,1,2,08:37:00,923,TRUE,turnover,67,Brooks Bad Pass Turnover (P2.T6),Okogie STEAL (1 STL),,,1628415,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
146,221,2,102,2,08:31:00,929,"",,68,"",MISS Bates-Diop 2' Driving Floating Bank Jump Shot,,,1628966,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
147,222,4,0,2,08:27:00,933,"",,68,"",Reid REBOUND (Off:1 Def:0),,,1629675,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148,223,5,2,2,08:26:00,934,TRUE,turnover,68,S. Hill STEAL (1 STL),Reid Lost Ball Turnover (P1.T7),,,1629675,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
149,225,2,76,2,08:22:00,938,"",,69,MISS Brooks 2' Running Finger Roll Layup,"",,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
150,226,4,0,2,08:19:00,941,TRUE,missed.shot,69,"",Bates-Diop REBOUND (Off:0 Def:1),,,1628966,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
151,227,6,2,2,08:14:00,946,"",,70,Brooks S.FOUL (P2.T2) (B.Barnaky),"",,,1628415,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
152,229,3,11,2,08:14:00,946,"",,70,"",MISS Bates-Diop Free Throw 1 of 2,,,1628966,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
153,230,4,1,2,08:14:00,946,"",,70,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
154,231,3,12,2,08:14:00,946,TRUE,last.ft.made,70,"",Bates-Diop Free Throw 2 of 2 (1 PTS),38 - 34,-4,1628966,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
155,232,1,79,2,08:00:00,960,TRUE,made.shot,71,Brooks 25' 3PT Pullup Jump Shot (14 PTS) (Valanciunas 2 AST),"",38 - 37,-1,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
156,234,6,1,2,07:49:00,971,"",,72,Brooks P.FOUL (P3.T3) (J.Goble),"",,,1628415,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
157,236,8,0,2,07:49:00,971,"",,72,SUB: Crowder FOR Brooks,"",,,1628415,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
158,237,8,0,2,07:49:00,971,"",,72,"",SUB: Wiggins FOR Okogie,,,1629006,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
159,240,2,79,2,07:43:00,977,"",,72,"",MISS Teague 26' 3PT Pullup Jump Shot,,,201952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
160,241,4,0,2,07:42:00,978,TRUE,missed.shot,72,Crowder REBOUND (Off:0 Def:4),"",,,203109,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
161,242,2,1,2,07:36:00,984,"",,73,MISS Allen 26' 3PT Jump Shot,"",,,1628960,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
162,243,4,0,2,07:33:00,987,TRUE,missed.shot,73,"",Culver REBOUND (Off:1 Def:2),,,1629633,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
163,244,1,1,2,07:22:00,998,TRUE,made.shot,74,"",Culver 26' 3PT Jump Shot (9 PTS) (Reid 1 AST),41 - 37,-4,1629633,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
164,246,1,75,2,07:07:00,1013,TRUE,made.shot,75,Allen 3' Driving Finger Roll Layup (2 PTS),"",41 - 39,-2,1628960,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
165,247,1,78,2,06:53:00,1027,TRUE,made.shot,76,"",Reid 5' Floating Jump Shot (2 PTS) (Wiggins 2 AST),43 - 39,-4,1629675,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
166,249,1,80,2,06:38:00,1042,TRUE,made.shot,77,Morant 17' Step Back Jump Shot (6 PTS),"",43 - 41,-2,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
167,250,1,6,2,06:25:00,1055,TRUE,made.shot,78,"",Culver 1' Driving Layup (11 PTS) (Teague 2 AST),45 - 41,-4,1629633,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
168,251,5,2,2,06:11:00,1069,TRUE,turnover,79,Morant Lost Ball Turnover (P1.T7),Culver STEAL (1 STL),,,1629630,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
169,253,2,43,2,06:07:00,1073,"",,80,"",MISS Culver 1' Alley Oop Layup,,,1629633,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
170,254,4,0,2,06:06:00,1074,"",,80,"",Reid REBOUND (Off:2 Def:0),,,1629675,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
171,255,2,97,2,06:06:00,1074,"",,80,"",MISS Reid 1' Tip Layup Shot,,,1629675,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
172,256,4,0,2,06:06:00,1074,"",,80,"",Reid REBOUND (Off:3 Def:0),,,1629675,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
173,257,1,72,2,06:06:00,1074,"",,80,"",Reid 1' Putback Layup (4 PTS),47 - 41,-6,1629675,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
174,258,6,2,2,06:06:00,1074,"",,80,Allen S.FOUL (P1.T4) (J.Conley),"",,,1628960,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
175,261,9,1,2,06:06:00,1074,"",,80,GRIZZLIES Timeout: Regular (Full 2 Short 0),"",,,1610612763,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
176,262,8,0,2,06:06:00,1074,"",,80,SUB: Jones FOR Morant,"",,,1629630,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
177,263,8,0,2,06:06:00,1074,"",,80,SUB: Jackson Jr. FOR S. Hill,"",,,203524,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
178,264,8,0,2,06:06:00,1074,"",,80,"",SUB: Napier FOR Teague,,,201952,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
179,268,3,10,2,06:06:00,1074,TRUE,last.ft.made,80,"",Reid Free Throw 1 of 1 (5 PTS),48 - 41,-7,1629675,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
180,269,2,58,2,05:49:00,1091,"",,81,MISS Jackson Jr. 10' Turnaround Hook Shot,Wiggins BLOCK (1 BLK),,,1628991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
181,271,4,0,2,05:46:00,1094,"",,81,Jackson Jr. REBOUND (Off:1 Def:1),"",,,1628991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
182,272,2,1,2,05:43:00,1097,"",,81,MISS Jackson Jr. 26' 3PT Jump Shot,"",,,1628991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
183,273,4,0,2,05:41:00,1099,"",,81,Crowder REBOUND (Off:1 Def:4),"",,,203109,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
184,274,2,1,2,05:39:00,1101,"",,81,MISS Jackson Jr. 25' 3PT Jump Shot,"",,,1628991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
185,275,4,0,2,05:36:00,1104,TRUE,missed.shot,81,"",Bates-Diop REBOUND (Off:0 Def:2),,,1628966,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
186,276,1,86,2,05:18:00,1122,TRUE,made.shot,82,"",Culver 9' Turnaround Fadeaway (13 PTS),50 - 41,-9,1629633,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
187,277,2,101,2,05:05:00,1135,"",,83,MISS Jones 11' Driving Floating Jump Shot,"",,,1626145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
188,278,4,0,2,05:03:00,1137,TRUE,missed.shot,83,"",Reid REBOUND (Off:3 Def:1),,,1629675,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
189,279,1,2,2,04:59:00,1141,TRUE,made.shot,84,"",Reid 26' 3PT Running Jump Shot (8 PTS) (Napier 2 AST),53 - 41,-12,1629675,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
190,281,2,1,2,04:42:00,1158,"",,85,MISS Allen 26' 3PT Jump Shot,"",,,1628960,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
191,282,4,0,2,04:39:00,1161,TRUE,missed.shot,85,"",Bates-Diop REBOUND (Off:0 Def:3),,,1628966,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
192,283,1,76,2,04:35:00,1165,TRUE,made.shot,86,"",Bates-Diop  Running Finger Roll Layup (3 PTS),55 - 41,-14,1628966,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
193,284,9,1,2,04:34:00,1166,"",,87,GRIZZLIES Timeout: Regular (Full 3 Short 0),"",,,1610612763,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
194,285,8,0,2,04:34:00,1166,"",,87,SUB: Clarke FOR Valanciunas,"",,,202685,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
195,287,2,101,2,04:21:00,1179,"",,87,MISS Allen 11' Driving Floating Jump Shot,"",,,1628960,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
196,288,4,0,2,04:19:00,1181,TRUE,missed.shot,87,"",Bates-Diop REBOUND (Off:0 Def:4),,,1628966,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
197,289,2,1,2,04:06:00,1194,"",,88,"",MISS Reid 26' 3PT Jump Shot,,,1629675,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
198,290,4,0,2,04:04:00,1196,"",,88,"",Culver REBOUND (Off:2 Def:2),,,1629633,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
199,291,2,80,2,03:53:00,1207,"",,88,"",MISS Napier 26' 3PT Step Back Jump Shot,,,203894,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
200,292,4,0,2,03:49:00,1211,TRUE,missed.shot,88,Crowder REBOUND (Off:1 Def:5),"",,,203109,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
201,293,6,1,2,03:33:00,1227,"",,89,"",Napier P.FOUL (P1.T2) (J.Goble),,,203894,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
202,295,8,0,2,03:33:00,1227,"",,89,"",SUB: Dieng FOR Reid,,,1629675,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
203,296,8,0,2,03:33:00,1227,"",,89,"",SUB: Covington FOR Bates-Diop,,,1628966,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
204,299,2,101,2,03:19:00,1241,"",,89,MISS Jones 14' Driving Floating Jump Shot,"",,,1626145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
205,300,4,0,2,03:16:00,1244,TRUE,missed.shot,89,"",Culver REBOUND (Off:2 Def:3),,,1629633,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
206,301,2,1,2,02:55:00,1265,"",,90,"",MISS Dieng  3PT Jump Shot,,,203476,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
207,302,4,0,2,02:53:00,1267,TRUE,missed.shot,90,GRIZZLIES Rebound,"",,,1610612763,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
208,303,6,3,2,02:53:00,1267,"",,91,"",Napier L.B.FOUL (P2.T3) (J.Goble),,,203894,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
209,305,8,0,2,02:53:00,1267,"",,91,SUB: Melton FOR Allen,"",,,1628960,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
210,306,8,0,2,02:53:00,1267,"",,91,SUB: Morant FOR Jones,"",,,1626145,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
211,309,6,1,2,02:47:00,1273,"",,91,"",Culver P.FOUL (P2.T4) (J.Goble),,,1629633,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
212,311,1,1,2,02:32:00,1288,TRUE,made.shot,91,Crowder 26' 3PT Jump Shot (6 PTS) (Morant 2 AST),"",55 - 44,-11,203109,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
213,313,2,1,2,02:20:00,1300,"",,92,"",MISS Wiggins  3PT Jump Shot,,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
214,314,4,0,2,02:17:00,1303,TRUE,missed.shot,92,Jackson Jr. REBOUND (Off:1 Def:2),"",,,1628991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
215,315,1,52,2,02:10:00,1310,TRUE,made.shot,93,Clarke 1' Alley Oop Dunk (2 PTS) (Morant 3 AST),"",55 - 46,-9,1629634,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
216,317,9,1,2,02:10:00,1310,"",,94,"",Timberwolves Timeout: Regular (Reg.2 Short 0),,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
217,319,2,1,2,01:55:00,1325,"",,94,"",MISS Dieng 25' 3PT Jump Shot,,,203476,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
218,320,4,0,2,01:52:00,1328,"",,94,"",Wiggins REBOUND (Off:2 Def:1),,,203952,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
219,321,5,4,2,01:49:00,1331,TRUE,turnover,94,"",Dieng Traveling Turnover (P2.T8),,,203476,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
220,322,6,1,2,01:39:00,1341,"",,95,"",Dieng P.FOUL (P1.PN) (J.Goble),,,203476,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
221,324,3,11,2,01:39:00,1341,"",,95,Morant Free Throw 1 of 2 (7 PTS),"",55 - 47,-8,1629630,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
222,325,3,12,2,01:39:00,1341,"",,95,MISS Morant Free Throw 2 of 2,"",,,1629630,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
223,326,4,0,2,01:37:00,1343,TRUE,missed.shot,95,"",Dieng REBOUND (Off:0 Def:2),,,203476,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
224,327,6,2,2,01:26:00,1354,"",,96,Jackson Jr. S.FOUL (P2.PN) (J.Goble),"",,,1628991,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
225,329,3,11,2,01:26:00,1354,"",,96,"",MISS Culver Free Throw 1 of 2,,,1629633,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
226,330,4,1,2,01:26:00,1354,"",,96,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
227,331,3,12,2,01:26:00,1354,TRUE,last.ft.made,96,"",Culver Free Throw 2 of 2 (14 PTS),56 - 47,-9,1629633,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
228,332,5,45,2,01:16:00,1364,TRUE,turnover,97,Melton Out of Bounds - Bad Pass Turnover Turnover (P1.T8),"",,,1629001,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
229,333,5,4,2,01:07:00,1373,TRUE,turnover,98,"",Covington Traveling Turnover (P1.T9),,,203496,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
230,334,5,21,2,00:59:00,1381,TRUE,turnover,99,Morant Palming Turnover (P2.T9),"",,,1629630,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
231,335,6,4,2,00:52:00,1388,"",,100,"",Wiggins OFF.Foul (P2) (B.Barnaky),,,203952,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
232,337,5,37,2,00:52:00,1388,TRUE,turnover,100,"",Wiggins Offensive Foul Turnover (P2.T10),,,203952,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
233,338,6,1,2,00:45:00,1395,"",,101,"",Culver P.FOUL (P3.PN) (J.Conley),,,1629633,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
234,340,3,11,2,00:45:00,1395,"",,101,Jackson Jr. Free Throw 1 of 2 (8 PTS),"",56 - 48,-8,1628991,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
235,341,8,0,2,00:45:00,1395,"",,101,"",SUB: Okogie FOR Culver,,,1629633,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
236,343,3,12,2,00:45:00,1395,TRUE,last.ft.made,101,Jackson Jr. Free Throw 2 of 2 (9 PTS),"",56 - 49,-7,1628991,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
237,344,2,1,2,00:36:00,1404,"",,102,"",MISS Covington 26' 3PT Jump Shot,,,203496,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
238,345,4,0,2,00:33:00,1407,TRUE,missed.shot,102,Crowder REBOUND (Off:1 Def:6),"",,,203109,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
239,346,1,75,2,00:13:00,1427,TRUE,made.shot,103,Morant  Driving Finger Roll Layup (9 PTS),"",56 - 51,-5,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
240,347,2,79,2,00:01:00,1439,"",,104,"",MISS Wiggins 25' 3PT Pullup Jump Shot,,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
241,348,4,0,2,00:01:00,1439,TRUE,missed.shot,104,GRIZZLIES Rebound,"",,,1610612763,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
242,350,2,2,2,00:00:00,1440,"",,105,MISS Morant 39' 3PT Running Jump Shot,"",,,1629630,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
243,351,4,0,2,00:00:00,1440,"",,105,GRIZZLIES Rebound,"",,,1610612763,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
244,352,13,0,2,00:00:00,1440,TRUE,end.of.period,105,"","",56 - 51,-5,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
245,359,12,0,3,12:00:00,1440,"",,106,"","",56 - 51,-5,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
246,360,1,1,3,11:49:00,1451,TRUE,made.shot,106,"",Culver 25' 3PT Jump Shot (17 PTS) (Napier 3 AST),59 - 51,-8,1629633,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
247,362,1,101,3,11:36:00,1464,TRUE,made.shot,107,Morant 9' Driving Floating Jump Shot (11 PTS),"",59 - 53,-6,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
248,363,2,79,3,11:25:00,1475,"",,108,"",MISS Napier  3PT Pullup Jump Shot,,,203894,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
249,364,4,0,3,11:23:00,1477,TRUE,missed.shot,108,Morant REBOUND (Off:0 Def:2),"",,,1629630,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
250,365,6,2,3,11:11:00,1489,"",,109,"",Dieng S.FOUL (P2.T1) (J.Conley),,,203476,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
251,367,3,11,3,11:11:00,1489,"",,109,Valanciunas Free Throw 1 of 2 (3 PTS),"",59 - 54,-5,202685,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
252,368,3,12,3,11:11:00,1489,TRUE,last.ft.made,109,Valanciunas Free Throw 2 of 2 (4 PTS),"",59 - 55,-4,202685,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
253,369,5,1,3,10:55:00,1505,TRUE,turnover,110,Crowder STEAL (2 STL),Wiggins Bad Pass Turnover (P3.T11),,,203952,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
254,371,1,41,3,10:52:00,1508,TRUE,made.shot,111,Crowder 2' Running Layup (8 PTS),"",59 - 57,-2,203109,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
255,372,2,80,3,10:37:00,1523,"",,112,"",MISS Napier 26' 3PT Step Back Jump Shot,,,203894,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
256,373,4,0,3,10:37:00,1523,"",,112,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
257,374,6,3,3,10:37:00,1523,"",,112,Crowder L.B.FOUL (P1.T1) (J.Conley),"",,,203109,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
258,376,1,1,3,10:26:00,1534,TRUE,made.shot,112,"",Wiggins  3PT Jump Shot (7 PTS) (Napier 4 AST),62 - 57,-5,203952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
259,378,6,1,3,10:19:00,1541,"",,113,"",Napier P.FOUL (P3.T2) (J.Goble),,,203894,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
260,380,1,98,3,10:15:00,1545,TRUE,made.shot,113,Brooks 3' Cutting Layup Shot (16 PTS) (Jackson Jr. 2 AST),"",62 - 59,-3,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
