eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
131,184,1,79,2,08:41:00,919,TRUE,made.shot,63,"",Walker IV 17' Pullup Jump Shot (2 PTS) (Forbes 3 AST),32 - 26,-6,1629022,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
132,186,1,9,2,08:28:00,932,"",,64,Hutchison 1' Driving Dunk (4 PTS),"",32 - 28,-4,1628990,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
133,187,6,2,2,08:28:00,932,"",,64,"",Walker IV S.FOUL (P1.T1) (M.Davis),,,1629022,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
134,189,8,0,2,08:28:00,932,"",,64,SUB: Dunn FOR Arcidiacono,"",,,1627853,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
135,190,8,0,2,08:28:00,932,"",,64,"",SUB: DeRozan FOR Walker IV,,,1629022,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
136,193,3,10,2,08:28:00,932,"",,64,MISS Hutchison Free Throw 1 of 1,"",,,1628990,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
137,194,4,0,2,08:24:00,936,TRUE,missed.shot,64,"",Lyles REBOUND (Off:1 Def:1),,,1626168,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
138,195,2,1,2,08:11:00,949,"",,65,"",MISS Forbes  3PT Jump Shot,,,1627854,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
139,196,4,0,2,08:08:00,952,TRUE,missed.shot,65,Kornet REBOUND (Off:1 Def:4),"",,,1628436,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
140,197,2,1,2,07:52:00,968,"",,66,MISS Hutchison 25' 3PT Jump Shot,"",,,1628990,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
141,198,4,0,2,07:48:00,972,"",,66,White REBOUND (Off:2 Def:2),"",,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
142,199,1,1,2,07:41:00,979,TRUE,made.shot,66,White 29' 3PT Jump Shot (6 PTS) (Dunn 3 AST),"",32 - 31,-1,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
143,201,1,78,2,07:11:00,1009,TRUE,made.shot,67,"",DeRozan 8' Floating Jump Shot (8 PTS) (Forbes 4 AST),34 - 31,-3,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
144,203,6,2,2,06:59:00,1021,"",,68,"",DeRozan S.FOUL (P1.T2) (J.Orr),,,201942,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
145,205,3,11,2,06:59:00,1021,"",,68,Kornet Free Throw 1 of 2 (4 PTS),"",34 - 32,-2,1628436,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
146,206,3,12,2,06:59:00,1021,TRUE,last.ft.made,68,Kornet Free Throw 2 of 2 (5 PTS),"",34 - 33,-1,1628436,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
147,207,2,1,2,06:39:00,1041,"",,69,"",MISS Metu 20' Jump Shot,,,1629002,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
148,208,4,0,2,06:36:00,1044,TRUE,missed.shot,69,Dunn REBOUND (Off:0 Def:3),"",,,1627739,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
149,209,1,1,2,06:23:00,1057,TRUE,made.shot,70,Valentine  3PT Jump Shot (7 PTS) (Dunn 4 AST),"",34 - 36,2,1627756,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
150,211,1,5,2,06:08:00,1072,TRUE,made.shot,71,"",Metu 2' Layup (4 PTS) (Murray 1 AST),36 - 36,TIE,1629002,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
151,213,2,1,2,05:59:00,1081,"",,72,MISS Dunn 26' 3PT Jump Shot,"",,,1627739,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
152,214,4,0,2,05:52:00,1088,"",,72,White REBOUND (Off:3 Def:2),"",,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
153,215,1,72,2,05:52:00,1088,TRUE,made.shot,72,White 1' Putback Layup (8 PTS),"",36 - 38,2,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
154,216,6,2,2,05:41:00,1099,"",,73,Hutchison S.FOUL (P1.T1) (M.Davis),"",,,1628990,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
155,218,3,11,2,05:41:00,1099,"",,73,"",MISS DeRozan Free Throw 1 of 2,,,201942,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
156,219,4,1,2,05:41:00,1099,"",,73,"",Spurs Rebound,,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
157,220,8,0,2,05:41:00,1099,"",,73,SUB: Young FOR White,"",,,1629632,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
158,221,8,0,2,05:41:00,1099,"",,73,SUB: Satoransky FOR Hutchison,"",,,1628990,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
159,222,8,0,2,05:41:00,1099,"",,73,SUB: LaVine FOR Valentine,"",,,1627756,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
160,223,8,0,2,05:41:00,1099,"",,73,"",SUB: White FOR Murray,,,1627749,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
161,224,8,0,2,05:41:00,1099,"",,73,"",SUB: Mills FOR Metu,,,1629002,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
162,225,8,0,2,05:41:00,1099,"",,73,"",SUB: Poeltl FOR Forbes,,,1627854,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
163,232,3,12,2,05:41:00,1099,TRUE,last.ft.made,73,"",DeRozan Free Throw 2 of 2 (9 PTS),37 - 38,1,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
164,233,2,1,2,05:17:00,1123,"",,74,MISS LaVine 22' Jump Shot,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
165,234,4,0,2,05:17:00,1123,"",,74,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
166,235,5,11,2,05:17:00,1123,TRUE,turnover,74,BULLS Turnover: Shot Clock (T#5),"",,,1610612741,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
167,236,1,1,2,05:07:00,1133,TRUE,made.shot,75,"",Mills 27' 3PT Jump Shot (9 PTS) (DeRozan 2 AST),40 - 38,-2,201988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
168,238,2,79,2,04:53:00,1147,"",,76,MISS Dunn 6' Pullup Jump Shot,Lyles BLOCK (1 BLK),,,1627739,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
169,240,4,0,2,04:49:00,1151,TRUE,missed.shot,76,"",Poeltl REBOUND (Off:1 Def:5),,,1627751,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
170,241,1,103,2,04:48:00,1152,TRUE,made.shot,77,"",Mills 26' 3PT Running Pull-Up Jump Shot (12 PTS),43 - 38,-5,201988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
171,243,9,1,2,04:47:00,1153,"",,78,BULLS Timeout: Regular (Full 3 Short 0),"",,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
172,244,1,6,2,04:24:00,1176,TRUE,made.shot,78,Young 1' Driving Layup (8 PTS),"",43 - 40,-3,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
173,245,2,63,2,04:07:00,1193,"",,79,"",MISS Lyles 13' Fadeaway Jumper,,,1626168,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
174,246,4,0,2,04:04:00,1196,TRUE,missed.shot,79,Young REBOUND (Off:0 Def:2),"",,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
175,247,2,1,2,03:54:00,1206,"",,80,MISS Kornet 26' 3PT Jump Shot,"",,,1628436,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
176,248,4,0,2,03:51:00,1209,TRUE,missed.shot,80,"",Lyles REBOUND (Off:1 Def:2),,,1626168,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
177,249,2,1,2,03:43:00,1217,"",,81,"",MISS Lyles 26' 3PT Jump Shot,,,1626168,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
178,250,4,0,2,03:40:00,1220,TRUE,missed.shot,81,Young REBOUND (Off:0 Def:3),"",,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
179,251,1,6,2,03:32:00,1228,TRUE,made.shot,82,Dunn 2' Driving Layup (6 PTS) (Young 1 AST),"",43 - 42,-1,1627739,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
180,253,6,2,2,03:21:00,1239,"",,83,Satoransky S.FOUL (P1.T2) (J.Orr),"",,,203107,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
181,255,3,11,2,03:21:00,1239,"",,83,"",Lyles Free Throw 1 of 2 (4 PTS),44 - 42,-2,1626168,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
182,256,8,0,2,03:21:00,1239,"",,83,SUB: Felicio FOR Kornet,"",,,1628436,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
183,258,3,12,2,03:21:00,1239,"",,83,"",MISS Lyles Free Throw 2 of 2,,,1626168,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
184,259,4,0,2,03:18:00,1242,TRUE,missed.shot,83,LaVine REBOUND (Off:0 Def:2),"",,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
185,260,2,1,2,03:04:00,1256,"",,84,MISS Young 25' 3PT Jump Shot,"",,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
186,261,4,0,2,03:01:00,1259,"",,84,Felicio REBOUND (Off:2 Def:0),"",,,1626245,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
187,262,2,47,2,02:56:00,1264,"",,84,MISS Young 6' Turnaround Jump Shot,"",,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
188,263,4,0,2,02:55:00,1265,TRUE,missed.shot,84,"",Poeltl REBOUND (Off:1 Def:6),,,1627751,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
189,264,2,79,2,02:46:00,1274,"",,85,"",MISS DeRozan 10' Pullup Jump Shot,,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
190,265,4,0,2,02:44:00,1276,"",,85,"",Poeltl REBOUND (Off:2 Def:6),,,1627751,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
191,266,2,1,2,02:42:00,1278,"",,85,"",MISS Mills 27' 3PT Jump Shot,,,201988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
192,267,4,0,2,02:39:00,1281,"",,85,"",Lyles REBOUND (Off:2 Def:2),,,1626168,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
193,268,2,1,2,02:28:00,1292,"",,85,"",MISS Mills  3PT Jump Shot,,,201988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
194,269,4,0,2,02:25:00,1295,TRUE,missed.shot,85,Dunn REBOUND (Off:0 Def:4),"",,,1627739,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
195,270,2,6,2,02:20:00,1300,"",,86,MISS Satoransky 2' Driving Layup,"",,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
196,271,4,0,2,02:18:00,1302,TRUE,missed.shot,86,"",White REBOUND (Off:0 Def:2),,,1628401,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
197,272,6,1,2,02:13:00,1307,"",,87,Felicio P.FOUL (P1.T3) (M.Davis),"",,,1626245,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
198,274,8,0,2,02:13:00,1307,"",,87,SUB: White FOR Dunn,"",,,1627739,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
199,275,8,0,2,02:13:00,1307,"",,87,"",SUB: Gay FOR DeRozan,,,201942,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
200,276,8,0,2,02:13:00,1307,"",,87,"",SUB: Walker IV FOR Lyles,,,1626168,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
201,280,2,80,2,02:03:00,1317,"",,87,"",MISS Mills 26' 3PT Step Back Jump Shot,,,201988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
202,281,4,0,2,01:59:00,1321,"",,87,"",Mills REBOUND (Off:1 Def:0),,,201988,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
203,282,1,108,2,01:56:00,1324,TRUE,made.shot,87,"",Gay 1' Cutting Dunk Shot (7 PTS) (Mills 2 AST),46 - 42,-4,200752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
204,284,2,79,2,01:34:00,1346,"",,88,MISS White 7' Pullup Jump Shot,"",,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
205,285,4,0,2,01:33:00,1347,TRUE,missed.shot,88,"",Poeltl REBOUND (Off:2 Def:7),,,1627751,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
206,286,2,6,2,01:27:00,1353,"",,89,"",MISS Walker IV 3' Driving Layup,,,1629022,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
207,287,4,0,2,01:26:00,1354,TRUE,missed.shot,89,Satoransky REBOUND (Off:0 Def:1),"",,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
208,288,1,44,2,01:12:00,1368,TRUE,made.shot,90,Felicio 2' Reverse Layup (2 PTS) (Young 2 AST),"",46 - 44,-2,1626245,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
209,290,5,1,2,00:49:00,1391,TRUE,turnover,91,Satoransky STEAL (1 STL),Gay Bad Pass Turnover (P2.T7),,,200752,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
210,292,2,6,2,00:44:00,1396,"",,92,MISS White 2' Driving Layup,White BLOCK (1 BLK),,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
211,294,4,0,2,00:41:00,1399,"",,92,Satoransky REBOUND (Off:1 Def:1),"",,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
212,295,1,5,2,00:41:00,1399,TRUE,made.shot,92,White 1' Layup (10 PTS) (Satoransky 2 AST),"",46 - 46,TIE,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
213,297,1,78,2,00:33:00,1407,TRUE,made.shot,93,"",Poeltl 6' Floating Jump Shot (8 PTS) (White 2 AST),48 - 46,-2,1627751,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
214,299,6,1,2,00:15:00,1425,"",,94,"",Mills P.FOUL (P2.T3) (J.Butler),,,201988,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
215,301,6,2,2,00:05:00,1435,"",,94,"",Poeltl S.FOUL (P1.PN) (M.Davis),,,1627751,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
216,303,3,11,2,00:05:00,1435,"",,94,LaVine Free Throw 1 of 2 (3 PTS),"",48 - 47,-1,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
217,304,8,0,2,00:05:00,1435,"",,94,SUB: Dunn FOR Felicio,"",,,1626245,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
218,306,3,12,2,00:05:00,1435,TRUE,last.ft.made,94,LaVine Free Throw 2 of 2 (4 PTS),"",48 - 48,TIE,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
219,307,5,2,2,00:02:00,1438,TRUE,turnover,95,Satoransky STEAL (2 STL),Poeltl Lost Ball Turnover (P2.T8),,,1627751,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
220,309,1,6,2,00:00:00,1440,TRUE,made.shot,96,Satoransky 2' Driving Layup (4 PTS),"",48 - 50,2,203107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
221,310,13,0,2,00:00:00,1440,TRUE,end.of.period,97,"","",48 - 50,2,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
222,311,18,0,2,00:00:00,1440,"",,98,"","",48 - 50,2,309,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
223,322,12,0,3,12:00:00,1440,"",,98,"","",48 - 50,2,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
224,323,2,57,3,11:42:00,1458,"",,98,Kornet BLOCK (1 BLK),MISS Poeltl 5' Driving Hook Shot,,,1627751,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
225,325,4,0,3,11:40:00,1460,TRUE,missed.shot,98,Kornet REBOUND (Off:1 Def:5),"",,,1628436,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
226,326,2,52,3,11:27:00,1473,"",,99,MISS Kornet 2' Alley Oop Dunk,"",,,1628436,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
227,327,4,0,3,11:25:00,1475,TRUE,missed.shot,99,"",Forbes REBOUND (Off:0 Def:2),,,1627854,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
228,328,1,101,3,11:18:00,1482,TRUE,made.shot,100,"",DeRozan 7' Driving Floating Jump Shot (11 PTS) (Forbes 5 AST),50 - 50,TIE,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
229,330,2,101,3,11:01:00,1499,"",,101,MISS Satoransky 8' Driving Floating Jump Shot,"",,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
230,331,4,0,3,11:00:00,1500,TRUE,missed.shot,101,"",Lyles REBOUND (Off:2 Def:3),,,1626168,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
231,332,1,79,3,10:51:00,1509,TRUE,made.shot,102,"",DeRozan 10' Pullup Jump Shot (13 PTS),52 - 50,-2,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
232,333,1,1,3,10:33:00,1527,TRUE,made.shot,103,Dunn 9' Jump Shot (8 PTS),"",52 - 52,TIE,1627739,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
233,334,1,1,3,10:23:00,1537,TRUE,made.shot,104,"",DeRozan 10' Jump Shot (15 PTS),54 - 52,-2,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
234,335,2,1,3,10:13:00,1547,"",,105,MISS Kornet 26' 3PT Jump Shot,"",,,1628436,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
235,336,4,0,3,10:10:00,1550,TRUE,missed.shot,105,"",Lyles REBOUND (Off:2 Def:4),,,1626168,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
236,337,5,2,3,10:01:00,1559,TRUE,turnover,106,Dunn STEAL (2 STL),DeRozan Lost Ball Turnover (P3.T9),,,201942,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
237,339,1,5,3,09:57:00,1563,TRUE,made.shot,107,Satoransky 2' Layup (6 PTS) (Dunn 5 AST),"",54 - 54,TIE,203107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
238,341,2,1,3,09:35:00,1585,"",,108,"",MISS Poeltl 8' Jump Shot,,,1627751,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
239,342,4,0,3,09:33:00,1587,TRUE,missed.shot,108,Young REBOUND (Off:0 Def:4),"",,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
240,343,1,98,3,09:27:00,1593,TRUE,made.shot,109,Young 2' Cutting Layup Shot (10 PTS) (Satoransky 3 AST),"",54 - 56,2,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
241,345,6,2,3,09:09:00,1611,"",,110,Young S.FOUL (P2.T1) (M.Davis),"",,,201152,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
242,347,3,11,3,09:09:00,1611,"",,110,"",Lyles Free Throw 1 of 2 (5 PTS),55 - 56,1,1626168,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
243,348,8,0,3,09:09:00,1611,"",,110,"",SUB: White FOR Murray,,,1627749,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
244,350,3,12,3,09:09:00,1611,"",,110,"",MISS Lyles Free Throw 2 of 2,,,1626168,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
245,351,4,0,3,09:04:00,1616,TRUE,missed.shot,110,Young REBOUND (Off:0 Def:5),"",,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
246,353,6,26,3,08:51:00,1629,"",,111,Kornet Offensive Charge Foul (P1.T2) (J.Orr),"",,,1628436,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
247,355,5,37,3,08:51:00,1629,TRUE,turnover,111,Kornet Offensive Foul Turnover (P1.T6),"",,,1628436,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
248,358,8,0,3,08:51:00,1629,"",,112,"",SUB: Murray FOR White,,,1628401,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
249,360,5,1,3,08:43:00,1637,TRUE,turnover,112,Dunn STEAL (3 STL),Murray Bad Pass Turnover (P1.T10),,,1627749,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
250,362,5,45,3,08:41:00,1639,TRUE,turnover,113,Dunn Out of Bounds - Bad Pass Turnover Turnover (P2.T7),"",,,1627739,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
251,363,2,101,3,08:30:00,1650,"",,114,"",MISS DeRozan 5' Driving Floating Jump Shot,,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
252,364,4,0,3,08:30:00,1650,"",,114,"",Poeltl REBOUND (Off:3 Def:7),,,1627751,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
253,365,6,2,3,08:30:00,1650,"",,114,Kornet S.FOUL (P2.T3) (M.Davis),"",,,1628436,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
254,367,3,11,3,08:30:00,1650,"",,114,"",MISS Poeltl Free Throw 1 of 2,,,1627751,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
255,368,4,1,3,08:30:00,1650,"",,114,"",Spurs Rebound,,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
256,369,3,12,3,08:30:00,1650,"",,114,"",MISS Poeltl Free Throw 2 of 2,,,1627751,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
257,370,4,0,3,08:25:00,1655,TRUE,missed.shot,114,Young REBOUND (Off:0 Def:6),"",,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
258,371,2,78,3,08:17:00,1663,"",,115,MISS Kornet 11' Floating Jump Shot,"",,,1628436,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
259,372,4,0,3,08:14:00,1666,TRUE,missed.shot,115,"",Murray REBOUND (Off:0 Def:2),,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
260,373,2,101,3,08:05:00,1675,"",,116,"",MISS DeRozan 8' Driving Floating Jump Shot,,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
261,374,4,0,3,08:04:00,1676,TRUE,missed.shot,116,Young REBOUND (Off:0 Def:7),"",,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
262,375,2,6,3,07:49:00,1691,"",,117,MISS LaVine 1' Driving Layup,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
263,376,4,0,3,07:47:00,1693,"",,117,Kornet REBOUND (Off:2 Def:5),"",,,1628436,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
