eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
130,188,4,0,2,08:08:00,952,"",,63,Porter Jr. REBOUND (Off:1 Def:2),"",,,1629008,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
131,189,2,72,2,08:08:00,952,"",,63,MISS Porter Jr. 3' Putback Layup,"",,,1629008,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
132,190,4,0,2,08:08:00,952,"",,63,Porter Jr. REBOUND (Off:2 Def:2),"",,,1629008,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
133,191,1,72,2,08:08:00,952,"",,63,Porter Jr. 2' Putback Layup (6 PTS),"",28 - 45,17,1629008,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
134,192,6,2,2,08:08:00,952,"",,63,"",Randle S.FOUL (P1.T2) (B.Barnaky),,,203944,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
135,194,8,0,2,08:08:00,952,"",,63,SUB: Jokic FOR Grant,"",,,203924,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
136,195,8,0,2,08:08:00,952,"",,63,SUB: Barton FOR Harris,"",,,203914,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
137,196,8,0,2,08:08:00,952,"",,63,"",SUB: Barrett FOR Portis,,,1626171,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
138,197,8,0,2,08:08:00,952,"",,63,"",SUB: Ntilikina FOR Payton,,,203901,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
139,198,8,0,2,08:08:00,952,"",,63,"",SUB: Morris Sr. FOR Dotson,,,1628422,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
140,204,3,10,2,08:08:00,952,TRUE,last.ft.made,63,Porter Jr. Free Throw 1 of 1 (7 PTS),"",28 - 46,18,1629008,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
141,205,5,1,2,07:58:00,962,TRUE,turnover,64,Barton STEAL (1 STL),Morris Sr. Bad Pass Turnover (P1.T7),,,202694,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
142,207,1,106,2,07:54:00,966,TRUE,made.shot,65,Plumlee 3' Running Alley Oop Dunk Shot (10 PTS) (Barton 1 AST),"",28 - 48,20,203486,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
143,209,9,1,2,07:46:00,974,"",,66,"",Knicks Timeout: Regular (Reg.3 Short 0),,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
144,212,1,47,2,07:38:00,982,TRUE,made.shot,66,"",Morris Sr. 19' Turnaround Jump Shot (2 PTS),30 - 48,18,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
145,213,2,1,2,07:19:00,1001,"",,67,MISS Jokic 26' 3PT Jump Shot,"",,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
146,214,4,0,2,07:16:00,1004,TRUE,missed.shot,67,"",Ntilikina REBOUND (Off:0 Def:3),,,1628373,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
147,215,2,1,2,07:13:00,1007,"",,68,"",MISS Morris Sr. 26' 3PT Jump Shot,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
148,216,4,0,2,07:11:00,1009,"",,68,"",Morris Sr. REBOUND (Off:1 Def:1),,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149,217,2,1,2,07:08:00,1012,"",,68,"",MISS Barrett 26' 3PT Jump Shot,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
150,218,4,0,2,07:04:00,1016,TRUE,missed.shot,68,Porter Jr. REBOUND (Off:2 Def:3),"",,,1629008,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
151,219,2,101,2,06:56:00,1024,"",,69,MISS Barton 4' Driving Floating Jump Shot,"",,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
152,220,4,0,2,06:54:00,1026,"",,69,Jokic REBOUND (Off:1 Def:3),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
153,221,1,72,2,06:53:00,1027,TRUE,made.shot,69,Jokic 2' Putback Layup (7 PTS),"",30 - 50,20,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
154,222,1,1,2,06:40:00,1040,TRUE,made.shot,70,"",Ntilikina 25' 3PT Jump Shot (10 PTS) (Randle 2 AST),33 - 50,17,1628373,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
155,224,1,44,2,06:22:00,1058,"",,71,Plumlee 3' Reverse Layup (12 PTS) (Barton 2 AST),"",33 - 52,19,203486,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
156,226,6,2,2,06:22:00,1058,"",,71,"",Morris Sr. S.FOUL (P2.T3) (T.Brothers),,,202694,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
157,228,8,0,2,06:22:00,1058,"",,71,SUB: Murray FOR Morris,"",,,1628420,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
158,230,3,10,2,06:22:00,1058,"",,71,MISS Plumlee Free Throw 1 of 1,"",,,203486,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
159,231,4,0,2,06:19:00,1061,TRUE,missed.shot,71,"",Morris Sr. REBOUND (Off:1 Def:2),,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
160,232,1,6,2,06:10:00,1070,TRUE,made.shot,72,"",Barrett 3' Driving Layup (2 PTS),35 - 52,17,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
161,233,5,2,2,05:56:00,1084,TRUE,turnover,73,Murray Lost Ball Turnover (P1.T2),Ntilikina STEAL (1 STL),,,1627750,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
162,235,1,50,2,05:53:00,1087,TRUE,made.shot,74,"",Ntilikina 1' Running Dunk (12 PTS),37 - 52,15,1628373,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
163,236,9,1,2,05:53:00,1087,"",,75,NUGGETS Timeout: Regular (Full 2 Short 0),"",,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
164,237,8,0,2,05:53:00,1087,"",,75,SUB: Grant FOR Porter Jr.,"",,,1629008,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
165,238,8,0,2,05:53:00,1087,"",,75,SUB: Harris FOR Plumlee,"",,,203486,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
166,241,2,66,2,05:38:00,1102,"",,75,MISS Jokic 17' Jump Bank Shot,"",,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
167,242,4,0,2,05:36:00,1104,TRUE,missed.shot,75,"",Knox II REBOUND (Off:0 Def:1),,,1628995,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
168,243,1,101,2,05:26:00,1114,TRUE,made.shot,76,"",Knox II 13' Driving Floating Jump Shot (8 PTS) (Barrett 1 AST),39 - 52,13,1628995,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
169,245,5,2,2,05:14:00,1126,TRUE,turnover,77,Barton Lost Ball Turnover (P1.T3),Ntilikina STEAL (2 STL),,,203115,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
170,247,1,50,2,05:10:00,1130,TRUE,made.shot,78,"",Barrett 1' Running Dunk (4 PTS),41 - 52,11,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
171,248,1,1,2,04:56:00,1144,TRUE,made.shot,79,Harris  3PT Jump Shot (6 PTS) (Barton 3 AST),"",41 - 55,14,203914,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
172,250,5,40,2,04:41:00,1159,TRUE,turnover,80,"",Randle Out of Bounds Lost Ball Turnover (P1.T8),,,203944,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
173,251,2,1,2,04:38:00,1162,"",,81,MISS Harris  3PT Jump Shot,"",,,203914,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
174,252,4,0,2,04:35:00,1165,TRUE,missed.shot,81,"",Morris Sr. REBOUND (Off:1 Def:3),,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
175,253,5,4,2,04:25:00,1175,TRUE,turnover,82,"",Morris Sr. Traveling Turnover (P2.T9),,,202694,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
176,254,2,5,2,04:09:00,1191,"",,83,MISS Jokic 3' Layup,"",,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
177,255,4,0,2,04:07:00,1193,"",,83,Jokic REBOUND (Off:2 Def:3),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
178,256,2,97,2,04:05:00,1195,"",,83,MISS Jokic 3' Tip Layup Shot,"",,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
179,257,4,0,2,04:03:00,1197,TRUE,missed.shot,83,"",Randle REBOUND (Off:1 Def:2),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
180,258,2,1,2,03:58:00,1202,"",,84,"",MISS Ntilikina  3PT Jump Shot,,,1628373,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
181,259,4,0,2,03:55:00,1205,TRUE,missed.shot,84,Barton REBOUND (Off:1 Def:1),"",,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
182,260,5,1,2,03:49:00,1211,TRUE,turnover,85,Grant Bad Pass Turnover (P1.T4),Ntilikina STEAL (3 STL),,,203924,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
183,262,2,1,2,03:35:00,1225,"",,86,"",MISS Knox II 26' 3PT Jump Shot,,,1628995,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
184,263,4,0,2,03:32:00,1228,TRUE,missed.shot,86,Barton REBOUND (Off:1 Def:2),"",,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
185,264,6,1,2,03:29:00,1231,"",,87,"",Ntilikina P.FOUL (P2.T4) (J.DeRosa),,,1628373,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
186,266,8,0,2,03:29:00,1231,"",,87,"",SUB: Robinson FOR Ntilikina,,,1628373,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
187,267,8,0,2,03:29:00,1231,"",,87,"",SUB: Payton FOR Knox II,,,1628995,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
188,270,1,78,2,03:24:00,1236,TRUE,made.shot,87,Jokic 10' Floating Jump Shot (9 PTS) (Murray 2 AST),"",41 - 57,16,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
189,272,2,73,2,03:01:00,1259,"",,88,"",MISS Barrett 4' Driving Reverse Layup,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
190,273,4,0,2,02:59:00,1261,"",,88,"",Barrett REBOUND (Off:1 Def:1),,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
191,274,2,72,2,02:58:00,1262,"",,88,"",MISS Barrett 3' Putback Layup,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
192,275,4,0,2,02:58:00,1262,TRUE,missed.shot,88,Murray REBOUND (Off:2 Def:1),"",,,1627750,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
193,276,1,79,2,02:54:00,1266,TRUE,made.shot,89,Murray 27' 3PT Pullup Jump Shot (5 PTS),"",41 - 60,19,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
194,277,1,9,2,02:40:00,1280,TRUE,made.shot,90,"",Randle 2' Driving Dunk (7 PTS),43 - 60,17,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
195,278,2,78,2,02:19:00,1301,"",,91,MISS Jokic 9' Floating Jump Shot,"",,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
196,279,4,0,2,02:15:00,1305,TRUE,missed.shot,91,"",Robinson REBOUND (Off:1 Def:1),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
197,280,2,1,2,02:03:00,1317,"",,92,"",MISS Randle 25' 3PT Jump Shot,,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
198,281,4,0,2,02:01:00,1319,"",,92,"",Robinson REBOUND (Off:2 Def:1),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
199,282,6,1,2,01:57:00,1323,"",,92,Jokic P.FOUL (P1.T1) (J.DeRosa),"",,,203999,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
200,284,1,1,2,01:51:00,1329,TRUE,made.shot,92,"",Morris Sr.  3PT Jump Shot (5 PTS) (Payton 4 AST),46 - 60,14,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
201,286,1,75,2,01:37:00,1343,"",,93,Harris 3' Driving Finger Roll Layup (8 PTS) (Murray 3 AST),"",46 - 62,16,203914,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
202,288,6,2,2,01:37:00,1343,"",,93,"",Robinson S.FOUL (P1.PN) (J.DeRosa),,,1629011,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
203,290,3,10,2,01:37:00,1343,TRUE,last.ft.made,93,Harris Free Throw 1 of 1 (9 PTS),"",46 - 63,17,203914,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
204,291,2,79,2,01:29:00,1351,"",,94,"",MISS Morris Sr. 6' Pullup Jump Shot,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
205,292,4,0,2,01:26:00,1354,TRUE,missed.shot,94,Barton REBOUND (Off:1 Def:3),"",,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
206,293,1,6,2,01:21:00,1359,TRUE,made.shot,95,Barton 4' Driving Layup (11 PTS),"",46 - 65,19,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
207,294,1,58,2,01:00:00,1380,TRUE,made.shot,96,"",Randle 6' Turnaround Hook Shot (9 PTS),48 - 65,17,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
208,295,1,101,2,00:47:00,1393,TRUE,made.shot,97,Murray 11' Driving Floating Jump Shot (7 PTS),"",48 - 67,19,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
209,298,6,17,2,00:25:00,1415,"",,98,NUGGETS T.Foul (Def. 3 Sec Harris ) (T.Brothers),"",,,203914,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
210,299,3,16,2,00:25:00,1415,"",,98,"",Morris Sr. Free Throw Technical (6 PTS),49 - 67,18,202694,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
211,300,1,75,2,00:19:00,1421,TRUE,made.shot,98,"",Payton 2' Driving Finger Roll Layup (4 PTS),51 - 67,16,203901,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
212,301,2,80,2,00:01:00,1439,"",,99,MISS Murray 27' 3PT Step Back Jump Shot,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
213,302,4,0,2,00:01:00,1439,"",,99,NUGGETS Rebound,"",,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
214,303,13,0,2,00:00:00,1440,TRUE,end.of.period,99,"","",51 - 67,16,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
215,308,12,0,3,12:00:00,1440,"",,100,"","",51 - 67,16,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
216,309,1,47,3,11:39:00,1461,TRUE,made.shot,100,"",Morris Sr. 8' Turnaround Jump Shot (8 PTS),53 - 67,14,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
217,310,6,1,3,11:21:00,1479,"",,101,"",Gibson P.FOUL (P1.T1) (T.Brothers),,,201959,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
218,312,2,1,3,11:11:00,1489,"",,101,MISS Grant 25' 3PT Jump Shot,"",,,203924,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
219,313,4,0,3,11:08:00,1492,"",,101,Harris REBOUND (Off:1 Def:2),"",,,203914,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
220,314,6,14,3,11:01:00,1499,"",,101,"",Gibson FLAGRANT.FOUL.TYPE1 (P2.T2) (T.Brothers),,,201959,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
221,316,18,0,3,11:01:00,1499,"",,101,"","",53 - 67,14,314,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
222,317,3,18,3,11:01:00,1499,"",,101,Grant Free Throw Flagrant 1 of 2 (8 PTS),"",53 - 68,15,203924,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
223,318,3,19,3,11:01:00,1499,"",,101,Grant Free Throw Flagrant 2 of 2 (9 PTS),"",53 - 69,16,203924,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
224,319,2,58,3,10:43:00,1517,"",,101,MISS Jokic 6' Turnaround Hook Shot,"",,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
225,320,4,0,3,10:39:00,1521,TRUE,missed.shot,101,"",Barrett REBOUND (Off:1 Def:2),,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
226,321,1,9,3,10:30:00,1530,TRUE,made.shot,102,"",Gibson 1' Driving Dunk (2 PTS) (Ntilikina 2 AST),55 - 69,14,201959,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
227,323,5,1,3,10:07:00,1553,TRUE,turnover,103,Barton Bad Pass Turnover (P2.T5),Gibson STEAL (1 STL),,,203115,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
228,325,1,47,3,09:48:00,1572,TRUE,made.shot,104,"",Randle 3' Turnaround Jump Shot (11 PTS),57 - 69,12,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
229,326,2,79,3,09:32:00,1588,"",,105,MISS Murray 17' Pullup Jump Shot,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
230,327,4,0,3,09:29:00,1591,TRUE,missed.shot,105,"",Randle REBOUND (Off:1 Def:3),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
231,328,6,28,3,09:28:00,1592,"",,106,Grant Personal Take Foul (P1.T1) (J.DeRosa),"",,,203924,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
232,330,8,0,3,09:28:00,1592,"",,106,SUB: Plumlee FOR Grant,"",,,203924,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
233,332,1,1,3,09:13:00,1607,TRUE,made.shot,106,"",Morris Sr. 18' Jump Shot (10 PTS),59 - 69,10,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
234,333,1,102,3,08:58:00,1622,TRUE,made.shot,107,Jokic 5' Driving Floating Bank Jump Shot (11 PTS),"",59 - 71,12,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
235,334,2,57,3,08:35:00,1645,"",,108,"",MISS Barrett 5' Driving Hook Shot,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
236,335,4,0,3,08:32:00,1648,TRUE,missed.shot,108,Barton REBOUND (Off:1 Def:4),"",,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
237,336,2,1,3,08:23:00,1657,"",,109,MISS Harris 26' 3PT Jump Shot,"",,,203914,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
238,337,4,0,3,08:19:00,1661,TRUE,missed.shot,109,"",Randle REBOUND (Off:1 Def:4),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
239,338,2,1,3,08:01:00,1679,"",,110,"",MISS Gibson 19' Jump Shot,,,201959,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
240,339,4,0,3,07:56:00,1684,TRUE,missed.shot,110,Plumlee REBOUND (Off:0 Def:2),"",,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
241,340,2,101,3,07:46:00,1694,"",,111,MISS Barton 7' Driving Floating Jump Shot,"",,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
242,341,4,0,3,07:43:00,1697,TRUE,missed.shot,111,"",Gibson REBOUND (Off:0 Def:2),,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
243,342,6,2,3,07:36:00,1704,"",,112,Barton S.FOUL (P1.T2) (J.DeRosa),"",,,203115,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
244,344,3,13,3,07:36:00,1704,"",,112,"",MISS Morris Sr. Free Throw 1 of 3,,,202694,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
245,345,4,1,3,07:36:00,1704,"",,112,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
246,346,3,14,3,07:36:00,1704,"",,112,"",Morris Sr. Free Throw 2 of 3 (11 PTS),60 - 71,11,202694,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
247,347,8,0,3,07:36:00,1704,"",,112,"",SUB: Robinson FOR Ntilikina,,,1628373,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
248,348,8,0,3,07:36:00,1704,"",,112,"",SUB: Payton FOR Gibson,,,201959,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
249,351,3,15,3,07:36:00,1704,TRUE,last.ft.made,112,"",Morris Sr. Free Throw 3 of 3 (12 PTS),61 - 71,10,202694,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
250,352,6,1,3,07:23:00,1717,"",,113,"",Payton P.FOUL (P2.T3) (B.Barnaky),,,203901,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
251,354,2,1,3,07:16:00,1724,"",,113,MISS Jokic 16' Jump Shot,"",,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
252,355,4,0,3,07:12:00,1728,TRUE,missed.shot,113,"",Robinson REBOUND (Off:2 Def:2),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
253,356,2,1,3,07:06:00,1734,"",,114,"",MISS Randle 26' 3PT Jump Shot,,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
254,357,4,0,3,07:00:00,1740,TRUE,missed.shot,114,Murray REBOUND (Off:2 Def:2),"",,,1627750,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
255,358,2,1,3,06:51:00,1749,"",,115,MISS Murray 26' 3PT Jump Shot,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
256,359,4,0,3,06:48:00,1752,"",,115,Plumlee REBOUND (Off:1 Def:2),"",,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
257,360,1,79,3,06:41:00,1759,TRUE,made.shot,115,Barton 20' Pullup Jump Shot (13 PTS),"",61 - 73,12,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
258,361,1,7,3,06:21:00,1779,TRUE,made.shot,116,"",Robinson 1' Dunk (6 PTS) (Payton 5 AST),63 - 73,10,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
259,363,2,80,3,06:01:00,1799,"",,117,MISS Barton 26' 3PT Step Back Jump Shot,"",,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
260,364,4,0,3,05:57:00,1803,TRUE,missed.shot,117,"",Payton REBOUND (Off:0 Def:1),,,203901,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
261,365,1,5,3,05:50:00,1810,TRUE,made.shot,118,"",Payton 2' Layup (6 PTS),65 - 73,8,203901,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
262,366,9,1,3,05:50:00,1810,"",,119,NUGGETS Timeout: Regular (Full 3 Short 0),"",,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
