eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
11,16,4,0,1,09:46:00,134,TRUE,missed.shot,6,Gordon REBOUND (Off:0 Def:1),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
12,17,2,1,1,09:41:00,139,"",,7,MISS Isaac 11' Jump Shot,"",,,1628371,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
13,18,4,0,1,09:38:00,142,TRUE,missed.shot,7,"",Millsap REBOUND (Off:0 Def:1),,,200794,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
14,19,5,2,1,09:21:00,159,TRUE,turnover,8,Isaac STEAL (1 STL),Millsap Lost Ball Turnover (P1.T1),,,200794,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
15,21,1,79,1,09:16:00,164,TRUE,made.shot,9,Gordon 26' 3PT Pullup Jump Shot (3 PTS),"",4 - 9,5,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
16,25,1,80,1,08:49:00,191,TRUE,made.shot,10,"",Murray 28' 3PT Step Back Jump Shot (5 PTS) (Craig 1 AST),7 - 9,2,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
17,27,2,1,1,08:32:00,208,"",,11,MISS Isaac 26' 3PT Jump Shot,"",,,1628371,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
18,28,4,0,1,08:30:00,210,TRUE,missed.shot,11,"",Murray REBOUND (Off:0 Def:1),,,1627750,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
19,29,1,101,1,08:21:00,219,TRUE,made.shot,12,"",Harris 10' Driving Floating Jump Shot (4 PTS),9 - 9,TIE,203914,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
20,30,1,6,1,08:04:00,236,TRUE,made.shot,13,Vucevic 2' Driving Layup (6 PTS) (Fournier 2 AST),"",9 - 11,2,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
21,32,2,1,1,07:50:00,250,"",,14,"",MISS Craig 25' 3PT Jump Shot,,,1628470,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
22,33,4,0,1,07:49:00,251,TRUE,missed.shot,14,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
23,34,6,3,1,07:49:00,251,"",,15,"",Millsap L.B.FOUL (P1.T1) (B.Forte),,,200794,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
24,36,6,1,1,07:37:00,263,"",,15,"",Jokic P.FOUL (P1.T2) (E.Dalen),,,203999,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
25,38,2,1,1,07:29:00,271,"",,15,MISS Fournier 18' Jump Shot,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
26,39,4,0,1,07:26:00,274,"",,15,Isaac REBOUND (Off:1 Def:0),"",,,1628371,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
27,40,2,5,1,07:24:00,276,"",,15,MISS Isaac 3' Layup,"",,,1628371,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
28,41,4,0,1,07:21:00,279,TRUE,missed.shot,15,"",Millsap REBOUND (Off:0 Def:2),,,200794,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
29,42,5,1,1,07:10:00,290,TRUE,turnover,16,Isaac STEAL (2 STL),Millsap Bad Pass Turnover (P2.T2),,,200794,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
30,44,2,79,1,07:01:00,299,"",,17,MISS Isaac 15' Pullup Jump Shot,"",,,1628371,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
31,45,4,0,1,07:00:00,300,TRUE,missed.shot,17,"",Harris REBOUND (Off:0 Def:1),,,203914,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
32,46,6,2,1,06:49:00,311,"",,18,Fultz S.FOUL (P1.T1) (B.Adair),"",,,1628365,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
33,48,9,1,1,06:49:00,311,"",,18,MAGIC Timeout: Regular (Full 1 Short 0),"",,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
34,49,3,11,1,06:49:00,311,"",,18,"",Murray Free Throw 1 of 2 (6 PTS),10 - 11,1,1627750,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
35,50,3,12,1,06:49:00,311,TRUE,last.ft.made,18,"",Murray Free Throw 2 of 2 (7 PTS),11 - 11,TIE,1627750,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
36,51,2,1,1,06:32:00,328,"",,19,MISS Gordon  3PT Jump Shot,"",,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
37,52,4,0,1,06:30:00,330,TRUE,missed.shot,19,"",Harris REBOUND (Off:0 Def:2),,,203914,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
38,53,5,40,1,06:21:00,339,TRUE,turnover,20,"",Harris Out of Bounds Lost Ball Turnover (P1.T3),,,203914,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
39,54,8,0,1,06:21:00,339,"",,21,SUB: Aminu FOR Gordon,"",,,203932,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
40,56,1,1,1,06:02:00,358,TRUE,made.shot,21,Isaac  3PT Jump Shot (3 PTS) (Vucevic 1 AST),"",11 - 14,3,1628371,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
41,58,1,80,1,05:39:00,381,TRUE,made.shot,22,"",Murray 26' 3PT Step Back Jump Shot (10 PTS),14 - 14,TIE,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
42,59,1,6,1,05:16:00,404,TRUE,made.shot,23,Vucevic 2' Driving Layup (8 PTS) (Fournier 3 AST),"",14 - 16,2,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
43,61,2,1,1,05:00:00,420,"",,24,"",MISS Millsap  3PT Jump Shot,,,200794,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
44,62,4,0,1,04:57:00,423,TRUE,missed.shot,24,Vucevic REBOUND (Off:0 Def:2),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
45,63,1,79,1,04:45:00,435,TRUE,made.shot,25,Fournier 19' Pullup Jump Shot (2 PTS),"",14 - 18,4,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
46,64,2,101,1,04:29:00,451,"",,26,"",MISS Murray 15' Driving Floating Jump Shot,,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
47,65,4,0,1,04:27:00,453,TRUE,missed.shot,26,Vucevic REBOUND (Off:0 Def:3),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
48,66,6,1,1,04:17:00,463,"",,27,"",Murray P.FOUL (P1.T3) (B.Adair),,,1627750,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
49,68,8,0,1,04:17:00,463,"",,27,SUB: Augustin FOR Fournier,"",,,203095,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
50,69,8,0,1,04:17:00,463,"",,27,SUB: Ross FOR Fultz,"",,,1628365,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
51,70,8,0,1,04:17:00,463,"",,27,"",SUB: Grant FOR Craig,,,1628470,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
52,71,8,0,1,04:17:00,463,"",,27,"",SUB: Porter Jr. FOR Millsap,,,200794,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
53,76,2,1,1,04:06:00,474,"",,27,MISS Isaac 25' 3PT Jump Shot,"",,,1628371,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
54,77,4,0,1,04:04:00,476,"",,27,Vucevic REBOUND (Off:1 Def:3),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
55,78,1,3,1,04:03:00,477,TRUE,made.shot,27,Vucevic 3' Hook Shot (10 PTS),"",14 - 20,6,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
56,79,9,1,1,04:03:00,477,"",,28,"",Nuggets Timeout: Regular (Reg.1 Short 0),,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
57,80,8,0,1,04:03:00,477,"",,28,SUB: Bamba FOR Vucevic,"",,,202696,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
58,82,5,45,1,03:52:00,488,TRUE,turnover,28,"",Porter Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,1629008,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
59,83,6,4,1,03:41:00,499,"",,29,Bamba OFF.Foul (P1) (E.Dalen),"",,,1628964,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
60,85,5,37,1,03:41:00,499,TRUE,turnover,29,Bamba Offensive Foul Turnover (P1.T1),"",,,1628964,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
61,86,8,0,1,03:41:00,499,"",,30,"",SUB: Plumlee FOR Jokic,,,203999,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
62,88,5,2,1,03:27:00,513,TRUE,turnover,30,Ross STEAL (1 STL),Grant Lost Ball Turnover (P1.T5),,,203924,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
63,90,1,50,1,03:24:00,516,TRUE,made.shot,31,Isaac 1' Running Dunk (5 PTS) (Ross 1 AST),"",14 - 22,8,1628371,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
64,92,9,1,1,03:22:00,518,"",,32,"",Nuggets Timeout: Regular (Reg.2 Short 0),,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
65,93,2,80,1,03:05:00,535,"",,32,"",MISS Murray 14' Step Back Jump Shot,,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
66,94,4,0,1,03:02:00,538,TRUE,missed.shot,32,Isaac REBOUND (Off:1 Def:1),"",,,1628371,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
67,95,5,40,1,02:58:00,542,TRUE,turnover,33,Isaac Out of Bounds Lost Ball Turnover (P1.T2),"",,,1628371,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
68,96,8,0,1,02:58:00,542,"",,34,SUB: Gordon FOR Isaac,"",,,1628371,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
69,97,8,0,1,02:58:00,542,"",,34,"",SUB: Morris FOR Harris,,,203914,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
70,98,8,0,1,02:58:00,542,"",,34,"",SUB: Beasley FOR Murray,,,1627750,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
71,102,1,78,1,02:40:00,560,TRUE,made.shot,34,"",Morris 13' Floating Jump Shot (2 PTS),16 - 22,6,1628420,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
72,103,2,79,1,02:15:00,585,"",,35,MISS Gordon 17' Pullup Jump Shot,"",,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
73,104,4,0,1,02:13:00,587,TRUE,missed.shot,35,"",Porter Jr. REBOUND (Off:0 Def:1),,,1629008,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
74,105,2,1,1,02:03:00,597,"",,36,"",MISS Beasley 25' 3PT Jump Shot,,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
75,106,4,0,1,02:01:00,599,TRUE,missed.shot,36,Ross REBOUND (Off:0 Def:1),"",,,203082,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
76,107,2,1,1,01:54:00,606,"",,37,MISS Bamba 25' 3PT Jump Shot,"",,,1628964,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
77,108,4,0,1,01:53:00,607,"",,37,Gordon REBOUND (Off:1 Def:1),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
78,109,1,72,1,01:52:00,608,"",,37,Gordon 2' Putback Layup (5 PTS),"",16 - 24,8,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
79,110,6,2,1,01:52:00,608,"",,37,"",Plumlee S.FOUL (P1.T4) (B.Adair),,,203486,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
80,112,3,10,1,01:52:00,608,"",,37,MISS Gordon Free Throw 1 of 1,"",,,203932,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
81,113,4,0,1,01:49:00,611,TRUE,missed.shot,37,"",Porter Jr. REBOUND (Off:0 Def:2),,,1629008,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
82,114,2,1,1,01:41:00,619,"",,38,"",MISS Grant 27' 3PT Jump Shot,,,203924,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
83,115,4,0,1,01:38:00,622,"",,38,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
84,117,2,80,1,01:23:00,637,"",,38,"",MISS Beasley 21' Step Back Jump Shot,,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
85,118,4,0,1,01:21:00,639,TRUE,missed.shot,38,Bamba REBOUND (Off:0 Def:1),"",,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
86,119,1,6,1,01:07:00,653,TRUE,made.shot,39,Augustin 2' Driving Layup (2 PTS) (Gordon 1 AST),"",16 - 26,10,201571,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
87,121,6,2,1,00:51:00,669,"",,40,Ross S.FOUL (P1.T2) (B.Adair),"",,,203082,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
88,123,3,11,1,00:51:00,669,"",,40,"",Porter Jr. Free Throw 1 of 2 (1 PTS),17 - 26,9,1629008,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
89,124,3,12,1,00:51:00,669,"",,40,"",MISS Porter Jr. Free Throw 2 of 2,,,1629008,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
90,125,4,0,1,00:49:00,671,TRUE,missed.shot,40,Aminu REBOUND (Off:0 Def:1),"",,,202329,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
91,126,5,1,1,00:31:00,689,TRUE,turnover,41,Bamba Bad Pass Turnover (P2.T3),Morris STEAL (1 STL),,,1628964,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
92,128,6,1,1,00:27:00,693,"",,42,Bamba P.FOUL (P2.PN) (B.Forte),"",,,1628964,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
93,130,8,0,1,00:27:00,693,"",,42,"",SUB: Hernangomez FOR Porter Jr.,,,1629008,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
94,132,3,11,1,00:27:00,693,"",,42,"",MISS Grant Free Throw 1 of 2,,,203924,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
95,133,4,1,1,00:27:00,693,"",,42,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
96,134,3,12,1,00:27:00,693,"",,42,"",MISS Grant Free Throw 2 of 2,,,203924,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
97,135,4,0,1,00:25:00,695,TRUE,missed.shot,42,Bamba REBOUND (Off:0 Def:2),"",,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
98,136,5,4,1,00:07:00,713,TRUE,turnover,43,Ross Traveling Turnover (P1.T4),"",,,203082,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
99,137,2,79,1,00:02:00,718,"",,44,"",MISS Morris 23' Pullup Jump Shot,,,1628420,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
100,138,4,0,1,00:00:00,720,TRUE,missed.shot,44,Ross REBOUND (Off:0 Def:2),"",,,203082,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
101,139,2,2,1,00:00:00,720,"",,45,MISS Ross 63' 3PT Running Jump Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
102,140,4,0,1,00:00:00,720,"",,45,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
103,141,13,0,1,00:00:00,720,TRUE,end.of.period,45,"","",17 - 26,9,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
104,142,12,0,2,12:00:00,720,"",,46,"","",17 - 26,9,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
105,143,2,6,2,11:40:00,740,"",,46,MISS Augustin 2' Driving Layup,Hernangomez BLOCK (1 BLK),,,201571,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
106,145,4,0,2,11:39:00,741,"",,46,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
107,147,6,2,2,11:36:00,744,"",,46,"",Plumlee S.FOUL (P2.T1) (E.Dalen),,,203486,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
108,149,3,11,2,11:36:00,744,"",,46,MISS Gordon Free Throw 1 of 2,"",,,203932,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
109,150,4,1,2,11:36:00,744,"",,46,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
110,151,3,12,2,11:36:00,744,TRUE,last.ft.made,46,Gordon Free Throw 2 of 2 (6 PTS),"",17 - 27,10,203932,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
111,152,5,1,2,11:23:00,757,TRUE,turnover,47,Ross STEAL (2 STL),Beasley Bad Pass Turnover (P1.T6),,,1627736,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
112,154,1,50,2,11:19:00,761,TRUE,made.shot,48,Gordon 1' Running Dunk (8 PTS) (Ross 2 AST),"",17 - 29,12,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
113,156,5,2,2,11:06:00,774,TRUE,turnover,49,Aminu STEAL (1 STL),Plumlee Lost Ball Turnover (P1.T7),,,203486,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
114,158,5,1,2,11:01:00,779,TRUE,turnover,50,Aminu Bad Pass Turnover (P1.T5),Grant STEAL (1 STL),,,202329,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
115,160,2,6,2,10:51:00,789,"",,51,Bamba BLOCK (1 BLK),MISS Beasley 3' Driving Layup,,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
116,162,4,0,2,10:47:00,793,TRUE,missed.shot,51,Bamba REBOUND (Off:0 Def:3),"",,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
117,163,5,1,2,10:37:00,803,TRUE,turnover,52,Augustin Bad Pass Turnover (P1.T6),Plumlee STEAL (1 STL),,,201571,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
118,165,2,1,2,10:31:00,809,"",,53,"",MISS Beasley 25' 3PT Jump Shot,,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
119,166,4,0,2,10:28:00,812,TRUE,missed.shot,53,Gordon REBOUND (Off:1 Def:2),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
120,167,2,1,2,10:14:00,826,"",,54,MISS Aminu 25' 3PT Jump Shot,"",,,202329,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
121,168,4,0,2,10:12:00,828,TRUE,missed.shot,54,"",Morris REBOUND (Off:0 Def:1),,,1628420,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
122,169,2,1,2,09:59:00,841,"",,55,"",MISS Morris 24' 3PT Jump Shot,,,1628420,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
123,170,4,0,2,09:56:00,844,TRUE,missed.shot,55,Aminu REBOUND (Off:0 Def:2),"",,,202329,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
124,171,2,80,2,09:46:00,854,"",,56,MISS Augustin 26' 3PT Step Back Jump Shot,"",,,201571,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
125,172,4,0,2,09:44:00,856,TRUE,missed.shot,56,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
126,174,6,2,2,09:33:00,867,"",,57,Bamba S.FOUL (P3.T1) (E.Dalen),"",,,1628964,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
127,176,3,11,2,09:33:00,867,"",,57,"",Plumlee Free Throw 1 of 2 (1 PTS),18 - 29,11,203486,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
128,177,8,0,2,09:33:00,867,"",,57,SUB: Vucevic FOR Bamba,"",,,1628964,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
129,179,3,12,2,09:33:00,867,"",,57,"",MISS Plumlee Free Throw 2 of 2,,,203486,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
130,180,4,0,2,09:30:00,870,"",,57,"",Plumlee REBOUND (Off:1 Def:0),,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
131,181,1,1,2,09:28:00,872,TRUE,made.shot,57,"",Hernangomez 24' 3PT Jump Shot (3 PTS) (Plumlee 1 AST),21 - 29,8,1627823,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
