eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
132,196,4,0,2,11:15:00,765,"",,52,Bazemore REBOUND (Off:1 Def:2),"",,,203145,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
133,197,5,2,2,11:13:00,767,TRUE,turnover,52,Bazemore Lost Ball Turnover (P1.T5),McLaughlin STEAL (1 STL),,,203145,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
134,199,5,45,2,11:08:00,772,TRUE,turnover,53,"",Dieng Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,203476,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
135,200,6,2,2,10:52:00,788,"",,54,"",Wiggins S.FOUL (P1.T1) (B.Nansel),,,203952,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
136,202,3,11,2,10:52:00,788,"",,54,Bazemore Free Throw 1 of 2 (1 PTS),"",20 - 32,12,203145,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
137,203,3,12,2,10:52:00,788,TRUE,last.ft.made,54,Bazemore Free Throw 2 of 2 (2 PTS),"",20 - 33,13,203145,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
138,204,1,6,2,10:31:00,809,TRUE,made.shot,55,"",Wiggins 3' Driving Layup (4 PTS),22 - 33,11,203952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
139,205,2,1,2,10:12:00,828,"",,56,MISS Giles III 21' Jump Shot,"",,,1628385,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
140,206,4,0,2,10:09:00,831,TRUE,missed.shot,56,"",Dieng REBOUND (Off:0 Def:1),,,203476,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
141,207,6,2,2,10:04:00,836,"",,57,Giles III S.FOUL (P1.T1) (B.Nansel),"",,,1628385,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
142,209,3,11,2,10:04:00,836,"",,57,"",Dieng Free Throw 1 of 2 (1 PTS),23 - 33,10,203476,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
143,210,8,0,2,10:04:00,836,"",,57,"",SUB: Bates-Diop FOR Martin,,,1629103,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
144,212,3,12,2,10:04:00,836,TRUE,last.ft.made,57,"",Dieng Free Throw 2 of 2 (2 PTS),24 - 33,9,203476,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
145,213,1,79,2,09:53:00,847,TRUE,made.shot,58,Hield 17' Pullup Jump Shot (4 PTS) (Joseph 2 AST),"",24 - 35,11,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
146,215,1,6,2,09:36:00,864,TRUE,made.shot,59,"",McLaughlin 2' Driving Layup (2 PTS),26 - 35,9,1629162,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
147,216,7,2,2,09:36:00,864,"",,60,Giles III Violation:Defensive Goaltending (R.Mott),"",,,1628385,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
148,217,1,5,2,09:20:00,880,TRUE,made.shot,60,Giles III 1' Layup (4 PTS) (Hield 1 AST),"",26 - 37,11,1628385,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
149,219,2,63,2,09:03:00,897,"",,61,"",MISS Wiggins 21' Fadeaway Jumper,,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
150,220,4,0,2,09:00:00,900,TRUE,missed.shot,61,Hield REBOUND (Off:0 Def:1),"",,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
151,221,1,78,2,08:51:00,909,TRUE,made.shot,62,Giles III 11' Floating Jump Shot (6 PTS) (Hield 2 AST),"",26 - 39,13,1628385,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
152,223,6,2,2,08:34:00,926,"",,63,Joseph S.FOUL (P1.T2) (R.Mott),"",,,202709,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
153,225,3,11,2,08:34:00,926,"",,63,"",Okogie Free Throw 1 of 2 (3 PTS),27 - 39,12,1629006,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
154,226,3,12,2,08:34:00,926,TRUE,last.ft.made,63,"",Okogie Free Throw 2 of 2 (4 PTS),28 - 39,11,1629006,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
155,227,1,78,2,08:22:00,938,TRUE,made.shot,64,Hield 11' Floating Jump Shot (6 PTS),"",28 - 41,13,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
156,228,2,1,2,08:08:00,952,"",,65,"",MISS Okogie 26' 3PT Jump Shot,,,1629006,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
157,229,4,0,2,08:06:00,954,"",,65,"",Dieng REBOUND (Off:1 Def:1),,,203476,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
158,230,1,1,2,07:55:00,965,TRUE,made.shot,65,"",Dieng 26' 3PT Jump Shot (5 PTS) (McLaughlin 1 AST),31 - 41,10,203476,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
159,232,1,1,2,07:34:00,986,TRUE,made.shot,66,Hield 25' 3PT Jump Shot (9 PTS),"",31 - 44,13,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
160,233,1,6,2,07:12:00,1008,"",,67,"",McLaughlin 3' Driving Layup (4 PTS) (Wiggins 3 AST),33 - 44,11,1629162,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
161,234,6,2,2,07:12:00,1008,"",,67,Joseph S.FOUL (P2.T3) (K.Cutler),"",,,202709,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
162,237,9,1,2,07:12:00,1008,"",,67,KINGS Timeout: Regular (Full 3 Short 0),"",,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
163,238,8,0,2,07:12:00,1008,"",,67,SUB: Fox FOR Giles III,"",,,1628385,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
164,239,8,0,2,07:12:00,1008,"",,67,SUB: Dedmon FOR Bazemore,"",,,203145,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
165,240,8,0,2,07:12:00,1008,"",,67,SUB: Barnes FOR Tolliver,"",,,201229,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
166,241,8,0,2,07:12:00,1008,"",,67,"",SUB: Towns FOR Dieng,,,203476,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
167,242,8,0,2,07:12:00,1008,"",,67,"",SUB: Culver FOR Okogie,,,1629006,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
168,243,8,0,2,07:12:00,1008,"",,67,"",SUB: Covington FOR Wiggins,,,203952,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
169,250,3,10,2,07:12:00,1008,TRUE,last.ft.made,67,"",McLaughlin Free Throw 1 of 1 (5 PTS),34 - 44,10,1629162,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
170,251,1,1,2,06:51:00,1029,TRUE,made.shot,68,Barnes 25' 3PT Jump Shot (5 PTS) (Hield 3 AST),"",34 - 47,13,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
171,253,2,1,2,06:35:00,1045,"",,69,"",MISS Covington 25' 3PT Jump Shot,,,203496,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
172,254,4,0,2,06:31:00,1049,TRUE,missed.shot,69,Dedmon REBOUND (Off:2 Def:5),"",,,203473,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
173,255,2,1,2,06:25:00,1055,"",,70,MISS Dedmon 25' 3PT Jump Shot,"",,,203473,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
174,256,4,0,2,06:21:00,1059,TRUE,missed.shot,70,"",Covington REBOUND (Off:1 Def:2),,,203496,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
175,257,2,1,2,06:04:00,1076,"",,71,"",MISS Bates-Diop 26' 3PT Jump Shot,,,1628966,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
176,258,4,0,2,06:00:00,1080,TRUE,missed.shot,71,Hield REBOUND (Off:0 Def:2),"",,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
177,259,6,2,2,05:41:00,1099,"",,72,"",Culver S.FOUL (P1.T2) (K.Cutler),,,1629633,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
178,261,3,13,2,05:41:00,1099,"",,72,MISS Hield Free Throw 1 of 3,"",,,1627741,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
179,262,4,1,2,05:41:00,1099,"",,72,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
180,263,3,14,2,05:41:00,1099,"",,72,Hield Free Throw 2 of 3 (10 PTS),"",34 - 48,14,1627741,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
181,264,8,0,2,05:41:00,1099,"",,72,SUB: Bogdanovic FOR Joseph,"",,,202709,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
182,265,8,0,2,05:41:00,1099,"",,72,"",SUB: Napier FOR McLaughlin,,,1629162,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
183,268,3,15,2,05:41:00,1099,TRUE,last.ft.made,72,Hield Free Throw 3 of 3 (11 PTS),"",34 - 49,15,1627741,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
184,269,2,6,2,05:24:00,1116,"",,73,Dedmon BLOCK (3 BLK),MISS Culver 4' Driving Layup,,,1629633,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
185,271,4,0,2,05:24:00,1116,"",,73,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
186,273,6,2,2,05:19:00,1121,"",,73,Fox S.FOUL (P1.T4) (K.Cutler),"",,,1628368,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
187,275,3,11,2,05:19:00,1121,"",,73,"",Towns Free Throw 1 of 2 (10 PTS),35 - 49,14,1626157,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
188,276,3,12,2,05:19:00,1121,"",,73,"",MISS Towns Free Throw 2 of 2,,,1626157,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
189,277,4,0,2,05:16:00,1124,TRUE,missed.shot,73,Dedmon REBOUND (Off:2 Def:6),"",,,203473,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
190,278,6,2,2,05:01:00,1139,"",,74,"",Napier S.FOUL (P2.T3) (K.Cutler),,,203894,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
191,280,3,11,2,05:01:00,1139,"",,74,MISS Barnes Free Throw 1 of 2,"",,,203084,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
192,281,4,1,2,05:01:00,1139,"",,74,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
193,282,8,0,2,05:01:00,1139,"",,74,"",SUB: Wiggins FOR Bates-Diop,,,1628966,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
194,284,3,12,2,05:01:00,1139,TRUE,last.ft.made,74,Barnes Free Throw 2 of 2 (6 PTS),"",35 - 50,15,203084,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
195,285,1,1,2,04:49:00,1151,TRUE,made.shot,75,"",Towns 26' 3PT Jump Shot (13 PTS) (Napier 2 AST),38 - 50,12,1626157,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
196,287,1,6,2,04:38:00,1162,"",,76,Fox 2' Driving Layup (14 PTS),"",38 - 52,14,1628368,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
197,288,6,2,2,04:38:00,1162,"",,76,"",Wiggins S.FOUL (P2.T4) (R.Mott),,,203952,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
198,290,3,10,2,04:38:00,1162,TRUE,last.ft.made,76,Fox Free Throw 1 of 1 (15 PTS),"",38 - 53,15,1628368,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
199,291,5,1,2,04:22:00,1178,TRUE,turnover,77,Fox STEAL (1 STL),Culver Bad Pass Turnover (P1.T6),,,1629633,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
200,293,1,1,2,04:15:00,1185,TRUE,made.shot,78,Hield  3PT Jump Shot (14 PTS) (Barnes 3 AST),"",38 - 56,18,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
201,295,9,1,2,04:15:00,1185,"",,79,"",Timberwolves Timeout: Regular (Reg.2 Short 0),,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
202,296,8,0,2,04:15:00,1185,"",,79,"",SUB: Okogie FOR Culver,,,1629633,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
203,298,1,98,2,03:50:00,1210,TRUE,made.shot,79,"",Napier 2' Cutting Layup Shot (2 PTS) (Towns 2 AST),40 - 56,16,203894,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
204,300,2,1,2,03:33:00,1227,"",,80,MISS Hield 25' 3PT Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
205,301,4,0,2,03:30:00,1230,TRUE,missed.shot,80,"",Wiggins REBOUND (Off:0 Def:3),,,203952,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
206,302,2,1,2,03:25:00,1235,"",,81,"",MISS Covington 27' 3PT Jump Shot,,,203496,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
207,303,4,0,2,03:21:00,1239,TRUE,missed.shot,81,Dedmon REBOUND (Off:2 Def:7),"",,,203473,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
208,304,5,1,2,02:58:00,1262,TRUE,turnover,82,Barnes Bad Pass Turnover (P1.T6),Covington STEAL (2 STL),,,203084,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
209,308,6,1,2,02:48:00,1272,"",,83,"",Okogie P.FOUL (P1.PN) (B.Nansel),,,1629006,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
210,310,3,11,2,02:48:00,1272,"",,83,Bogdanovic Free Throw 1 of 2 (4 PTS),"",40 - 57,17,203992,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
211,313,3,12,2,02:48:00,1272,TRUE,last.ft.made,83,Bogdanovic Free Throw 2 of 2 (5 PTS),"",40 - 58,18,203992,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
212,314,8,0,2,02:48:00,1272,"",,84,SUB: Bjelica FOR Hield,"",,,1627741,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
213,351,2,6,2,02:48:00,1272,"",,84,Dedmon BLOCK (4 BLK),MISS Okogie 6' Driving Layup,,,1629006,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
214,353,4,0,2,02:48:00,1272,TRUE,missed.shot,84,Bogdanovic REBOUND (Off:0 Def:1),"",,,203992,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
215,315,5,1,2,02:36:00,1284,TRUE,turnover,85,Fox STEAL (2 STL),Wiggins Bad Pass Turnover (P1.T7),,,203952,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
216,317,1,41,2,02:34:00,1286,"",,86,Fox 2' Running Layup (17 PTS),"",40 - 60,20,1628368,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
217,318,6,2,2,02:34:00,1286,"",,86,"",Wiggins S.FOUL (P3.PN) (R.Mott),,,203952,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
218,320,3,10,2,02:34:00,1286,"",,86,MISS Fox Free Throw 1 of 1,"",,,1628368,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
219,321,4,0,2,02:31:00,1289,TRUE,missed.shot,86,"",Napier REBOUND (Off:0 Def:3),,,203894,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
220,322,1,6,2,02:28:00,1292,"",,87,"",Napier 3' Driving Layup (4 PTS),42 - 60,18,203894,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
221,323,6,2,2,02:28:00,1292,"",,87,Bogdanovic S.FOUL (P2.PN) (R.Mott),"",,,203992,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
222,325,8,0,2,02:28:00,1292,"",,87,"",SUB: Martin FOR Wiggins,,,203952,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
223,327,3,10,2,02:28:00,1292,TRUE,last.ft.made,87,"",Napier Free Throw 1 of 1 (5 PTS),43 - 60,17,203894,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
224,328,2,6,2,02:14:00,1306,"",,88,MISS Barnes 5' Driving Layup,"",,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
225,329,4,0,2,02:10:00,1310,TRUE,missed.shot,88,"",Towns REBOUND (Off:1 Def:2),,,1626157,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
226,330,1,9,2,02:06:00,1314,TRUE,made.shot,89,"",Okogie 1' Driving Dunk (6 PTS) (Napier 3 AST),45 - 60,15,1629006,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
227,332,1,6,2,01:44:00,1336,TRUE,made.shot,90,Bjelica 2' Driving Layup (7 PTS) (Fox 3 AST),"",45 - 62,17,202357,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
228,334,7,2,2,01:44:00,1336,"",,91,"",Martin Violation:Defensive Goaltending (R.Mott),,,1629103,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
229,335,2,1,2,01:32:00,1348,"",,91,"",MISS Napier 25' 3PT Jump Shot,,,203894,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
230,336,4,0,2,01:30:00,1350,TRUE,missed.shot,91,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
231,337,10,0,2,01:22:00,1358,"",,92,Jump Ball Dedmon vs. Okogie: Tip to Bjelica,"",,,203473,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
232,342,1,1,2,01:12:00,1368,TRUE,made.shot,92,Bogdanovic 25' 3PT Jump Shot (8 PTS) (Dedmon 2 AST),"",45 - 65,20,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
233,344,1,6,2,00:56:00,1384,TRUE,made.shot,93,"",Napier 3' Driving Layup (7 PTS),47 - 65,18,203894,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
234,345,2,102,2,00:33:00,1407,"",,94,MISS Bjelica 9' Driving Floating Bank Jump Shot,"",,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
235,346,4,0,2,00:30:00,1410,TRUE,missed.shot,94,"",Okogie REBOUND (Off:0 Def:2),,,1629006,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
236,347,1,79,2,00:11:00,1429,TRUE,made.shot,95,"",Napier 26' 3PT Pullup Jump Shot (10 PTS),50 - 65,15,203894,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
237,348,2,1,2,00:00:00,1440,"",,96,MISS Dedmon 3' Jump Shot,"",,,203473,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
238,349,4,0,2,00:00:00,1440,"",,96,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
239,350,13,0,2,00:00:00,1440,TRUE,end.of.period,96,"","",50 - 65,15,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
240,358,12,0,3,12:00:00,1440,"",,97,"","",50 - 65,15,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
241,359,1,9,3,11:42:00,1458,TRUE,made.shot,97,Fox 2' Driving Dunk (19 PTS),"",50 - 67,17,1628368,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
242,360,2,1,3,11:27:00,1473,"",,98,"",MISS Covington 25' 3PT Jump Shot,,,203496,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
243,361,4,0,3,11:22:00,1478,TRUE,missed.shot,98,Fox REBOUND (Off:0 Def:1),"",,,1628368,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
244,362,5,40,3,11:17:00,1483,TRUE,turnover,99,Fox Out of Bounds Lost Ball Turnover (P3.T7),"",,,1628368,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
245,363,1,5,3,11:09:00,1491,TRUE,made.shot,100,"",Wiggins 1' Layup (6 PTS) (Napier 4 AST),52 - 67,15,203952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
246,365,1,80,3,10:53:00,1507,TRUE,made.shot,101,Barnes 26' 3PT Step Back Jump Shot (9 PTS) (Fox 4 AST),"",52 - 70,18,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
247,367,6,2,3,10:42:00,1518,"",,102,Fox S.FOUL (P2.T1) (K.Cutler),"",,,1628368,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
248,369,3,11,3,10:42:00,1518,"",,102,"",Napier Free Throw 1 of 2 (11 PTS),53 - 70,17,203894,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
249,370,3,12,3,10:42:00,1518,TRUE,last.ft.made,102,"",Napier Free Throw 2 of 2 (12 PTS),54 - 70,16,203894,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
250,372,1,1,3,10:24:00,1536,TRUE,made.shot,103,Bogdanovic 24' 3PT Jump Shot (11 PTS) (Fox 5 AST),"",54 - 73,19,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
251,374,2,5,3,10:10:00,1550,"",,104,Bjelica BLOCK (1 BLK),MISS Towns 2' Layup,,,1626157,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
252,376,4,0,3,10:06:00,1554,"",,104,"",Towns REBOUND (Off:2 Def:2),,,1626157,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
253,377,2,47,3,09:56:00,1564,"",,104,"",MISS Towns 13' Turnaround Jump Shot,,,1626157,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
254,378,4,0,3,09:53:00,1567,TRUE,missed.shot,104,Fox REBOUND (Off:0 Def:2),"",,,1628368,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
255,379,6,2,3,09:50:00,1570,"",,105,"",Towns S.FOUL (P2.T1) (B.Nansel),,,1626157,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
256,381,3,11,3,09:50:00,1570,"",,105,Fox Free Throw 1 of 2 (20 PTS),"",54 - 74,20,1628368,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
257,382,3,12,3,09:50:00,1570,"",,105,MISS Fox Free Throw 2 of 2,"",,,1628368,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
258,383,4,0,3,09:44:00,1576,TRUE,missed.shot,105,"",Wiggins REBOUND (Off:0 Def:4),,,203952,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
259,384,1,78,3,09:26:00,1594,TRUE,made.shot,106,"",Covington 9' Floating Jump Shot (4 PTS) (Towns 3 AST),56 - 74,18,203496,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
260,386,2,1,3,09:18:00,1602,"",,107,MISS Fox 26' 3PT Jump Shot,"",,,1628368,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
261,387,4,0,3,09:13:00,1607,TRUE,missed.shot,107,"",Covington REBOUND (Off:1 Def:3),,,203496,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
