eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
375,8,0,3,09:27:00,"","",SUB: Walker IV FOR Aldridge,"",,116,,,200746,1593,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
376,8,0,3,09:27:00,"","",SUB: Poeltl FOR Forbes,"",,116,,,1627854,1593,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
377,8,0,3,09:27:00,"","",SUB: Gay FOR Murray,"",,116,,,1627749,1593,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
378,8,0,3,09:27:00,"","",SUB: White FOR Lyles,"",,116,,,1626168,1593,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
384,1,79,3,09:16:00,"","",Gay 16' Pullup Jump Shot (12 PTS) (Poeltl 1 AST),TRUE,made.shot,116,59 - 69,10,200752,1604,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
385,1,6,3,09:08:00,Dort 2' Driving Layup (15 PTS) (Paul 7 AST),"","",TRUE,made.shot,117,59 - 71,12,1629652,1612,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
387,1,98,3,08:47:00,"","",Poeltl 3' Cutting Layup Shot (8 PTS) (Gay 2 AST),TRUE,made.shot,118,61 - 71,10,1627751,1633,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
389,2,75,3,08:21:00,MISS Gallinari 3' Driving Finger Roll Layup,"","","",,119,,,201568,1659,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
390,4,0,3,08:19:00,"","",Mills REBOUND (Off:0 Def:3),TRUE,missed.shot,119,,,201988,1661,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
391,6,28,3,08:19:00,Dort Personal Take Foul (P2.T1) (E.Malloy),"","","",,120,,,1629652,1661,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
393,6,2,3,08:06:00,Dort S.FOUL (P3.T2) (E.Malloy),"","","",,120,,,1629652,1674,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
395,3,11,3,08:06:00,"","",Mills Free Throw 1 of 2 (7 PTS),"",,120,62 - 71,9,201988,1674,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
396,3,12,3,08:06:00,"","",Mills Free Throw 2 of 2 (8 PTS),TRUE,last.ft.made,120,63 - 71,8,201988,1674,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
398,6,1,3,07:58:00,"","",Mills P.FOUL (P2.T2) (G.Petraitis),"",,121,,,201988,1682,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
400,8,0,3,07:58:00,SUB: Noel FOR Adams,"","","",,121,,,203500,1682,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
402,1,79,3,07:50:00,Paul 16' Pullup Jump Shot (10 PTS),"","",TRUE,made.shot,121,63 - 73,10,101108,1690,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
403,2,79,3,07:27:00,"","",MISS Gay 25' 3PT Pullup Jump Shot,"",,122,,,200752,1713,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
404,4,0,3,07:24:00,Paul REBOUND (Off:0 Def:7),"","",TRUE,missed.shot,122,,,101108,1716,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
405,2,1,3,07:18:00,MISS Gallinari 28' 3PT Jump Shot,"","","",,123,,,201568,1722,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
406,4,0,3,07:15:00,"","",Gay REBOUND (Off:4 Def:2),TRUE,missed.shot,123,,,200752,1725,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
407,2,1,3,07:07:00,"","",MISS Mills  3PT Jump Shot,"",,124,,,201988,1733,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
408,4,0,3,07:05:00,Gilgeous-Alexander REBOUND (Off:2 Def:8),"","",TRUE,missed.shot,124,,,1628983,1735,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
409,1,52,3,06:55:00,Noel 2' Alley Oop Dunk (8 PTS) (Gilgeous-Alexander 3 AST),"","",TRUE,made.shot,125,63 - 75,12,203457,1745,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
411,2,80,3,06:38:00,"","",MISS Mills 25' 3PT Step Back Jump Shot,"",,126,,,201988,1762,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
412,4,0,3,06:36:00,Paul REBOUND (Off:0 Def:8),"","",TRUE,missed.shot,126,,,101108,1764,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
413,6,1,3,06:30:00,"","",Gay P.FOUL (P2.T3) (E.Malloy),"",,127,,,200752,1770,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
415,1,1,3,06:21:00,Gallinari 27' 3PT Jump Shot (10 PTS) (Dort 1 AST),"","",TRUE,made.shot,127,63 - 78,15,201568,1779,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
417,2,1,3,06:11:00,"","",MISS Walker IV 25' 3PT Jump Shot,"",,128,,,1629022,1789,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
418,4,0,3,06:08:00,Gilgeous-Alexander REBOUND (Off:2 Def:9),"","",TRUE,missed.shot,128,,,1628983,1792,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
419,5,1,3,05:58:00,Gilgeous-Alexander Bad Pass Turnover (P3.T7),"",Poeltl STEAL (2 STL),TRUE,turnover,129,,,1628983,1802,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
421,6,2,3,05:53:00,Noel S.FOUL (P4.T3) (E.Malloy),"","","",,130,,,203457,1807,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
423,3,11,3,05:53:00,"","",Gay Free Throw 1 of 2 (13 PTS),"",,130,64 - 78,14,200752,1807,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
424,3,12,3,05:53:00,"","",Gay Free Throw 2 of 2 (14 PTS),TRUE,last.ft.made,130,65 - 78,13,200752,1807,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
425,1,1,3,05:43:00,Gilgeous-Alexander  3PT Jump Shot (16 PTS) (Paul 8 AST),"","",TRUE,made.shot,131,65 - 81,16,1628983,1817,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
427,6,2,3,05:30:00,Noel S.FOUL (P5.T4) (G.Petraitis),"","","",,132,,,203457,1830,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
429,3,11,3,05:30:00,"","",MISS Poeltl Free Throw 1 of 2,"",,132,,,1627751,1830,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
430,4,1,3,05:30:00,"","",Spurs Rebound,"",,132,,,1610612759,1830,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
431,8,0,3,05:30:00,SUB: Adams FOR Paul,"","","",,132,,,101108,1830,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
432,8,0,3,05:30:00,SUB: Schroder FOR Noel,"","","",,132,,,203457,1830,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
435,8,0,3,05:30:00,"","",SUB: DeRozan FOR Walker IV,"",,132,,,1629022,1830,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
436,8,0,3,05:30:00,"","",SUB: Aldridge FOR Gay,"",,132,,,200752,1830,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
439,3,12,3,05:30:00,"","",Poeltl Free Throw 2 of 2 (9 PTS),TRUE,last.ft.made,132,66 - 81,15,1627751,1830,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
440,5,4,3,05:17:00,Gallinari Traveling Turnover (P2.T8),"","",TRUE,turnover,133,,,201568,1843,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
441,2,79,3,05:07:00,"","",MISS DeRozan 13' Pullup Jump Shot,"",,134,,,201942,1853,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
442,4,0,3,05:05:00,Gallinari REBOUND (Off:0 Def:3),"","",TRUE,missed.shot,134,,,201568,1855,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
443,6,2,3,04:59:00,"","",Poeltl S.FOUL (P2.T4) (G.Petraitis),"",,135,,,1627751,1861,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
445,3,11,3,04:59:00,Gallinari Free Throw 1 of 2 (11 PTS),"","","",,135,66 - 82,16,201568,1861,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
446,3,12,3,04:59:00,Gallinari Free Throw 2 of 2 (12 PTS),"","",TRUE,last.ft.made,135,66 - 83,17,201568,1861,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
447,2,1,3,04:41:00,"","",MISS Mills 26' 3PT Jump Shot,"",,136,,,201988,1879,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
448,4,0,3,04:39:00,Gilgeous-Alexander REBOUND (Off:2 Def:10),"","",TRUE,missed.shot,136,,,1628983,1881,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
449,6,1,3,04:33:00,"","",Mills P.FOUL (P3.PN) (D.Richardson),"",,137,,,201988,1887,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
451,3,11,3,04:33:00,Schroder Free Throw 1 of 2 (8 PTS),"","","",,137,66 - 84,18,203471,1887,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
452,8,0,3,04:33:00,"","",SUB: Forbes FOR Mills,"",,137,,,201988,1887,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
454,3,12,3,04:33:00,Schroder Free Throw 2 of 2 (9 PTS),"","",TRUE,last.ft.made,137,66 - 85,19,203471,1887,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
455,1,6,3,04:23:00,"","",DeRozan 6' Driving Layup (8 PTS),TRUE,made.shot,138,68 - 85,17,201942,1897,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
456,1,101,3,04:12:00,Gilgeous-Alexander 13' Driving Floating Jump Shot (18 PTS),"","",TRUE,made.shot,139,68 - 87,19,1628983,1908,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
457,2,79,3,03:59:00,"","",MISS DeRozan 14' Pullup Jump Shot,"",,140,,,201942,1921,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
458,4,0,3,03:59:00,THUNDER Rebound,"","",TRUE,missed.shot,140,,,1610612760,1921,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
460,2,80,3,03:40:00,MISS Schroder 19' Step Back Jump Shot,"","","",,141,,,203471,1940,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
461,4,0,3,03:36:00,"","",DeRozan REBOUND (Off:1 Def:4),TRUE,missed.shot,141,,,201942,1944,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
462,2,1,3,03:30:00,"","",MISS Aldridge 24' 3PT Jump Shot,"",,142,,,200746,1950,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
463,4,0,3,03:26:00,Gallinari REBOUND (Off:0 Def:4),"","",TRUE,missed.shot,142,,,201568,1954,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
464,6,1,3,03:22:00,"","",DeRozan P.FOUL (P2.PN) (E.Malloy),"",,143,,,201942,1958,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
466,3,11,3,03:22:00,Adams Free Throw 1 of 2 (13 PTS),"","","",,143,68 - 88,20,203500,1958,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
467,8,0,3,03:22:00,SUB: Diallo FOR Dort,"","","",,143,,,1629652,1958,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
468,8,0,3,03:22:00,"","",SUB: Murray FOR White,"",,143,,,1628401,1958,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
469,8,0,3,03:22:00,"","",SUB: Belinelli FOR Poeltl,"",,143,,,1627751,1958,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
473,3,12,3,03:22:00,Adams Free Throw 2 of 2 (14 PTS),"","",TRUE,last.ft.made,143,68 - 89,21,203500,1958,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
474,6,2,3,03:12:00,Gallinari S.FOUL (P1.PN) (E.Malloy),"","","",,144,,,201568,1968,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
476,3,11,3,03:12:00,"","",MISS DeRozan Free Throw 1 of 2,"",,144,,,201942,1968,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
477,4,1,3,03:12:00,"","",Spurs Rebound,"",,144,,,1610612759,1968,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
478,3,12,3,03:12:00,"","",DeRozan Free Throw 2 of 2 (9 PTS),TRUE,last.ft.made,144,69 - 89,20,201942,1968,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
479,5,4,3,03:02:00,Gallinari Traveling Turnover (P3.T9),"","",TRUE,turnover,145,,,201568,1978,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
480,6,2,3,02:55:00,Gallinari S.FOUL (P2.PN) (D.Richardson),"","","",,146,,,201568,1985,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
482,9,1,3,02:55:00,THUNDER Timeout: Regular (Full 3 Short 0),"","","",,146,,,1610612760,1985,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
483,8,0,3,02:55:00,SUB: Nader FOR Gilgeous-Alexander,"","","",,146,,,1628983,1985,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
484,8,0,3,02:55:00,SUB: Paul FOR Gallinari,"","","",,146,,,201568,1985,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
487,3,11,3,02:55:00,"","",DeRozan Free Throw 1 of 2 (10 PTS),"",,146,70 - 89,19,201942,1985,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
488,3,12,3,02:55:00,"","",DeRozan Free Throw 2 of 2 (11 PTS),TRUE,last.ft.made,146,71 - 89,18,201942,1985,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
489,1,6,3,02:42:00,Nader 3' Driving Layup (5 PTS) (Schroder 4 AST),"","",TRUE,made.shot,147,71 - 91,20,1627846,1998,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
492,2,1,3,02:25:00,"","",MISS Aldridge 25' 3PT Jump Shot,"",,148,,,200746,2015,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
493,4,0,3,02:23:00,Paul REBOUND (Off:0 Def:9),"","",TRUE,missed.shot,148,,,101108,2017,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
494,1,79,3,02:07:00,Schroder 11' Pullup Jump Shot (11 PTS),"","",TRUE,made.shot,149,71 - 93,22,203471,2033,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
496,1,79,3,01:54:00,"","",Belinelli 17' Pullup Jump Shot (2 PTS) (Aldridge 2 AST),TRUE,made.shot,150,73 - 93,20,201158,2046,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
498,6,1,3,01:37:00,"","",Murray P.FOUL (P3.PN) (G.Petraitis),"",,151,,,1627749,2063,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
500,3,11,3,01:37:00,Paul Free Throw 1 of 2 (11 PTS),"","","",,151,73 - 94,21,101108,2063,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
501,8,0,3,01:37:00,"","",SUB: Lyles FOR Aldridge,"",,151,,,200746,2063,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
503,3,12,3,01:37:00,Paul Free Throw 2 of 2 (12 PTS),"","",TRUE,last.ft.made,151,73 - 95,22,101108,2063,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
505,2,1,3,01:15:00,"","",MISS Belinelli 30' 3PT Jump Shot,"",,152,,,201158,2085,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
506,4,0,3,01:12:00,THUNDER Rebound,"","",TRUE,missed.shot,152,,,1610612760,2088,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
508,6,1,3,01:06:00,"","",Lyles P.FOUL (P2.PN) (D.Richardson),"",,153,,,1626168,2094,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
510,3,11,3,01:06:00,MISS Adams Free Throw 1 of 2,"","","",,153,,,203500,2094,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
511,4,1,3,01:06:00,THUNDER Rebound,"","","",,153,,,1610612760,2094,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
512,8,0,3,01:06:00,"","",SUB: Johnson FOR DeRozan,"",,153,,,201942,2094,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
514,7,1,3,01:06:00,"","",Spurs Violation: Delay of game Violation,"",,153,,,1610612759,2094,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
515,3,12,3,01:06:00,Adams Free Throw 2 of 2 (15 PTS),"","",TRUE,last.ft.made,153,73 - 96,23,203500,2094,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
516,2,1,3,00:59:00,"","",MISS Forbes 25' 3PT Jump Shot,"",,154,,,1627854,2101,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
517,4,0,3,00:57:00,Adams REBOUND (Off:2 Def:7),"","",TRUE,missed.shot,154,,,203500,2103,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
518,2,79,3,00:39:00,MISS Paul 16' Pullup Jump Shot,"","","",,155,,,101108,2121,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
519,4,0,3,00:37:00,"","",Belinelli REBOUND (Off:0 Def:1),TRUE,missed.shot,155,,,201158,2123,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
520,2,6,3,00:29:00,"","",MISS Murray 2' Driving Layup,"",,156,,,1627749,2131,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
521,4,0,3,00:28:00,Adams REBOUND (Off:2 Def:8),"","",TRUE,missed.shot,156,,,203500,2132,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
522,2,75,3,00:10:00,MISS Schroder 2' Driving Finger Roll Layup,"","","",,157,,,203471,2150,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
523,4,0,3,00:08:00,Adams REBOUND (Off:3 Def:8),"","","",,157,,,203500,2152,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
524,1,97,3,00:08:00,Adams 1' Tip Layup Shot (17 PTS),"","",TRUE,made.shot,157,73 - 98,25,203500,2152,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
525,2,101,3,00:02:00,"","",MISS Johnson 15' Driving Floating Jump Shot,"",,158,,,1629640,2158,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
526,4,0,3,00:02:00,Nader REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,158,,,1627846,2158,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
527,13,0,3,00:00:00,"","","",TRUE,end.of.period,159,73 - 98,25,0,2160,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
530,12,0,4,12:00:00,"","","","",,160,73 - 98,25,0,2160,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
531,2,79,4,11:38:00,MISS Paul 14' Pullup Jump Shot,"","","",,160,,,101108,2182,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
532,4,0,4,11:33:00,"","",Johnson REBOUND (Off:0 Def:1),TRUE,missed.shot,160,,,1629640,2187,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
533,1,98,4,11:29:00,"","",Johnson 2' Cutting Layup Shot (2 PTS) (Murray 5 AST),TRUE,made.shot,161,75 - 98,23,1629640,2191,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
535,1,75,4,11:05:00,Schroder 2' Driving Finger Roll Layup (13 PTS) (Diallo 1 AST),"","",TRUE,made.shot,162,75 - 100,25,203471,2215,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
537,2,79,4,10:50:00,"","",MISS Belinelli 19' Pullup Jump Shot,"",,163,,,201158,2230,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
538,4,0,4,10:47:00,Adams REBOUND (Off:3 Def:9),"","",TRUE,missed.shot,163,,,203500,2233,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
539,2,79,4,10:43:00,MISS Diallo 18' Pullup Jump Shot,"","","",,164,,,1628977,2237,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
540,4,0,4,10:41:00,"","",Walker IV REBOUND (Off:0 Def:2),TRUE,missed.shot,164,,,1629022,2239,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
541,1,6,4,10:33:00,"","",Walker IV 4' Driving Layup (2 PTS) (Lyles 1 AST),TRUE,made.shot,165,77 - 100,23,1629022,2247,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
543,6,2,4,10:16:00,"","",Walker IV S.FOUL (P1.T1) (G.Petraitis),"",,166,,,1629022,2264,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
545,3,11,4,10:16:00,Adams Free Throw 1 of 2 (18 PTS),"","","",,166,77 - 101,24,203500,2264,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
546,3,12,4,10:16:00,Adams Free Throw 2 of 2 (19 PTS),"","",TRUE,last.ft.made,166,77 - 102,25,203500,2264,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
547,2,1,4,10:04:00,"","",MISS Johnson  3PT Jump Shot,"",,167,,,1629640,2276,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
548,4,0,4,10:00:00,Adams REBOUND (Off:3 Def:10),"","",TRUE,missed.shot,167,,,203500,2280,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
549,1,52,4,09:52:00,Adams 1' Alley Oop Dunk (21 PTS) (Schroder 5 AST),"","",TRUE,made.shot,168,77 - 104,27,203500,2288,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
551,1,1,4,09:34:00,"","",Belinelli 22' Jump Shot (4 PTS) (Lyles 2 AST),TRUE,made.shot,169,79 - 104,25,201158,2306,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
553,5,1,4,09:17:00,Adams Bad Pass Turnover (P1.T10),"",Murray STEAL (1 STL),TRUE,turnover,170,,,203500,2323,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
555,1,50,4,09:14:00,"","",Johnson  Running Dunk (4 PTS) (Murray 6 AST),TRUE,made.shot,171,81 - 104,23,1629640,2326,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
557,1,1,4,08:49:00,Nader 25' 3PT Jump Shot (8 PTS) (Paul 9 AST),"","",TRUE,made.shot,172,81 - 107,26,1627846,2351,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
559,2,79,4,08:35:00,"","",MISS Walker IV 22' Pullup Jump Shot,"",,173,,,1629022,2365,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
560,4,0,4,08:33:00,Adams REBOUND (Off:3 Def:11),"","",TRUE,missed.shot,173,,,203500,2367,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
561,1,108,4,08:25:00,Diallo 2' Cutting Dunk Shot (2 PTS) (Paul 10 AST),"","",TRUE,made.shot,174,81 - 109,28,1628977,2375,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
563,9,1,4,08:25:00,"","",Spurs Timeout: Regular (Reg.5 Short 0),"",,175,,,1610612759,2375,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
564,8,0,4,08:25:00,SUB: Noel FOR Paul,"","","",,175,,,101108,2375,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
565,8,0,4,08:25:00,SUB: Gilgeous-Alexander FOR Adams,"","","",,175,,,203500,2375,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
