eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
129,169,3,11,2,10:22:00,818,"",,61,Hachimura Free Throw 1 of 2 (4 PTS),"",37 - 29,-8,1629060,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
130,170,8,0,2,10:22:00,818,"",,61,SUB: Bertans FOR Schofield,"",,,1629678,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
131,172,3,12,2,10:22:00,818,TRUE,last.ft.made,61,Hachimura Free Throw 2 of 2 (5 PTS),"",37 - 30,-7,1629060,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
132,173,1,2,2,10:02:00,838,TRUE,made.shot,62,"",Gordon 13' Running Jump Shot (10 PTS),39 - 30,-9,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
133,174,2,101,2,09:53:00,847,"",,63,MISS Smith 4' Driving Floating Jump Shot,"",,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
134,175,4,0,2,09:51:00,849,TRUE,missed.shot,63,"",Gordon REBOUND (Off:2 Def:3),,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
135,176,2,6,2,09:33:00,867,"",,64,"",MISS Carter-Williams 4' Driving Layup,,,203487,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
136,177,4,0,2,09:30:00,870,"",,64,"",Augustin REBOUND (Off:1 Def:1),,,201571,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
137,178,2,1,2,09:22:00,878,"",,64,"",MISS Carter-Williams 26' 3PT Jump Shot,,,203487,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
138,179,4,0,2,09:17:00,883,TRUE,missed.shot,64,Brown Jr. REBOUND (Off:0 Def:3),"",,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
139,180,6,2,2,09:11:00,889,"",,65,"",Ross S.FOUL (P2.T2) (B.Nansel),,,203082,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
140,182,3,11,2,09:11:00,889,"",,65,McRae Free Throw 1 of 2 (1 PTS),"",39 - 31,-8,203895,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
141,183,8,0,2,09:11:00,889,"",,65,"",SUB: Fournier FOR Gordon,,,203932,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
142,184,8,0,2,09:11:00,889,"",,65,"",SUB: Isaac FOR Carter-Williams,,,203487,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
143,187,3,12,2,09:11:00,889,TRUE,last.ft.made,65,McRae Free Throw 2 of 2 (2 PTS),"",39 - 32,-7,203895,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
144,188,5,2,2,08:51:00,909,TRUE,turnover,66,Smith STEAL (1 STL),Bamba Lost Ball Turnover (P1.T6),,,1628964,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
145,190,1,50,2,08:45:00,915,TRUE,made.shot,67,Hachimura 2' Running Dunk (7 PTS) (Brown Jr. 1 AST),"",39 - 34,-5,1629060,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
146,192,7,1,2,08:41:00,919,"",,68,WIZARDS Violation: Delay of game Violation,"",,,1610612764,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
147,193,6,1,2,08:28:00,932,"",,68,Smith P.FOUL (P1.T2) (B.Nansel),"",,,202397,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
148,195,8,0,2,08:28:00,932,"",,68,SUB: Beal FOR McRae,"",,,203895,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
149,196,8,0,2,08:28:00,932,"",,68,"",SUB: Fultz FOR Ross,,,203082,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
150,199,1,98,2,08:22:00,938,TRUE,made.shot,68,"",Fournier 2' Cutting Layup Shot (7 PTS) (Isaac 3 AST),41 - 34,-7,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
151,201,2,79,2,08:15:00,945,"",,69,MISS Smith 25' 3PT Pullup Jump Shot,"",,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
152,202,4,0,2,08:11:00,949,TRUE,missed.shot,69,"",Augustin REBOUND (Off:1 Def:2),,,201571,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
153,203,2,1,2,08:05:00,955,"",,70,"",MISS Bamba 26' 3PT Jump Shot,,,1628964,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
154,204,4,0,2,08:02:00,958,TRUE,missed.shot,70,Bertans REBOUND (Off:1 Def:2),"",,,202722,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
155,205,2,1,2,07:55:00,965,"",,71,MISS Hachimura 24' 3PT Jump Shot,"",,,1629060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
156,206,4,0,2,07:53:00,967,TRUE,missed.shot,71,"",Isaac REBOUND (Off:0 Def:2),,,1628371,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
157,207,1,2,2,07:42:00,978,TRUE,made.shot,72,"",Fournier 4' Running Jump Shot (9 PTS),43 - 34,-9,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
158,208,9,1,2,07:42:00,978,"",,73,WIZARDS Timeout: Regular (Full 2 Short 0),"",,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
159,209,2,1,2,07:26:00,994,"",,73,MISS Beal 11' Jump Shot,"",,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
160,210,4,0,2,07:24:00,996,"",,73,Beal REBOUND (Off:1 Def:2),"",,,203078,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
161,211,1,66,2,07:21:00,999,TRUE,made.shot,73,Beal 3' Jump Bank Shot (11 PTS),"",43 - 36,-7,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
162,212,1,108,2,07:06:00,1014,TRUE,made.shot,74,"",Bamba 2' Cutting Dunk Shot (4 PTS) (Fultz 1 AST),45 - 36,-9,1628964,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
163,214,2,1,2,06:54:00,1026,"",,75,MISS Bertans 26' 3PT Jump Shot,"",,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
164,215,4,0,2,06:51:00,1029,TRUE,missed.shot,75,"",Bamba REBOUND (Off:0 Def:4),,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
165,216,6,1,2,06:47:00,1033,"",,76,Smith P.FOUL (P2.T3) (B.Nansel),"",,,202397,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
166,218,8,0,2,06:47:00,1033,"",,76,SUB: Thomas FOR Smith,"",,,202397,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
167,219,8,0,2,06:47:00,1033,"",,76,"",SUB: Birch FOR Bamba,,,1628964,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
168,222,2,79,2,06:34:00,1046,"",,76,Bertans BLOCK (1 BLK),MISS Fultz 8' Pullup Jump Shot,,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
169,224,4,0,2,06:31:00,1049,TRUE,missed.shot,76,Hachimura REBOUND (Off:0 Def:3),"",,,1629060,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
170,225,1,1,2,06:19:00,1061,TRUE,made.shot,77,Bertans 26' 3PT Jump Shot (10 PTS) (Thomas 2 AST),"",45 - 39,-6,202722,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
171,227,2,44,2,05:59:00,1081,"",,78,"",MISS Isaac 2' Reverse Layup,,,1628371,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
172,228,4,0,2,05:57:00,1083,TRUE,missed.shot,78,Beal REBOUND (Off:1 Def:3),"",,,203078,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
173,229,2,79,2,05:52:00,1088,"",,79,MISS Beal 27' 3PT Pullup Jump Shot,"",,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
174,230,4,0,2,05:50:00,1090,TRUE,missed.shot,79,"",Isaac REBOUND (Off:0 Def:3),,,1628371,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
175,232,8,0,2,05:46:00,1094,"",,80,SUB: McRae FOR Brown Jr.,"",,,1628972,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
176,234,1,1,2,05:43:00,1097,TRUE,made.shot,80,"",Augustin 30' 3PT Jump Shot (5 PTS) (Birch 2 AST),48 - 39,-9,201571,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
177,236,2,3,2,05:32:00,1108,"",,81,MISS Hachimura 4' Hook Shot,"",,,1629060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
178,237,4,0,2,05:31:00,1109,TRUE,missed.shot,81,"",Birch REBOUND (Off:0 Def:3),,,203920,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
179,238,1,98,2,05:21:00,1119,TRUE,made.shot,82,"",Fournier 3' Cutting Layup Shot (11 PTS) (Fultz 2 AST),50 - 39,-11,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
180,240,1,6,2,05:10:00,1130,TRUE,made.shot,83,Beal 1' Driving Layup (13 PTS),"",50 - 41,-9,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
181,241,1,79,2,04:56:00,1144,TRUE,made.shot,84,"",Augustin 26' 3PT Pullup Jump Shot (8 PTS),53 - 41,-12,201571,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
182,243,1,98,2,04:44:00,1156,TRUE,made.shot,85,Hachimura 1' Cutting Layup Shot (9 PTS) (McRae 1 AST),"",53 - 43,-10,1629060,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
183,245,1,1,2,04:22:00,1178,TRUE,made.shot,86,"",Fournier 24' 3PT Jump Shot (14 PTS) (Fultz 3 AST),56 - 43,-13,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
184,247,9,1,2,04:20:00,1180,"",,87,WIZARDS Timeout: Regular (Full 3 Short 0),"",,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
185,248,8,0,2,04:20:00,1180,"",,87,SUB: Bonga FOR Hachimura,"",,,1629060,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
186,249,8,0,2,04:20:00,1180,"",,87,"",SUB: Gordon FOR Augustin,,,201571,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
187,252,6,2,2,04:08:00,1192,"",,87,"",Fournier S.FOUL (P1.T3) (B.Nansel),,,203095,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
188,254,3,11,2,04:08:00,1192,"",,87,Beal Free Throw 1 of 2 (14 PTS),"",56 - 44,-12,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
189,255,3,12,2,04:08:00,1192,TRUE,last.ft.made,87,Beal Free Throw 2 of 2 (15 PTS),"",56 - 45,-11,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
190,256,1,108,2,03:51:00,1209,TRUE,made.shot,88,"",Isaac 3' Cutting Dunk Shot (6 PTS) (Birch 3 AST),58 - 45,-13,1628371,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
191,258,1,1,2,03:43:00,1217,TRUE,made.shot,89,Beal 25' 3PT Jump Shot (18 PTS) (McRae 2 AST),"",58 - 48,-10,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
192,260,1,75,2,03:30:00,1230,TRUE,made.shot,90,"",Fultz 1' Driving Finger Roll Layup (10 PTS),60 - 48,-12,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
193,261,2,79,2,03:25:00,1235,"",,91,MISS Bertans 27' 3PT Pullup Jump Shot,"",,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
194,262,4,0,2,03:25:00,1235,TRUE,missed.shot,91,"",Magic Rebound,,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
195,264,2,102,2,03:10:00,1250,"",,92,"",MISS Fournier 3' Driving Floating Bank Jump Shot,,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
196,265,4,0,2,03:08:00,1252,TRUE,missed.shot,92,Bonga REBOUND (Off:0 Def:2),"",,,1629067,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
197,266,2,101,2,02:53:00,1267,"",,93,MISS Bertans 12' Driving Floating Jump Shot,"",,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
198,267,4,0,2,02:49:00,1271,TRUE,missed.shot,93,"",Fournier REBOUND (Off:0 Def:1),,,203095,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
199,268,6,1,2,02:44:00,1276,"",,94,McRae P.FOUL (P1.T4) (B.Barnaky),"",,,203895,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
200,270,1,86,2,02:33:00,1287,TRUE,made.shot,94,"",Fultz 13' Turnaround Fadeaway (12 PTS),62 - 48,-14,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
201,271,2,102,2,02:13:00,1307,"",,95,MISS Beal 3' Driving Floating Bank Jump Shot,"",,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
202,272,4,0,2,02:11:00,1309,TRUE,missed.shot,95,"",Gordon REBOUND (Off:2 Def:4),,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
203,273,6,2,2,02:07:00,1313,"",,96,McRae S.FOUL (P2.PN) (B.Nansel),"",,,203895,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
204,275,3,11,2,02:07:00,1313,"",,96,"",MISS Gordon Free Throw 1 of 2,,,203932,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
205,276,4,1,2,02:07:00,1313,"",,96,"",Magic Rebound,,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
206,277,8,0,2,02:07:00,1313,"",,96,SUB: Hachimura FOR McRae,"",,,203895,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
207,279,3,12,2,02:07:00,1313,TRUE,last.ft.made,96,"",Gordon Free Throw 2 of 2 (11 PTS),63 - 48,-15,203932,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
208,280,1,7,2,01:53:00,1327,TRUE,made.shot,97,Hachimura  Dunk (11 PTS) (Thomas 3 AST),"",63 - 50,-13,1629060,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
209,282,1,6,2,01:36:00,1344,TRUE,made.shot,98,"",Isaac 1' Driving Layup (8 PTS),65 - 50,-15,1628371,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
210,283,2,63,2,01:23:00,1357,"",,99,MISS Thomas 5' Fadeaway Jumper,"",,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
211,284,4,0,2,01:16:00,1364,TRUE,missed.shot,99,"",Birch REBOUND (Off:0 Def:4),,,203920,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
212,285,1,1,2,01:14:00,1366,TRUE,made.shot,100,"",Fournier 26' 3PT Jump Shot (17 PTS) (Fultz 4 AST),68 - 50,-18,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
213,287,1,1,2,00:59:00,1381,TRUE,made.shot,101,Beal 13' Jump Shot (20 PTS) (Hachimura 3 AST),"",68 - 52,-16,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
214,289,2,1,2,00:46:00,1394,"",,102,"",MISS Fultz 21' Jump Shot,,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
215,290,4,0,2,00:43:00,1397,TRUE,missed.shot,102,Bertans REBOUND (Off:1 Def:3),"",,,202722,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
216,291,1,6,2,00:39:00,1401,"",,103,Beal 1' Driving Layup (22 PTS),"",68 - 54,-14,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
217,292,6,2,2,00:39:00,1401,"",,103,"",Isaac S.FOUL (P2.T4) (B.Nansel),,,1628371,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
218,294,3,10,2,00:39:00,1401,"",,103,MISS Beal Free Throw 1 of 1,"",,,203078,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
219,295,4,0,2,00:37:00,1403,TRUE,missed.shot,103,"",Birch REBOUND (Off:0 Def:5),,,203920,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
220,306,2,6,2,00:33:00,1407,"",,104,Thomas BLOCK (1 BLK),MISS Fultz 3' Driving Layup,,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
221,308,4,0,2,00:33:00,1407,TRUE,missed.shot,104,Hachimura REBOUND (Off:0 Def:4),"",,,1629060,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
222,298,9,1,2,00:13:00,1427,"",,105,WIZARDS Timeout: Regular (Full 4 Short 0),"",,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
223,299,2,6,2,00:08:00,1432,"",,105,MISS Beal 2' Driving Layup,"",,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
224,300,4,0,2,00:06:00,1434,"",,105,Bonga REBOUND (Off:1 Def:2),"",,,1629067,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
225,301,5,2,2,00:05:00,1435,TRUE,turnover,105,Bonga Lost Ball Turnover (P1.T4),Fultz STEAL (1 STL),,,1629067,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
226,303,2,6,2,00:01:00,1439,"",,106,"",MISS Fultz 3' Driving Layup,,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
227,304,4,0,2,00:00:00,1440,TRUE,missed.shot,106,Hachimura REBOUND (Off:0 Def:5),"",,,1629060,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
228,305,13,0,2,00:00:00,1440,TRUE,end.of.period,107,"","",68 - 54,-14,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
229,309,12,0,3,12:00:00,1440,"",,108,"","",68 - 54,-14,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
230,310,1,78,3,11:39:00,1461,TRUE,made.shot,108,Thomas 6' Floating Jump Shot (4 PTS) (Beal 2 AST),"",68 - 56,-12,202738,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
231,312,1,79,3,11:17:00,1483,TRUE,made.shot,109,"",Fultz 18' Pullup Jump Shot (14 PTS),70 - 56,-14,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
232,313,1,5,3,11:09:00,1491,TRUE,made.shot,110,Hachimura 1' Layup (13 PTS) (Thomas 4 AST),"",70 - 58,-12,1629060,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
233,315,1,79,3,10:49:00,1511,TRUE,made.shot,111,"",Fultz 14' Pullup Jump Shot (16 PTS),72 - 58,-14,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
234,316,1,1,3,10:32:00,1528,TRUE,made.shot,112,Bertans 28' 3PT Jump Shot (13 PTS) (Beal 3 AST),"",72 - 61,-11,202722,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
235,318,5,4,3,10:19:00,1541,TRUE,turnover,113,"",Fultz Traveling Turnover (P2.T7),,,1628365,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
236,319,1,1,3,10:07:00,1553,TRUE,made.shot,114,Bertans 26' 3PT Jump Shot (16 PTS),"",72 - 64,-8,202722,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
237,321,6,2,3,09:51:00,1569,"",,115,Beal S.FOUL (P1.T1) (B.Barnaky),"",,,203078,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
238,323,3,11,3,09:51:00,1569,"",,115,"",Fournier Free Throw 1 of 2 (18 PTS),73 - 64,-9,203095,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
239,324,3,12,3,09:51:00,1569,TRUE,last.ft.made,115,"",Fournier Free Throw 2 of 2 (19 PTS),74 - 64,-10,203095,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
240,325,1,1,3,09:35:00,1585,TRUE,made.shot,116,Bertans 30' 3PT Jump Shot (19 PTS),"",74 - 67,-7,202722,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
241,327,9,1,3,09:34:00,1586,"",,117,"",Magic Timeout: Regular (Reg.2 Short 0),,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
242,328,2,47,3,09:22:00,1598,"",,117,"",MISS Gordon 16' Turnaround Jump Shot,,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
243,329,4,0,3,09:18:00,1602,TRUE,missed.shot,117,Thomas REBOUND (Off:0 Def:1),"",,,202738,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
244,331,1,1,3,09:10:00,1610,TRUE,made.shot,118,Beal 24' 3PT Jump Shot (25 PTS) (Bonga 1 AST),"",74 - 70,-4,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
245,333,2,1,3,08:55:00,1625,"",,119,"",MISS Gordon 25' 3PT Jump Shot,,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
246,334,4,0,3,08:52:00,1628,TRUE,missed.shot,119,Bonga REBOUND (Off:1 Def:3),"",,,1629067,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
247,335,1,63,3,08:45:00,1635,TRUE,made.shot,120,Thomas 6' Fadeaway Jumper (6 PTS),"",74 - 72,-2,202738,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
248,336,2,79,3,08:25:00,1655,"",,121,"",MISS Fultz 13' Pullup Jump Shot,,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
249,337,4,0,3,08:23:00,1657,"",,121,"",Birch REBOUND (Off:1 Def:5),,,203920,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
250,338,2,1,3,08:22:00,1658,"",,121,"",MISS Gordon 26' 3PT Jump Shot,,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
251,339,4,0,3,08:19:00,1661,TRUE,missed.shot,121,Thomas REBOUND (Off:0 Def:2),"",,,202738,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
252,340,1,1,3,08:14:00,1666,TRUE,made.shot,122,Beal 29' 3PT Jump Shot (28 PTS) (Thomas 5 AST),"",74 - 75,1,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
253,342,1,1,3,07:52:00,1688,TRUE,made.shot,123,"",Gordon 25' 3PT Jump Shot (14 PTS) (Birch 4 AST),77 - 75,-2,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
254,344,2,1,3,07:39:00,1701,"",,124,MISS Bertans 28' 3PT Jump Shot,"",,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
255,345,4,0,3,07:36:00,1704,TRUE,missed.shot,124,"",Isaac REBOUND (Off:0 Def:4),,,1628371,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
256,346,2,1,3,07:19:00,1721,"",,125,"",MISS Isaac 24' 3PT Jump Shot,,,1628371,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
257,347,4,0,3,07:16:00,1724,TRUE,missed.shot,125,Beal REBOUND (Off:1 Def:4),"",,,203078,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
