eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
12,16,2,1,1,10:33:00,87,"",,5,"",MISS Turner 24' 3PT Jump Shot,,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
13,17,4,0,1,10:28:00,92,TRUE,missed.shot,5,Morris REBOUND (Off:0 Def:1),"",,,1628420,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
14,18,1,58,1,10:16:00,104,TRUE,made.shot,6,Jokic 3' Turnaround Hook Shot (2 PTS) (Morris 1 AST),"",0 - 2,2,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
15,24,2,1,1,09:59:00,121,"",,7,Craig BLOCK (1 BLK),MISS Warren 13' Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
16,25,4,0,1,09:56:00,124,TRUE,missed.shot,7,Jokic REBOUND (Off:0 Def:2),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
17,26,2,2,1,09:53:00,127,"",,8,MISS Morris 8' Running Jump Shot,"",,,1628420,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
18,27,4,0,1,09:50:00,130,TRUE,missed.shot,8,"",Sabonis REBOUND (Off:0 Def:1),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
19,29,5,4,1,09:45:00,135,TRUE,turnover,9,"",Sabonis Traveling Turnover (P1.T2),,,1627734,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
20,30,1,1,1,09:32:00,148,TRUE,made.shot,10,Jokic 26' 3PT Jump Shot (5 PTS) (Morris 2 AST),"",0 - 5,5,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
21,32,2,1,1,09:07:00,173,"",,11,"",MISS Brogdon 25' 3PT Jump Shot,,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
22,33,4,0,1,09:03:00,177,TRUE,missed.shot,11,Barton REBOUND (Off:0 Def:1),"",,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
23,34,2,1,1,09:00:00,180,"",,12,MISS Craig  3PT Jump Shot,"",,,1628470,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
24,35,4,0,1,08:57:00,183,TRUE,missed.shot,12,"",Sabonis REBOUND (Off:0 Def:2),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
25,36,2,1,1,08:52:00,188,"",,13,Grant BLOCK (1 BLK),MISS Brogdon 6' Jump Shot,,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
26,38,4,0,1,08:52:00,188,"",,13,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
27,39,5,1,1,08:47:00,193,TRUE,turnover,13,Jokic STEAL (1 STL),Lamb Bad Pass Turnover (P1.T3),,,203087,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
28,41,2,5,1,08:42:00,198,"",,14,MISS Barton 4' Layup,"",,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
29,42,4,0,1,08:40:00,200,"",,14,Craig REBOUND (Off:1 Def:0),"",,,1628470,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
30,43,2,78,1,08:38:00,202,"",,14,MISS Morris 7' Floating Jump Shot,"",,,1628420,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
31,44,4,0,1,08:38:00,202,TRUE,missed.shot,14,"",Warren REBOUND (Off:0 Def:1),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
32,45,2,6,1,08:26:00,214,"",,15,"",MISS Warren 4' Driving Layup,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
33,46,4,0,1,08:24:00,216,TRUE,missed.shot,15,Jokic REBOUND (Off:0 Def:3),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
34,47,2,1,1,08:20:00,220,"",,16,MISS Barton 27' 3PT Jump Shot,"",,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
35,48,4,0,1,08:16:00,224,TRUE,missed.shot,16,"",Sabonis REBOUND (Off:0 Def:3),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
36,49,2,1,1,08:10:00,230,"",,17,"",MISS Lamb 25' 3PT Jump Shot,,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
37,50,4,0,1,08:05:00,235,TRUE,missed.shot,17,Craig REBOUND (Off:1 Def:1),"",,,1628470,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
38,51,6,2,1,08:01:00,239,"",,18,"",Lamb S.FOUL (P1.T1) (D.Guthrie),,,203087,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
39,53,3,11,1,08:01:00,239,"",,18,MISS Barton Free Throw 1 of 2,"",,,203115,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
40,54,4,1,1,08:01:00,239,"",,18,NUGGETS Rebound,"",,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
41,55,3,12,1,08:01:00,239,TRUE,last.ft.made,18,Barton Free Throw 2 of 2 (1 PTS),"",0 - 6,6,203115,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
42,56,9,1,1,07:58:00,242,"",,19,"",Pacers Timeout: Regular (Reg.1 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
43,58,1,6,1,07:49:00,251,"",,19,"",Warren 4' Driving Layup (2 PTS) (Brogdon 1 AST),2 - 6,4,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
44,60,6,2,1,07:49:00,251,"",,19,Craig S.FOUL (P1.T1) (D.Guthrie),"",,,1628470,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
45,62,3,10,1,07:49:00,251,TRUE,last.ft.made,19,"",Warren Free Throw 1 of 1 (3 PTS),3 - 6,3,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
46,63,2,80,1,07:29:00,271,"",,20,MISS Jokic 21' Step Back Jump Shot,"",,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
47,64,4,0,1,07:26:00,274,TRUE,missed.shot,20,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
48,66,2,79,1,07:12:00,288,"",,21,"",MISS Lamb 16' Pullup Jump Shot,,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
49,67,4,0,1,07:08:00,292,TRUE,missed.shot,21,Jokic REBOUND (Off:0 Def:4),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
50,68,1,6,1,06:51:00,309,TRUE,made.shot,22,Barton 2' Driving Layup (3 PTS),"",3 - 8,5,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
51,69,1,98,1,06:36:00,324,TRUE,made.shot,23,"",Warren 2' Cutting Layup Shot (5 PTS) (Brogdon 2 AST),5 - 8,3,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
52,71,2,6,1,06:15:00,345,"",,24,MISS Jokic 3' Driving Layup,"",,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
53,72,4,0,1,06:14:00,346,"",,24,Jokic REBOUND (Off:1 Def:4),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
54,73,6,2,1,06:14:00,346,"",,24,"",Turner S.FOUL (P1.T2) (N.Green),,,1626167,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
55,75,3,11,1,06:14:00,346,"",,24,MISS Jokic Free Throw 1 of 2,"",,,203999,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
56,76,4,1,1,06:14:00,346,"",,24,NUGGETS Rebound,"",,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
57,77,3,12,1,06:14:00,346,TRUE,last.ft.made,24,Jokic Free Throw 2 of 2 (6 PTS),"",5 - 9,4,203999,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
58,78,2,1,1,05:59:00,361,"",,25,"",MISS Sabonis 20' Jump Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
59,79,4,0,1,05:55:00,365,TRUE,missed.shot,25,Barton REBOUND (Off:0 Def:2),"",,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
60,80,2,78,1,05:49:00,371,"",,26,MISS Barton 7' Floating Jump Shot,Lamb BLOCK (1 BLK),,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
61,82,4,0,1,05:49:00,371,"",,26,Barton REBOUND (Off:1 Def:2),"",,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
62,83,5,4,1,05:49:00,371,TRUE,turnover,26,Barton Traveling Turnover (P1.T1),"",,,203115,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
63,84,8,0,1,05:49:00,371,"",,27,SUB: Porter Jr. FOR Craig,"",,,1628470,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
64,86,6,1,1,05:40:00,380,"",,27,Porter Jr. P.FOUL (P1.T2) (D.Guthrie),"",,,1629008,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
65,88,1,1,1,05:32:00,388,TRUE,made.shot,27,"",Brogdon 16' Jump Shot (2 PTS) (Turner 1 AST),7 - 9,2,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
66,90,1,5,1,05:19:00,401,TRUE,made.shot,28,Grant 3' Layup (2 PTS) (Morris 3 AST),"",7 - 11,4,203924,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
67,92,2,47,1,05:08:00,412,"",,29,"",MISS Turner 7' Turnaround Jump Shot,,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
68,93,4,0,1,05:05:00,415,"",,29,"",Sabonis REBOUND (Off:1 Def:3),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
69,94,1,97,1,05:04:00,416,TRUE,made.shot,29,"",Sabonis 1' Tip Layup Shot (2 PTS),9 - 11,2,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
70,95,1,80,1,04:54:00,426,TRUE,made.shot,30,Barton 16' Step Back Jump Shot (5 PTS) (Morris 4 AST),"",9 - 13,4,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
71,97,2,6,1,04:42:00,438,"",,31,"",MISS Brogdon 4' Driving Layup,,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
72,98,4,0,1,04:38:00,442,"",,31,"",Sabonis REBOUND (Off:2 Def:3),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
73,99,2,97,1,04:38:00,442,"",,31,"",MISS Sabonis 2' Tip Layup Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
74,100,4,0,1,04:36:00,444,TRUE,missed.shot,31,Barton REBOUND (Off:1 Def:3),"",,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
75,101,1,63,1,04:17:00,463,TRUE,made.shot,32,Jokic 6' Fadeaway Jumper (8 PTS),"",9 - 15,6,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
76,102,1,1,1,04:00:00,480,TRUE,made.shot,33,"",Warren 16' Jump Shot (7 PTS) (Brogdon 3 AST),11 - 15,4,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
77,104,6,1,1,03:45:00,495,"",,34,"",Warren P.FOUL (P1.T3) (S.Twardoski),,,203933,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
78,106,8,0,1,03:45:00,495,"",,34,"",SUB: Holiday FOR Sabonis,,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
79,107,8,0,1,03:45:00,495,"",,34,"",SUB: Holiday FOR Lamb,,,203087,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
80,110,2,79,1,03:34:00,506,"",,34,MISS Morris 18' Pullup Jump Shot,"",,,1628420,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
81,111,4,0,1,03:32:00,508,TRUE,missed.shot,34,"",Warren REBOUND (Off:0 Def:2),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
82,112,5,1,1,03:26:00,514,TRUE,turnover,35,Morris STEAL (1 STL),Turner Bad Pass Turnover (P1.T4),,,1626167,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
83,114,7,5,1,03:20:00,520,"",,36,"",Turner Violation:Kicked Ball (D.Guthrie),,,1626167,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
84,115,8,0,1,03:20:00,520,"",,36,SUB: Dozier FOR Morris,"",,,1628420,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
85,116,8,0,1,03:20:00,520,"",,36,SUB: Plumlee FOR Jokic,"",,,203999,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
86,119,6,4,1,03:10:00,530,"",,36,Dozier OFF.Foul (P1) (N.Green),"",,,1628408,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
87,121,5,37,1,03:10:00,530,TRUE,turnover,36,Dozier Offensive Foul Turnover (P1.T2),"",,,1628408,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
88,122,1,1,1,02:59:00,541,TRUE,made.shot,37,"",Warren 14' Jump Shot (9 PTS) (Brogdon 4 AST),13 - 15,2,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
89,124,2,6,1,02:45:00,555,"",,38,MISS Porter Jr. 4' Driving Layup,Warren BLOCK (1 BLK),,,1629008,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
90,126,4,0,1,02:45:00,555,TRUE,missed.shot,38,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
91,127,9,1,1,02:45:00,555,"",,39,NUGGETS Timeout: Regular (Full 1 Short 0),"",,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
92,128,8,0,1,02:45:00,555,"",,39,SUB: Hernangomez FOR Grant,"",,,203924,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
93,129,8,0,1,02:45:00,555,"",,39,"",SUB: Bitadze FOR Brogdon,,,1627763,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
94,130,8,0,1,02:45:00,555,"",,39,"",SUB: McConnell FOR Turner,,,1626167,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
95,134,2,79,1,02:31:00,569,"",,39,"",MISS Warren 16' Pullup Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
96,135,4,0,1,02:28:00,572,TRUE,missed.shot,39,Hernangomez REBOUND (Off:0 Def:1),"",,,1627823,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
97,136,1,6,1,02:11:00,589,TRUE,made.shot,40,Barton 5' Driving Layup (7 PTS),"",13 - 17,4,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
98,137,2,1,1,02:00:00,600,"",,41,"",MISS Bitadze 12' Jump Shot,,,1629048,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
99,138,4,0,1,01:58:00,602,TRUE,missed.shot,41,Porter Jr. REBOUND (Off:0 Def:1),"",,,1629008,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
100,139,2,1,1,01:51:00,609,"",,42,MISS Dozier 26' 3PT Jump Shot,"",,,1628408,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
101,140,4,0,1,01:46:00,614,TRUE,missed.shot,42,"",Holiday REBOUND (Off:0 Def:1),,,1628988,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
102,141,2,1,1,01:40:00,620,"",,43,"",MISS Bitadze 26' 3PT Jump Shot,,,1629048,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
103,142,4,0,1,01:40:00,620,TRUE,missed.shot,43,Porter Jr. REBOUND (Off:0 Def:2),"",,,1629008,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
104,144,1,79,1,01:26:00,634,TRUE,made.shot,44,Barton 9' Pullup Jump Shot (9 PTS),"",13 - 19,6,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
105,145,1,1,1,01:08:00,652,TRUE,made.shot,45,"",Bitadze 12' Jump Shot (2 PTS) (Holiday 1 AST),15 - 19,4,1629048,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
106,147,1,63,1,00:50:00,670,TRUE,made.shot,46,Barton 16' Fadeaway Jumper (11 PTS),"",15 - 21,6,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
107,148,2,1,1,00:40:00,680,"",,47,"",MISS Holiday  3PT Jump Shot,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
108,149,4,0,1,00:36:00,684,TRUE,missed.shot,47,Porter Jr. REBOUND (Off:0 Def:3),"",,,1629008,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
109,150,2,47,1,00:30:00,690,"",,48,MISS Porter Jr. 10' Turnaround Jump Shot,"",,,1629008,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
110,151,4,0,1,00:27:00,693,TRUE,missed.shot,48,"",Bitadze REBOUND (Off:0 Def:1),,,1629048,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
111,152,7,5,1,00:16:00,704,"",,49,Plumlee Violation:Kicked Ball (D.Guthrie),"",,,203486,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
112,153,8,0,1,00:16:00,704,"",,49,SUB: Beasley FOR Barton,"",,,203115,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
113,154,8,0,1,00:16:00,704,"",,49,"",SUB: McDermott FOR Warren,,,203933,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
114,157,2,101,1,00:03:00,717,"",,49,"",MISS Holiday 9' Driving Floating Jump Shot,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
115,158,4,0,1,00:01:00,719,TRUE,missed.shot,49,Hernangomez REBOUND (Off:0 Def:2),"",,,1627823,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
116,159,2,2,1,00:00:00,720,"",,50,MISS Dozier 49' 3PT Running Jump Shot,"",,,1628408,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
117,160,4,0,1,00:00:00,720,"",,50,NUGGETS Rebound,"",,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
118,161,13,0,1,00:00:00,720,TRUE,end.of.period,50,"","",15 - 21,6,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
119,164,12,0,2,12:00:00,720,"",,51,"","",15 - 21,6,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
120,165,6,1,2,11:45:00,735,"",,51,"",Holiday P.FOUL (P1.T1) (S.Twardoski),,,203200,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
121,167,2,78,2,11:42:00,738,"",,51,MISS Beasley 10' Floating Jump Shot,"",,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
122,168,4,0,2,11:36:00,744,"",,51,Plumlee REBOUND (Off:1 Def:0),"",,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
123,169,2,97,2,11:36:00,744,"",,51,MISS Plumlee 1' Tip Layup Shot,"",,,203486,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
124,170,4,0,2,11:35:00,745,TRUE,missed.shot,51,"",McConnell REBOUND (Off:0 Def:1),,,204456,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
125,172,2,1,2,11:25:00,755,"",,52,"",MISS Holiday  3PT Jump Shot,,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
126,173,4,0,2,11:21:00,759,TRUE,missed.shot,52,Porter Jr. REBOUND (Off:0 Def:4),"",,,1629008,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
127,174,1,86,2,11:12:00,768,TRUE,made.shot,53,Dozier 10' Turnaround Fadeaway (2 PTS) (Plumlee 1 AST),"",15 - 23,8,1628408,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
128,176,6,1,2,11:00:00,780,"",,54,Plumlee P.FOUL (P1.T1) (D.Guthrie),"",,,203486,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
129,178,1,1,2,10:51:00,789,TRUE,made.shot,54,"",McDermott 26' 3PT Jump Shot (3 PTS) (Sabonis 1 AST),18 - 23,5,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
130,180,2,6,2,10:33:00,807,"",,55,MISS Beasley 6' Driving Layup,Holiday BLOCK (1 BLK),,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
131,182,4,0,2,10:33:00,807,"",,55,NUGGETS Rebound,"",,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
132,184,6,2,2,10:31:00,809,"",,55,"",McConnell S.FOUL (P1.T2) (D.Guthrie),,,204456,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
